"","X25_SUR_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3"
"COG0049",11,42,36,36,40,41,14,28,42,42,41,37,38,17,36,35,31,35,43,27
"COG0050",45,120,77,98,80,84,36,71,99,59,86,86,85,67,82,94,151,107,77,88
"COG0051",13,30,22,23,17,21,12,22,13,18,33,23,27,10,21,23,24,14,28,21
"COG0052",23,54,61,62,63,56,26,59,63,49,60,68,41,28,67,58,67,61,72,63
"COG0053",14,6,29,6,7,26,40,16,2,18,13,1,28,12,2,9,4,1,15,8
"COG0054",14,27,17,32,32,25,25,22,28,25,29,24,22,17,47,35,27,24,31,27
"COG0055",25,106,79,110,121,87,36,100,161,73,105,117,85,44,124,86,142,139,111,110
"COG0056",33,123,87,141,139,92,41,113,130,80,113,145,91,56,130,139,169,168,115,123
"COG0057",55,107,79,115,110,77,163,114,112,90,76,103,80,112,88,110,113,85,113,83
"COG0058",2,33,22,30,57,10,9,41,17,27,20,42,20,59,13,49,10,36,11,5
"COG0059",26,73,61,87,81,51,35,67,78,57,20,22,25,14,22,22,36,23,25,25
"COG0060",77,225,218,223,201,219,75,245,194,181,213,229,223,98,250,214,201,252,219,211
"COG0061",24,51,61,69,61,64,31,71,75,77,71,67,83,26,69,53,42,65,61,64
"COG0062",25,21,61,27,35,80,37,29,22,59,27,33,60,39,26,13,18,29,36,52
"COG0063",34,45,94,28,39,76,34,43,30,62,58,32,71,46,32,32,30,36,42,63
"COG0064",17,117,75,89,97,85,56,94,89,93,89,89,102,12,97,118,115,115,107,88
"COG0065",44,121,100,144,106,117,41,105,114,81,110,99,110,39,123,127,146,127,146,122
"COG0066",9,55,49,55,61,63,29,58,63,50,62,53,45,27,63,48,49,66,79,47
"COG0067",68,246,145,279,281,155,82,264,280,151,195,203,171,129,238,236,290,249,213,174
"COG0068",19,0,3,0,1,4,4,1,1,3,1,0,5,40,0,1,0,1,0,0
"COG0069",124,351,260,345,371,236,120,332,372,253,85,86,89,64,93,113,154,105,104,70
"COG0070",83,204,138,255,234,116,95,245,263,139,193,191,137,107,219,245,330,247,178,160
"COG0071",178,59,27,57,74,41,16,47,36,47,51,52,45,34,46,102,53,43,40,45
"COG0072",42,155,111,178,175,137,68,162,191,116,149,167,137,60,199,171,170,167,179,155
"COG0073",40,117,121,143,160,107,141,165,183,112,147,128,105,85,155,120,171,129,140,121
"COG0074",24,93,82,74,93,113,36,76,78,66,91,80,96,14,91,75,98,88,93,81
"COG0075",31,60,100,70,62,113,31,62,53,73,41,60,105,52,55,51,47,53,75,64
"COG0076",49,25,49,14,31,42,5,38,15,32,17,28,40,45,21,15,14,16,29,24
"COG0077",15,71,45,77,61,53,34,78,60,54,59,48,64,37,65,43,76,68,43,63
"COG0078",25,39,62,66,36,63,33,52,59,58,72,48,54,29,62,60,80,44,61,68
"COG0079",63,90,95,100,136,126,108,105,98,103,88,94,125,79,77,107,86,131,101,103
"COG0080",8,37,27,26,32,31,8,29,32,24,27,37,40,21,35,28,34,35,34,36
"COG0081",26,49,49,49,51,51,18,60,50,52,52,60,60,22,56,44,77,68,54,49
"COG0082",28,92,53,71,96,67,37,81,100,55,66,85,86,29,84,100,78,91,69,64
"COG0083",4,9,14,15,18,19,0,27,16,29,12,14,30,26,6,7,15,14,19,21
"COG0084",23,62,49,55,45,46,72,63,51,58,52,55,67,59,62,53,57,58,46,67
"COG0085",113,293,216,285,253,257,149,258,318,254,311,317,257,135,312,312,334,305,296,310
"COG0086",114,315,241,325,295,214,94,324,312,212,321,348,232,141,323,314,354,340,275,298
"COG0087",7,21,15,19,21,21,10,17,20,18,71,51,51,21,57,55,55,60,62,56
"COG0088",8,40,49,51,51,49,14,38,42,48,50,50,57,17,66,38,43,50,41,42
"COG0089",4,9,4,8,5,6,3,5,10,6,20,27,16,2,28,18,17,13,13,17
"COG0090",17,57,58,64,67,69,32,64,59,49,84,66,59,16,70,62,63,55,58,70
"COG0091",9,21,23,29,23,27,8,21,26,29,23,27,22,12,27,28,31,25,31,21
"COG0092",17,72,50,50,48,60,21,63,63,41,50,61,47,14,45,41,60,49,52,54
"COG0093",8,34,25,26,14,27,15,26,17,16,22,19,29,11,33,22,38,37,29,26
"COG0094",14,54,40,37,41,49,21,43,47,45,33,40,40,15,50,43,34,44,41,41
"COG0095",8,3,14,4,8,20,0,7,5,18,3,7,7,11,0,5,5,4,6,10
"COG0096",10,35,41,28,32,28,15,26,28,33,45,25,30,17,33,27,30,34,25,30
"COG0097",15,38,51,38,37,38,9,36,36,29,45,44,30,17,56,33,46,46,43,48
"COG0098",6,37,28,34,43,27,14,35,43,34,38,40,46,18,37,32,43,36,41,50
"COG0099",11,26,28,25,38,28,8,24,25,31,33,36,42,11,37,23,35,29,40,34
"COG0100",16,31,27,25,24,32,11,22,22,30,24,40,23,13,24,29,36,30,37,34
"COG0101",18,73,43,58,56,37,16,52,68,30,50,69,45,24,66,49,42,73,56,53
"COG0102",8,28,29,40,33,24,12,40,41,30,37,44,31,10,42,39,38,44,42,43
"COG0103",10,32,28,29,25,25,8,28,41,28,28,27,33,18,28,39,31,32,28,23
"COG0104",42,90,88,86,107,84,44,81,107,86,122,108,88,44,106,104,121,95,79,116
"COG0105",15,32,27,24,29,42,14,24,32,28,39,26,31,19,23,14,19,34,26,34
"COG0106",22,38,38,42,43,25,22,45,42,44,42,34,52,14,36,49,41,52,40,50
"COG0107",7,15,17,22,17,14,5,12,13,10,58,52,51,23,40,50,64,81,55,65
"COG0108",25,73,56,82,92,50,46,82,76,52,70,84,50,25,83,73,73,84,59,85
"COG0109",21,84,87,87,87,74,37,86,85,86,72,52,66,42,96,73,69,82,80,75
"COG0110",38,33,39,28,24,45,40,28,29,34,41,19,32,54,29,20,28,25,45,43
"COG0111",115,165,205,194,181,167,139,187,179,188,169,162,219,92,203,206,215,217,208,223
"COG0112",40,95,76,95,102,99,56,79,104,93,109,97,87,59,95,89,99,111,95,79
"COG0113",26,84,48,84,75,61,19,61,74,44,57,77,53,22,70,86,74,79,63,45
"COG0114",34,115,60,103,99,69,50,73,106,59,91,111,64,44,123,81,89,120,86,115
"COG0115",78,150,172,178,154,135,67,165,144,167,148,171,159,72,166,162,134,137,152,159
"COG0116",15,23,8,25,30,12,42,21,11,6,9,23,9,51,12,14,10,9,11,7
"COG0117",13,72,23,55,56,43,45,55,63,32,71,65,35,28,66,74,61,69,45,59
"COG0118",18,33,37,46,51,32,16,41,55,31,51,29,29,14,41,41,55,50,46,41
"COG0119",107,199,182,202,206,172,142,184,204,180,203,167,173,104,220,200,240,203,166,189
"COG0120",7,24,20,17,22,34,21,21,13,24,15,26,24,18,16,20,14,20,26,17
"COG0121",2,2,3,0,0,2,30,1,0,4,5,1,5,23,2,0,0,0,1,2
"COG0122",8,34,61,36,31,58,23,45,62,51,45,38,63,30,47,53,38,51,50,49
"COG0123",42,89,51,70,67,39,83,59,67,44,51,79,59,44,87,87,83,64,57,51
"COG0124",27,97,98,108,115,100,28,87,101,98,103,91,109,29,116,100,82,110,93,110
"COG0125",15,30,48,30,49,39,27,40,36,36,44,44,40,14,44,34,21,39,40,48
"COG0126",30,96,85,98,104,80,45,71,95,83,95,101,82,34,90,88,91,103,92,92
"COG0127",16,40,44,60,58,44,20,48,56,51,50,51,41,20,60,60,23,51,54,46
"COG0128",24,91,72,102,75,79,74,69,117,71,88,93,80,35,99,95,79,98,104,80
"COG0129",91,150,128,158,203,112,145,169,164,153,130,138,140,112,151,193,201,189,176,136
"COG0130",16,38,40,48,36,48,33,59,49,51,41,50,50,15,37,35,34,44,57,46
"COG0131",13,37,41,41,32,48,31,42,42,45,31,19,41,25,32,43,53,55,38,43
"COG0132",4,12,13,8,15,14,17,13,4,27,3,15,19,16,1,7,5,6,11,22
"COG0133",28,78,70,100,89,77,74,62,84,71,82,60,67,21,86,66,77,114,76,76
"COG0134",20,65,34,52,52,38,17,53,62,47,14,17,19,6,17,12,9,15,11,14
"COG0135",19,35,23,43,33,27,23,48,44,25,39,47,24,32,38,35,39,55,22,34
"COG0136",35,98,77,106,89,86,48,92,80,87,65,74,78,46,75,83,87,85,71,53
"COG0137",27,67,65,77,82,77,40,58,88,67,19,16,31,14,22,29,31,31,18,33
"COG0138",10,40,31,41,31,28,13,37,40,25,140,144,73,58,111,108,116,128,102,124
"COG0139",14,22,18,28,24,19,20,30,32,25,25,28,34,11,27,31,43,38,34,24
"COG0140",7,17,12,21,22,16,14,15,14,12,10,8,9,9,20,9,22,25,11,16
"COG0141",30,115,100,136,89,96,52,102,130,69,107,100,91,41,102,128,180,132,118,95
"COG0142",50,153,142,148,152,138,63,153,188,142,150,163,139,55,166,142,147,158,142,140
"COG0143",45,126,102,109,126,109,72,116,119,106,114,121,115,45,133,98,105,118,110,109
"COG0144",38,44,35,52,50,31,39,34,50,44,30,46,30,40,34,31,37,37,46,35
"COG0145",64,65,142,60,54,151,20,79,58,100,56,43,186,12,28,66,69,49,141,166
"COG0146",43,46,127,44,41,133,20,93,34,82,53,29,116,14,23,40,44,22,106,132
"COG0147",58,157,127,179,162,119,72,167,158,132,154,151,135,87,170,159,135,170,148,118
"COG0148",32,88,84,88,97,94,35,85,89,99,89,101,92,40,124,96,101,109,104,83
"COG0149",24,51,29,45,41,46,24,52,58,36,60,70,49,27,58,54,38,56,54,32
"COG0150",22,91,86,95,74,60,40,56,81,73,78,90,73,39,92,71,73,89,74,70
"COG0151",37,115,78,103,91,90,44,79,99,86,94,112,96,45,103,112,69,110,94,79
"COG0152",32,41,55,53,38,56,25,49,61,62,63,72,56,24,63,71,57,68,46,55
"COG0153",2,17,24,21,13,14,1,9,22,11,18,17,9,36,24,10,8,19,18,19
"COG0154",149,232,323,235,223,299,209,228,219,238,235,203,333,110,255,240,287,278,272,292
"COG0155",35,24,49,22,57,57,65,57,31,54,4,10,17,25,2,9,5,17,11,19
"COG0156",58,68,57,66,59,64,42,49,77,86,57,75,54,75,79,55,70,58,67,65
"COG0157",16,29,23,43,54,34,24,38,40,48,36,36,40,24,46,44,37,42,40,44
"COG0158",6,8,7,11,8,5,0,10,9,13,8,7,7,44,3,4,9,3,6,13
"COG0159",11,47,34,56,54,48,52,60,71,38,45,56,38,23,63,41,42,54,43,39
"COG0160",61,58,80,30,22,84,143,52,26,53,77,52,69,16,67,46,25,22,56,68
"COG0161",111,129,134,119,122,138,165,103,110,126,116,101,126,40,107,115,173,124,136,124
"COG0162",34,90,94,106,104,74,44,77,108,70,106,103,90,43,123,106,89,101,90,92
"COG0163",14,2,17,4,1,21,13,11,1,16,5,9,20,15,11,5,4,2,17,19
"COG0164",16,47,30,50,48,38,13,46,48,46,58,44,60,21,58,59,44,42,59,51
"COG0165",41,98,72,97,105,82,44,75,94,75,76,59,106,40,105,104,86,102,81,94
"COG0166",33,87,83,111,99,77,83,98,129,89,93,99,103,40,84,84,79,94,100,98
"COG0167",33,74,95,82,92,69,69,74,76,60,91,100,76,29,77,93,65,96,75,75
"COG0168",56,139,85,128,122,96,43,109,114,83,131,123,98,56,157,153,118,135,98,124
"COG0169",33,72,60,69,74,65,22,74,64,71,59,76,72,25,75,56,63,74,65,56
"COG0170",0,8,13,7,12,11,0,9,3,9,9,11,6,0,9,7,1,4,5,7
"COG0171",51,104,64,89,94,50,58,90,75,77,87,82,78,29,98,92,69,80,84,98
"COG0172",35,91,80,116,83,84,59,77,100,97,111,98,100,33,126,99,92,107,108,103
"COG0173",50,131,80,126,128,88,56,139,139,93,120,129,99,42,146,111,129,133,117,113
"COG0174",28,79,70,78,77,79,24,62,58,64,240,190,250,57,228,231,297,243,216,210
"COG0175",64,23,30,22,34,17,56,22,25,39,22,27,37,105,11,21,26,28,29,32
"COG0176",67,63,33,77,94,38,46,58,53,47,68,57,45,54,56,94,50,45,42,40
"COG0177",34,51,52,61,54,46,24,58,44,45,48,49,43,23,55,38,68,67,55,41
"COG0178",71,254,182,225,209,213,106,249,247,169,235,246,182,96,244,229,250,247,241,228
"COG0179",66,77,114,69,57,106,35,59,65,86,78,61,119,52,68,74,75,60,88,91
"COG0180",34,84,80,89,73,88,29,94,96,67,71,101,79,36,72,93,81,84,87,74
"COG0181",19,87,50,73,76,42,32,77,88,56,58,70,55,31,90,80,68,99,68,56
"COG0182",5,20,44,24,23,44,23,32,21,26,29,24,64,3,33,44,34,32,40,62
"COG0183",59,59,81,65,41,95,94,57,73,69,191,187,225,164,156,172,251,182,238,203
"COG0184",7,21,16,13,21,15,8,23,22,34,18,23,28,5,20,19,19,27,18,16
"COG0185",5,18,19,19,28,22,11,25,25,20,16,27,18,8,19,17,19,22,23,25
"COG0186",6,24,20,15,17,25,9,19,15,17,7,6,7,3,4,7,5,3,5,8
"COG0187",106,272,180,254,221,187,108,226,243,158,241,227,176,158,236,253,279,279,230,186
"COG0188",121,268,185,300,283,173,147,293,308,186,272,306,180,142,319,265,269,313,254,227
"COG0189",189,81,67,66,85,66,69,84,72,99,60,75,69,128,66,87,74,77,63,61
"COG0190",15,80,73,61,74,74,44,64,62,63,91,72,76,25,71,63,97,81,72,61
"COG0191",15,26,10,24,41,9,26,27,39,30,6,1,8,0,4,15,10,8,7,4
"COG0192",36,76,87,93,122,88,49,84,102,86,89,91,90,32,100,106,110,96,87,97
"COG0193",15,40,33,41,39,36,23,39,54,31,48,37,26,15,46,45,34,39,32,33
"COG0194",18,37,28,39,43,20,23,38,41,25,51,37,34,28,48,49,47,46,33,34
"COG0195",42,140,62,121,103,74,59,96,107,84,113,104,107,44,115,119,159,122,84,104
"COG0196",22,48,44,68,68,54,31,69,65,51,77,55,51,21,75,77,53,93,41,60
"COG0197",8,34,30,28,24,41,10,36,29,24,31,34,27,13,27,28,37,43,34,34
"COG0198",8,22,24,13,19,18,5,12,23,19,20,23,17,13,19,8,16,15,14,23
"COG0199",4,16,10,16,21,11,11,19,21,8,14,33,14,3,27,15,22,17,26,9
"COG0200",13,29,24,37,25,25,11,39,42,32,37,37,28,15,31,38,29,40,28,28
"COG0201",33,99,90,110,101,79,53,81,88,81,100,108,90,49,101,65,120,107,104,102
"COG0202",37,89,66,76,76,61,43,82,61,75,76,71,58,38,84,83,95,77,80,71
"COG0203",7,31,21,21,34,27,10,25,45,26,30,30,26,15,27,24,29,37,39,20
"COG0204",54,140,102,96,115,77,186,121,105,111,143,151,77,85,148,107,81,98,111,102
"COG0205",16,55,40,48,43,25,35,39,67,32,49,62,41,28,46,35,46,56,44,32
"COG0206",27,100,96,102,103,106,48,82,104,81,108,115,95,42,113,84,123,92,118,88
"COG0207",101,48,25,33,33,21,32,31,52,26,32,36,15,28,37,29,41,36,25,15
"COG0208",426,159,26,104,134,38,60,87,84,60,78,98,36,36,72,200,100,52,64,49
"COG0209",1150,368,213,332,367,213,168,247,250,223,303,224,263,110,276,541,274,225,266,243
"COG0210",1648,196,164,173,227,171,287,184,198,180,211,199,183,190,202,188,206,210,170,207
"COG0211",5,16,18,20,15,16,10,18,22,11,17,20,13,11,15,27,22,27,20,27
"COG0212",25,35,27,41,29,37,23,29,38,41,30,25,30,17,34,31,15,38,28,30
"COG0213",13,23,23,10,6,23,22,12,16,26,28,21,14,5,18,12,19,9,18,12
"COG0214",0,5,14,4,11,17,0,11,2,15,23,13,18,4,17,6,3,5,23,25
"COG0215",32,109,113,122,142,90,51,101,113,104,113,109,102,43,119,92,94,105,114,101
"COG0216",27,85,73,79,73,57,36,56,71,52,90,58,53,27,88,78,72,106,86,64
"COG0217",17,59,39,55,33,40,30,49,65,37,20,20,7,6,11,9,14,17,11,12
"COG0218",12,26,18,18,16,10,27,12,31,16,21,21,8,30,19,15,15,22,19,17
"COG0219",16,24,27,26,25,27,15,27,26,23,17,16,25,29,28,34,24,26,25,30
"COG0220",4,12,6,13,7,8,10,7,13,7,22,26,17,17,21,19,30,24,20,29
"COG0221",11,10,4,17,32,5,28,18,8,13,7,17,5,9,5,9,2,8,9,6
"COG0222",13,34,17,20,24,14,15,26,29,24,32,22,16,10,31,24,24,38,26,29
"COG0223",38,87,74,113,78,59,28,88,89,60,83,77,74,58,82,105,83,82,96,95
"COG0224",19,86,55,66,76,75,19,67,72,46,64,67,41,37,101,79,102,86,54,52
"COG0225",29,73,49,80,77,50,27,64,77,47,61,94,47,30,98,57,73,88,57,46
"COG0226",138,33,3,114,61,12,98,87,82,27,27,10,16,23,22,17,119,36,18,23
"COG0227",9,19,7,16,24,10,12,22,24,17,27,19,8,12,33,12,24,20,20,16
"COG0228",7,30,13,28,26,21,13,34,43,9,38,35,20,6,33,38,37,39,21,41
"COG0229",16,50,25,45,45,45,22,36,44,38,49,45,52,10,61,52,33,45,36,35
"COG0230",1,3,2,2,5,3,1,1,2,2,5,1,1,1,7,4,7,5,2,4
"COG0231",11,36,43,38,45,38,17,39,51,39,57,49,49,31,45,47,44,41,35,45
"COG0232",39,50,43,58,63,36,31,46,59,33,52,55,52,32,67,56,51,71,40,59
"COG0233",10,31,33,23,38,28,24,25,38,23,32,39,24,18,31,29,49,32,30,30
"COG0234",212,28,16,23,35,23,19,29,36,12,25,31,20,10,31,41,25,32,23,28
"COG0235",36,51,60,41,42,47,25,54,56,55,47,36,64,36,52,50,62,45,58,45
"COG0236",36,22,15,11,16,10,13,12,21,19,11,19,17,12,19,10,16,20,17,12
"COG0237",17,36,35,52,44,38,29,38,33,44,55,48,43,15,63,38,31,34,40,47
"COG0238",0,18,17,16,8,13,7,14,19,8,25,8,13,10,16,10,4,16,12,21
"COG0239",7,8,5,7,1,2,25,8,5,5,7,6,10,6,4,10,6,10,8,8
"COG0240",10,60,64,77,53,52,51,55,70,53,23,18,18,6,26,24,25,23,21,21
"COG0241",24,12,28,15,13,28,17,12,18,15,16,14,19,29,32,13,19,15,23,26
"COG0242",81,63,39,75,70,41,29,55,57,40,53,58,30,19,55,55,43,39,57,47
"COG0243",141,63,138,75,75,161,184,104,69,109,66,50,115,142,48,93,108,69,118,134
"COG0244",11,34,27,44,43,53,16,36,52,40,28,49,51,16,41,32,45,50,47,47
"COG0245",15,58,22,54,53,33,22,52,53,26,53,52,26,10,49,49,37,47,65,37
"COG0246",7,24,9,18,14,7,11,17,22,18,7,16,5,38,19,10,14,15,9,11
"COG0247",56,95,173,81,92,162,133,153,104,136,97,103,170,50,95,146,131,76,117,150
"COG0248",52,44,28,58,64,30,57,103,80,50,25,31,24,75,37,37,77,39,22,25
"COG0249",60,114,69,93,123,75,89,99,94,70,72,95,56,57,64,76,73,89,81,61
"COG0250",9,47,41,47,40,36,33,39,48,30,54,52,48,11,45,41,49,50,39,52
"COG0251",45,50,84,49,48,71,37,49,43,53,55,71,96,55,53,44,54,40,62,80
"COG0252",8,10,33,4,2,26,49,19,8,30,11,16,34,24,10,6,4,3,25,23
"COG0253",15,64,54,78,81,36,42,52,67,42,50,78,46,28,60,64,49,65,49,50
"COG0254",6,20,14,22,17,18,6,18,26,14,26,18,16,14,14,9,20,26,19,22
"COG0255",1,4,7,2,1,2,3,1,3,2,2,4,5,6,1,0,6,2,4,2
"COG0256",4,24,29,27,20,19,12,26,30,25,24,34,24,11,22,27,24,30,27,26
"COG0257",1,1,0,2,0,0,0,3,0,1,2,0,0,4,0,0,0,0,0,1
"COG0258",258,202,109,184,239,115,114,188,194,130,186,204,141,84,205,224,191,153,176,163
"COG0259",13,33,27,38,43,25,13,41,51,17,39,45,20,16,50,35,44,38,28,20
"COG0260",55,97,76,113,125,76,71,86,100,56,112,115,72,100,107,98,89,107,105,104
"COG0261",5,50,22,36,28,18,14,39,36,24,30,32,24,13,37,28,37,51,22,31
"COG0262",13,17,20,15,14,12,19,16,16,22,25,21,9,14,24,11,26,17,21,23
"COG0263",30,77,44,84,95,54,44,61,61,51,65,53,53,69,67,86,76,81,47,49
"COG0264",28,45,34,66,51,41,37,60,62,43,62,56,41,22,64,51,37,66,55,42
"COG0265",94,145,186,141,149,149,103,150,141,136,196,144,160,115,183,149,177,160,170,216
"COG0266",20,56,59,74,54,48,29,66,60,55,60,71,55,39,58,71,43,60,72,61
"COG0267",2,7,2,8,12,7,1,11,7,7,3,6,6,5,5,5,5,6,7,3
"COG0268",8,10,6,16,17,10,11,11,15,11,7,3,2,3,5,9,6,4,2,3
"COG0269",0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0270",424,44,19,22,46,40,60,28,37,35,53,31,26,66,55,60,38,29,50,36
"COG0271",10,9,11,16,11,9,11,18,19,8,18,14,7,5,12,15,18,16,14,16
"COG0272",78,168,117,146,157,119,124,151,147,95,152,151,101,58,184,144,115,165,145,112
"COG0274",12,22,24,17,28,21,19,27,14,22,12,28,18,4,15,7,7,12,19,15
"COG0275",18,74,53,59,71,44,31,78,67,44,59,64,51,28,68,60,55,63,55,64
"COG0276",7,24,13,24,23,11,14,20,22,8,88,108,32,27,83,83,77,89,61,70
"COG0277",139,178,254,177,205,238,231,197,198,202,188,176,235,192,167,194,185,155,184,206
"COG0278",5,18,20,20,15,28,15,26,10,12,17,17,21,7,18,13,15,19,19,14
"COG0279",21,12,22,17,16,27,23,15,26,19,26,8,23,35,14,18,18,18,21,37
"COG0280",64,109,75,105,97,59,32,108,113,86,100,92,68,38,122,107,140,112,83,74
"COG0281",84,74,77,81,77,69,110,97,111,60,101,78,61,93,103,77,106,85,63,63
"COG0282",18,1,1,3,0,4,35,5,1,12,6,3,1,29,1,0,0,2,2,8
"COG0283",20,45,26,62,56,23,21,70,43,32,47,56,29,19,40,53,32,43,48,42
"COG0284",15,43,46,54,54,59,28,44,68,61,44,51,48,24,50,50,47,53,48,47
"COG0285",25,83,63,78,101,62,50,67,87,65,118,72,63,46,110,87,90,83,76,72
"COG0286",60,12,21,13,21,24,190,9,16,45,15,17,22,110,12,9,10,7,20,25
"COG0287",21,56,51,59,55,56,84,58,67,62,51,58,57,23,58,65,65,56,63,50
"COG0288",19,6,10,5,9,11,25,18,6,16,5,5,5,14,4,10,11,7,5,6
"COG0289",6,19,8,16,13,14,9,13,29,5,52,53,38,24,55,48,48,65,42,44
"COG0290",24,42,25,47,27,33,17,41,37,27,35,40,28,19,41,42,45,61,33,50
"COG0291",5,16,7,8,14,6,7,10,11,10,8,12,8,5,11,11,15,14,15,7
"COG0292",8,36,14,28,22,19,15,30,27,18,24,26,20,7,28,19,36,30,22,29
"COG0293",11,27,40,39,28,38,17,32,36,33,26,47,46,16,35,34,29,39,31,36
"COG0294",27,53,57,71,62,66,41,92,77,57,61,68,71,20,62,54,61,73,58,58
