"","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2"
"COG0041",13,23,29,32,26,43,46,31,10,35,40,13,40,29,49,38,32,35,31,7
"COG0042",45,74,92,49,69,60,83,85,43,85,91,118,82,62,83,96,90,75,93,50
"COG0043",20,22,49,78,45,82,71,21,17,31,13,51,14,27,15,57,19,61,9,11
"COG0044",28,103,144,168,108,170,148,155,30,139,131,49,125,69,135,100,94,104,137,21
"COG0045",34,74,110,79,66,109,131,69,33,94,126,42,82,40,116,84,69,77,100,20
"COG0046",70,169,170,154,117,153,191,154,59,181,190,98,165,136,194,175,161,185,167,77
"COG0047",38,58,78,66,73,76,86,80,30,101,73,59,81,67,95,85,70,68,91,63
"COG0048",10,21,38,28,20,32,33,29,7,27,34,15,36,26,29,30,31,37,26,3
"COG0049",21,21,41,31,23,44,38,42,6,42,36,17,32,29,39,27,33,37,43,4
"COG0050",45,88,88,79,89,63,108,114,41,113,95,33,96,55,107,83,109,100,92,48
"COG0051",11,19,21,22,22,26,24,36,10,28,10,3,6,9,6,8,9,13,8,4
"COG0052",24,35,64,48,50,62,69,60,25,65,51,27,49,52,54,60,58,57,62,21
"COG0053",10,11,7,25,21,22,19,2,15,6,11,40,13,23,4,3,9,7,1,15
"COG0054",18,27,34,22,24,29,24,32,8,38,36,18,44,12,32,35,32,21,30,7
"COG0055",37,105,130,86,58,84,108,99,25,133,110,45,121,47,131,116,114,89,117,21
"COG0056",56,125,145,76,71,81,139,112,40,142,143,47,149,50,157,106,124,108,174,30
"COG0057",49,97,131,89,92,76,109,131,43,103,104,139,117,90,98,110,102,126,82,65
"COG0058",74,63,48,21,36,28,13,2,47,3,62,7,77,29,24,54,43,65,29,127
"COG0059",33,73,92,59,36,66,71,70,20,73,80,34,66,33,70,60,75,76,75,22
"COG0060",100,224,231,221,151,232,220,211,59,227,219,79,241,185,235,233,201,197,238,40
"COG0061",25,76,67,80,56,66,61,59,9,69,72,24,75,32,62,90,82,60,74,24
"COG0062",23,30,35,72,53,49,36,11,9,8,49,36,43,29,18,51,53,53,29,32
"COG0063",22,40,42,63,50,58,29,11,12,17,50,48,57,49,27,43,58,41,35,27
"COG0064",10,32,30,27,15,20,24,21,8,24,125,56,124,55,117,94,103,97,95,21
"COG0065",37,130,116,104,66,97,136,115,44,106,124,43,114,39,132,117,108,131,146,24
"COG0066",23,50,49,39,34,63,63,44,15,56,54,16,57,23,62,56,51,48,51,6
"COG0067",108,280,245,156,126,169,231,193,85,215,266,70,277,81,272,213,247,242,236,104
"COG0068",5,0,0,1,14,2,1,2,5,1,0,3,0,9,1,2,3,1,0,2
"COG0069",108,301,324,218,238,258,308,283,106,335,375,123,344,131,358,267,305,310,297,88
"COG0070",91,231,217,127,123,146,214,175,85,206,74,26,82,22,66,73,73,77,73,29
"COG0071",348,158,51,41,33,49,36,20,410,23,72,26,74,355,36,32,40,51,49,340
"COG0072",69,149,173,133,97,138,146,142,45,147,185,94,166,111,190,165,169,148,184,32
"COG0073",60,120,150,100,77,110,158,139,52,145,139,153,135,92,125,130,121,154,126,68
"COG0074",32,60,86,94,60,84,64,56,21,54,64,24,47,19,87,57,58,45,87,20
"COG0075",39,64,63,91,62,81,53,53,14,46,63,37,73,43,61,85,78,89,63,3
"COG0076",38,41,29,37,35,46,31,48,28,38,34,4,23,23,16,55,44,43,28,25
"COG0077",23,49,61,50,57,58,66,66,19,44,77,29,67,18,78,52,57,60,73,17
"COG0078",24,50,50,47,46,66,51,47,20,51,59,31,49,37,76,55,61,52,55,16
"COG0079",72,103,97,98,97,127,95,92,61,110,120,116,115,81,116,126,141,107,100,64
"COG0080",22,27,40,31,19,35,34,30,12,27,21,14,26,35,28,42,31,27,20,6
"COG0081",22,43,52,50,46,54,60,55,10,44,62,26,62,38,50,52,59,57,44,13
"COG0082",19,75,76,61,37,66,99,62,18,67,84,27,81,32,92,81,98,89,73,22
"COG0083",14,17,18,30,14,29,12,12,6,12,24,0,17,14,13,15,12,22,12,0
"COG0084",32,43,57,55,47,44,49,67,24,53,55,76,51,71,58,53,45,46,56,29
"COG0085",51,95,118,87,66,82,113,92,38,96,307,121,312,256,325,277,272,264,309,66
"COG0086",179,322,297,233,181,233,329,295,121,333,344,97,337,258,351,299,283,312,348,86
"COG0087",15,50,57,45,38,44,71,50,12,53,52,23,64,68,55,46,39,63,61,6
"COG0088",17,46,37,32,37,58,49,50,11,43,42,15,37,37,54,54,40,40,40,4
"COG0089",6,19,26,10,16,32,14,22,10,22,17,7,18,12,17,23,21,10,23,2
"COG0090",29,68,61,53,41,62,68,60,18,57,78,25,58,48,73,58,88,62,63,9
"COG0091",11,27,21,22,18,26,23,23,9,34,46,8,26,33,34,27,23,23,33,4
"COG0092",18,58,49,53,30,54,60,52,15,57,65,26,59,55,43,43,49,51,67,11
"COG0093",11,29,15,33,17,23,38,34,10,43,26,13,33,20,23,18,26,31,30,5
"COG0094",18,34,41,35,22,40,56,40,13,46,38,27,34,29,43,49,40,35,36,13
"COG0095",5,12,14,10,11,11,1,6,3,0,8,0,6,23,14,14,14,16,6,6
"COG0096",11,36,28,36,24,24,26,31,12,48,31,8,29,27,37,22,30,19,40,8
"COG0097",17,45,38,38,28,32,48,31,10,44,47,12,40,26,42,31,35,30,43,9
"COG0098",24,30,46,40,29,37,60,41,13,42,40,19,42,40,31,35,46,33,46,9
"COG0099",15,31,20,24,13,31,35,27,6,31,32,13,28,30,29,36,48,28,29,13
"COG0100",13,25,33,29,16,31,41,24,3,31,28,15,28,20,22,38,22,29,38,7
"COG0101",23,58,57,37,42,29,63,60,24,65,74,23,60,29,61,56,59,64,69,19
"COG0102",11,27,29,33,23,37,41,31,10,31,33,16,38,28,31,33,37,29,37,8
"COG0103",14,24,18,24,25,32,33,34,9,32,33,16,23,21,29,33,23,23,27,6
"COG0104",96,102,120,89,74,89,102,64,40,62,105,42,95,63,95,94,97,88,107,50
"COG0105",18,25,34,23,22,33,29,22,9,23,39,19,26,23,32,27,33,30,38,6
"COG0106",14,30,39,36,25,35,33,31,9,36,35,22,50,14,51,40,45,41,42,4
"COG0107",25,35,74,42,38,57,40,43,21,44,60,28,60,19,63,50,34,57,68,11
"COG0108",34,57,64,53,42,47,87,60,23,52,77,45,80,16,92,72,84,90,74,20
"COG0109",9,28,30,27,18,25,22,22,4,14,81,24,83,36,106,72,87,80,75,17
"COG0110",26,18,39,35,37,47,19,29,23,27,20,30,22,51,32,32,21,20,29,19
"COG0111",122,165,158,195,143,202,159,168,61,177,142,137,213,114,179,209,174,188,176,76
"COG0112",56,101,102,86,77,88,108,73,63,101,117,58,120,52,95,88,107,99,128,34
"COG0113",26,47,58,56,30,58,59,59,22,71,77,33,57,30,87,64,66,60,91,17
"COG0114",44,96,104,60,44,54,98,77,35,82,111,60,92,31,107,92,92,78,123,23
"COG0115",57,142,153,128,120,145,142,179,49,159,153,69,135,76,146,128,145,132,159,51
"COG0116",18,17,16,9,17,8,13,40,19,26,24,41,27,14,9,39,45,17,21,38
"COG0117",27,62,58,35,23,29,57,52,16,58,70,41,56,17,57,59,52,60,67,11
"COG0118",20,32,54,32,30,39,28,40,23,42,47,18,43,14,50,41,33,45,38,9
"COG0119",93,165,215,166,128,188,169,165,103,168,195,122,184,127,205,178,168,209,183,100
"COG0120",13,22,23,23,23,34,19,30,5,13,9,36,25,9,10,27,20,26,26,11
"COG0121",2,1,0,3,11,2,2,3,7,2,0,12,0,5,0,0,2,1,0,4
"COG0122",21,28,47,64,47,53,55,24,21,27,42,22,49,23,50,35,33,32,54,7
"COG0123",28,63,67,54,47,55,74,55,25,72,71,79,84,33,84,54,71,68,79,13
"COG0124",39,85,103,79,52,95,112,105,31,94,103,48,109,80,115,101,101,108,117,20
"COG0125",13,41,33,41,29,41,42,26,12,38,20,7,11,11,12,12,13,18,18,1
"COG0126",40,83,97,83,41,93,97,56,24,66,35,22,33,16,26,31,28,23,32,5
"COG0127",22,61,45,39,27,46,46,36,15,37,52,14,57,35,56,58,75,50,48,19
"COG0128",30,77,117,82,64,97,95,77,40,88,107,74,101,41,107,85,71,109,91,33
"COG0129",52,145,172,138,138,133,133,157,57,139,143,141,140,66,182,144,157,149,164,81
"COG0130",25,51,40,45,44,41,48,37,12,32,42,29,31,38,40,47,43,39,32,14
"COG0131",20,34,45,45,28,35,33,26,11,38,33,23,41,15,50,33,35,47,40,17
"COG0132",7,13,7,15,12,18,5,4,6,3,11,13,14,1,5,14,19,21,6,11
"COG0133",24,66,74,62,60,67,62,65,23,69,92,70,77,20,115,75,102,93,80,21
"COG0134",13,53,46,39,30,44,48,36,17,45,77,24,61,22,46,47,44,46,58,17
"COG0135",13,36,37,33,26,29,20,37,10,45,28,17,35,11,48,37,34,37,41,6
"COG0136",10,37,36,25,29,27,28,35,9,28,95,38,81,41,84,78,93,98,91,31
"COG0137",31,63,70,55,59,66,78,54,16,62,58,45,79,39,89,74,63,81,84,25
"COG0138",69,99,123,75,63,63,117,118,30,97,105,38,138,63,127,113,96,126,131,38
"COG0139",17,33,21,25,17,19,20,16,8,19,37,20,43,12,29,24,31,31,31,6
"COG0140",11,14,15,13,14,11,18,17,2,7,28,14,24,3,10,19,40,18,13,10
"COG0141",27,113,102,82,66,112,113,100,25,122,104,43,112,36,138,80,91,112,120,19
"COG0142",39,124,151,107,90,142,186,146,39,147,146,64,153,68,148,160,144,145,139,36
"COG0143",39,94,147,125,90,108,119,115,37,121,134,81,124,108,108,112,104,109,132,36
"COG0144",15,67,42,40,44,34,65,69,16,60,56,36,47,58,27,52,72,43,43,26
"COG0145",33,102,37,143,143,158,90,105,15,88,39,16,50,70,47,101,55,111,54,15
"COG0146",25,72,28,149,120,140,80,49,13,49,40,17,44,59,48,89,35,102,39,10
"COG0147",70,141,157,100,92,134,130,101,36,135,151,65,140,48,167,147,166,149,162,51
"COG0148",41,83,122,98,71,91,96,70,34,85,109,46,101,69,97,97,106,98,110,27
"COG0149",21,42,59,36,29,59,43,47,12,47,54,27,52,33,64,52,46,51,63,17
"COG0150",154,57,109,58,57,73,78,65,119,70,96,47,115,51,80,83,87,72,79,95
"COG0151",7,28,29,21,14,22,22,34,14,34,94,42,104,39,121,88,93,90,89,32
"COG0152",66,59,66,49,34,59,61,44,23,51,49,29,70,38,65,63,52,54,74,55
"COG0153",7,19,18,13,18,13,18,13,6,21,14,1,14,31,14,9,8,9,23,0
"COG0154",82,204,240,311,239,376,221,203,66,186,226,193,258,135,257,278,226,245,224,39
"COG0155",44,40,46,60,47,65,34,13,19,22,46,62,53,33,50,65,78,79,18,30
"COG0156",36,55,55,110,49,61,57,58,38,58,65,43,60,69,58,70,64,50,70,19
"COG0157",17,58,49,41,36,46,55,26,13,38,49,23,53,27,40,55,53,53,43,12
"COG0158",9,5,4,6,17,13,11,25,7,8,10,3,6,8,3,7,8,9,14,10
"COG0159",24,43,53,35,31,32,50,36,13,43,62,51,54,19,62,46,47,56,50,18
"COG0160",25,67,45,80,72,69,43,54,21,35,30,130,44,72,26,50,30,38,63,67
"COG0161",46,114,138,137,116,137,138,131,58,136,110,168,112,44,121,107,105,130,109,57
"COG0162",36,66,88,63,47,86,93,85,22,85,97,57,93,86,92,89,79,76,94,25
"COG0163",10,5,8,18,14,18,13,4,7,9,3,14,8,17,2,10,6,11,8,5
"COG0164",19,43,62,52,18,60,46,33,10,31,42,19,33,47,67,48,31,39,53,12
"COG0165",34,98,90,80,62,93,98,61,32,84,95,52,92,43,117,77,72,106,77,17
"COG0166",33,94,109,80,68,90,70,89,29,85,39,30,34,13,39,22,38,39,26,10
"COG0167",57,95,82,79,50,87,85,93,59,85,75,93,88,49,90,86,86,76,85,19
"COG0168",54,114,146,96,100,95,121,131,41,130,140,32,131,56,144,126,156,108,135,44
"COG0169",30,48,78,60,42,64,65,60,16,59,64,34,72,32,73,68,76,76,70,15
"COG0170",6,10,18,6,1,7,2,1,4,1,16,0,17,29,4,7,7,14,4,0
"COG0171",128,115,70,62,47,80,79,41,117,59,99,71,101,66,99,93,105,82,76,81
"COG0172",49,85,83,74,54,99,94,85,30,93,109,58,89,98,99,80,94,85,111,20
"COG0173",50,105,149,71,58,76,108,123,43,109,151,60,130,84,138,115,136,114,141,34
"COG0174",109,196,239,212,159,288,219,240,89,253,73,27,68,38,71,54,52,72,87,36
"COG0175",83,30,19,43,56,36,26,13,98,22,26,53,26,73,24,21,35,39,30,53
"COG0176",284,168,59,39,36,41,44,40,241,47,97,45,103,41,51,45,64,58,49,456
"COG0177",34,39,56,58,38,46,73,46,37,42,54,18,51,44,57,57,50,49,60,8
"COG0178",90,202,235,183,135,214,249,233,88,226,236,89,233,106,230,245,201,208,230,46
"COG0179",22,75,66,100,100,108,91,100,31,107,61,28,74,35,76,80,62,84,74,23
"COG0180",32,68,84,81,55,75,72,71,24,81,98,24,90,66,91,86,98,61,104,43
"COG0181",40,63,95,42,44,51,57,79,23,72,81,25,72,21,92,56,76,82,84,17
"COG0182",3,9,13,11,4,16,11,3,3,6,34,28,21,21,25,22,21,19,35,12
"COG0183",65,171,189,243,235,213,219,233,111,206,155,251,149,139,166,194,166,172,189,145
"COG0184",9,16,22,36,21,24,32,28,8,19,23,13,14,23,29,26,15,20,17,5
"COG0185",3,21,34,20,15,26,24,15,4,23,17,11,28,16,25,34,20,13,18,3
"COG0186",5,16,22,15,10,26,26,11,4,17,21,14,9,18,23,14,17,16,17,6
"COG0187",127,201,243,152,166,189,228,231,144,260,235,123,249,162,258,215,208,223,227,68
"COG0188",138,238,268,173,180,192,288,251,133,274,267,166,280,197,335,268,276,242,316,85
"COG0189",149,76,58,68,73,75,74,74,208,64,90,83,75,214,74,70,63,86,75,91
"COG0190",27,58,67,62,45,57,71,58,21,58,71,47,62,44,74,56,66,71,67,27
"COG0191",5,11,10,9,4,5,8,14,5,13,26,44,34,9,31,34,41,23,21,15
"COG0192",52,94,96,99,63,93,107,71,41,70,89,42,90,70,108,80,74,70,97,25
"COG0193",18,35,46,23,25,30,26,33,9,37,42,31,48,29,52,43,31,40,47,8
"COG0194",15,16,15,7,9,10,13,7,8,19,39,27,37,20,54,41,33,32,38,15
"COG0195",49,89,104,70,69,87,113,105,32,122,105,69,104,61,130,97,99,107,138,26
"COG0196",24,78,73,39,32,44,52,61,19,67,71,33,59,22,65,65,60,59,61,20
"COG0197",17,21,31,26,21,27,35,37,10,27,29,15,37,34,31,30,28,39,24,6
"COG0198",10,24,23,19,15,18,17,16,7,19,19,8,14,24,21,20,11,19,24,3
"COG0199",7,16,25,8,15,14,24,27,6,20,21,10,20,13,20,23,25,19,22,4
"COG0200",9,25,29,39,26,31,28,32,6,28,23,20,30,18,27,31,37,25,21,9
"COG0201",37,85,117,81,54,105,129,75,36,106,111,45,111,81,120,107,96,97,103,21
"COG0202",42,69,82,65,62,57,79,66,27,76,78,38,91,82,78,69,88,67,96,26
"COG0203",17,28,27,17,14,15,23,28,10,23,26,11,25,9,32,28,24,27,35,4
"COG0204",68,113,122,90,108,86,122,115,69,132,96,170,111,86,100,111,84,93,117,71
"COG0205",10,42,40,45,38,35,40,36,17,45,35,14,40,34,45,36,33,42,33,7
"COG0206",36,86,115,99,63,100,111,77,25,96,90,37,107,105,127,92,82,101,108,18
"COG0207",169,31,23,19,29,19,39,49,140,48,25,42,35,87,26,32,28,27,39,170
"COG0208",728,268,84,34,36,31,57,89,808,67,126,61,137,496,56,61,98,118,84,384
"COG0209",1867,622,307,202,169,238,265,262,1971,254,301,181,441,759,230,246,239,330,288,1955
"COG0210",999,221,195,148,185,209,163,147,1284,159,202,270,197,1001,176,177,216,195,209,991
"COG0211",5,15,24,6,7,18,21,19,3,12,28,5,15,7,25,16,18,30,20,6
"COG0212",21,26,33,35,15,29,26,20,10,43,11,9,11,6,13,10,11,4,10,6
"COG0213",2,18,11,25,19,20,22,16,4,21,21,27,15,42,16,17,10,13,14,14
"COG0214",2,3,8,8,6,3,6,0,0,1,8,0,11,9,4,16,2,6,13,1
"COG0215",52,109,115,98,68,122,117,65,33,86,113,57,126,79,118,131,143,102,114,29
"COG0216",33,73,88,66,48,62,65,73,19,62,80,31,74,40,86,84,71,61,83,20
"COG0217",30,37,47,41,26,32,42,50,27,49,47,37,52,32,65,31,37,35,44,20
"COG0218",8,19,14,11,13,12,25,36,13,34,15,18,9,8,21,22,18,13,23,8
"COG0219",14,19,25,27,23,23,29,18,14,33,28,15,25,17,26,28,33,30,36,7
"COG0220",12,27,22,13,13,20,31,33,11,33,26,33,19,8,26,27,28,25,22,13
"COG0221",33,18,7,8,13,9,3,7,26,1,36,15,13,10,10,23,42,32,10,22
"COG0222",11,34,28,27,18,20,21,32,10,20,44,11,23,33,48,31,36,28,24,8
"COG0223",87,67,107,48,53,78,73,100,40,94,93,34,94,66,96,73,75,91,109,30
"COG0224",39,61,74,28,39,54,57,70,31,58,76,23,95,40,79,59,55,57,62,18
"COG0225",8,22,19,21,12,18,26,14,7,20,76,28,62,32,84,65,73,65,81,12
"COG0226",72,42,42,10,33,20,41,7,50,13,41,60,58,13,31,75,99,133,22,63
"COG0227",12,15,17,9,8,10,22,23,6,13,21,12,18,5,21,12,13,19,10,2
"COG0228",10,28,30,14,15,19,29,41,10,22,33,11,25,18,38,26,22,25,26,4
"COG0229",23,29,49,45,29,41,42,40,19,49,38,19,43,16,58,41,56,38,52,8
"COG0230",0,1,2,1,1,1,0,2,0,5,3,2,1,1,3,2,2,0,2,3
"COG0231",21,48,44,40,27,44,61,31,14,45,47,22,38,18,50,42,39,55,43,8
"COG0232",11,42,40,37,47,32,53,57,30,48,56,44,59,22,74,28,45,39,56,40
"COG0233",13,20,51,30,22,24,36,28,10,30,34,19,29,29,37,36,29,36,33,14
"COG0234",124,36,30,14,20,25,17,23,154,30,27,25,28,162,25,15,16,27,22,175
"COG0235",23,47,37,39,37,57,47,48,21,42,47,34,57,20,46,41,43,38,46,29
"COG0236",8,21,20,19,12,14,10,25,10,16,25,11,21,8,24,18,18,16,16,15
"COG0237",10,35,42,31,27,45,51,34,14,38,40,29,53,12,48,52,41,44,33,16
"COG0238",10,7,17,9,8,11,16,13,0,23,8,6,16,13,16,13,14,18,13,3
"COG0239",2,6,4,7,11,5,6,7,6,8,2,21,4,1,4,7,3,4,4,8
"COG0240",26,44,59,43,35,52,80,65,27,65,46,46,57,33,61,39,52,56,67,12
"COG0241",6,7,16,26,17,16,26,18,6,21,6,18,14,38,15,13,11,19,12,5
"COG0242",120,72,56,41,38,38,38,37,146,49,74,18,67,184,47,63,57,59,44,86
"COG0243",62,109,68,112,138,133,105,88,65,73,77,163,92,89,67,127,87,118,55,162
"COG0244",7,16,20,14,6,17,20,14,5,16,46,10,52,52,45,48,51,50,52,9
"COG0245",37,33,52,19,24,44,44,16,9,36,15,4,20,10,10,17,14,13,19,3
"COG0246",14,17,19,23,27,3,9,27,10,35,12,12,10,6,9,13,8,13,16,15
"COG0247",25,112,87,149,101,177,161,101,38,98,71,132,107,153,83,125,69,84,80,51
"COG0248",33,57,50,30,48,28,43,30,26,37,49,52,45,34,42,52,73,91,44,31
"COG0249",47,117,65,104,86,82,90,106,66,107,108,101,128,83,80,139,129,105,79,43
"COG0250",15,40,49,31,46,38,36,46,15,42,41,33,42,38,53,35,28,47,47,10
"COG0251",26,43,53,86,79,96,65,51,25,65,51,31,53,38,55,61,31,57,48,35
"COG0252",16,14,9,34,21,37,44,31,10,26,9,41,13,57,6,14,7,14,9,23
"COG0253",22,58,71,39,33,45,54,47,19,61,78,29,67,13,63,65,72,53,61,14
"COG0254",10,16,21,10,10,8,19,21,8,21,20,3,13,6,23,19,23,16,20,5
"COG0255",3,6,3,2,2,2,6,12,2,6,2,2,1,6,1,2,4,5,0,1
"COG0256",8,23,28,32,12,38,27,23,12,19,26,9,15,28,16,29,23,23,34,3
"COG0257",0,3,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,1
"COG0258",145,78,59,39,34,41,67,47,143,56,201,108,235,432,157,171,200,228,172,376
"COG0259",6,9,9,8,9,9,14,11,2,11,33,17,45,13,32,17,27,26,35,15
"COG0260",61,88,100,59,74,86,85,89,39,98,109,75,111,75,129,96,121,101,101,22
"COG0261",9,14,40,23,20,22,27,34,5,26,42,14,42,19,39,42,31,26,38,9
"COG0262",16,13,20,16,23,10,22,31,13,27,22,18,17,29,19,20,13,12,21,8
"COG0263",43,61,83,54,58,50,56,45,23,47,84,34,86,22,90,62,72,85,64,20
"COG0264",31,49,53,28,35,53,49,58,18,58,59,46,38,31,63,43,42,37,54,18
"COG0265",81,159,177,147,139,169,141,122,61,91,148,106,157,229,178,168,146,154,166,58
"COG0266",35,62,61,30,46,39,71,41,40,62,49,33,58,32,58,75,56,64,64,31
"COG0267",9,6,6,3,4,7,4,3,3,7,11,5,10,3,6,5,10,12,4,2
"COG0268",8,10,23,5,9,12,19,19,0,11,18,11,14,8,12,18,15,27,12,9
"COG0269",0,3,1,4,2,0,0,0,0,0,1,2,0,2,0,1,1,1,0,0
"COG0270",586,74,30,20,40,26,29,42,743,37,38,54,32,224,27,48,52,39,39,526
"COG0271",3,15,14,9,12,13,15,10,9,16,14,10,10,9,18,16,12,14,10,8
"COG0272",116,135,175,103,82,116,139,125,154,107,136,132,174,154,166,141,120,175,151,82
"COG0274",30,32,25,20,5,17,18,17,14,13,18,23,25,11,14,24,15,13,22,4
"COG0275",24,55,67,45,25,56,50,52,26,56,74,27,62,31,74,65,53,72,62,16
"COG0276",27,74,76,33,35,31,48,76,20,69,21,8,25,5,31,23,23,20,23,3
"COG0277",87,197,157,222,221,208,191,173,81,147,168,225,206,118,168,182,209,177,178,92
"COG0278",8,17,13,10,15,11,21,19,9,8,15,24,18,13,21,16,15,13,21,8
"COG0279",25,17,26,16,27,29,20,23,39,16,17,18,16,33,23,15,15,20,20,11
"COG0280",42,71,124,76,70,57,119,142,25,131,103,37,106,50,120,71,93,68,109,62
"COG0281",34,75,101,66,55,77,99,109,30,120,74,107,80,89,118,78,79,56,77,59
"COG0282",15,1,3,13,20,4,2,2,7,4,1,41,3,10,1,1,6,1,1,14
"COG0283",21,53,56,38,16,25,35,38,5,56,45,22,48,20,52,65,60,69,45,10
"COG0284",20,48,50,39,33,49,51,47,13,36,51,19,66,32,58,55,62,46,55,17
"COG0285",33,79,107,72,44,58,71,58,24,78,72,41,102,51,82,91,73,77,72,24
"COG0286",40,16,22,35,76,17,9,6,44,11,10,60,2,12,6,3,8,4,13,23
"COG0287",29,64,63,41,46,71,70,55,24,59,69,81,88,24,91,51,69,60,59,35
"COG0288",11,6,8,9,13,4,7,24,9,18,5,19,5,7,11,8,6,11,6,35
"COG0289",14,48,60,33,23,19,43,57,6,53,50,32,56,11,68,53,40,49,53,15
"COG0290",16,40,32,25,27,36,36,36,13,22,34,15,28,19,44,49,29,52,45,14
"COG0291",5,6,15,8,9,10,13,10,5,17,11,8,17,9,14,18,19,12,13,4
"COG0292",10,29,24,15,18,27,28,19,10,22,36,15,18,6,29,21,19,19,25,9
"COG0293",13,36,40,33,20,44,37,30,14,35,36,32,24,17,42,28,28,31,35,9
"COG0294",28,59,78,44,36,42,63,40,13,51,70,33,56,38,79,62,63,70,65,13
