"","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0024",63,61,72,29,61,47,60,62,60,66,50,67,58,59,58,69,54,56,51,67
"COG0025",31,18,33,56,44,27,22,22,21,31,19,24,15,37,17,16,29,18,20,32
"COG0026",70,63,67,33,48,24,58,39,34,26,67,48,57,50,69,56,52,25,48,89
"COG0027",15,9,35,18,26,3,16,3,5,3,15,10,23,16,12,8,21,4,6,23
"COG0028",243,274,270,203,263,410,303,290,408,412,246,314,297,275,298,293,294,353,282,317
"COG0029",22,39,57,28,41,15,28,24,23,16,42,35,35,40,31,30,61,8,34,43
"COG0030",44,54,56,22,50,44,53,44,50,67,72,52,65,60,36,64,73,56,48,68
"COG0031",83,89,127,58,100,107,84,110,92,111,87,77,98,107,90,115,112,94,96,127
"COG0033",19,12,27,16,22,1,7,2,1,6,19,5,24,27,4,11,29,8,4,40
"COG0034",114,108,121,46,101,84,111,104,92,99,102,100,103,87,107,127,106,80,133,120
"COG0035",16,10,25,12,13,21,15,14,12,17,21,14,15,13,7,11,19,12,15,23
"COG0036",57,56,54,17,46,49,70,57,69,54,58,55,69,40,57,64,69,58,65,54
"COG0037",111,98,95,84,109,91,106,124,98,103,96,114,121,98,91,121,125,119,108,125
"COG0038",21,36,39,48,32,21,24,37,24,45,26,29,19,40,21,13,41,17,18,45
"COG0039",68,68,69,25,57,71,75,69,68,61,68,76,69,67,108,72,63,79,97,73
"COG0040",39,32,45,19,40,41,36,40,45,39,35,46,38,39,28,34,40,41,36,40
"COG0041",32,41,34,16,38,39,37,43,35,47,40,44,34,38,44,26,36,26,40,41
"COG0042",97,71,108,75,93,58,78,50,85,63,93,82,79,73,89,99,101,69,89,105
"COG0043",20,21,11,31,66,61,15,102,89,97,18,56,26,43,18,25,48,95,52,11
"COG0044",137,146,126,70,132,139,163,141,134,164,134,110,144,109,160,134,107,149,153,112
"COG0045",85,95,87,42,90,120,118,102,99,100,96,110,122,91,122,92,77,100,117,89
"COG0046",172,147,195,76,191,145,197,216,158,152,169,197,226,140,162,179,159,170,176,166
"COG0047",83,82,93,61,60,72,113,77,64,99,77,81,82,89,104,109,77,78,70,101
"COG0048",27,28,27,16,45,26,36,33,23,22,19,34,36,32,38,33,27,23,41,19
"COG0049",39,29,44,10,41,31,31,30,32,39,25,44,48,34,38,31,26,36,38,35
"COG0050",79,84,119,58,101,73,81,79,100,74,83,91,95,86,134,74,92,60,91,86
"COG0051",21,16,26,11,27,18,30,23,22,17,28,29,28,19,28,16,28,12,31,23
"COG0052",54,64,63,15,75,41,54,58,57,48,43,51,79,71,72,54,56,56,49,57
"COG0053",12,18,3,26,11,33,7,36,9,32,12,12,11,19,6,10,7,12,12,3
"COG0054",38,25,31,13,33,18,27,21,27,23,22,27,21,25,29,39,34,26,17,42
"COG0055",112,102,125,34,114,87,115,73,91,63,123,96,129,101,156,114,92,68,106,115
"COG0056",150,113,125,40,144,93,148,92,108,92,108,137,137,95,164,109,143,105,143,138
"COG0057",118,104,98,70,121,65,114,85,102,64,113,101,120,107,110,110,123,102,108,86
"COG0058",47,56,81,58,43,22,27,18,7,22,63,13,39,43,19,31,50,26,19,54
"COG0059",80,79,77,33,72,69,78,66,76,70,67,82,76,75,94,77,64,65,76,81
"COG0060",221,220,237,71,204,195,226,242,182,212,223,235,186,211,200,246,218,205,226,207
"COG0061",67,60,79,26,66,59,58,78,67,70,66,63,61,55,64,70,71,50,78,97
"COG0062",35,30,34,30,40,62,19,63,50,72,31,28,37,50,16,24,45,54,46,32
"COG0063",37,44,54,46,46,72,28,72,71,62,32,50,43,50,27,37,71,66,38,51
"COG0064",98,104,81,40,93,69,100,70,76,87,97,74,96,93,133,93,100,69,70,123
"COG0065",117,143,152,45,136,92,102,99,122,101,135,129,115,105,129,120,131,104,127,136
"COG0066",56,64,44,20,78,45,48,44,60,44,49,66,71,46,46,53,47,60,66,45
"COG0067",263,268,218,115,198,158,242,139,195,147,265,261,228,178,305,254,191,149,250,278
"COG0068",1,0,1,4,2,0,1,5,0,4,1,2,2,11,0,0,1,0,1,0
"COG0069",325,328,342,167,300,240,355,252,268,209,331,325,302,243,394,317,304,253,309,356
"COG0070",227,261,195,102,189,140,202,104,170,118,233,240,199,147,285,227,201,151,198,233
"COG0071",95,59,58,125,42,37,72,41,43,52,110,37,45,75,56,52,36,51,37,47
"COG0072",205,169,177,80,158,125,170,134,171,149,169,150,168,153,152,152,161,148,170,204
"COG0073",158,154,121,105,134,114,149,80,129,96,123,138,130,129,156,168,121,114,162,125
"COG0074",74,73,61,46,58,93,94,96,90,98,75,95,88,70,98,77,56,71,83,68
"COG0075",51,61,84,22,76,108,75,80,84,109,56,58,62,77,62,59,100,61,44,75
"COG0076",34,33,36,32,30,48,29,42,18,42,27,35,29,46,21,19,48,31,24,51
"COG0077",73,57,68,31,59,42,79,62,62,50,77,50,60,55,78,76,62,53,50,58
"COG0078",44,67,48,26,54,52,44,61,67,63,58,69,56,64,56,58,44,67,66,57
"COG0079",94,92,123,66,91,101,122,121,118,128,124,108,85,102,87,106,121,133,87,131
"COG0080",26,40,25,12,38,34,31,33,32,26,32,38,39,28,33,35,30,34,33,29
"COG0081",64,55,56,18,62,37,61,56,53,43,70,60,61,46,50,58,58,49,53,59
"COG0082",84,94,99,30,86,49,120,76,88,72,82,81,96,54,87,84,79,74,70,79
"COG0083",20,9,31,0,10,11,9,35,26,27,8,9,17,18,11,13,25,19,15,19
"COG0084",68,62,62,46,42,36,61,57,56,43,43,48,65,62,60,58,46,47,44,55
"COG0085",285,324,287,108,333,227,263,279,238,246,296,262,313,255,362,295,278,286,336,306
"COG0086",370,318,353,105,414,277,296,250,275,197,327,281,357,285,404,324,353,275,351,309
"COG0087",33,51,55,16,60,49,47,62,56,52,53,54,71,64,49,59,50,57,65,53
"COG0088",52,46,55,18,46,44,50,53,52,36,38,39,50,43,39,44,39,47,54,37
"COG0089",20,18,24,4,19,27,18,21,23,19,28,16,14,15,17,17,18,33,23,22
"COG0090",75,79,67,27,70,58,61,65,66,53,59,81,76,59,55,77,62,56,71,61
"COG0091",28,33,36,13,38,15,23,26,28,38,20,21,28,28,28,35,21,26,29,15
"COG0092",55,44,64,16,50,36,52,53,62,43,56,55,60,33,64,62,52,50,74,56
"COG0093",23,27,32,10,35,23,29,34,32,18,25,25,29,32,25,22,32,29,30,35
"COG0094",35,29,51,16,47,38,34,47,29,39,31,47,42,40,52,43,42,36,40,36
"COG0095",10,13,14,2,7,8,5,13,12,19,8,6,5,5,1,5,15,9,9,22
"COG0096",30,27,25,6,31,24,29,31,31,20,18,25,31,27,30,25,31,30,29,32
"COG0097",43,44,47,16,45,32,43,41,42,25,44,42,46,40,45,49,47,43,41,38
"COG0098",37,40,52,13,47,25,36,36,45,41,35,33,42,28,37,39,38,46,38,30
"COG0099",38,20,28,17,48,26,28,41,41,26,23,32,29,23,31,23,26,33,39,29
"COG0100",30,21,29,14,31,21,34,30,39,26,28,37,27,27,35,30,33,27,27,22
"COG0101",49,68,53,24,57,27,71,40,60,29,63,74,61,47,58,61,58,38,71,81
"COG0102",48,49,38,12,44,26,40,39,42,32,32,34,48,33,41,37,39,31,34,35
"COG0103",38,33,27,11,37,23,35,28,31,20,31,31,22,32,32,26,26,30,22,36
"COG0104",111,96,105,52,115,78,118,106,105,107,112,92,92,81,113,111,105,86,121,109
"COG0105",29,23,43,10,47,24,29,27,26,30,23,32,29,28,31,41,35,39,38,28
"COG0106",39,44,38,15,31,28,36,35,42,50,37,33,38,28,41,41,36,35,38,34
"COG0107",62,48,64,23,48,27,53,60,63,44,61,44,47,48,65,53,44,51,54,63
"COG0108",78,83,117,47,74,40,92,54,90,68,75,58,80,65,74,64,71,64,66,107
"COG0109",82,79,71,23,62,57,72,85,67,71,80,66,95,69,79,80,74,70,82,72
"COG0110",29,21,29,19,20,26,24,43,44,48,24,20,29,24,39,28,18,30,30,28
"COG0111",173,217,154,108,133,196,175,176,197,165,161,201,157,184,164,221,173,195,158,188
"COG0112",102,87,116,50,85,100,128,82,97,80,101,115,99,83,121,93,80,91,113,106
"COG0113",57,60,84,36,70,32,78,52,58,53,66,45,83,45,66,79,53,56,45,89
"COG0114",88,102,121,46,106,79,97,62,91,61,94,95,110,52,101,111,99,88,95,92
"COG0115",156,156,177,52,126,137,152,146,171,160,153,142,153,142,182,158,167,162,161,144
"COG0116",21,16,34,22,32,13,23,7,9,3,14,10,29,24,8,10,35,11,10,23
"COG0117",47,70,80,25,61,32,43,27,62,32,69,59,77,33,55,72,65,53,67,60
"COG0118",31,42,49,18,36,27,32,35,52,27,31,47,39,29,49,45,38,38,44,47
"COG0119",218,211,183,107,187,154,173,190,222,176,216,226,195,184,221,201,189,208,203,184
"COG0120",22,22,33,13,20,17,27,31,14,30,33,21,19,23,12,15,27,21,15,18
"COG0121",0,1,1,4,1,4,1,3,0,3,1,2,0,6,3,0,2,2,2,1
"COG0122",37,50,28,20,30,41,30,68,44,65,40,43,41,54,44,51,41,56,40,33
"COG0123",70,108,66,50,72,57,89,48,45,45,72,80,84,70,64,63,55,43,50,60
"COG0124",109,115,108,35,107,88,112,83,90,87,105,111,110,112,88,88,89,98,123,106
"COG0125",32,55,45,19,60,41,37,42,52,44,33,45,57,31,37,43,40,54,52,42
"COG0126",101,94,110,42,94,93,78,88,93,87,79,88,95,92,86,95,95,82,97,128
"COG0127",43,45,72,16,51,37,44,56,53,37,65,51,58,32,33,55,53,43,54,67
"COG0128",102,76,92,43,95,66,99,88,110,64,81,96,98,75,84,92,83,87,97,78
"COG0129",167,195,144,132,121,127,153,129,126,148,156,173,167,125,232,140,147,148,152,165
"COG0130",45,42,45,34,55,43,46,47,58,49,40,44,51,43,37,42,50,40,42,46
"COG0131",37,33,38,14,31,25,29,40,36,33,34,40,32,40,41,37,34,26,40,35
"COG0132",12,7,14,8,9,15,6,25,18,19,11,9,8,19,4,7,25,14,7,13
"COG0133",70,63,81,34,71,66,74,77,83,65,83,73,72,67,94,70,65,67,82,92
"COG0134",43,46,67,17,40,36,57,44,50,41,48,39,59,49,40,50,53,53,47,67
"COG0135",28,35,50,22,31,33,31,21,26,20,39,39,46,37,32,44,26,23,29,28
"COG0136",96,77,79,49,73,72,77,67,79,67,87,84,77,67,90,82,83,70,79,90
"COG0137",74,70,79,42,72,58,72,67,67,86,74,81,61,67,81,70,64,66,68,88
"COG0138",102,117,137,48,134,80,142,82,105,72,114,103,135,85,104,125,111,97,123,108
"COG0139",24,28,38,6,28,20,25,19,25,24,31,33,30,31,33,10,25,30,29,30
"COG0140",21,18,11,7,15,12,14,12,13,6,30,14,17,11,15,20,20,8,12,32
"COG0141",120,127,120,48,96,84,101,110,93,79,115,111,133,83,127,88,84,79,126,113
"COG0142",147,141,150,58,131,127,151,140,151,138,150,180,163,133,163,154,149,146,141,149
"COG0143",116,121,95,57,111,111,119,124,121,116,127,105,110,108,116,126,137,105,131,132
"COG0144",44,63,54,42,56,38,39,27,37,35,42,48,42,36,38,46,52,41,50,73
"COG0145",47,73,53,61,64,217,52,131,187,162,65,82,34,75,67,67,88,159,62,54
"COG0146",60,57,27,53,48,168,28,80,131,127,46,75,31,69,36,43,79,133,52,41
"COG0147",139,149,165,76,148,99,144,126,122,136,164,141,159,113,112,139,155,124,137,171
"COG0148",107,92,82,35,106,80,85,89,77,109,92,104,107,72,118,92,82,85,101,91
"COG0149",48,61,60,12,40,41,62,49,53,31,61,56,63,52,35,51,40,45,62,45
"COG0150",56,63,102,49,78,82,81,86,70,69,71,77,84,74,46,103,75,74,55,92
"COG0151",64,110,124,27,94,79,109,101,96,95,102,117,106,95,91,95,89,97,98,88
"COG0152",48,46,54,26,70,64,58,49,45,49,63,50,58,57,70,50,55,62,62,63
"COG0153",10,18,13,1,19,31,14,16,16,19,7,16,28,12,19,17,12,11,24,10
"COG0154",213,232,267,184,210,359,242,215,300,318,229,271,268,253,273,220,258,292,201,222
"COG0155",38,21,51,57,42,50,26,63,21,54,43,29,38,57,18,31,50,44,26,81
"COG0156",75,54,68,51,70,63,72,88,71,71,61,55,70,60,71,62,69,63,56,70
"COG0157",32,39,57,18,50,39,38,53,41,38,61,46,39,41,37,44,67,41,53,58
"COG0158",8,6,8,7,13,13,14,7,9,5,4,13,13,17,1,4,9,5,9,3
"COG0159",45,57,57,15,39,39,50,34,46,42,45,47,60,42,41,51,65,43,61,74
"COG0160",47,39,34,65,40,94,48,72,67,83,50,54,57,47,37,59,34,76,62,27
"COG0161",105,105,139,85,124,157,126,175,142,138,130,125,126,118,108,127,89,129,96,124
"COG0162",105,92,98,45,85,74,88,98,85,79,79,90,84,80,76,83,103,77,108,101
"COG0163",4,6,4,9,8,20,4,14,20,20,4,10,3,7,6,5,10,19,10,3
"COG0164",52,55,46,23,53,30,45,55,53,48,40,41,42,57,33,47,53,47,46,60
"COG0165",80,75,74,52,87,85,89,99,96,86,89,84,81,76,67,91,82,107,77,94
"COG0166",74,87,97,37,82,53,94,102,77,66,89,74,83,83,84,81,93,93,90,104
"COG0167",102,82,99,35,87,73,86,82,84,75,88,82,90,60,68,98,83,91,91,90
"COG0168",112,112,125,92,93,102,142,88,130,93,154,134,124,100,108,131,134,110,105,147
"COG0169",64,58,57,27,53,59,69,63,79,66,54,50,70,58,79,64,72,63,75,93
"COG0170",8,11,21,0,13,4,6,9,2,9,8,7,9,6,3,7,10,1,5,13
"COG0171",104,81,91,92,68,63,97,76,67,64,87,89,87,78,81,84,86,73,76,106
"COG0172",98,101,101,37,99,82,78,80,81,89,75,103,93,90,101,109,95,112,112,101
"COG0173",133,133,154,53,99,76,118,86,118,94,135,135,127,107,142,134,129,95,111,152
"COG0174",218,213,199,101,179,220,214,259,233,231,235,212,216,196,297,245,182,254,211,186
"COG0175",18,13,29,66,27,33,31,50,34,37,18,22,22,41,27,20,33,23,23,20
"COG0176",80,86,57,149,40,38,63,39,44,40,115,51,50,88,44,59,55,59,40,53
"COG0177",52,58,57,12,52,38,64,55,64,49,57,55,57,50,55,36,49,42,50,55
"COG0178",264,207,218,112,218,218,250,157,223,185,215,221,268,184,239,264,245,232,253,230
"COG0179",64,70,66,71,71,110,55,88,89,96,68,70,64,75,80,65,69,92,94,63
"COG0180",87,72,69,44,77,58,74,78,88,64,87,95,82,78,77,85,85,102,91,63
"COG0181",71,67,79,32,74,44,59,58,69,52,74,61,105,66,74,80,70,53,65,77
"COG0182",22,30,36,9,30,40,36,46,57,52,36,31,24,35,29,27,29,33,31,26
"COG0183",160,190,162,268,198,279,192,228,225,264,133,227,178,195,210,210,182,205,230,171
"COG0184",14,23,22,9,20,24,27,26,23,24,19,19,22,27,17,25,20,25,34,11
"COG0185",29,24,16,5,25,17,17,17,26,15,17,12,23,16,32,32,20,22,20,19
"COG0186",14,14,16,9,22,9,22,14,18,12,17,20,22,18,22,23,21,12,23,14
"COG0187",255,253,229,121,203,179,241,178,204,150,219,248,266,183,273,261,216,197,261,213
"COG0188",285,290,303,160,245,192,278,204,225,174,270,266,301,235,301,348,263,237,281,303
"COG0189",86,76,112,92,82,40,80,73,58,63,90,76,69,83,65,66,61,61,70,97
"COG0190",79,67,98,29,75,60,72,96,73,70,68,74,77,54,75,66,58,60,72,65
"COG0191",41,28,19,16,28,18,31,13,8,18,25,20,18,29,49,22,36,13,25,35
"COG0192",102,98,96,31,113,82,91,87,90,71,89,103,113,80,93,112,89,73,108,112
"COG0193",43,40,52,17,33,29,40,26,43,26,50,41,36,34,46,50,31,26,39,48
"COG0194",42,30,43,13,35,31,51,29,29,21,36,34,44,37,39,44,42,44,36,44
"COG0195",140,98,101,51,89,94,106,95,86,106,114,111,116,101,128,114,100,85,81,114
"COG0196",64,73,65,29,56,63,69,52,47,44,54,72,59,40,59,65,58,39,70,64
"COG0197",22,30,37,16,44,29,28,39,32,30,22,23,42,32,30,34,29,28,42,31
"COG0198",18,16,21,4,14,13,15,20,14,11,12,14,20,16,17,29,25,18,12,17
"COG0199",16,15,17,11,18,7,28,6,26,10,21,14,22,8,27,16,19,10,21,24
"COG0200",27,31,32,18,29,36,43,37,26,26,24,28,30,38,28,39,23,24,37,27
"COG0201",78,107,115,41,112,83,95,100,98,79,93,80,107,90,107,116,87,109,131,105
"COG0202",76,71,80,39,85,76,72,64,77,70,78,79,80,80,85,76,82,85,76,66
"COG0203",30,32,30,12,20,18,22,12,21,26,23,30,23,21,29,28,16,23,27,24
"COG0204",145,110,131,96,140,109,133,92,95,82,109,134,117,108,117,115,115,108,120,114
"COG0205",53,39,48,24,30,40,52,32,33,44,34,63,41,32,53,48,36,37,37,48
"COG0206",97,96,86,52,103,87,103,91,92,113,103,100,115,98,122,114,103,105,118,95
"COG0207",43,18,31,52,33,18,28,33,24,9,52,28,25,32,56,41,28,29,42,21
"COG0208",160,103,82,251,53,45,122,44,54,32,201,91,106,112,111,110,69,67,77,67
"COG0209",393,341,299,695,206,204,309,253,251,227,579,247,287,356,318,303,222,279,267,211
"COG0210",204,168,196,552,165,183,189,203,163,177,223,188,209,248,166,150,180,185,166,213
"COG0211",20,28,19,6,17,12,27,14,22,9,20,27,31,23,24,21,5,11,22,19
"COG0212",33,27,33,26,28,18,39,43,38,31,32,25,37,22,34,41,23,30,26,36
"COG0213",12,13,14,27,18,31,17,26,26,24,12,16,2,17,13,20,12,22,13,10
"COG0214",8,16,7,0,19,34,6,9,27,16,5,14,19,13,5,18,12,38,20,8
"COG0215",117,113,119,34,96,90,128,101,114,117,106,127,129,105,98,102,106,117,117,127
"COG0216",92,71,100,30,68,65,77,59,67,50,59,58,91,84,91,89,79,81,81,76
"COG0217",40,49,38,18,37,41,61,28,47,30,44,58,40,54,55,40,40,41,41,44
"COG0218",14,15,26,20,19,21,23,22,17,12,16,16,17,16,20,22,17,17,18,17
"COG0219",25,20,24,23,26,15,40,27,28,14,30,22,23,26,26,18,22,26,28,37
"COG0220",18,31,37,15,26,24,37,23,19,12,32,21,25,21,34,31,18,14,35,36
"COG0221",17,12,27,24,24,3,15,4,5,3,23,10,16,15,7,7,17,4,11,28
"COG0222",30,28,33,16,23,23,24,16,24,10,29,31,26,19,28,35,32,15,26,31
"COG0223",87,80,96,42,80,64,94,75,85,66,85,68,85,63,106,81,71,71,73,88
"COG0224",69,75,80,28,55,52,73,58,47,38,61,74,85,59,83,83,64,62,66,84
"COG0225",65,52,99,30,81,56,92,57,40,58,61,75,71,67,72,66,51,56,49,94
"COG0226",48,93,40,109,29,8,28,2,14,10,28,49,18,54,98,81,71,47,98,47
"COG0227",26,30,21,4,22,14,19,13,13,14,18,19,13,15,21,16,13,15,15,19
"COG0228",32,28,37,13,36,13,44,15,28,12,34,39,35,24,56,27,25,27,32,32
"COG0229",48,39,63,29,49,38,46,45,39,45,46,51,51,45,48,51,37,32,42,58
"COG0230",4,3,4,0,1,3,1,2,1,2,1,5,1,0,3,10,4,5,2,4
"COG0231",63,45,43,22,46,27,40,54,32,36,48,42,48,38,62,46,36,44,45,41
"COG0232",46,50,57,36,34,30,51,40,45,39,53,46,49,47,51,42,38,30,47,56
"COG0233",35,48,42,10,36,40,48,33,27,20,27,34,38,24,49,43,38,31,37,29
"COG0234",25,25,39,52,27,25,23,15,30,27,25,24,29,23,30,30,25,23,22,29
"COG0235",49,65,40,33,55,45,50,49,63,47,35,72,40,39,58,54,52,41,35,34
"COG0236",23,18,22,18,20,14,16,11,14,19,18,20,26,8,25,13,13,14,15,13
"COG0237",40,40,39,21,47,39,54,37,49,44,47,38,50,34,25,54,64,48,36,36
"COG0238",16,18,16,7,13,11,21,14,15,14,13,13,21,12,11,23,16,16,24,18
"COG0239",9,5,4,10,4,2,10,9,8,2,8,5,5,3,3,5,4,2,3,4
"COG0240",52,60,56,30,65,54,63,46,61,51,61,69,72,42,70,56,65,39,59,65
"COG0241",17,19,12,17,19,24,13,16,24,20,17,25,15,20,14,13,14,26,23,15
"COG0242",58,51,46,68,51,44,68,32,45,24,68,47,60,44,55,58,45,46,65,47
"COG0243",79,119,61,121,98,175,75,148,141,147,70,107,42,89,90,73,94,152,104,105
"COG0244",51,44,53,25,57,35,47,42,39,37,45,50,56,55,41,49,52,48,48,44
"COG0245",55,55,45,20,47,22,45,24,33,24,52,42,50,39,43,42,45,35,40,61
"COG0246",14,13,9,21,10,8,25,9,8,9,13,20,19,21,24,16,14,10,11,11
"COG0247",124,173,52,69,107,197,114,137,161,176,119,148,80,110,128,119,95,156,148,69
"COG0248",44,41,61,60,44,21,61,18,20,26,45,39,40,44,58,44,55,27,70,67
"COG0249",100,77,83,78,105,92,84,38,71,72,98,88,86,93,77,87,117,71,85,127
"COG0250",51,42,55,21,54,46,43,38,52,37,40,50,33,28,51,42,41,37,37,40
"COG0251",45,55,61,39,57,111,62,62,67,81,44,48,57,51,54,61,49,69,62,36
"COG0252",7,8,7,13,27,28,10,36,30,28,9,20,15,26,4,12,22,37,23,2
"COG0253",75,71,64,28,56,34,68,32,37,37,62,57,67,39,64,63,63,43,58,87
"COG0254",18,18,19,9,17,9,21,14,19,16,20,15,21,11,22,24,19,16,20,20
"COG0255",5,4,3,2,1,4,2,5,4,7,1,3,1,4,5,3,5,4,3,2
"COG0256",23,25,18,8,20,32,42,33,34,44,22,35,25,19,26,22,28,22,23,19
"COG0257",3,2,1,0,1,0,1,1,0,0,3,1,0,1,0,1,0,1,1,1
"COG0258",225,216,178,182,200,133,188,130,156,117,258,166,193,176,169,191,185,181,187,234
"COG0259",38,36,36,21,25,28,46,16,30,22,33,33,40,28,41,30,19,38,37,39
"COG0260",109,95,115,61,106,79,94,78,108,66,112,102,104,89,94,84,96,96,89,129
"COG0261",34,31,41,13,34,12,27,22,35,25,37,37,24,25,43,37,29,23,30,37
"COG0262",19,12,14,28,22,11,13,12,14,9,15,13,16,22,21,25,27,15,29,18
"COG0263",80,71,66,40,64,28,65,50,51,42,76,59,67,58,75,54,93,58,60,89
"COG0264",51,35,63,34,55,36,46,49,41,44,48,61,52,43,68,50,54,41,52,69
"COG0265",165,158,128,88,143,169,179,135,197,162,132,140,149,136,168,148,173,162,153,150
"COG0266",65,68,69,30,75,42,64,40,45,48,68,53,61,48,44,64,54,50,77,64
"COG0267",8,8,5,4,8,5,9,7,3,6,10,4,4,7,11,9,9,0,7,4
"COG0268",13,22,21,10,11,15,18,10,15,14,17,21,20,11,16,21,12,9,22,16
"COG0269",1,0,0,1,1,0,1,0,2,0,1,2,1,1,0,0,0,1,0,0
"COG0270",44,39,40,148,43,9,34,33,37,21,58,30,41,57,26,29,41,30,28,29
"COG0271",6,13,16,7,20,12,16,5,13,8,18,15,17,10,20,14,18,11,12,19
"COG0272",161,147,183,64,166,108,146,100,121,105,152,158,179,123,143,147,147,141,165,144
"COG0274",29,17,31,12,22,22,16,11,14,14,16,22,20,17,14,25,21,22,18,23
"COG0275",58,67,76,25,52,45,71,44,62,35,63,66,72,55,50,58,59,44,70,79
"COG0276",89,65,85,28,50,29,91,38,70,44,84,72,96,44,73,72,49,43,51,73
"COG0277",208,198,199,194,181,240,153,184,174,241,188,211,153,183,170,185,179,209,184,189
"COG0278",13,15,28,8,16,14,17,17,15,19,16,19,14,25,20,16,22,25,29,18
"COG0279",22,15,17,19,15,25,19,30,25,25,18,19,29,18,23,17,18,29,20,23
"COG0280",74,108,87,62,99,52,96,75,71,59,101,117,107,79,130,103,66,87,123,97
"COG0281",80,89,51,55,95,56,86,54,78,71,78,105,95,71,104,93,61,72,97,58
"COG0282",4,4,2,28,3,3,1,2,3,5,1,0,2,4,3,0,3,5,1,0
"COG0283",49,38,54,15,37,36,38,19,38,30,34,41,42,48,29,53,54,41,37,46
"COG0284",39,57,45,24,43,48,50,58,55,46,50,56,42,37,52,48,49,57,72,59
"COG0285",93,82,94,32,77,72,79,67,80,58,85,74,72,70,93,96,80,88,102,92
"COG0286",17,11,18,67,20,4,16,20,21,15,20,9,16,47,19,13,12,19,7,18
"COG0287",59,58,59,35,67,57,66,71,45,39,59,63,64,49,61,58,62,63,52,65
"COG0288",3,6,6,39,6,6,7,8,6,8,10,5,6,10,17,8,7,14,2,3
"COG0289",57,48,60,27,41,34,59,39,38,31,44,51,45,36,36,41,47,43,40,54
"COG0290",41,43,43,13,28,25,33,27,31,33,51,53,53,37,44,35,48,30,37,42
"COG0291",5,9,10,8,7,6,10,5,14,1,15,12,12,17,7,13,12,8,16,23
"COG0292",20,19,28,10,26,17,24,30,22,16,26,27,30,28,25,31,28,10,25,33
"COG0293",21,45,27,25,27,25,33,49,30,28,34,44,32,35,19,33,19,33,33,31
"COG0294",62,63,67,32,71,42,62,63,70,54,78,54,83,49,39,67,69,64,61,65
