"","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0051",22,23,23,26,26,28,20,21,26,27,30,22,28,17,24,32,18,22,18,28
"COG0052",53,60,66,62,61,52,56,38,48,68,58,57,60,18,46,56,49,63,60,43
"COG0053",8,7,5,7,11,4,4,33,9,11,20,11,6,9,19,12,42,10,10,10
"COG0054",26,26,21,30,31,26,38,24,33,25,21,26,26,6,19,35,27,22,31,25
"COG0055",115,97,124,132,114,94,126,61,119,125,71,123,72,26,108,135,69,143,99,77
"COG0056",138,93,147,116,147,118,136,67,146,137,94,147,86,39,102,149,89,116,136,81
"COG0057",119,93,97,110,107,109,109,78,110,85,93,95,85,40,91,118,88,107,121,99
"COG0058",0,24,42,30,36,46,50,27,39,18,15,43,22,217,19,6,15,16,66,14
"COG0059",78,71,78,72,80,73,74,61,77,73,90,78,56,27,71,91,53,87,64,69
"COG0060",182,209,257,222,217,200,243,192,229,245,250,222,186,108,216,270,211,230,204,191
"COG0061",56,64,68,48,63,66,58,75,56,71,103,68,57,22,71,70,82,54,82,60
"COG0062",11,52,37,46,27,38,39,69,35,23,68,36,39,8,65,24,60,46,46,56
"COG0063",26,54,33,45,39,40,41,72,42,35,73,42,48,10,72,21,69,53,36,71
"COG0064",95,77,94,107,98,93,109,92,105,111,93,115,73,27,95,90,85,90,118,94
"COG0065",145,96,122,111,120,105,131,126,106,133,125,128,105,45,111,146,115,121,117,98
"COG0066",41,54,72,40,64,43,52,43,46,40,46,40,43,17,45,61,47,60,52,54
"COG0067",220,175,181,237,227,246,243,123,237,273,161,216,145,66,184,252,143,208,224,167
"COG0068",0,4,0,0,6,1,0,2,3,1,0,2,7,1,2,0,2,1,0,3
"COG0069",349,244,249,341,307,290,336,241,374,373,251,295,181,106,305,333,231,293,334,244
"COG0070",188,176,188,223,173,230,208,120,220,284,110,202,112,63,166,238,118,183,227,158
"COG0071",9,33,35,49,62,119,79,35,53,60,65,45,26,782,55,46,36,36,46,32
"COG0072",151,142,166,176,181,145,152,128,183,193,152,161,118,60,136,188,118,186,152,125
"COG0073",160,129,130,126,152,139,160,114,125,123,98,146,100,46,128,180,97,126,141,113
"COG0074",66,61,85,74,103,57,86,95,68,70,104,84,65,26,99,100,99,88,55,70
"COG0075",42,72,65,47,56,70,67,112,59,31,86,81,96,10,80,43,87,63,86,72
"COG0076",36,32,34,34,27,34,22,38,38,16,34,37,46,9,34,28,45,38,47,23
"COG0077",73,37,54,58,66,83,65,54,63,73,64,74,49,15,39,78,50,64,75,49
"COG0078",50,41,73,56,49,48,60,68,63,51,75,54,48,12,57,66,77,69,50,67
"COG0079",96,137,93,102,72,124,100,119,94,127,131,119,81,110,103,80,127,127,97,112
"COG0080",25,34,35,30,26,25,32,36,32,49,39,34,31,9,31,41,19,32,26,25
"COG0081",39,57,61,71,41,53,45,54,56,53,61,57,40,18,57,60,45,61,57,43
"COG0082",77,81,92,107,88,84,103,58,79,103,76,90,54,22,65,101,65,81,78,64
"COG0083",17,26,9,18,21,16,16,27,14,4,49,14,15,3,14,14,23,16,18,28
"COG0084",72,49,39,63,50,56,53,45,41,51,63,54,42,23,49,51,47,57,51,52
"COG0085",249,271,325,282,279,283,290,230,282,307,328,298,210,126,276,332,229,309,311,257
"COG0086",345,269,342,333,326,283,336,181,362,338,236,334,245,153,291,341,238,346,390,258
"COG0087",40,48,56,63,44,54,50,52,57,53,59,61,59,31,54,50,51,57,57,30
"COG0088",35,44,55,50,36,45,55,52,43,43,55,45,36,17,49,31,37,41,41,45
"COG0089",21,18,26,16,19,16,19,25,23,28,16,25,13,10,15,17,18,20,15,24
"COG0090",68,54,75,72,59,64,68,41,69,57,86,73,52,17,78,60,46,67,67,44
"COG0091",9,7,13,11,7,5,8,4,14,13,32,26,23,11,28,36,25,32,25,29
"COG0092",71,51,54,59,56,53,60,30,48,46,21,28,23,4,13,13,10,12,25,12
"COG0093",30,23,31,27,25,27,27,28,42,31,33,29,24,12,30,32,29,33,24,18
"COG0094",47,48,42,38,31,45,34,41,43,43,51,38,38,6,41,43,36,54,52,36
"COG0095",12,7,7,4,3,15,6,13,9,6,14,7,10,3,17,1,16,8,14,9
"COG0096",37,29,30,23,27,30,29,30,29,38,23,37,18,13,36,35,18,24,39,35
"COG0097",38,35,47,40,35,41,49,24,37,39,41,45,35,17,42,44,30,33,26,39
"COG0098",39,28,40,38,39,29,35,36,30,38,34,31,38,13,44,39,34,45,46,35
"COG0099",30,31,52,29,30,19,36,22,29,24,27,28,16,14,31,26,30,19,32,36
"COG0100",20,29,38,20,27,37,30,33,28,35,35,21,21,8,28,26,33,40,32,25
"COG0101",62,50,67,60,53,39,47,31,44,69,27,47,28,18,50,76,46,47,72,54
"COG0102",31,32,34,33,34,47,40,35,38,39,42,35,29,15,32,49,31,46,40,33
"COG0103",27,34,32,30,30,30,30,25,25,29,28,36,20,14,25,42,30,28,29,37
"COG0104",82,82,93,84,89,102,103,91,90,116,117,115,61,45,97,122,85,117,104,82
"COG0105",24,28,36,27,24,20,36,21,21,26,29,28,27,13,26,21,32,28,37,25
"COG0106",51,30,30,38,29,44,42,35,37,47,36,39,29,6,44,41,27,39,36,32
"COG0107",53,39,41,52,49,54,45,37,52,70,63,60,43,12,39,71,44,61,56,57
"COG0108",61,88,87,78,74,79,89,46,94,77,50,79,57,25,76,89,58,85,80,54
"COG0109",80,51,61,88,82,78,87,85,73,90,30,14,19,10,35,29,21,22,17,22
"COG0110",39,26,19,36,37,21,31,36,26,24,64,28,29,28,28,35,41,34,28,61
"COG0111",171,214,156,166,149,153,164,180,178,170,158,159,216,80,170,169,202,176,173,238
"COG0112",69,87,87,110,103,83,96,61,102,125,98,106,92,31,100,97,97,103,90,84
"COG0113",58,52,63,49,82,60,77,45,60,85,64,82,53,17,57,66,49,60,66,49
"COG0114",75,82,102,127,116,81,119,53,102,124,58,99,75,23,81,124,62,87,105,77
"COG0115",152,128,117,167,142,139,170,151,153,150,174,149,138,60,139,140,163,177,138,162
"COG0116",45,21,28,20,14,25,20,13,31,11,13,26,31,5,7,2,5,13,36,9
"COG0117",16,23,21,16,21,16,20,8,17,28,29,63,44,22,48,72,40,60,60,62
"COG0118",49,34,28,53,33,35,38,33,46,44,39,58,29,13,46,42,33,44,41,44
"COG0119",169,170,148,205,171,178,210,192,183,235,197,165,147,113,173,213,186,191,172,179
"COG0120",34,19,30,23,30,14,23,27,16,21,32,21,17,10,25,13,20,13,21,13
"COG0121",3,3,1,1,3,5,2,5,3,1,1,2,5,1,3,2,2,1,1,4
"COG0122",28,45,46,49,50,24,41,53,43,42,17,20,12,7,16,17,24,14,15,19
"COG0123",48,41,61,76,66,62,65,57,73,77,38,83,56,42,53,81,67,55,61,39
"COG0124",116,91,119,96,93,123,107,87,100,116,99,98,71,42,91,107,118,107,113,97
"COG0125",26,37,41,48,41,32,46,48,33,39,51,38,29,23,62,36,47,48,51,38
"COG0126",78,68,105,93,109,77,89,63,79,101,122,84,66,31,94,105,88,103,96,71
"COG0127",38,52,66,60,45,67,64,30,64,49,37,50,43,17,43,43,43,47,54,37
"COG0128",91,74,98,93,81,81,94,69,103,99,34,32,29,12,35,35,25,32,31,20
"COG0129",135,131,143,140,120,145,143,145,160,148,140,159,124,52,112,148,148,131,139,132
"COG0130",49,46,69,47,47,32,46,42,42,35,65,57,38,20,45,48,44,47,45,41
"COG0131",30,25,37,37,26,34,29,37,51,25,45,37,35,18,34,33,40,28,37,30
"COG0132",12,19,7,9,6,16,13,17,15,8,36,6,24,4,22,2,19,7,19,16
"COG0133",88,66,70,53,70,78,73,73,96,97,70,70,65,15,61,93,68,68,84,65
"COG0134",57,40,43,40,39,57,54,45,56,51,17,12,5,4,8,19,12,14,27,17
"COG0135",29,36,50,31,33,42,37,19,28,28,20,33,16,14,35,30,23,34,44,24
"COG0136",84,79,77,71,68,100,72,84,89,82,25,22,18,7,19,32,24,22,37,21
"COG0137",66,64,60,69,64,59,80,76,99,85,102,68,48,31,74,61,70,73,66,82
"COG0138",128,94,141,114,116,128,136,51,125,157,58,115,92,30,106,163,77,104,128,104
"COG0139",31,32,28,27,20,41,36,23,26,42,26,23,19,5,23,15,17,27,26,26
"COG0140",15,17,20,24,6,23,20,12,29,23,8,17,14,3,8,8,19,8,21,17
"COG0141",130,76,118,82,86,84,106,69,107,138,87,99,62,23,96,120,99,119,116,94
"COG0142",116,131,170,164,129,152,139,128,153,128,140,156,97,55,145,161,152,156,134,141
"COG0143",120,126,119,123,113,111,101,119,118,138,132,124,99,65,131,127,129,115,90,104
"COG0144",61,56,71,58,51,51,47,33,53,31,23,39,49,16,28,29,28,44,72,47
"COG0145",47,139,71,58,46,58,34,178,60,16,84,87,185,7,140,26,170,88,69,131
"COG0146",47,128,71,53,38,39,28,110,51,8,57,63,156,8,95,16,165,69,62,101
"COG0147",123,124,156,140,144,153,164,119,157,194,132,140,109,43,138,123,104,144,146,93
"COG0148",79,107,91,86,107,88,101,82,88,108,102,104,65,29,86,121,110,95,98,97
"COG0149",52,49,45,53,67,39,56,36,38,70,57,48,42,15,55,45,50,58,43,42
"COG0150",63,76,67,79,112,75,84,70,60,92,95,81,70,37,83,80,71,73,84,75
"COG0151",105,88,103,94,109,101,97,79,86,130,124,90,83,30,117,101,96,97,98,88
"COG0152",65,57,54,56,80,59,69,61,51,73,81,50,40,61,54,62,65,53,67,49
"COG0153",6,12,22,24,29,11,22,14,12,11,13,16,15,8,21,20,20,28,9,9
"COG0154",164,270,210,237,187,215,201,342,266,239,227,219,294,69,220,231,333,242,202,256
"COG0155",23,60,36,39,11,51,45,65,48,22,63,34,41,5,59,3,50,32,74,49
"COG0156",61,66,67,61,71,61,45,48,64,60,70,62,61,22,82,64,68,51,58,59
"COG0157",45,50,30,56,39,37,54,39,59,55,48,42,38,16,36,55,29,40,43,43
"COG0158",22,12,14,8,19,6,4,12,9,6,9,8,21,1,8,2,4,5,14,17
"COG0159",53,39,45,40,36,57,55,36,38,60,45,48,39,8,47,51,38,44,59,50
"COG0160",34,57,47,66,61,30,61,70,27,46,66,56,69,25,89,66,85,66,32,52
"COG0161",161,93,118,103,96,114,123,154,126,106,181,130,109,49,152,98,129,107,119,88
"COG0162",93,85,84,75,91,98,97,76,89,92,100,75,63,43,82,103,66,79,95,81
"COG0163",9,6,8,18,12,4,8,18,1,2,28,7,24,2,14,0,14,15,12,24
"COG0164",40,44,49,65,42,39,53,49,45,60,46,44,32,16,50,44,38,51,38,35
"COG0165",76,75,74,77,82,76,83,80,75,103,102,93,56,27,80,75,99,84,115,96
"COG0166",82,83,72,98,89,91,77,94,102,123,82,95,72,24,70,110,74,109,84,75
"COG0167",92,75,76,86,86,70,78,58,90,86,84,95,71,30,108,69,80,86,73,63
"COG0168",125,124,111,129,138,137,138,82,135,164,27,38,33,18,37,56,23,36,40,35
"COG0169",64,56,55,56,48,53,67,48,63,75,76,70,54,28,65,71,59,68,73,55
"COG0170",0,13,6,10,6,10,10,8,5,8,3,9,1,1,12,9,12,6,16,6
"COG0171",42,78,70,90,69,97,93,73,80,94,77,76,70,295,75,103,45,70,90,87
"COG0172",97,82,89,115,91,93,93,82,92,108,96,106,81,53,90,123,88,89,84,107
"COG0173",125,109,115,125,134,125,131,70,113,143,64,141,95,41,109,131,89,110,128,92
"COG0174",267,163,212,207,200,191,196,221,211,238,272,195,177,101,251,204,254,212,177,169
"COG0175",24,31,43,30,16,30,21,38,23,11,56,30,48,41,33,8,23,30,39,44
"COG0176",47,57,47,46,87,92,61,33,74,71,62,60,34,743,43,46,31,46,50,49
"COG0177",43,42,51,63,44,51,59,47,67,66,51,55,38,27,44,70,41,57,53,40
"COG0178",205,217,208,239,219,220,252,153,195,239,50,92,76,24,81,97,54,72,103,66
"COG0179",80,83,76,72,80,75,66,130,78,72,86,70,89,23,79,61,101,82,65,72
"COG0180",78,71,80,102,102,80,90,70,80,72,110,105,85,23,72,89,73,93,93,79
"COG0181",53,51,69,57,70,68,73,44,68,99,88,74,53,22,56,82,53,82,72,48
"COG0182",20,35,27,35,34,26,37,56,33,46,65,47,31,4,36,34,49,43,40,47
"COG0183",209,220,206,216,203,134,180,261,159,136,276,176,205,61,242,223,241,210,180,221
"COG0184",20,20,23,20,23,21,15,19,15,21,10,4,4,0,8,4,5,5,7,9
"COG0185",17,17,29,20,22,18,21,20,25,21,20,17,21,10,23,19,18,16,20,27
"COG0186",8,1,7,4,4,3,6,7,6,4,26,17,20,7,12,19,18,18,21,16
"COG0187",244,219,209,223,257,223,252,147,240,230,162,245,196,79,215,272,168,225,219,199
"COG0188",256,227,254,300,273,248,306,184,279,292,177,324,237,105,218,318,199,257,299,226
"COG0189",57,69,79,51,80,101,91,74,88,92,105,62,64,149,72,74,76,64,75,71
"COG0190",81,56,73,70,70,51,80,65,72,57,62,82,53,19,78,88,84,76,67,65
"COG0191",51,27,20,25,23,30,15,15,37,16,9,32,17,13,19,18,13,23,17,16
"COG0192",76,72,91,97,97,93,97,65,93,91,99,102,61,55,78,118,92,107,97,96
"COG0193",25,14,10,15,12,13,14,8,11,12,25,45,34,14,38,42,28,38,29,38
"COG0194",36,35,34,38,44,26,45,16,53,39,25,41,38,19,32,43,35,48,44,29
"COG0195",121,89,101,116,104,99,107,70,95,109,85,105,71,35,90,120,89,112,108,86
"COG0196",69,55,56,54,59,75,67,38,71,64,45,68,38,18,42,76,48,65,61,55
"COG0197",36,31,53,23,38,27,27,18,40,30,52,31,22,17,32,33,33,23,28,25
"COG0198",17,17,21,22,15,21,16,17,18,21,20,17,18,6,13,16,14,14,31,24
"COG0199",31,23,28,22,12,16,7,7,17,26,7,21,6,10,20,22,12,20,30,10
"COG0200",21,35,25,28,24,18,39,30,23,35,38,32,25,12,41,40,32,36,33,25
"COG0201",86,92,122,111,120,117,106,87,95,124,36,22,29,19,39,37,29,35,24,31
"COG0202",81,78,82,89,72,74,81,52,85,80,66,91,56,34,64,78,52,71,84,82
"COG0203",39,28,23,27,21,26,22,20,36,37,26,42,22,10,27,28,23,25,23,32
"COG0204",113,116,153,147,122,102,126,101,97,126,70,115,131,44,108,145,98,99,102,102
"COG0205",54,36,34,56,45,36,39,34,35,51,29,47,50,26,43,53,33,55,33,23
"COG0206",73,97,113,121,119,72,101,73,100,96,97,91,100,35,84,104,92,102,96,89
"COG0207",43,27,41,26,47,33,33,19,34,31,16,30,26,165,25,35,24,34,23,28
"COG0208",79,45,64,74,166,178,113,34,89,99,54,91,38,1631,58,91,24,64,81,43
"COG0209",221,225,183,227,430,543,346,202,284,317,294,246,186,3583,283,296,221,224,209,222
"COG0210",178,197,154,179,186,291,218,177,202,246,207,172,167,958,172,209,193,182,181,180
"COG0211",23,17,25,21,23,22,21,8,23,30,13,30,17,5,15,21,16,15,19,15
"COG0212",35,29,35,28,20,25,30,30,41,36,41,32,31,8,32,42,26,36,31,22
"COG0213",11,13,16,14,19,6,14,18,14,18,9,18,21,5,23,11,23,27,10,23
"COG0214",0,22,7,17,14,3,15,23,6,10,29,14,19,5,12,13,27,25,14,25
"COG0215",78,109,107,115,118,128,132,99,114,105,115,106,76,44,95,129,107,115,83,111
"COG0216",77,67,79,81,68,79,79,51,66,97,55,72,70,29,65,105,57,67,81,69
"COG0217",42,45,29,34,45,37,54,28,39,61,32,50,41,20,52,47,33,50,33,49
"COG0218",27,16,20,21,20,10,19,16,18,12,7,24,17,7,27,9,19,21,17,21
"COG0219",37,30,28,27,16,25,30,24,25,29,29,23,27,7,14,15,16,35,23,22
"COG0220",25,29,21,13,26,31,28,16,22,22,12,26,29,9,21,14,13,25,35,22
"COG0221",7,4,9,7,2,5,10,0,4,2,2,17,6,36,8,4,3,6,22,15
"COG0222",34,20,16,23,22,26,31,18,26,28,19,28,21,11,18,31,16,18,36,29
"COG0223",100,66,62,95,96,79,71,50,86,80,57,84,74,81,79,101,62,92,82,84
"COG0224",85,52,64,84,74,85,66,48,78,89,47,68,48,26,59,75,46,67,68,59
"COG0225",62,32,59,52,72,61,72,49,81,85,59,80,52,17,59,70,40,64,81,47
"COG0226",3,67,29,118,27,103,42,15,89,64,6,24,30,488,13,4,5,97,31,34
"COG0227",32,21,17,24,16,21,16,8,26,28,11,17,6,4,19,23,7,19,16,8
"COG0228",45,29,36,40,23,26,24,20,38,32,17,27,21,9,26,46,22,33,36,19
"COG0229",47,33,51,44,45,35,50,33,52,44,32,51,37,14,41,59,35,40,65,33
"COG0230",5,1,2,1,3,3,1,3,4,4,4,4,0,1,1,2,1,2,4,1
"COG0231",45,38,35,34,36,36,51,33,39,42,48,39,44,17,43,57,48,40,42,35
"COG0232",44,48,32,51,41,50,44,36,47,73,36,44,40,21,49,56,30,49,32,45
"COG0233",31,24,39,51,28,37,37,24,46,38,18,34,22,18,25,47,36,33,37,24
"COG0234",38,30,18,18,24,38,31,19,27,31,18,28,18,146,33,27,21,24,20,23
"COG0235",41,37,43,50,43,40,42,46,41,44,38,49,62,54,45,30,48,41,34,38
"COG0236",17,11,8,17,23,26,14,14,18,19,9,23,13,13,13,15,18,26,21,19
"COG0237",43,43,33,46,49,33,34,39,47,39,39,36,32,8,41,50,40,39,55,43
"COG0238",23,20,13,12,11,16,12,16,9,20,16,14,12,6,18,30,16,8,12,22
"COG0239",8,7,6,3,5,2,4,4,4,3,4,9,3,0,8,8,4,4,4,7
"COG0240",68,45,55,58,58,40,78,50,62,62,42,53,51,24,62,82,47,72,54,57
"COG0241",19,22,21,20,21,15,14,31,12,22,17,11,21,8,27,20,19,19,13,19
"COG0242",38,47,37,48,56,90,85,34,61,60,32,57,52,198,51,46,31,56,66,45
"COG0243",63,141,75,94,56,81,64,137,88,42,115,77,150,24,161,38,157,107,90,121
"COG0244",34,47,58,40,42,27,37,45,49,50,33,47,33,18,42,51,33,41,49,44
"COG0245",32,33,47,48,39,47,63,20,42,67,36,55,27,11,37,58,29,38,55,36
"COG0246",9,9,7,14,17,12,15,10,14,9,7,13,12,10,8,17,8,13,4,12
"COG0247",152,136,100,123,106,80,90,134,73,83,115,91,129,49,136,98,208,128,71,129
"COG0248",17,50,55,93,32,66,29,23,46,40,12,44,40,8,35,24,18,63,35,34
"COG0249",93,124,93,100,102,137,76,67,118,67,38,89,92,31,80,53,83,79,116,94
"COG0250",34,42,42,38,57,39,35,28,40,32,33,44,40,21,51,46,40,55,45,38
"COG0251",56,58,65,61,61,44,55,74,48,47,55,60,73,15,58,47,76,56,47,59
"COG0252",27,18,23,21,20,10,11,41,12,6,33,16,31,7,23,6,40,27,17,29
"COG0253",62,50,48,59,46,50,93,32,63,58,34,63,43,19,45,64,36,63,61,41
"COG0254",14,17,7,14,10,20,26,14,21,21,13,16,13,10,19,20,19,14,19,19
"COG0255",3,5,8,4,3,1,3,4,2,3,0,3,2,0,2,1,6,1,4,2
"COG0256",28,22,26,22,29,30,31,21,24,44,16,6,9,2,9,11,5,7,13,10
"COG0257",2,0,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG0258",55,48,49,74,65,93,69,57,70,73,148,193,125,446,166,219,131,173,204,137
"COG0259",28,27,32,35,33,27,35,29,34,34,21,29,19,15,30,50,22,31,28,30
"COG0260",89,122,102,110,95,93,96,77,104,115,84,95,92,23,86,111,84,102,108,98
"COG0261",33,23,32,36,26,31,42,24,34,44,18,33,20,11,27,39,22,30,35,25
"COG0262",26,17,19,14,26,13,23,8,20,25,18,16,17,4,16,21,11,20,14,13
"COG0263",70,64,63,73,47,68,65,42,74,104,43,70,37,18,47,60,53,47,61,73
"COG0264",53,42,62,54,52,53,52,43,56,46,39,47,39,12,43,51,34,47,53,49
"COG0265",101,170,142,169,132,124,166,136,150,147,129,156,206,59,147,148,170,149,179,210
"COG0266",48,68,87,77,51,63,66,37,63,62,45,73,57,30,42,82,42,64,60,58
"COG0267",11,5,7,8,7,8,4,2,5,4,5,11,8,2,4,7,5,7,8,3
"COG0268",21,11,13,9,16,11,16,9,25,18,15,13,23,1,8,14,9,14,27,12
"COG0269",4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0270",39,32,46,23,40,99,48,27,53,42,10,10,15,141,10,17,7,12,16,11
"COG0271",5,12,23,22,16,13,17,14,10,10,11,18,13,4,18,17,9,13,15,10
"COG0272",160,117,139,148,160,163,159,81,142,186,93,160,119,184,106,184,90,140,131,123
"COG0274",29,16,20,14,19,23,23,11,16,13,16,22,20,25,19,15,19,16,23,10
"COG0275",72,54,50,71,55,64,78,48,77,66,50,66,37,26,60,74,34,67,46,43
"COG0276",85,66,79,61,76,72,79,35,53,94,27,69,49,22,41,91,29,69,75,51
"COG0277",185,206,167,197,161,189,140,216,192,161,178,168,189,58,207,198,231,174,168,175
"COG0278",17,11,20,16,20,18,25,15,30,24,13,20,22,4,12,27,12,13,18,12
"COG0279",27,27,13,25,26,21,23,26,20,23,25,22,23,51,30,21,32,20,16,31
"COG0280",144,79,92,120,122,90,103,61,99,126,65,83,72,41,90,112,68,94,89,65
"COG0281",107,79,90,97,91,58,81,61,67,91,24,34,19,8,28,30,24,45,27,21
"COG0282",9,8,5,4,1,6,0,6,4,1,6,0,11,1,3,0,1,3,6,14
"COG0283",38,49,48,48,48,51,43,33,58,60,30,43,44,12,43,64,33,39,70,36
"COG0284",42,40,49,56,52,70,51,45,58,70,59,63,37,32,42,56,41,58,42,55
"COG0285",74,70,106,89,96,79,83,46,98,103,54,73,67,25,73,107,55,69,88,75
"COG0286",15,16,23,15,28,24,15,32,17,20,21,21,38,10,15,18,3,6,12,35
"COG0287",57,56,43,64,58,62,53,53,71,60,12,22,11,10,17,22,18,16,20,27
"COG0288",29,11,7,8,5,7,4,10,8,6,7,11,15,2,7,3,6,4,8,8
"COG0289",42,37,39,44,48,60,52,29,44,61,36,54,39,16,43,64,23,45,44,44
"COG0290",31,29,37,34,28,36,48,34,39,36,25,39,27,13,32,58,19,32,35,26
"COG0291",18,8,12,9,11,18,13,5,15,15,3,10,6,4,11,6,8,9,11,12
"COG0292",30,20,24,27,28,22,27,18,30,22,11,27,22,6,19,32,13,17,33,21
"COG0293",37,22,35,35,35,32,35,36,29,32,55,27,17,8,27,34,34,41,30,28
"COG0294",41,72,78,81,54,76,75,53,76,79,72,48,47,27,67,62,65,57,71,59
