"","X64_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3"
"COG0016",83,86,77,52,82,97,78,69,87,94,91,43,80,70,98,88,66,72,66,77
"COG0017",68,19,42,51,48,56,43,14,29,27,27,30,34,68,86,30,49,28,51,15
"COG0018",118,129,154,87,102,144,155,121,139,117,130,64,153,95,105,138,135,112,103,140
"COG0019",107,109,105,75,96,106,124,174,128,94,105,89,111,67,78,92,94,142,72,132
"COG0020",52,53,55,33,56,52,43,54,58,52,51,32,57,37,58,61,49,72,44,40
"COG0021",134,139,138,96,167,122,130,122,161,112,116,81,126,97,106,142,84,162,103,144
"COG0022",79,100,121,91,122,106,138,62,84,91,80,40,79,106,82,110,146,117,90,74
"COG0023",8,6,11,5,6,7,15,3,10,12,6,9,12,4,5,11,10,0,6,3
"COG0024",51,69,67,40,65,61,71,43,55,67,63,37,67,55,62,65,40,61,51,59
"COG0025",34,41,31,43,15,16,38,15,21,40,25,56,34,22,29,17,17,11,29,14
"COG0026",28,75,63,24,49,52,49,65,59,48,60,30,66,29,28,74,55,39,43,82
"COG0027",2,26,13,9,2,9,37,17,26,21,16,8,30,20,1,17,12,4,12,15
"COG0028",396,257,226,375,330,289,240,318,335,294,254,256,249,317,312,264,196,295,285,310
"COG0029",13,63,28,28,16,32,59,33,51,52,34,36,54,23,19,23,34,16,32,54
"COG0030",62,51,58,46,42,60,69,56,54,59,62,32,56,49,56,52,50,60,55,69
"COG0031",112,126,102,78,103,96,110,100,86,116,88,68,116,99,103,77,82,93,104,99
"COG0033",6,54,18,10,8,6,39,15,21,37,20,24,19,16,7,14,3,3,27,8
"COG0034",131,101,137,75,121,119,109,110,118,92,106,64,108,89,102,106,101,109,74,121
"COG0035",4,9,6,5,6,5,13,7,3,8,14,15,33,13,17,18,14,16,17,14
"COG0036",55,51,67,44,66,56,70,55,61,78,47,26,72,42,62,70,47,80,63,63
"COG0037",99,100,113,108,109,122,91,100,106,100,115,62,114,84,106,105,114,135,106,91
"COG0038",33,49,38,25,14,27,44,31,22,45,30,35,42,33,32,30,36,18,35,33
"COG0039",63,50,75,49,83,73,46,62,86,46,78,45,61,57,62,97,48,59,62,82
"COG0040",51,32,33,31,35,27,39,55,39,47,37,24,39,25,36,44,41,35,43,50
"COG0041",51,30,46,23,54,31,38,40,45,36,31,25,36,22,29,32,30,32,37,45
"COG0042",64,103,86,64,87,85,122,74,103,95,88,67,125,70,66,87,80,71,84,74
"COG0043",91,20,25,91,66,45,42,15,19,41,20,52,45,107,101,25,14,31,41,20
"COG0044",145,112,128,115,146,132,114,125,116,132,151,73,136,86,151,123,129,142,114,142
"COG0045",40,22,38,16,44,43,21,36,28,35,93,60,79,71,108,61,87,128,87,120
"COG0046",187,183,193,121,221,219,175,167,184,145,59,46,48,46,57,60,58,48,55,72
"COG0047",66,86,74,72,110,70,79,75,81,70,68,73,76,89,80,79,96,107,84,79
"COG0048",33,37,22,24,33,33,32,21,24,43,9,3,4,7,13,14,12,7,7,8
"COG0049",36,39,40,22,52,34,36,26,33,53,29,21,36,21,36,30,34,29,35,40
"COG0050",74,94,92,78,134,92,84,90,95,86,82,69,113,88,69,65,86,104,84,90
"COG0051",15,15,19,11,22,26,28,21,18,29,20,17,34,19,24,22,17,18,15,13
"COG0052",62,79,68,39,41,64,66,78,70,86,48,39,55,44,47,45,51,66,63,78
"COG0053",30,8,3,12,17,19,5,6,3,8,9,17,6,14,32,17,8,11,18,3
"COG0054",27,36,31,16,24,28,29,27,31,34,27,21,28,21,29,35,31,22,25,37
"COG0055",77,119,127,71,138,107,97,114,96,147,98,57,97,71,75,107,96,109,82,124
"COG0056",82,141,133,79,179,151,115,136,133,133,135,71,139,78,89,140,136,121,104,158
"COG0057",82,123,104,72,109,106,111,122,119,100,104,87,103,74,83,112,139,85,110,94
"COG0058",28,68,39,27,7,17,64,21,41,54,47,43,65,23,28,27,9,16,42,17
"COG0059",69,71,72,52,91,63,72,74,68,78,62,47,64,50,57,83,71,66,68,97
"COG0060",192,252,234,161,231,239,214,198,235,237,220,127,222,170,204,224,218,225,184,235
"COG0061",92,73,69,42,67,59,80,52,73,71,59,31,72,55,87,75,58,74,62,81
"COG0062",70,46,28,52,33,25,46,22,39,41,34,46,32,50,78,22,12,38,45,25
"COG0063",26,24,17,20,12,9,15,12,12,16,46,54,51,43,80,25,15,60,61,46
"COG0064",80,89,86,55,80,89,79,119,99,92,99,39,100,46,109,94,79,108,105,103
"COG0065",106,110,122,83,141,117,103,132,100,129,127,57,123,100,98,82,88,108,95,137
"COG0066",45,60,49,47,58,75,48,49,57,48,18,10,20,22,12,20,10,12,12,11
"COG0067",146,264,194,159,246,218,239,267,290,237,280,156,235,155,121,289,188,201,183,256
"COG0068",4,1,0,6,0,0,1,3,0,4,0,38,1,4,3,2,0,5,7,1
"COG0069",242,361,272,197,366,292,258,338,363,295,307,200,278,168,224,367,234,272,259,387
"COG0070",116,229,201,115,226,237,211,242,285,210,272,146,200,146,119,260,182,196,184,236
"COG0071",44,65,49,22,42,39,22,59,58,39,52,27,40,34,40,48,48,47,77,35
"COG0072",107,147,175,94,159,168,154,189,172,159,186,70,169,139,136,174,148,167,151,183
"COG0073",107,113,148,111,110,120,150,151,142,155,142,106,148,119,96,157,162,148,120,120
"COG0074",93,74,74,46,112,71,37,82,79,64,63,51,48,53,89,69,58,84,66,83
"COG0075",107,107,66,81,48,50,101,61,66,69,69,87,86,77,101,69,41,50,64,64
"COG0076",46,46,37,45,27,21,53,23,27,34,29,45,40,30,59,31,35,26,48,12
"COG0077",56,50,53,47,61,66,77,66,74,57,63,31,77,46,48,54,42,61,56,80
"COG0078",62,49,51,51,62,51,67,67,55,53,57,53,50,64,70,63,42,60,55,69
"COG0079",101,112,117,67,84,111,131,111,115,107,109,91,137,99,117,98,86,82,121,149
"COG0080",33,24,45,23,36,31,29,25,32,40,25,15,35,24,38,39,25,34,30,32
"COG0081",14,17,24,10,17,15,13,23,24,21,44,37,55,53,57,43,42,53,42,66
"COG0082",58,101,92,45,107,79,75,101,88,91,98,41,79,61,57,82,84,50,67,102
"COG0083",22,20,14,22,16,18,32,5,17,27,13,21,18,22,28,19,14,9,16,14
"COG0084",61,39,48,53,54,45,68,53,56,66,57,52,58,44,50,58,67,60,53,64
"COG0085",267,250,310,179,322,322,280,293,299,314,265,148,317,225,266,278,338,293,271,338
"COG0086",203,326,336,228,353,370,374,321,347,413,293,163,405,203,229,320,311,325,269,386
"COG0087",46,64,60,35,67,73,54,44,41,65,47,23,55,35,53,49,41,50,56,51
"COG0088",35,50,47,31,64,46,51,54,40,39,49,26,49,40,59,58,31,36,46,48
"COG0089",21,18,26,17,13,21,14,21,29,23,23,13,20,19,12,22,14,19,19,13
"COG0090",62,65,59,36,87,75,70,50,56,79,71,29,69,43,71,48,51,87,61,61
"COG0091",23,23,34,18,44,28,24,22,41,32,31,13,41,23,25,30,30,24,18,22
"COG0092",16,19,8,16,16,19,24,21,15,14,42,35,71,44,51,59,54,45,45,59
"COG0093",21,27,37,15,33,31,30,30,26,41,30,12,31,17,28,27,25,25,23,33
"COG0094",41,45,49,36,34,40,41,44,48,39,44,24,43,26,37,42,36,39,34,50
"COG0095",17,25,8,10,0,4,16,1,9,15,7,8,15,10,14,15,2,3,19,6
"COG0096",13,8,11,12,16,12,7,11,9,13,27,13,35,33,29,23,25,28,22,32
"COG0097",33,47,46,30,38,50,45,33,43,50,44,24,51,26,34,46,37,51,39,47
"COG0098",12,21,17,7,21,11,20,15,15,15,38,26,46,29,43,39,36,35,38,29
"COG0099",27,32,31,24,38,39,33,22,21,51,33,6,32,22,31,39,30,28,36,35
"COG0100",29,32,30,20,44,42,35,17,27,25,28,14,30,23,33,24,21,39,30,27
"COG0101",40,56,59,36,43,47,63,50,55,69,55,31,65,50,42,55,46,50,44,54
"COG0102",27,28,32,25,38,41,45,39,45,37,31,29,46,22,33,28,35,39,40,35
"COG0103",33,31,29,25,33,29,30,29,34,49,30,13,30,19,31,18,31,26,22,32
"COG0104",84,124,107,83,136,131,87,118,94,88,33,18,18,25,30,34,41,43,32,30
"COG0105",30,23,29,23,35,34,41,24,32,37,25,13,31,25,35,31,25,31,41,38
"COG0106",25,45,34,26,27,28,35,42,52,35,43,26,30,32,33,44,26,41,30,43
"COG0107",49,59,60,31,62,55,33,53,54,65,14,9,13,16,12,21,14,18,14,22
"COG0108",44,81,88,54,67,72,92,74,87,78,88,46,84,61,61,76,60,72,55,80
"COG0109",77,78,72,52,112,85,86,55,70,87,83,62,75,63,91,84,64,74,60,70
"COG0110",52,24,25,43,39,25,33,24,23,31,22,35,22,42,36,33,32,32,32,23
"COG0111",190,173,171,222,164,174,155,202,173,193,199,130,154,198,144,188,162,167,166,179
"COG0112",88,100,97,64,110,113,107,85,116,100,113,88,93,92,108,94,97,94,86,94
"COG0113",53,81,87,39,59,56,65,56,73,65,62,40,63,47,45,65,61,46,57,82
"COG0114",53,94,98,51,125,103,116,85,110,101,101,37,102,71,45,87,70,95,68,107
"COG0115",184,138,153,137,131,140,154,152,159,149,174,112,162,119,141,136,176,154,124,157
"COG0116",7,25,18,20,10,13,31,10,20,26,16,32,25,25,6,23,30,12,17,14
"COG0117",33,39,66,35,43,55,56,61,55,62,64,26,48,43,35,43,62,52,42,76
"COG0118",32,48,37,36,43,39,30,49,55,36,32,25,35,28,29,31,37,48,37,63
"COG0119",192,172,177,156,220,219,169,211,207,149,163,109,173,163,179,210,150,201,173,216
"COG0120",36,24,22,14,18,14,34,19,20,30,24,17,23,18,23,20,21,11,20,18
"COG0121",3,0,0,3,3,3,2,7,1,4,1,10,5,4,2,0,4,4,6,0
"COG0122",65,18,33,42,36,45,29,42,37,27,32,35,42,47,59,38,29,53,58,42
"COG0123",50,58,69,53,44,54,54,86,49,82,68,47,47,50,46,81,44,66,46,81
"COG0124",85,97,120,69,100,105,99,80,118,100,114,57,101,105,86,98,88,117,94,112
"COG0125",42,36,44,33,42,41,42,39,47,42,36,23,44,36,51,34,23,33,28,40
"COG0126",95,77,82,61,99,105,96,89,101,81,94,43,90,66,82,75,84,106,80,104
"COG0127",40,69,44,44,35,54,66,52,38,67,55,36,64,40,40,49,39,57,44,57
"COG0128",89,87,104,65,90,96,93,82,102,81,29,13,37,17,20,30,26,39,29,39
"COG0129",146,187,116,149,171,138,119,178,144,153,53,51,39,51,50,54,59,43,51,60
"COG0130",12,15,24,9,8,20,21,13,18,18,58,29,46,53,50,40,54,42,33,39
"COG0131",30,53,33,20,37,33,37,36,36,43,34,29,31,25,35,32,44,31,33,39
"COG0132",13,28,12,7,6,6,12,8,14,13,16,9,16,17,20,11,7,3,21,9
"COG0133",68,82,60,55,112,79,79,91,92,55,67,39,88,58,65,76,55,74,68,115
"COG0134",42,53,56,27,39,44,56,56,61,60,41,45,56,32,45,67,37,47,38,67
"COG0135",19,37,29,23,23,33,43,41,47,45,33,30,28,34,21,39,45,37,39,51
"COG0136",79,83,82,42,91,81,67,82,78,84,76,65,98,56,74,103,78,73,82,100
"COG0137",73,61,73,40,67,75,68,72,75,70,62,57,73,62,78,57,60,64,75,94
"COG0138",63,127,141,99,118,120,131,114,115,111,106,46,109,85,82,122,110,147,76,128
"COG0139",22,29,20,21,29,24,25,35,33,35,36,18,32,16,34,33,33,29,18,23
"COG0140",8,25,19,12,11,15,23,19,20,20,17,11,15,9,6,15,11,12,23,18
"COG0141",94,100,105,49,110,103,96,133,102,107,117,60,103,62,85,108,101,104,95,138
"COG0142",165,144,140,122,134,140,151,146,155,153,143,98,143,101,130,149,135,135,121,165
"COG0143",42,37,36,24,30,43,48,36,41,27,118,56,134,88,125,118,114,120,93,135
"COG0144",37,84,44,53,39,37,47,44,38,72,52,39,59,55,43,44,51,44,36,39
"COG0145",158,84,53,206,50,67,92,74,53,89,74,122,72,180,132,90,81,61,71,43
"COG0146",120,67,37,165,21,44,51,44,35,55,68,102,49,170,112,83,81,37,44,26
"COG0147",112,142,151,96,112,146,145,153,158,148,147,84,163,112,110,166,142,128,142,167
"COG0148",95,89,107,76,107,100,118,99,98,104,112,77,102,90,99,83,76,98,83,131
"COG0149",39,61,54,33,42,53,62,49,81,45,50,28,58,32,38,42,50,45,41,49
"COG0150",71,65,105,57,66,65,80,74,94,69,87,37,78,64,67,57,68,91,74,73
"COG0151",85,93,103,80,114,99,97,112,94,99,96,54,103,60,80,77,103,98,89,132
"COG0152",58,52,62,38,54,57,58,50,58,53,20,21,20,18,16,21,25,28,15,24
"COG0153",26,3,17,13,17,18,20,16,5,22,6,14,4,7,5,2,6,5,3,8
"COG0154",328,241,200,263,248,200,201,262,251,206,86,76,68,92,96,91,53,87,76,76
"COG0155",54,86,28,40,23,24,59,42,32,76,42,40,73,45,42,48,35,6,51,36
"COG0156",20,23,27,24,13,18,33,26,21,26,62,43,83,87,67,60,83,44,67,41
"COG0157",46,49,42,32,42,47,47,49,65,50,45,29,51,43,41,40,38,34,44,51
"COG0158",10,5,6,17,10,11,10,13,5,8,11,16,12,13,5,6,15,10,15,5
"COG0159",33,45,47,30,52,60,40,79,73,58,45,30,57,34,33,56,33,54,42,70
"COG0160",29,7,12,22,24,27,23,7,7,6,47,36,42,81,80,60,57,88,47,36
"COG0161",135,153,121,102,103,112,106,155,113,130,120,72,117,114,158,108,98,118,108,115
"COG0162",85,82,89,69,76,84,92,112,106,93,95,47,89,70,96,73,90,97,80,87
"COG0163",19,2,3,20,11,10,10,4,9,12,14,10,11,23,26,3,4,4,8,2
"COG0164",43,38,65,34,53,52,42,41,50,44,41,21,40,37,42,52,59,57,45,51
"COG0165",84,85,67,61,72,89,79,107,109,101,85,51,94,57,72,76,71,87,74,100
"COG0166",80,91,102,69,72,109,113,108,92,92,92,56,85,64,74,85,81,104,78,96
"COG0167",86,89,75,64,60,80,93,92,77,90,26,19,33,15,34,32,22,36,31,29
"COG0168",99,112,149,85,113,138,115,133,135,108,132,84,120,78,102,108,110,149,109,162
"COG0169",57,65,69,58,55,46,53,57,78,56,73,45,68,66,57,68,79,69,59,79
"COG0170",15,10,11,1,6,8,23,8,5,14,9,2,19,4,8,13,1,13,14,5
"COG0171",54,108,77,73,74,76,87,66,108,73,88,49,76,71,76,75,62,80,100,91
"COG0172",82,91,107,86,84,78,82,85,102,93,99,51,87,65,83,79,81,93,83,91
"COG0173",97,144,138,89,94,112,142,121,144,122,118,66,139,98,80,141,114,123,107,147
"COG0174",240,219,181,154,240,208,193,239,212,191,217,146,182,155,238,190,176,217,183,220
"COG0175",29,25,21,47,26,21,29,37,26,32,16,41,36,52,39,25,25,19,32,20
"COG0176",42,95,63,33,52,39,53,61,66,70,73,33,50,44,35,55,20,75,75,54
"COG0177",50,52,45,35,64,52,56,53,43,62,51,28,67,40,58,59,58,60,51,65
"COG0178",165,229,256,162,251,230,218,194,211,194,218,145,235,217,187,256,237,207,195,231
"COG0179",116,62,55,86,77,98,60,77,72,62,57,51,64,70,123,81,79,82,74,77
"COG0180",81,81,91,75,84,84,83,92,82,92,21,16,22,11,28,24,23,25,22,28
"COG0181",34,73,67,34,79,65,79,92,80,79,63,26,63,48,57,64,60,63,68,94
"COG0182",39,35,28,19,35,30,19,32,19,35,36,22,32,32,43,31,7,34,38,41
"COG0183",225,186,161,254,231,202,142,178,206,167,195,258,150,233,230,168,206,212,179,194
"COG0184",21,19,24,21,17,19,21,23,22,29,23,9,18,11,31,26,28,19,20,15
"COG0185",14,19,14,18,30,20,27,12,23,24,23,7,28,18,24,31,17,21,26,20
"COG0186",18,16,21,15,21,16,15,11,17,17,4,3,3,7,8,10,2,5,11,7
"COG0187",162,234,221,209,242,258,212,252,253,199,266,154,215,179,162,254,320,271,211,250
"COG0188",179,281,287,222,271,291,295,270,291,254,301,158,292,231,196,269,330,290,246,332
"COG0189",60,79,81,51,56,65,71,103,79,77,75,87,78,59,75,93,71,57,71,73
"COG0190",62,63,82,44,69,72,56,69,73,59,27,18,26,11,17,26,15,30,16,23
"COG0191",8,52,21,6,17,27,44,31,23,27,21,13,27,17,20,35,31,15,32,31
"COG0192",85,81,88,65,119,86,103,83,93,99,38,20,25,19,28,33,19,26,13,46
"COG0193",25,26,48,30,47,53,39,41,52,25,46,13,37,20,31,48,52,38,29,55
"COG0194",31,40,42,28,36,47,49,36,43,33,32,14,37,33,26,47,46,56,33,44
"COG0195",68,113,101,76,103,102,108,119,118,107,102,50,85,84,90,106,105,105,93,130
"COG0196",49,58,72,49,48,63,52,78,67,55,71,36,64,48,45,58,56,73,54,83
"COG0197",31,40,35,15,30,40,36,29,36,50,39,23,35,18,32,32,25,34,30,24
"COG0198",19,14,21,18,25,17,15,15,10,18,18,17,19,15,18,13,20,23,20,19
"COG0199",10,15,15,8,26,18,30,25,26,27,16,12,32,9,7,19,23,25,9,16
"COG0200",40,35,37,25,36,30,29,29,41,36,27,22,35,33,35,25,21,31,29,35
"COG0201",101,103,112,86,134,112,113,96,109,110,89,64,108,73,92,75,70,116,88,102
"COG0202",56,97,81,53,76,86,78,74,64,80,86,44,76,55,83,68,86,79,65,78
"COG0203",21,24,33,17,25,26,27,31,31,23,38,21,25,18,12,30,28,24,22,26
"COG0204",86,89,139,131,124,128,116,115,122,109,48,30,38,25,34,39,54,44,35,41
"COG0205",40,42,52,26,52,39,37,41,39,34,44,28,35,38,50,36,55,49,48,65
"COG0206",112,116,91,72,115,132,103,92,110,84,105,66,80,89,100,96,80,107,96,102
"COG0207",23,29,30,26,31,38,31,35,31,24,25,31,24,28,18,38,71,63,36,36
"COG0208",32,95,81,42,71,81,51,80,108,66,125,36,68,52,22,78,121,83,120,71
"COG0209",209,346,224,213,284,257,172,279,319,204,269,106,224,203,241,255,332,300,362,224
"COG0210",172,235,196,200,162,160,183,179,206,175,195,183,162,186,187,176,168,191,224,159
"COG0211",13,16,26,14,20,18,20,21,23,14,21,6,15,16,16,13,19,20,13,21
"COG0212",36,23,16,25,21,26,29,45,34,30,25,24,44,32,36,41,39,34,23,34
"COG0213",29,8,13,30,17,26,16,7,12,11,16,13,13,17,17,16,9,22,12,11
"COG0214",17,10,15,20,36,16,19,1,18,11,11,6,9,16,25,5,9,11,8,2
"COG0215",92,120,112,93,124,108,108,104,92,103,116,52,115,91,95,106,102,107,102,115
"COG0216",58,71,90,36,87,75,76,73,78,57,99,31,79,60,59,63,79,78,52,106
"COG0217",39,31,47,40,61,61,37,74,48,32,45,24,43,38,43,59,51,61,41,48
"COG0218",13,15,19,18,22,20,17,28,17,21,10,18,15,18,10,19,45,14,17,22
"COG0219",22,33,26,22,23,28,15,29,25,21,33,23,30,16,25,27,23,24,24,31
"COG0220",13,25,30,28,20,23,28,14,43,31,25,19,28,41,16,30,42,16,21,34
"COG0221",5,34,17,6,1,7,38,16,12,22,32,8,20,11,3,16,3,0,16,12
"COG0222",15,20,28,20,42,25,27,29,26,22,25,14,23,17,24,35,28,34,27,40
"COG0223",56,76,94,59,76,82,83,85,88,85,94,65,78,58,58,68,98,104,64,100
"COG0224",45,76,67,41,72,75,73,53,73,56,77,54,69,42,49,64,77,73,64,74
"COG0225",45,79,79,47,63,70,83,77,82,83,46,35,75,57,70,65,64,57,71,79
"COG0226",16,111,29,28,15,115,28,83,108,35,37,3,15,7,3,39,10,11,21,6
"COG0227",10,23,31,12,18,18,13,23,18,18,25,11,15,19,7,27,27,23,15,23
"COG0228",15,32,37,15,30,38,24,32,32,35,31,11,19,18,13,31,36,36,19,38
"COG0229",37,40,51,26,44,43,48,37,56,48,48,20,43,28,34,39,48,56,41,51
"COG0230",2,4,1,3,4,3,6,2,3,2,5,2,5,0,1,1,4,3,3,2
"COG0231",42,50,41,46,42,43,35,47,49,40,52,36,44,42,49,44,49,43,34,35
"COG0232",38,36,45,37,51,49,34,66,47,47,55,44,28,26,25,44,39,52,55,57
"COG0233",24,31,36,25,22,37,34,44,32,34,27,21,46,27,30,35,43,38,34,39
"COG0234",4,4,8,7,6,5,13,11,13,10,31,18,24,19,22,36,25,24,24,21
"COG0235",50,47,35,50,48,45,30,52,43,45,65,43,37,58,56,50,45,49,31,47
"COG0236",11,24,21,18,15,11,19,14,23,25,21,14,17,12,17,20,21,13,18,18
"COG0237",13,16,12,12,9,22,19,19,23,15,39,22,43,31,39,54,43,38,33,49
"COG0238",10,12,14,10,14,10,13,24,16,12,8,12,20,10,12,17,23,19,9,19
"COG0239",6,3,10,8,5,7,4,4,11,6,3,15,2,6,1,5,13,4,6,3
"COG0240",46,41,75,35,66,77,51,66,64,55,53,36,49,40,50,47,72,59,36,64
"COG0241",19,16,18,30,18,20,20,12,15,13,17,21,14,19,20,14,18,26,22,25
"COG0242",34,73,41,32,36,42,49,56,63,56,59,27,61,29,34,58,49,49,47,51
"COG0243",157,125,53,164,76,100,84,86,78,75,94,166,76,139,163,125,81,74,85,63
"COG0244",45,36,54,19,52,51,47,39,38,53,53,24,45,48,44,40,27,38,38,33
"COG0245",27,49,41,40,25,48,51,53,55,57,18,9,15,8,6,12,13,23,15,12
"COG0246",5,6,15,14,15,13,9,15,17,7,18,34,14,12,15,11,38,15,23,9
"COG0247",140,83,81,146,136,135,96,110,77,65,143,82,88,100,181,123,131,101,115,72
"COG0248",26,77,48,38,35,53,66,95,104,65,48,53,48,47,22,117,47,26,57,51
"COG0249",62,126,99,97,49,92,141,68,96,117,100,86,116,96,66,86,150,73,109,81
"COG0250",48,39,55,53,48,51,50,41,46,51,43,29,42,46,40,42,39,40,35,37
"COG0251",79,56,82,67,64,52,61,40,48,46,47,63,48,104,71,49,52,49,56,35
"COG0252",37,11,21,26,25,26,23,6,6,14,13,28,14,28,23,10,35,11,17,2
"COG0253",45,70,68,32,66,59,56,60,70,69,61,38,57,36,46,69,53,51,50,68
"COG0254",10,18,20,12,15,20,30,13,21,19,18,12,20,10,12,16,18,24,21,29
"COG0255",2,1,3,3,1,1,5,4,3,5,2,4,3,4,2,4,8,3,1,1
"COG0256",30,17,19,18,36,28,23,25,20,26,24,11,28,19,24,32,22,24,14,22
"COG0257",0,0,0,1,0,0,1,3,1,5,1,2,3,0,0,3,2,1,1,0
"COG0258",133,197,210,150,180,192,187,188,188,171,213,93,172,139,117,229,214,207,188,147
"COG0259",20,31,50,27,34,36,33,45,44,22,31,12,31,29,16,31,40,36,38,33
"COG0260",75,99,91,96,133,104,105,116,91,108,106,78,106,87,71,112,74,94,103,112
"COG0261",24,30,38,19,35,23,44,33,39,31,37,20,23,30,15,34,24,34,27,45
"COG0262",16,9,24,26,18,18,18,23,25,12,15,13,13,14,16,17,41,20,16,20
"COG0263",37,84,55,40,63,62,61,72,68,73,70,40,52,51,41,60,45,49,81,96
"COG0264",39,62,58,45,49,45,55,69,72,43,55,34,36,41,36,55,68,50,55,68
"COG0265",151,168,152,177,158,153,163,174,152,177,52,38,46,64,51,52,52,50,30,53
"COG0266",49,57,76,32,47,61,68,74,68,65,72,41,70,38,44,77,57,60,36,70
"COG0267",6,7,6,3,5,7,9,6,5,14,6,8,9,8,8,9,3,6,5,8
"COG0268",7,16,12,9,11,14,20,23,17,17,10,16,25,9,6,14,14,14,17,20
"COG0269",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG0270",17,52,35,54,37,37,33,33,28,37,44,32,30,29,26,40,50,44,47,28
"COG0271",8,14,11,12,10,16,15,24,20,12,19,14,19,13,17,16,12,18,11,12
"COG0272",114,117,175,99,141,162,134,150,131,128,160,77,119,99,97,175,156,157,141,147
"COG0274",3,10,10,5,5,8,5,7,8,8,22,6,13,14,17,15,26,18,15,9
"COG0275",45,62,51,33,50,55,49,73,68,70,73,35,58,43,32,56,54,59,62,71
"COG0276",36,83,74,38,76,69,92,89,81,85,72,37,79,51,31,73,64,77,71,80
"COG0277",225,200,151,203,172,181,177,210,147,197,237,228,151,166,218,244,129,169,175,143
"COG0278",24,17,17,8,19,11,19,18,17,17,17,10,18,23,13,19,10,21,18,20
"COG0279",24,13,20,36,26,21,21,26,24,14,10,18,24,28,20,15,8,25,18,20
"COG0280",58,90,88,49,120,121,67,105,99,80,114,45,88,57,67,101,103,98,86,103
"COG0281",56,67,84,61,87,109,72,99,95,72,87,70,88,71,70,86,86,69,79,96
"COG0282",4,1,2,19,2,1,1,2,0,2,2,13,4,12,5,6,5,2,7,1
"COG0283",30,43,40,30,32,40,56,54,60,58,46,21,56,41,25,60,35,60,52,42
"COG0284",47,57,57,31,46,54,50,39,67,58,70,19,50,46,52,50,51,59,51,58
"COG0285",62,85,85,58,77,99,93,79,85,70,74,37,95,63,52,86,67,100,66,91
"COG0286",13,19,17,51,8,5,14,8,8,14,13,57,14,46,14,8,20,30,38,20
"COG0287",47,51,55,41,50,58,64,75,65,57,67,45,51,44,60,77,41,55,67,78
"COG0288",8,4,8,17,6,10,6,17,8,9,4,16,12,12,7,10,11,5,13,5
"COG0289",29,44,55,38,50,39,47,58,60,53,55,36,43,35,20,57,46,55,50,50
"COG0290",29,45,46,30,37,38,35,46,48,35,10,8,12,9,10,16,8,16,14,13
"COG0291",4,11,11,6,11,9,6,13,6,5,16,7,6,3,4,11,12,8,15,24
"COG0292",17,22,29,21,29,24,23,31,30,32,7,5,6,4,11,2,14,6,8,9
"COG0293",35,19,35,17,36,44,41,41,39,34,38,21,25,16,36,26,29,33,22,31
"COG0294",66,72,59,60,49,67,69,66,72,61,71,39,86,47,59,66,57,62,62,65
