"","X70_MES_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0036",36,49,55,46,62,46,59,53,21,43,46,49,46,40,69,60,56,53,58,53
"COG0037",80,125,110,113,121,114,105,115,50,106,94,124,115,99,108,96,129,87,106,93
"COG0038",50,33,35,38,16,24,34,26,29,27,42,36,18,21,29,58,38,43,21,20
"COG0039",51,62,88,65,86,65,75,81,27,62,44,72,66,36,67,68,68,63,65,64
"COG0040",27,37,32,33,34,32,43,37,15,38,44,39,38,26,47,50,43,29,38,37
"COG0041",27,40,48,39,36,25,43,36,13,24,42,28,27,31,35,34,29,28,39,29
"COG0042",63,43,90,77,79,86,92,77,49,62,31,23,34,26,22,34,28,28,25,24
"COG0043",60,78,39,50,32,13,25,30,18,53,15,77,19,58,87,11,51,62,23,53
"COG0044",87,169,159,112,154,172,133,125,51,127,120,139,131,96,146,117,141,136,117,150
"COG0045",70,91,109,72,105,78,76,105,33,102,88,114,95,51,111,88,88,86,100,93
"COG0046",120,186,178,134,163,170,197,188,91,178,172,172,161,170,160,206,168,163,175,182
"COG0047",93,74,77,97,81,73,87,68,48,60,90,83,118,80,71,103,61,93,93,60
"COG0048",15,25,35,27,30,47,28,31,12,26,29,22,24,32,25,37,21,29,26,24
"COG0049",26,35,37,34,35,43,39,41,18,34,25,33,30,37,35,45,36,42,40,29
"COG0050",75,59,92,73,88,110,103,86,69,111,105,65,99,71,72,101,71,97,95,108
"COG0051",21,19,15,21,36,25,19,21,5,18,19,25,22,15,33,27,26,25,19,10
"COG0052",44,63,55,68,58,64,41,66,26,45,71,52,77,48,74,58,59,60,52,47
"COG0053",29,33,10,18,8,3,6,5,23,37,4,28,14,7,43,3,19,46,10,39
"COG0054",20,23,28,22,14,30,27,32,18,21,26,25,29,12,17,41,21,23,31,12
"COG0055",32,25,41,28,47,33,38,34,11,27,137,62,105,53,81,139,78,100,96,82
"COG0056",55,102,106,111,115,122,126,118,52,106,146,83,107,77,101,155,86,103,126,113
"COG0057",72,69,109,102,102,114,129,112,57,93,113,79,123,110,66,118,85,91,97,83
"COG0058",33,23,25,54,19,1,45,37,32,24,51,25,4,33,16,75,19,21,32,28
"COG0059",51,55,76,58,79,72,82,69,23,61,83,64,63,49,53,93,55,72,76,42
"COG0060",145,188,213,179,227,184,235,220,76,204,256,220,184,213,187,234,208,191,213,182
"COG0061",45,67,70,73,64,53,78,66,21,43,83,72,58,49,93,78,74,66,49,60
"COG0062",57,75,42,51,33,8,30,31,46,69,39,67,18,58,63,47,59,55,20,89
"COG0063",52,59,37,53,43,10,37,31,39,83,53,77,19,61,71,53,52,76,30,76
"COG0064",48,90,98,78,97,66,106,104,37,88,111,90,76,82,89,105,75,84,89,91
"COG0065",72,120,121,97,122,114,128,113,43,80,130,96,101,64,92,121,89,94,115,94
"COG0066",30,43,56,47,69,42,48,49,18,41,61,36,48,24,57,63,56,43,54,37
"COG0067",122,158,199,188,238,209,274,233,136,167,265,154,184,101,159,240,141,165,194,196
"COG0068",21,2,0,8,1,1,0,6,14,4,0,4,0,22,2,0,3,10,0,9
"COG0069",228,221,284,264,312,322,330,362,179,255,361,225,233,135,261,325,253,260,324,275
"COG0070",115,129,194,175,228,175,242,249,134,171,224,126,158,81,135,236,164,132,187,143
"COG0071",28,26,43,74,45,25,63,63,138,55,63,32,62,157,46,67,44,42,81,40
"COG0072",103,132,162,131,167,142,196,183,79,129,196,114,137,127,133,152,115,124,153,121
"COG0073",117,102,145,99,148,170,133,137,86,123,126,110,169,65,95,115,106,93,128,115
"COG0074",50,85,77,65,83,64,70,72,29,59,64,99,67,46,69,53,61,64,84,63
"COG0075",72,99,63,86,44,27,67,50,18,70,71,117,38,51,79,94,66,86,47,54
"COG0076",42,29,47,40,23,32,38,26,28,38,27,39,41,33,48,36,41,50,30,48
"COG0077",54,54,59,59,74,60,67,74,25,54,22,19,13,13,17,23,16,18,23,17
"COG0078",52,54,62,48,60,45,50,64,24,61,57,62,35,60,66,57,57,59,43,50
"COG0079",121,97,98,102,106,84,123,114,100,140,120,114,79,110,126,136,117,105,98,128
"COG0080",7,15,13,7,5,9,6,7,1,15,35,39,28,41,29,28,40,31,29,27
"COG0081",22,56,61,40,60,51,47,44,18,43,59,37,47,46,58,46,47,49,38,65
"COG0082",44,77,91,61,94,59,95,80,29,63,92,61,55,50,62,84,69,54,83,45
"COG0083",27,22,14,21,8,20,14,17,0,6,15,30,10,21,35,39,35,15,17,6
"COG0084",60,55,39,63,57,62,46,62,23,36,34,48,55,68,65,66,58,56,51,45
"COG0085",189,231,304,245,305,283,294,297,122,245,279,254,303,256,294,288,212,246,409,273
"COG0086",153,229,324,260,337,321,329,367,133,229,329,247,359,270,250,352,208,243,413,245
"COG0087",39,51,64,53,54,42,46,55,27,50,64,60,54,44,58,72,54,48,53,51
"COG0088",24,45,59,45,43,42,40,41,12,31,22,8,12,15,12,19,17,14,19,15
"COG0089",15,18,22,17,18,20,19,19,6,20,18,20,23,8,27,25,14,17,22,17
"COG0090",30,58,62,47,56,53,65,58,18,39,67,59,69,42,58,65,56,50,66,46
"COG0091",28,21,34,17,37,17,23,22,12,21,7,6,9,9,15,11,9,12,9,4
"COG0092",33,43,49,37,55,52,50,43,21,44,54,44,46,51,52,47,44,31,63,33
"COG0093",16,22,29,28,30,30,21,25,3,14,44,19,16,23,27,30,12,24,37,23
"COG0094",30,43,48,35,50,30,49,38,12,32,43,39,37,48,37,46,38,36,45,39
"COG0095",7,21,8,20,4,7,15,7,3,19,16,11,5,29,15,15,15,12,7,29
"COG0096",19,31,42,31,29,33,27,32,10,19,41,28,36,23,26,38,25,38,41,36
"COG0097",24,38,54,31,44,46,43,36,9,40,50,38,55,33,34,51,32,38,31,36
"COG0098",15,38,39,31,53,42,40,29,20,28,39,34,38,31,40,40,35,40,39,47
"COG0099",25,27,27,23,31,37,42,38,12,24,34,21,23,35,26,29,25,38,25,28
"COG0100",22,26,39,40,29,23,25,21,11,28,7,10,14,11,16,12,11,4,12,7
"COG0101",6,11,19,9,13,10,24,15,3,14,51,48,47,17,34,63,46,36,63,39
"COG0102",26,30,36,22,36,30,33,42,13,24,36,37,35,30,35,38,40,29,28,22
"COG0103",18,28,28,24,30,34,37,31,14,23,33,25,31,25,25,31,24,26,32,24
"COG0104",60,105,108,63,102,79,100,91,63,91,116,89,74,97,87,99,101,66,99,90
"COG0105",20,25,36,34,26,19,36,33,5,30,34,25,31,31,27,29,22,17,18,37
"COG0106",33,33,52,32,43,32,48,42,28,34,46,32,40,20,35,34,33,43,36,34
"COG0107",26,44,57,48,47,36,56,46,25,45,66,50,43,40,48,50,40,44,44,54
"COG0108",32,45,88,48,88,56,97,56,40,50,89,41,71,33,59,94,61,51,80,52
"COG0109",70,57,70,82,73,77,69,72,24,84,81,76,61,69,74,81,76,73,77,51
"COG0110",28,37,27,32,27,36,16,27,26,39,13,35,46,52,32,32,59,36,28,38
"COG0111",143,193,177,157,164,162,174,153,105,237,182,181,142,118,169,181,163,188,166,204
"COG0112",76,102,102,93,111,82,114,92,32,89,119,79,80,93,84,116,72,89,110,61
"COG0113",8,9,21,16,22,29,24,29,7,18,73,47,46,36,53,83,69,54,60,49
"COG0114",49,65,100,69,86,94,98,105,39,68,106,58,81,49,53,135,83,55,88,60
"COG0115",43,44,41,39,48,58,63,50,32,49,148,174,167,102,140,170,166,138,145,152
"COG0116",40,6,17,26,14,33,18,22,28,5,37,9,33,27,9,34,11,16,20,8
"COG0117",36,35,77,53,66,53,65,62,31,42,57,44,60,21,44,59,43,33,56,34
"COG0118",33,36,39,25,49,35,37,39,11,49,54,31,27,24,39,45,43,44,45,43
"COG0119",149,205,190,163,205,146,213,155,77,198,177,189,166,136,185,180,144,170,191,197
"COG0120",32,21,12,25,10,28,17,15,11,15,20,24,12,12,31,35,24,26,22,4
"COG0121",3,0,2,5,1,4,0,4,6,5,2,4,2,18,2,0,5,6,1,3
"COG0122",49,52,52,39,53,26,42,46,24,43,33,48,39,42,59,29,56,56,47,37
"COG0123",55,43,63,51,85,61,78,84,33,69,67,62,41,56,49,62,42,60,59,50
"COG0124",62,106,130,106,113,107,136,105,31,90,120,102,98,88,83,100,89,94,87,85
"COG0125",36,53,56,32,38,23,44,42,10,37,31,50,29,40,48,41,30,36,33,38
"COG0126",61,78,97,76,107,64,98,92,29,73,89,84,106,66,111,96,72,69,63,74
"COG0127",11,22,23,13,13,13,24,19,7,10,57,39,41,35,37,57,57,36,35,34
"COG0128",68,70,108,90,100,94,95,100,35,78,109,75,84,39,88,101,80,95,67,59
"COG0129",126,150,141,131,153,164,172,146,115,130,154,112,143,80,149,185,120,133,156,105
"COG0130",48,45,43,45,55,39,37,37,30,35,27,57,51,57,55,56,40,39,52,42
"COG0131",27,35,34,38,48,25,40,33,15,38,47,33,32,24,28,30,35,35,29,26
"COG0132",24,12,8,18,4,3,9,10,8,5,27,14,8,9,19,27,16,15,7,9
"COG0133",46,79,83,60,66,60,73,83,43,59,81,69,42,34,58,76,61,61,78,63
"COG0134",12,19,13,11,21,14,25,13,6,15,72,54,37,24,55,54,54,39,54,39
"COG0135",23,21,33,19,38,43,41,30,15,27,37,26,42,23,25,52,29,37,37,20
"COG0136",79,73,80,82,91,82,93,70,26,66,98,72,74,62,82,79,79,83,72,63
"COG0137",63,61,61,64,80,69,74,76,39,76,90,49,41,54,103,61,73,66,64,65
"COG0138",60,94,123,89,125,117,124,118,43,111,127,69,109,71,75,136,81,82,127,106
"COG0139",16,28,27,31,21,21,22,22,7,17,42,19,22,13,22,37,21,19,25,13
"COG0140",15,8,12,12,12,23,18,17,8,6,18,8,19,6,8,19,11,7,15,6
"COG0141",55,100,94,80,123,122,142,112,35,83,140,85,91,47,112,120,74,94,105,72
"COG0142",70,139,137,123,150,124,154,147,66,130,169,146,140,97,120,163,138,104,153,116
"COG0143",89,132,118,102,127,131,120,104,40,101,129,115,157,102,124,140,103,114,97,110
"COG0144",47,46,35,47,41,63,53,52,57,46,53,34,59,46,38,58,33,35,46,45
"COG0145",120,156,57,59,65,112,50,37,66,186,39,159,98,122,152,44,119,151,55,207
"COG0146",81,130,37,63,44,55,50,35,46,155,38,125,70,85,102,40,88,107,46,171
"COG0147",33,28,54,40,51,34,52,34,28,43,152,130,100,79,108,168,111,125,137,113
"COG0148",59,96,99,88,112,63,97,100,36,71,105,96,85,88,102,105,105,94,96,81
"COG0149",35,51,54,54,57,35,66,67,26,51,47,42,47,33,51,55,65,36,56,46
"COG0150",52,75,76,65,79,71,86,86,41,57,93,66,81,70,83,80,59,58,109,62
"COG0151",60,82,91,79,105,97,106,83,27,79,102,98,87,69,90,102,84,105,99,91
"COG0152",41,61,70,57,61,39,69,61,28,58,46,66,62,51,52,60,64,63,66,47
"COG0153",16,14,19,13,21,10,11,26,4,22,13,14,23,36,15,11,14,15,22,26
"COG0154",209,359,213,245,251,209,259,213,147,217,256,321,159,169,246,258,239,238,220,193
"COG0155",73,51,34,63,15,16,37,33,59,69,46,68,35,51,87,64,74,58,30,59
"COG0156",66,59,54,64,51,61,71,58,50,71,51,65,78,88,78,75,101,67,69,86
"COG0157",46,38,47,44,44,34,41,52,23,29,39,35,33,20,45,73,42,37,53,39
"COG0158",32,11,7,13,6,20,2,8,11,9,5,9,22,11,5,5,8,2,11,10
"COG0159",32,42,45,48,56,46,53,37,34,51,49,41,31,26,41,63,51,39,41,37
"COG0160",62,98,63,43,51,48,36,37,51,79,34,83,58,71,73,21,71,80,55,95
"COG0161",105,136,109,126,105,147,126,100,66,121,122,134,113,66,152,115,121,145,124,128
"COG0162",65,81,86,90,102,86,105,89,39,80,97,91,94,72,69,88,90,77,95,71
"COG0163",13,15,3,13,4,4,3,6,7,15,3,13,5,20,23,1,16,15,6,17
"COG0164",24,48,49,48,64,38,53,51,16,49,48,37,53,53,52,56,46,44,55,44
"COG0165",66,102,91,65,94,69,104,97,43,84,28,31,30,11,34,32,26,28,32,25
"COG0166",72,66,121,80,90,90,91,85,35,64,84,62,101,66,82,101,84,71,78,95
"COG0167",53,91,92,82,77,123,90,88,31,74,93,77,86,60,94,73,61,86,66,89
"COG0168",82,93,123,108,125,119,150,141,60,106,129,90,101,66,109,130,99,93,113,132
"COG0169",35,60,62,53,46,68,75,58,37,53,64,48,67,35,65,68,83,57,57,48
"COG0170",4,12,9,10,7,0,11,9,0,21,13,9,3,31,8,17,6,5,3,37
"COG0171",49,70,91,89,74,44,94,96,86,78,105,69,76,59,61,96,73,77,85,58
"COG0172",63,99,108,91,97,78,121,84,45,83,97,91,87,73,102,74,83,80,90,90
"COG0173",24,22,34,39,34,43,40,42,18,36,140,82,126,85,85,139,65,84,118,88
"COG0174",153,246,200,171,198,223,235,208,79,233,196,239,150,122,258,155,166,254,232,200
"COG0175",63,30,13,36,21,15,23,25,80,42,25,47,26,42,52,30,41,54,23,44
"COG0176",36,31,53,71,58,37,70,91,59,43,101,50,31,36,34,70,46,37,89,37
"COG0177",40,54,56,48,43,48,42,38,31,34,62,44,56,41,52,67,39,37,44,44
"COG0178",147,199,236,219,245,210,236,230,83,190,256,175,228,122,161,206,197,182,221,177
"COG0179",84,128,84,68,85,118,71,67,48,56,58,115,95,48,83,46,96,88,75,66
"COG0180",77,67,79,87,76,75,96,85,34,74,94,65,89,82,82,92,61,74,63,88
"COG0181",40,50,58,61,69,57,85,59,17,33,79,51,73,25,52,92,51,59,77,48
"COG0182",25,60,32,31,45,7,35,36,6,42,38,40,18,33,44,21,33,46,16,46
"COG0183",225,277,216,181,195,234,182,181,237,229,160,231,198,210,229,162,209,210,205,263
"COG0184",17,23,28,22,23,18,15,23,4,17,17,32,27,23,26,18,22,19,24,20
"COG0185",13,18,33,21,22,17,16,20,5,22,20,14,18,17,21,23,15,16,21,26
"COG0186",15,13,16,14,20,14,19,19,5,14,12,14,15,21,18,22,20,15,20,13
"COG0187",145,168,212,175,297,218,237,235,133,204,209,165,328,166,194,245,158,197,289,214
"COG0188",55,75,100,75,117,91,83,92,53,85,303,194,341,182,182,300,183,208,336,223
"COG0189",16,24,30,30,25,29,26,22,46,17,68,73,57,133,85,85,73,81,87,58
"COG0190",51,70,66,52,60,61,74,57,27,66,80,76,59,36,70,81,55,64,64,77
"COG0191",17,14,28,17,17,30,35,25,11,27,37,14,37,9,9,15,19,15,22,19
"COG0192",39,77,99,86,92,73,84,80,35,81,107,95,72,70,85,85,86,89,84,92
"COG0193",23,28,45,38,42,30,37,44,16,34,37,29,44,20,30,43,37,30,56,29
"COG0194",20,30,30,37,42,51,42,37,15,39,40,27,38,26,31,45,23,23,39,34
"COG0195",61,92,136,94,120,116,92,98,51,89,106,77,111,56,86,106,73,86,106,80
"COG0196",40,55,65,40,68,69,75,51,22,44,72,55,75,27,51,62,58,43,60,50
"COG0197",14,26,35,25,25,42,35,21,13,19,35,43,34,28,40,35,35,30,29,15
"COG0198",13,17,13,20,15,17,12,19,2,15,20,19,33,17,24,23,11,19,18,24
"COG0199",9,11,21,14,27,24,20,18,4,11,20,15,15,13,16,17,15,17,18,15
"COG0200",17,29,27,23,40,12,31,27,11,24,28,27,32,29,21,31,32,26,29,26
"COG0201",65,80,98,100,95,81,99,89,35,99,107,73,85,92,105,108,76,86,92,75
"COG0202",53,68,64,53,98,84,72,78,32,73,82,82,76,69,86,92,65,71,100,67
"COG0203",16,22,28,26,27,23,17,29,9,20,31,25,39,17,25,25,20,23,24,24
"COG0204",116,76,131,102,116,114,123,139,73,100,113,95,143,92,115,93,82,97,117,122
"COG0205",27,28,57,36,45,30,52,42,14,51,35,35,61,37,50,40,37,41,50,57
"COG0206",62,100,89,90,99,79,96,113,47,82,98,89,80,108,70,99,81,77,98,91
"COG0207",20,11,25,22,32,42,32,39,82,17,25,20,72,36,36,28,19,33,46,25
"COG0208",40,28,74,122,106,73,153,132,221,65,134,33,166,110,45,112,64,56,220,50
"COG0209",159,218,238,346,347,261,389,348,815,209,115,74,129,154,92,108,75,80,216,67
"COG0210",156,171,183,238,186,157,221,197,1175,215,190,158,195,379,177,206,199,215,209,223
"COG0211",12,4,12,20,20,20,16,22,8,10,21,12,21,12,11,16,15,12,21,11
"COG0212",21,32,23,22,28,29,27,38,20,23,43,37,45,23,44,31,28,32,34,17
"COG0213",15,21,17,14,17,10,10,23,17,24,16,21,6,28,34,10,28,22,6,32
"COG0214",15,28,14,16,11,1,11,17,1,17,13,26,3,17,14,8,11,13,10,20
"COG0215",82,106,119,134,112,86,123,101,33,88,120,116,98,71,103,126,96,84,91,70
"COG0216",38,63,83,69,87,84,99,57,34,68,87,67,50,50,52,76,59,62,73,73
"COG0217",27,33,35,33,35,35,53,47,20,53,39,41,48,19,35,43,31,45,54,52
"COG0218",18,13,21,20,24,27,18,18,13,9,11,11,42,10,17,20,20,22,18,12
"COG0219",23,23,29,31,25,27,32,23,11,15,19,7,6,6,7,5,6,5,9,6
"COG0220",19,11,13,23,29,39,22,19,22,12,24,12,40,11,21,40,27,29,32,15
"COG0221",7,5,15,26,8,7,27,14,22,2,25,8,3,11,3,25,12,5,14,1
"COG0222",15,14,29,33,20,28,21,23,9,21,37,23,34,17,15,44,27,15,24,26
"COG0223",53,74,86,79,86,88,84,85,54,80,91,59,74,81,68,74,77,74,81,83
"COG0224",32,58,69,50,87,57,83,71,24,70,103,49,64,45,71,90,67,50,70,59
"COG0225",39,48,74,69,69,67,98,94,45,37,79,46,66,50,59,78,53,47,66,35
"COG0226",29,8,114,54,40,6,66,140,79,5,72,6,22,9,7,56,30,7,23,4
"COG0227",16,13,20,16,20,22,17,20,5,16,15,12,19,10,14,17,23,19,21,12
"COG0228",13,16,32,25,24,34,23,19,11,21,31,15,28,19,20,34,14,16,25,22
"COG0229",25,42,52,42,47,44,40,46,29,49,58,42,46,30,37,57,34,45,33,30
"COG0230",3,0,2,2,2,5,8,1,0,0,4,5,6,0,1,4,5,0,3,2
"COG0231",5,13,14,11,15,10,12,14,5,12,42,34,37,46,39,57,55,42,50,35
"COG0232",53,34,51,50,56,63,65,70,40,35,46,42,28,23,36,38,43,41,38,34
"COG0233",25,22,45,32,37,25,27,35,18,28,35,18,40,18,39,37,24,26,28,32
"COG0234",16,26,18,27,24,24,23,35,146,33,32,28,34,46,18,31,11,26,29,32
"COG0235",38,47,52,36,45,39,46,52,21,42,49,56,36,26,43,50,36,49,42,22
"COG0236",13,17,11,13,14,12,21,22,11,10,21,14,20,19,10,20,7,17,18,15
"COG0237",36,59,28,45,44,30,42,47,16,39,12,18,9,10,16,21,13,6,10,5
"COG0238",7,13,18,9,19,17,16,16,5,19,21,13,10,6,12,19,11,16,12,12
"COG0239",8,12,5,6,6,11,2,12,8,2,1,4,6,1,8,3,7,11,5,0
"COG0240",41,54,56,45,63,64,57,58,33,53,43,55,64,32,55,43,32,48,78,48
"COG0241",25,35,21,24,25,8,17,20,9,32,9,16,18,23,16,14,28,24,38,39
"COG0242",23,36,45,70,62,43,66,55,84,46,57,39,41,76,41,59,38,38,77,48
"COG0243",48,40,30,26,38,40,20,28,29,89,65,147,89,148,135,47,110,157,64,320
"COG0244",31,43,44,39,47,31,54,48,21,34,56,33,42,36,37,42,33,43,39,46
"COG0245",19,20,40,21,50,23,55,39,31,42,64,32,34,29,32,58,26,28,44,46
"COG0246",28,7,12,18,34,35,14,17,12,5,8,11,43,24,8,12,23,9,17,5
"COG0247",130,219,106,101,131,86,98,110,53,224,104,171,138,139,164,64,111,184,141,307
"COG0248",50,20,82,51,21,40,66,81,67,18,50,17,42,53,17,71,36,36,41,19
"COG0249",67,53,80,87,89,115,90,85,61,73,106,65,139,60,60,104,77,68,133,85
"COG0250",33,43,47,41,38,32,45,58,20,40,41,49,47,41,37,51,36,36,41,43
"COG0251",42,83,52,51,58,58,29,56,32,63,45,81,54,47,73,50,54,79,53,48
"COG0252",39,34,22,17,16,28,2,11,16,14,4,30,22,44,32,6,22,23,13,16
"COG0253",35,48,62,50,53,50,61,67,22,38,66,45,64,22,36,68,48,45,47,34
"COG0254",10,17,15,10,17,24,11,24,7,16,16,15,17,8,9,15,7,15,21,10
"COG0255",3,3,2,0,2,5,3,1,4,4,1,5,5,1,1,3,3,2,3,9
"COG0256",16,38,23,30,19,23,21,29,6,13,23,24,21,22,28,29,29,19,16,11
"COG0257",0,0,1,0,0,0,2,1,0,0,0,1,2,1,0,2,2,1,0,0
"COG0258",104,135,153,196,221,146,231,183,249,155,227,129,209,251,120,176,160,134,251,163
"COG0259",29,16,42,22,37,38,47,34,21,25,39,23,46,18,27,29,21,27,41,15
"COG0260",77,73,95,116,101,113,95,102,76,81,28,37,33,29,31,39,25,32,35,29
"COG0261",14,18,31,27,37,23,37,32,14,24,48,19,28,8,19,35,30,18,42,25
"COG0262",12,10,18,20,19,32,17,25,6,12,13,11,47,17,14,16,22,16,48,7
"COG0263",67,47,74,63,72,44,92,71,40,47,71,53,35,35,53,72,59,38,61,45
"COG0264",42,36,49,53,49,60,50,50,29,52,40,40,46,24,44,61,39,39,40,49
"COG0265",125,169,138,124,157,123,170,158,130,210,155,157,146,178,146,142,136,128,144,217
"COG0266",43,47,73,58,70,42,59,67,27,34,53,45,50,33,46,63,59,41,62,27
"COG0267",5,8,6,5,7,6,7,8,4,4,12,6,8,4,8,11,9,6,5,3
"COG0268",11,8,10,13,22,25,16,18,9,14,14,4,12,8,13,18,8,14,17,7
"COG0269",0,1,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,2
"COG0270",22,23,26,49,47,41,46,45,347,30,30,31,53,111,24,44,38,27,83,33
"COG0271",10,11,22,15,20,9,14,14,11,11,2,2,3,3,5,5,3,3,5,2
"COG0272",79,76,123,124,166,121,132,165,72,129,137,101,168,108,96,156,111,104,168,130
"COG0274",7,16,19,17,19,20,21,13,12,21,21,20,15,21,20,30,11,21,19,31
"COG0275",25,49,69,50,59,51,75,56,27,69,70,36,59,45,56,58,54,47,47,63
"COG0276",38,30,52,49,73,76,91,75,29,47,70,37,55,27,38,83,37,30,60,41
"COG0277",174,230,211,196,183,243,176,169,152,206,203,210,179,143,195,178,179,202,174,245
"COG0278",18,16,18,14,21,18,18,19,11,20,21,18,19,18,19,21,18,21,17,9
"COG0279",23,20,16,21,30,12,25,18,11,31,27,24,11,44,22,17,19,23,23,39
"COG0280",66,62,122,83,126,143,85,107,75,90,101,63,87,53,72,79,96,86,108,66
"COG0281",57,67,104,83,98,133,66,96,95,62,80,62,106,95,61,60,68,83,100,76
"COG0282",28,1,4,10,2,1,2,2,14,2,0,8,7,13,5,0,8,6,3,7
"COG0283",26,33,44,40,53,40,51,67,22,35,66,28,37,24,26,54,34,35,47,56
"COG0284",33,47,60,38,73,44,42,47,16,41,40,35,62,36,54,57,42,43,54,50
"COG0285",45,55,88,78,69,62,111,83,33,87,86,56,66,39,81,86,64,62,70,80
"COG0286",86,14,16,38,10,10,14,34,67,11,5,13,13,50,17,24,41,27,19,20
"COG0287",48,45,59,41,66,62,78,60,29,47,64,50,49,29,47,62,54,56,75,54
"COG0288",12,6,2,8,1,26,5,5,25,9,7,7,15,5,10,4,7,10,12,11
"COG0289",6,6,11,12,15,14,19,19,4,6,47,24,51,18,24,50,24,21,40,34
"COG0290",14,29,38,30,50,23,51,39,17,28,40,27,27,18,21,44,32,27,33,36
"COG0291",6,4,13,11,12,11,14,9,2,8,21,5,7,10,12,14,10,5,8,8
"COG0292",20,21,24,29,38,24,29,30,8,21,25,14,30,15,14,23,18,22,32,14
"COG0293",29,35,31,25,44,20,31,38,28,26,36,28,25,19,41,29,25,38,46,24
"COG0294",53,62,57,54,57,44,79,51,26,81,84,59,56,48,71,67,49,65,62,57
