"","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X110_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3"
"COG0026",22,74,45,87,30,88,51,51,60,45,43,60,47,64,42,65,57,52,65,35
"COG0027",7,23,14,19,3,31,13,23,10,5,3,17,6,17,10,12,22,27,27,2
"COG0028",132,305,269,259,389,288,250,288,283,299,349,276,290,292,264,301,298,252,301,388
"COG0029",43,38,37,61,23,33,29,37,51,30,16,48,30,32,27,28,47,41,39,14
"COG0030",11,9,23,12,10,26,27,20,22,14,75,49,59,57,50,55,54,56,58,47
"COG0031",91,116,82,92,110,115,98,91,93,87,123,101,100,98,87,91,96,104,109,122
"COG0033",8,22,8,34,4,29,20,16,11,17,5,39,5,17,8,17,19,37,20,0
"COG0034",41,126,116,104,130,144,117,94,106,96,141,110,105,111,108,122,114,100,123,103
"COG0035",8,21,4,25,16,18,20,24,12,11,10,18,9,19,17,17,19,21,17,10
"COG0036",19,64,64,45,63,57,63,57,73,43,66,54,67,77,59,58,52,56,66,60
"COG0037",43,131,114,119,110,115,114,87,106,80,135,89,126,103,110,93,109,113,126,107
"COG0038",36,38,22,31,45,38,28,37,17,40,17,49,42,28,34,26,21,61,32,33
"COG0039",30,64,83,58,70,74,74,68,72,43,81,57,67,77,83,68,71,57,85,77
"COG0040",16,38,39,43,36,43,35,34,36,27,43,29,40,44,33,40,53,37,43,35
"COG0041",14,40,33,41,30,40,38,33,32,22,53,43,48,31,32,37,46,41,43,29
"COG0042",15,30,28,31,14,37,27,22,30,17,55,87,64,88,76,111,89,115,80,64
"COG0043",20,23,42,9,91,13,48,33,19,36,112,24,62,28,50,11,8,39,12,63
"COG0044",51,155,171,130,151,117,129,144,163,112,162,101,134,150,122,138,131,126,140,141
"COG0045",45,103,119,73,100,90,88,74,133,55,133,77,104,95,108,130,112,75,124,137
"COG0046",71,195,199,165,169,194,176,149,166,129,203,154,175,158,176,191,191,199,163,162
"COG0047",46,91,85,75,98,92,76,85,95,60,103,60,102,84,81,103,88,86,94,71
"COG0048",11,27,31,27,23,28,29,22,36,10,34,22,23,41,40,38,38,31,37,24
"COG0049",18,31,52,35,21,37,35,35,41,25,56,28,32,38,42,37,37,37,30,46
"COG0050",49,85,89,107,80,123,93,82,90,76,65,76,88,109,90,97,103,105,111,72
"COG0051",11,28,16,19,21,22,32,23,28,13,27,34,25,21,24,19,21,30,21,13
"COG0052",9,10,18,14,15,15,22,20,22,15,64,45,75,72,66,69,55,76,50,59
"COG0053",18,8,6,5,37,8,6,18,9,27,19,16,28,8,8,10,2,8,12,29
"COG0054",12,33,24,40,23,25,42,33,28,15,21,29,20,36,27,25,29,32,31,20
"COG0055",43,106,96,122,72,140,116,112,130,57,62,97,107,106,124,122,117,124,113,83
"COG0056",44,127,123,151,97,144,112,135,128,79,91,119,115,152,159,146,131,115,169,102
"COG0057",53,125,105,104,98,130,125,118,121,74,84,112,105,104,111,118,106,110,106,75
"COG0058",20,30,20,72,16,43,27,36,22,34,10,84,25,26,21,41,31,52,38,18
"COG0059",35,55,71,82,58,82,66,73,80,44,89,81,70,75,49,76,74,56,82,54
"COG0060",93,228,234,200,215,243,206,241,257,136,232,195,189,222,196,232,231,227,250,188
"COG0061",27,66,76,79,69,71,71,74,65,41,110,63,51,81,48,76,60,68,55,93
"COG0062",31,35,31,28,69,40,46,28,21,43,20,7,16,10,7,10,11,10,4,25
"COG0063",35,49,32,43,68,47,43,32,41,56,76,49,64,35,27,36,34,36,33,75
"COG0064",39,112,93,104,75,111,94,100,92,52,103,96,95,107,105,112,97,110,93,69
"COG0065",33,122,131,112,110,147,133,104,117,71,143,91,110,114,125,118,112,119,132,107
"COG0066",5,16,19,19,17,13,22,15,17,13,41,62,43,61,74,55,46,44,56,50
"COG0067",109,268,214,270,158,250,221,298,254,135,155,250,196,236,182,235,275,243,246,156
"COG0068",32,0,1,1,4,2,1,1,0,13,1,0,2,0,1,1,0,1,0,1
"COG0069",168,356,288,369,250,389,299,349,337,222,227,299,264,315,250,356,339,279,362,237
"COG0070",104,254,240,262,119,249,240,229,227,126,137,236,149,242,191,237,245,207,229,132
"COG0071",167,64,36,68,35,52,41,55,53,36,73,153,45,49,54,66,60,31,65,43
"COG0072",28,51,43,73,51,49,60,61,58,30,165,110,157,169,143,171,152,161,157,124
"COG0073",47,146,124,132,99,123,140,150,146,81,96,117,116,134,138,120,132,151,140,95
"COG0074",13,76,89,68,86,69,91,59,102,51,144,50,86,80,89,78,79,60,88,84
"COG0075",5,23,13,26,28,22,28,16,20,23,96,85,64,45,47,66,53,101,60,87
"COG0076",36,23,28,32,44,26,37,29,25,39,37,28,39,26,44,23,13,42,24,38
"COG0077",27,72,80,73,53,58,63,53,72,37,58,62,59,76,43,56,82,71,85,51
"COG0078",26,51,75,45,68,44,60,54,60,43,77,58,68,49,57,47,59,42,61,71
"COG0079",62,128,93,112,110,132,120,128,100,119,114,101,95,93,91,101,107,125,105,95
"COG0080",8,30,29,30,33,31,28,33,30,21,52,28,19,37,28,32,22,30,30,37
"COG0081",20,52,57,56,56,58,47,41,42,33,62,50,54,51,53,48,44,46,49,50
"COG0082",31,102,87,74,67,102,89,85,92,43,83,87,66,90,77,88,76,78,81,59
"COG0083",2,18,18,19,23,14,14,20,8,16,51,10,15,14,16,16,17,24,18,29
"COG0084",23,56,50,48,47,57,49,63,56,54,34,54,56,60,44,53,53,58,64,55
"COG0085",96,302,306,231,264,323,302,293,307,173,270,274,295,298,323,281,300,290,321,273
"COG0086",113,282,307,310,239,346,384,317,329,186,247,295,270,338,355,348,304,374,354,244
"COG0087",20,58,51,48,57,52,56,46,52,39,51,61,58,60,64,52,51,65,51,51
"COG0088",13,55,49,50,58,41,55,47,41,30,58,47,46,53,58,46,46,41,42,51
"COG0089",5,21,19,14,13,27,22,16,16,16,23,15,16,17,21,12,25,27,23,14
"COG0090",29,59,68,75,53,71,57,63,52,42,71,75,58,84,74,65,63,80,67,67
"COG0091",4,41,26,27,25,28,29,23,29,19,31,21,24,28,27,33,17,30,32,32
"COG0092",22,54,62,46,49,49,59,52,44,33,43,56,66,53,63,67,57,66,63,43
"COG0093",6,29,30,21,29,31,24,23,25,19,24,27,30,30,27,30,32,27,27,25
"COG0094",14,36,47,42,34,27,44,39,38,33,50,30,45,57,47,41,43,55,45,30
"COG0095",7,4,9,20,12,13,9,4,11,8,16,14,14,11,6,10,14,17,2,17
"COG0096",7,32,20,29,26,29,34,37,28,26,25,33,30,33,28,37,28,41,30,32
"COG0097",14,71,50,46,33,50,40,28,35,19,34,35,34,34,51,34,41,56,44,43
"COG0098",14,45,47,34,31,36,44,44,52,26,51,31,37,41,38,31,45,52,44,45
"COG0099",9,13,39,18,30,32,36,33,36,23,36,22,27,33,27,22,32,39,23,34
"COG0100",6,35,25,32,25,27,28,21,22,17,31,37,31,25,36,25,33,42,25,34
"COG0101",19,53,55,67,44,50,64,52,48,29,25,52,46,67,63,77,49,62,64,43
"COG0102",14,48,39,42,29,27,26,46,43,23,43,37,39,39,39,38,40,38,39,46
"COG0103",4,34,27,19,27,29,41,36,27,17,40,35,36,34,28,22,31,35,33,25
"COG0104",45,111,104,106,96,122,103,89,109,53,112,100,95,96,89,95,95,74,123,85
"COG0105",7,40,33,34,28,29,37,33,32,20,36,31,24,41,30,36,34,34,33,34
"COG0106",18,58,35,38,43,54,40,37,38,26,36,41,36,33,42,35,46,40,39,36
"COG0107",21,52,43,59,48,66,46,49,44,29,51,43,72,51,50,54,51,48,64,41
"COG0108",39,91,77,78,47,82,87,86,81,49,54,82,50,97,55,75,70,76,75,49
"COG0109",23,74,92,74,71,80,87,76,91,49,121,66,87,89,81,83,67,81,81,63
"COG0110",19,25,33,22,40,16,32,24,21,33,54,16,40,22,33,17,24,24,32,38
"COG0111",132,194,207,173,192,200,187,198,179,177,142,167,189,156,140,180,182,169,195,203
"COG0112",42,126,111,109,85,98,88,79,103,76,124,98,97,100,76,105,76,89,115,85
"COG0113",32,67,74,78,39,69,69,68,63,48,54,54,62,76,61,81,91,71,69,47
"COG0114",45,138,113,94,66,111,87,81,114,53,54,93,65,92,79,122,80,98,94,74
"COG0115",72,166,144,141,151,156,168,160,153,107,146,116,157,139,160,155,144,147,156,123
"COG0116",22,25,14,24,10,25,24,21,13,27,6,33,17,18,16,27,20,30,28,7
"COG0117",22,66,47,48,39,61,69,52,91,33,32,60,42,47,69,59,55,74,65,23
"COG0118",24,54,24,51,32,56,42,53,40,24,28,29,48,47,37,37,44,42,46,39
"COG0119",104,199,198,220,200,197,207,195,228,135,78,61,62,69,53,62,58,56,82,68
"COG0120",16,16,24,16,22,25,19,19,21,29,30,17,24,25,16,21,21,37,18,34
"COG0121",4,0,0,3,1,1,1,0,1,7,5,1,4,1,2,0,0,2,1,3
"COG0122",18,43,47,39,47,42,37,36,49,42,62,33,40,29,47,41,38,41,38,47
"COG0123",36,56,71,57,51,72,67,78,74,45,50,69,53,75,89,81,69,58,89,44
"COG0124",15,37,40,29,33,27,45,29,40,24,100,88,86,127,97,101,130,96,100,92
"COG0125",17,48,49,35,37,44,46,36,36,31,47,37,41,39,45,50,45,47,41,52
"COG0126",37,100,114,89,83,99,84,71,85,63,122,85,83,118,68,95,97,114,107,118
"COG0127",7,21,11,12,16,22,21,17,22,5,42,46,46,52,40,35,45,72,47,35
"COG0128",42,75,95,88,89,100,94,77,101,66,110,87,91,106,77,101,98,89,106,83
"COG0129",98,141,130,179,132,169,161,177,144,119,48,53,54,52,28,58,65,50,54,44
"COG0130",6,17,17,11,18,17,13,14,13,17,77,39,44,38,50,36,39,51,47,49
"COG0131",13,49,29,35,41,39,42,29,38,23,54,35,40,35,25,30,36,32,38,38
"COG0132",10,11,7,13,10,11,9,17,4,16,27,11,13,12,7,9,15,19,11,19
"COG0133",38,91,78,83,67,86,67,61,80,46,75,87,63,83,69,75,95,71,91,74
"COG0134",21,55,43,54,44,69,43,57,51,38,61,47,47,50,35,55,55,47,54,50
"COG0135",18,38,35,42,25,42,33,49,25,22,24,34,39,39,26,39,49,34,34,15
"COG0136",24,90,83,98,63,104,74,73,90,67,84,80,99,87,80,86,90,94,76,67
"COG0137",25,83,69,84,68,81,70,74,73,53,36,22,37,27,13,17,26,34,28,29
"COG0138",60,124,128,110,91,98,114,121,135,58,63,100,93,122,115,116,109,109,138,94
"COG0139",12,31,23,30,26,32,32,35,22,14,28,29,25,43,11,21,36,30,26,21
"COG0140",11,14,20,22,11,27,20,28,13,14,2,16,12,17,15,11,15,19,21,10
"COG0141",27,118,101,107,84,125,86,105,103,44,100,96,108,124,103,105,131,84,130,87
"COG0142",46,133,142,153,141,152,154,153,137,100,156,145,139,178,161,144,183,138,168,148
"COG0143",48,118,127,135,104,118,118,120,108,78,146,93,123,117,107,115,114,120,127,119
"COG0144",43,51,51,73,33,57,41,47,47,50,24,67,39,51,47,42,62,62,52,29
"COG0145",68,58,54,63,151,47,59,97,30,105,69,88,115,46,81,54,57,72,33,152
"COG0146",53,40,51,41,151,53,45,84,35,98,69,65,97,30,63,32,38,56,33,108
"COG0147",72,166,149,159,127,171,161,142,164,89,122,148,153,171,107,163,161,159,154,125
"COG0148",38,95,98,91,89,106,98,91,75,55,120,86,113,86,99,104,105,97,119,118
"COG0149",24,69,45,68,32,56,54,49,55,32,39,38,52,57,61,50,50,45,63,58
"COG0150",69,84,101,101,74,64,74,66,85,50,81,62,73,61,71,96,82,96,73,59
"COG0151",38,101,123,105,86,105,98,87,114,72,108,91,113,111,87,101,95,90,100,107
"COG0152",35,65,70,54,57,60,59,62,64,42,86,59,70,55,55,54,49,57,64,60
"COG0153",1,19,13,12,24,18,17,14,21,15,14,12,19,16,22,22,18,16,15,15
"COG0154",154,238,214,253,272,236,215,272,214,240,220,212,219,203,213,247,264,194,241,323
"COG0155",39,30,33,48,62,63,34,45,25,51,71,42,68,28,37,21,36,58,23,60
"COG0156",16,12,25,16,16,28,21,20,15,28,75,61,91,49,81,65,66,70,70,63
"COG0157",28,37,28,47,35,54,52,36,37,35,43,40,46,52,32,39,39,59,47,41
"COG0158",6,11,5,7,3,9,9,12,4,13,3,6,2,7,12,8,7,16,5,4
"COG0159",17,54,50,51,54,58,49,67,41,30,20,11,16,14,14,22,22,19,15,14
"COG0160",62,36,80,26,75,44,70,52,44,67,61,40,84,51,60,45,34,27,44,86
"COG0161",80,116,106,127,142,111,122,107,112,131,158,131,150,102,102,138,115,123,102,143
"COG0162",33,104,102,87,93,112,86,80,100,57,99,61,81,96,91,98,97,88,87,96
"COG0163",6,8,9,2,27,0,9,5,4,13,28,8,17,4,11,7,3,9,1,19
"COG0164",17,35,49,51,49,26,48,52,44,28,51,26,60,53,51,61,51,34,55,54
"COG0165",11,37,26,38,24,36,22,28,26,15,109,74,65,96,64,72,110,99,95,93
"COG0166",35,99,86,97,89,104,101,100,100,58,86,70,86,85,103,80,98,96,87,92
"COG0167",38,82,80,93,76,86,81,87,83,60,89,85,79,79,89,90,74,89,96,71
"COG0168",74,138,109,115,89,135,121,117,122,87,90,104,114,120,108,130,127,117,128,93
"COG0169",28,71,68,61,45,61,63,75,69,49,84,80,77,65,55,69,62,70,68,58
"COG0170",0,9,5,6,18,14,8,6,8,2,7,10,11,9,4,5,14,22,10,7
"COG0171",78,88,87,100,77,92,71,100,91,61,78,129,84,89,79,58,97,94,93,67
"COG0172",34,106,106,106,111,97,95,75,93,59,120,82,82,105,81,97,114,84,82,89
"COG0173",43,150,129,124,97,127,130,144,116,60,59,137,104,117,110,133,129,126,137,76
"COG0174",111,223,212,217,249,219,193,204,218,180,256,201,270,213,192,226,238,186,223,264
"COG0175",37,23,25,42,25,26,16,24,21,50,44,25,46,17,14,22,28,23,23,30
"COG0176",156,78,49,68,39,57,38,59,82,38,62,153,41,71,57,61,64,57,69,27
"COG0177",25,44,64,50,40,53,66,47,55,34,71,44,47,57,50,61,70,47,64,60
"COG0178",91,257,231,214,181,238,213,247,228,147,195,179,227,247,228,251,257,232,266,172
"COG0179",58,77,75,65,95,79,81,73,71,82,113,54,73,69,76,60,68,68,74,108
"COG0180",34,89,91,83,68,87,99,85,102,56,90,72,74,74,90,77,85,80,93,75
"COG0181",22,69,60,89,61,67,73,63,66,30,75,85,53,81,74,67,75,80,84,78
"COG0182",5,33,25,37,52,33,36,31,30,15,73,30,44,35,37,28,26,28,29,40
"COG0183",256,176,202,158,243,179,185,162,189,262,248,163,246,167,215,177,187,149,169,235
"COG0184",12,31,24,13,18,16,14,24,18,25,8,6,4,8,9,6,8,6,8,9
"COG0185",12,24,21,20,27,30,19,21,17,17,25,19,16,26,29,28,18,18,24,22
"COG0186",7,9,20,10,20,14,13,18,13,15,20,7,21,16,17,14,17,20,17,18
"COG0187",44,75,76,85,56,91,57,72,68,52,173,190,191,229,276,267,225,211,235,159
"COG0188",143,285,292,262,196,304,285,277,295,187,199,280,232,308,284,272,293,263,317,195
"COG0189",133,77,65,81,72,71,74,92,80,79,120,76,70,66,69,74,84,74,71,78
"COG0190",30,74,79,65,92,71,66,63,78,46,95,65,87,75,69,80,75,68,79,71
"COG0191",27,38,27,47,11,43,29,37,22,18,12,39,20,35,26,22,39,19,32,16
"COG0192",33,106,94,78,93,94,108,79,98,64,110,82,81,93,88,108,97,91,108,93
"COG0193",25,42,44,50,37,46,36,57,49,27,35,35,36,53,34,39,30,49,43,29
"COG0194",20,41,43,54,24,39,39,48,47,25,26,36,34,44,35,44,42,43,42,28
"COG0195",33,105,111,102,79,136,96,105,106,50,100,95,115,130,95,101,122,95,123,92
"COG0196",25,69,69,65,38,64,67,82,74,39,38,62,50,64,64,77,70,59,71,41
"COG0197",9,31,34,26,29,36,41,30,42,22,30,28,42,56,32,33,32,28,26,42
"COG0198",6,12,25,14,20,7,14,11,20,14,26,14,25,19,18,15,16,21,10,20
"COG0199",4,25,20,23,14,23,20,16,18,10,8,23,17,27,20,19,28,17,23,13
"COG0200",8,30,39,23,36,27,22,29,24,22,50,36,30,24,27,30,29,35,31,31
"COG0201",36,125,111,93,95,96,107,90,107,56,107,89,93,99,121,118,100,101,104,80
"COG0202",45,77,85,90,67,84,84,85,66,49,76,88,66,91,87,74,75,81,83,63
"COG0203",5,13,8,7,11,4,9,9,7,8,17,27,28,29,34,34,26,25,35,24
"COG0204",86,114,128,105,111,99,123,124,149,100,26,41,36,34,51,46,32,39,56,29
"COG0205",30,43,44,37,51,50,32,33,46,28,31,33,43,41,39,45,37,32,52,37
"COG0206",31,118,103,90,108,104,108,91,109,61,118,95,99,108,132,117,102,88,99,106
"COG0207",91,25,31,29,21,24,24,36,30,26,27,37,22,28,47,39,26,15,47,23
"COG0208",285,113,99,132,38,80,72,81,138,39,39,243,58,121,110,131,101,77,110,29
"COG0209",976,328,285,330,234,242,207,266,385,138,301,636,261,298,359,376,297,204,354,230
"COG0210",1016,195,184,233,172,199,198,212,174,186,177,212,205,174,173,202,179,195,215,179
"COG0211",6,12,18,18,14,18,26,24,21,14,15,24,22,22,20,26,21,30,30,23
"COG0212",19,32,39,39,33,28,24,41,36,27,42,28,40,34,29,39,28,42,27,34
"COG0213",26,9,18,16,29,14,18,13,18,29,15,16,31,14,16,16,9,10,20,24
"COG0214",0,10,20,11,18,5,15,5,11,8,25,17,20,15,15,7,6,10,11,15
"COG0215",50,109,108,117,118,115,113,103,102,77,115,106,104,105,105,117,116,103,120,104
"COG0216",27,72,90,75,57,87,86,96,72,54,65,67,64,75,68,80,83,82,85,63
"COG0217",6,19,14,15,12,14,13,15,17,9,45,45,43,50,43,53,45,43,43,46
"COG0218",13,20,9,16,15,25,17,24,20,18,12,18,14,20,25,13,22,15,21,17
"COG0219",4,25,27,32,31,28,28,34,31,23,11,26,27,30,26,28,22,37,33,22
"COG0220",22,32,26,35,19,30,21,22,16,32,13,23,24,27,29,31,36,37,26,12
"COG0221",21,16,8,21,4,15,16,17,5,12,4,22,3,12,8,10,8,25,14,2
"COG0222",10,29,27,24,19,29,26,32,23,18,14,25,14,30,19,27,27,24,21,22
"COG0223",33,97,95,75,55,78,75,73,78,50,65,76,77,71,81,77,75,76,90,77
"COG0224",25,70,67,78,51,68,74,74,71,47,43,79,63,57,66,80,69,71,65,50
"COG0225",25,83,73,63,55,80,77,73,71,38,57,53,63,85,73,71,64,68,83,61
"COG0226",184,100,79,71,7,104,94,87,141,42,6,46,9,128,30,24,119,31,36,16
"COG0227",8,27,17,19,10,17,30,21,21,14,5,12,1,10,5,6,6,9,4,3
"COG0228",12,33,27,33,22,22,23,44,27,14,13,36,24,34,26,30,29,22,40,26
"COG0229",20,46,45,42,43,49,50,48,59,25,39,45,43,46,33,42,31,55,40,41
"COG0230",1,4,3,12,2,8,3,1,3,0,1,1,0,1,0,1,0,0,1,1
"COG0231",4,23,9,7,13,18,12,18,14,5,46,48,50,39,38,52,33,31,59,46
"COG0232",23,56,61,53,41,42,46,35,70,33,31,45,48,62,42,39,51,39,60,48
"COG0233",20,39,32,37,26,44,32,49,28,23,27,31,20,49,42,46,38,36,44,21
"COG0234",152,26,27,27,17,29,22,21,31,15,14,37,26,32,27,29,24,29,29,27
"COG0235",15,8,11,16,14,13,22,23,10,13,43,50,29,36,50,41,55,30,42,48
"COG0236",21,22,18,16,12,21,21,14,14,16,11,11,18,28,17,20,22,13,19,11
"COG0237",16,48,49,45,42,51,54,46,49,32,41,42,36,30,35,50,44,64,38,49
"COG0238",2,16,17,18,15,15,9,16,12,14,12,13,14,15,21,15,12,13,14,11
"COG0239",10,8,10,7,7,6,3,5,7,7,2,6,5,7,1,4,3,4,5,4
"COG0240",29,52,63,60,51,74,73,48,61,42,48,54,51,50,65,62,62,47,57,57
"COG0241",12,20,16,15,16,18,10,12,18,19,22,19,29,18,14,15,16,23,19,24
"COG0242",89,79,61,77,31,61,54,57,53,39,29,74,46,61,45,63,62,57,56,46
"COG0243",134,68,86,86,140,69,90,114,84,125,89,111,130,72,78,56,71,86,41,155
"COG0244",19,53,52,48,31,37,48,45,49,38,50,47,55,50,40,53,51,48,43,55
"COG0245",23,64,45,64,28,53,46,39,52,23,26,36,46,44,48,51,62,54,62,40
"COG0246",7,16,16,16,18,13,12,13,31,36,11,12,8,15,14,20,16,9,16,7
"COG0247",49,107,134,101,187,74,106,128,131,85,113,123,172,109,111,67,63,81,94,154
"COG0248",48,81,43,49,17,63,70,117,59,49,22,52,35,67,42,31,67,48,43,22
"COG0249",87,90,86,133,54,120,108,115,92,75,40,126,68,105,124,96,80,146,96,69
"COG0250",25,52,39,37,46,42,42,46,41,36,10,12,15,12,11,18,14,15,19,10
"COG0251",54,51,62,36,76,41,42,59,59,60,50,47,58,51,66,57,39,51,39,86
"COG0252",6,2,18,5,29,2,15,11,15,33,41,9,27,13,19,6,7,13,8,33
"COG0253",21,57,54,75,31,64,59,71,59,33,43,46,50,80,57,67,82,69,69,30
"COG0254",7,20,22,15,10,21,17,21,13,10,8,15,18,21,17,25,13,20,29,17
"COG0255",2,1,2,2,6,0,2,5,2,5,2,4,4,4,1,2,5,4,1,2
"COG0256",6,32,29,21,39,22,29,28,35,14,11,4,7,9,7,7,10,6,7,10
"COG0257",1,3,1,1,0,0,3,0,2,1,0,2,0,1,1,0,3,2,0,1
"COG0258",228,197,167,257,128,231,202,212,170,116,154,247,153,186,201,178,196,171,210,115
"COG0259",9,35,46,43,20,40,36,33,31,24,19,23,34,37,44,43,38,27,47,17
"COG0260",29,33,26,40,32,49,29,36,32,26,61,92,85,103,124,84,90,100,95,61
"COG0261",5,13,17,16,8,16,9,13,8,5,17,29,28,27,37,39,25,27,37,28
"COG0262",13,15,14,16,14,15,16,19,22,12,11,17,15,15,24,27,18,14,20,16
"COG0263",51,73,67,90,34,71,65,65,67,50,41,69,49,71,51,47,63,59,75,52
"COG0264",25,57,45,54,35,60,48,65,54,33,38,43,43,67,40,49,70,55,55,40
"COG0265",140,153,139,141,151,157,171,155,152,149,137,131,162,158,129,165,120,176,156,150
"COG0266",22,76,59,56,51,59,65,73,65,39,52,56,44,55,72,73,64,63,70,46
"COG0267",1,6,7,8,5,5,6,7,10,6,5,6,5,8,6,4,11,11,10,6
"COG0268",5,21,13,20,8,23,25,19,19,8,8,18,15,21,17,22,29,11,13,15
"COG0269",4,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1
"COG0270",242,34,33,49,15,19,40,34,42,39,32,65,28,39,62,36,25,51,37,17
"COG0271",8,12,10,16,9,22,13,19,13,16,16,15,14,19,10,15,15,17,21,14
"COG0272",74,134,147,165,107,129,157,158,169,82,89,127,134,163,151,169,133,163,177,113
"COG0274",3,18,26,26,13,29,25,17,18,11,13,30,23,15,11,22,16,16,24,16
"COG0275",24,62,73,50,45,81,77,75,67,30,45,56,46,67,58,73,73,66,71,50
"COG0276",15,86,92,77,33,68,60,77,92,43,33,75,44,95,90,89,76,80,92,33
"COG0277",136,173,147,194,227,188,185,228,160,270,167,202,193,165,183,173,185,168,154,225
"COG0278",9,21,19,22,16,22,16,22,12,9,14,7,19,14,19,19,19,27,17,29
"COG0279",17,25,23,19,29,22,18,14,16,14,20,20,24,17,25,22,17,20,16,34
"COG0280",61,114,126,102,69,93,109,102,127,85,82,77,71,111,95,100,116,81,120,76
"COG0281",62,86,106,81,66,58,101,91,107,67,62,57,91,92,87,70,73,80,89,79
"COG0282",18,1,0,2,6,1,6,3,0,17,5,3,1,3,6,1,1,5,1,4
"COG0283",14,55,43,58,29,53,44,57,58,24,31,54,45,53,31,46,52,66,39,35
"COG0284",34,49,56,42,50,65,55,47,50,38,58,48,69,51,40,55,46,52,47,52
"COG0285",12,24,29,34,19,34,29,19,32,9,57,76,73,97,91,68,79,89,101,66
"COG0286",66,12,12,9,6,7,20,9,15,68,32,11,19,12,30,17,7,14,13,13
"COG0287",21,63,73,53,56,77,49,76,65,35,58,65,49,45,46,66,78,75,70,46
"COG0288",20,5,5,5,6,3,6,19,2,19,5,6,7,8,6,8,9,8,7,6
"COG0289",20,50,52,54,27,63,47,53,48,40,21,35,34,77,27,55,64,41,52,29
"COG0290",14,42,36,52,27,46,50,40,38,12,30,39,29,41,25,41,44,38,48,30
"COG0291",7,10,13,15,4,11,8,9,15,10,5,10,6,12,4,16,14,11,7,8
"COG0292",10,20,18,19,18,31,28,29,29,23,17,18,26,31,29,28,22,31,32,21
"COG0293",14,30,31,28,29,24,27,28,38,19,54,17,37,43,44,37,38,22,32,51
"COG0294",24,76,64,75,48,70,65,66,67,42,64,55,76,59,65,46,51,69,64,56
