"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0029",17,20,19,30,34,48,49,35,31,54,24,59,21,14,29,34,31,20,18,34
"COG0030",59,19,54,48,37,65,60,66,46,35,23,49,53,56,46,61,72,58,65,77
"COG0031",114,46,109,100,102,107,82,88,99,100,54,101,106,118,75,106,111,78,89,95
"COG0033",12,6,10,5,2,26,21,14,5,8,2,36,3,5,7,8,10,13,10,26
"COG0034",105,30,105,99,101,107,95,120,115,97,36,90,114,86,100,125,127,99,106,107
"COG0035",16,2,17,5,5,16,15,16,8,16,9,18,17,10,26,4,11,17,18,16
"COG0036",55,13,62,53,48,73,67,63,55,38,9,56,52,47,52,35,57,51,57,63
"COG0037",81,44,116,83,95,107,82,122,91,92,42,112,95,107,93,99,99,101,128,114
"COG0038",24,21,19,22,18,27,29,28,16,42,28,43,41,37,18,33,22,33,9,31
"COG0039",106,26,82,59,52,48,66,85,86,64,24,65,67,56,82,57,71,71,82,69
"COG0040",33,10,40,50,34,32,36,30,31,43,16,40,27,29,41,48,55,44,47,35
"COG0041",38,8,35,22,38,48,40,43,58,31,10,22,39,40,31,33,42,41,39,24
"COG0042",72,40,95,64,63,101,85,85,71,68,53,95,70,59,96,81,88,81,69,83
"COG0043",10,13,3,70,80,20,55,40,41,112,21,66,95,87,23,16,1,17,37,40
"COG0044",134,30,129,135,143,118,114,129,131,106,90,98,148,172,124,142,152,138,146,148
"COG0045",127,26,95,80,74,117,83,108,150,71,21,81,110,97,114,92,119,106,107,113
"COG0046",193,65,170,156,185,176,166,174,211,141,66,140,185,173,176,178,209,169,178,210
"COG0047",88,48,101,77,89,71,87,80,101,87,26,73,74,82,85,85,111,74,70,81
"COG0048",31,6,22,20,21,38,37,42,27,31,4,7,13,7,9,11,14,10,8,9
"COG0049",42,10,31,23,24,28,35,41,49,31,12,33,31,43,30,29,33,42,41,36
"COG0050",90,41,102,112,106,90,84,86,138,84,44,105,76,63,117,84,114,99,95,101
"COG0051",23,5,24,15,19,34,31,25,31,11,7,21,13,21,30,18,23,22,24,19
"COG0052",59,18,61,52,68,75,62,69,57,40,17,55,56,43,63,49,68,61,75,56
"COG0053",4,5,3,48,31,7,4,7,13,15,4,1,9,11,1,3,2,4,2,2
"COG0054",24,7,44,23,12,31,23,27,25,22,8,29,26,21,25,17,27,22,27,26
"COG0055",127,31,119,88,89,110,125,96,165,83,26,97,70,74,117,117,122,118,121,118
"COG0056",130,39,143,76,91,123,134,104,159,86,11,42,33,31,44,48,47,60,43,44
"COG0057",103,44,91,95,92,97,104,97,115,83,49,105,86,74,113,114,125,103,98,98
"COG0058",23,15,29,27,34,40,37,22,15,20,2,54,29,20,21,20,17,34,23,48
"COG0059",81,21,79,52,46,65,70,74,92,54,31,96,61,54,62,83,89,73,77,54
"COG0060",233,53,242,209,203,273,211,230,228,149,87,204,206,211,227,209,215,259,259,246
"COG0061",73,17,77,55,46,74,85,75,64,44,21,89,76,54,53,57,75,67,59,64
"COG0062",18,21,21,77,48,36,38,30,33,43,30,57,61,64,17,20,24,30,32,34
"COG0063",31,19,37,67,89,44,39,39,59,42,20,50,78,54,36,29,48,27,35,44
"COG0064",96,19,109,84,64,108,90,103,88,67,23,92,99,92,61,79,113,97,121,110
"COG0065",114,36,128,87,94,110,138,129,169,110,36,104,115,108,111,98,129,117,124,116
"COG0066",51,16,42,33,36,53,65,54,71,49,15,54,47,40,50,51,48,55,64,61
"COG0067",236,73,227,147,160,278,213,217,253,131,63,240,147,132,222,272,269,187,232,236
"COG0068",0,3,1,10,16,0,0,0,2,10,18,1,3,6,0,1,0,1,1,0
"COG0069",323,113,313,214,224,355,284,312,353,194,123,320,237,225,312,355,364,307,319,316
"COG0070",212,72,177,122,117,304,177,237,264,142,70,212,104,132,211,256,220,204,214,225
"COG0071",55,395,67,40,30,57,33,37,35,42,203,58,48,43,96,44,38,94,55,62
"COG0072",170,37,166,148,116,184,152,177,149,126,50,176,133,120,150,146,189,178,187,182
"COG0073",122,72,153,112,97,149,112,165,116,115,47,158,93,105,121,155,115,126,149,147
"COG0074",95,29,79,71,81,70,73,88,109,77,16,58,93,95,63,59,82,84,70,85
"COG0075",57,13,71,60,62,64,72,46,42,72,27,80,92,105,47,56,47,38,42,75
"COG0076",22,2,22,37,49,26,37,25,26,37,44,40,40,39,19,16,16,22,24,32
"COG0077",29,10,28,17,11,22,22,23,22,14,27,55,56,41,65,75,64,55,62,71
"COG0078",70,20,49,49,55,53,52,59,53,39,24,48,66,62,58,59,72,52,68,54
"COG0079",91,89,99,114,140,114,80,74,67,93,56,122,132,107,104,121,126,99,120,121
"COG0080",27,9,34,24,28,39,25,36,35,28,8,22,35,21,30,25,27,28,38,38
"COG0081",51,22,38,44,57,52,64,58,63,45,18,65,49,41,55,55,55,56,52,60
"COG0082",98,21,87,50,45,91,92,98,98,53,29,84,62,68,77,100,110,80,89,74
"COG0083",7,2,9,14,12,13,14,14,19,20,3,15,27,31,8,4,11,7,10,11
"COG0084",61,18,71,39,49,58,53,66,53,45,19,48,58,51,30,69,66,50,50,59
"COG0085",336,109,316,267,239,287,307,311,347,209,114,279,263,252,400,333,373,338,329,317
"COG0086",385,99,346,211,274,337,394,309,340,232,96,349,239,220,411,292,363,352,378,347
"COG0087",45,15,60,53,51,67,64,51,62,34,25,59,48,35,49,42,44,45,60,51
"COG0088",48,21,53,40,28,51,37,48,42,32,10,38,47,43,46,34,38,42,45,52
"COG0089",16,12,21,22,17,26,27,20,18,14,7,15,22,13,30,15,13,15,18,20
"COG0090",52,12,66,45,43,65,65,52,79,45,17,49,76,60,69,58,53,74,52,71
"COG0091",29,6,33,26,28,20,31,27,29,21,12,36,22,25,30,17,34,23,32,21
"COG0092",35,15,71,47,52,57,79,66,55,40,13,33,51,33,46,56,51,64,66,77
"COG0093",19,17,22,24,23,29,30,29,30,16,5,16,25,29,30,28,33,21,31,34
"COG0094",48,10,47,35,47,49,41,33,43,43,11,37,55,36,38,47,58,38,40,38
"COG0095",4,0,4,28,39,4,13,5,1,8,7,16,9,15,4,8,8,5,4,7
"COG0096",9,1,4,9,7,15,16,14,10,10,15,27,25,17,26,28,26,23,27,34
"COG0097",44,5,30,27,40,46,43,48,40,41,16,38,43,36,51,41,43,42,38,32
"COG0098",36,9,40,27,49,32,56,37,63,28,10,43,36,29,36,29,54,33,56,46
"COG0099",26,5,34,40,21,36,44,29,31,26,10,21,33,18,31,35,32,33,36,20
"COG0100",31,8,30,23,20,37,37,40,35,28,10,32,52,25,21,41,30,29,29,25
"COG0101",60,16,60,33,34,62,61,59,47,36,25,52,38,20,45,66,45,64,66,59
"COG0102",35,5,32,27,28,34,37,29,41,29,20,26,22,32,42,21,40,37,27,49
"COG0103",35,6,22,19,19,27,36,38,27,22,14,34,30,14,33,26,35,28,34,26
"COG0104",132,43,89,87,90,109,105,93,129,78,36,109,91,67,102,87,102,94,119,114
"COG0105",32,10,33,31,29,35,36,26,32,22,12,26,30,38,29,42,41,31,37,37
"COG0106",30,11,24,28,25,42,35,43,28,19,24,44,43,33,32,69,55,29,34,46
"COG0107",42,14,47,24,37,59,48,52,50,33,17,60,53,43,43,52,57,57,49,59
"COG0108",80,22,89,62,54,77,74,72,72,43,20,105,45,42,61,66,85,82,81,67
"COG0109",86,19,72,52,62,67,73,90,99,56,19,72,67,61,76,63,79,78,66,77
"COG0110",29,28,27,36,41,26,28,42,30,42,15,6,14,14,5,6,8,20,7,6
"COG0111",166,61,164,207,183,180,159,204,141,217,111,209,181,162,186,185,227,181,180,166
"COG0112",112,55,106,73,74,118,90,87,135,67,49,94,84,88,106,97,88,112,100,105
"COG0113",82,17,84,41,25,69,56,58,72,40,28,66,43,44,57,55,92,61,73,64
"COG0114",98,20,117,67,61,94,125,101,111,80,41,70,52,45,80,88,104,96,100,129
"COG0115",164,38,156,125,137,169,158,139,148,119,89,161,141,134,142,141,153,159,137,170
"COG0116",26,20,29,17,13,27,23,16,10,18,5,13,3,6,8,7,11,8,4,8
"COG0117",80,22,87,45,22,60,71,61,51,47,16,65,46,39,48,63,63,51,59,68
"COG0118",42,10,36,28,26,54,36,26,49,37,14,31,39,39,29,65,45,32,39,42
"COG0119",204,112,203,154,176,209,196,179,233,135,88,183,187,208,198,223,207,205,209,218
"COG0120",9,5,4,9,4,5,9,5,5,3,9,32,22,25,15,25,26,14,12,29
"COG0121",2,5,1,9,4,3,3,1,6,5,0,5,4,12,2,2,1,1,1,2
"COG0122",37,7,39,48,35,35,29,40,42,35,16,34,52,53,38,45,46,30,43,44
"COG0123",53,29,81,42,38,66,73,61,60,39,45,57,48,45,65,84,74,58,64,81
"COG0124",101,29,86,98,81,109,106,104,106,78,25,83,78,84,90,103,102,82,115,101
"COG0125",50,10,34,38,43,50,51,47,46,33,9,47,33,43,29,32,41,41,42,57
"COG0126",91,33,94,73,76,97,92,102,92,74,31,87,109,70,99,83,101,97,94,100
"COG0127",64,12,61,41,42,52,50,50,45,50,19,54,40,36,40,42,43,40,41,60
"COG0128",82,20,80,55,53,92,119,88,84,80,33,85,90,71,94,107,107,88,99,93
"COG0129",147,70,141,121,84,149,136,160,160,118,103,176,125,141,144,153,175,146,129,168
"COG0130",36,21,52,45,48,29,47,51,49,44,27,47,50,52,34,41,29,42,45,34
"COG0131",46,15,28,31,27,30,30,33,26,23,17,40,36,42,41,49,56,31,42,25
"COG0132",11,10,7,16,4,16,10,10,7,15,3,16,16,26,11,3,6,6,7,14
"COG0133",69,22,86,52,47,94,69,59,78,50,24,77,60,65,69,87,101,73,78,99
"COG0134",48,17,48,23,33,48,42,45,38,34,14,57,41,37,38,57,56,38,48,47
"COG0135",33,9,45,36,24,38,20,40,38,27,12,37,29,23,27,44,51,34,34,33
"COG0136",88,19,59,60,48,97,80,72,82,61,34,68,69,73,77,90,93,85,70,97
"COG0137",81,18,71,59,58,88,61,70,61,41,26,63,75,51,73,94,80,59,83,83
"COG0138",129,33,122,98,85,126,131,101,111,104,34,103,79,76,140,112,138,121,132,112
"COG0139",19,9,23,22,15,26,23,26,24,17,16,32,19,27,15,36,32,22,26,32
"COG0140",8,7,17,12,8,24,19,12,6,9,7,21,5,15,11,23,17,11,13,22
"COG0141",127,21,121,82,64,124,74,80,120,72,37,111,86,80,105,146,154,103,105,106
"COG0142",171,29,176,100,116,127,124,142,138,120,65,140,123,122,138,145,144,149,179,160
"COG0143",120,41,129,115,106,114,102,106,91,89,38,112,113,123,110,98,133,124,130,131
"COG0144",53,30,44,37,47,43,47,50,40,59,45,53,46,29,46,54,21,37,43,47
"COG0145",46,42,51,171,222,42,68,64,42,186,63,110,130,156,50,57,45,48,53,45
"COG0146",38,20,25,114,200,37,50,50,25,158,53,84,125,138,46,43,36,29,62,33
"COG0147",130,65,157,97,102,157,134,151,106,117,53,164,109,103,131,150,162,140,164,139
"COG0148",98,30,104,85,80,94,107,128,125,69,35,109,115,94,94,92,94,107,101,98
"COG0149",62,10,38,38,41,57,47,46,52,38,30,53,50,34,59,50,57,45,58,49
"COG0150",85,139,84,68,56,80,67,116,78,61,31,81,71,65,98,72,79,99,77,87
"COG0151",19,4,31,38,31,31,30,28,23,31,31,83,80,80,77,87,114,112,106,108
"COG0152",56,20,49,62,60,73,52,62,58,51,33,57,64,64,65,44,68,67,60,64
"COG0153",23,5,21,29,44,18,10,24,16,14,0,0,8,6,8,4,4,7,8,3
"COG0154",244,89,245,242,242,270,212,213,223,304,138,274,264,325,216,244,275,243,242,225
"COG0155",22,23,19,53,45,27,41,30,27,48,26,81,49,61,18,28,38,20,14,47
"COG0156",74,36,86,78,90,72,81,79,63,85,64,57,57,66,78,60,60,76,62,61
"COG0157",34,21,39,32,42,49,45,46,33,30,13,53,38,34,40,33,40,52,36,48
"COG0158",7,8,6,4,9,6,15,3,16,15,2,2,6,5,13,9,2,8,9,4
"COG0159",50,21,62,32,24,56,58,43,53,32,19,51,34,44,35,63,71,37,46,59
"COG0160",63,39,69,91,116,27,43,61,63,56,71,29,98,79,60,20,29,57,58,48
"COG0161",137,51,119,144,112,104,124,137,98,114,112,123,152,139,112,138,109,132,93,111
"COG0162",104,32,93,81,82,90,104,92,81,55,36,83,84,78,79,75,112,92,81,93
"COG0163",3,8,2,14,22,5,18,8,9,21,14,20,27,23,11,2,1,11,7,9
"COG0164",60,16,39,40,35,54,43,43,46,26,16,42,58,37,49,42,41,52,43,58
"COG0165",87,28,72,78,74,93,78,83,70,50,23,99,77,70,83,103,94,86,66,85
"COG0166",77,33,96,75,84,89,72,70,62,80,11,33,32,25,28,23,38,32,32,33
"COG0167",78,51,93,95,81,75,87,85,67,80,40,84,81,81,82,90,92,70,75,82
"COG0168",130,37,138,109,74,132,104,140,117,82,67,106,93,89,130,147,128,148,124,145
"COG0169",61,15,82,43,35,76,52,73,64,52,33,68,53,59,53,62,59,62,63,74
"COG0170",9,1,9,25,48,14,9,14,6,4,0,12,11,1,7,4,4,9,6,5
"COG0171",76,98,83,58,54,100,80,97,72,64,14,36,28,25,35,25,35,21,28,31
"COG0172",100,36,90,71,56,106,76,98,99,86,27,82,93,86,96,87,117,90,79,106
"COG0173",152,25,127,97,108,157,129,136,104,87,43,118,87,83,127,108,172,135,119,132
"COG0174",239,53,193,194,177,219,189,247,247,132,105,215,251,225,213,229,219,227,219,224
"COG0175",24,93,22,53,30,29,37,24,19,44,63,31,52,39,27,34,23,25,11,22
"COG0176",65,256,65,44,42,76,45,69,45,35,58,86,41,43,94,47,43,95,44,75
"COG0177",60,35,67,36,32,57,49,53,58,37,35,49,48,43,63,61,60,47,56,48
"COG0178",268,91,246,196,190,247,230,252,265,203,82,213,160,146,212,216,238,228,228,247
"COG0179",50,23,58,85,82,74,71,61,91,93,63,70,116,110,75,97,81,57,86,59
"COG0180",94,20,92,71,65,93,80,100,91,57,38,61,83,73,80,86,83,80,89,81
"COG0181",96,17,80,40,30,65,66,71,68,49,21,82,61,59,70,74,93,82,68,65
"COG0182",36,9,34,43,42,33,24,29,39,20,1,10,21,19,6,9,9,10,18,9
"COG0183",198,235,188,253,247,177,223,204,240,245,175,200,276,265,193,174,212,188,204,170
"COG0184",19,5,28,14,26,28,24,19,31,20,12,22,17,28,24,26,21,18,21,28
"COG0185",17,3,15,20,17,28,33,15,26,18,9,22,25,18,14,30,21,18,19,15
"COG0186",14,4,19,14,14,22,28,20,14,13,6,12,19,12,13,14,18,22,14,22
"COG0187",268,118,246,176,198,241,201,255,242,165,91,184,167,152,279,244,268,257,311,228
"COG0188",306,92,299,193,219,292,273,259,296,221,108,273,206,189,330,247,301,338,283,290
"COG0189",81,207,63,51,26,92,75,70,75,64,211,78,71,78,96,84,83,79,83,89
"COG0190",62,19,77,54,52,70,69,63,74,53,15,63,73,71,58,51,73,77,75,76
"COG0191",24,9,26,14,17,32,30,23,18,20,16,15,20,14,27,30,21,21,17,23
"COG0192",105,35,94,70,82,111,110,91,132,84,31,84,109,65,102,90,117,102,94,105
"COG0193",48,12,38,40,30,41,42,57,31,36,13,37,22,31,41,44,53,44,41,41
"COG0194",47,10,51,38,31,49,34,31,34,30,13,46,18,24,27,49,41,40,53,46
"COG0195",141,38,101,71,76,129,84,106,86,62,37,122,69,75,117,117,124,107,113,113
"COG0196",75,16,76,52,48,60,70,74,35,37,18,70,51,39,60,84,85,65,58,66
"COG0197",21,7,22,22,26,33,50,37,38,23,9,29,30,30,41,34,36,38,27,33
"COG0198",20,2,21,10,22,22,28,19,25,14,6,20,22,18,19,17,11,17,13,15
"COG0199",17,9,12,9,6,17,25,18,12,11,8,15,6,7,17,17,20,20,18,14
"COG0200",29,12,39,28,24,33,36,34,45,21,6,27,27,32,39,29,31,40,27,32
"COG0201",107,29,101,87,77,118,113,108,113,83,33,87,80,76,92,101,105,103,108,114
"COG0202",83,23,66,76,57,93,91,83,85,88,37,66,74,63,78,90,64,85,75,81
"COG0203",14,5,6,5,15,9,8,10,13,8,8,20,30,17,26,32,38,24,30,34
"COG0204",138,56,116,122,130,115,138,157,119,108,43,90,103,92,114,94,105,125,118,125
"COG0205",51,10,57,51,43,45,27,51,55,41,18,39,40,29,51,42,50,48,33,41
"COG0206",97,37,86,80,88,104,124,85,135,81,34,90,89,89,98,89,110,80,108,117
"COG0207",39,134,47,21,25,18,41,38,25,31,103,34,21,16,69,27,33,55,26,30
"COG0208",113,760,93,54,23,100,68,98,86,38,452,101,37,24,207,80,80,189,102,123
"COG0209",405,1733,270,175,160,309,185,308,305,202,1104,322,226,190,587,257,212,510,350,311
"COG0210",234,1242,211,191,245,205,141,158,140,165,1687,210,188,180,204,179,207,183,161,211
"COG0211",21,5,14,8,16,18,23,19,21,12,6,19,16,13,16,12,28,20,20,18
"COG0212",35,5,33,10,27,42,31,39,24,28,14,38,30,33,32,44,28,35,27,37
"COG0213",13,5,9,28,40,8,22,26,21,29,28,6,25,22,9,10,15,23,22,13
"COG0214",8,3,11,26,28,14,11,12,26,17,0,8,24,16,9,1,1,16,12,10
"COG0215",109,26,88,81,89,110,120,92,113,85,35,93,95,83,100,94,115,110,131,133
"COG0216",90,23,80,78,54,107,50,67,78,55,28,69,52,41,63,87,113,76,86,86
"COG0217",50,18,61,39,42,41,34,49,61,31,19,41,40,43,53,41,50,53,57,45
"COG0218",23,7,28,15,10,21,26,22,19,16,16,10,14,11,19,25,28,15,25,16
"COG0219",29,3,19,19,16,34,21,24,29,25,19,25,16,18,25,29,25,21,29,32
"COG0220",34,11,27,13,14,32,35,26,15,36,20,27,16,11,24,22,40,22,17,22
"COG0221",5,18,8,0,2,14,17,9,4,5,18,24,3,7,11,4,9,10,8,17
"COG0222",32,11,20,22,23,31,23,28,28,23,17,28,17,12,28,25,35,31,29,27
"COG0223",77,37,88,64,59,82,62,91,73,68,35,69,63,72,78,94,105,86,80,79
"COG0224",74,15,78,61,55,79,54,78,71,40,18,78,52,39,57,59,76,70,78,80
"COG0225",71,21,83,31,37,94,67,80,71,41,23,58,40,52,63,73,90,61,62,75
"COG0226",18,46,14,9,7,133,43,99,19,20,117,126,10,23,27,105,21,24,44,33
"COG0227",22,10,21,13,10,15,13,24,18,12,14,19,10,12,14,18,25,24,21,19
"COG0228",21,11,39,14,27,25,26,32,41,23,13,27,19,19,31,31,27,25,29,30
"COG0229",16,4,24,14,8,12,13,20,18,14,20,41,47,36,36,52,49,33,46,51
"COG0230",4,1,4,0,1,5,2,1,4,1,2,5,3,1,0,3,2,4,1,4
"COG0231",51,8,41,47,49,57,36,45,42,35,17,36,38,38,39,39,51,42,35,50
"COG0232",58,17,41,45,34,47,41,45,37,28,31,36,36,44,55,57,46,50,49,43
"COG0233",55,14,42,28,33,50,43,41,27,41,8,23,23,26,30,37,50,27,32,40
"COG0234",31,172,31,19,33,29,18,35,26,29,212,35,16,19,30,27,27,29,27,41
"COG0235",48,25,49,30,33,48,48,44,45,55,25,48,53,46,51,52,43,40,29,44
"COG0236",19,11,22,18,11,14,16,21,12,24,24,23,18,11,16,13,17,12,10,18
"COG0237",52,12,33,30,37,51,41,53,29,29,11,35,48,43,31,36,57,31,50,59
"COG0238",13,4,14,13,17,17,10,11,11,13,5,23,12,6,16,18,14,17,11,12
"COG0239",5,4,7,5,1,8,15,4,10,5,7,7,5,5,11,7,9,8,4,8
"COG0240",16,8,19,13,21,24,16,17,22,10,24,45,49,49,60,75,63,53,76,56
"COG0241",18,8,15,34,20,20,16,20,16,25,14,16,20,20,27,15,22,18,25,22
"COG0242",82,128,56,42,41,58,49,60,38,37,83,75,41,29,70,52,43,81,44,70
"COG0243",46,102,46,246,302,60,98,107,87,141,127,99,164,141,74,89,59,62,79,75
"COG0244",41,11,39,32,32,38,63,46,53,31,13,44,44,33,39,39,41,47,42,58
"COG0245",48,12,63,33,28,61,42,42,33,35,20,54,22,21,40,55,44,47,57,66
"COG0246",22,5,16,13,3,18,11,24,10,18,15,9,6,8,13,26,21,23,10,13
"COG0247",43,17,20,61,83,25,24,43,60,32,63,110,170,161,130,124,65,128,155,78
"COG0248",34,19,47,24,25,98,45,49,28,46,45,106,16,25,31,94,39,41,22,42
"COG0249",85,52,113,87,73,81,85,75,54,119,69,86,56,63,125,86,73,115,87,89
"COG0250",35,21,45,29,42,47,49,46,64,38,14,41,43,32,42,41,51,44,58,41
"COG0251",60,17,43,54,61,46,68,57,55,74,50,58,72,91,43,47,39,47,62,49
"COG0252",13,13,6,20,14,7,25,8,25,20,16,7,25,41,14,8,5,13,13,10
"COG0253",61,8,54,29,25,74,49,68,51,29,8,52,25,35,50,68,63,57,57,60
"COG0254",25,4,26,15,20,16,15,19,21,13,1,2,7,5,5,8,7,8,5,5
"COG0255",2,2,3,7,5,4,10,4,4,1,3,2,3,2,1,5,0,1,0,2
"COG0256",36,5,24,20,29,29,26,26,25,33,5,23,29,27,22,22,22,28,25,18
"COG0257",2,0,0,0,0,1,4,0,0,0,3,0,0,0,0,1,2,0,1,1
"COG0258",63,159,71,45,52,56,67,62,61,38,281,172,116,114,248,220,180,189,214,200
"COG0259",35,13,50,19,13,32,49,37,27,16,18,34,22,32,29,39,52,33,33,27
"COG0260",112,25,118,75,102,105,92,88,113,91,44,99,69,68,94,132,115,110,100,94
"COG0261",42,5,42,19,24,36,46,35,31,20,11,28,17,18,37,38,35,24,31,38
"COG0262",24,21,25,11,14,14,18,22,20,14,14,15,15,16,37,14,14,28,22,14
"COG0263",60,22,56,45,39,77,52,81,61,57,31,69,35,57,61,70,78,57,66,71
"COG0264",57,18,54,50,47,54,47,69,58,44,23,52,31,31,49,55,63,68,50,38
"COG0265",149,80,124,195,210,160,138,129,175,227,113,169,148,156,152,145,154,165,135,160
"COG0266",18,11,14,8,20,29,31,15,15,23,19,77,39,56,66,67,67,63,71,68
"COG0267",3,4,9,5,1,10,6,4,5,3,2,9,3,4,5,6,2,5,5,8
"COG0268",17,4,15,16,13,18,11,23,9,7,9,14,4,8,18,19,22,11,10,20
"COG0269",0,0,0,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",49,683,56,27,34,28,40,28,37,32,419,29,16,25,58,37,27,54,51,53
"COG0271",14,2,11,20,11,19,16,18,19,14,10,18,10,12,17,12,13,10,17,26
"COG0272",147,145,159,125,123,144,146,179,130,129,86,170,112,74,164,153,153,156,151,180
"COG0274",24,1,12,26,22,19,13,19,20,13,18,22,17,21,25,12,13,22,16,22
"COG0275",61,11,72,47,42,55,70,69,45,45,31,61,35,47,53,84,65,63,60,56
"COG0276",99,22,87,21,31,70,62,88,87,40,21,72,38,25,58,78,78,85,85,80
"COG0277",51,17,50,74,76,58,50,61,59,56,128,191,231,208,199,195,171,157,198,155
"COG0278",17,6,17,12,21,24,15,24,25,15,6,19,22,16,17,20,18,18,17,22
"COG0279",10,13,4,16,10,0,3,6,6,6,30,21,23,25,16,21,13,21,19,20
"COG0280",111,30,114,53,52,95,98,132,110,62,62,85,75,49,124,112,129,104,110,86
"COG0281",80,30,88,56,70,80,72,89,109,80,17,31,19,18,32,28,23,35,32,27
"COG0282",0,2,0,11,1,0,5,1,2,12,6,3,4,5,2,2,1,1,0,0
"COG0283",59,13,52,31,28,60,43,48,29,36,19,67,24,33,48,54,47,52,37,53
"COG0284",46,25,59,44,48,58,50,40,54,48,14,47,35,40,61,42,61,60,55,55
"COG0285",76,26,82,73,71,78,75,86,62,62,30,90,59,48,64,77,86,83,79,97
"COG0286",9,55,15,28,25,11,20,13,18,39,71,8,17,36,19,10,12,19,10,12
"COG0287",54,9,66,46,47,67,44,70,55,31,19,63,61,49,58,82,86,65,71,49
"COG0288",8,17,1,14,5,4,11,11,4,14,17,10,7,5,6,18,9,4,7,3
"COG0289",56,14,51,18,23,51,49,51,35,29,16,57,26,25,51,57,65,49,52,44
"COG0290",37,17,31,38,30,45,44,35,43,29,11,37,25,23,38,49,41,31,47,47
"COG0291",9,3,13,5,9,19,9,12,7,9,7,12,5,10,11,12,8,6,13,17
"COG0292",21,10,15,23,17,20,24,25,25,18,13,24,17,21,17,17,24,31,27,33
"COG0293",26,14,21,22,13,33,43,42,36,31,20,31,33,23,26,39,45,31,46,34
"COG0294",56,18,62,65,53,62,62,57,51,42,7,19,16,14,16,19,23,24,26,19
