"","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3"
"COG0041",38,37,27,35,37,24,33,18,32,27,10,35,39,29,32,27,6,27,15,27
"COG0042",82,85,104,88,69,80,92,38,73,78,45,50,72,101,129,74,34,88,33,86
"COG0043",4,24,15,18,23,8,6,6,20,8,25,79,11,59,38,66,13,115,10,15
"COG0044",153,142,139,151,159,143,130,48,117,146,30,132,139,97,100,102,32,93,29,151
"COG0045",89,117,86,107,119,80,117,33,88,109,30,99,128,47,41,60,19,83,31,122
"COG0046",187,145,200,187,198,158,157,61,147,190,57,170,218,167,156,138,55,101,59,190
"COG0047",85,83,88,87,99,87,90,28,73,82,7,27,31,26,20,29,6,34,13,35
"COG0048",27,25,37,26,26,40,26,16,18,31,12,30,32,19,18,26,8,27,18,26
"COG0049",44,38,27,46,41,42,29,15,30,38,11,35,33,38,26,26,8,35,11,37
"COG0050",77,88,84,82,93,143,107,44,65,127,37,53,89,96,82,63,25,95,35,110
"COG0051",17,23,35,27,22,24,28,10,25,20,2,23,26,20,26,14,5,16,7,27
"COG0052",65,54,65,63,52,58,61,23,58,65,22,45,57,48,63,46,13,55,21,71
"COG0053",3,9,5,8,11,10,20,7,7,3,10,32,8,7,16,20,7,9,10,8
"COG0054",22,30,30,19,26,32,32,12,24,24,11,22,32,26,30,18,13,21,14,20
"COG0055",112,108,91,119,122,130,113,51,97,112,41,82,126,72,110,42,19,71,36,123
"COG0056",127,116,117,140,126,157,109,59,100,134,49,82,150,100,117,62,24,109,37,150
"COG0057",108,95,90,94,102,116,125,72,86,120,42,74,109,98,117,80,126,88,49,101
"COG0058",34,31,34,9,12,0,3,78,37,35,48,18,22,62,91,33,45,33,52,26
"COG0059",76,74,72,69,73,73,66,34,57,85,8,21,25,15,22,22,7,18,9,23
"COG0060",210,216,213,261,231,179,175,82,199,249,60,212,202,165,234,153,45,170,50,232
"COG0061",71,65,69,45,55,65,59,25,41,75,12,88,71,70,69,46,18,60,14,57
"COG0062",20,41,38,31,19,12,9,20,38,29,11,65,12,59,57,54,18,37,24,19
"COG0063",26,57,50,24,21,18,19,25,61,43,16,77,35,71,65,52,11,51,22,35
"COG0064",89,92,83,109,115,82,82,43,77,88,21,69,97,65,100,58,21,62,25,102
"COG0065",117,129,96,116,107,116,92,25,111,115,37,105,123,77,93,85,31,83,22,108
"COG0066",51,62,52,61,49,46,46,25,43,50,7,53,68,49,19,41,16,56,17,58
"COG0067",277,242,179,229,248,184,209,119,212,211,71,152,233,120,166,154,50,139,57,273
"COG0068",3,0,5,0,1,0,0,7,7,0,4,1,0,11,3,26,2,5,5,2
"COG0069",368,309,261,339,318,281,292,145,214,321,112,216,320,227,256,189,81,178,104,355
"COG0070",257,172,170,213,202,163,190,94,178,216,72,112,204,146,137,123,49,150,61,227
"COG0071",14,12,13,14,10,7,16,109,32,10,389,43,72,38,32,32,392,23,429,59
"COG0072",166,165,173,161,177,151,139,53,137,172,36,132,155,143,136,100,50,114,56,181
"COG0073",168,138,152,154,137,144,133,61,117,119,68,96,141,103,101,97,47,113,57,158
"COG0074",16,20,27,23,26,23,22,4,21,31,23,120,76,49,32,56,17,62,18,79
"COG0075",70,68,85,39,43,40,58,43,69,83,22,83,61,78,104,85,18,77,27,50
"COG0076",21,35,33,15,17,46,43,41,41,18,16,39,26,58,53,42,30,40,24,28
"COG0077",85,62,56,71,70,55,58,21,47,66,13,51,62,39,48,38,15,45,13,73
"COG0078",14,20,14,24,21,19,19,7,14,13,25,66,49,60,43,44,21,48,27,45
"COG0079",126,100,98,97,96,87,88,60,83,94,78,114,99,86,120,100,42,88,71,101
"COG0080",33,31,25,34,35,23,22,10,27,30,6,23,37,24,23,22,11,24,12,32
"COG0081",45,50,36,45,47,38,51,15,47,51,8,25,18,22,14,11,4,15,3,12
"COG0082",86,92,93,86,83,98,69,25,78,92,19,58,93,59,87,47,22,47,22,92
"COG0083",11,11,13,6,9,8,10,9,25,14,9,31,13,28,35,17,3,18,10,16
"COG0084",60,52,61,54,42,66,60,24,38,53,25,44,56,48,56,44,25,41,20,62
"COG0085",298,302,243,308,307,310,350,143,258,294,130,269,321,201,213,187,118,176,117,293
"COG0086",303,288,309,330,327,294,345,159,313,336,147,223,354,255,319,169,96,229,91,324
"COG0087",60,60,55,61,51,42,51,16,30,58,12,44,33,38,52,38,6,40,12,60
"COG0088",44,44,43,51,33,34,39,14,40,38,16,44,46,38,33,24,15,33,8,45
"COG0089",20,25,25,19,23,11,18,2,15,18,5,21,17,15,17,18,2,7,12,14
"COG0090",59,55,58,59,60,58,60,34,52,68,10,46,66,37,64,41,47,44,16,56
"COG0091",34,27,29,38,34,25,29,13,27,22,7,30,22,25,24,29,4,32,10,35
"COG0092",52,51,57,67,64,50,59,22,54,62,13,45,62,44,56,23,12,42,25,55
"COG0093",28,28,27,15,25,28,27,10,25,25,9,26,29,27,33,9,6,19,8,17
"COG0094",46,61,42,56,47,52,39,24,42,40,12,39,39,20,27,35,8,34,15,34
"COG0095",10,8,10,2,2,5,5,9,15,6,2,5,5,20,26,6,1,3,8,8
"COG0096",37,34,32,43,33,32,36,14,25,35,10,29,23,35,30,25,7,12,14,38
"COG0097",35,35,54,45,41,43,45,16,34,45,15,36,47,33,33,21,9,25,13,41
"COG0098",35,34,25,46,40,36,40,14,25,36,11,35,41,29,37,24,9,35,9,35
"COG0099",24,41,26,19,35,33,27,14,24,31,13,27,35,25,34,20,6,24,3,26
"COG0100",18,29,32,30,43,21,29,14,27,34,8,31,34,14,29,27,7,35,12,34
"COG0101",59,54,67,78,52,50,68,26,51,59,14,34,60,53,44,30,15,35,19,70
"COG0102",19,28,35,42,35,34,33,23,28,32,14,30,30,20,37,20,5,19,13,40
"COG0103",25,33,35,36,24,30,22,10,22,26,8,25,38,21,26,23,3,21,8,29
"COG0104",88,94,124,108,117,63,75,96,108,120,64,95,118,92,101,50,93,75,51,130
"COG0105",41,25,37,32,35,28,19,12,34,26,9,39,27,34,34,27,5,33,14,30
"COG0106",47,45,34,46,28,48,20,7,38,48,17,34,47,42,44,37,10,42,16,32
"COG0107",62,48,39,46,41,56,52,24,43,54,10,38,48,46,56,38,50,49,16,42
"COG0108",89,69,84,79,78,54,66,36,59,75,27,41,77,64,89,45,24,70,28,82
"COG0109",75,79,72,75,53,84,47,36,59,76,24,76,92,64,67,56,21,66,19,79
"COG0110",32,26,28,17,16,34,33,20,34,34,32,40,33,36,30,42,27,31,28,32
"COG0111",189,193,159,195,164,167,162,100,187,167,84,166,202,139,186,147,154,202,58,184
"COG0112",84,99,103,100,79,69,81,55,87,95,23,40,33,31,25,27,11,26,23,42
"COG0113",63,55,53,59,62,59,51,22,52,79,17,33,69,49,77,41,17,42,22,84
"COG0114",78,94,107,107,101,66,74,34,92,106,7,17,32,30,26,17,8,21,11,39
"COG0115",139,148,147,169,172,148,147,48,114,161,12,47,49,39,48,34,15,42,14,48
"COG0116",16,20,13,10,12,36,29,14,15,15,3,2,14,18,26,11,1,15,6,6
"COG0117",60,59,58,78,58,52,45,23,52,79,17,38,58,61,53,34,18,47,8,57
"COG0118",57,50,36,58,42,35,37,19,40,44,12,38,44,48,31,20,15,22,12,34
"COG0119",200,212,180,206,218,152,162,113,184,202,92,199,231,143,142,165,72,161,46,183
"COG0120",28,21,23,25,32,19,20,14,22,32,10,25,20,42,32,19,8,20,11,23
"COG0121",1,3,1,2,2,3,2,4,12,0,4,4,0,14,4,7,6,4,3,3
"COG0122",48,46,39,43,52,28,38,20,46,35,11,54,45,23,21,34,12,35,13,38
"COG0123",99,63,49,71,67,62,72,40,46,87,32,33,74,26,56,36,18,47,22,70
"COG0124",108,91,87,99,95,88,74,31,87,115,23,84,107,75,92,60,33,71,29,89
"COG0125",28,51,43,46,45,38,32,18,32,43,12,37,36,33,38,33,14,42,17,35
"COG0126",28,32,33,29,33,21,23,11,21,34,29,81,104,75,88,61,27,74,28,83
"COG0127",46,51,65,60,49,47,39,19,43,44,10,35,62,49,58,32,11,33,24,45
"COG0128",93,107,87,112,97,89,91,32,66,94,24,93,95,81,87,76,19,66,26,99
"COG0129",186,178,150,146,138,137,181,63,133,150,57,130,145,129,127,115,48,141,64,134
"COG0130",39,50,53,57,35,44,36,18,44,56,13,46,44,62,54,34,14,49,13,57
"COG0131",42,42,31,39,36,17,38,16,24,38,14,35,33,35,29,39,9,19,21,27
"COG0132",6,12,10,5,11,16,8,5,9,5,9,15,6,18,18,15,3,9,9,8
"COG0133",90,61,84,71,61,79,53,27,65,87,24,68,77,74,53,62,20,52,38,68
"COG0134",54,47,37,52,47,59,42,22,35,50,9,39,54,38,44,36,9,26,20,50
"COG0135",49,31,27,46,44,39,35,17,28,36,18,23,32,36,43,33,7,30,15,29
"COG0136",84,77,78,76,90,60,86,29,59,90,23,71,96,51,58,72,22,51,30,89
"COG0137",84,80,55,74,73,69,64,39,53,79,29,64,58,50,62,53,13,46,23,63
"COG0138",122,95,132,114,126,112,94,50,111,124,39,86,137,91,116,61,31,94,33,141
"COG0139",33,32,25,27,27,19,15,10,21,29,5,28,20,27,22,16,10,17,12,37
"COG0140",25,18,13,18,10,16,12,7,10,13,7,10,19,22,20,11,5,15,11,13
"COG0141",147,118,99,128,104,124,132,51,97,137,32,84,125,62,82,58,24,66,22,122
"COG0142",145,148,125,143,157,116,140,51,134,140,45,138,142,103,116,116,25,114,42,148
"COG0143",28,37,38,48,51,37,42,21,24,45,35,116,112,72,91,77,37,98,36,128
"COG0144",44,53,52,55,47,54,53,21,56,50,14,35,37,74,62,43,14,53,31,32
"COG0145",65,106,90,61,66,64,110,17,89,55,16,140,57,75,92,108,12,217,17,43
"COG0146",45,74,53,44,50,50,63,24,73,47,7,130,34,55,64,72,15,193,15,28
"COG0147",159,131,147,157,154,124,126,64,121,164,41,96,144,132,128,107,27,95,52,143
"COG0148",83,95,88,91,117,76,88,37,93,131,33,87,85,78,78,64,19,76,37,113
"COG0149",67,51,39,64,64,46,45,17,38,61,10,56,61,34,39,33,15,32,15,61
"COG0150",70,71,79,85,80,73,64,161,65,98,121,69,70,77,64,55,56,53,80,82
"COG0151",94,89,109,91,89,97,82,29,74,100,35,96,101,72,87,63,18,82,26,109
"COG0152",58,61,57,57,58,56,58,52,66,60,18,61,58,55,42,53,113,43,15,55
"COG0153",8,21,25,11,13,1,13,4,28,11,7,15,16,13,7,16,0,11,5,12
"COG0154",251,264,190,227,230,192,166,72,223,245,51,309,239,134,175,220,67,314,60,227
"COG0155",34,46,37,12,15,31,24,23,47,21,17,58,13,84,81,51,17,41,30,19
"COG0156",60,61,84,61,71,55,84,32,66,62,31,63,68,86,87,47,15,76,43,64
"COG0157",32,59,34,41,29,34,32,19,37,40,17,43,44,41,60,47,13,42,22,32
"COG0158",12,7,10,9,7,18,16,7,14,7,15,10,6,15,11,41,7,16,13,7
"COG0159",51,38,55,51,52,46,44,26,33,45,11,36,55,36,45,41,9,27,9,50
"COG0160",21,59,61,45,49,32,53,22,75,63,24,81,50,59,39,67,62,68,29,55
"COG0161",160,118,118,107,131,157,137,58,94,118,60,146,126,97,97,116,56,133,51,127
"COG0162",99,83,85,88,98,99,65,35,67,97,9,84,91,70,77,58,30,53,41,110
"COG0163",1,6,10,5,5,11,8,5,13,4,10,25,4,17,11,21,2,20,3,5
"COG0164",51,44,46,63,39,43,40,25,49,51,12,47,42,41,33,27,19,30,10,52
"COG0165",109,82,63,80,89,72,58,26,74,89,27,96,76,77,53,59,16,56,25,78
"COG0166",96,67,84,106,81,97,77,25,69,92,14,27,32,36,26,20,7,21,11,33
"COG0167",75,82,72,90,90,112,74,37,70,91,70,77,82,60,80,47,19,67,22,90
"COG0168",141,110,121,132,133,101,110,54,94,149,38,87,136,96,89,74,43,99,42,136
"COG0169",64,69,54,63,62,55,55,23,54,70,27,61,69,46,63,32,19,63,18,77
"COG0170",8,8,9,6,2,1,1,3,10,5,1,12,7,25,22,3,0,3,3,4
"COG0171",78,91,70,58,72,49,69,126,75,66,131,54,101,68,88,57,80,55,148,85
"COG0172",102,89,91,89,88,107,86,43,83,113,29,100,99,85,86,73,20,56,32,101
"COG0173",140,130,133,110,131,121,100,48,80,143,27,91,153,97,139,76,25,86,28,124
"COG0174",241,212,183,219,246,257,175,102,140,245,94,273,237,115,117,169,166,161,55,240
"COG0175",29,33,21,16,23,32,24,95,35,22,102,37,26,66,50,69,70,47,95,16
"COG0176",45,43,47,40,35,39,39,302,54,61,292,40,63,51,50,37,126,33,329,73
"COG0177",47,58,66,71,71,53,58,22,37,50,20,36,52,48,37,47,17,51,40,53
"COG0178",231,248,264,261,237,227,205,77,179,244,87,186,272,163,208,134,68,202,67,235
"COG0179",82,102,73,81,80,78,76,27,104,69,25,93,72,60,56,81,31,105,23,67
"COG0180",86,84,100,120,67,67,65,47,55,116,28,92,95,62,64,60,26,63,22,74
"COG0181",80,66,72,89,87,63,63,38,51,81,22,49,75,55,54,43,12,57,16,80
"COG0182",30,28,23,36,34,26,14,23,32,32,10,46,34,18,28,36,7,34,2,25
"COG0183",159,201,199,187,200,228,216,82,204,190,104,272,197,186,141,229,84,221,106,200
"COG0184",17,33,22,28,19,16,25,12,19,22,5,39,21,15,14,22,5,24,5,25
"COG0185",14,22,16,25,34,20,13,11,17,13,6,12,17,10,20,12,10,19,9,16
"COG0186",9,13,14,13,16,16,12,11,22,17,6,20,15,12,16,20,3,7,6,10
"COG0187",240,200,220,305,282,263,349,117,196,264,42,54,85,69,65,69,27,61,32,76
"COG0188",231,245,270,339,327,284,358,138,206,289,146,178,285,265,274,174,77,191,124,295
"COG0189",104,72,72,78,64,75,65,126,89,93,203,70,82,68,72,91,111,66,207,83
"COG0190",90,72,71,71,63,63,71,30,47,75,24,75,83,52,54,54,22,51,17,82
"COG0191",26,29,23,25,23,43,24,10,21,20,13,12,29,14,25,16,6,23,10,29
"COG0192",96,75,90,100,87,74,77,56,74,104,29,88,80,66,86,56,38,70,29,99
"COG0193",41,29,22,48,31,37,36,15,30,44,17,29,44,36,49,30,12,27,9,39
"COG0194",37,35,44,44,37,45,34,13,22,29,20,25,38,33,35,27,13,15,21,38
"COG0195",128,94,89,100,108,108,108,36,86,132,27,94,112,87,77,70,20,62,25,101
"COG0196",75,58,63,67,74,57,76,26,51,58,13,46,79,39,74,32,23,46,14,71
"COG0197",33,27,26,33,36,30,25,19,32,26,8,39,24,28,19,12,8,26,14,30
"COG0198",14,13,32,16,23,18,22,7,19,15,4,18,19,16,17,12,1,13,10,14
"COG0199",24,20,15,23,21,14,15,8,17,15,7,9,27,8,15,9,9,15,5,21
"COG0200",40,33,27,25,29,19,38,15,35,20,14,20,41,24,36,29,5,22,13,33
"COG0201",85,109,93,100,118,94,96,38,78,95,27,93,90,82,82,71,24,82,25,109
"COG0202",71,59,75,82,78,64,74,54,60,72,31,76,91,73,52,54,27,65,27,78
"COG0203",31,20,29,31,17,15,38,14,36,27,12,17,33,14,26,17,4,23,11,27
"COG0204",29,35,40,47,43,43,33,10,33,34,74,82,138,130,121,94,52,107,56,128
"COG0205",34,26,53,62,42,62,52,11,33,39,16,42,44,29,38,28,13,38,9,48
"COG0206",34,28,34,30,24,31,27,10,31,29,28,98,98,73,77,70,27,62,27,97
"COG0207",35,27,37,28,35,45,68,196,31,51,49,3,12,13,13,12,63,10,40,14
"COG0208",90,65,66,113,92,95,175,665,129,90,878,36,142,40,39,36,529,51,798,128
"COG0209",281,259,213,298,310,275,385,1942,353,274,1924,216,385,159,133,146,2176,201,1886,274
"COG0210",190,192,171,175,164,185,168,953,235,195,1289,193,240,180,200,200,579,179,1869,169
"COG0211",21,20,23,16,19,18,13,8,16,23,4,8,23,13,24,14,3,19,6,17
"COG0212",44,27,30,47,39,35,33,13,16,35,2,11,12,7,10,11,11,5,3,14
"COG0213",15,15,18,19,20,19,9,3,18,16,3,11,14,16,21,14,4,22,5,14
"COG0214",0,14,9,22,16,0,7,5,18,10,3,12,13,9,4,13,3,18,0,6
"COG0215",107,106,97,122,94,98,88,39,89,126,31,102,98,97,109,54,22,85,31,125
"COG0216",81,78,76,89,73,64,72,34,58,81,20,63,90,48,82,43,18,63,26,87
"COG0217",70,51,44,64,50,32,55,22,32,43,13,31,54,33,34,35,14,31,18,46
"COG0218",23,20,32,27,25,36,26,8,25,24,16,8,28,18,11,14,7,17,8,26
"COG0219",36,34,24,23,18,39,18,14,17,25,6,25,13,29,26,26,6,26,7,27
"COG0220",33,32,28,26,21,31,32,10,15,20,13,10,29,22,34,21,6,20,14,30
"COG0221",7,13,14,3,6,14,6,31,19,9,21,2,12,26,40,16,11,9,23,7
"COG0222",29,29,24,20,29,26,21,17,31,24,9,22,24,20,31,14,9,21,7,34
"COG0223",82,82,77,86,92,111,82,80,71,84,50,72,84,68,59,53,41,60,52,84
"COG0224",73,74,47,69,70,79,61,30,57,69,22,58,95,56,66,43,19,44,17,78
"COG0225",62,62,69,77,73,74,65,19,54,74,20,55,74,75,63,46,22,54,26,75
"COG0226",79,61,18,16,21,5,42,66,57,31,72,9,20,66,49,30,33,36,45,33
"COG0227",26,25,21,25,28,31,14,11,12,17,11,18,18,15,10,6,5,16,4,19
"COG0228",30,26,28,39,38,42,28,7,20,26,3,18,36,27,16,15,7,19,10,32
"COG0229",19,17,18,14,14,26,13,8,14,13,17,45,53,30,51,20,13,35,17,58
"COG0230",8,3,5,1,1,7,2,1,3,0,0,1,3,0,2,1,0,3,0,0
"COG0231",14,17,17,10,15,11,9,3,15,18,21,36,46,34,52,24,17,33,14,42
"COG0232",56,50,56,58,52,37,40,38,40,55,23,39,53,26,17,31,16,37,15,55
"COG0233",56,41,40,38,30,26,42,15,17,26,12,24,38,30,35,26,8,28,12,30
"COG0234",24,27,18,20,21,26,29,136,31,35,157,19,40,28,32,18,49,12,175,24
"COG0235",61,45,52,53,50,36,41,29,38,44,25,41,45,36,21,39,17,54,18,39
"COG0236",16,22,16,11,16,18,15,10,16,15,6,13,20,17,28,15,11,14,10,28
"COG0237",39,36,39,55,54,35,37,14,36,40,7,39,35,36,42,25,7,37,9,38
"COG0238",18,8,21,15,15,22,19,3,19,11,0,3,6,3,3,3,0,5,1,5
"COG0239",6,7,4,5,11,8,8,1,7,3,2,0,6,7,4,5,0,8,6,3
"COG0240",58,62,53,66,64,54,50,20,43,61,34,72,60,35,42,38,8,35,14,62
"COG0241",17,16,22,30,22,18,15,10,12,20,6,7,7,6,8,6,2,6,4,10
"COG0242",68,43,43,47,62,62,61,122,63,55,133,41,54,51,43,24,172,47,206,47
"COG0243",110,99,87,72,72,70,102,61,116,49,43,163,42,101,62,132,58,145,61,52
"COG0244",45,47,52,51,51,28,35,16,39,44,15,44,43,31,42,37,9,28,14,40
"COG0245",65,43,42,54,60,32,45,21,37,58,10,24,54,42,48,17,5,31,15,50
"COG0246",18,12,18,13,16,16,38,12,20,13,14,8,23,14,15,39,14,12,12,20
"COG0247",102,104,99,156,130,181,122,50,127,68,45,165,104,59,42,121,41,118,20,87
"COG0248",107,42,44,29,27,17,39,29,39,40,31,21,44,68,69,40,19,47,38,48
"COG0249",75,94,92,88,92,103,163,46,79,78,55,67,88,125,138,58,49,91,49,91
"COG0250",38,47,40,40,47,33,31,14,42,44,15,33,56,40,47,26,13,30,20,48
"COG0251",41,58,58,57,48,51,50,24,61,48,20,70,50,52,54,54,21,82,12,63
"COG0252",5,23,23,24,20,30,16,14,20,10,13,40,9,24,21,22,9,23,7,7
"COG0253",68,53,63,62,69,41,47,29,40,66,15,41,70,44,50,28,13,33,18,76
"COG0254",17,16,16,23,15,24,15,5,15,18,6,18,17,15,16,3,5,12,9,23
"COG0255",8,6,3,5,1,10,11,1,1,4,0,3,4,6,4,1,2,2,3,2
"COG0256",32,35,31,33,32,22,20,9,30,23,6,30,33,20,25,17,4,24,11,30
"COG0257",1,0,2,0,0,1,0,2,2,1,2,0,1,2,0,1,1,1,1,1
"COG0258",175,190,169,178,199,162,237,410,171,187,445,147,220,128,153,116,474,141,398,214
"COG0259",39,39,29,39,39,31,39,13,27,29,14,22,41,12,22,21,14,25,13,39
"COG0260",96,101,88,112,121,88,90,62,71,106,39,75,103,95,80,68,29,107,37,88
"COG0261",50,34,31,39,28,36,40,10,37,42,11,24,34,22,40,14,3,24,9,31
"COG0262",21,21,27,21,16,24,36,7,19,22,10,8,15,15,11,8,14,23,14,20
"COG0263",75,70,59,72,57,67,49,33,58,76,25,60,70,52,59,61,20,33,27,52
"COG0264",67,40,38,44,50,61,45,21,32,54,16,40,53,36,41,32,12,39,10,42
"COG0265",149,158,131,138,143,101,116,96,147,156,73,143,160,172,152,125,177,210,80,138
"COG0266",56,54,54,64,65,44,51,39,65,66,37,59,58,58,56,42,21,59,39,50
"COG0267",5,6,6,4,9,4,5,2,6,6,1,4,8,4,7,3,0,7,3,7
"COG0268",12,14,18,19,23,15,12,6,8,14,4,12,15,18,17,10,0,13,12,14
"COG0269",0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",40,37,35,30,49,49,45,596,57,53,734,19,49,51,52,27,1643,55,660,33
"COG0271",21,16,15,14,9,6,14,3,11,14,4,11,14,16,12,5,5,11,6,17
"COG0272",50,55,48,49,54,48,66,40,53,49,163,99,176,145,157,71,69,105,155,153
"COG0274",9,19,16,16,17,22,17,23,24,16,3,13,19,16,25,11,54,16,6,19
"COG0275",20,18,24,15,27,25,23,5,27,20,18,41,57,54,53,35,7,45,9,70
"COG0276",94,63,86,67,106,73,49,30,53,82,17,32,100,65,68,33,15,53,23,102
"COG0277",221,195,165,175,181,193,201,105,214,163,82,209,162,161,196,174,76,180,79,204
"COG0278",17,17,19,30,22,18,14,9,18,29,8,15,26,19,14,17,12,12,7,16
"COG0279",5,6,13,4,5,12,3,17,4,7,29,21,23,23,12,28,18,15,35,21
"COG0280",118,87,105,127,133,109,88,37,73,116,28,70,121,53,51,49,32,61,41,130
"COG0281",98,90,87,84,107,90,77,29,76,100,37,70,85,74,43,57,25,64,34,67
"COG0282",6,1,6,0,0,5,4,8,8,1,8,7,1,8,8,19,3,13,12,3
"COG0283",41,62,57,41,33,46,39,23,27,51,4,10,12,12,13,8,0,12,5,19
"COG0284",52,51,51,58,55,43,59,28,39,57,3,16,16,15,14,14,8,18,2,21
"COG0285",81,92,81,104,81,76,67,29,67,84,20,57,87,64,65,49,13,76,18,88
"COG0286",13,20,19,5,14,7,15,43,32,18,26,16,12,67,55,77,132,45,37,18
"COG0287",69,60,59,64,48,50,52,17,51,69,11,59,64,54,55,45,21,40,14,66
"COG0288",12,5,11,5,8,24,15,14,8,6,11,5,5,15,15,10,8,15,14,3
"COG0289",62,39,33,54,38,34,45,29,37,54,12,29,54,36,42,24,10,33,19,51
"COG0290",51,38,33,43,39,34,34,26,38,32,6,35,48,29,48,21,19,32,17,41
"COG0291",14,11,16,8,13,6,18,3,12,8,3,5,12,7,11,7,3,9,5,11
"COG0292",24,21,20,28,19,28,20,10,23,25,4,21,29,31,38,24,4,28,4,37
"COG0293",47,42,23,32,41,28,17,16,24,29,7,32,42,14,15,34,10,18,9,36
"COG0294",63,64,70,70,73,75,58,21,43,68,12,55,63,54,74,39,19,36,21,67
