"","X148_MES_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG0027",6,26,11,21,13,22,1,38,25,19,11,21,2,11,26,9,2,2,6,16
"COG0028",407,275,280,297,347,295,280,241,280,259,278,250,261,293,288,257,249,452,266,279
"COG0029",13,44,28,26,50,28,28,73,38,39,25,32,33,55,36,25,12,8,19,62
"COG0030",51,58,50,48,43,60,54,62,61,55,51,60,26,46,78,35,53,47,64,58
"COG0031",102,109,104,95,95,83,98,107,104,102,101,107,79,106,107,74,88,123,85,107
"COG0033",1,47,17,21,12,6,2,30,30,22,16,20,20,24,42,14,0,0,8,36
"COG0034",99,110,103,115,122,113,125,114,109,119,105,113,62,106,122,75,139,113,120,128
"COG0035",2,28,8,24,11,8,3,25,20,20,20,16,16,28,13,19,4,7,11,13
"COG0036",57,62,50,63,41,64,47,51,51,56,61,62,32,64,81,40,64,54,48,52
"COG0037",115,115,102,104,88,124,103,115,115,121,117,116,70,77,95,85,136,133,162,97
"COG0038",24,37,33,21,23,26,8,46,35,21,32,24,44,43,39,37,6,31,15,34
"COG0039",82,67,72,71,102,88,76,63,70,66,25,21,16,22,13,17,33,28,27,21
"COG0040",50,51,30,35,39,41,54,33,26,42,41,28,28,26,45,27,24,39,47,40
"COG0041",37,33,32,29,41,45,45,43,32,34,26,32,21,32,54,30,36,36,43,32
"COG0042",73,93,72,87,79,96,110,110,104,90,91,105,73,127,112,73,55,50,83,99
"COG0043",98,14,25,10,32,50,3,51,12,18,9,15,54,61,15,67,10,104,24,18
"COG0044",152,116,138,143,149,184,148,122,123,139,121,121,85,128,118,87,164,145,156,132
"COG0045",103,85,93,121,98,108,90,84,92,97,106,123,65,101,79,80,144,126,136,93
"COG0046",195,191,160,198,183,155,181,194,163,175,183,226,134,200,186,122,189,198,187,202
"COG0047",72,98,62,108,82,66,85,89,81,85,78,79,88,76,96,71,107,87,88,95
"COG0048",26,27,34,35,26,35,23,36,25,25,29,36,10,25,22,25,28,19,34,42
"COG0049",32,32,36,40,46,32,17,37,34,43,50,53,17,46,39,28,33,39,41,26
"COG0050",68,103,83,103,137,112,86,79,94,91,92,105,89,116,82,66,117,79,74,79
"COG0051",20,36,22,27,33,27,15,27,13,17,34,22,13,29,27,12,29,24,13,19
"COG0052",64,55,59,68,48,53,47,70,53,67,46,74,37,49,55,47,74,62,69,46
"COG0053",18,6,19,8,10,9,6,7,7,15,3,7,18,17,6,25,10,24,6,2
"COG0054",33,36,22,26,23,25,26,33,25,34,18,23,19,26,43,22,27,23,32,26
"COG0055",85,103,125,121,154,110,122,123,123,141,114,126,56,162,107,59,138,78,113,133
"COG0056",99,146,101,135,148,126,114,136,146,155,134,162,71,136,133,78,149,87,104,130
"COG0057",99,128,109,106,116,98,113,102,145,109,30,39,27,39,32,27,35,19,35,43
"COG0058",6,74,104,35,32,24,9,54,48,63,40,34,40,60,72,32,3,22,17,39
"COG0059",53,91,71,68,79,78,78,57,71,74,60,80,51,81,76,52,68,56,84,79
"COG0060",243,219,221,236,208,245,214,205,225,245,234,230,118,235,244,141,247,217,257,237
"COG0061",78,79,73,68,44,78,68,70,67,75,80,74,37,53,71,45,75,66,62,75
"COG0062",61,52,33,20,41,27,15,46,27,41,23,28,50,41,45,47,33,68,28,27
"COG0063",80,53,47,36,32,48,34,53,43,29,29,44,49,49,59,51,25,70,37,48
"COG0064",85,100,125,109,105,107,92,93,107,103,48,44,9,41,42,15,30,26,39,37
"COG0065",106,110,109,109,133,124,105,101,131,119,110,111,76,134,122,64,94,108,126,114
"COG0066",53,59,64,54,43,51,28,56,55,61,49,52,26,67,68,29,52,43,69,75
"COG0067",155,257,208,239,305,229,310,219,249,261,263,225,146,235,258,155,226,161,228,293
"COG0068",0,1,1,0,0,0,0,2,1,2,0,0,36,0,0,17,0,1,1,0
"COG0069",222,311,286,326,373,312,420,303,363,342,359,328,184,353,356,183,321,238,293,345
"COG0070",136,178,181,226,260,203,311,202,233,268,232,202,141,230,242,121,241,114,212,244
"COG0071",42,65,141,43,46,39,49,38,65,83,85,43,21,44,75,37,43,58,44,45
"COG0072",50,49,51,50,57,67,46,49,52,62,163,159,83,132,181,105,194,151,187,192
"COG0073",26,29,36,61,67,44,55,41,41,32,148,148,92,129,134,113,175,87,160,149
"COG0074",87,66,69,76,99,96,60,54,84,75,82,85,45,71,55,67,110,100,69,91
"COG0075",81,97,45,73,52,66,28,93,82,48,86,73,62,68,74,65,30,108,44,79
"COG0076",36,34,32,25,12,26,11,49,46,24,20,26,31,39,45,40,33,31,28,29
"COG0077",49,72,53,72,71,55,69,69,64,59,64,61,47,48,70,45,61,54,74,59
"COG0078",62,60,41,41,51,56,69,49,51,55,13,14,11,24,18,19,20,22,19,17
"COG0079",111,126,102,88,90,96,99,116,129,104,104,103,91,78,122,97,88,112,113,119
"COG0080",29,33,21,28,40,20,27,33,26,30,25,32,27,34,30,22,31,32,19,29
"COG0081",50,59,51,52,46,61,51,53,51,49,41,44,29,53,57,30,46,56,56,39
"COG0082",87,92,95,95,77,95,106,66,94,88,92,89,38,93,111,42,97,64,87,71
"COG0083",36,29,16,15,7,12,10,29,16,11,12,15,24,22,18,16,9,25,15,11
"COG0084",48,63,51,59,59,61,71,56,60,56,53,70,56,39,68,54,66,47,67,47
"COG0085",255,308,276,313,348,297,267,321,313,288,286,333,146,332,281,183,305,259,326,300
"COG0086",263,330,300,318,353,332,242,407,351,328,341,363,148,337,310,210,348,276,324,329
"COG0087",58,48,44,37,60,58,38,46,42,46,49,45,40,66,52,50,47,61,46,45
"COG0088",57,48,56,55,50,44,27,41,47,52,50,49,22,54,31,37,54,42,38,40
"COG0089",14,22,21,15,11,16,15,21,26,22,17,16,11,23,24,12,23,20,26,19
"COG0090",64,80,63,81,67,58,45,70,66,66,62,71,38,93,63,38,77,48,66,68
"COG0091",8,14,8,9,7,5,8,12,6,16,38,32,11,42,27,30,32,28,30,29
"COG0092",55,66,63,64,50,77,41,70,40,45,71,58,26,58,51,43,64,50,51,57
"COG0093",32,25,20,30,31,24,29,25,35,28,35,30,11,22,32,18,24,26,30,13
"COG0094",31,57,40,37,49,54,25,73,56,40,42,39,21,49,44,35,41,44,43,45
"COG0095",15,20,1,6,4,7,7,16,13,13,7,9,3,12,13,10,0,15,5,8
"COG0096",26,35,28,28,31,30,16,36,36,30,21,35,16,30,43,14,36,25,31,42
"COG0097",41,49,52,41,46,31,35,46,34,49,28,59,24,29,34,23,43,32,51,40
"COG0098",29,51,30,38,44,62,34,49,39,49,36,46,20,42,36,33,30,35,31,33
"COG0099",39,29,28,33,23,35,26,31,31,34,26,37,18,32,31,23,35,40,39,41
"COG0100",26,36,30,28,24,31,18,32,20,35,28,39,13,44,32,20,28,22,25,35
"COG0101",18,21,17,16,15,17,22,26,24,17,53,47,30,41,70,21,60,39,66,53
"COG0102",22,42,34,40,38,39,39,36,38,43,38,42,13,50,37,22,35,33,41,36
"COG0103",38,33,27,24,24,30,30,37,32,36,35,29,18,38,30,15,48,23,39,27
"COG0104",97,121,113,99,112,102,94,92,124,115,94,114,53,97,108,66,110,79,100,121
"COG0105",30,32,40,23,26,42,34,33,35,28,47,30,19,41,34,19,29,44,39,40
"COG0106",38,56,25,34,38,43,48,49,50,40,41,41,22,48,54,20,52,28,43,45
"COG0107",39,51,53,52,57,45,90,53,47,62,42,58,33,45,51,31,59,46,58,54
"COG0108",69,77,71,63,74,90,64,84,100,62,78,87,50,71,81,51,90,57,68,84
"COG0109",83,78,66,98,73,69,99,72,78,75,88,84,47,79,90,43,99,77,105,76
"COG0110",35,26,14,22,32,25,35,25,19,19,30,30,38,23,24,48,33,36,24,19
"COG0111",202,182,183,170,196,172,192,155,165,170,154,134,133,168,173,113,184,195,172,179
"COG0112",93,98,80,110,127,113,103,110,80,114,139,107,79,128,118,57,104,104,91,115
"COG0113",50,78,42,88,66,42,71,67,55,74,70,82,29,68,67,48,74,49,71,88
"COG0114",92,113,86,115,100,112,114,96,106,104,123,95,53,95,103,40,130,61,111,98
"COG0115",152,165,160,153,155,144,157,169,143,144,157,164,133,123,135,111,161,149,168,154
"COG0116",8,36,17,14,11,17,15,42,27,27,28,25,42,24,24,26,5,7,10,17
"COG0117",37,61,52,59,61,62,52,68,63,52,59,65,36,60,57,33,80,30,81,75
"COG0118",10,12,9,9,16,15,25,16,18,19,32,37,23,41,49,33,43,32,48,47
"COG0119",190,190,203,195,232,210,197,158,195,202,202,190,126,184,208,138,217,200,203,186
"COG0120",30,28,9,25,23,22,14,41,20,17,15,21,25,24,19,21,19,20,21,21
"COG0121",3,0,2,1,2,5,0,3,2,0,0,1,13,4,0,15,2,1,2,1
"COG0122",46,39,35,38,40,48,37,38,35,43,43,51,50,23,41,56,61,70,52,44
"COG0123",55,63,51,79,67,74,93,54,69,67,71,81,71,65,81,46,95,52,71,57
"COG0124",124,95,106,110,99,110,77,109,94,114,93,121,61,99,113,69,94,103,97,103
"COG0125",47,54,40,49,31,55,35,58,27,51,33,37,26,42,36,38,54,52,43,57
"COG0126",77,104,79,101,91,88,90,83,88,108,96,96,56,88,104,52,97,91,103,102
"COG0127",45,69,49,57,51,49,47,72,57,47,43,50,24,60,59,37,46,38,64,60
"COG0128",79,97,88,102,75,99,115,83,100,95,98,95,34,103,93,49,106,72,81,83
"COG0129",52,56,39,52,66,47,53,56,74,60,144,136,94,159,174,149,125,136,124,148
"COG0130",47,48,42,39,50,37,24,53,44,49,46,60,38,51,35,33,41,42,36,44
"COG0131",35,40,29,53,48,39,37,32,41,40,37,33,30,26,57,24,31,26,40,55
"COG0132",16,12,11,11,6,11,0,16,20,7,12,8,21,12,15,14,1,19,6,14
"COG0133",27,24,16,24,28,32,18,34,28,30,79,84,47,96,94,48,69,69,58,86
"COG0134",55,55,37,47,45,58,48,56,54,50,53,47,38,42,51,41,36,50,57,49
"COG0135",24,38,30,45,27,35,43,33,40,35,31,33,27,31,39,27,41,23,39,47
"COG0136",62,100,89,79,91,78,77,59,93,84,88,66,50,73,75,64,88,70,95,73
"COG0137",68,71,51,63,72,64,86,76,75,91,48,76,44,71,86,46,62,63,78,103
"COG0138",106,115,146,119,90,103,112,109,117,127,126,154,52,99,131,70,118,67,134,139
"COG0139",30,22,26,21,35,35,26,28,39,30,25,24,11,26,29,16,29,20,34,19
"COG0140",7,25,18,14,20,9,15,15,13,21,12,17,16,12,23,7,13,3,15,20
"COG0141",94,119,96,106,116,117,115,91,128,124,119,116,69,83,117,60,109,92,116,128
"COG0142",166,171,149,137,151,171,168,140,178,166,126,154,94,127,167,82,162,154,166,123
"COG0143",116,112,109,114,95,113,132,117,123,130,118,107,64,76,109,94,140,139,138,113
"COG0144",35,47,59,47,45,48,24,61,53,75,39,37,45,60,61,33,23,39,25,44
"COG0145",119,43,57,49,61,87,37,79,45,55,58,27,119,119,53,112,18,154,38,47
"COG0146",100,29,48,48,44,47,26,64,54,33,35,28,84,77,38,83,7,132,17,40
"COG0147",99,149,154,158,132,145,161,148,154,179,159,158,87,95,143,108,123,123,190,175
"COG0148",32,25,29,30,35,47,26,28,24,26,109,96,54,104,99,62,132,117,107,89
"COG0149",57,50,48,61,49,53,62,45,47,49,44,53,24,54,45,29,54,40,60,72
"COG0150",85,71,180,67,54,69,114,87,68,86,85,79,40,61,93,55,89,68,71,97
"COG0151",89,107,87,80,69,96,121,113,96,92,104,122,66,94,74,71,97,95,101,108
"COG0152",68,50,78,59,72,59,53,67,57,66,55,59,39,45,57,29,68,56,53,56
"COG0153",16,13,17,22,17,21,18,22,8,16,20,11,18,18,10,16,31,18,26,20
"COG0154",327,260,199,226,263,242,242,178,236,245,247,241,264,264,214,220,224,331,220,217
"COG0155",42,48,21,16,32,29,13,60,45,38,19,18,44,58,54,64,7,60,30,37
"COG0156",71,57,49,80,60,59,59,84,69,64,72,64,62,69,59,56,58,59,49,83
"COG0157",47,51,30,33,29,47,53,57,47,51,38,57,23,39,65,21,48,37,45,52
"COG0158",7,4,4,6,8,7,12,9,9,6,12,13,15,16,5,18,2,3,5,9
"COG0159",53,67,43,60,45,53,60,38,51,49,46,43,26,39,56,28,67,39,48,54
"COG0160",81,48,61,53,29,40,39,41,30,38,15,25,12,15,12,23,25,33,16,10
"COG0161",121,119,93,126,154,121,113,124,140,116,140,115,85,124,122,113,85,155,79,102
"COG0162",95,89,103,105,87,103,103,90,85,100,91,89,45,82,115,57,108,81,94,88
"COG0163",25,3,7,7,6,14,2,8,2,3,5,4,11,14,3,15,2,18,11,9
"COG0164",49,33,59,56,40,49,65,43,59,44,44,39,25,51,51,25,44,49,58,48
"COG0165",73,71,87,80,74,78,88,72,89,103,81,71,48,55,88,54,79,104,107,107
"COG0166",71,98,85,95,58,84,90,113,103,82,81,90,49,70,85,58,93,96,99,90
"COG0167",76,85,79,88,57,62,108,83,87,90,73,90,48,74,100,65,87,81,102,90
"COG0168",113,120,152,138,102,108,124,115,120,145,141,142,90,111,123,73,163,88,161,127
"COG0169",60,53,66,87,55,60,84,57,68,74,76,71,36,52,55,39,78,60,84,76
"COG0170",6,14,13,6,5,11,2,18,10,16,6,8,2,14,12,6,7,10,15,10
"COG0171",73,88,106,91,67,81,53,82,91,91,83,94,43,90,105,62,98,75,104,103
"COG0172",94,101,108,103,92,101,87,98,87,121,79,104,44,91,91,63,114,100,101,85
"COG0173",87,140,134,149,123,123,139,127,125,149,145,133,70,123,147,76,155,66,128,130
"COG0174",189,180,209,211,277,207,289,177,232,209,82,86,45,55,62,49,74,81,84,70
"COG0175",28,28,16,26,30,12,23,25,27,23,25,23,38,18,20,46,11,28,9,34
"COG0176",50,55,172,70,35,41,53,62,80,99,68,59,27,81,89,39,46,40,41,73
"COG0177",60,46,54,60,46,57,60,52,46,61,41,63,42,41,68,33,61,58,60,60
"COG0178",210,237,241,220,263,250,271,248,232,242,251,291,146,214,213,150,289,193,259,247
"COG0179",107,47,60,56,102,67,82,63,67,57,25,24,17,16,14,28,21,32,25,22
"COG0180",110,82,76,83,75,98,103,82,98,100,62,82,58,82,95,62,105,81,89,88
"COG0181",46,93,55,78,64,67,80,68,82,92,73,97,38,61,77,40,81,52,89,65
"COG0182",46,14,30,27,26,52,27,31,28,38,21,27,21,28,22,27,39,56,46,28
"COG0183",266,169,231,157,214,197,172,171,150,188,201,191,245,248,160,217,210,264,168,188
"COG0184",12,21,23,16,15,17,8,23,20,23,17,19,6,18,18,12,34,29,17,27
"COG0185",21,21,14,23,24,23,17,28,25,15,18,15,7,18,27,13,23,15,22,15
"COG0186",26,18,19,15,12,10,11,17,23,12,13,17,5,19,14,11,21,12,25,22
"COG0187",192,243,233,255,274,231,274,224,231,251,237,222,147,249,229,145,299,161,248,242
"COG0188",202,324,282,303,281,276,289,319,261,273,293,274,176,294,307,171,318,197,270,307
"COG0189",56,90,68,73,92,60,75,66,85,77,79,78,81,60,72,85,74,65,84,90
"COG0190",72,90,70,79,94,58,98,82,72,82,91,75,35,68,68,64,83,69,79,61
"COG0191",9,16,18,41,28,29,25,31,35,38,25,7,15,39,43,26,11,7,18,37
"COG0192",99,93,85,106,111,103,103,88,86,98,99,109,52,97,96,56,90,97,102,103
"COG0193",14,13,18,9,20,21,22,13,11,16,35,42,19,32,38,24,50,42,48,42
"COG0194",18,40,41,43,31,44,39,24,40,38,43,40,25,33,45,34,47,27,40,35
"COG0195",78,107,118,96,126,102,101,114,115,94,35,47,19,44,29,17,43,28,39,49
"COG0196",55,55,62,70,53,54,53,55,90,75,58,70,36,55,52,37,61,49,80,70
"COG0197",28,32,32,25,39,39,19,36,29,27,35,35,12,22,29,21,27,22,31,32
"COG0198",14,16,17,13,19,13,12,29,17,14,21,21,10,18,18,20,22,12,14,18
"COG0199",15,15,16,21,21,18,8,16,27,15,8,7,2,7,10,7,5,5,7,6
"COG0200",24,22,31,38,23,31,16,33,31,36,30,30,14,39,37,25,30,27,45,28
"COG0201",95,93,104,120,145,98,85,117,94,115,103,111,43,120,95,51,113,102,103,113
"COG0202",72,88,75,85,91,85,71,88,71,87,87,89,54,84,80,46,95,72,84,68
"COG0203",22,32,25,28,28,28,31,20,30,28,30,27,28,26,29,18,32,18,23,36
"COG0204",100,120,120,127,114,113,138,116,112,94,95,145,92,106,94,118,153,88,110,130
"COG0205",36,42,30,55,60,31,63,42,35,41,50,46,31,43,34,29,61,38,44,39
"COG0206",122,104,101,120,119,112,105,97,91,109,108,110,58,139,100,70,116,95,108,93
"COG0207",31,36,35,47,56,29,49,28,30,30,52,38,15,21,30,29,37,15,33,36
"COG0208",30,98,273,115,103,75,100,49,104,172,138,98,29,124,133,42,92,30,63,105
"COG0209",239,270,679,301,343,242,305,178,286,433,337,255,140,365,352,158,283,238,248,312
"COG0210",162,222,190,192,208,180,233,164,222,196,190,178,193,159,211,206,235,159,188,199
"COG0211",1,9,8,4,6,5,9,7,5,7,20,25,14,19,25,10,15,11,31,24
"COG0212",20,30,33,34,37,31,47,21,28,30,23,32,25,16,35,26,33,33,37,29
"COG0213",27,13,13,9,12,15,6,18,7,15,10,11,18,27,5,14,13,21,19,12
"COG0214",36,7,25,5,15,21,4,13,6,8,8,13,11,24,9,9,21,29,22,8
"COG0215",110,130,112,114,107,117,91,111,128,89,36,33,21,43,45,22,38,53,40,34
"COG0216",64,75,86,70,84,78,71,68,96,88,33,19,17,22,22,15,38,25,22,35
"COG0217",36,33,43,54,56,49,57,31,40,52,55,53,24,44,53,38,54,36,54,46
"COG0218",2,9,8,7,12,5,3,3,7,6,20,22,24,9,13,18,23,13,25,20
"COG0219",21,33,16,29,19,45,25,25,33,27,5,7,12,6,11,2,14,6,9,7
"COG0220",10,34,24,32,16,26,30,29,29,28,31,33,18,23,25,23,17,9,23,29
"COG0221",8,25,11,14,13,4,6,25,17,14,14,22,10,26,24,8,4,0,12,17
"COG0222",23,29,18,29,28,26,35,23,31,23,22,39,11,37,34,16,31,24,25,34
"COG0223",55,75,84,88,69,74,119,52,77,78,78,92,53,70,92,72,106,61,96,101
"COG0224",50,72,76,65,76,73,48,63,76,69,71,70,43,69,81,42,68,46,65,64
"COG0225",48,96,58,59,55,55,87,86,83,77,65,85,42,56,66,35,77,51,59,73
"COG0226",16,20,16,8,45,32,23,12,22,21,20,22,28,39,57,21,10,4,9,117
"COG0227",7,21,16,28,19,12,30,29,15,19,28,13,11,18,23,11,20,11,24,23
"COG0228",21,39,27,34,39,37,40,26,45,38,30,26,11,33,33,14,42,12,27,25
"COG0229",32,48,43,50,50,49,48,46,52,55,53,63,20,43,48,27,47,28,56,43
"COG0230",1,4,3,5,4,3,4,3,5,2,3,3,0,4,2,3,3,3,1,2
"COG0231",29,33,45,49,43,44,28,45,40,39,41,47,28,40,42,41,44,38,39,48
"COG0232",43,43,51,61,29,52,67,26,51,51,53,37,34,35,49,42,45,43,58,47
"COG0233",37,34,26,31,37,32,39,38,37,37,39,44,20,30,29,22,44,28,39,34
"COG0234",8,9,8,15,13,6,8,7,7,10,39,31,7,24,20,15,31,21,28,33
"COG0235",15,14,11,18,22,18,13,15,15,11,62,43,50,61,44,34,48,41,53,40
"COG0236",17,27,18,22,27,12,12,19,32,19,20,19,10,19,11,16,15,10,21,23
"COG0237",39,56,36,31,35,36,69,32,62,38,37,48,28,35,38,44,48,49,46,56
"COG0238",18,21,17,10,16,22,15,27,16,11,13,21,5,12,13,14,17,19,13,12
"COG0239",6,1,3,8,5,6,11,7,1,5,8,6,7,6,4,6,7,4,2,6
"COG0240",22,21,21,20,21,21,28,9,15,15,59,65,38,50,53,33,78,46,69,74
"COG0241",30,20,18,24,14,25,33,21,16,17,9,16,13,15,15,20,14,18,29,25
"COG0242",39,55,57,61,62,51,55,42,63,72,48,45,32,42,65,27,52,32,55,68
"COG0243",143,46,119,64,98,100,58,93,76,76,49,41,143,142,72,121,48,143,58,77
"COG0244",43,44,43,44,46,38,28,53,51,56,48,42,19,52,36,30,50,30,43,47
"COG0245",26,70,47,49,43,52,72,51,50,53,60,66,27,27,54,24,60,31,54,48
"COG0246",7,15,6,14,22,10,13,9,14,9,17,8,42,12,9,24,17,5,16,14
"COG0247",183,72,139,99,99,127,128,94,86,95,82,87,102,136,86,97,116,180,117,99
"COG0248",14,65,22,43,80,72,108,48,46,66,39,39,55,40,52,56,15,19,22,109
"COG0249",78,95,89,94,46,86,70,134,102,122,93,95,69,115,115,86,63,73,70,91
"COG0250",46,53,47,59,41,40,35,55,60,63,47,51,23,46,40,36,48,42,48,51
"COG0251",69,48,48,56,57,52,45,46,42,57,58,62,73,56,51,63,52,84,53,52
"COG0252",33,9,12,17,11,15,3,16,3,10,10,16,29,25,7,47,8,37,16,6
"COG0253",33,57,45,69,59,54,59,67,64,73,69,77,35,50,81,41,82,44,68,72
"COG0254",7,21,13,16,19,14,16,18,20,15,23,22,8,13,19,11,25,10,19,26
"COG0255",1,2,2,1,5,2,2,2,2,2,2,2,11,2,1,1,0,1,3,3
"COG0256",15,28,21,25,27,28,25,24,22,24,19,21,11,22,25,22,28,29,32,25
"COG0257",0,1,2,3,2,2,0,3,1,0,0,0,4,0,1,1,1,0,1,1
"COG0258",148,180,200,215,210,178,208,210,206,227,195,204,102,180,224,123,244,128,211,205
"COG0259",25,36,32,40,35,40,53,28,35,38,36,48,19,33,32,19,47,23,30,37
"COG0260",82,99,93,108,112,112,130,93,116,91,99,119,91,106,117,87,98,65,99,97
"COG0261",19,36,28,39,26,35,29,31,33,33,27,38,19,33,32,16,39,23,32,45
"COG0262",11,15,18,19,23,8,25,19,12,16,17,13,10,20,9,17,25,11,22,15
"COG0263",55,75,52,72,70,60,53,53,69,101,56,56,58,59,87,41,56,39,76,64
"COG0264",45,52,50,48,59,49,51,44,59,57,43,61,27,41,38,40,54,41,59,63
"COG0265",162,180,157,180,180,150,194,189,170,154,152,182,135,163,125,144,174,126,149,166
"COG0266",51,80,75,63,54,67,56,71,74,64,75,70,47,52,65,36,63,53,55,72
"COG0267",2,7,4,10,5,4,3,15,14,5,2,7,4,11,11,7,10,6,5,11
"COG0268",12,15,17,17,11,18,23,16,18,20,17,14,13,11,21,6,13,6,16,18
"COG0269",1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG0270",28,42,59,27,38,30,46,39,43,40,29,58,25,50,33,43,58,16,39,37
"COG0271",6,20,17,10,17,15,7,15,10,12,22,17,9,14,16,4,15,15,15,10
"COG0272",118,195,151,161,129,137,126,154,160,145,174,159,75,156,138,70,155,102,155,134
"COG0274",15,27,26,25,15,8,7,27,19,25,21,14,5,23,23,18,16,26,16,9
"COG0275",43,75,55,65,55,56,63,66,61,67,55,62,29,53,68,37,82,55,71,82
"COG0276",33,90,71,95,61,70,77,76,73,65,69,93,29,65,91,29,113,32,91,77
"COG0277",173,168,178,182,173,179,147,182,179,170,173,205,240,197,170,171,174,241,172,144
"COG0278",23,18,13,17,12,19,15,18,19,18,18,22,22,15,19,9,15,15,16,22
"COG0279",19,17,34,21,21,29,21,18,17,12,26,20,29,16,29,20,25,35,22,30
"COG0280",32,14,39,27,36,42,50,28,37,30,99,103,58,112,115,60,122,52,102,99
"COG0281",73,57,72,81,76,101,115,64,78,101,89,88,67,79,63,49,85,60,74,67
"COG0282",3,0,2,3,5,1,0,2,1,1,1,3,19,7,1,11,0,2,1,2
"COG0283",11,20,21,15,11,18,12,21,19,22,52,41,23,32,57,19,60,28,32,62
"COG0284",60,60,50,51,39,74,47,52,64,46,48,63,36,56,53,37,42,49,63,62
"COG0285",65,84,92,78,68,85,80,75,82,80,82,73,46,74,96,42,81,69,112,85
"COG0286",8,18,8,20,14,9,10,16,18,9,11,20,45,11,8,59,19,9,12,8
"COG0287",53,83,55,60,50,51,68,52,74,66,51,65,40,38,74,46,80,53,70,63
"COG0288",7,5,3,7,9,5,1,11,5,6,4,6,14,10,6,10,5,5,4,4
"COG0289",26,56,33,67,61,46,55,46,61,61,49,55,28,38,61,21,55,28,47,52
"COG0290",38,46,38,33,38,42,43,35,46,49,38,43,15,34,34,19,38,20,49,52
"COG0291",10,17,15,11,8,10,9,13,8,13,14,12,4,10,14,10,15,9,12,10
"COG0292",13,27,27,18,29,27,21,22,23,42,16,28,12,16,29,16,29,22,29,22
"COG0293",39,28,41,29,29,39,31,25,35,30,33,26,31,40,34,21,44,34,39,20
"COG0294",50,73,61,61,51,46,51,71,65,78,53,71,38,50,65,43,82,57,75,60
