"","X85_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.3"
"COG0106",27,35,37,52,36,43,42,38,29,23,37,32,42,36,15,26,26,22,33,32
"COG0107",34,41,57,61,43,38,49,60,42,47,55,50,59,56,11,31,35,46,34,40
"COG0108",40,76,77,56,74,43,74,47,40,61,78,59,77,42,41,45,61,73,31,60
"COG0109",66,67,75,70,89,84,75,93,32,80,81,71,78,50,43,45,59,77,52,64
"COG0110",22,19,22,21,27,37,26,36,28,34,30,19,25,42,46,39,42,26,33,35
"COG0111",205,157,167,203,151,175,162,225,114,147,173,131,196,208,58,142,200,176,184,173
"COG0112",107,102,121,87,95,77,86,93,52,100,100,105,106,84,59,74,67,91,70,95
"COG0113",49,74,71,53,59,47,57,49,26,52,84,60,95,37,23,41,57,80,32,54
"COG0114",19,36,30,43,37,26,49,27,11,31,122,115,112,60,29,49,72,105,49,53
"COG0115",138,145,142,151,128,122,174,141,56,144,146,153,158,149,54,119,145,172,149,163
"COG0116",16,30,24,12,27,17,25,4,19,18,19,24,33,16,31,34,25,19,11,28
"COG0117",43,52,68,59,58,36,61,38,21,63,68,55,66,38,14,27,39,59,30,52
"COG0118",29,48,42,42,37,27,40,39,24,34,47,33,49,43,11,25,39,42,36,24
"COG0119",166,190,223,210,216,153,179,205,110,167,192,179,203,176,90,130,129,214,168,183
"COG0120",20,21,31,14,20,31,22,12,15,24,19,13,43,12,12,20,19,19,11,24
"COG0121",7,3,0,3,3,7,5,5,0,4,0,4,1,5,11,12,5,0,8,3
"COG0122",46,33,37,49,44,47,44,48,16,40,55,34,38,44,26,43,34,42,40,25
"COG0123",16,17,34,14,27,20,27,13,10,33,84,78,55,61,48,48,42,64,40,62
"COG0124",77,103,108,91,110,79,89,111,44,107,103,102,105,94,28,59,83,111,78,99
"COG0125",41,36,40,41,33,39,61,44,11,35,41,53,39,40,8,26,35,37,46,27
"COG0126",67,82,90,70,80,81,96,66,44,87,86,95,73,87,38,64,57,85,86,66
"COG0127",27,52,53,66,49,27,56,46,30,59,40,57,61,38,18,24,43,50,40,48
"COG0128",73,89,95,71,108,68,96,87,47,80,101,104,94,55,29,43,69,88,53,77
"COG0129",114,138,139,141,112,132,159,129,73,98,163,154,173,103,92,98,142,142,89,145
"COG0130",50,46,51,57,48,54,41,43,15,51,48,34,51,33,19,57,46,50,37,39
"COG0131",30,44,41,37,25,38,38,36,14,36,32,44,31,27,18,28,30,37,28,29
"COG0132",10,16,7,11,18,19,9,20,3,8,13,12,23,4,14,22,9,14,7,7
"COG0133",59,94,68,51,64,69,66,75,18,62,77,81,70,56,22,46,54,84,50,65
"COG0134",47,57,41,58,46,45,46,50,25,37,45,49,42,34,26,41,44,56,34,54
"COG0135",32,41,25,35,27,26,24,32,12,31,43,36,35,30,20,25,29,32,29,46
"COG0136",73,89,93,75,71,70,95,79,39,51,69,77,84,64,34,66,57,80,55,78
"COG0137",61,56,74,72,62,61,75,78,31,39,65,75,69,75,23,60,58,71,56,72
"COG0138",31,41,32,47,33,22,38,34,19,35,118,114,121,89,82,74,84,111,110,98
"COG0139",22,33,23,24,32,26,25,31,11,21,29,19,27,22,9,12,22,31,11,30
"COG0140",10,17,12,17,12,9,13,19,7,13,21,14,26,5,4,10,15,19,3,18
"COG0141",90,88,117,100,104,73,105,87,60,85,110,102,84,64,35,50,57,96,59,110
"COG0142",137,133,159,150,152,144,161,114,60,137,169,147,146,114,44,99,132,155,107,122
"COG0143",103,118,115,125,115,112,110,108,41,124,135,115,141,96,57,78,95,124,115,111
"COG0144",30,54,46,42,56,35,54,21,18,46,51,46,70,48,32,35,49,42,51,54
"COG0145",154,38,33,81,50,121,64,200,27,93,38,44,52,194,9,110,216,55,228,110
"COG0146",121,31,31,64,42,116,48,150,22,63,43,28,38,145,8,90,159,45,163,52
"COG0147",106,135,149,115,144,140,121,119,65,134,154,159,168,119,62,90,87,150,89,124
"COG0148",91,97,107,89,107,101,112,100,45,87,127,86,94,93,37,46,81,96,90,76
"COG0149",34,53,50,47,51,42,65,49,25,38,59,62,55,51,19,30,41,65,36,53
"COG0150",69,71,77,82,59,67,69,73,148,74,91,88,77,61,180,50,62,78,62,74
"COG0151",88,101,107,79,101,84,91,91,25,84,108,77,119,79,41,66,73,103,86,97
"COG0152",53,56,67,64,50,51,66,65,60,52,53,55,43,65,81,38,42,55,58,50
"COG0153",24,19,19,10,23,13,26,18,1,37,15,21,17,32,13,17,11,19,30,19
"COG0154",297,242,224,216,220,247,195,283,108,202,245,212,270,219,79,215,282,225,208,207
"COG0155",50,47,30,29,19,58,26,44,47,30,7,34,38,61,32,54,45,34,49,48
"COG0156",56,57,72,36,61,92,53,65,18,99,59,60,75,69,59,66,70,70,101,95
"COG0157",39,39,41,40,47,40,50,38,18,41,42,45,49,29,16,29,29,36,34,25
"COG0158",9,9,2,13,14,7,9,7,5,25,8,17,4,7,18,19,17,6,13,9
"COG0159",6,14,11,12,23,17,16,17,10,15,62,41,59,34,7,24,39,54,29,48
"COG0160",96,25,60,54,51,58,68,58,31,74,60,39,29,85,30,64,57,56,117,60
"COG0161",173,105,102,100,98,136,104,134,42,91,139,107,110,121,51,98,103,109,113,122
"COG0162",64,82,91,75,95,66,90,78,42,98,95,94,87,80,35,73,77,107,85,76
"COG0163",4,1,0,2,0,7,3,7,3,4,3,6,3,27,9,20,21,7,26,6
"COG0164",43,43,55,41,44,48,55,47,15,49,41,51,45,36,15,43,41,57,41,50
"COG0165",72,72,79,66,51,69,84,74,24,53,83,96,90,68,37,58,58,78,68,79
"COG0166",74,94,81,75,91,63,91,88,38,99,76,82,109,94,58,53,68,83,74,75
"COG0167",74,101,88,72,83,70,76,80,40,94,96,69,79,82,21,51,72,74,80,73
"COG0168",83,127,144,123,128,79,161,113,60,106,124,130,130,102,55,77,86,143,91,96
"COG0169",52,68,56,61,68,51,64,70,41,57,76,85,62,47,34,47,63,70,41,63
"COG0170",5,7,5,10,10,3,5,4,4,7,8,9,11,33,0,5,8,5,41,2
"COG0171",50,101,94,82,90,60,88,78,124,70,74,107,81,73,100,62,65,115,58,73
"COG0172",79,96,106,85,77,75,102,105,46,86,95,86,119,81,31,52,73,102,98,85
"COG0173",105,134,126,105,131,71,124,110,45,122,114,118,131,98,35,70,90,119,102,117
"COG0174",221,171,217,190,202,222,216,249,108,165,238,211,198,199,71,155,158,229,151,208
"COG0175",20,29,25,25,39,50,17,34,83,39,23,24,33,50,68,41,46,24,29,29
"COG0176",32,122,52,68,53,45,42,43,332,56,64,71,65,39,296,36,32,63,29,35
"COG0177",34,63,58,45,46,45,65,37,23,51,61,47,54,48,16,35,45,60,44,44
"COG0178",245,183,288,246,236,196,249,200,100,259,76,82,83,64,39,46,79,94,51,45
"COG0179",91,49,74,69,69,98,86,102,32,75,78,66,63,61,38,94,84,76,80,83
"COG0180",83,87,93,64,72,80,78,80,40,93,84,69,67,71,42,61,78,82,68,64
"COG0181",48,68,90,53,84,45,61,55,26,65,78,65,86,60,31,41,47,67,40,51
"COG0182",44,29,26,31,22,47,36,46,24,32,33,24,19,42,6,27,26,31,54,19
"COG0183",262,136,156,202,222,255,191,248,73,189,184,156,172,240,122,227,219,206,264,201
"COG0184",25,13,17,27,24,31,10,23,10,25,21,11,17,17,3,14,24,15,18,19
"COG0185",20,17,26,19,18,20,28,23,6,24,16,24,24,17,14,8,19,20,15,19
"COG0186",21,19,17,14,15,20,21,26,5,21,16,15,21,11,6,13,13,15,15,21
"COG0187",165,217,259,231,216,170,234,208,125,239,263,265,238,204,108,164,186,257,176,320
"COG0188",81,97,110,73,100,63,103,80,45,90,289,299,292,222,121,178,219,361,214,342
"COG0189",54,81,85,58,77,72,68,54,135,55,86,83,78,40,111,71,57,60,31,64
"COG0190",67,62,70,63,77,64,65,77,25,58,74,66,65,64,22,38,56,78,50,56
"COG0191",23,28,19,15,20,11,18,12,8,27,20,29,17,19,15,14,24,18,8,23
"COG0192",85,91,106,69,105,86,90,92,52,102,113,75,87,86,45,53,71,102,79,78
"COG0193",48,43,50,46,44,28,39,33,16,34,56,37,55,43,12,27,25,41,31,43
"COG0194",25,45,45,53,44,22,39,32,22,36,38,41,37,29,19,24,32,28,29,39
"COG0195",76,86,116,121,94,93,104,99,50,98,122,100,87,81,55,58,61,102,87,111
"COG0196",49,63,69,69,77,46,76,46,22,59,63,48,59,50,15,50,45,61,48,68
"COG0197",28,30,42,24,25,28,30,27,14,35,24,34,32,24,12,24,27,45,24,28
"COG0198",19,18,17,16,18,16,26,13,9,23,15,13,22,12,6,16,16,16,13,19
"COG0199",13,19,17,10,14,15,20,15,12,29,5,12,5,6,5,7,0,11,4,8
"COG0200",29,34,27,26,34,32,38,30,7,38,37,28,49,19,13,21,30,29,26,30
"COG0201",93,84,115,87,82,70,119,98,38,117,132,95,102,85,47,58,72,114,88,77
"COG0202",39,71,74,69,76,49,82,77,53,66,76,77,82,75,40,43,75,81,67,85
"COG0203",22,30,31,37,25,28,26,26,16,18,8,13,4,12,5,6,10,11,14,11
"COG0204",108,115,154,127,131,94,135,106,65,140,43,35,31,36,27,27,42,33,38,46
"COG0205",52,46,43,36,37,44,44,51,17,50,45,33,29,55,22,27,33,26,55,38
"COG0206",100,90,105,113,113,87,90,91,42,115,30,34,35,24,15,21,31,49,33,22
"COG0207",29,35,38,34,29,30,23,22,228,49,34,23,37,18,125,25,31,42,12,67
"COG0208",46,212,129,69,70,18,69,48,675,78,90,135,95,67,406,21,40,103,27,166
"COG0209",212,522,299,267,235,202,230,215,1901,222,294,314,266,215,1244,173,196,299,188,389
"COG0210",192,283,224,222,195,183,178,151,996,170,93,65,74,74,139,66,57,58,84,52
"COG0211",11,19,24,19,11,7,17,20,9,22,18,16,18,16,12,8,13,13,12,17
"COG0212",21,34,29,31,25,30,39,25,13,23,39,23,26,28,14,27,22,40,26,34
"COG0213",23,12,12,20,21,20,20,14,5,27,9,13,12,45,4,15,17,24,44,12
"COG0214",17,9,10,15,12,20,15,33,3,12,7,9,12,20,3,9,26,16,30,2
"COG0215",97,135,99,103,125,90,109,108,37,92,107,112,125,77,29,77,80,97,89,84
"COG0216",67,64,81,71,75,50,92,70,36,57,21,18,31,35,6,22,19,17,31,23
"COG0217",36,45,45,44,45,39,48,41,23,41,39,51,45,55,30,30,37,49,27,50
"COG0218",13,16,15,17,27,22,17,22,13,27,29,16,18,18,16,22,18,17,11,23
"COG0219",22,25,26,29,22,22,23,25,15,26,31,26,38,11,27,15,21,24,15,33
"COG0220",7,10,9,9,11,8,9,6,3,8,28,23,35,14,26,19,29,20,7,41
"COG0221",1,20,17,10,14,8,22,2,38,8,18,17,36,3,13,10,10,11,3,4
"COG0222",21,35,28,26,26,20,28,22,17,26,25,27,40,23,7,15,19,25,23,21
"COG0223",63,80,87,91,79,58,97,86,71,87,89,84,95,91,72,54,59,101,88,71
"COG0224",47,63,72,69,68,51,63,63,25,71,85,70,84,76,33,38,53,62,57,54
"COG0225",55,56,83,60,85,55,74,43,22,59,83,86,95,40,32,57,44,75,37,54
"COG0226",9,92,18,28,19,8,145,15,67,23,23,146,48,6,80,29,28,72,9,32
"COG0227",11,17,19,18,21,17,22,14,15,13,22,14,24,12,8,10,7,20,9,14
"COG0228",24,28,30,30,24,15,28,26,9,31,36,31,35,20,6,15,22,23,20,28
"COG0229",49,33,54,38,41,39,48,38,12,52,63,49,52,25,7,35,29,52,28,46
"COG0230",2,2,4,2,0,2,3,1,0,0,2,5,1,2,0,3,4,6,0,1
"COG0231",35,40,45,30,37,31,60,31,17,37,43,37,45,43,37,32,38,47,33,49
"COG0232",37,44,58,40,47,30,53,35,14,42,52,48,41,34,24,35,34,63,44,54
"COG0233",28,38,37,36,37,24,30,21,19,39,36,39,32,23,13,23,25,37,20,32
"COG0234",21,36,31,17,30,21,27,19,106,30,33,28,36,38,51,15,22,28,24,27
"COG0235",57,40,47,48,46,45,46,53,27,30,41,41,38,23,34,33,47,52,17,39
"COG0236",18,15,18,22,25,12,17,7,12,20,20,12,29,16,5,10,16,18,15,26
"COG0237",43,41,31,41,54,39,47,42,7,47,48,44,37,45,16,25,40,41,41,28
"COG0238",6,7,4,4,4,4,10,4,0,6,16,15,20,17,7,6,11,23,17,19
"COG0239",2,7,8,6,9,4,1,15,1,3,3,6,6,1,6,11,6,8,3,8
"COG0240",62,47,65,62,61,52,75,65,21,56,59,74,40,72,22,37,48,63,53,54
"COG0241",19,20,12,19,19,18,16,21,11,20,16,21,10,27,16,26,23,19,30,18
"COG0242",41,74,48,39,37,30,48,50,120,50,44,74,47,42,72,27,44,55,45,44
"COG0243",150,89,44,84,67,148,107,124,54,82,70,73,40,296,88,134,175,85,297,75
"COG0244",33,37,49,40,40,30,50,38,13,32,54,41,38,42,23,19,34,52,43,49
"COG0245",27,46,39,36,43,34,53,41,19,54,56,44,54,34,21,18,32,41,42,39
"COG0246",9,15,17,12,19,7,13,6,15,14,12,15,8,3,38,22,14,17,3,53
"COG0247",186,97,83,103,98,150,124,168,32,115,76,97,67,304,36,104,109,114,250,132
"COG0248",18,50,47,41,52,23,85,14,22,33,36,66,72,25,49,59,50,32,23,42
"COG0249",91,124,84,85,97,71,92,58,60,127,79,94,93,67,64,74,99,105,79,122
"COG0250",36,37,55,39,42,40,57,41,13,46,43,37,48,56,12,30,38,57,45,41
"COG0251",87,51,46,61,54,76,36,75,26,59,49,55,55,79,20,71,67,54,60,48
"COG0252",7,2,2,5,6,13,4,12,6,8,8,17,7,10,20,42,27,15,28,28
"COG0253",45,81,82,72,68,35,53,41,16,47,68,55,60,34,25,31,29,68,37,39
"COG0254",21,19,21,19,25,10,15,20,5,6,11,14,17,11,9,16,14,23,9,16
"COG0255",4,2,3,3,4,3,2,2,3,3,1,1,1,7,4,6,2,3,7,3
"COG0256",22,20,28,27,22,21,26,23,10,21,27,21,19,25,12,21,21,27,22,19
"COG0257",0,2,0,1,0,1,0,0,1,0,0,2,1,0,7,2,0,0,0,1
"COG0258",144,242,205,188,158,129,180,124,419,194,184,187,193,154,294,105,128,186,137,203
"COG0259",32,37,40,39,34,19,46,35,16,30,40,41,32,21,22,22,35,38,13,28
"COG0260",96,88,105,110,98,61,84,102,54,104,104,105,108,77,79,91,99,109,95,81
"COG0261",19,35,20,35,31,19,23,27,8,31,30,27,30,26,8,26,18,27,20,33
"COG0262",8,17,18,13,22,5,15,20,9,33,23,20,16,16,24,13,30,28,9,43
"COG0263",29,88,82,57,59,57,63,52,34,48,45,48,80,45,46,53,52,62,46,35
"COG0264",45,70,73,60,48,31,57,52,24,43,63,59,48,49,23,44,41,56,41,53
"COG0265",168,144,170,173,142,153,163,187,95,164,151,150,168,226,78,112,182,162,234,128
"COG0266",48,61,63,59,70,48,58,36,32,72,65,47,68,48,40,38,56,58,26,47
"COG0267",8,10,10,5,6,5,3,4,3,7,9,5,5,5,4,9,9,11,2,13
"COG0268",3,19,14,28,15,10,11,13,8,11,17,11,15,16,7,12,9,17,15,23
"COG0269",3,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,2,0
"COG0270",19,88,33,43,36,23,32,30,691,41,42,46,43,32,363,33,51,38,27,66
"COG0271",8,21,8,18,13,10,12,11,10,13,19,16,19,7,8,9,13,14,12,13
"COG0272",103,162,190,169,168,93,146,122,129,136,155,161,184,136,98,75,95,135,106,167
"COG0274",14,26,27,19,27,22,20,11,17,11,22,20,16,23,9,10,22,24,25,16
"COG0275",48,81,74,66,57,40,62,57,21,50,78,46,67,54,14,42,46,78,50,65
"COG0276",41,76,96,75,75,37,54,54,25,82,88,70,86,38,30,35,47,89,25,61
"COG0277",255,160,185,172,142,211,193,202,102,173,159,169,178,245,137,167,220,181,207,180
"COG0278",23,12,20,17,18,17,18,12,9,20,19,23,16,28,9,13,21,22,19,17
"COG0279",21,29,24,24,12,25,20,36,38,21,22,25,20,29,39,20,23,18,20,10
"COG0280",63,83,120,97,111,78,106,86,37,93,112,93,74,82,32,68,69,137,47,105
"COG0281",64,72,92,105,86,62,104,81,35,97,77,92,59,74,62,61,57,110,49,85
"COG0282",5,6,1,4,4,7,4,4,8,1,2,4,0,5,21,18,10,0,3,3
"COG0283",32,48,51,57,46,33,39,38,22,45,55,46,57,38,12,31,39,41,35,38
"COG0284",30,50,51,51,55,52,65,64,23,48,50,53,49,43,25,29,40,53,43,46
"COG0285",69,79,90,89,79,59,93,91,28,72,74,73,90,64,29,38,51,79,80,70
"COG0286",9,21,14,30,20,39,18,21,39,22,21,39,22,27,63,57,52,13,21,14
"COG0287",38,65,69,58,64,53,68,58,29,51,82,43,67,50,27,48,41,70,41,70
"COG0288",8,4,4,8,2,10,2,2,9,9,7,9,5,11,7,22,12,9,13,20
"COG0289",27,40,69,42,38,30,49,37,10,43,67,42,58,27,20,32,31,53,29,43
"COG0290",27,44,38,37,38,35,52,27,17,29,37,40,36,32,17,20,33,38,22,34
"COG0291",4,14,10,9,14,5,14,8,1,9,11,9,16,12,5,4,6,9,7,11
"COG0292",14,21,26,25,27,19,22,22,10,29,26,25,29,26,7,12,13,26,18,18
"COG0293",31,31,34,33,38,40,23,46,12,19,32,32,33,25,12,29,26,41,15,34
"COG0294",53,69,72,43,59,58,69,50,36,49,57,58,62,68,12,43,47,58,50,41
