"","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0159",38,60,45,10,47,44,61,36,56,40,20,20,21,18,7,12,18,11,15,15
"COG0160",61,55,71,59,32,62,35,27,44,64,82,37,41,39,102,97,70,9,48,58
"COG0161",121,99,97,61,115,110,139,148,110,93,107,125,106,105,138,123,101,61,117,104
"COG0162",67,106,102,30,99,90,96,80,93,84,72,99,86,97,99,94,101,36,94,99
"COG0163",18,3,3,7,12,2,6,8,7,12,8,1,6,4,15,12,1,19,11,8
"COG0164",34,60,65,17,39,48,59,46,33,32,16,12,18,11,12,10,20,8,24,13
"COG0165",53,65,77,21,100,82,95,76,80,64,67,101,84,80,91,95,79,46,67,61
"COG0166",72,87,103,34,111,95,86,64,87,68,101,106,79,120,79,89,100,52,80,85
"COG0167",60,72,88,25,76,85,97,68,87,74,81,80,93,97,98,91,116,25,82,76
"COG0168",83,186,126,36,137,152,119,124,130,102,117,161,150,105,106,97,141,65,124,124
"COG0169",39,66,80,19,60,68,68,56,67,52,20,23,25,26,16,26,26,13,16,24
"COG0170",12,4,10,0,12,7,4,3,6,14,4,4,6,4,7,4,1,0,3,3
"COG0171",53,93,99,100,83,107,77,76,82,64,87,83,82,86,71,59,83,37,96,77
"COG0172",57,100,107,12,99,108,96,87,92,77,84,99,102,89,78,78,115,35,96,89
"COG0173",84,126,138,36,131,129,139,109,140,95,118,171,112,146,113,82,142,50,123,103
"COG0174",162,236,209,128,196,238,189,255,195,152,159,164,213,144,207,264,213,57,223,183
"COG0175",60,13,13,55,30,9,29,30,21,30,18,23,19,42,48,38,24,99,28,22
"COG0176",40,44,37,467,57,55,57,40,76,60,57,50,66,66,37,40,52,49,98,45
"COG0177",25,64,67,8,52,47,50,50,50,46,61,65,62,54,43,45,55,15,45,48
"COG0178",173,276,260,69,211,282,269,239,229,191,253,278,231,220,195,182,280,98,220,235
"COG0179",73,83,63,35,67,67,83,83,79,104,75,90,54,35,52,93,80,47,61,65
"COG0180",48,92,77,38,78,94,77,86,91,62,74,106,75,108,71,77,92,36,65,91
"COG0181",43,86,73,16,90,80,62,74,73,48,68,72,48,89,44,45,84,28,62,71
"COG0182",35,31,21,14,39,37,20,27,41,25,26,34,46,8,56,53,28,8,18,22
"COG0183",220,198,215,145,130,204,196,212,183,233,182,171,182,100,259,234,197,148,217,199
"COG0184",9,21,24,4,18,16,7,23,24,16,18,28,25,18,17,31,16,6,13,20
"COG0185",5,10,10,0,12,7,3,7,7,9,25,18,18,18,26,22,19,10,29,19
"COG0186",5,8,11,1,7,5,5,9,4,8,12,12,21,22,20,22,22,7,16,11
"COG0187",173,265,316,88,208,268,251,275,212,200,233,248,222,193,177,166,288,140,319,224
"COG0188",215,264,334,97,281,290,366,308,247,198,275,305,294,323,192,217,325,150,341,277
"COG0189",76,73,73,102,59,71,88,86,77,63,60,75,55,86,40,65,76,115,83,72
"COG0190",47,75,66,16,83,72,71,77,59,55,58,66,63,54,58,69,67,20,71,64
"COG0191",5,18,20,23,30,18,28,26,21,20,12,5,15,6,6,5,7,3,6,11
"COG0192",64,95,99,32,88,107,89,93,72,69,96,97,82,86,106,93,114,29,109,84
"COG0193",29,53,46,13,32,43,42,31,45,36,36,54,52,41,41,31,47,18,32,43
"COG0194",26,52,51,12,40,47,41,40,37,26,35,55,44,44,32,16,41,32,42,35
"COG0195",60,114,124,22,102,123,115,120,97,86,97,140,106,99,81,88,110,28,92,99
"COG0196",46,69,71,16,61,86,66,52,53,44,66,75,68,63,61,35,63,18,70,66
"COG0197",21,29,37,10,37,33,32,37,43,26,27,39,26,42,19,36,29,10,28,30
"COG0198",14,16,21,4,30,15,13,20,14,15,9,13,22,21,20,26,16,15,15,19
"COG0199",14,19,19,8,19,18,29,17,18,15,18,18,31,23,8,9,25,6,16,18
"COG0200",20,28,32,8,36,31,39,34,35,34,31,40,24,39,27,29,32,8,40,33
"COG0201",69,89,101,20,101,115,97,132,110,93,93,110,108,112,82,97,114,47,86,93
"COG0202",61,92,80,17,97,75,77,84,84,76,87,76,93,84,77,78,85,31,88,63
"COG0203",24,31,30,4,20,36,18,34,35,21,23,41,19,19,22,26,38,25,27,18
"COG0204",107,126,127,58,113,159,110,101,99,119,126,117,108,115,112,98,131,102,109,117
"COG0205",34,48,56,6,41,58,47,58,37,30,39,58,44,20,39,42,40,22,45,41
"COG0206",72,123,111,26,84,111,95,115,109,67,106,93,102,83,97,85,122,36,106,98
"COG0207",19,33,46,175,40,36,42,37,26,28,54,32,29,27,14,33,53,22,71,39
"COG0208",40,85,106,379,83,83,139,111,136,111,74,54,93,53,40,36,93,38,209,70
"COG0209",149,243,291,2030,226,288,329,381,387,335,244,185,295,157,191,238,272,101,558,213
"COG0210",207,191,210,941,180,212,208,224,157,233,184,211,195,235,234,176,205,217,197,163
"COG0211",9,21,27,4,21,15,26,25,20,11,21,24,27,17,22,16,20,5,18,22
"COG0212",23,33,46,7,27,31,50,38,38,16,24,39,38,24,23,32,34,18,28,27
"COG0213",16,17,8,15,10,20,7,8,14,29,15,12,4,11,44,23,20,5,14,21
"COG0214",5,5,7,0,3,5,2,6,4,7,18,1,13,7,21,24,12,1,15,9
"COG0215",77,122,105,29,109,103,106,93,107,92,94,123,132,125,87,110,115,41,116,116
"COG0216",52,76,98,16,64,91,75,74,72,63,82,79,93,83,78,74,83,29,85,73
"COG0217",26,59,55,28,41,70,63,51,55,36,14,14,8,6,9,10,15,8,19,18
"COG0218",6,4,11,5,2,3,8,4,4,6,33,28,19,16,13,9,23,28,18,22
"COG0219",28,20,23,9,29,27,22,32,38,22,6,9,11,5,6,6,11,10,15,8
"COG0220",19,20,20,15,28,19,31,19,21,19,31,30,23,35,12,11,21,26,38,32
"COG0221",15,2,2,24,30,0,10,7,12,17,7,15,16,44,7,2,2,12,9,19
"COG0222",19,28,29,5,23,29,23,24,20,13,28,35,18,30,26,20,25,11,22,27
"COG0223",56,65,99,26,56,90,76,63,90,92,72,85,80,88,99,73,93,50,82,74
"COG0224",41,77,70,12,72,70,84,66,76,66,89,68,76,70,67,45,96,29,67,85
"COG0225",37,86,72,18,80,71,66,56,64,47,70,83,68,77,50,68,76,25,64,75
"COG0226",16,15,9,47,28,8,20,89,129,85,25,33,97,66,5,7,7,34,35,31
"COG0227",13,21,23,2,12,24,16,20,19,21,10,27,19,14,12,9,19,8,15,22
"COG0228",16,32,25,3,35,47,30,27,36,19,8,10,9,6,10,6,10,2,12,4
"COG0229",32,49,54,6,44,48,57,40,46,22,47,60,43,49,33,43,57,5,35,34
"COG0230",1,8,2,1,4,2,3,1,3,1,0,1,3,1,2,1,3,1,3,4
"COG0231",35,48,47,14,49,39,41,52,39,38,31,52,47,34,31,46,42,32,48,40
"COG0232",28,62,78,41,36,81,56,43,55,32,46,65,40,18,40,30,45,26,50,45
"COG0233",20,50,38,7,33,54,31,43,27,35,34,46,32,74,30,34,39,8,23,41
"COG0234",16,32,24,148,26,30,41,36,26,30,17,26,27,34,27,17,24,12,39,30
"COG0235",36,32,52,29,50,55,51,55,41,39,39,38,56,39,22,42,50,26,46,35
"COG0236",11,18,19,18,14,24,13,14,13,13,14,18,8,24,14,12,25,10,27,12
"COG0237",36,43,51,12,44,57,38,34,47,39,46,47,43,38,38,43,48,30,38,36
"COG0238",5,13,14,5,25,20,12,11,17,12,15,14,15,18,16,10,14,10,12,13
"COG0239",9,5,9,6,1,13,6,6,5,3,7,3,9,3,1,3,7,12,13,5
"COG0240",38,83,61,11,58,81,53,59,48,51,57,58,55,35,60,51,57,31,64,52
"COG0241",24,27,12,7,15,17,19,17,23,18,15,23,8,10,45,24,17,35,25,20
"COG0242",41,54,63,93,64,64,69,63,70,70,54,55,49,57,48,42,55,27,66,44
"COG0243",132,40,40,192,84,60,69,85,78,119,36,18,26,19,81,44,16,44,24,34
"COG0244",26,48,46,9,45,48,52,40,46,41,51,47,32,52,38,49,46,21,42,54
"COG0245",26,56,74,8,54,63,44,44,46,40,42,54,48,59,52,27,60,10,40,45
"COG0246",20,12,17,17,17,19,25,17,12,23,18,19,13,5,3,8,8,41,21,23
"COG0247",131,106,122,49,86,100,129,93,107,121,98,62,147,46,291,175,76,58,116,107
"COG0248",56,25,27,17,49,31,45,79,61,48,40,47,66,78,16,26,33,78,38,43
"COG0249",77,68,60,40,87,61,94,57,92,107,138,90,77,163,79,65,60,72,123,119
"COG0250",24,42,45,16,52,52,37,50,29,35,41,45,39,41,34,41,54,15,40,48
"COG0251",66,60,56,40,51,58,62,52,64,58,69,50,55,60,84,96,46,42,51,68
"COG0252",17,20,11,21,13,12,11,10,25,20,15,6,18,17,16,41,10,21,15,20
"COG0253",31,50,53,11,65,63,63,65,60,36,38,83,66,63,36,34,62,19,50,61
"COG0254",10,25,19,9,23,21,13,23,18,15,27,30,17,16,12,16,20,11,20,18
"COG0255",4,0,1,0,4,2,3,0,4,3,4,1,2,1,5,1,2,4,3,3
"COG0256",11,28,24,5,37,34,25,28,29,18,5,6,9,8,8,12,8,4,13,5
"COG0257",0,0,0,0,3,0,2,1,2,2,0,0,2,0,0,2,0,4,1,2
"COG0258",127,171,243,409,150,218,207,192,225,179,202,206,200,175,119,129,223,102,235,163
"COG0259",22,40,49,8,29,54,43,37,31,20,27,41,38,24,22,17,35,12,42,43
"COG0260",87,102,106,26,82,114,111,102,122,68,102,118,95,126,106,60,116,125,85,101
"COG0261",15,35,41,8,43,42,33,34,32,14,41,42,35,53,20,20,47,6,29,33
"COG0262",11,19,20,10,18,19,23,24,26,25,29,15,21,13,10,17,15,18,36,23
"COG0263",53,67,55,21,65,73,74,64,64,51,40,79,63,74,42,34,69,57,62,60
"COG0264",43,67,74,19,48,54,55,68,48,47,48,48,44,45,37,42,60,38,48,47
"COG0265",137,151,153,46,186,130,145,159,148,174,145,160,134,197,204,146,179,107,145,183
"COG0266",53,65,82,28,60,76,64,48,66,70,50,72,65,63,47,45,71,43,62,61
"COG0267",7,1,5,3,11,5,5,4,10,1,9,3,4,12,5,5,4,9,5,12
"COG0268",11,15,17,10,7,21,16,26,14,11,9,20,16,19,12,9,19,9,18,13
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1
"COG0270",45,35,55,546,44,54,38,59,40,66,54,40,19,57,29,24,42,69,61,30
"COG0271",10,17,17,5,17,13,11,18,15,11,12,17,12,17,14,4,15,9,19,17
"COG0272",98,157,166,92,136,161,139,91,130,147,139,137,136,198,129,83,157,61,172,131
"COG0274",16,9,18,1,25,13,11,8,18,16,17,17,26,42,33,28,17,2,18,18
"COG0275",48,67,76,15,61,63,65,52,86,50,63,72,69,63,50,49,75,16,50,55
"COG0276",52,109,127,18,75,88,86,59,66,75,76,86,69,92,40,23,99,28,70,80
"COG0277",188,163,190,80,168,157,174,160,181,220,199,175,226,173,225,238,158,187,219,180
"COG0278",15,21,14,6,21,14,18,16,14,11,14,20,21,17,22,18,23,11,17,24
"COG0279",33,29,25,12,24,25,11,10,23,17,4,5,6,3,13,9,11,10,4,8
"COG0280",50,133,97,59,98,122,117,117,118,83,85,99,108,50,73,50,108,43,84,105
"COG0281",79,109,83,45,78,112,95,78,100,65,83,74,70,36,78,68,94,102,86,82
"COG0282",8,0,0,14,1,0,0,1,2,5,1,1,0,1,8,6,0,38,3,0
"COG0283",19,48,58,11,61,51,45,41,50,26,43,42,53,59,39,26,50,20,30,52
"COG0284",44,57,63,14,53,58,48,52,57,41,67,65,61,58,54,47,61,17,49,55
"COG0285",62,90,84,23,90,99,83,61,87,57,81,80,72,86,87,44,93,34,82,86
"COG0286",79,9,16,58,18,14,17,7,18,31,22,10,17,35,19,12,16,138,18,26
"COG0287",37,63,80,36,58,57,58,48,55,57,60,74,81,57,37,54,53,21,59,61
"COG0288",21,4,4,37,7,4,12,13,6,8,11,3,7,6,10,6,3,29,12,6
"COG0289",25,52,32,14,51,53,41,49,50,29,44,74,58,60,27,27,63,25,50,39
"COG0290",23,28,36,9,33,36,48,39,33,34,31,34,38,30,25,32,45,14,32,34
"COG0291",5,12,5,3,13,16,13,17,13,10,12,18,10,6,10,8,11,6,15,6
"COG0292",16,23,27,4,24,25,30,24,30,17,23,27,35,27,25,14,20,12,23,23
"COG0293",20,43,29,10,37,51,26,27,42,18,36,45,35,18,19,40,37,10,34,24
