"","X137_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3"
"COG0037",102,118,102,104,100,95,119,113,119,107,100,98,133,112,103,95,96,98,120,130
"COG0038",25,27,22,33,26,64,30,3,24,47,66,33,45,49,34,48,40,12,31,33
"COG0039",71,62,76,65,58,40,83,22,79,80,42,55,67,71,71,70,65,81,53,74
"COG0040",25,34,37,42,45,32,32,6,34,49,35,38,25,40,47,42,31,46,41,37
"COG0041",29,36,34,36,34,34,36,5,34,44,40,31,49,31,44,36,39,44,31,28
"COG0042",64,75,65,60,96,124,78,32,67,75,94,81,82,86,94,88,67,96,102,54
"COG0043",52,11,50,109,14,21,48,9,93,33,19,55,31,10,8,74,70,2,49,88
"COG0044",149,135,142,144,119,62,152,28,145,147,96,112,152,131,119,127,149,148,116,160
"COG0045",78,96,73,101,85,43,124,22,117,109,62,82,92,107,107,96,83,109,74,116
"COG0046",184,158,168,205,176,181,185,45,176,173,172,141,179,184,182,172,185,181,209,178
"COG0047",61,113,77,73,65,88,89,24,59,70,88,51,69,63,78,76,84,97,66,89
"COG0048",37,32,24,28,29,27,38,6,27,31,21,21,32,21,26,27,26,19,42,30
"COG0049",32,41,39,35,38,48,26,6,39,34,10,9,13,12,12,14,8,8,10,10
"COG0050",100,116,110,72,77,90,95,28,68,98,112,75,97,93,95,92,89,80,91,83
"COG0051",13,22,18,15,20,30,17,7,17,22,21,21,26,22,30,27,21,11,29,17
"COG0052",47,80,61,56,54,68,61,7,43,60,48,61,73,69,52,48,54,61,71,51
"COG0053",26,6,32,39,7,1,8,6,7,5,9,9,18,10,3,43,50,2,11,23
"COG0054",14,25,26,20,27,36,34,13,27,35,34,24,34,33,25,22,16,25,28,27
"COG0055",77,126,104,64,115,117,120,29,90,116,109,81,151,135,152,102,88,105,98,77
"COG0056",70,132,107,92,107,142,131,28,98,124,140,78,141,123,164,87,93,114,117,86
"COG0057",102,105,99,82,115,126,114,103,85,116,132,96,127,101,126,102,73,130,94,96
"COG0058",10,2,11,6,23,34,9,14,8,9,78,33,58,82,49,15,22,9,71,13
"COG0059",40,69,66,60,61,81,80,19,72,96,67,68,73,81,63,50,48,81,78,57
"COG0060",192,214,217,201,214,229,232,46,225,236,195,220,201,234,243,192,192,217,220,212
"COG0061",57,61,62,72,64,97,54,15,70,81,99,67,83,70,82,60,58,70,74,89
"COG0062",73,11,84,73,38,75,35,13,53,29,42,46,41,40,40,76,74,24,35,74
"COG0063",22,2,27,31,13,25,11,3,22,11,67,67,42,38,49,71,77,27,67,80
"COG0064",61,62,80,76,97,109,78,23,67,115,80,78,124,119,115,78,61,88,91,73
"COG0065",31,27,35,32,37,34,57,5,34,36,109,84,134,121,120,82,96,98,118,94
"COG0066",37,37,48,39,49,40,68,11,53,53,13,17,20,21,12,15,13,9,20,12
"COG0067",143,228,208,132,231,158,236,53,212,216,67,74,82,112,90,50,54,108,84,39
"COG0068",4,0,15,2,1,3,1,0,2,0,6,6,0,1,1,6,1,0,1,0
"COG0069",258,344,270,244,313,244,274,82,240,299,292,265,334,367,373,254,281,327,264,229
"COG0070",125,216,153,110,224,126,201,52,142,221,72,50,89,91,61,47,66,87,63,39
"COG0071",29,25,28,48,122,37,36,390,48,53,31,43,61,94,40,43,37,46,31,44
"COG0072",133,163,110,142,173,178,153,26,158,189,171,136,179,173,169,117,133,135,171,115
"COG0073",112,161,108,100,123,122,124,53,131,115,119,131,143,109,134,96,123,139,139,114
"COG0074",66,70,67,78,82,42,71,12,81,83,57,66,67,65,72,73,65,75,37,114
"COG0075",68,35,61,105,69,106,48,11,68,72,97,88,73,68,70,77,67,38,81,95
"COG0076",35,44,50,53,34,68,34,35,32,28,53,36,36,33,33,48,54,11,60,48
"COG0077",39,51,42,50,56,79,66,11,52,72,53,42,61,82,54,63,44,80,56,58
"COG0078",61,45,54,62,62,61,61,17,56,60,42,49,51,41,56,62,53,58,60,61
"COG0079",121,89,115,106,117,142,94,42,106,104,39,34,36,40,40,34,36,30,42,38
"COG0080",23,30,33,23,25,42,36,9,35,27,31,23,35,27,37,27,29,23,41,36
"COG0081",20,16,14,21,16,17,25,2,20,17,61,45,64,50,48,49,46,38,55,54
"COG0082",60,73,66,72,69,96,96,14,88,94,74,73,86,70,103,65,52,117,75,55
"COG0083",15,13,10,23,10,45,13,2,19,16,23,18,15,12,13,15,21,15,25,26
"COG0084",52,57,58,51,49,59,58,29,41,59,50,48,62,53,50,52,55,82,49,54
"COG0085",284,306,248,255,268,242,325,132,279,292,268,266,310,286,303,253,232,262,295,271
"COG0086",224,383,267,230,352,354,362,104,300,356,331,301,357,319,332,249,242,268,384,229
"COG0087",39,54,64,62,52,52,58,8,58,56,45,52,58,54,50,54,46,38,49,43
"COG0088",41,35,30,42,32,37,51,13,53,48,52,39,48,42,42,45,31,26,64,28
"COG0089",13,16,14,21,12,24,17,8,22,14,18,23,18,21,20,10,19,11,22,17
"COG0090",58,60,59,67,67,60,64,49,63,65,70,53,79,55,73,54,46,47,84,62
"COG0091",28,32,21,28,17,35,27,8,30,35,16,26,18,29,25,25,19,18,30,37
"COG0092",38,46,51,56,45,62,67,12,32,59,59,38,67,48,53,32,46,35,51,43
"COG0093",19,20,22,25,20,23,30,4,28,20,32,22,31,29,27,19,26,18,25,18
"COG0094",46,58,35,39,41,36,50,8,40,44,12,9,11,13,13,13,11,7,18,16
"COG0095",25,2,26,14,20,38,2,1,9,10,19,14,7,9,9,10,20,3,18,11
"COG0096",33,25,23,26,36,27,41,9,34,31,29,18,36,22,30,28,27,19,36,33
"COG0097",40,51,32,41,28,45,40,12,47,55,42,28,57,44,51,44,40,38,52,43
"COG0098",29,40,34,46,34,49,57,12,43,39,9,10,12,13,15,12,11,7,16,15
"COG0099",34,42,26,30,26,32,35,5,27,35,10,9,17,8,17,9,11,8,23,12
"COG0100",26,27,25,34,26,34,28,10,32,33,23,26,30,27,31,26,17,22,31,30
"COG0101",36,54,44,28,61,55,77,18,48,61,47,68,75,60,68,52,32,68,58,30
"COG0102",30,35,34,23,43,49,40,8,37,32,32,43,30,27,39,35,22,46,38,33
"COG0103",23,32,23,22,18,25,26,3,36,33,26,17,31,34,29,28,29,45,36,27
"COG0104",77,73,81,84,86,111,111,88,85,112,96,80,94,99,106,90,85,109,110,93
"COG0105",14,5,12,6,5,13,8,3,5,10,33,28,31,20,30,37,32,50,36,29
"COG0106",22,40,37,25,49,39,34,8,45,39,46,42,35,41,39,45,38,44,34,32
"COG0107",34,39,44,56,55,62,57,50,48,70,38,52,47,51,65,49,43,85,53,36
"COG0108",40,70,53,50,73,87,77,24,65,71,79,71,91,74,97,48,54,73,89,47
"COG0109",54,66,66,82,69,97,94,23,80,78,86,81,78,69,87,60,62,80,69,91
"COG0110",31,32,39,39,23,36,26,25,31,25,31,25,19,24,24,40,18,44,30,48
"COG0111",201,154,231,175,183,140,153,118,188,195,177,226,168,172,204,201,186,220,169,213
"COG0112",77,101,93,111,109,110,118,39,88,92,95,77,114,126,123,101,104,92,104,86
"COG0113",14,16,14,13,20,28,21,7,12,18,82,59,79,60,100,63,44,72,72,65
"COG0114",48,79,62,61,95,117,108,20,91,112,89,85,108,103,97,65,66,118,89,62
"COG0115",118,163,131,162,135,158,136,36,160,157,154,150,162,134,134,135,154,170,130,157
"COG0116",9,32,6,12,26,39,11,11,9,21,43,32,35,37,24,10,11,13,35,9
"COG0117",42,43,40,40,58,73,54,14,57,60,50,51,73,56,75,36,44,60,60,25
"COG0118",36,29,42,28,42,47,38,4,38,53,40,31,41,47,47,28,28,57,41,32
"COG0119",166,167,201,190,190,149,196,64,190,198,200,163,179,219,184,170,195,182,150,182
"COG0120",5,8,3,9,8,13,1,1,8,5,29,18,29,20,24,23,15,20,27,27
"COG0121",1,1,1,1,0,0,0,2,2,0,0,4,1,1,3,6,4,0,3,3
"COG0122",48,20,33,55,41,29,51,9,52,45,24,37,38,32,34,48,38,49,39,66
"COG0123",55,66,58,30,73,42,64,19,46,40,8,18,21,25,29,11,17,34,20,12
"COG0124",83,87,80,88,101,94,114,30,113,102,111,96,104,124,109,70,74,85,102,97
"COG0125",37,26,30,48,36,40,44,9,44,27,40,43,30,54,39,35,40,31,42,36
"COG0126",75,81,93,107,87,97,88,22,99,81,84,65,86,89,100,54,68,84,89,86
"COG0127",38,53,27,49,55,56,54,11,43,65,66,61,71,66,60,30,41,47,66,40
"COG0128",60,84,60,70,81,82,112,21,84,102,90,83,87,104,92,68,54,121,80,96
"COG0129",111,132,110,113,149,139,133,42,157,175,154,142,146,131,174,122,123,180,117,163
"COG0130",37,63,43,48,40,66,41,9,47,42,48,38,39,40,47,50,42,27,64,44
"COG0131",40,19,40,29,33,45,30,10,36,38,47,32,38,38,48,48,33,39,40,30
"COG0132",11,3,9,24,9,30,5,4,3,9,8,3,3,5,2,5,3,1,9,8
"COG0133",48,57,58,63,73,60,74,28,58,94,79,66,84,83,99,72,66,86,60,60
"COG0134",41,31,39,57,67,65,45,15,43,55,69,48,55,45,56,47,39,48,55,50
"COG0135",24,27,33,34,43,44,23,8,29,41,26,33,43,37,49,24,34,32,29,28
"COG0136",64,84,71,81,82,47,88,24,69,91,77,61,104,105,79,78,55,88,83,71
"COG0137",70,45,85,63,68,70,71,17,68,94,61,56,72,89,74,76,80,91,70,72
"COG0138",93,112,108,79,116,127,99,37,103,133,119,114,130,100,123,80,99,123,102,87
"COG0139",15,11,20,16,27,32,30,9,36,32,23,28,36,25,25,17,16,39,30,22
"COG0140",9,25,6,7,12,36,10,2,15,21,35,27,18,11,19,11,12,20,19,9
"COG0141",72,123,96,88,116,83,115,18,87,102,114,88,105,130,124,104,92,121,77,108
"COG0142",39,57,38,47,52,46,62,14,50,60,152,147,141,139,170,115,132,159,179,134
"COG0143",107,108,100,133,107,109,109,32,125,85,36,34,30,26,44,26,30,27,54,48
"COG0144",51,64,48,35,47,76,51,9,39,46,67,56,44,52,59,33,36,35,73,33
"COG0145",193,80,205,137,49,33,49,15,142,49,58,122,55,37,45,144,176,19,76,139
"COG0146",58,25,47,38,14,6,21,4,37,11,38,103,50,35,40,101,133,18,49,108
"COG0147",94,126,138,109,158,163,141,30,120,160,170,129,176,161,181,134,142,170,176,93
"COG0148",99,64,73,91,88,113,100,23,88,110,94,91,107,85,97,91,74,96,87,96
"COG0149",42,57,52,54,49,49,62,14,52,64,36,39,49,59,48,44,46,42,53,38
"COG0150",68,56,63,82,74,83,74,82,67,104,75,67,98,89,71,66,82,91,86,68
"COG0151",84,79,70,95,88,103,103,23,95,89,93,88,84,91,106,82,88,140,111,89
"COG0152",50,53,63,63,49,49,55,110,66,60,61,62,52,61,66,73,64,64,68,50
"COG0153",37,19,24,21,8,16,21,2,12,16,14,12,7,16,16,16,23,20,23,17
"COG0154",217,185,193,289,221,165,239,70,301,230,206,267,208,246,245,245,228,221,182,344
"COG0155",56,25,92,70,43,72,20,20,32,53,100,58,46,39,55,76,71,12,82,44
"COG0156",70,62,63,58,61,101,67,26,59,55,27,27,30,19,20,19,26,17,20,26
"COG0157",30,44,32,41,56,68,50,9,38,57,50,52,48,64,45,49,31,36,61,39
"COG0158",14,17,7,1,7,7,10,5,10,4,10,9,4,5,6,8,10,12,14,7
"COG0159",40,42,43,44,38,55,52,13,47,58,48,35,56,51,53,41,44,44,52,35
"COG0160",99,53,70,102,41,35,71,103,60,43,34,51,35,39,30,71,85,26,42,89
"COG0161",137,140,128,138,114,80,81,37,117,117,139,116,110,133,129,156,140,99,118,138
"COG0162",69,83,99,62,74,104,91,24,85,97,89,78,88,116,91,88,74,107,99,81
"COG0163",22,7,23,24,5,3,11,5,20,9,4,16,8,7,2,13,17,1,20,26
"COG0164",41,32,44,43,45,43,53,14,41,59,34,38,53,41,44,40,50,65,39,45
"COG0165",73,78,86,85,94,72,74,26,88,96,88,73,79,87,90,83,88,97,72,93
"COG0166",30,27,22,20,30,38,23,16,27,25,108,75,87,82,113,69,80,102,102,86
"COG0167",81,89,94,84,85,97,86,14,81,88,84,85,89,90,84,80,90,78,89,76
"COG0168",75,134,112,96,121,120,128,31,118,158,105,113,122,126,135,95,110,117,116,93
"COG0169",35,36,40,61,59,79,49,19,54,69,63,55,63,61,67,54,48,61,57,67
"COG0170",24,0,29,11,7,32,9,1,6,14,12,12,12,8,11,5,11,1,23,18
"COG0171",58,64,73,81,102,92,80,71,90,84,72,75,100,91,79,51,76,61,82,65
"COG0172",86,93,87,100,98,105,90,19,113,102,78,86,86,88,112,68,100,103,93,88
"COG0173",90,108,110,69,105,152,116,32,99,154,158,90,180,143,124,83,83,161,112,77
"COG0174",190,228,232,247,166,131,239,154,231,254,172,155,162,197,177,225,251,278,174,218
"COG0175",37,19,63,49,35,30,17,72,26,18,45,23,28,24,27,45,45,20,32,40
"COG0176",37,30,44,49,120,87,31,132,54,94,78,50,74,101,52,23,27,59,46,47
"COG0177",43,39,47,38,56,53,61,9,52,48,57,45,44,40,65,45,48,46,47,56
"COG0178",188,222,173,176,215,240,223,44,249,263,207,211,228,200,214,174,198,249,225,158
"COG0179",70,110,59,114,65,46,94,30,106,80,53,97,56,65,68,89,71,62,71,89
"COG0180",75,82,75,77,71,82,91,24,65,103,76,78,90,99,75,78,62,92,77,68
"COG0181",30,69,56,50,70,83,60,17,47,85,67,50,53,59,89,54,42,90,63,49
"COG0182",52,17,51,52,32,10,46,15,46,34,17,22,26,36,27,49,41,30,27,50
"COG0183",251,246,244,265,140,103,221,88,236,167,162,232,173,158,163,236,233,181,163,255
"COG0184",18,23,17,21,18,25,26,8,24,22,15,17,25,19,30,21,17,16,25,28
"COG0185",13,21,13,18,24,20,22,5,21,32,21,21,31,18,23,15,18,11,23,17
"COG0186",11,27,16,15,11,11,21,6,16,19,19,14,17,18,11,19,15,8,14,15
"COG0187",161,263,215,163,230,213,243,84,213,224,74,61,80,72,91,69,80,102,69,41
"COG0188",188,298,194,199,261,304,271,68,203,290,274,227,326,272,308,200,231,260,284,166
"COG0189",61,69,39,86,91,88,58,159,64,55,63,45,101,72,86,70,38,92,89,79
"COG0190",17,16,30,24,23,24,21,4,22,31,59,53,71,68,72,69,58,101,66,66
"COG0191",25,35,20,15,34,9,14,6,15,12,50,20,35,30,41,15,28,19,35,13
"COG0192",68,61,105,97,88,116,103,27,96,98,74,91,102,88,89,89,76,87,89,89
"COG0193",33,33,38,27,41,48,43,13,34,41,41,28,50,40,42,27,40,60,38,39
"COG0194",33,41,37,19,39,35,36,17,33,40,30,41,48,35,39,35,31,32,35,31
"COG0195",73,100,96,92,93,112,98,24,85,113,115,76,120,105,117,82,87,105,92,86
"COG0196",46,61,50,35,71,55,49,13,58,66,73,59,64,64,69,41,55,74,69,50
"COG0197",21,41,22,29,28,28,43,6,22,29,35,24,42,26,29,34,28,21,34,33
"COG0198",18,15,11,19,18,32,13,3,21,19,22,24,16,11,15,14,18,8,29,18
"COG0199",8,20,11,12,20,20,9,1,17,18,23,15,16,20,17,19,16,16,20,4
"COG0200",20,31,30,23,28,41,29,3,31,52,35,26,41,39,31,27,26,22,24,38
"COG0201",86,100,80,102,96,93,119,25,86,117,100,105,105,111,108,82,83,84,105,93
"COG0202",70,67,86,80,79,69,99,36,65,78,73,77,87,71,71,55,68,66,76,55
"COG0203",22,26,31,26,34,29,37,5,22,25,24,24,32,23,26,13,28,31,22,31
"COG0204",111,128,96,101,111,139,120,56,123,120,108,108,125,114,102,120,124,122,139,97
"COG0205",45,35,64,34,36,24,42,6,41,36,21,36,46,40,46,46,54,49,29,38
"COG0206",102,85,92,86,87,104,110,30,101,90,70,75,101,92,128,80,73,93,108,89
"COG0207",12,63,15,19,33,16,46,173,24,19,26,29,28,29,42,38,17,36,30,17
"COG0208",38,77,62,40,225,65,84,558,61,80,64,45,119,172,76,42,60,102,59,29
"COG0209",189,243,209,231,549,165,264,2250,247,256,72,66,110,141,91,64,69,117,57,74
"COG0210",226,151,257,158,261,218,141,578,189,228,196,172,187,239,175,197,207,217,171,155
"COG0211",12,19,21,15,18,26,17,4,16,17,13,16,22,17,17,15,17,27,25,18
"COG0212",23,38,30,32,34,25,33,38,26,36,30,22,23,26,27,23,23,43,43,33
"COG0213",35,7,25,17,9,9,16,6,24,16,11,18,8,20,13,23,21,10,16,23
"COG0214",4,0,7,8,4,1,5,1,7,8,2,22,8,4,6,10,20,4,15,23
"COG0215",87,96,75,96,103,118,112,18,123,128,99,116,124,103,106,84,84,89,106,84
"COG0216",62,70,84,46,77,81,70,14,58,87,75,52,85,79,72,56,65,81,87,53
"COG0217",41,43,41,36,36,15,51,12,38,48,41,49,47,45,36,31,53,51,33,43
"COG0218",10,32,13,16,16,9,19,10,13,15,11,18,13,15,14,28,14,25,18,15
"COG0219",19,33,25,29,25,31,26,5,23,35,27,29,28,31,26,19,22,22,31,16
"COG0220",3,12,6,2,6,15,6,2,4,3,28,22,22,29,24,16,17,35,33,19
"COG0221",4,7,2,4,18,53,8,21,3,18,40,18,27,13,22,3,4,4,28,1
"COG0222",21,29,18,16,30,27,27,11,30,37,27,19,27,27,21,14,17,26,25,22
"COG0223",78,79,84,59,94,91,80,56,91,99,82,75,87,94,81,70,64,96,76,71
"COG0224",43,66,66,42,73,77,84,19,49,86,63,68,87,76,82,63,49,62,70,43
"COG0225",29,63,45,42,64,84,64,19,55,80,83,59,89,63,75,52,43,80,83,43
"COG0226",10,15,2,10,88,63,88,31,35,34,89,62,66,63,111,11,6,62,37,8
"COG0227",11,25,21,7,28,15,32,6,15,21,16,11,24,21,19,18,16,25,18,11
"COG0228",30,32,24,15,26,29,21,7,25,34,22,13,32,36,24,27,29,32,30,17
"COG0229",29,48,38,42,40,42,50,11,19,54,40,30,58,49,48,42,36,71,45,35
"COG0230",1,7,1,2,3,2,3,1,3,4,4,5,1,2,5,3,0,2,2,0
"COG0231",50,25,40,46,37,49,41,9,40,50,58,29,38,35,50,51,40,31,39,41
"COG0232",40,40,36,33,48,25,58,24,43,65,37,42,53,67,44,37,37,65,22,44
"COG0233",28,34,33,29,31,36,35,7,30,47,31,43,40,31,38,31,25,30,44,28
"COG0234",24,34,22,20,38,25,25,64,22,28,16,25,30,22,25,23,31,21,27,21
"COG0235",24,54,16,47,44,17,49,20,50,40,46,37,52,53,50,49,35,47,30,51
"COG0236",16,24,12,7,25,28,18,9,11,21,17,23,23,33,18,17,19,16,15,12
"COG0237",35,41,28,40,42,58,51,9,49,47,44,43,38,35,42,41,36,46,40,51
"COG0238",11,23,14,12,17,22,20,0,21,21,16,14,20,19,8,12,13,15,22,11
"COG0239",1,17,2,8,2,4,3,1,2,2,5,10,5,3,9,10,8,5,9,7
"COG0240",35,67,60,56,53,31,65,13,50,56,39,50,71,57,54,52,78,84,52,48
"COG0241",27,14,39,23,12,23,21,7,20,21,11,22,14,10,19,27,20,24,15,28
"COG0242",54,60,29,35,93,63,50,197,47,55,48,33,62,68,57,38,47,57,49,39
"COG0243",253,72,254,167,73,49,87,50,134,79,99,145,90,83,71,181,236,48,100,140
"COG0244",32,31,45,49,39,41,44,11,54,25,52,52,45,45,44,43,41,28,31,30
"COG0245",46,33,52,31,32,66,33,6,44,64,43,53,59,46,63,34,34,62,40,26
"COG0246",6,38,1,7,14,10,15,11,11,10,11,11,9,14,14,12,3,22,9,11
"COG0247",202,122,275,171,85,44,145,54,181,81,79,132,117,101,69,171,223,99,95,154
"COG0248",14,38,24,23,52,87,61,15,22,43,78,47,47,50,57,26,20,105,62,28
"COG0249",88,101,68,73,120,139,82,48,84,109,145,123,109,114,130,58,82,56,127,84
"COG0250",42,37,38,40,49,53,46,14,52,39,54,44,55,44,38,36,49,37,48,39
"COG0251",54,65,62,81,43,49,60,26,67,45,59,58,49,45,37,64,81,44,51,72
"COG0252",13,28,14,37,12,15,25,8,30,5,7,29,9,6,7,16,22,2,13,35
"COG0253",27,44,42,26,68,58,57,10,41,62,83,59,78,62,65,45,40,52,58,43
"COG0254",8,18,8,18,19,26,21,9,23,19,8,9,18,21,19,9,16,23,15,11
"COG0255",5,7,5,3,3,2,1,0,6,4,2,1,6,1,2,2,3,0,5,2
"COG0256",17,17,21,25,19,28,27,6,27,26,18,29,15,18,17,26,24,11,27,29
"COG0257",0,2,0,0,1,0,1,2,0,0,2,0,2,1,0,0,0,0,2,1
"COG0258",130,185,144,129,256,156,170,472,180,171,174,156,220,229,208,117,134,194,189,128
"COG0259",12,14,9,11,10,3,11,3,13,14,29,27,48,32,35,23,35,56,22,31
"COG0260",71,95,101,75,108,125,107,34,95,112,104,102,94,97,129,83,92,122,129,67
"COG0261",25,42,28,18,37,40,29,5,23,32,25,20,36,44,36,12,23,41,33,19
"COG0262",18,19,10,17,26,14,20,14,11,11,19,22,17,23,25,14,13,30,20,12
"COG0263",41,52,43,43,75,62,69,21,57,96,70,59,72,74,84,45,34,56,54,46
"COG0264",46,60,56,46,36,48,54,12,43,65,49,45,52,59,66,40,39,55,48,47
"COG0265",199,100,234,159,146,172,152,160,176,163,140,152,149,156,157,142,175,182,169,126
"COG0266",28,54,33,45,83,79,63,16,62,63,55,48,66,65,70,38,29,49,72,43
"COG0267",3,11,10,6,3,18,8,0,5,7,8,3,4,7,1,4,3,5,8,2
"COG0268",13,18,14,13,21,22,15,0,6,23,17,13,20,18,18,10,17,19,15,12
"COG0269",5,0,11,0,1,0,1,1,1,0,0,2,0,2,0,1,4,0,1,0
"COG0270",20,28,26,23,98,58,44,1584,35,38,30,29,29,48,29,21,20,41,26,20
"COG0271",15,11,16,11,15,16,10,1,17,15,16,15,14,17,17,15,18,15,18,13
"COG0272",114,103,142,124,145,189,134,78,150,165,144,127,149,154,144,104,118,140,155,106
"COG0274",25,11,30,9,17,41,21,47,8,20,33,12,28,20,17,22,34,8,23,22
"COG0275",43,56,52,42,61,55,69,10,38,83,52,66,72,73,66,47,42,67,52,48
"COG0276",36,65,40,32,71,89,57,21,49,86,70,47,77,70,96,38,42,72,70,32
"COG0277",220,184,238,223,184,172,156,75,212,200,200,223,208,162,166,215,220,130,189,183
"COG0278",12,11,28,18,14,11,13,6,20,23,24,14,16,20,24,20,16,13,19,12
"COG0279",30,19,39,25,21,25,19,21,32,20,11,6,3,12,8,14,13,6,5,8
"COG0280",63,119,85,62,96,55,125,30,77,104,67,83,97,101,91,86,88,153,83,75
"COG0281",72,121,90,60,63,37,104,25,78,85,76,61,77,79,85,76,64,137,63,70
"COG0282",5,0,3,7,2,2,2,9,2,0,1,11,3,0,3,2,5,0,2,5
"COG0283",33,45,38,39,52,58,52,8,44,51,56,42,50,50,46,29,31,56,45,21
"COG0284",41,45,49,49,49,47,56,47,75,56,55,36,53,52,44,42,40,68,54,45
"COG0285",65,79,86,54,78,86,106,22,68,96,73,84,81,93,100,60,69,68,85,56
"COG0286",32,9,22,18,20,37,16,145,14,9,19,20,13,14,16,22,16,8,14,11
"COG0287",40,58,40,51,52,56,66,19,70,65,67,46,67,65,72,52,61,74,52,55
"COG0288",6,15,7,6,6,5,10,8,4,4,6,8,8,7,3,11,3,13,12,11
"COG0289",25,41,31,29,53,55,48,6,37,42,62,36,51,50,52,12,31,48,36,27
"COG0290",27,30,23,30,42,43,37,14,31,41,37,35,38,41,52,25,26,31,32,26
"COG0291",5,10,13,6,23,10,11,1,5,6,14,8,15,19,14,8,9,6,8,8
"COG0292",17,26,19,22,24,21,22,4,23,29,22,19,30,27,21,24,22,27,29,16
"COG0293",26,28,22,41,25,22,31,12,30,38,23,22,26,33,26,25,26,41,29,31
"COG0294",62,49,66,64,69,92,77,12,66,61,82,66,59,58,63,46,64,50,65,65
