"","X76_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3"
"COG0023",3,7,1,1,7,5,4,9,6,7,10,5,5,10,6,8,7,4,7,4
"COG0024",52,63,54,24,58,66,25,53,70,35,62,61,54,66,52,51,56,19,59,55
"COG0025",29,29,5,60,23,21,22,33,18,46,28,17,14,28,15,40,33,47,20,21
"COG0026",73,45,73,47,68,45,21,34,27,44,66,47,51,43,59,9,24,21,46,41
"COG0027",21,28,6,15,23,11,7,12,3,8,7,6,4,17,11,2,2,23,23,21
"COG0028",277,271,287,219,343,319,148,279,410,279,262,224,338,248,294,308,384,109,234,328
"COG0029",55,46,15,24,61,24,16,39,16,34,21,33,9,34,43,17,17,20,38,36
"COG0030",21,22,25,12,19,11,7,19,16,12,51,44,61,60,58,53,55,16,48,51
"COG0031",101,98,65,49,116,99,54,88,115,56,94,67,91,98,102,89,104,56,101,107
"COG0033",30,29,0,6,25,6,13,17,3,23,6,2,0,12,11,4,4,9,25,15
"COG0034",108,111,108,56,113,126,43,104,99,59,131,104,114,100,123,100,86,30,111,103
"COG0035",17,18,9,14,15,18,13,26,5,10,12,13,10,15,3,15,18,19,15,11
"COG0036",64,60,65,20,51,59,19,61,59,43,52,53,76,68,55,56,46,8,59,53
"COG0037",101,85,145,70,113,119,60,109,122,82,45,32,33,34,38,27,27,14,35,39
"COG0038",35,34,3,41,23,22,15,26,37,39,8,6,3,9,9,15,18,1,7,9
"COG0039",78,64,81,38,83,77,16,61,64,31,22,24,42,24,35,18,26,1,26,28
"COG0040",43,37,35,23,36,44,9,33,33,28,44,28,53,37,49,33,24,11,29,42
"COG0041",29,39,24,10,46,42,12,26,34,14,30,37,42,30,55,34,31,9,29,40
"COG0042",104,108,71,84,99,80,39,67,60,67,87,101,72,104,76,67,54,41,76,91
"COG0043",8,30,3,9,9,16,5,16,20,19,33,14,79,28,5,50,73,14,20,31
"COG0044",119,120,146,55,154,138,35,154,178,70,138,132,162,140,138,133,137,29,112,139
"COG0045",101,104,96,46,100,129,22,113,119,45,127,99,119,88,113,76,95,25,112,102
"COG0046",174,203,163,94,205,180,68,164,156,108,168,138,168,177,204,194,162,54,185,198
"COG0047",64,63,100,78,95,85,36,70,77,73,102,75,70,82,104,78,85,62,66,68
"COG0048",32,36,27,15,25,27,13,28,20,16,21,29,34,41,29,23,24,3,20,29
"COG0049",38,46,41,8,32,39,15,43,36,14,40,44,47,40,30,37,44,6,40,40
"COG0050",101,96,83,60,82,82,33,85,71,70,90,100,63,100,96,98,102,27,101,85
"COG0051",6,8,9,5,7,9,1,8,4,6,24,23,18,38,21,12,18,12,24,22
"COG0052",57,58,65,20,62,54,19,50,42,37,61,54,72,60,61,59,62,13,43,62
"COG0053",6,8,17,26,1,9,9,11,17,19,12,14,10,12,6,36,30,10,10,5
"COG0054",22,29,28,19,30,20,10,27,18,16,29,32,30,28,33,24,18,11,31,36
"COG0055",122,112,105,43,134,104,19,103,71,73,112,111,90,96,117,82,79,24,105,129
"COG0056",150,123,148,51,132,136,26,117,84,61,119,94,125,139,144,104,93,24,139,135
"COG0057",110,103,111,94,102,100,62,118,87,93,97,124,93,110,93,94,82,66,102,107
"COG0058",10,13,0,3,9,6,44,12,10,21,28,6,0,46,19,36,20,131,27,24
"COG0059",75,79,74,41,72,70,24,56,68,51,75,67,80,66,69,44,70,21,68,83
"COG0060",203,222,236,97,209,230,55,235,198,111,224,176,271,223,223,205,205,72,214,242
"COG0061",59,77,64,32,71,67,21,72,73,49,82,52,82,66,63,56,48,11,63,77
"COG0062",40,50,6,23,32,30,16,37,60,42,34,7,56,30,18,74,68,24,27,34
"COG0063",39,47,14,40,44,44,20,49,65,57,32,28,70,44,28,91,82,35,35,38
"COG0064",110,78,100,42,107,88,16,71,78,49,89,81,107,92,86,70,66,17,97,118
"COG0065",108,138,121,50,122,140,35,115,105,53,117,84,130,119,110,84,112,22,135,125
"COG0066",46,62,47,22,53,49,24,68,42,25,51,52,71,52,37,43,44,7,46,47
"COG0067",277,188,300,133,254,219,74,147,147,159,234,167,207,213,278,138,160,84,212,196
"COG0068",6,1,0,24,0,0,4,0,3,36,0,1,1,3,1,5,5,1,0,1
"COG0069",336,275,400,216,345,286,106,238,256,209,312,263,250,283,331,264,249,96,320,324
"COG0070",237,196,255,133,231,226,77,163,127,147,208,179,169,164,267,137,137,80,174,202
"COG0071",70,35,50,52,54,45,421,92,39,23,41,43,53,52,48,25,43,356,84,62
"COG0072",194,162,200,89,156,149,42,169,126,85,188,138,193,221,173,143,114,50,157,174
"COG0073",118,134,178,121,151,138,52,127,94,97,144,152,113,132,151,111,103,66,147,133
"COG0074",77,61,79,31,70,72,20,59,105,45,98,92,105,69,88,60,93,11,79,74
"COG0075",69,73,30,45,63,59,18,48,107,72,20,28,27,19,27,30,37,0,19,14
"COG0076",24,31,9,13,20,21,18,28,36,46,23,40,15,40,22,37,55,23,29,33
"COG0077",73,59,70,36,82,63,21,64,49,45,64,53,63,54,69,37,65,22,65,70
"COG0078",49,49,49,36,59,63,22,62,61,42,65,34,81,50,65,84,79,14,47,56
"COG0079",122,86,97,97,109,120,73,78,133,74,94,93,119,94,103,108,107,84,70,100
"COG0080",29,41,36,18,32,26,16,29,28,15,29,24,35,31,41,30,30,12,25,33
"COG0081",48,61,38,25,51,59,21,44,48,26,48,52,57,47,53,41,49,8,59,61
"COG0082",77,104,89,39,107,55,19,83,74,40,87,65,87,98,76,40,64,19,98,93
"COG0083",14,18,4,1,19,12,7,16,29,15,11,5,38,18,17,15,16,0,15,11
"COG0084",48,58,80,46,54,59,23,51,43,58,55,48,66,59,54,54,50,38,63,55
"COG0085",309,321,602,135,288,284,123,320,270,140,269,381,335,303,348,233,239,78,312,298
"COG0086",344,389,495,161,341,316,127,321,203,162,293,371,279,354,352,246,237,79,359,317
"COG0087",45,71,50,22,61,52,29,51,56,25,63,43,56,54,52,46,51,10,55,51
"COG0088",43,61,54,14,52,47,14,40,40,19,52,53,60,45,49,54,40,11,59,41
"COG0089",15,24,23,12,19,23,2,13,25,10,21,17,28,21,20,14,23,6,20,15
"COG0090",63,87,51,17,80,69,26,51,55,29,75,66,68,70,66,59,62,8,62,62
"COG0091",26,34,20,7,30,32,10,27,33,15,23,29,30,25,28,23,26,6,26,30
"COG0092",47,70,64,24,53,61,17,52,42,25,60,58,56,53,53,42,45,11,65,52
"COG0093",24,28,38,6,31,17,7,28,20,15,25,26,30,30,28,27,28,3,24,34
"COG0094",47,48,41,18,46,54,17,47,40,20,43,39,51,42,47,28,35,11,35,51
"COG0095",5,2,0,0,5,3,0,1,2,0,6,2,3,10,4,36,11,12,7,6
"COG0096",35,30,29,11,36,27,13,26,32,22,27,30,43,42,24,30,30,7,35,38
"COG0097",46,48,42,12,53,38,16,39,43,21,13,8,12,18,13,9,16,5,12,16
"COG0098",46,48,45,11,40,40,16,44,32,25,28,37,35,51,41,34,43,2,46,44
"COG0099",27,31,39,18,36,38,10,31,36,7,31,31,34,30,26,21,35,11,36,32
"COG0100",35,31,30,17,25,32,8,39,33,28,26,25,34,31,32,25,25,6,34,35
"COG0101",57,58,76,22,61,67,17,65,30,23,64,62,50,57,70,26,43,9,60,54
"COG0102",37,39,27,18,40,26,13,40,34,17,41,27,37,28,41,34,32,5,22,43
"COG0103",29,32,34,15,29,25,9,22,20,24,28,40,41,30,32,17,27,14,27,30
"COG0104",97,92,123,45,110,124,85,104,106,64,98,81,112,113,107,71,94,52,104,114
"COG0105",32,39,33,16,26,27,7,26,32,17,37,22,26,33,27,39,33,6,31,28
"COG0106",38,26,35,23,52,31,9,35,37,20,42,20,53,34,39,39,35,12,21,41
"COG0107",65,48,49,26,56,45,26,41,51,24,39,37,60,46,58,46,43,11,49,64
"COG0108",88,57,82,38,88,69,16,59,52,36,80,67,85,81,77,31,47,15,75,82
"COG0109",59,63,88,27,90,82,31,62,88,44,78,62,94,79,71,62,80,17,70,67
"COG0110",18,20,36,65,32,29,28,27,36,28,22,28,66,34,29,43,33,18,18,20
"COG0111",175,151,166,123,172,188,77,155,168,134,160,162,184,150,185,206,216,58,174,162
"COG0112",86,97,122,49,98,98,35,85,87,79,118,82,103,97,112,81,98,26,98,114
"COG0113",70,68,59,34,64,59,19,46,46,45,57,47,47,87,78,24,45,23,87,70
"COG0114",96,116,102,56,102,100,36,122,60,53,91,73,78,98,105,40,66,26,90,129
"COG0115",134,137,145,85,154,157,59,149,163,113,143,150,158,150,152,141,158,45,152,172
"COG0116",29,17,7,55,31,10,12,15,7,39,14,20,3,23,21,8,13,39,14,12
"COG0117",38,73,73,31,63,52,20,49,35,28,60,64,45,94,69,44,35,16,70,66
"COG0118",12,21,17,9,20,14,4,11,12,5,49,33,48,37,56,31,25,12,39,54
"COG0119",189,182,240,124,181,197,78,179,199,96,211,178,217,172,202,193,194,120,203,207
"COG0120",20,32,21,30,28,20,8,27,30,24,16,20,25,27,8,10,22,17,24,19
"COG0121",1,2,1,11,0,0,10,5,2,9,1,3,0,0,1,6,4,15,3,1
"COG0122",43,20,54,36,44,37,20,31,55,50,36,36,51,40,44,37,61,12,44,29
"COG0123",66,62,61,59,72,78,36,47,56,59,59,64,61,73,71,57,52,19,55,55
"COG0124",115,104,70,51,119,89,21,92,101,74,113,76,120,89,113,93,113,23,126,114
"COG0125",34,56,32,21,39,37,11,46,38,28,53,24,52,39,35,35,46,10,35,42
"COG0126",114,96,115,37,106,101,36,89,84,58,85,83,116,89,99,67,99,12,72,101
"COG0127",52,59,51,18,48,39,13,50,32,27,43,36,50,53,47,38,47,12,40,52
"COG0128",81,87,108,56,112,97,22,72,79,56,108,72,96,100,102,52,91,45,81,96
"COG0129",160,161,178,184,177,123,63,122,145,116,154,165,147,144,171,116,125,96,131,170
"COG0130",46,34,41,33,44,38,13,41,38,37,50,42,60,49,38,43,44,13,34,45
"COG0131",52,29,46,21,39,22,8,21,31,27,14,11,17,7,12,15,9,3,9,12
"COG0132",14,18,8,10,7,11,3,10,23,9,8,6,20,9,7,6,10,12,8,7
"COG0133",94,68,66,53,80,60,28,60,62,40,61,59,94,80,84,51,74,29,65,73
"COG0134",53,44,36,34,49,40,14,31,37,49,52,35,61,40,54,34,45,10,46,53
"COG0135",41,33,45,30,47,40,12,35,27,28,41,31,24,41,47,26,20,14,40,42
"COG0136",86,95,75,46,78,88,32,78,85,43,94,77,68,63,101,67,75,25,70,71
"COG0137",77,56,89,47,81,73,16,57,80,29,59,59,71,52,93,61,59,20,72,85
"COG0138",116,131,121,42,122,104,84,123,74,83,118,105,125,137,100,102,94,32,120,144
"COG0139",31,24,28,17,37,29,4,17,26,13,9,7,10,10,8,4,13,0,4,9
"COG0140",19,18,13,7,17,12,12,14,5,13,18,13,13,15,22,5,12,14,12,14
"COG0141",100,109,118,51,128,129,41,80,82,51,121,120,115,84,137,64,89,19,90,114
"COG0142",178,163,153,61,178,160,47,140,122,92,156,129,180,150,159,120,117,41,144,163
"COG0143",96,116,112,74,129,116,38,132,121,67,102,123,119,134,121,111,95,27,95,107
"COG0144",63,76,23,60,50,38,25,47,29,37,48,51,29,44,48,51,31,27,33,46
"COG0145",69,70,23,77,51,83,13,45,142,126,57,97,117,43,44,169,177,11,48,52
"COG0146",52,59,13,46,29,60,3,38,127,81,54,57,63,37,46,131,129,11,30,32
"COG0147",181,132,166,77,167,106,44,134,114,102,139,120,140,141,143,110,120,58,149,137
"COG0148",107,95,95,38,104,117,37,96,111,43,73,81,132,97,96,75,74,16,91,106
"COG0149",50,54,67,27,52,56,25,61,50,32,54,51,70,53,66,46,29,13,57,65
"COG0150",72,64,76,31,84,70,241,133,74,51,86,73,77,76,76,80,66,86,104,89
"COG0151",118,96,115,43,92,112,29,108,84,38,95,78,98,96,101,92,99,22,109,104
"COG0152",58,48,55,30,59,82,144,83,57,33,18,29,20,24,15,23,14,14,21,23
"COG0153",13,15,5,0,11,26,6,20,16,15,22,16,7,15,15,22,18,0,16,21
"COG0154",267,203,164,261,236,241,60,200,324,240,261,173,229,214,252,225,314,38,222,198
"COG0155",15,18,6,29,6,7,8,14,18,16,27,40,40,22,29,43,43,29,20,50
"COG0156",62,68,64,70,58,68,33,72,60,54,66,91,74,61,62,82,62,18,70,68
"COG0157",41,46,32,16,48,44,12,34,48,27,38,31,62,49,36,30,35,13,29,39
"COG0158",15,17,5,17,1,5,10,17,5,25,8,9,5,6,4,10,1,11,6,3
"COG0159",53,50,52,22,47,44,21,52,42,26,44,52,43,57,65,28,43,14,53,29
"COG0160",37,39,35,76,33,57,39,81,80,49,53,59,52,55,30,82,93,58,51,57
"COG0161",39,39,29,49,35,51,7,33,51,41,135,143,130,111,125,132,135,66,123,130
"COG0162",85,94,105,36,103,94,29,75,80,44,95,77,121,95,98,83,80,21,90,87
"COG0163",1,12,2,16,2,13,5,14,21,13,11,4,18,4,2,22,20,5,7,15
"COG0164",55,43,69,22,70,44,23,48,42,18,17,12,12,20,14,14,18,5,15,17
"COG0165",91,64,86,41,105,92,25,64,107,59,82,75,106,72,92,79,94,19,85,107
"COG0166",103,83,89,51,94,77,34,91,83,50,102,77,111,80,85,54,74,31,91,79
"COG0167",89,76,71,66,76,63,21,79,74,48,73,84,93,86,81,78,84,26,79,97
"COG0168",128,130,167,99,147,106,56,119,102,75,130,101,120,137,138,88,85,42,110,131
"COG0169",57,43,96,34,74,53,23,63,56,28,70,60,75,65,67,42,55,17,68,68
"COG0170",8,15,1,0,14,10,0,12,8,1,5,2,8,13,4,18,9,0,5,16
"COG0171",96,80,97,56,88,69,185,98,67,55,87,67,100,103,61,70,61,75,79,86
"COG0172",92,89,117,43,79,92,34,88,84,50,110,93,109,110,110,73,72,13,85,89
"COG0173",134,111,140,81,135,118,31,111,92,58,125,97,119,116,155,99,102,39,115,147
"COG0174",188,183,190,126,200,217,108,195,240,151,230,211,268,182,180,201,240,124,246,253
"COG0175",20,32,19,41,25,21,59,22,46,47,27,34,43,24,33,49,29,58,32,26
"COG0176",74,49,36,27,71,41,463,143,42,38,44,34,53,50,44,41,36,471,84,78
"COG0177",59,37,50,24,55,49,19,52,41,29,65,46,64,70,69,52,43,14,84,50
"COG0178",194,213,213,95,242,223,75,238,179,113,252,192,248,268,241,162,194,76,207,247
"COG0179",75,83,63,70,95,81,39,62,109,78,90,86,85,70,75,83,105,35,74,65
"COG0180",80,75,89,42,76,94,30,99,71,55,81,59,85,75,77,66,90,30,91,78
"COG0181",78,71,56,39,66,66,12,63,59,21,63,44,57,83,78,45,54,16,86,68
"COG0182",27,31,32,21,28,33,7,28,45,11,31,16,67,26,24,38,48,12,26,37
"COG0183",169,168,139,377,169,223,94,201,225,269,209,197,220,170,192,261,237,153,218,173
"COG0184",16,24,24,18,22,27,7,22,23,13,27,16,25,23,30,15,21,4,14,17
"COG0185",19,26,21,3,20,23,5,33,30,11,24,24,31,28,26,10,29,1,19,23
"COG0186",19,21,15,11,24,24,4,22,14,9,15,17,22,17,21,17,21,1,20,18
"COG0187",231,212,508,143,234,236,120,245,137,131,262,345,202,236,272,168,160,87,267,246
"COG0188",325,266,472,159,309,275,98,307,191,162,276,316,210,300,257,198,215,91,290,291
"COG0189",72,63,79,113,66,70,147,65,64,83,84,73,85,77,87,37,74,99,79,46
"COG0190",59,74,84,29,75,63,26,60,59,33,61,71,87,75,82,63,70,22,70,82
"COG0191",35,20,9,16,20,23,20,24,13,14,17,31,12,21,32,14,15,17,11,8
"COG0192",100,94,119,45,79,89,43,96,95,44,82,82,124,89,115,69,89,20,79,106
"COG0193",33,26,45,11,52,49,13,36,31,26,36,44,43,41,52,36,31,12,42,54
"COG0194",38,34,52,13,44,37,20,43,29,38,36,41,35,40,50,27,30,12,33,44
"COG0195",99,86,121,44,127,107,29,82,84,63,91,101,121,110,116,92,92,26,109,107
"COG0196",49,54,68,34,71,60,18,63,45,37,60,60,57,71,65,47,63,19,57,64
"COG0197",41,45,31,9,38,33,7,29,36,21,38,25,36,40,28,21,30,2,36,36
"COG0198",14,21,13,7,22,16,3,22,17,12,26,18,17,23,22,19,12,3,20,20
"COG0199",16,18,20,6,24,17,8,16,7,9,15,23,17,29,24,6,9,5,12,23
"COG0200",24,33,43,16,27,31,18,31,24,21,24,31,39,24,37,19,29,5,37,45
"COG0201",109,110,105,56,93,96,32,103,112,38,114,76,100,105,119,80,88,27,120,95
"COG0202",88,107,117,34,91,72,43,79,70,41,77,112,76,77,82,74,62,18,91,81
"COG0203",23,36,36,17,27,28,8,28,23,8,25,23,23,24,27,19,21,8,26,33
"COG0204",114,138,113,124,118,119,52,117,76,87,42,35,38,43,31,41,23,24,40,43
"COG0205",51,32,57,29,42,47,19,42,43,40,50,48,36,45,59,42,34,8,50,33
"COG0206",90,117,95,45,81,111,38,118,114,61,109,77,101,97,106,76,89,29,98,113
"COG0207",21,27,104,20,28,27,134,51,18,20,33,78,17,42,39,20,19,156,40,25
"COG0208",113,66,229,38,105,66,690,173,27,21,89,159,55,74,78,35,37,388,189,101
"COG0209",289,224,526,195,277,272,2081,522,236,151,249,410,258,261,297,186,202,1916,494,334
"COG0210",62,52,77,76,87,47,234,48,56,66,187,191,210,195,171,193,190,1005,178,202
"COG0211",15,14,23,5,20,18,5,20,15,15,10,17,20,24,22,11,16,2,23,23
"COG0212",32,26,49,13,38,28,18,27,26,19,30,30,35,42,29,29,33,13,33,25
"COG0213",15,30,3,38,12,24,4,16,21,11,12,15,27,27,8,29,25,18,10,18
"COG0214",4,15,12,0,7,20,7,31,32,13,21,4,34,14,2,18,16,0,12,13
"COG0215",106,100,116,49,104,126,29,105,96,54,95,80,116,115,98,86,95,21,99,125
"COG0216",77,70,93,37,101,74,31,72,60,46,71,79,63,80,83,72,79,11,77,72
"COG0217",41,32,63,16,42,43,20,41,35,42,41,48,53,34,54,48,47,30,57,51
"COG0218",20,17,20,30,18,19,8,10,11,23,23,23,10,22,19,9,21,13,22,11
"COG0219",27,24,32,13,27,29,15,22,25,29,28,13,15,27,22,20,26,9,25,29
"COG0220",35,34,15,16,23,27,16,27,14,8,14,33,5,31,27,9,21,14,30,26
"COG0221",15,23,5,16,7,7,18,9,4,11,7,4,1,16,13,5,2,22,13,12
"COG0222",33,27,24,7,37,16,13,21,20,12,16,14,25,28,40,21,14,8,25,30
"COG0223",100,71,97,38,103,91,65,94,87,62,87,67,100,86,101,76,65,34,76,93
"COG0224",90,59,66,33,74,67,24,63,54,42,54,52,45,57,80,57,46,16,70,80
"COG0225",65,72,64,52,83,63,25,65,59,40,68,56,54,78,79,38,54,16,56,68
"COG0226",80,21,33,112,101,107,73,36,10,40,84,33,9,21,49,12,8,49,24,30
"COG0227",25,17,28,5,25,17,8,14,13,6,27,15,14,26,27,10,10,3,22,22
"COG0228",29,28,44,10,27,23,9,18,15,16,36,26,19,32,33,19,16,9,25,29
"COG0229",46,45,49,37,64,41,12,44,26,25,59,43,40,54,49,38,42,8,37,54
"COG0230",4,2,2,2,2,0,0,2,0,0,1,1,5,1,3,0,5,1,1,1
"COG0231",39,53,50,19,48,43,19,38,47,32,50,40,51,35,42,34,38,7,35,61
"COG0232",35,52,76,40,35,44,27,46,42,39,51,39,52,36,49,41,31,26,46,52
"COG0233",36,26,36,17,36,44,13,34,22,17,27,30,39,32,40,37,37,11,32,37
"COG0234",34,28,30,34,28,24,112,30,21,10,32,28,28,37,31,28,11,141,35,34
"COG0235",57,39,36,27,45,49,41,32,46,44,36,39,28,36,58,31,32,26,43,43
"COG0236",24,25,14,9,23,13,18,19,14,13,22,15,16,27,13,19,16,12,21,13
"COG0237",46,39,50,18,50,44,13,43,48,24,37,36,53,53,50,30,51,9,46,43
"COG0238",16,17,18,2,18,16,9,21,11,10,19,11,14,17,17,11,12,3,12,19
"COG0239",8,2,7,18,5,11,5,6,12,5,5,6,3,3,7,6,3,8,4,1
"COG0240",62,63,75,33,55,66,27,38,54,35,60,62,80,48,73,54,58,19,68,61
"COG0241",9,21,25,2,23,21,10,17,18,9,28,19,23,20,15,28,24,9,16,27
"COG0242",55,40,55,31,74,58,239,73,33,35,50,56,59,40,55,41,49,103,70,50
"COG0243",81,83,29,129,69,104,45,100,138,151,98,93,100,60,74,241,169,177,81,69
"COG0244",39,49,57,31,42,42,16,39,31,24,39,37,64,45,55,39,38,12,37,35
"COG0245",44,38,55,20,46,53,18,41,28,18,42,26,62,44,50,47,19,2,53,74
"COG0246",14,13,98,18,15,16,17,17,9,29,13,51,6,18,28,8,9,17,20,9
"COG0247",66,103,182,54,91,134,44,152,159,112,137,125,119,94,115,249,161,42,113,96
"COG0248",41,37,35,62,81,47,23,21,24,68,49,35,21,42,100,28,21,32,43,37
"COG0249",107,107,192,90,108,78,47,89,80,84,65,140,47,131,96,83,59,48,104,76
"COG0250",35,52,47,32,43,52,18,45,45,28,41,42,51,42,48,48,43,14,43,42
"COG0251",41,56,43,34,47,65,16,48,70,78,56,54,49,67,36,61,75,34,42,50
"COG0252",8,25,14,17,5,26,13,25,40,32,16,20,39,14,7,26,33,27,13,12
"COG0253",49,65,77,25,66,52,27,47,45,33,47,35,56,66,73,40,42,20,62,42
"COG0254",19,24,19,5,19,21,14,23,16,6,24,19,13,15,14,8,10,6,14,11
"COG0255",4,6,1,7,3,3,2,4,0,6,0,2,2,5,1,4,4,2,0,3
"COG0256",24,26,44,14,30,33,5,24,34,12,26,19,35,22,20,24,29,9,26,28
"COG0257",0,1,0,1,1,0,0,1,0,6,1,2,0,1,2,0,1,0,1,0
"COG0258",216,163,236,91,201,203,404,143,124,95,204,221,199,179,189,137,130,385,215,160
"COG0259",39,30,53,17,33,41,18,33,27,16,38,39,24,39,32,20,32,12,36,38
"COG0260",100,104,115,82,101,110,42,93,74,83,102,70,96,106,104,106,74,18,102,95
"COG0261",36,22,39,19,20,30,7,29,19,14,34,30,30,38,39,11,21,4,47,33
"COG0262",20,14,54,13,17,16,13,20,14,15,21,33,12,21,19,16,16,12,28,20
"COG0263",84,53,95,50,55,87,35,63,57,48,78,56,58,48,64,39,52,19,69,83
"COG0264",18,15,10,11,14,14,8,20,13,12,57,58,43,56,49,37,39,24,52,51
"COG0265",139,140,128,131,146,165,95,135,150,115,154,129,192,171,166,176,164,42,161,165
"COG0266",80,76,57,30,46,69,20,59,48,32,70,50,62,69,63,33,52,31,57,62
"COG0267",6,11,7,9,1,6,2,4,4,2,12,5,2,8,4,5,4,3,6,4
"COG0268",15,14,25,10,14,15,7,16,6,7,23,16,13,19,13,14,8,3,13,20
"COG0269",0,0,3,3,0,1,0,1,0,0,0,2,0,0,0,6,1,0,1,1
"COG0270",48,37,95,53,25,27,705,45,16,22,30,56,65,38,20,35,22,550,47,37
"COG0271",16,21,10,7,17,3,1,12,9,11,13,17,18,12,21,8,7,7,6,13
"COG0272",121,149,219,80,157,131,106,180,96,64,144,139,130,177,128,109,102,90,168,170
"COG0274",18,22,26,15,13,12,15,29,22,7,19,18,12,16,5,34,27,3,21,20
"COG0275",86,37,88,32,77,62,21,64,41,42,57,67,65,74,79,38,35,13,74,65
"COG0276",76,89,79,33,77,62,26,70,37,33,79,56,54,85,92,38,30,11,80,76
"COG0277",188,166,186,154,162,190,92,162,207,227,164,184,196,141,172,242,212,103,155,154
"COG0278",24,15,16,11,16,18,4,29,15,19,19,11,17,9,25,15,18,6,12,18
"COG0279",22,12,23,10,26,17,45,23,17,19,21,20,19,20,21,23,26,8,22,27
"COG0280",101,95,128,74,108,117,28,98,67,61,102,98,114,92,119,62,54,47,89,110
"COG0281",42,36,40,31,22,24,14,24,17,19,101,77,88,91,108,54,79,52,85,106
"COG0282",3,7,0,10,1,1,7,1,3,18,1,2,1,2,3,9,9,13,0,1
"COG0283",8,17,16,4,25,11,3,15,15,4,43,44,48,46,54,34,33,7,35,43
"COG0284",58,37,60,23,53,44,22,54,49,27,54,51,58,56,51,42,54,17,47,46
"COG0285",98,86,79,35,98,80,28,90,56,43,96,68,83,84,106,67,93,18,66,82
"COG0286",13,20,38,52,10,9,68,20,19,40,14,17,24,25,11,36,25,47,19,17
"COG0287",69,58,94,48,63,67,36,44,57,44,65,44,67,56,76,36,54,40,59,67
"COG0288",11,11,3,23,4,9,11,6,8,19,6,18,3,4,11,6,7,37,5,5
"COG0289",62,47,53,29,44,36,16,27,26,27,49,53,37,45,43,26,26,14,53,50
"COG0290",32,48,49,19,35,39,15,26,33,25,39,33,37,24,29,26,30,11,34,38
"COG0291",11,3,18,5,11,14,7,12,5,4,7,12,9,16,12,6,4,5,8,6
"COG0292",29,33,26,8,28,23,5,17,22,10,31,21,21,25,28,24,19,6,33,21
"COG0293",20,27,46,16,36,37,13,22,30,21,35,28,35,26,42,35,31,13,34,31
"COG0294",67,51,86,35,84,64,20,66,59,29,73,55,80,64,65,57,64,18,76,74
