"","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0018",92,110,115,164,93,152,113,131,116,34,123,141,97,130,152,82,119,56,135,102
"COG0019",86,98,75,142,86,120,106,107,82,40,118,127,88,118,144,74,91,106,123,101
"COG0020",12,18,17,15,19,20,16,13,23,9,54,64,61,50,56,36,53,18,65,29
"COG0021",103,158,110,126,98,139,126,136,90,37,95,169,102,132,135,166,86,61,147,135
"COG0022",83,91,103,86,84,98,94,104,127,84,118,99,101,122,107,99,72,44,85,103
"COG0023",5,6,18,0,10,4,7,9,6,6,6,5,8,2,7,13,9,2,7,3
"COG0024",54,55,57,54,63,59,74,51,51,21,54,75,68,56,68,54,61,28,56,71
"COG0025",32,23,29,5,30,25,18,30,22,27,22,20,27,15,19,29,57,61,24,32
"COG0026",33,12,34,55,31,49,36,87,53,21,51,52,30,49,56,9,35,34,68,39
"COG0027",4,0,1,2,4,15,7,37,11,13,12,11,3,22,27,0,8,10,25,17
"COG0028",400,296,395,281,410,280,388,292,175,70,239,260,392,284,298,267,276,195,276,296
"COG0029",7,12,1,2,3,8,8,12,11,8,29,20,13,46,61,33,24,25,51,42
"COG0030",71,50,60,77,56,71,58,49,65,15,47,63,54,54,44,48,56,22,68,33
"COG0031",109,84,128,77,110,112,108,115,70,57,61,84,105,109,104,103,112,51,110,91
"COG0033",1,6,3,1,0,14,2,52,4,4,2,5,5,19,22,3,15,10,35,19
"COG0034",37,33,34,39,31,38,37,44,28,11,105,112,101,118,120,107,103,59,114,114
"COG0035",12,13,11,14,12,18,7,30,6,7,17,11,4,14,13,14,9,14,17,16
"COG0036",58,58,61,67,59,65,66,35,62,15,53,59,69,59,57,44,48,26,60,35
"COG0037",98,116,98,140,100,113,111,83,115,52,100,133,115,97,104,111,102,65,112,81
"COG0038",25,22,38,3,25,19,19,47,21,14,26,14,30,27,24,25,48,40,36,27
"COG0039",49,54,78,87,77,90,68,56,64,12,68,67,64,77,79,61,62,31,59,76
"COG0040",26,47,25,42,46,42,51,34,39,17,29,30,52,45,38,36,40,24,37,41
"COG0041",45,38,33,32,28,41,29,34,34,17,27,42,30,40,40,17,30,17,38,38
"COG0042",60,55,63,69,52,82,65,99,81,38,72,85,68,86,82,58,59,80,97,99
"COG0043",80,66,81,8,91,24,97,23,12,20,13,19,104,22,11,78,62,20,9,37
"COG0044",164,158,158,151,162,133,128,94,117,27,107,134,151,134,160,124,113,78,130,129
"COG0045",82,86,128,119,103,126,83,77,93,28,96,116,105,115,102,75,105,37,112,104
"COG0046",174,201,152,129,155,183,176,186,148,63,173,181,166,214,184,181,153,100,178,178
"COG0047",70,66,88,76,72,85,69,83,90,29,93,101,80,91,92,54,71,82,93,99
"COG0048",23,26,23,14,35,33,34,20,29,11,26,41,29,25,32,19,27,11,27,26
"COG0049",46,38,40,36,46,22,27,33,29,17,24,38,40,33,30,29,42,7,33,32
"COG0050",61,100,92,106,90,96,73,108,82,37,101,83,83,112,92,106,74,43,103,129
"COG0051",13,18,25,15,16,19,27,24,22,10,18,26,31,33,18,22,20,6,23,14
"COG0052",37,54,52,64,62,61,54,53,61,19,60,64,62,52,50,47,49,30,65,56
"COG0053",31,33,27,15,25,9,14,4,20,3,4,1,2,3,3,12,9,6,1,2
"COG0054",18,14,17,30,17,24,31,38,36,8,31,33,26,37,20,17,24,19,31,19
"COG0055",72,87,85,122,79,105,92,107,99,34,129,127,91,151,114,81,83,53,134,140
"COG0056",68,85,69,137,106,122,102,138,105,39,116,132,99,137,139,101,81,52,147,151
"COG0057",78,76,76,103,74,106,103,160,128,56,109,99,80,95,95,81,83,93,104,121
"COG0058",25,22,18,1,19,20,6,57,3,36,9,14,4,38,38,24,19,14,48,44
"COG0059",75,60,56,77,70,97,59,83,62,27,69,74,63,82,69,47,59,32,80,66
"COG0060",185,217,222,244,208,230,188,202,209,57,204,232,226,199,226,199,218,120,222,189
"COG0061",55,49,83,50,64,63,69,70,56,14,63,86,76,78,69,53,60,34,85,39
"COG0062",69,62,77,9,64,23,43,44,18,5,13,34,63,43,24,75,57,33,36,30
"COG0063",65,81,76,12,64,45,76,65,23,21,16,42,62,41,39,85,72,50,46,35
"COG0064",81,82,89,105,90,105,76,111,83,27,70,114,70,100,92,83,90,43,128,66
"COG0065",86,100,96,139,115,126,118,119,93,34,109,113,118,110,141,78,95,68,123,121
"COG0066",31,40,44,52,40,68,44,49,43,11,42,54,78,56,58,25,45,20,52,31
"COG0067",140,221,153,277,155,220,192,246,170,81,200,208,139,225,267,140,153,131,268,266
"COG0068",4,9,2,1,2,0,3,3,0,0,0,1,2,0,0,18,0,28,2,11
"COG0069",188,264,222,398,237,336,232,344,258,110,309,278,231,311,385,196,223,195,398,371
"COG0070",124,138,122,275,110,179,150,222,148,68,165,184,113,207,226,123,138,132,201,260
"COG0071",35,40,41,47,54,42,37,54,48,414,51,53,42,59,44,33,49,34,69,95
"COG0072",114,131,125,180,128,181,164,170,134,53,142,179,157,157,196,128,128,90,178,121
"COG0073",102,107,96,167,112,156,98,126,168,68,139,138,113,123,137,75,132,118,123,116
"COG0074",72,62,95,90,106,86,69,74,66,19,86,69,69,93,62,60,77,27,74,57
"COG0075",99,58,97,31,117,61,70,88,45,18,50,43,73,64,83,61,71,47,81,66
"COG0076",34,45,38,10,36,17,28,52,46,30,34,27,24,24,24,51,39,9,43,29
"COG0077",44,50,50,77,61,67,50,55,68,20,54,67,44,54,79,54,50,39,70,51
"COG0078",56,50,71,54,75,49,77,58,37,15,41,55,64,52,54,64,74,30,48,41
"COG0079",112,132,129,105,112,90,107,147,80,67,26,34,40,31,47,42,39,21,30,27
"COG0080",30,25,30,29,20,26,28,36,19,20,23,37,29,28,29,35,26,18,24,21
"COG0081",50,62,54,61,44,57,62,58,53,11,38,44,51,58,49,44,49,21,55,54
"COG0082",18,14,18,36,30,38,22,45,17,5,80,101,91,83,94,50,67,37,89,79
"COG0083",25,14,39,3,25,6,29,24,13,5,13,14,32,23,17,12,28,0,14,15
"COG0084",43,46,50,63,41,69,56,45,55,24,42,67,47,61,67,55,57,44,49,50
"COG0085",243,254,265,617,276,317,250,213,343,133,356,311,278,315,282,241,248,142,303,293
"COG0086",211,256,219,559,239,331,252,313,330,148,344,367,272,366,361,255,184,150,323,351
"COG0087",42,39,48,69,52,52,45,57,38,16,54,51,45,59,50,45,57,24,57,42
"COG0088",45,31,48,54,43,48,50,49,42,14,46,48,40,52,52,48,56,17,43,41
"COG0089",22,15,15,17,20,30,12,10,19,5,21,17,18,29,15,14,19,12,19,15
"COG0090",62,55,59,73,69,59,78,74,66,18,45,52,73,68,55,55,61,29,76,71
"COG0091",18,23,29,25,30,40,33,28,30,9,24,31,17,45,35,32,15,11,30,23
"COG0092",52,51,49,49,48,61,63,53,63,19,51,54,51,62,40,49,37,20,69,48
"COG0093",24,31,23,25,23,27,31,26,22,7,29,26,32,25,27,24,26,10,20,23
"COG0094",31,48,56,52,51,51,44,37,33,15,31,43,40,30,28,43,40,17,50,48
"COG0095",12,40,18,0,11,3,4,15,2,2,3,3,12,9,7,27,17,11,10,4
"COG0096",23,24,23,23,24,39,21,32,25,7,15,36,29,31,35,18,33,6,39,29
"COG0097",34,31,35,53,36,31,38,35,33,14,41,50,37,43,40,38,25,14,58,36
"COG0098",39,34,30,51,36,37,42,36,36,13,32,36,43,42,45,23,40,14,47,36
"COG0099",23,24,32,29,33,20,32,22,32,7,31,35,36,25,22,35,25,14,36,32
"COG0100",28,15,30,28,25,42,28,27,23,5,13,23,34,36,34,28,31,8,33,32
"COG0101",42,21,31,68,41,66,50,60,55,20,52,64,40,63,66,39,34,25,61,41
"COG0102",22,29,43,43,29,34,31,35,40,12,30,43,39,41,35,22,33,9,31,34
"COG0103",16,24,26,27,32,31,23,29,31,7,23,28,23,32,42,22,25,9,32,33
"COG0104",91,98,93,134,101,116,97,106,99,49,87,117,115,131,97,96,82,49,93,85
"COG0105",30,38,29,28,27,25,25,29,27,9,30,25,34,26,24,30,34,9,44,37
"COG0106",27,44,43,51,47,31,48,43,37,8,37,32,32,40,42,23,34,30,42,35
"COG0107",34,40,39,41,50,45,50,64,30,6,44,48,38,51,61,34,51,26,59,50
"COG0108",43,49,53,92,56,90,66,96,63,17,57,86,73,81,90,32,50,32,78,93
"COG0109",69,55,55,85,71,72,86,79,69,24,71,77,88,86,73,56,68,29,70,77
"COG0110",41,43,43,31,34,35,50,17,33,28,33,39,35,32,29,43,55,67,22,25
"COG0111",182,222,179,152,197,192,203,172,177,71,154,169,183,151,218,172,172,137,196,151
"COG0112",98,84,76,127,82,90,87,124,105,72,100,104,96,104,93,80,81,55,104,110
"COG0113",50,40,61,52,54,60,42,76,46,22,67,81,53,67,77,31,49,23,82,66
"COG0114",63,75,55,100,44,105,94,81,68,28,77,112,82,111,123,57,58,58,94,73
"COG0115",128,136,151,166,174,149,139,152,166,48,175,168,147,151,167,141,154,100,157,114
"COG0116",7,11,15,6,7,19,10,28,27,21,22,14,5,16,19,8,16,55,23,29
"COG0117",24,40,34,88,28,59,37,63,56,27,46,78,33,71,64,37,34,30,73,50
"COG0118",25,53,32,46,37,50,36,49,29,19,32,49,30,47,49,28,34,22,39,23
"COG0119",167,178,179,246,189,201,220,203,177,104,175,183,178,210,213,163,157,145,198,202
"COG0120",29,7,27,10,17,25,17,21,11,14,22,25,15,21,19,10,28,16,24,28
"COG0121",2,4,3,1,3,3,4,2,0,5,1,0,1,0,0,11,1,23,0,4
"COG0122",62,29,53,40,60,35,40,38,33,13,17,11,25,12,17,12,16,10,9,6
"COG0123",51,52,53,64,39,64,52,45,33,33,60,75,51,71,71,51,30,64,97,56
"COG0124",89,91,81,95,87,109,95,81,100,24,87,122,99,126,107,84,74,47,107,76
"COG0125",32,47,47,48,42,46,38,35,19,16,32,45,42,40,40,47,32,27,41,29
"COG0126",83,60,90,99,77,92,93,98,90,19,84,106,70,105,97,79,87,36,111,72
"COG0127",27,29,36,60,42,58,48,63,39,13,43,57,61,47,45,35,30,21,47,37
"COG0128",78,64,86,86,91,73,65,88,86,22,78,104,80,98,126,65,79,65,93,68
"COG0129",127,103,126,148,130,167,128,176,149,55,57,37,49,39,32,30,41,51,45,59
"COG0130",36,36,47,37,64,53,39,37,45,15,48,50,57,58,46,35,38,44,41,41
"COG0131",36,29,30,36,27,31,40,42,34,15,8,9,9,13,13,8,10,9,16,13
"COG0132",25,5,23,8,21,12,9,12,5,5,4,0,2,3,5,1,8,3,5,6
"COG0133",59,49,54,68,59,67,87,83,55,26,55,77,70,83,92,50,62,42,85,78
"COG0134",47,32,48,41,75,44,51,57,52,9,33,46,37,46,74,43,64,27,60,32
"COG0135",27,24,22,40,31,33,27,36,41,13,50,36,24,45,42,31,25,20,36,18
"COG0136",69,62,77,89,66,84,68,88,67,27,59,71,66,76,72,68,70,37,84,93
"COG0137",64,61,60,82,63,66,75,76,63,13,52,70,65,59,91,68,73,29,78,58
"COG0138",81,90,62,113,76,122,113,114,100,33,88,145,109,130,125,93,74,59,130,84
"COG0139",28,21,21,16,33,24,27,32,18,11,21,28,20,28,33,13,28,10,29,17
"COG0140",5,10,10,10,18,18,13,22,15,4,15,15,10,13,18,8,13,10,20,10
"COG0141",88,62,90,134,95,101,101,101,100,36,119,91,77,98,134,51,87,56,110,118
"COG0142",126,113,159,164,152,132,143,149,146,29,129,157,147,154,157,114,130,58,149,104
"COG0143",118,101,136,120,134,121,110,103,105,33,119,128,129,95,133,103,110,69,130,92
"COG0144",30,43,34,22,33,46,34,82,49,21,61,39,42,51,56,67,49,76,59,44
"COG0145",162,213,151,17,177,49,220,81,85,15,94,14,136,45,45,201,111,71,48,61
"COG0146",131,166,126,19,149,35,154,70,73,9,58,13,106,25,32,168,83,43,22,48
"COG0147",121,119,104,148,113,156,114,160,119,40,118,169,117,145,177,76,142,71,178,105
"COG0148",98,94,90,107,114,95,107,92,92,23,37,48,31,45,30,31,32,19,28,23
"COG0149",45,39,46,68,40,61,44,53,54,14,53,66,51,61,60,39,39,21,55,50
"COG0150",76,83,60,57,79,96,69,70,77,110,73,80,77,70,87,69,62,37,83,69
"COG0151",101,89,89,108,115,82,81,77,72,30,88,99,87,108,116,81,68,47,83,88
"COG0152",64,76,59,68,57,64,76,52,48,24,49,64,55,62,64,61,57,35,53,53
"COG0153",9,26,22,3,16,17,13,11,24,8,15,26,19,18,8,42,14,2,20,17
"COG0154",355,191,300,197,345,242,319,243,160,41,208,236,278,213,256,186,229,285,260,219
"COG0155",64,55,49,9,49,29,44,79,35,20,34,10,37,21,35,40,55,78,39,36
"COG0156",54,77,66,66,64,71,54,53,110,30,83,75,82,82,80,104,78,75,69,66
"COG0157",46,29,56,37,41,37,51,52,36,9,33,44,44,46,53,35,47,23,44,24
"COG0158",14,8,11,3,6,5,12,8,13,6,19,4,8,6,2,7,13,12,5,5
"COG0159",36,41,60,53,38,45,47,58,35,17,38,51,38,55,52,23,49,28,54,42
"COG0160",83,89,84,42,93,59,58,34,85,15,49,81,88,58,41,109,56,82,28,48
"COG0161",163,132,132,77,140,117,121,116,123,50,126,94,119,117,100,95,107,114,132,94
"COG0162",61,76,92,89,75,82,85,88,90,24,88,115,100,102,75,76,75,41,99,78
"COG0163",13,22,20,0,19,5,13,6,2,11,0,1,6,2,4,5,4,1,1,1
"COG0164",53,40,43,72,41,50,57,52,39,25,55,52,46,35,51,42,50,18,48,31
"COG0165",87,93,91,92,94,85,80,57,69,23,62,57,90,60,106,70,81,44,81,54
"COG0166",83,85,81,97,93,86,83,101,88,32,79,83,77,76,103,69,85,57,96,69
"COG0167",60,93,92,78,74,94,89,81,72,40,59,86,63,95,87,91,71,65,89,49
"COG0168",91,98,99,147,73,112,89,126,104,49,114,137,112,131,131,100,111,94,121,96
"COG0169",46,41,52,79,67,55,61,66,66,16,57,62,47,75,76,42,52,29,67,53
"COG0170",6,29,7,3,12,8,2,11,1,0,4,8,9,12,10,40,5,0,6,6
"COG0171",65,62,77,94,69,111,69,80,64,141,64,85,80,105,85,88,82,58,108,84
"COG0172",91,79,103,135,90,92,83,83,85,31,80,99,89,111,92,81,94,52,88,83
"COG0173",82,95,82,136,98,146,95,139,131,29,108,142,98,154,134,103,76,66,144,96
"COG0174",220,192,262,181,251,205,207,227,189,88,208,220,223,206,190,150,186,123,202,218
"COG0175",37,54,47,7,24,25,43,38,23,116,30,21,32,23,23,28,49,61,24,39
"COG0176",36,25,43,32,33,64,56,87,29,248,45,49,44,62,58,40,41,26,92,75
"COG0177",44,40,52,45,51,69,47,53,41,30,50,59,43,60,53,34,38,23,46,36
"COG0178",156,207,136,253,190,235,235,204,285,61,199,255,229,246,253,168,197,103,247,244
"COG0179",111,53,124,75,98,68,118,61,77,35,87,68,84,73,65,63,107,73,59,70
"COG0180",76,78,83,92,96,80,80,76,80,26,69,88,85,78,80,81,64,37,101,76
"COG0181",56,32,41,50,50,62,38,81,56,26,54,78,40,89,92,32,66,38,81,56
"COG0182",39,48,47,24,38,34,59,28,14,13,16,22,41,30,30,47,36,12,37,19
"COG0183",254,237,241,166,210,216,231,150,177,91,235,177,247,216,177,274,242,372,152,182
"COG0184",15,14,26,14,25,13,16,15,18,2,4,11,17,7,10,11,5,3,5,5
"COG0185",8,4,4,9,9,5,4,10,4,1,15,18,25,20,19,16,25,4,14,22
"COG0186",20,15,14,18,15,23,17,12,11,6,17,16,18,16,13,10,25,3,18,15
"COG0187",165,189,188,502,172,274,195,238,318,114,318,264,170,256,249,200,175,139,223,233
"COG0188",218,228,155,527,206,327,223,308,303,144,339,318,185,333,302,198,180,173,278,288
"COG0189",80,45,65,98,63,62,53,63,69,175,80,57,62,76,66,26,84,101,73,71
"COG0190",67,67,55,81,68,83,52,61,70,24,67,67,68,79,89,60,68,28,75,80
"COG0191",15,17,8,12,12,22,8,46,35,11,28,15,10,16,23,15,22,18,37,39
"COG0192",87,84,70,100,79,125,67,86,74,34,90,89,95,97,110,68,69,34,118,102
"COG0193",22,39,26,41,41,40,29,36,36,8,42,30,23,45,44,45,42,21,31,44
"COG0194",18,22,30,48,21,57,27,36,40,17,47,47,27,48,54,38,32,14,44,33
"COG0195",80,75,79,138,81,130,99,100,104,24,103,112,83,102,119,73,81,56,117,125
"COG0196",59,52,49,84,57,74,52,60,70,21,66,79,49,74,79,45,46,27,64,37
"COG0197",23,22,26,32,30,36,31,37,28,11,26,38,25,29,28,30,19,9,37,25
"COG0198",12,23,14,14,23,16,23,11,16,3,20,17,22,20,13,16,18,4,9,13
"COG0199",8,16,12,12,15,18,16,15,20,4,27,23,14,18,26,7,12,4,16,11
"COG0200",33,35,28,34,33,34,37,24,27,9,33,41,29,25,29,27,40,14,33,21
"COG0201",79,93,104,107,95,103,94,75,84,36,105,125,86,138,118,95,70,47,101,91
"COG0202",64,77,74,100,81,85,70,75,93,35,67,95,72,72,64,62,89,43,74,89
"COG0203",23,22,24,34,32,21,30,27,29,8,35,26,12,30,37,25,21,15,27,27
"COG0204",95,109,81,108,81,115,97,90,138,60,109,160,116,125,101,116,75,100,119,96
"COG0205",43,54,36,50,36,49,31,43,59,17,56,57,41,39,43,38,35,31,46,42
"COG0206",74,107,88,93,92,101,104,96,75,31,78,97,95,103,91,91,82,62,94,116
"COG0207",19,16,24,105,13,37,40,28,90,155,63,47,18,41,28,18,19,19,23,40
"COG0208",30,53,30,207,28,110,52,119,152,828,151,101,38,98,66,28,44,31,110,172
"COG0209",216,218,232,489,233,308,222,336,349,1993,421,277,193,277,213,207,218,208,325,520
"COG0210",193,221,167,251,154,167,146,217,187,1251,181,213,137,200,189,212,194,221,174,182
"COG0211",9,16,5,16,11,15,15,22,13,5,9,5,5,8,15,5,2,1,7,12
"COG0212",23,22,33,40,39,40,23,16,32,10,26,29,29,32,46,21,32,17,27,25
"COG0213",25,34,24,3,20,12,18,6,18,9,15,17,25,11,12,38,23,29,7,16
"COG0214",16,27,17,12,23,10,25,5,4,4,5,22,27,13,6,32,11,0,8,8
"COG0215",108,95,111,100,103,107,109,111,104,31,93,113,105,134,130,95,107,49,104,81
"COG0216",48,75,66,74,65,72,71,82,64,25,66,120,71,76,94,59,53,35,63,63
"COG0217",29,35,41,58,38,48,47,42,46,21,45,55,37,52,39,46,23,34,43,39
"COG0218",14,15,15,14,14,16,18,9,37,19,29,16,15,18,28,9,20,32,12,21
"COG0219",21,18,20,37,22,28,18,25,23,13,30,27,21,28,28,16,14,7,42,26
"COG0220",16,15,11,25,16,30,11,25,38,9,41,30,12,21,36,19,29,19,18,21
"COG0221",7,3,2,3,1,9,3,44,6,17,5,10,4,10,12,3,20,10,31,12
"COG0222",18,22,25,23,23,26,20,33,33,5,25,27,14,31,39,15,20,7,26,20
"COG0223",54,85,67,99,65,77,81,79,71,48,65,95,79,82,92,53,52,30,91,68
"COG0224",44,72,48,63,59,73,40,74,58,21,64,90,57,91,75,63,46,32,72,58
"COG0225",52,36,43,61,56,70,44,67,73,18,62,97,42,85,102,38,58,50,86,41
"COG0226",22,6,3,30,6,104,21,98,33,50,23,12,49,33,25,12,14,77,31,167
"COG0227",16,11,15,18,9,24,10,21,15,4,13,18,18,13,22,13,10,8,21,17
"COG0228",12,16,25,40,18,29,24,24,33,6,30,31,19,25,31,23,27,9,37,22
"COG0229",34,37,35,38,37,56,34,39,40,21,25,61,32,51,36,25,27,39,47,37
"COG0230",0,1,1,1,3,3,2,3,2,1,4,2,1,1,5,0,2,2,3,2
"COG0231",36,35,48,38,31,47,51,40,47,10,54,51,45,47,50,29,39,22,54,53
"COG0232",48,48,34,70,50,54,48,39,37,26,63,50,37,42,60,32,44,34,63,36
"COG0233",27,31,26,28,27,34,36,35,45,8,32,39,24,51,32,34,23,12,39,32
"COG0234",17,27,29,41,17,23,23,26,27,154,21,35,33,34,29,25,19,29,33,28
"COG0235",61,17,41,48,50,44,48,41,31,27,41,42,42,41,43,20,36,22,41,50
"COG0236",9,11,13,16,20,14,15,20,19,10,21,25,16,19,9,9,12,7,17,14
"COG0237",38,35,39,41,55,41,49,40,45,7,33,55,40,53,47,44,33,23,37,22
"COG0238",19,20,13,18,16,16,11,14,18,2,9,17,10,17,29,18,12,4,15,15
"COG0239",6,4,9,12,5,6,6,1,15,5,7,5,4,6,1,2,2,8,3,7
"COG0240",49,68,59,61,55,54,45,52,50,25,68,57,66,72,61,53,48,30,58,47
"COG0241",28,34,26,25,15,19,17,12,25,14,19,16,33,16,20,28,25,2,15,11
"COG0242",44,62,43,54,34,57,42,55,61,153,67,49,39,53,51,36,43,29,47,69
"COG0243",142,313,143,29,157,68,118,124,90,43,97,31,152,34,43,303,108,124,53,115
"COG0244",35,43,40,48,37,40,40,35,46,18,33,50,50,44,32,33,39,18,54,49
"COG0245",24,41,21,51,20,42,31,48,34,14,35,79,21,46,47,39,28,22,58,24
"COG0246",9,6,12,63,9,20,7,14,29,13,49,13,8,9,19,4,14,15,12,22
"COG0247",150,244,184,172,179,96,168,98,123,48,131,87,200,87,62,239,109,61,81,131
"COG0248",24,18,21,34,13,39,32,61,47,36,39,28,22,43,39,22,36,71,39,51
"COG0249",68,93,70,228,62,75,57,130,174,58,162,76,70,97,84,82,80,91,111,82
"COG0250",40,48,39,43,41,41,39,39,43,18,31,49,56,53,51,35,38,31,48,43
"COG0251",86,80,77,46,103,55,69,44,59,29,51,60,77,57,34,81,64,31,40,51
"COG0252",37,24,38,15,31,11,34,3,32,14,19,11,44,13,6,23,27,22,10,15
"COG0253",37,33,37,79,37,67,40,71,58,25,44,67,37,68,63,31,42,33,56,48
"COG0254",9,13,10,17,16,18,14,17,15,7,19,22,18,21,20,14,14,9,18,13
"COG0255",3,6,6,2,2,2,1,3,3,1,10,1,1,2,3,6,3,6,2,6
"COG0256",26,30,29,22,26,35,20,26,23,4,19,29,26,23,28,28,29,8,25,23
"COG0257",0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,4
"COG0258",133,173,125,246,157,221,160,191,213,397,194,218,133,189,176,124,142,72,201,161
"COG0259",20,21,24,46,25,37,24,32,39,12,42,40,24,43,32,20,18,17,41,35
"COG0260",71,93,67,112,72,115,96,110,89,42,84,103,95,108,107,90,81,74,107,83
"COG0261",7,7,9,16,6,8,12,10,8,1,32,35,18,46,23,15,22,16,31,26
"COG0262",11,20,11,46,13,23,21,8,42,18,43,34,17,16,16,17,20,18,17,19
"COG0263",48,54,38,99,46,57,51,91,44,19,19,17,15,20,25,15,18,20,33,12
"COG0264",39,58,29,50,45,57,48,50,59,22,67,57,34,59,60,41,38,26,57,36
"COG0265",133,231,137,164,154,142,183,172,140,57,127,156,182,167,168,226,154,131,157,144
"COG0266",36,29,38,70,31,67,45,54,34,34,53,70,67,73,59,29,51,40,77,42
"COG0267",3,6,6,5,8,7,5,7,8,5,2,2,0,2,3,1,0,0,4,1
"COG0268",9,5,14,16,12,16,13,18,9,7,20,13,6,16,21,8,11,13,20,9
"COG0269",1,11,0,2,1,0,1,0,0,0,2,0,0,0,1,14,2,1,0,1
"COG0270",30,29,19,84,17,31,42,39,51,713,51,57,27,47,30,35,20,48,48,43
"COG0271",1,4,9,4,5,4,3,9,4,5,14,16,9,13,19,11,12,8,17,13
"COG0272",32,52,24,67,34,43,42,41,55,48,124,188,123,175,175,123,94,65,117,113
"COG0274",14,33,22,17,14,24,14,21,26,8,24,20,14,19,14,36,14,18,26,12
"COG0275",43,50,33,75,54,69,46,79,53,15,59,80,47,72,70,53,48,26,65,36
"COG0276",32,42,22,90,31,59,63,80,54,23,45,99,51,106,80,38,34,28,87,66
"COG0277",216,257,202,201,233,173,214,202,185,72,192,156,231,159,174,225,191,173,166,166
"COG0278",6,7,5,6,5,6,4,4,6,4,9,31,21,28,19,19,12,14,21,10
"COG0279",27,47,34,18,33,23,35,18,15,36,12,25,26,25,22,36,26,6,17,24
"COG0280",60,70,79,111,63,121,64,82,101,35,40,37,31,41,33,23,17,28,32,40
"COG0281",62,77,71,121,55,83,71,56,98,37,116,102,79,106,84,65,59,92,102,89
"COG0282",10,4,7,0,4,0,8,0,3,13,4,0,3,1,1,7,8,12,4,12
"COG0283",25,32,23,55,39,48,34,45,33,14,47,49,36,45,49,41,31,23,50,29
"COG0284",48,44,39,55,59,59,59,41,48,28,37,55,49,64,64,50,41,28,51,39
"COG0285",66,69,56,86,67,80,68,101,78,21,68,75,82,81,108,71,48,39,85,68
"COG0286",28,24,13,40,9,10,26,15,16,45,10,18,13,24,16,30,39,41,27,33
"COG0287",58,44,51,69,63,57,59,58,50,32,46,69,58,62,62,42,57,40,75,36
"COG0288",5,11,7,8,1,5,8,9,22,10,15,6,9,2,5,5,19,28,5,19
"COG0289",23,23,19,50,32,63,24,48,45,15,41,53,29,40,62,16,34,19,57,37
"COG0290",27,23,22,43,24,44,39,42,35,8,30,48,29,39,35,23,29,15,38,38
"COG0291",11,10,6,10,4,9,5,18,12,3,11,11,10,12,12,3,8,9,15,14
"COG0292",21,18,17,24,14,38,19,38,21,4,28,23,14,21,28,17,30,8,27,19
"COG0293",28,29,43,40,44,27,29,24,22,12,35,26,46,27,43,14,31,16,35,24
"COG0294",58,71,58,68,62,59,63,66,38,17,51,61,53,81,69,50,64,34,67,48
