"","X132_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG0173",87,142,153,32,117,40,57,130,139,144,109,39,113,115,123,124,101,75,146,136
"COG0174",248,221,222,59,194,89,121,209,203,269,232,124,196,146,224,210,225,259,283,203
"COG0175",32,29,22,90,16,57,39,26,14,11,18,73,25,42,21,28,45,47,27,43
"COG0176",39,70,59,271,70,138,24,127,61,40,39,98,83,56,55,67,29,29,70,48
"COG0177",52,47,66,34,51,22,33,45,66,63,43,25,53,42,63,48,61,33,50,54
"COG0178",171,229,239,98,248,105,132,215,255,266,235,85,236,199,238,231,182,169,257,237
"COG0179",91,64,95,28,77,70,68,61,88,87,91,51,74,54,98,76,98,95,75,65
"COG0180",80,87,99,14,87,45,64,77,80,86,82,34,75,82,72,77,87,85,105,89
"COG0181",35,70,89,21,71,19,38,71,84,75,83,23,58,76,56,54,54,45,95,83
"COG0182",47,39,28,6,23,11,20,28,28,38,32,13,24,29,39,33,57,46,26,30
"COG0183",232,177,183,191,204,263,270,147,184,193,202,184,204,132,229,202,238,225,159,201
"COG0184",29,17,21,8,24,9,11,21,27,27,20,12,15,21,30,27,18,25,20,22
"COG0185",13,29,25,8,20,5,6,23,23,25,28,14,22,24,15,23,18,17,15,24
"COG0186",25,20,16,7,22,9,10,18,18,17,14,10,15,18,15,16,23,14,9,19
"COG0187",161,262,274,86,222,139,149,220,274,241,109,38,101,62,76,87,34,65,93,59
"COG0188",185,308,310,112,291,154,171,280,329,282,329,104,322,291,274,271,185,189,289,281
"COG0189",60,57,79,173,77,82,82,112,93,60,81,126,99,71,64,65,86,83,105,83
"COG0190",71,68,71,23,60,32,32,62,65,73,76,34,76,56,79,95,56,70,105,77
"COG0191",14,12,27,20,28,23,10,32,16,17,13,9,18,26,19,14,15,17,16,34
"COG0192",86,94,82,39,95,25,54,87,118,110,95,40,101,71,77,96,101,88,87,86
"COG0193",20,58,44,13,38,20,21,38,59,61,51,20,36,51,38,36,23,39,43,34
"COG0194",25,60,55,22,47,18,21,37,46,50,42,14,35,30,37,41,33,23,61,34
"COG0195",78,113,136,26,104,50,48,89,107,117,120,34,94,100,98,95,79,85,116,87
"COG0196",53,80,62,17,60,30,21,78,75,81,18,9,26,22,23,28,10,15,18,13
"COG0197",24,30,30,6,31,13,19,29,35,32,36,11,25,38,37,28,33,19,30,32
"COG0198",13,17,17,4,17,12,10,21,22,13,17,6,16,21,16,17,21,9,5,23
"COG0199",15,13,27,6,22,7,10,25,25,23,26,8,12,21,18,27,6,10,11,13
"COG0200",23,30,43,15,25,11,12,26,50,28,40,17,42,28,25,35,31,33,14,28
"COG0201",91,112,111,32,119,38,48,111,109,91,81,38,87,99,106,87,79,84,89,113
"COG0202",68,91,94,33,98,25,47,92,85,71,99,36,75,77,69,75,57,71,75,84
"COG0203",25,28,28,13,30,15,21,23,39,34,30,8,30,22,26,26,15,27,32,28
"COG0204",103,125,92,56,145,101,102,98,146,147,137,85,111,128,103,129,99,127,131,118
"COG0205",18,5,19,0,14,5,10,11,17,7,50,10,42,34,38,34,46,39,61,38
"COG0206",101,92,112,29,112,58,56,88,110,102,95,42,121,86,113,112,61,82,94,106
"COG0207",17,28,37,139,30,62,23,26,39,36,36,81,63,24,29,31,20,34,46,28
"COG0208",42,70,67,805,148,246,28,221,93,77,111,233,227,40,95,99,32,61,96,46
"COG0209",232,268,247,1719,363,704,143,511,294,265,282,758,538,134,269,255,196,221,337,187
"COG0210",180,167,183,1286,158,554,196,201,204,211,161,633,198,202,179,188,168,235,220,165
"COG0211",22,12,15,4,18,12,13,15,24,24,18,9,17,24,27,18,15,23,22,22
"COG0212",27,31,49,8,48,16,25,22,27,37,36,31,33,17,17,37,35,37,48,25
"COG0213",20,12,10,1,11,23,11,12,10,18,23,10,18,24,15,12,15,32,10,19
"COG0214",15,15,1,1,16,1,9,9,24,18,11,1,14,6,24,13,15,13,4,19
"COG0215",97,114,108,17,93,35,65,111,101,138,118,33,78,92,119,95,96,76,94,108
"COG0216",61,86,90,17,72,28,51,69,88,81,81,19,70,84,75,67,64,38,84,75
"COG0217",32,39,50,20,47,12,30,43,62,40,64,26,45,39,48,38,33,32,71,40
"COG0218",16,13,36,12,18,18,19,10,18,25,26,17,18,21,16,21,20,14,29,12
"COG0219",25,39,39,13,25,16,25,34,24,24,26,17,32,31,26,31,15,27,30,27
"COG0220",16,19,25,5,27,18,23,25,31,16,24,10,26,35,27,20,10,27,28,26
"COG0221",8,14,15,22,12,23,10,24,7,1,2,18,11,44,4,11,6,5,3,29
"COG0222",13,30,31,7,24,8,13,21,23,33,17,5,31,30,32,23,21,18,38,26
"COG0223",71,87,100,53,89,46,61,87,94,98,92,56,87,71,77,102,57,55,105,72
"COG0224",57,65,80,18,65,26,27,76,63,92,67,16,62,60,74,71,48,63,64,55
"COG0225",49,67,74,22,93,37,38,58,87,66,79,24,54,86,65,75,58,53,92,71
"COG0226",11,29,23,63,138,124,33,28,21,16,19,59,24,38,88,20,16,6,68,27
"COG0227",11,26,25,13,27,6,17,19,16,25,19,13,15,22,22,20,9,24,26,10
"COG0228",8,8,8,3,6,4,4,7,11,13,22,9,28,27,30,34,12,20,36,22
"COG0229",36,30,58,8,41,27,21,51,57,60,57,20,41,49,52,51,32,38,48,48
"COG0230",3,2,0,3,1,4,1,1,2,1,7,2,2,3,2,3,2,1,3,1
"COG0231",13,13,4,4,12,12,10,22,22,15,38,34,38,51,47,49,36,39,38,31
"COG0232",32,58,57,9,53,35,36,46,59,56,73,35,52,25,58,47,30,37,73,43
"COG0233",34,40,35,13,38,15,34,32,37,38,39,13,43,33,35,35,28,29,29,29
"COG0234",24,25,29,158,32,67,12,32,35,22,25,148,28,31,25,29,13,23,29,28
"COG0235",61,51,53,17,50,34,55,48,32,50,50,33,44,32,46,43,44,40,45,40
"COG0236",13,21,22,11,13,17,17,15,24,7,13,8,15,25,17,12,8,11,32,24
"COG0237",40,42,55,11,47,20,23,27,44,60,52,15,36,29,42,51,40,35,58,39
"COG0238",8,14,19,5,17,7,8,13,23,7,19,5,15,10,10,13,10,9,12,19
"COG0239",6,9,2,2,9,10,5,7,4,9,9,9,4,10,10,4,5,4,6,8
"COG0240",55,59,72,23,73,27,30,47,67,74,92,19,58,29,56,61,54,58,81,43
"COG0241",21,16,27,5,20,10,14,15,30,18,21,16,25,10,19,19,25,34,25,20
"COG0242",37,65,64,120,75,65,25,60,63,59,66,106,79,48,36,46,28,45,68,50
"COG0243",159,54,62,98,69,114,164,98,37,46,73,132,78,72,107,74,144,151,45,83
"COG0244",47,43,43,10,40,9,34,42,57,55,50,18,45,30,43,40,42,42,31,65
"COG0245",25,58,46,16,51,27,18,45,66,58,46,18,47,41,36,58,29,31,55,50
"COG0246",3,1,9,1,8,5,10,5,3,6,16,29,10,12,13,11,15,9,19,8
"COG0247",189,104,52,51,121,66,111,124,75,96,137,53,117,61,119,93,145,154,105,121
"COG0248",16,42,52,29,59,71,59,37,29,23,30,62,42,83,33,46,27,28,86,46
"COG0249",74,71,72,68,99,80,68,105,69,60,82,49,115,143,76,79,67,61,76,108
"COG0250",39,46,54,18,42,22,40,50,45,49,54,24,45,40,43,37,42,38,29,48
"COG0251",68,51,42,26,59,41,70,57,57,54,56,40,36,45,68,48,72,77,46,50
"COG0252",32,9,1,12,15,15,21,20,8,18,18,17,11,17,23,13,24,37,3,20
"COG0253",55,75,87,20,78,32,30,59,68,62,69,25,61,45,62,61,33,38,68,50
"COG0254",10,21,25,3,23,4,9,22,17,24,12,6,17,17,13,15,8,12,17,26
"COG0255",4,4,6,2,5,7,4,3,2,5,4,7,4,2,3,3,3,3,2,2
"COG0256",19,18,29,5,14,10,9,17,27,32,32,11,26,20,23,23,25,23,22,32
"COG0257",0,0,1,1,1,3,5,3,0,0,0,5,1,3,1,1,2,1,0,0
"COG0258",139,191,164,370,203,162,126,222,199,214,174,204,237,165,135,167,122,147,196,158
"COG0259",21,33,41,11,40,14,20,24,52,50,39,16,38,23,44,37,23,21,50,30
"COG0260",71,84,96,27,108,52,95,92,92,89,89,65,100,100,92,110,69,90,128,111
"COG0261",24,35,38,14,28,16,9,42,44,39,28,13,31,26,22,36,29,18,35,25
"COG0262",10,11,19,21,22,19,14,15,19,19,29,20,39,17,15,16,17,24,27,24
"COG0263",18,34,26,7,23,10,12,15,11,28,63,30,66,62,69,63,55,45,44,65
"COG0264",36,50,65,23,35,26,25,53,64,58,49,21,50,43,48,63,33,45,54,45
"COG0265",163,157,170,62,144,112,127,157,160,156,125,183,141,174,163,166,130,141,188,161
"COG0266",40,63,68,27,66,29,39,64,82,75,67,28,75,67,63,70,41,60,50,68
"COG0267",3,11,5,3,11,5,3,7,5,5,2,6,8,16,6,8,3,4,4,8
"COG0268",11,22,11,12,14,3,13,13,23,17,18,6,16,13,9,20,9,12,24,17
"COG0269",0,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG0270",7,8,10,203,9,52,13,14,24,12,39,332,60,41,25,51,19,35,37,29
"COG0271",3,3,8,4,3,6,4,2,5,8,15,12,8,17,13,22,8,14,11,20
"COG0272",83,163,140,187,149,60,82,145,191,179,141,84,170,147,153,163,93,103,114,143
"COG0274",26,22,8,6,14,10,16,25,15,10,15,6,13,43,21,21,22,21,9,19
"COG0275",49,81,76,13,53,28,38,51,70,74,82,21,56,47,61,57,28,43,64,65
"COG0276",22,32,23,4,23,16,15,19,26,34,58,26,65,69,81,100,26,42,68,73
"COG0277",231,185,169,75,142,188,234,201,156,141,165,168,200,177,182,156,222,205,162,181
"COG0278",12,17,25,3,19,12,14,16,23,19,17,6,14,12,20,21,11,13,13,27
"COG0279",21,28,13,34,13,22,22,24,25,24,21,18,17,19,23,20,17,26,27,18
"COG0280",19,39,38,6,40,31,11,25,28,39,107,45,124,48,137,105,52,86,159,83
"COG0281",85,96,79,43,111,87,83,60,78,102,98,64,95,32,91,85,69,73,127,83
"COG0282",5,1,0,8,1,22,18,2,0,0,1,6,0,4,1,1,3,1,0,2
"COG0283",38,55,43,7,52,19,27,51,57,52,48,12,44,44,34,42,21,35,52,57
"COG0284",59,45,75,16,62,19,33,50,44,61,74,21,58,46,58,57,51,39,42,64
"COG0285",66,96,84,19,94,25,36,91,91,109,96,29,76,70,74,90,58,53,77,102
"COG0286",12,7,17,52,7,56,61,7,23,11,8,75,16,40,13,15,30,31,8,15
"COG0287",58,62,85,24,60,33,39,55,59,66,69,26,52,54,73,50,44,43,81,57
"COG0288",9,5,6,22,4,36,21,7,6,4,3,20,8,17,6,3,10,7,8,6
"COG0289",26,49,64,15,56,28,22,46,48,61,51,24,50,41,57,44,29,30,49,46
"COG0290",27,54,54,18,28,19,24,45,38,33,31,10,41,35,44,41,17,22,48,44
"COG0291",10,9,16,7,14,3,9,10,10,11,16,5,10,10,16,9,7,3,7,10
"COG0292",18,25,22,11,28,15,12,21,30,25,28,3,26,25,26,35,23,30,25,30
"COG0293",26,31,43,6,46,15,22,33,27,36,32,18,40,8,35,34,41,33,29,32
"COG0294",43,70,67,13,71,25,29,62,59,73,64,27,55,41,64,58,61,58,52,73
