"","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0023",1,1,9,8,7,6,11,2,5,5,8,6,4,11,1,11,3,10,9,5
"COG0024",48,76,58,49,57,61,55,53,78,67,63,50,55,61,78,64,27,39,71,53
"COG0025",10,16,33,20,15,24,26,15,12,32,54,30,26,16,15,33,29,47,40,34
"COG0026",49,62,49,62,40,37,23,51,50,55,59,52,67,37,55,24,38,23,52,38
"COG0027",8,12,24,16,8,3,3,14,13,14,57,14,18,5,11,1,14,3,26,16
"COG0028",323,334,272,239,378,327,379,221,294,298,200,245,241,356,357,346,121,338,299,322
"COG0029",38,32,33,30,26,33,22,35,27,37,65,38,42,18,29,16,34,24,48,38
"COG0030",56,41,68,66,61,51,64,60,48,56,52,62,44,59,33,55,23,53,49,52
"COG0031",95,89,93,79,97,100,100,70,94,84,133,103,84,97,97,95,61,100,100,87
"COG0033",9,9,11,2,5,8,2,3,3,12,43,10,21,5,5,7,2,7,30,8
"COG0034",105,137,99,97,115,103,93,129,120,123,136,100,99,110,134,108,40,71,105,86
"COG0035",7,15,12,14,11,11,11,11,15,15,29,17,19,5,9,16,18,11,25,17
"COG0036",40,55,50,52,47,52,54,54,53,67,64,49,58,61,53,57,21,57,67,42
"COG0037",96,96,99,84,118,120,106,109,107,96,103,106,119,107,94,104,47,110,107,87
"COG0038",23,27,28,35,25,26,29,30,24,23,67,36,31,26,21,32,19,38,43,42
"COG0039",71,97,66,65,69,64,63,66,90,93,41,65,66,88,78,77,38,70,66,45
"COG0040",40,35,43,34,34,43,42,32,37,30,30,28,31,52,32,37,28,31,31,39
"COG0041",34,46,44,28,41,26,28,35,49,32,14,9,11,14,8,6,8,14,10,6
"COG0042",81,77,82,78,80,82,47,98,83,105,128,71,95,75,108,60,53,45,98,76
"COG0043",16,16,35,25,81,100,79,15,42,10,36,29,17,85,23,88,11,98,39,104
"COG0044",136,172,130,129,143,121,156,158,179,134,80,123,126,138,133,127,37,129,125,120
"COG0045",99,115,102,82,107,93,86,92,118,95,46,91,103,102,99,113,42,100,87,87
"COG0046",178,203,172,180,167,133,169,157,177,202,160,166,168,156,197,181,81,171,158,152
"COG0047",79,90,90,72,70,73,84,102,83,90,68,85,78,63,89,77,38,98,69,71
"COG0048",20,40,28,23,40,22,22,25,30,32,30,31,34,19,25,32,11,25,37,22
"COG0049",27,41,42,37,25,33,40,37,35,37,31,44,29,33,32,33,14,33,37,25
"COG0050",85,119,102,106,90,77,66,91,93,98,90,101,77,72,114,65,64,71,87,81
"COG0051",21,22,22,21,25,21,11,35,38,25,19,22,27,16,26,22,11,28,29,22
"COG0052",11,23,20,16,14,14,17,18,14,14,64,62,58,55,74,56,36,52,67,51
"COG0053",6,2,12,11,7,6,31,10,14,9,15,10,12,10,14,39,39,35,12,6
"COG0054",33,36,29,25,26,28,29,45,33,15,27,23,23,31,30,26,9,24,32,26
"COG0055",103,163,114,113,99,69,73,120,124,115,93,116,108,95,127,66,38,62,119,88
"COG0056",148,165,126,139,115,87,77,149,138,137,124,119,120,99,142,70,52,67,128,83
"COG0057",99,111,101,135,87,84,74,99,95,123,111,118,99,87,125,81,73,96,98,81
"COG0058",39,18,25,4,8,17,24,1,22,34,69,37,49,32,26,16,60,18,43,21
"COG0059",70,81,66,51,64,70,59,67,58,73,57,66,69,48,96,71,22,69,84,40
"COG0060",193,215,229,204,208,212,181,191,221,229,220,214,215,242,203,209,99,191,257,184
"COG0061",55,64,82,49,59,67,60,54,50,49,84,71,60,75,60,69,20,72,74,38
"COG0062",11,17,46,16,37,47,62,11,24,21,61,23,34,62,23,62,30,58,48,43
"COG0063",19,30,42,14,50,66,69,16,31,46,65,45,33,53,35,59,36,71,51,58
"COG0064",82,123,117,82,89,85,73,85,84,109,77,96,104,72,99,75,43,74,92,70
"COG0065",115,166,129,107,132,113,114,113,142,141,89,123,132,96,101,81,45,87,103,110
"COG0066",47,40,51,47,53,63,45,59,67,58,32,50,51,50,60,41,15,44,58,54
"COG0067",268,289,238,206,181,180,178,194,211,277,144,196,242,173,302,136,134,151,242,141
"COG0068",0,1,2,0,1,7,10,2,0,1,6,1,0,1,0,2,7,2,3,13
"COG0069",368,382,306,273,289,225,230,363,320,346,238,288,304,227,411,234,156,200,316,181
"COG0070",234,278,205,170,211,148,108,205,210,229,119,195,230,151,301,121,102,116,243,124
"COG0071",111,39,43,53,39,36,31,24,45,52,28,51,117,49,45,39,152,41,31,26
"COG0072",182,160,157,139,183,153,117,142,140,167,154,139,203,170,173,128,77,137,191,120
"COG0073",125,143,120,122,134,132,103,133,122,145,122,114,148,116,142,111,119,110,154,113
"COG0074",60,106,83,63,72,87,88,62,67,92,30,84,71,89,96,82,32,101,62,59
"COG0075",49,69,72,57,77,46,97,35,49,62,107,62,64,66,57,81,30,80,73,94
"COG0076",14,20,37,32,30,37,46,51,28,35,60,32,45,40,14,26,31,43,43,31
"COG0077",76,53,67,55,63,43,48,55,52,76,15,25,18,14,19,14,9,30,14,18
"COG0078",39,52,67,65,64,95,78,48,52,55,62,46,58,65,61,74,24,60,46,42
"COG0079",101,82,88,103,116,137,109,92,112,92,115,91,99,86,86,118,90,94,128,82
"COG0080",32,42,30,22,30,29,31,24,35,28,27,25,36,36,36,37,12,33,37,21
"COG0081",41,50,45,48,67,44,56,46,44,53,46,62,47,49,62,52,26,31,56,39
"COG0082",90,78,108,63,66,77,69,68,87,95,77,90,86,74,86,64,30,55,95,65
"COG0083",4,8,16,12,23,22,20,8,13,15,36,13,16,14,12,36,11,31,25,22
"COG0084",52,50,42,56,44,51,55,52,54,46,53,65,42,59,59,37,32,52,61,45
"COG0085",286,403,275,338,295,233,229,293,309,291,259,269,301,271,300,260,107,226,346,229
"COG0086",277,393,357,358,291,261,221,321,358,350,337,331,340,312,366,189,138,219,421,244
"COG0087",49,56,54,50,50,29,49,51,54,52,57,55,58,51,66,46,22,52,65,51
"COG0088",54,43,42,33,47,50,39,25,47,43,47,41,49,34,51,33,6,40,48,41
"COG0089",10,15,22,16,17,22,14,29,27,13,3,8,9,9,8,8,2,3,6,3
"COG0090",60,77,60,57,64,62,49,72,82,64,67,56,69,65,59,46,24,65,81,50
"COG0091",28,32,32,32,20,25,26,26,32,28,20,32,15,24,35,26,9,21,27,25
"COG0092",49,62,63,54,61,52,46,52,60,49,54,41,56,56,47,44,15,48,83,35
"COG0093",20,36,26,22,29,26,25,20,25,34,16,23,23,24,38,21,7,15,35,28
"COG0094",38,51,44,50,61,34,24,47,53,55,34,45,51,43,32,38,15,40,53,38
"COG0095",7,1,6,4,8,3,14,1,7,7,20,14,11,12,1,21,0,17,19,17
"COG0096",20,19,35,31,25,31,38,21,34,35,33,29,18,31,38,30,4,30,32,27
"COG0097",47,38,45,47,36,32,35,44,34,40,36,41,46,47,39,34,18,35,45,31
"COG0098",31,47,40,29,33,43,34,34,43,44,29,28,39,48,44,41,20,28,45,39
"COG0099",22,33,39,26,30,26,23,30,37,33,31,23,38,29,35,35,12,25,26,23
"COG0100",29,28,25,33,25,19,36,27,33,30,9,9,7,10,14,11,6,3,10,5
"COG0101",66,44,45,51,46,49,33,56,52,54,37,69,65,41,49,33,24,37,63,29
"COG0102",31,26,25,34,35,41,30,34,41,44,26,28,41,32,30,39,19,34,50,44
"COG0103",29,32,25,26,21,33,26,37,28,23,27,27,24,34,33,26,17,18,32,29
"COG0104",72,123,117,71,103,100,84,73,99,121,91,100,95,93,111,81,62,86,86,72
"COG0105",26,27,32,34,27,35,24,27,37,33,29,30,23,32,22,32,16,23,42,23
"COG0106",37,41,35,32,41,31,38,45,42,47,38,25,42,31,33,25,24,37,45,21
"COG0107",51,56,46,43,52,47,44,52,58,51,48,53,65,57,55,39,25,46,46,43
"COG0108",87,78,76,68,78,51,58,75,70,88,93,91,83,61,78,44,30,47,82,59
"COG0109",64,64,84,57,69,63,67,70,88,59,57,67,80,71,69,82,20,63,78,58
"COG0110",25,34,34,24,27,44,42,35,19,17,39,24,26,24,22,40,19,36,26,37
"COG0111",171,198,158,183,201,209,183,168,177,181,144,149,190,202,199,162,126,177,167,185
"COG0112",109,111,94,86,92,78,78,102,107,109,87,91,94,96,110,80,58,79,114,78
"COG0113",64,74,77,55,66,44,37,75,45,69,73,71,66,44,73,49,39,61,63,46
"COG0114",109,87,103,70,79,82,65,96,109,99,85,118,92,56,93,62,46,51,102,80
"COG0115",144,172,134,154,126,154,149,154,144,153,118,151,157,152,157,147,67,151,137,121
"COG0116",6,12,29,26,10,16,15,24,9,19,52,30,18,9,11,9,34,13,35,19
"COG0117",63,61,66,60,47,47,32,70,76,66,65,67,87,51,53,34,27,42,53,47
"COG0118",47,25,34,28,47,32,36,37,33,33,39,39,48,39,37,38,14,19,48,39
"COG0119",177,247,181,204,180,165,189,205,208,211,50,62,62,50,93,64,42,55,40,64
"COG0120",24,24,25,20,18,19,17,18,23,16,26,21,21,12,35,22,11,23,27,32
"COG0121",1,1,2,6,5,3,6,1,2,1,2,1,2,4,1,6,1,3,4,7
"COG0122",56,33,47,33,36,43,59,32,38,42,20,54,42,54,32,55,22,46,36,49
"COG0123",75,68,65,71,67,37,73,59,77,85,42,70,69,50,53,40,38,48,65,54
"COG0124",88,107,100,98,97,108,66,106,116,90,67,109,94,112,94,94,35,91,91,79
"COG0125",9,9,12,6,18,14,17,8,18,13,37,43,40,50,33,40,15,38,41,38
"COG0126",72,83,82,74,83,68,95,72,93,82,87,96,85,82,82,72,50,85,74,70
"COG0127",47,40,52,26,46,42,36,50,51,43,57,48,52,63,29,39,16,40,63,44
"COG0128",69,93,99,88,90,90,81,77,109,102,91,100,86,82,100,72,37,89,87,65
"COG0129",59,63,42,47,53,45,44,53,48,57,122,132,166,131,202,134,91,124,137,138
"COG0130",34,32,53,54,49,44,48,49,44,48,59,49,52,40,47,45,22,49,47,45
"COG0131",37,48,26,40,33,30,39,33,33,40,38,27,35,38,48,33,21,35,34,37
"COG0132",5,5,12,11,11,13,21,7,9,11,15,10,12,10,15,23,9,7,23,16
"COG0133",65,86,68,55,78,66,68,75,86,78,52,68,76,72,94,65,34,65,65,59
"COG0134",54,48,55,29,39,52,59,42,49,48,47,52,62,32,43,54,19,39,56,45
"COG0135",40,20,42,24,20,36,24,40,26,38,34,42,29,21,31,27,14,21,43,27
"COG0136",87,87,83,72,72,69,67,77,77,90,49,75,90,70,89,62,48,71,110,44
"COG0137",86,70,56,60,68,64,60,71,48,68,71,57,82,72,65,67,41,72,74,45
"COG0138",132,109,99,105,112,110,86,114,119,112,90,105,96,109,96,78,57,82,126,81
"COG0139",22,40,22,20,22,24,19,18,27,30,25,24,28,29,35,28,12,21,27,25
"COG0140",26,16,15,15,12,17,13,13,13,17,26,24,17,21,22,6,11,11,16,15
"COG0141",128,157,94,110,104,104,83,113,97,95,91,95,120,72,111,91,45,85,95,72
"COG0142",150,158,159,122,156,141,113,144,144,134,150,152,136,151,132,151,59,129,144,126
"COG0143",99,124,98,116,119,113,99,116,121,129,100,109,113,118,130,121,66,106,108,80
"COG0144",36,36,58,62,40,37,35,74,53,46,72,37,53,53,40,41,41,35,64,52
"COG0145",89,48,74,90,162,126,177,88,73,62,80,45,69,161,62,131,25,116,76,182
"COG0146",43,40,67,77,109,88,141,53,59,49,78,31,45,106,45,111,11,97,67,162
"COG0147",136,122,161,114,112,92,97,160,133,160,132,138,145,126,134,110,80,92,153,113
"COG0148",105,95,96,78,100,81,107,90,109,115,87,85,132,105,92,107,30,91,90,88
"COG0149",49,59,57,48,48,42,43,47,61,55,45,56,55,44,47,44,22,50,54,36
"COG0150",82,67,73,75,72,85,78,61,83,61,78,87,59,83,53,78,56,74,86,57
"COG0151",88,101,97,89,75,97,99,82,94,116,79,79,103,114,81,89,37,78,112,69
"COG0152",42,74,68,62,59,48,65,48,68,55,54,48,56,65,56,62,38,48,58,52
"COG0153",13,20,13,23,14,14,18,26,22,18,7,24,12,17,18,17,2,17,14,16
"COG0154",244,252,233,192,288,228,302,169,239,232,186,202,187,286,252,297,203,247,200,281
"COG0155",21,27,38,35,44,49,37,24,22,36,65,34,54,36,28,44,33,71,57,53
"COG0156",62,71,56,100,66,61,65,58,54,78,92,77,60,67,73,58,85,67,70,81
"COG0157",30,30,43,39,27,50,23,46,51,35,42,44,44,49,36,31,21,36,51,41
"COG0158",12,6,4,8,11,18,8,11,10,10,10,6,8,8,6,3,39,8,13,17
"COG0159",15,14,15,10,19,23,9,14,19,19,66,45,40,47,49,28,32,51,59,37
"COG0160",41,45,63,63,60,51,80,50,61,73,44,61,31,73,29,86,72,70,42,70
"COG0161",128,113,96,123,141,117,130,156,114,108,106,98,106,144,137,136,71,121,114,124
"COG0162",75,81,87,81,94,84,78,88,97,98,89,108,76,101,88,82,36,77,79,62
"COG0163",4,6,6,4,14,18,18,8,9,4,3,3,2,7,2,8,2,6,1,7
"COG0164",52,44,49,51,47,38,43,47,45,53,31,41,39,48,30,54,16,34,43,25
"COG0165",93,75,66,66,91,91,74,70,99,76,66,65,83,89,85,95,36,87,79,48
"COG0166",109,75,78,81,97,75,76,77,92,91,96,91,87,95,81,72,36,93,90,64
"COG0167",91,66,82,68,82,64,68,104,91,66,84,77,80,73,71,80,39,77,88,63
"COG0168",122,120,137,112,123,121,81,115,129,126,110,146,123,98,121,83,55,80,106,88
"COG0169",64,74,63,60,57,54,58,56,87,76,16,24,24,21,23,18,10,23,19,20
"COG0170",6,2,11,2,6,6,11,0,4,10,5,3,6,2,3,5,0,3,10,2
"COG0171",89,87,71,69,82,82,62,42,75,78,20,22,41,27,30,20,25,10,34,22
"COG0172",79,87,103,86,86,92,71,112,98,105,87,89,97,82,97,108,41,94,97,87
"COG0173",98,125,138,125,116,101,107,98,112,127,117,136,132,103,125,68,53,86,130,73
"COG0174",224,255,192,201,211,190,234,256,254,219,35,69,71,78,103,87,46,67,63,42
"COG0175",25,25,35,23,26,49,25,21,20,25,17,7,4,11,11,13,28,13,18,13
"COG0176",145,52,53,48,49,49,38,44,21,58,48,50,114,56,46,40,67,35,65,33
"COG0177",50,52,68,33,61,50,45,45,60,58,55,48,46,52,57,46,33,49,40,44
"COG0178",221,257,242,209,238,207,164,224,225,257,246,265,228,244,246,189,152,171,201,244
"COG0179",74,90,51,91,87,91,92,95,95,62,41,76,72,86,73,119,44,110,73,92
"COG0180",26,38,23,24,22,25,33,19,32,31,61,66,65,79,62,79,31,69,80,67
"COG0181",86,66,70,64,55,54,28,84,78,86,64,80,65,52,75,56,24,49,76,52
"COG0182",28,29,37,20,36,44,40,10,33,21,28,28,35,41,27,57,17,42,33,28
"COG0183",171,199,187,227,258,225,248,221,206,186,144,207,140,220,225,259,210,222,138,222
"COG0184",17,29,22,19,15,18,24,22,18,23,21,25,16,19,23,19,5,22,16,15
"COG0185",12,21,25,15,8,23,22,28,32,19,18,24,16,21,24,14,8,19,26,18
"COG0186",18,19,23,18,12,19,20,23,19,13,16,20,12,25,16,18,5,11,29,19
"COG0187",226,245,241,284,220,192,177,273,271,275,205,253,220,202,252,173,132,178,156,166
"COG0188",266,310,310,351,259,206,211,320,282,278,290,275,280,236,308,177,146,171,285,205
"COG0189",81,80,74,83,64,65,60,70,74,74,70,79,90,54,79,74,124,82,70,61
"COG0190",88,88,66,69,65,70,59,57,73,82,62,61,79,64,82,54,36,55,54,61
"COG0191",25,39,29,30,17,14,16,34,20,35,22,17,17,14,32,13,7,13,26,22
"COG0192",83,94,109,84,114,82,77,93,98,102,71,98,88,95,111,84,51,69,87,81
"COG0193",46,48,47,38,30,48,27,45,39,39,40,42,56,30,33,33,9,28,42,33
"COG0194",39,31,54,44,33,32,25,39,39,30,36,35,44,39,30,34,21,28,35,36
"COG0195",97,121,119,105,107,82,98,82,101,104,92,94,103,100,126,82,27,80,113,77
"COG0196",70,49,68,58,54,54,55,51,74,64,53,58,69,56,53,45,20,41,70,46
"COG0197",28,26,36,30,37,32,32,34,34,34,36,39,41,25,31,37,16,27,39,22
"COG0198",15,19,19,18,16,14,17,9,12,11,33,26,16,17,20,15,4,24,22,22
"COG0199",23,23,28,26,16,17,10,24,20,17,12,19,19,16,18,5,6,8,29,14
"COG0200",33,37,33,19,28,31,19,21,45,35,11,13,8,9,13,9,1,14,8,12
"COG0201",100,138,105,84,90,83,86,123,103,98,94,92,82,91,125,66,34,91,111,93
"COG0202",88,110,93,85,72,69,69,89,76,77,71,62,74,66,90,75,30,68,87,56
"COG0203",5,7,12,13,7,6,6,9,5,8,25,31,30,27,30,29,14,21,19,27
"COG0204",118,105,110,112,101,105,93,136,123,117,119,136,118,110,108,79,95,84,96,124
"COG0205",48,72,45,51,35,39,32,38,38,59,25,43,44,24,61,38,39,38,31,38
"COG0206",107,122,96,63,114,106,66,88,128,111,85,104,105,105,111,91,54,80,89,84
"COG0207",50,40,28,59,33,27,23,39,35,38,34,34,60,28,47,24,95,20,24,33
"COG0208",236,109,75,150,65,48,30,73,81,100,40,76,226,52,141,37,255,40,68,46
"COG0209",636,299,253,451,242,202,205,195,259,286,129,282,525,268,384,215,772,202,207,218
"COG0210",191,181,187,180,154,196,188,158,155,211,196,195,191,170,211,169,774,173,179,166
"COG0211",19,20,26,15,21,15,13,17,14,19,19,23,22,20,22,11,4,7,15,13
"COG0212",37,29,26,32,31,36,37,35,32,32,19,27,29,22,18,34,25,30,41,30
"COG0213",14,11,20,10,25,21,23,15,21,16,22,14,17,21,14,27,35,29,13,21
"COG0214",3,8,9,5,23,27,14,4,18,9,4,10,12,23,12,18,0,19,13,16
"COG0215",110,96,125,91,116,99,103,106,111,127,104,101,134,110,99,96,39,88,98,86
"COG0216",59,86,87,65,80,62,62,63,73,89,90,86,68,71,87,52,26,67,71,58
"COG0217",51,53,43,53,40,45,35,42,40,52,25,42,50,35,54,28,27,40,31,32
"COG0218",18,22,20,24,17,18,11,41,18,37,15,16,12,14,27,9,17,18,20,19
"COG0219",35,24,26,27,19,31,20,28,22,26,33,12,25,28,14,19,7,25,41,19
"COG0220",25,30,38,32,20,11,22,28,19,31,39,26,24,15,28,10,26,10,28,25
"COG0221",8,13,18,8,7,10,2,7,10,13,40,18,19,2,11,3,26,4,35,14
"COG0222",31,34,33,23,14,27,14,24,24,30,34,21,28,20,32,19,7,19,22,16
"COG0223",105,90,80,71,82,84,61,81,86,102,83,76,92,74,73,65,49,61,87,83
"COG0224",76,68,77,53,62,63,52,75,71,85,70,70,75,55,86,51,20,40,64,40
"COG0225",50,75,78,73,65,48,52,62,70,74,76,72,68,39,55,68,36,50,77,37
"COG0226",22,108,18,36,20,18,11,5,104,27,18,10,8,13,26,2,19,9,8,9
"COG0227",19,25,21,23,19,10,17,20,19,21,10,23,28,7,20,13,8,8,20,11
"COG0228",23,46,30,19,27,20,17,23,19,28,37,33,19,18,49,22,11,24,31,31
"COG0229",46,54,49,41,46,27,38,39,42,31,48,41,40,26,48,37,26,45,43,29
"COG0230",3,4,2,2,2,4,1,4,3,5,1,2,3,1,4,0,2,3,7,2
"COG0231",29,39,45,44,48,41,42,41,38,48,36,34,41,41,40,44,11,46,39,44
"COG0232",60,41,52,54,44,46,32,54,52,60,19,49,64,45,46,38,15,37,40,28
"COG0233",28,29,41,30,42,43,30,30,31,43,40,33,22,41,33,28,13,29,31,34
"COG0234",27,29,33,29,25,23,17,23,20,26,34,39,33,30,23,21,129,22,30,30
"COG0235",62,52,48,39,56,39,52,48,34,42,26,50,41,58,65,42,28,51,46,55
"COG0236",18,11,25,11,17,15,14,22,11,16,33,17,20,16,14,14,8,17,26,18
"COG0237",36,20,37,33,41,47,39,45,39,43,35,49,46,54,31,25,14,47,45,32
"COG0238",12,14,21,21,15,12,13,18,19,6,16,12,9,15,19,17,3,7,26,9
"COG0239",9,2,4,7,11,10,2,5,5,6,4,10,7,5,3,3,7,6,6,5
"COG0240",69,56,57,53,57,49,51,67,83,56,32,59,49,60,54,59,18,42,53,45
"COG0241",12,16,10,20,28,34,20,14,29,20,19,19,21,19,16,20,6,21,17,24
"COG0242",63,46,54,48,52,42,25,41,37,55,38,44,53,48,58,37,79,30,59,48
"COG0243",87,101,89,108,103,136,169,81,102,58,89,65,89,142,116,134,72,142,73,161
"COG0244",31,62,41,36,51,42,33,36,43,37,49,44,41,39,48,24,18,37,39,30
"COG0245",47,43,59,33,38,42,35,23,49,57,56,61,58,43,47,31,17,18,63,43
"COG0246",13,16,19,45,9,9,16,32,20,15,8,18,12,4,17,10,23,14,14,14
"COG0247",134,108,85,134,102,131,171,112,147,115,17,28,42,44,36,44,24,46,25,39
"COG0248",44,66,47,32,30,26,26,40,59,43,31,20,16,7,19,12,23,14,11,24
"COG0249",91,78,97,138,68,75,61,125,87,117,154,100,113,95,39,64,128,79,104,96
"COG0250",50,42,55,44,45,38,39,42,59,37,39,39,48,44,46,35,18,40,50,50
"COG0251",61,48,57,53,60,68,101,53,60,53,60,67,53,77,46,80,34,72,44,75
"COG0252",5,3,11,18,29,24,31,23,31,9,19,13,11,38,7,45,30,30,21,28
"COG0253",77,63,64,62,42,42,47,53,57,64,45,71,53,57,58,40,20,47,70,41
"COG0254",16,17,20,18,19,17,20,11,19,20,5,4,4,10,8,3,2,2,7,4
"COG0255",0,3,2,6,1,4,1,5,2,0,4,4,1,3,4,2,2,2,5,6
"COG0256",16,27,18,19,26,20,36,31,27,32,21,24,21,25,17,35,7,40,28,19
"COG0257",2,1,0,1,0,0,1,3,2,2,0,2,4,1,0,1,0,0,0,1
"COG0258",243,184,205,224,179,148,143,190,177,208,146,179,271,176,199,136,248,145,192,137
"COG0259",36,40,44,25,32,21,32,40,41,27,18,31,38,37,47,14,19,32,26,33
"COG0260",96,101,112,95,99,97,78,96,107,99,94,88,109,105,89,73,38,86,105,96
"COG0261",36,38,28,33,36,24,18,34,27,32,23,38,30,27,24,17,11,20,32,28
"COG0262",7,7,11,6,6,5,3,8,7,10,16,20,16,10,15,19,21,17,13,18
"COG0263",70,65,76,55,64,62,62,56,68,64,57,62,84,50,72,38,17,45,62,47
"COG0264",62,69,69,57,60,32,40,38,54,55,36,65,52,36,38,45,25,26,44,33
"COG0265",164,185,171,135,175,168,155,125,136,170,175,154,157,175,187,134,108,147,170,216
"COG0266",69,46,68,51,63,50,47,50,64,65,54,59,66,55,42,51,31,50,52,37
"COG0267",5,2,13,7,4,7,0,10,3,11,12,13,6,1,4,2,2,4,11,2
"COG0268",16,9,14,17,2,14,8,21,16,13,19,18,19,7,16,12,8,13,21,7
"COG0269",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG0270",49,32,49,48,33,43,17,33,40,28,36,43,71,35,42,26,199,29,44,41
"COG0271",12,12,16,14,16,14,7,15,9,13,20,17,12,18,8,7,13,5,16,11
"COG0272",168,135,165,164,122,142,112,129,155,158,154,148,149,145,119,87,57,91,133,105
"COG0274",12,9,17,14,11,17,21,14,14,28,26,23,17,21,17,18,21,13,22,19
"COG0275",61,58,54,58,52,46,43,53,68,68,58,59,73,58,45,37,39,49,53,41
"COG0276",75,67,91,79,71,55,34,75,74,90,76,96,80,49,78,38,34,36,74,51
"COG0277",208,183,201,173,174,161,219,155,183,193,175,169,186,193,171,230,123,172,178,180
"COG0278",14,15,15,14,12,20,19,14,16,16,9,25,14,21,19,21,2,18,13,17
"COG0279",24,12,23,9,24,29,28,13,15,8,19,14,20,19,11,22,18,27,27,23
"COG0280",125,170,92,114,74,81,57,136,104,77,40,120,119,92,81,46,48,64,84,64
"COG0281",101,110,80,74,62,63,60,122,109,92,39,72,69,83,91,63,59,68,71,64
"COG0282",2,4,1,4,4,10,3,1,1,1,9,7,1,4,6,4,16,10,2,8
"COG0283",47,44,47,37,49,36,37,49,37,41,59,44,48,32,51,44,23,21,72,26
"COG0284",55,50,56,45,56,57,47,43,69,51,44,55,61,62,43,46,29,51,67,43
"COG0285",85,80,82,78,84,78,73,71,90,93,78,70,89,68,60,59,39,54,90,70
"COG0286",7,23,16,17,25,46,12,14,8,18,44,28,14,17,6,12,134,35,11,37
"COG0287",67,43,50,55,56,45,60,57,63,63,49,46,55,59,63,42,34,40,56,36
"COG0288",9,20,15,14,5,10,6,15,7,3,15,7,4,8,7,9,22,8,12,9
"COG0289",49,56,42,47,54,42,20,31,44,45,47,61,46,34,45,14,21,31,46,18
"COG0290",48,51,35,32,26,28,28,40,37,34,29,47,41,27,46,19,8,20,35,27
"COG0291",11,10,11,13,9,14,6,8,11,14,18,12,7,7,6,9,7,10,12,6
"COG0292",29,35,33,23,19,21,21,31,20,30,20,31,23,28,19,18,8,14,31,18
"COG0293",38,33,24,28,29,37,38,40,45,24,3,8,9,9,5,11,1,11,11,3
"COG0294",70,54,66,60,68,64,63,40,55,77,65,57,55,54,50,66,25,45,63,47
