"","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3"
"COG0118",43,37,33,44,46,47,53,17,33,52,45,29,53,51,27,29,50,16,41,44
"COG0119",183,213,179,204,193,242,176,101,168,178,220,121,203,220,186,196,207,93,198,203
"COG0120",22,18,10,19,32,17,11,8,14,22,9,6,5,7,4,2,10,2,9,6
"COG0121",1,4,4,1,1,0,7,11,0,0,3,16,3,1,0,1,3,8,6,4
"COG0122",46,42,42,54,61,35,33,28,32,38,43,40,44,31,35,55,39,23,47,45
"COG0123",35,94,50,49,67,61,49,59,63,87,37,46,64,85,61,88,75,43,54,47
"COG0124",100,101,114,105,78,85,80,31,87,114,86,87,117,121,93,128,92,32,91,85
"COG0125",38,34,33,43,35,30,37,8,41,56,38,42,30,44,35,38,31,20,50,32
"COG0126",93,82,77,78,86,94,70,35,118,106,74,61,99,92,91,128,94,25,79,73
"COG0127",54,42,49,33,39,37,41,16,41,56,63,25,77,51,50,63,25,13,43,43
"COG0128",73,70,83,87,81,76,51,32,108,91,70,38,129,99,75,111,96,41,87,62
"COG0129",139,155,159,128,137,214,134,94,117,171,143,96,154,161,144,127,133,119,149,124
"COG0130",52,41,44,46,53,34,26,23,57,46,43,40,44,46,32,42,49,23,53,39
"COG0131",43,45,25,32,46,60,35,21,26,43,28,31,47,30,40,40,36,21,33,36
"COG0132",19,5,5,15,14,6,3,14,5,9,10,12,12,11,11,2,9,12,13,5
"COG0133",59,75,86,78,79,86,69,30,58,94,66,38,106,81,90,79,80,35,71,64
"COG0134",52,56,34,43,64,38,46,22,37,63,40,41,59,64,63,46,58,23,53,45
"COG0135",39,43,23,25,25,22,19,25,26,53,34,26,44,31,26,43,40,19,20,31
"COG0136",71,104,71,73,70,89,68,43,79,100,61,47,79,91,82,77,71,30,80,66
"COG0137",73,76,85,64,82,94,65,32,60,61,60,46,80,88,71,78,75,46,63,60
"COG0138",120,100,113,102,71,103,93,41,126,127,117,76,103,116,119,139,115,43,119,103
"COG0139",22,16,29,28,27,34,17,12,25,32,36,15,28,43,20,28,26,11,22,20
"COG0140",24,14,11,9,15,20,9,5,14,21,14,8,20,20,20,14,20,11,10,9
"COG0141",79,137,103,78,102,144,79,40,80,111,83,45,105,119,96,114,98,39,100,97
"COG0142",161,144,147,142,138,145,115,61,143,157,138,77,156,148,155,157,139,55,116,126
"COG0143",103,107,96,119,125,88,92,51,128,113,117,123,121,139,98,129,112,51,141,89
"COG0144",87,44,50,35,29,38,47,35,51,56,37,49,60,47,61,23,53,57,45,43
"COG0145",99,51,195,200,177,66,189,28,63,51,79,102,48,45,54,28,46,81,103,166
"COG0146",80,46,157,152,110,43,149,25,45,43,67,79,27,35,33,32,39,71,90,110
"COG0147",149,156,121,128,125,130,142,55,160,142,44,26,59,55,49,55,40,22,52,38
"COG0148",96,108,87,95,72,91,78,34,96,101,89,90,84,117,92,113,98,46,104,91
"COG0149",54,44,34,42,37,41,35,26,48,60,44,32,60,49,34,55,58,23,63,53
"COG0150",78,60,61,53,73,52,84,76,76,65,25,24,19,22,25,20,23,8,20,22
"COG0151",90,120,102,101,105,91,73,41,95,80,76,85,91,96,101,117,106,32,112,73
"COG0152",67,68,69,52,49,49,52,28,56,62,63,74,71,44,62,71,55,22,59,70
"COG0153",13,22,17,14,11,10,23,9,14,8,17,38,16,14,12,24,20,3,29,18
"COG0154",93,72,108,114,118,94,82,39,65,88,219,167,230,241,254,234,180,136,230,219
"COG0155",26,7,8,15,15,6,26,21,9,21,27,55,59,43,47,0,30,53,49,63
"COG0156",74,62,66,53,61,67,79,53,75,49,45,90,53,61,62,72,57,85,86,88
"COG0157",52,46,41,46,54,27,29,26,53,45,42,30,49,40,59,48,50,26,45,36
"COG0158",4,4,12,6,6,8,7,14,14,9,13,7,6,5,13,1,15,12,9,9
"COG0159",57,53,43,39,52,69,27,27,47,59,36,28,47,42,43,50,48,21,56,33
"COG0160",44,41,56,80,75,22,84,38,55,28,68,73,38,40,27,59,42,48,72,94
"COG0161",137,101,140,131,163,155,136,76,125,126,104,51,137,109,111,86,94,52,151,156
"COG0162",87,104,72,71,101,87,74,46,99,88,82,78,90,99,76,100,93,39,97,70
"COG0163",2,1,7,6,6,1,7,4,0,0,21,16,3,6,2,1,5,5,8,23
"COG0164",15,14,14,22,17,10,11,7,16,16,47,33,50,56,35,57,42,16,57,47
"COG0165",77,89,80,71,112,85,80,43,50,80,71,60,78,102,82,78,81,36,84,80
"COG0166",88,90,101,79,76,70,87,41,89,90,74,39,110,106,89,82,101,47,84,64
"COG0167",33,21,28,22,33,28,24,18,34,39,61,68,102,69,78,77,82,37,92,86
"COG0168",113,136,98,110,94,106,95,69,139,148,124,81,118,129,127,182,115,57,110,116
"COG0169",58,88,63,60,61,61,47,29,60,76,69,37,64,67,66,71,72,34,60,52
"COG0170",14,8,8,2,8,3,17,0,17,11,10,36,14,11,6,4,3,0,8,25
"COG0171",100,88,77,85,75,78,72,59,90,103,81,42,93,94,87,80,67,91,71,60
"COG0172",74,109,89,83,109,83,72,28,82,89,77,85,89,104,76,101,106,38,104,73
"COG0173",125,140,85,92,87,135,83,49,109,120,123,79,136,112,112,144,131,50,120,88
"COG0174",66,83,57,76,79,89,68,49,47,69,207,104,217,217,193,246,187,72,246,238
"COG0175",4,5,9,13,14,9,15,29,8,6,24,45,23,23,31,11,36,64,47,51
"COG0176",54,101,41,44,39,38,47,87,54,79,66,47,66,71,69,59,40,77,44,32
"COG0177",38,55,50,48,55,49,39,16,51,70,61,33,60,58,42,57,55,17,55,55
"COG0178",255,227,182,232,173,233,204,87,250,238,238,150,251,242,207,261,223,91,206,211
"COG0179",66,72,103,93,95,77,61,42,67,71,55,50,62,85,63,85,77,40,58,75
"COG0180",80,70,72,91,92,88,62,37,83,86,65,62,97,94,75,85,81,25,91,67
"COG0181",61,83,42,30,70,61,39,39,80,75,45,40,91,64,79,73,75,16,61,47
"COG0182",31,37,35,49,67,33,47,11,30,39,37,32,27,23,29,47,25,9,47,44
"COG0183",170,192,237,238,259,224,236,238,222,162,170,222,177,177,185,196,163,238,229,245
"COG0184",17,24,26,14,27,17,20,7,17,21,18,44,17,20,17,17,12,5,21,16
"COG0185",34,25,21,26,22,19,22,8,14,20,19,21,16,26,25,18,12,4,28,18
"COG0186",14,14,21,13,13,18,14,10,16,23,18,24,16,19,20,22,15,10,18,15
"COG0187",260,209,189,177,173,260,192,117,230,220,243,156,243,224,215,263,222,153,230,222
"COG0188",297,262,213,196,180,308,197,116,276,252,80,65,101,102,84,86,97,44,81,77
"COG0189",54,74,69,48,69,68,42,142,83,97,59,123,57,71,63,76,85,129,65,28
"COG0190",57,69,79,63,82,70,80,33,66,70,64,54,77,64,65,67,64,30,63,70
"COG0191",23,19,22,7,15,36,16,12,25,32,17,7,29,25,39,21,25,17,26,15
"COG0192",81,86,87,93,94,105,86,37,88,97,91,60,117,98,86,97,87,41,96,65
"COG0193",34,31,31,32,39,36,45,18,41,48,47,25,43,41,39,56,46,15,36,28
"COG0194",19,13,10,9,7,16,13,2,11,13,32,39,45,42,49,48,55,23,31,37
"COG0195",101,127,81,91,99,123,76,27,87,114,33,19,34,34,35,40,43,15,29,19
"COG0196",52,74,56,41,57,70,56,25,54,63,58,28,65,72,68,80,75,29,59,61
"COG0197",29,24,31,42,23,30,25,13,35,21,39,25,36,29,32,33,17,10,29,30
"COG0198",14,10,16,25,28,16,14,4,10,16,26,16,17,17,13,23,13,6,14,14
"COG0199",18,19,19,15,18,22,16,8,18,21,22,11,19,18,29,24,17,10,10,6
"COG0200",23,35,28,28,36,29,36,11,28,29,27,22,30,39,20,40,26,10,27,24
"COG0201",109,97,86,80,88,121,67,30,100,96,76,91,113,115,97,112,81,42,81,98
"COG0202",74,97,72,79,84,88,67,38,78,83,69,68,66,81,81,79,76,35,64,73
"COG0203",28,26,26,21,30,34,29,18,27,35,26,13,31,24,29,36,31,18,17,21
"COG0204",106,116,109,84,72,65,110,71,130,122,111,86,111,122,93,133,126,63,106,113
"COG0205",42,49,22,33,30,62,49,10,37,52,10,8,13,14,22,15,12,9,24,12
"COG0206",101,103,97,97,101,111,79,43,111,92,97,126,96,97,84,128,84,47,90,75
"COG0207",23,56,32,20,17,31,11,63,30,29,24,36,29,37,29,48,44,77,30,22
"COG0208",17,64,14,12,20,29,22,77,19,48,71,123,82,101,108,78,94,209,91,51
"COG0209",229,544,212,224,245,300,200,788,225,378,277,467,271,305,325,289,266,798,257,188
"COG0210",187,206,174,181,197,168,221,684,178,216,212,339,176,201,241,163,189,1170,174,213
"COG0211",17,22,16,17,15,26,20,6,23,15,20,15,15,13,18,21,15,5,16,19
"COG0212",27,29,20,38,31,33,35,29,31,32,31,18,20,31,23,28,35,24,31,34
"COG0213",23,8,26,16,16,15,27,10,23,9,13,42,15,11,7,14,7,21,23,31
"COG0214",18,12,25,26,14,6,9,0,13,8,15,28,10,11,4,17,0,3,8,14
"COG0215",107,111,99,114,99,96,74,36,118,130,101,93,119,123,98,154,97,42,90,76
"COG0216",75,71,73,75,59,90,72,19,87,83,68,45,73,80,86,96,79,25,65,74
"COG0217",40,58,55,52,48,56,33,32,43,40,49,34,49,42,48,62,59,27,52,53
"COG0218",15,16,19,12,14,19,10,20,14,17,13,10,17,19,20,19,31,17,24,19
"COG0219",25,23,27,18,22,28,18,19,28,23,25,23,26,27,20,24,23,12,24,28
"COG0220",23,19,20,15,11,27,13,17,30,19,5,6,10,8,8,0,11,6,13,5
"COG0221",28,8,2,1,6,12,2,13,14,18,8,5,21,22,15,6,6,32,2,2
"COG0222",35,28,21,29,21,25,22,9,20,37,28,21,29,28,35,25,25,7,22,25
"COG0223",85,97,68,89,60,78,78,37,88,106,96,61,93,83,73,95,104,50,72,80
"COG0224",61,64,55,61,59,81,70,24,58,68,84,34,75,87,70,87,63,28,52,47
"COG0225",66,51,49,72,57,62,31,28,73,81,77,42,77,76,64,70,63,37,65,49
"COG0226",55,28,80,13,10,122,8,47,25,76,29,5,43,123,86,21,14,61,12,5
"COG0227",19,19,12,16,14,24,15,6,11,24,23,7,20,19,23,24,28,13,11,16
"COG0228",27,30,18,21,26,26,29,12,39,25,27,18,25,37,25,26,30,11,22,31
"COG0229",37,41,33,34,34,50,25,13,51,41,38,29,43,51,49,51,34,25,51,40
"COG0230",2,3,1,3,3,4,1,2,1,6,2,0,3,3,4,1,3,2,2,1
"COG0231",40,37,35,42,44,48,39,18,42,35,39,45,33,47,33,47,45,15,40,42
"COG0232",44,75,32,41,43,52,42,24,45,41,46,31,45,49,52,49,76,36,32,40
"COG0233",13,11,4,8,17,15,11,3,13,15,40,26,41,49,27,51,30,15,28,45
"COG0234",20,34,28,33,23,31,24,146,26,21,26,48,27,26,28,32,31,142,23,41
"COG0235",30,70,52,38,47,71,29,30,42,45,61,23,53,52,47,45,51,31,37,33
"COG0236",18,23,15,16,12,21,18,8,20,16,16,15,7,23,13,19,24,13,15,23
"COG0237",60,52,34,37,38,24,23,17,47,41,46,28,42,51,37,38,39,13,45,33
"COG0238",12,14,8,12,7,15,17,6,14,14,12,16,20,10,16,18,22,5,9,18
"COG0239",2,4,4,4,4,4,4,6,12,6,12,2,3,6,5,4,8,9,2,10
"COG0240",42,68,59,48,49,73,63,24,61,48,46,31,54,56,63,68,64,33,53,48
"COG0241",3,5,5,6,5,5,8,4,4,8,23,21,23,16,11,24,22,11,19,22
"COG0242",50,62,44,39,38,49,41,101,39,85,56,60,41,59,59,52,52,66,40,47
"COG0243",104,95,200,121,138,97,261,157,90,69,29,46,30,25,29,18,25,23,39,97
"COG0244",44,31,47,37,39,43,42,24,55,36,46,35,54,40,53,38,45,12,40,25
"COG0245",54,57,34,37,35,35,26,11,49,67,57,32,53,49,63,58,50,24,41,35
"COG0246",11,16,12,4,4,10,2,40,22,15,7,18,17,8,8,13,15,16,10,4
"COG0247",104,122,160,161,137,130,247,58,90,96,116,121,115,113,78,110,138,51,176,206
"COG0248",49,30,31,32,19,97,11,56,45,51,44,30,41,73,47,25,53,60,33,9
"COG0249",126,86,88,71,48,68,69,79,115,96,82,73,126,99,128,54,85,84,79,87
"COG0250",53,38,37,35,35,45,48,30,47,45,53,29,48,46,43,49,50,18,45,35
"COG0251",40,42,57,67,83,53,74,26,63,48,55,40,42,49,48,58,53,23,75,71
"COG0252",19,18,25,35,32,8,20,11,27,5,12,36,10,12,14,15,9,22,18,20
"COG0253",46,65,46,38,42,52,35,18,61,60,57,26,80,65,69,75,67,27,47,41
"COG0254",16,16,11,15,18,12,20,9,20,24,16,12,17,29,18,22,13,6,11,12
"COG0255",5,1,3,1,4,6,6,4,2,2,3,7,2,4,4,0,6,1,0,5
"COG0256",30,23,12,22,35,33,28,10,22,21,23,33,25,21,20,24,25,7,35,30
"COG0257",1,0,2,0,0,1,1,4,1,0,1,6,2,1,0,1,1,1,1,1
"COG0258",58,75,54,59,39,59,44,69,59,75,192,241,206,203,177,234,197,216,169,166
"COG0259",24,27,39,22,26,32,30,20,33,36,35,14,36,33,37,57,38,20,30,26
"COG0260",106,105,97,98,63,121,78,59,73,116,100,101,93,103,109,116,83,93,76,99
"COG0261",34,25,30,26,25,27,25,10,40,29,25,15,31,31,32,36,32,12,23,25
"COG0262",13,21,20,21,12,12,13,15,24,18,14,22,16,18,12,24,31,13,16,21
"COG0263",77,61,56,57,50,64,55,36,61,85,65,32,90,76,85,64,71,42,56,46
"COG0264",46,59,43,48,42,57,42,28,49,53,53,25,57,63,49,63,52,31,56,52
"COG0265",191,142,138,177,156,171,206,164,171,126,168,210,157,160,120,163,148,110,168,170
"COG0266",15,27,21,18,21,12,8,9,25,25,59,22,68,49,65,52,53,29,52,37
"COG0267",10,6,2,2,1,3,6,11,10,4,7,2,9,8,13,8,3,4,2,6
"COG0268",16,20,12,11,8,12,11,9,16,15,15,8,24,10,24,10,13,11,8,16
"COG0269",0,4,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0270",35,38,38,34,25,24,21,315,38,45,47,117,34,40,45,45,26,352,34,24
"COG0271",20,17,17,13,14,16,16,8,20,11,18,7,12,17,19,10,12,12,16,8
"COG0272",144,143,146,114,108,101,138,93,154,166,162,99,160,141,157,167,127,54,117,113
"COG0274",19,12,13,12,12,13,25,7,18,26,21,11,26,21,25,8,15,9,19,20
"COG0275",68,66,48,48,65,52,67,22,57,68,56,36,68,55,64,64,62,31,54,52
"COG0276",71,84,41,61,43,80,55,26,78,70,77,22,72,81,73,97,68,43,56,53
"COG0277",224,204,216,225,218,230,262,153,171,187,194,154,186,171,193,136,188,168,179,223
"COG0278",11,15,19,16,17,28,23,15,18,17,23,10,26,12,22,19,15,13,17,14
"COG0279",22,18,27,33,33,22,31,18,11,25,27,31,19,13,27,17,15,12,24,22
"COG0280",77,106,76,86,74,160,89,39,102,105,107,47,98,107,104,144,137,87,110,86
"COG0281",64,95,84,64,71,111,69,64,76,67,103,67,80,113,83,106,106,62,79,74
"COG0282",1,1,2,5,2,4,6,29,6,0,8,17,1,2,4,0,9,22,4,4
"COG0283",51,31,48,32,28,38,39,17,42,56,44,26,42,58,43,51,50,16,35,46
"COG0284",56,70,52,59,39,56,39,26,59,47,48,38,44,39,42,48,49,22,54,53
"COG0285",80,94,82,69,72,59,72,24,89,105,75,56,85,81,69,90,80,32,92,80
"COG0286",10,21,12,34,16,14,17,77,20,16,29,48,16,14,19,10,34,48,10,12
"COG0287",57,58,67,44,52,70,52,22,58,81,47,36,71,59,70,64,82,41,53,44
"COG0288",5,3,8,9,6,8,5,24,8,5,9,6,6,8,6,2,9,21,4,13
"COG0289",36,44,46,36,33,43,36,18,40,52,53,21,50,61,62,48,50,26,43,28
"COG0290",35,51,32,23,25,51,33,14,34,30,44,17,49,43,38,40,36,16,36,34
"COG0291",7,15,12,12,11,12,8,2,10,17,11,9,20,12,15,12,13,2,13,7
"COG0292",30,30,27,18,27,30,22,10,28,23,8,4,7,11,17,9,12,3,10,6
"COG0293",26,33,28,31,32,23,24,14,37,31,33,19,26,36,30,26,41,22,52,21
"COG0294",58,65,61,57,54,57,64,22,57,72,51,37,77,62,66,85,56,35,76,48
