"","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0034",108,115,126,120,106,136,105,133,110,115,103,112,111,133,127,134,118,103,99,107
"COG0035",16,20,19,12,25,16,14,11,10,9,7,27,25,12,14,7,14,30,10,11
"COG0036",55,37,56,60,50,49,44,61,49,39,59,55,70,59,60,45,41,67,42,33
"COG0037",94,92,109,101,117,108,79,131,126,89,99,127,101,117,108,98,90,104,123,95
"COG0038",21,40,23,27,30,18,25,18,44,25,37,36,46,13,26,15,33,38,43,22
"COG0039",62,57,89,69,64,58,67,94,60,83,61,61,70,86,82,82,75,68,82,30
"COG0040",27,37,43,40,32,23,44,46,48,37,38,49,38,45,27,30,39,34,36,25
"COG0041",37,38,46,39,33,39,50,37,40,35,29,39,46,30,22,37,35,30,32,26
"COG0042",75,93,84,83,90,80,82,80,63,82,64,79,80,98,90,74,101,108,59,65
"COG0043",41,11,21,14,40,33,12,8,67,17,91,10,42,4,52,27,77,13,80,38
"COG0044",125,124,139,145,147,147,142,148,127,140,145,122,110,127,157,141,124,108,151,51
"COG0045",98,72,109,114,112,92,90,133,76,98,91,87,73,109,113,96,108,68,105,30
"COG0046",152,179,197,215,186,192,180,195,151,191,167,152,181,206,181,189,158,162,185,121
"COG0047",59,79,93,77,68,89,63,82,72,98,102,68,70,98,127,59,89,86,74,59
"COG0048",20,30,29,29,22,26,24,25,16,35,24,30,39,37,36,26,29,35,27,32
"COG0049",31,40,40,32,34,44,34,41,41,37,39,33,51,38,41,37,32,26,46,29
"COG0050",71,95,85,119,86,112,87,85,58,117,73,107,73,136,88,95,136,96,75,80
"COG0051",30,27,27,39,28,23,15,24,18,33,27,20,29,26,22,31,19,21,24,24
"COG0052",42,64,64,52,53,66,71,64,53,70,53,43,68,46,64,62,55,38,49,37
"COG0053",13,4,7,4,12,8,11,7,34,8,26,9,15,2,11,11,11,6,26,14
"COG0054",32,32,24,38,20,24,30,32,17,27,22,37,30,26,28,23,30,33,18,9
"COG0055",109,128,116,128,128,112,113,138,68,141,81,118,122,109,113,112,138,115,78,51
"COG0056",36,33,49,37,53,42,43,57,32,54,77,140,132,146,96,125,149,130,80,53
"COG0057",94,95,122,128,112,97,118,106,97,142,88,127,123,123,101,104,78,107,100,69
"COG0058",93,46,30,37,41,27,47,15,26,24,28,57,58,22,41,14,42,56,22,25
"COG0059",61,65,77,76,75,62,90,85,56,79,72,60,68,77,68,56,64,70,63,41
"COG0060",217,195,225,220,241,209,198,244,172,233,225,235,268,284,263,232,230,232,206,234
"COG0061",71,61,70,71,86,56,53,71,81,58,69,72,92,73,61,79,62,75,69,32
"COG0062",45,37,32,30,39,30,26,19,45,19,15,10,18,6,9,11,13,13,19,22
"COG0063",44,42,36,46,57,38,31,38,59,39,76,44,51,46,41,22,51,45,87,50
"COG0064",103,93,110,113,103,110,98,106,83,103,103,97,104,120,68,92,92,101,96,56
"COG0065",95,117,130,131,114,128,122,122,82,136,51,44,51,27,40,42,72,49,26,17
"COG0066",64,47,61,52,55,48,44,61,37,52,42,43,66,52,61,43,72,66,40,20
"COG0067",202,231,266,257,207,201,257,310,167,299,141,283,244,244,220,223,237,270,172,94
"COG0068",1,5,0,0,1,1,0,0,3,0,1,2,3,0,1,0,0,2,3,14
"COG0069",274,322,345,344,305,330,352,382,213,401,228,331,316,352,348,301,336,333,238,114
"COG0070",190,214,223,234,187,184,223,283,131,275,122,213,198,258,174,204,236,241,128,70
"COG0071",157,63,45,37,52,75,125,67,41,34,10,28,10,11,23,36,11,20,14,110
"COG0072",150,167,180,182,189,187,172,210,121,168,128,199,170,181,164,172,166,171,116,120
"COG0073",134,125,131,132,132,115,140,136,103,130,43,36,52,41,43,44,32,45,34,27
"COG0074",85,69,86,67,58,83,71,84,85,94,97,69,55,98,83,81,94,60,84,27
"COG0075",45,52,80,75,58,39,67,39,77,68,111,65,85,73,55,53,69,66,92,33
"COG0076",26,31,18,19,33,23,15,16,31,21,41,35,32,14,24,27,42,40,38,24
"COG0077",58,63,66,87,71,55,57,81,51,48,46,65,61,75,59,75,44,66,50,12
"COG0078",57,46,53,60,60,62,59,58,46,51,66,49,52,74,61,45,48,61,79,35
"COG0079",33,52,32,47,52,27,41,45,38,17,123,127,110,110,98,100,80,133,113,73
"COG0080",9,11,9,12,13,17,10,9,7,10,34,23,35,41,31,46,33,22,36,39
"COG0081",45,56,64,61,50,45,39,48,39,56,61,61,59,55,42,48,79,51,49,42
"COG0082",74,79,82,87,73,71,68,104,63,93,70,91,97,91,88,55,96,72,71,27
"COG0083",12,17,15,18,23,6,7,11,29,14,26,13,16,12,12,14,13,18,26,11
"COG0084",50,56,52,53,65,67,54,57,60,49,52,52,51,58,56,50,46,42,46,52
"COG0085",282,297,305,321,291,294,306,322,222,338,266,275,342,353,273,401,340,264,257,233
"COG0086",318,327,301,369,332,332,271,373,206,371,232,356,412,333,353,433,353,317,201,240
"COG0087",60,53,53,54,51,58,50,55,62,70,40,45,72,61,43,42,78,46,38,57
"COG0088",41,51,52,46,49,52,48,46,40,41,36,57,61,37,50,48,49,40,51,41
"COG0089",16,22,17,19,18,28,21,23,22,10,23,18,23,22,25,22,15,22,16,18
"COG0090",65,79,65,63,67,65,58,64,53,58,50,64,77,64,68,53,74,64,52,54
"COG0091",20,30,36,28,25,27,22,26,27,20,23,30,33,28,17,33,35,39,15,31
"COG0092",52,56,48,56,45,54,47,60,43,57,47,50,75,51,51,49,78,56,42,58
"COG0093",24,34,22,32,32,28,27,23,25,37,26,24,19,22,16,29,32,24,23,17
"COG0094",46,44,42,44,50,56,46,41,35,41,14,19,20,15,16,11,13,15,13,12
"COG0095",3,10,8,12,17,7,2,10,23,4,14,9,15,4,5,5,13,7,18,20
"COG0096",26,34,42,39,33,26,23,36,31,20,39,34,39,32,42,30,30,25,27,26
"COG0097",35,48,42,45,39,35,30,50,37,50,38,55,48,33,37,40,44,42,36,26
"COG0098",42,41,45,45,34,28,23,49,29,49,30,41,35,43,45,38,49,34,38,32
"COG0099",24,22,43,26,22,29,36,35,26,34,24,16,41,39,25,29,41,27,33,42
"COG0100",22,24,36,33,22,31,20,25,41,34,21,23,37,33,34,28,36,32,28,18
"COG0101",51,54,89,73,50,62,68,76,26,51,43,51,86,69,62,55,39,61,35,24
"COG0102",36,33,27,39,33,38,31,35,27,18,37,34,36,40,22,46,38,33,35,20
"COG0103",27,23,39,31,23,35,33,22,30,31,30,25,30,26,25,37,34,24,26,30
"COG0104",102,94,111,108,89,100,75,106,92,103,94,99,97,89,114,96,101,104,92,88
"COG0105",37,34,26,31,39,25,21,36,40,30,31,34,33,33,31,26,25,34,34,30
"COG0106",36,37,46,43,32,40,31,47,37,38,29,38,36,72,35,40,43,49,32,14
"COG0107",50,66,52,55,46,52,50,60,39,50,41,66,61,71,34,35,50,60,45,19
"COG0108",57,94,97,96,76,53,70,88,48,72,59,71,78,70,78,74,85,99,46,24
"COG0109",70,65,76,71,71,80,79,86,63,68,80,72,53,78,75,58,62,79,90,51
"COG0110",29,23,27,24,24,26,18,21,46,33,41,26,24,27,15,17,18,20,34,50
"COG0111",177,166,168,189,166,147,183,192,163,191,184,179,145,222,146,179,168,154,197,128
"COG0112",90,89,112,88,112,107,95,97,79,108,86,94,121,101,92,113,134,101,80,60
"COG0113",46,78,69,103,58,61,70,83,48,79,18,21,20,33,13,19,16,22,13,7
"COG0114",101,81,101,99,125,103,92,119,56,102,24,37,34,43,40,20,32,26,20,12
"COG0115",163,154,156,136,135,148,139,161,132,155,159,153,142,144,140,152,147,137,141,72
"COG0116",22,26,22,22,30,12,9,11,10,17,4,40,33,12,24,14,19,29,10,19
"COG0117",60,63,76,74,51,46,72,64,34,58,45,55,52,62,68,47,63,74,35,24
"COG0118",39,45,35,46,43,41,41,41,35,43,25,41,43,51,28,35,29,56,39,22
"COG0119",192,156,201,216,200,223,191,251,175,224,209,196,161,228,202,217,174,180,189,109
"COG0120",19,14,21,20,20,16,24,7,27,21,25,20,24,21,17,18,23,16,21,10
"COG0121",0,0,2,0,1,0,1,0,2,0,2,1,5,0,5,2,6,1,6,9
"COG0122",42,35,33,45,39,36,35,57,43,45,56,45,50,50,35,41,39,49,60,26
"COG0123",64,51,77,85,58,48,79,81,47,62,54,66,62,87,77,57,68,80,36,34
"COG0124",105,114,78,113,112,115,88,112,100,87,85,96,111,122,110,97,92,106,86,97
"COG0125",53,33,54,27,50,39,29,56,29,21,41,36,38,43,38,35,52,46,36,45
"COG0126",95,118,99,86,101,81,69,100,85,63,102,96,93,118,86,100,82,101,72,61
"COG0127",47,55,38,51,71,54,43,48,32,47,52,59,59,48,51,50,68,53,37,25
"COG0128",85,79,100,101,109,95,90,115,85,82,77,104,87,93,83,87,80,99,79,36
"COG0129",111,161,161,158,152,157,155,156,144,182,104,186,134,193,136,139,146,173,124,61
"COG0130",43,39,49,37,50,38,44,35,46,31,47,55,48,51,40,41,47,32,39,47
"COG0131",27,32,35,37,43,45,45,58,33,44,45,46,30,47,34,32,33,36,32,12
"COG0132",7,11,10,15,13,16,7,7,14,6,6,4,9,0,1,2,3,2,7,0
"COG0133",45,91,68,87,89,64,73,89,67,87,47,82,70,106,71,70,84,65,76,24
"COG0134",34,59,47,66,35,49,51,70,42,35,23,58,59,66,42,39,51,58,43,19
"COG0135",28,35,43,48,40,37,41,33,22,23,30,44,37,63,37,33,19,28,26,20
"COG0136",93,74,76,99,69,85,89,92,65,79,67,94,92,83,62,74,63,95,63,35
"COG0137",54,82,70,77,72,73,80,88,67,73,62,65,68,80,46,66,71,68,65,33
"COG0138",149,117,123,138,123,128,119,140,85,117,83,100,100,133,131,134,109,123,80,61
"COG0139",19,28,34,37,28,30,29,34,26,34,13,36,28,41,22,27,29,37,22,10
"COG0140",4,6,8,6,9,3,6,8,3,4,9,18,23,18,11,13,11,23,16,4
"COG0141",89,103,100,134,114,104,131,152,78,121,88,118,86,149,87,87,88,83,90,27
"COG0142",42,51,51,55,52,36,43,56,56,42,159,145,134,150,137,134,142,153,139,72
"COG0143",97,105,119,127,112,128,107,123,144,109,128,141,96,114,118,96,101,117,112,108
"COG0144",55,62,42,63,39,31,47,21,47,21,36,65,51,41,55,44,78,58,28,59
"COG0145",54,64,48,47,43,62,79,21,89,67,150,47,58,51,45,56,119,47,143,70
"COG0146",37,50,38,42,41,41,42,13,100,39,131,40,72,42,26,33,75,42,113,63
"COG0147",121,181,145,181,151,139,130,169,133,137,42,57,54,58,37,38,48,59,25,19
"COG0148",83,90,84,96,90,113,102,114,91,86,90,85,86,95,109,93,113,95,113,77
"COG0149",44,57,55,68,67,44,63,67,59,36,42,62,46,54,53,46,45,51,32,35
"COG0150",113,72,62,81,80,90,75,84,74,67,77,75,101,75,101,116,54,94,85,44
"COG0151",90,101,92,109,102,104,94,107,105,82,97,97,77,109,102,93,96,95,95,51
"COG0152",90,45,58,58,59,85,64,51,53,53,63,66,60,48,68,67,48,44,63,35
"COG0153",22,11,22,20,19,17,16,18,12,21,18,15,10,17,22,21,29,7,24,39
"COG0154",191,246,236,249,252,237,288,245,231,263,292,237,195,295,207,216,233,228,332,119
"COG0155",13,40,23,39,63,26,23,15,56,32,66,49,62,29,13,25,42,60,66,22
"COG0156",59,59,78,55,71,52,78,56,80,82,24,15,20,20,27,19,25,15,22,21
"COG0157",43,61,41,39,58,40,45,41,50,37,33,45,45,29,41,23,42,51,36,17
"COG0158",9,14,10,6,9,8,14,5,6,7,11,10,16,6,17,9,12,1,4,17
"COG0159",37,45,50,58,53,60,47,49,38,44,48,55,56,56,36,34,50,51,40,17
"COG0160",64,31,56,46,49,59,43,33,59,32,93,27,42,34,63,54,49,33,78,75
"COG0161",112,113,118,128,121,114,135,112,112,146,148,119,106,108,133,112,144,116,148,32
"COG0162",81,90,89,97,101,103,73,86,68,86,87,88,91,113,71,100,79,92,87,73
"COG0163",8,4,5,3,9,5,5,1,15,6,19,1,14,1,12,12,13,3,14,9
"COG0164",59,43,37,53,46,54,68,58,38,44,52,47,53,53,45,44,34,47,54,59
"COG0165",71,94,82,88,95,78,105,101,92,86,63,101,89,127,59,90,63,83,75,41
"COG0166",71,108,96,97,86,91,83,89,92,65,79,93,87,116,97,72,60,118,75,48
"COG0167",71,103,84,83,84,78,79,72,87,66,79,87,79,69,73,74,87,84,67,44
"COG0168",125,132,133,138,154,144,138,140,87,103,97,133,114,128,138,135,107,131,89,47
"COG0169",62,60,70,65,66,52,65,70,59,55,65,72,63,75,72,58,55,69,50,19
"COG0170",19,9,9,5,21,6,6,6,9,2,9,6,15,3,8,7,10,16,15,24
"COG0171",111,71,67,89,97,92,97,97,71,92,74,77,70,89,90,88,90,103,67,81
"COG0172",74,87,88,118,98,92,67,90,82,108,84,78,88,103,95,99,81,101,92,83
"COG0173",111,130,136,152,150,126,111,140,81,130,100,110,145,121,127,125,88,115,75,76
"COG0174",191,189,217,190,165,228,242,275,173,290,256,205,184,207,226,213,217,219,254,121
"COG0175",16,23,24,23,27,13,21,19,47,35,39,26,29,15,23,23,24,27,35,70
"COG0176",126,69,55,48,71,105,112,63,42,47,37,62,62,53,62,95,71,81,33,30
"COG0177",49,48,56,58,51,59,60,70,46,53,50,47,53,51,52,40,50,53,34,35
"COG0178",208,220,246,221,260,235,192,224,181,229,192,198,232,235,253,206,230,215,174,127
"COG0179",73,60,45,90,86,83,66,64,96,87,127,71,67,80,66,82,67,63,101,35
"COG0180",78,75,78,99,102,76,72,106,75,67,86,81,77,91,91,75,78,94,74,74
"COG0181",54,79,78,94,81,82,76,93,62,59,60,73,63,95,65,68,62,83,65,16
"COG0182",32,29,26,25,26,53,38,47,37,29,44,40,39,34,27,27,28,24,42,18
"COG0183",56,57,61,53,49,83,63,51,82,67,277,168,174,215,193,166,236,156,222,135
"COG0184",15,18,22,24,30,26,14,18,42,24,29,17,19,22,25,11,16,14,26,21
"COG0185",22,14,15,22,29,27,16,21,14,23,21,20,22,26,20,32,22,15,28,24
"COG0186",10,15,12,16,27,15,13,17,12,15,26,19,22,16,23,18,16,13,19,13
"COG0187",291,241,268,242,237,264,252,269,152,269,176,214,229,290,247,302,230,228,168,208
"COG0188",291,251,299,321,281,267,290,327,203,322,195,257,266,296,314,287,269,278,170,207
"COG0189",96,81,76,84,55,38,93,80,71,82,56,83,82,79,74,87,64,99,69,221
"COG0190",71,67,94,67,74,84,55,73,65,73,70,62,80,69,55,61,67,75,77,41
"COG0191",22,49,26,22,25,14,24,14,21,21,17,38,27,24,13,18,30,41,18,8
"COG0192",73,91,94,97,96,95,90,108,61,121,86,98,103,113,85,112,90,92,86,77
"COG0193",49,27,45,42,35,36,39,48,26,53,25,43,46,49,35,40,37,40,39,23
"COG0194",34,38,44,63,44,35,47,47,37,35,27,39,42,38,44,33,22,48,22,26
"COG0195",95,110,103,109,102,116,108,132,80,111,76,102,117,131,108,100,121,104,87,52
"COG0196",18,21,25,29,22,27,26,33,21,26,41,73,74,71,55,70,40,76,39,26
"COG0197",44,35,32,36,31,36,18,28,24,26,36,41,32,34,39,30,43,35,29,25
"COG0198",25,22,25,18,10,18,14,15,21,13,23,19,19,15,19,11,23,20,22,24
"COG0199",18,14,19,14,26,15,16,20,14,15,10,19,22,24,4,18,15,19,9,15
"COG0200",41,26,39,30,33,29,27,44,28,26,27,36,28,38,35,29,30,30,29,20
"COG0201",105,100,107,100,87,101,83,104,82,113,91,84,110,111,103,103,103,80,82,80
"COG0202",78,77,80,78,81,71,78,95,45,81,65,77,94,83,67,103,78,74,67,57
"COG0203",25,27,24,31,23,29,26,35,28,27,21,28,23,35,17,19,20,26,20,12
"COG0204",122,104,139,115,124,130,94,105,82,125,92,91,112,111,135,115,124,114,99,95
"COG0205",15,11,21,19,13,16,16,23,12,16,39,31,33,54,44,58,36,29,35,29
"COG0206",92,93,94,100,110,106,107,105,90,118,94,103,92,111,102,87,97,95,108,102
"COG0207",39,33,29,19,29,45,46,30,18,54,26,20,31,36,53,59,19,34,20,93
"COG0208",253,110,121,64,82,174,219,112,61,124,32,89,64,74,152,225,99,125,24,556
"COG0209",607,284,313,176,269,383,660,325,270,356,246,298,204,228,389,546,352,369,230,764
"COG0210",205,204,200,181,198,173,192,187,184,226,174,206,185,191,169,200,146,233,211,990
"COG0211",23,18,19,16,20,16,16,21,18,26,9,22,12,22,15,13,18,19,15,7
"COG0212",23,32,31,42,28,26,31,34,28,26,25,32,34,35,28,31,26,37,21,13
"COG0213",21,10,20,9,12,19,7,8,20,16,16,6,11,10,16,17,16,11,25,48
"COG0214",12,6,8,9,11,11,7,12,9,14,28,6,14,1,14,10,24,1,14,9
"COG0215",99,110,116,121,107,116,109,113,89,107,96,129,99,103,117,106,122,115,100,74
"COG0216",74,82,88,72,73,96,73,86,57,83,67,88,72,92,86,85,79,79,46,46
"COG0217",39,42,53,60,58,44,57,77,31,42,51,38,45,62,54,55,32,38,37,43
"COG0218",7,4,5,9,4,8,3,7,4,3,21,21,25,25,24,24,16,7,15,10
"COG0219",20,29,27,37,32,30,19,33,22,18,17,36,29,20,23,21,20,31,27,18
"COG0220",23,36,38,34,24,22,28,18,14,28,13,28,45,40,25,26,26,26,14,3
"COG0221",6,17,13,19,20,5,16,6,12,7,2,25,22,5,12,10,18,24,2,9
"COG0222",15,24,23,31,36,37,29,20,22,29,16,32,24,38,22,25,36,27,27,40
"COG0223",75,83,77,80,80,87,82,99,77,56,78,72,86,88,88,85,62,107,76,61
"COG0224",46,69,68,81,76,83,62,60,57,88,48,84,61,80,59,78,68,72,45,29
"COG0225",82,78,74,88,89,63,70,77,50,71,62,66,71,96,68,52,52,80,45,48
"COG0226",27,83,23,26,43,47,17,94,29,124,13,87,29,16,16,31,44,56,7,9
"COG0227",19,21,14,15,22,24,15,16,13,24,7,20,20,16,17,11,15,23,4,10
"COG0228",23,27,27,31,31,31,20,34,16,23,20,35,26,25,31,32,28,29,17,14
"COG0229",39,48,56,49,30,43,41,40,33,49,40,46,40,78,44,28,47,37,31,24
"COG0230",4,2,6,3,2,3,4,4,0,6,2,4,2,3,1,5,2,2,1,0
"COG0231",48,60,42,50,50,45,41,47,52,41,25,43,43,45,51,51,46,37,44,31
"COG0232",55,43,53,57,43,55,51,61,43,45,33,53,43,57,47,49,33,57,37,24
"COG0233",37,34,31,30,46,44,32,36,29,40,32,36,48,35,22,41,30,33,26,13
"COG0234",23,22,35,24,29,23,40,31,16,38,14,23,26,25,33,30,24,28,16,153
"COG0235",38,43,47,35,33,51,63,43,32,51,40,43,38,48,55,47,39,38,39,9
"COG0236",16,17,23,25,16,19,12,15,19,22,8,22,14,24,16,15,16,14,14,9
"COG0237",43,36,50,45,45,50,49,51,36,28,53,50,56,37,37,37,23,32,50,28
"COG0238",18,28,11,16,18,14,16,12,10,19,8,20,19,14,11,19,12,16,8,4
"COG0239",6,4,3,8,6,7,9,9,8,5,2,3,2,8,7,7,2,0,8,0
"COG0240",57,50,71,62,51,61,68,75,40,51,72,65,46,67,60,60,54,41,59,34
"COG0241",20,26,17,29,19,25,13,21,24,11,16,17,17,25,17,31,10,21,24,37
"COG0242",78,65,43,68,59,54,47,63,41,62,31,50,57,46,52,76,43,72,30,178
"COG0243",100,84,60,45,73,98,88,59,109,106,143,79,84,53,65,56,164,74,143,118
"COG0244",37,46,51,39,55,44,38,40,32,39,33,40,40,41,51,51,67,44,41,45
"COG0245",46,51,79,48,46,49,47,42,27,41,21,55,47,54,40,43,35,56,26,35
"COG0246",8,8,16,17,8,12,9,14,13,14,15,21,6,14,8,8,18,10,13,13
"COG0247",149,66,110,65,96,102,149,92,113,91,169,68,59,77,137,124,141,92,149,148
"COG0248",39,42,58,54,56,30,42,47,40,81,20,58,40,43,46,39,27,76,25,30
"COG0249",86,106,104,100,105,77,69,83,67,57,67,121,112,78,94,138,110,103,71,77
"COG0250",43,39,58,39,55,48,45,40,33,52,46,46,46,44,49,30,39,38,40,44
"COG0251",44,39,53,49,57,52,35,50,74,57,72,33,46,46,59,47,58,56,55,46
"COG0252",14,8,6,4,10,8,10,3,36,6,34,5,18,1,21,12,26,7,23,44
"COG0253",47,75,64,66,58,65,60,69,40,57,35,81,64,72,55,47,48,73,37,23
"COG0254",14,18,22,24,26,23,12,22,11,29,12,20,19,17,20,16,12,12,18,2
"COG0255",2,2,4,0,5,4,2,2,3,1,4,3,1,0,2,4,4,3,2,1
"COG0256",17,30,33,31,32,22,26,23,28,33,23,20,27,26,25,22,25,24,20,27
"COG0257",2,0,0,1,0,0,0,0,1,1,2,4,4,1,0,0,1,0,1,0
"COG0258",240,196,232,177,178,185,217,196,141,183,124,217,198,166,196,222,174,238,126,426
"COG0259",11,4,16,13,8,10,9,18,5,12,23,35,22,52,34,26,30,36,20,11
"COG0260",105,100,103,100,84,83,105,82,73,114,26,30,34,30,29,28,29,40,25,30
"COG0261",29,41,28,29,46,36,29,47,19,33,21,39,25,41,46,36,25,28,20,20
"COG0262",15,20,30,17,25,17,14,19,24,18,12,10,7,18,22,39,18,8,12,27
"COG0263",59,84,59,72,81,73,76,101,55,46,53,87,73,62,48,42,39,97,42,35
"COG0264",45,61,71,60,62,47,48,61,47,52,17,13,14,20,20,13,17,10,13,9
"COG0265",171,120,143,161,175,156,171,162,147,185,167,145,170,168,154,167,171,150,145,228
"COG0266",68,71,70,57,60,72,59,81,49,39,43,70,49,47,59,74,50,86,41,19
"COG0267",3,4,5,2,7,3,7,4,7,9,3,12,6,8,9,2,9,11,3,0
"COG0268",13,13,13,22,18,12,18,17,13,12,6,12,18,25,11,20,11,16,9,4
"COG0269",0,1,0,0,2,0,4,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG0270",84,47,41,37,31,44,54,47,15,49,23,41,41,35,31,79,44,53,17,210
"COG0271",12,18,14,16,14,18,21,17,9,15,12,17,17,20,12,15,13,15,7,5
"COG0272",159,149,145,151,163,159,156,138,85,103,91,158,137,136,172,197,119,149,102,144
"COG0274",19,18,20,15,25,23,19,11,17,17,18,16,11,14,17,19,20,23,16,22
"COG0275",58,66,68,68,64,75,57,71,29,50,50,68,68,81,63,64,59,65,48,29
"COG0276",74,85,81,84,79,75,86,85,42,82,24,65,60,83,90,77,76,80,38,20
"COG0277",156,196,190,134,181,182,228,148,193,141,225,182,157,159,161,178,197,186,222,118
"COG0278",26,15,10,18,19,23,16,28,14,19,16,18,19,24,19,13,15,22,29,15
"COG0279",28,14,21,23,14,25,16,16,22,16,22,26,19,18,24,19,15,16,30,33
"COG0280",107,110,115,88,99,113,109,141,75,94,64,107,74,118,95,104,95,100,70,69
"COG0281",85,73,82,77,89,103,87,106,56,83,79,89,65,90,113,102,100,78,51,72
"COG0282",3,5,0,1,1,2,4,0,10,2,4,0,0,2,5,2,1,1,3,8
"COG0283",38,43,35,45,51,59,42,53,33,43,29,52,66,60,36,33,43,54,34,14
"COG0284",67,52,69,58,58,49,63,63,36,54,20,20,30,25,18,18,16,11,18,7
"COG0285",85,91,69,94,92,95,74,95,48,56,73,78,79,82,83,64,69,94,54,41
"COG0286",14,19,16,21,16,17,9,14,47,14,20,15,13,14,26,12,6,11,11,30
"COG0287",42,55,65,75,59,66,59,79,53,49,24,19,18,17,20,22,20,22,15,8
"COG0288",3,7,5,5,4,8,1,4,10,14,7,1,7,7,5,8,2,6,5,3
"COG0289",38,54,54,59,54,46,54,71,19,43,20,58,46,64,44,43,33,59,31,6
"COG0290",27,54,48,44,53,37,41,53,32,40,19,35,46,42,43,41,41,39,24,20
"COG0291",11,12,8,16,16,15,10,18,8,12,5,17,7,13,6,9,7,11,5,5
"COG0292",33,34,36,27,18,20,28,22,23,25,20,30,29,30,27,25,28,31,15,11
"COG0293",29,28,24,43,17,41,39,44,37,33,28,33,29,40,30,38,29,31,34,12
"COG0294",47,76,49,76,77,71,60,74,53,49,62,74,72,65,49,59,59,92,72,28
