"","X56_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG0022",89,107,125,87,113,105,63,100,55,118,56,85,144,79,90,86,43,72,40,119
"COG0023",6,4,11,8,15,7,5,1,1,10,2,9,14,10,10,2,8,8,0,12
"COG0024",60,55,61,58,55,80,49,53,34,69,11,14,27,21,17,22,8,20,6,16
"COG0025",24,14,19,19,19,22,53,17,28,57,15,16,7,17,29,12,54,15,15,20
"COG0026",98,46,48,32,47,62,35,47,20,48,60,67,70,39,18,65,21,74,15,38
"COG0027",28,9,7,2,5,26,17,26,0,34,10,23,17,6,2,7,4,14,7,11
"COG0028",271,355,258,326,354,277,260,326,183,247,119,99,81,91,109,115,43,94,39,62
"COG0029",54,20,29,31,20,32,35,30,28,61,34,41,35,23,31,29,26,24,8,29
"COG0030",69,45,56,54,37,63,45,58,23,57,54,58,57,48,53,77,26,72,21,55
"COG0031",114,107,111,96,108,84,96,104,80,122,84,104,72,105,90,89,59,88,51,80
"COG0033",29,2,16,0,4,16,21,17,4,40,16,25,13,4,1,7,19,17,2,1
"COG0034",123,91,89,96,95,97,64,96,35,104,126,117,132,123,91,118,20,136,22,118
"COG0035",24,10,13,12,13,18,15,11,12,28,10,21,21,13,10,15,13,10,8,15
"COG0036",61,72,60,53,43,63,48,67,13,44,18,15,16,28,13,23,9,18,0,21
"COG0037",107,124,107,122,115,111,62,124,31,101,102,102,96,116,79,124,69,133,119,107
"COG0038",42,24,38,28,33,30,41,29,38,42,25,36,20,45,52,16,31,15,6,23
"COG0039",71,86,68,71,76,73,53,85,20,49,86,72,83,61,49,98,21,71,17,63
"COG0040",40,45,37,28,28,40,32,40,16,30,50,38,25,32,33,58,15,42,18,39
"COG0041",33,47,41,40,34,44,23,37,14,47,35,43,35,33,32,37,10,43,5,33
"COG0042",98,76,85,59,74,78,82,87,47,112,92,78,88,82,73,72,55,76,24,79
"COG0043",19,94,36,80,92,22,50,13,22,42,14,20,28,58,68,7,26,5,12,23
"COG0044",128,135,126,130,135,164,103,137,73,103,147,127,146,168,133,177,26,155,31,153
"COG0045",80,111,111,98,108,119,81,117,28,82,110,100,103,106,93,141,28,136,30,95
"COG0046",192,149,150,204,153,169,143,197,57,178,187,182,171,185,167,196,70,190,42,198
"COG0047",93,75,56,84,59,73,88,90,22,99,82,80,96,99,75,82,58,98,25,89
"COG0048",29,24,27,27,15,17,25,28,9,39,32,32,31,27,25,23,9,34,9,21
"COG0049",40,41,26,39,41,39,23,36,8,57,31,41,38,32,41,43,14,38,7,40
"COG0050",27,36,27,23,19,25,37,33,15,29,93,85,101,106,64,84,54,84,28,107
"COG0051",25,28,23,28,28,23,20,19,11,25,28,25,25,32,19,22,11,19,5,25
"COG0052",50,50,69,62,62,57,46,62,28,58,68,62,60,54,48,65,27,68,19,55
"COG0053",7,14,15,28,11,12,38,6,10,14,11,6,7,27,40,11,7,11,5,3
"COG0054",28,25,28,17,31,33,19,31,6,24,24,27,26,33,25,36,14,32,15,30
"COG0055",130,98,110,78,88,120,83,136,29,112,120,146,126,89,84,126,40,119,17,113
"COG0056",131,138,124,96,102,112,89,145,42,118,45,46,51,40,34,41,22,52,11,46
"COG0057",117,89,91,71,93,95,78,105,69,114,111,126,100,101,89,110,64,113,119,100
"COG0058",68,15,146,29,25,28,38,30,3,54,21,42,32,29,35,17,104,22,30,6
"COG0059",61,77,63,61,65,65,60,75,28,66,68,76,71,79,59,93,29,77,17,61
"COG0060",223,187,237,182,220,243,137,244,66,240,215,226,224,229,184,234,55,239,39,239
"COG0061",70,72,70,70,64,83,40,78,24,90,55,63,54,61,52,78,26,60,19,58
"COG0062",11,16,10,23,21,9,13,7,11,11,19,34,19,64,52,17,31,23,12,13
"COG0063",48,46,37,88,66,53,67,40,37,52,26,58,20,69,59,25,34,32,24,9
"COG0064",105,92,91,77,72,95,56,95,37,71,87,118,82,70,72,98,17,124,30,78
"COG0065",121,155,108,108,113,120,70,122,34,95,127,106,124,106,103,146,30,124,31,115
"COG0066",42,57,71,53,49,59,27,72,17,70,64,56,46,57,33,55,14,53,12,49
"COG0067",262,176,211,157,183,241,142,237,65,201,246,251,234,199,180,319,88,283,62,215
"COG0068",0,1,1,2,1,1,20,1,15,1,0,0,1,5,4,0,26,1,1,0
"COG0069",314,251,268,265,235,328,180,335,138,263,351,365,332,268,273,416,153,388,64,343
"COG0070",258,189,182,144,150,210,120,205,55,228,246,261,229,162,138,303,103,277,58,198
"COG0071",57,31,121,45,51,40,35,52,191,30,48,85,63,41,34,65,180,54,413,23
"COG0072",180,141,151,137,154,192,104,211,54,165,170,171,168,158,133,189,42,206,38,150
"COG0073",149,129,126,109,129,116,97,135,39,155,127,125,140,114,129,118,74,130,51,156
"COG0074",73,69,87,93,82,79,51,73,20,56,73,53,77,82,66,95,25,64,13,68
"COG0075",76,72,48,96,81,71,75,75,39,75,52,39,51,76,137,39,38,38,14,45
"COG0076",29,33,31,53,31,28,56,23,46,66,21,19,37,30,37,18,35,16,47,48
"COG0077",58,52,68,60,61,76,44,63,26,64,78,87,59,44,49,69,28,69,15,63
"COG0078",70,64,57,81,77,58,50,77,18,60,62,49,62,67,66,48,36,60,20,46
"COG0079",38,47,36,38,34,38,34,30,16,33,105,123,88,113,108,103,86,123,53,92
"COG0080",36,20,24,35,36,30,26,23,14,33,36,24,24,28,28,40,17,37,6,27
"COG0081",56,45,59,51,54,42,38,56,19,42,55,54,48,58,31,56,19,58,10,41
"COG0082",94,76,97,68,69,92,54,76,28,81,81,73,99,70,63,97,22,92,16,83
"COG0083",18,11,10,22,15,22,22,14,5,23,8,15,13,21,13,4,18,10,2,8
"COG0084",45,55,50,49,63,48,44,63,20,42,43,51,64,65,40,41,34,59,24,49
"COG0085",270,292,250,269,296,311,200,310,95,283,319,284,298,271,244,346,161,350,119,276
"COG0086",347,306,319,252,298,388,178,362,113,411,315,301,350,318,219,362,109,365,95,318
"COG0087",57,62,55,48,52,50,34,46,16,57,47,39,56,47,47,37,17,68,10,55
"COG0088",46,51,51,42,50,48,18,40,8,42,42,48,49,49,31,39,14,43,13,33
"COG0089",23,23,19,22,24,11,14,26,3,14,25,17,24,23,12,22,9,31,8,28
"COG0090",70,62,69,73,53,53,35,60,15,70,75,89,38,63,61,63,25,63,43,51
"COG0091",34,25,25,31,30,31,14,32,12,22,31,28,36,30,32,25,13,37,6,41
"COG0092",43,57,52,40,52,59,28,58,13,60,40,45,61,49,40,55,15,60,10,53
"COG0093",32,28,30,19,20,29,14,34,8,28,5,10,15,12,4,11,2,11,4,5
"COG0094",36,36,34,31,35,41,27,53,14,38,13,10,19,20,16,14,7,9,5,13
"COG0095",16,4,7,15,9,16,15,7,6,16,3,17,9,13,10,6,1,5,0,0
"COG0096",31,23,24,28,30,45,20,34,10,33,27,24,28,23,28,23,16,38,5,26
"COG0097",35,44,48,25,37,54,20,40,13,34,34,43,39,46,28,51,11,33,7,44
"COG0098",37,35,35,35,35,40,23,37,13,38,13,11,19,10,9,18,4,20,0,14
"COG0099",28,31,29,38,23,25,26,34,7,30,33,31,35,39,34,37,11,29,7,33
"COG0100",38,36,21,34,26,32,16,28,13,29,21,24,33,29,18,27,10,39,4,21
"COG0101",45,42,56,42,54,57,54,61,18,65,48,59,54,41,37,76,17,67,8,62
"COG0102",33,35,39,31,40,40,27,31,14,39,33,37,35,25,36,33,14,39,10,23
"COG0103",40,27,27,24,32,36,19,31,12,30,28,32,32,25,21,33,11,34,10,27
"COG0104",91,81,97,70,88,95,75,123,36,106,93,119,109,91,89,92,66,105,77,82
"COG0105",35,26,25,24,35,38,21,48,19,32,37,46,37,35,21,38,19,28,8,27
"COG0106",41,42,30,31,51,51,25,32,21,49,46,43,39,43,37,48,10,34,18,39
"COG0107",53,45,49,50,52,55,29,45,20,51,70,52,47,51,29,61,16,71,60,56
"COG0108",105,63,67,57,66,82,50,90,23,88,67,71,68,57,49,86,41,97,32,48
"COG0109",79,80,66,87,70,79,60,76,32,82,53,88,93,79,63,99,48,78,19,58
"COG0110",23,38,27,27,34,23,35,33,24,23,30,18,20,27,24,32,30,30,29,32
"COG0111",167,199,176,199,204,209,137,179,120,149,200,166,189,200,211,168,91,153,136,177
"COG0112",110,95,96,98,102,116,71,106,38,88,94,102,102,98,104,86,55,90,27,81
"COG0113",81,59,47,63,41,73,42,87,19,62,76,66,57,49,41,69,22,84,19,74
"COG0114",107,93,91,65,92,124,63,116,31,121,94,102,126,102,62,123,40,118,27,69
"COG0115",157,150,157,137,147,174,125,149,88,170,143,177,123,152,134,161,61,163,31,160
"COG0116",26,13,13,6,11,19,24,22,11,34,18,22,16,15,26,12,30,1,4,16
"COG0117",75,57,53,37,46,60,25,54,10,51,67,81,63,46,40,69,25,82,23,52
"COG0118",44,39,34,30,27,30,22,45,12,39,46,51,40,35,29,39,15,51,13,41
"COG0119",211,207,217,200,219,202,143,198,95,161,192,196,215,186,175,231,81,229,53,162
"COG0120",20,25,30,25,16,20,18,27,11,33,23,16,14,27,19,12,22,16,3,16
"COG0121",0,5,3,3,2,1,11,1,9,1,0,1,2,2,3,1,22,2,1,1
"COG0122",19,14,18,27,17,12,19,18,3,9,53,38,60,35,31,66,27,45,4,29
"COG0123",64,47,53,42,41,55,58,88,41,54,105,69,72,65,59,95,43,64,21,71
"COG0124",124,106,98,87,99,108,62,123,25,100,101,105,98,86,65,112,29,133,22,102
"COG0125",46,54,51,40,30,37,19,38,8,39,31,36,37,43,45,38,9,40,11,24
"COG0126",84,95,87,69,109,109,51,96,30,89,96,116,87,76,69,114,43,107,16,69
"COG0127",49,65,48,44,56,63,26,48,14,62,52,49,52,44,40,60,17,51,15,53
"COG0128",110,105,90,93,72,112,45,114,35,94,103,85,103,76,85,125,26,118,22,84
"COG0129",170,144,112,125,127,182,115,145,102,142,208,182,150,123,131,142,75,139,34,145
"COG0130",44,41,39,56,40,40,43,48,20,51,33,50,46,48,40,34,22,23,14,50
"COG0131",48,39,26,29,26,48,34,26,17,31,52,55,37,36,29,37,18,34,8,31
"COG0132",21,16,15,15,13,12,15,6,2,13,5,11,4,12,7,6,8,2,3,5
"COG0133",89,85,60,62,67,104,52,71,30,81,90,78,65,68,66,85,30,88,25,70
"COG0134",53,39,50,50,45,34,47,40,11,52,59,52,49,60,47,60,32,56,17,37
"COG0135",38,38,34,21,19,50,38,36,14,37,42,38,33,25,24,44,25,38,4,46
"COG0136",80,80,86,94,61,80,39,78,22,73,92,93,82,80,79,91,46,79,18,76
"COG0137",81,66,53,75,83,82,54,74,32,72,91,72,78,83,58,82,29,89,24,53
"COG0138",117,106,135,84,105,124,89,107,40,115,128,110,110,116,94,135,75,107,43,105
"COG0139",43,23,27,23,30,37,22,32,20,29,30,22,27,24,21,31,15,26,12,19
"COG0140",26,10,9,10,11,20,20,24,10,17,27,20,16,11,9,16,5,20,5,19
"COG0141",48,32,42,32,24,26,19,38,7,30,149,107,125,102,91,136,35,138,18,127
"COG0142",151,147,162,142,158,140,108,142,46,142,178,139,158,142,139,142,58,147,34,173
"COG0143",122,91,114,134,114,117,74,116,37,132,116,136,102,129,108,124,41,130,34,122
"COG0144",59,44,51,33,30,40,58,40,49,66,38,63,38,38,28,26,29,24,9,78
"COG0145",54,172,54,149,147,44,89,46,49,71,76,43,34,123,166,18,3,10,14,71
"COG0146",39,142,44,118,135,45,64,33,56,47,62,44,40,80,139,14,5,10,9,37
"COG0147",145,130,139,118,124,151,100,172,53,154,154,162,127,152,103,160,44,206,29,127
"COG0148",98,103,82,113,96,121,70,98,26,92,99,92,89,99,88,119,33,112,30,72
"COG0149",20,14,18,20,19,17,10,12,10,8,54,55,51,53,40,58,13,67,13,40
"COG0150",87,73,170,67,92,101,40,85,29,92,84,94,93,73,69,66,177,77,85,75
"COG0151",98,96,81,107,75,106,63,94,25,88,89,92,111,115,90,104,32,116,18,96
"COG0152",64,46,94,65,77,64,40,49,39,60,53,57,71,63,44,69,64,54,104,57
"COG0153",10,20,16,19,9,24,24,17,0,6,11,14,21,14,23,11,15,14,1,22
"COG0154",233,286,206,272,294,216,230,234,158,190,260,239,212,243,285,265,76,240,63,167
"COG0155",38,32,26,54,41,52,41,21,43,68,19,38,22,52,52,13,36,17,16,15
"COG0156",76,62,49,81,65,53,81,81,60,84,46,60,69,80,52,30,50,46,24,68
"COG0157",50,27,44,23,38,47,19,50,11,52,41,44,36,41,37,52,28,51,14,42
"COG0158",5,6,7,5,7,7,16,9,5,8,13,1,10,11,7,1,15,0,10,21
"COG0159",55,52,52,47,36,38,35,51,15,47,24,18,10,15,12,18,7,22,4,13
"COG0160",30,56,66,90,72,52,58,59,79,47,28,39,47,75,102,28,23,40,73,47
"COG0161",117,124,114,139,115,119,115,132,102,108,141,125,121,122,182,113,60,124,44,148
"COG0162",99,75,76,78,92,78,52,89,33,104,83,90,87,80,84,105,29,101,19,80
"COG0163",5,8,8,16,17,11,10,3,9,17,6,2,8,15,19,1,18,4,5,7
"COG0164",49,41,43,62,46,50,33,46,12,48,43,43,36,39,42,65,21,52,17,39
"COG0165",85,71,88,93,84,93,61,81,34,76,101,97,72,77,66,97,20,106,19,80
"COG0166",106,81,76,67,93,97,69,109,43,88,76,110,86,81,68,105,32,108,36,91
"COG0167",100,96,81,79,84,81,72,85,47,78,85,85,90,71,79,110,27,74,8,103
"COG0168",127,118,129,93,112,139,89,136,58,116,145,150,134,122,76,173,70,158,36,118
"COG0169",22,20,16,9,25,25,21,23,13,18,66,59,51,62,44,63,42,72,22,45
"COG0170",15,6,22,12,5,12,10,12,1,14,5,7,4,9,7,4,0,13,1,1
"COG0171",80,94,99,65,82,101,59,76,49,83,80,111,94,79,59,94,128,103,68,53
"COG0172",103,103,85,81,102,120,58,113,32,76,27,38,32,30,29,36,14,30,8,38
"COG0173",148,95,125,85,94,127,79,128,41,134,120,146,130,121,95,147,33,146,32,110
"COG0174",173,191,191,257,205,226,150,236,89,171,232,218,217,218,232,237,87,222,128,239
"COG0175",20,24,23,33,22,18,65,21,63,30,26,24,13,38,32,9,76,14,77,24
"COG0176",84,56,176,55,47,80,41,48,47,57,53,98,72,52,36,59,351,45,145,35
"COG0177",37,60,42,37,54,61,27,49,28,65,57,53,42,31,53,59,19,52,14,58
"COG0178",250,242,225,214,219,240,152,251,80,247,230,215,232,214,219,237,92,257,68,207
"COG0179",59,85,68,97,83,84,72,64,65,70,69,67,65,75,105,84,37,66,37,111
"COG0180",100,85,89,92,80,99,52,86,34,89,86,95,86,81,72,79,35,77,26,66
"COG0181",81,59,68,49,50,81,35,88,22,73,107,84,75,59,55,92,16,54,21,79
"COG0182",35,32,32,53,47,47,21,33,5,25,39,37,23,38,43,39,14,33,15,22
"COG0183",65,82,61,91,78,59,78,64,61,71,163,147,174,218,214,170,128,166,99,220
"COG0184",27,29,19,20,25,25,13,21,8,18,18,26,22,23,16,21,9,29,10,20
"COG0185",20,25,20,26,16,19,9,14,7,22,19,19,23,16,27,26,8,22,3,22
"COG0186",10,6,9,6,7,4,2,5,4,8,16,15,15,17,13,16,8,17,3,15
"COG0187",218,213,237,201,206,209,183,248,117,215,242,224,244,243,189,287,105,220,80,227
"COG0188",289,241,258,204,221,289,185,341,125,281,297,275,290,241,216,336,132,311,82,290
"COG0189",83,82,72,57,54,53,74,76,195,80,82,89,73,59,52,91,108,89,152,67
"COG0190",86,60,54,66,82,91,60,61,21,78,66,81,59,89,63,79,20,67,11,78
"COG0191",36,16,28,12,11,13,15,25,7,49,29,37,27,22,37,19,7,20,15,31
"COG0192",106,102,80,90,79,113,52,92,41,80,85,96,107,93,80,113,31,105,22,96
"COG0193",46,33,33,33,43,48,17,45,11,33,38,42,30,41,29,33,11,22,7,53
"COG0194",44,33,43,26,39,48,22,31,15,34,35,39,40,26,20,50,27,44,9,33
"COG0195",114,79,91,93,82,108,51,117,39,98,107,106,84,89,79,112,45,143,29,104
"COG0196",80,62,55,52,50,90,35,80,21,48,73,77,56,51,39,84,20,53,11,60
"COG0197",34,44,31,30,32,34,24,29,10,35,34,29,27,35,23,28,11,37,8,36
"COG0198",21,16,24,13,22,12,15,27,4,18,10,21,17,18,22,16,6,14,4,18
"COG0199",24,18,17,14,15,15,2,11,8,26,20,22,13,12,15,21,7,31,3,22
"COG0200",30,25,26,26,34,30,22,35,6,42,29,23,29,30,34,39,16,28,5,33
"COG0201",95,97,100,97,96,109,78,113,35,104,97,85,109,103,104,104,35,112,26,101
"COG0202",81,79,86,75,68,77,57,97,36,81,88,80,84,77,69,90,42,100,43,75
"COG0203",22,28,30,14,19,29,15,29,16,31,36,29,25,20,28,41,15,32,8,34
"COG0204",98,127,129,102,98,126,101,129,45,135,96,126,150,100,101,116,78,122,45,131
"COG0205",49,30,39,41,34,43,34,38,30,24,39,55,51,39,62,43,14,38,7,41
"COG0206",116,97,90,94,104,114,71,97,32,91,84,96,128,86,84,97,35,106,21,96
"COG0207",31,22,32,28,30,19,21,34,106,34,33,29,37,19,29,41,121,21,138,42
"COG0208",152,61,284,48,55,69,37,97,431,58,84,148,126,101,34,114,432,88,584,64
"COG0209",361,255,639,238,300,243,148,294,1168,175,87,114,124,90,68,122,384,88,701,73
"COG0210",190,170,176,180,197,194,215,211,1738,202,185,212,197,191,164,192,431,214,535,154
"COG0211",31,11,16,17,13,14,17,17,4,15,3,4,7,8,4,7,5,12,3,5
"COG0212",35,39,29,44,35,36,28,39,16,37,40,28,25,28,25,37,15,38,33,38
"COG0213",6,14,23,24,31,7,16,16,16,16,7,12,23,24,22,5,4,12,5,9
"COG0214",5,16,24,23,31,19,5,6,0,15,3,10,10,21,14,13,2,7,3,8
"COG0215",42,40,45,31,38,46,27,31,6,33,118,122,94,110,91,120,26,98,24,86
"COG0216",85,69,86,62,85,82,49,96,21,72,85,81,99,64,58,109,35,89,21,51
"COG0217",55,44,42,36,47,57,35,44,18,28,55,36,49,41,46,57,32,61,12,48
"COG0218",15,16,13,21,11,10,17,17,11,12,18,23,12,16,15,22,19,17,5,34
"COG0219",36,24,26,16,26,30,17,19,14,29,30,28,29,29,27,26,24,45,3,27
"COG0220",34,25,23,16,22,21,26,29,22,29,37,37,33,17,18,21,15,31,7,41
"COG0221",25,10,11,0,5,14,22,12,13,18,7,19,8,4,1,9,21,15,19,4
"COG0222",35,31,26,27,23,24,20,25,17,29,28,26,26,26,18,36,7,31,11,20
"COG0223",96,77,78,71,79,75,63,112,43,64,28,34,27,22,20,26,13,28,14,25
"COG0224",75,64,73,54,50,76,57,74,25,73,65,76,66,46,53,100,22,82,16,70
"COG0225",78,63,56,65,56,74,33,103,28,74,74,79,75,62,64,77,29,92,16,50
"COG0226",71,15,70,3,38,49,17,25,118,25,32,30,42,5,1,27,23,30,8,3
"COG0227",23,21,19,12,10,31,7,21,9,23,15,2,9,4,4,9,2,13,2,6
"COG0228",32,27,25,16,22,31,18,25,10,24,24,27,34,20,20,47,7,29,8,19
"COG0229",39,39,40,44,29,63,38,58,10,54,54,38,51,36,45,57,22,60,11,41
"COG0230",2,3,2,2,3,1,1,1,1,2,4,6,1,5,1,1,1,5,1,7
"COG0231",52,42,41,32,71,50,35,46,10,30,52,52,46,38,43,50,29,48,11,40
"COG0232",50,42,57,39,39,58,39,46,40,26,55,54,76,41,29,75,28,80,12,43
"COG0233",34,33,28,30,41,37,28,48,8,34,34,34,36,30,22,44,17,33,8,29
"COG0234",23,34,35,17,30,30,15,24,214,31,10,6,9,9,6,6,17,7,16,9
"COG0235",55,49,34,43,53,37,40,54,30,40,50,47,42,45,44,50,25,43,12,45
"COG0236",22,13,9,26,13,20,12,20,20,22,12,17,21,23,14,21,9,16,10,14
"COG0237",33,55,41,45,44,47,31,50,12,46,33,47,50,38,49,46,6,33,12,31
"COG0238",16,15,11,18,11,17,17,16,3,19,16,26,15,11,11,14,6,21,3,16
"COG0239",2,8,4,6,7,5,5,5,4,6,2,2,6,4,7,3,10,6,1,4
"COG0240",40,56,65,44,42,58,47,68,23,40,71,59,70,52,57,76,19,60,22,76
"COG0241",19,26,22,33,19,21,15,14,23,21,16,16,20,24,21,15,16,13,12,17
"COG0242",70,37,65,34,53,54,31,49,100,43,63,76,59,65,45,65,78,62,190,48
"COG0243",75,109,101,182,145,75,121,53,126,101,100,77,62,152,152,47,87,41,46,81
"COG0244",52,49,35,41,49,46,29,37,18,67,33,35,54,41,37,42,24,40,11,37
"COG0245",63,42,38,30,30,52,27,48,14,45,60,61,47,33,22,46,6,71,15,30
"COG0246",9,9,13,5,8,18,25,19,10,10,25,13,26,9,7,14,38,7,6,36
"COG0247",106,95,140,203,164,113,118,83,56,102,108,110,132,147,193,94,51,103,38,134
"COG0248",42,25,44,16,25,35,54,27,39,66,115,48,50,18,22,38,47,37,6,33
"COG0249",107,84,87,85,75,85,74,82,67,113,76,94,103,75,93,87,45,90,42,110
"COG0250",41,60,43,45,52,44,31,38,18,50,40,40,49,40,44,45,18,37,12,32
"COG0251",58,66,44,69,68,37,73,51,40,52,40,37,55,70,73,44,29,47,21,47
"COG0252",6,22,17,31,26,7,16,7,13,27,5,4,19,24,47,3,14,8,5,23
"COG0253",72,46,68,45,43,91,38,63,15,48,63,85,69,50,35,71,23,62,11,59
"COG0254",21,12,21,13,8,27,9,18,8,15,8,15,21,14,13,22,7,25,9,19
"COG0255",2,3,5,3,3,1,5,2,1,6,0,1,1,0,2,0,3,0,0,0
"COG0256",24,22,20,34,24,23,17,31,11,25,24,24,29,24,25,24,11,22,4,18
"COG0257",1,1,1,0,0,0,2,1,1,2,2,0,3,1,0,0,5,1,0,2
"COG0258",221,179,199,133,141,165,124,186,267,144,206,214,187,165,124,222,274,224,487,173
"COG0259",30,27,29,33,22,24,15,33,14,19,44,40,46,23,29,41,17,35,8,33
"COG0260",100,89,93,79,106,94,88,102,55,113,98,124,102,97,78,110,66,111,32,95
"COG0261",32,37,28,21,15,37,18,39,19,32,37,33,26,21,16,25,11,43,4,34
"COG0262",6,7,3,3,1,2,7,5,5,2,17,20,14,16,15,18,13,15,13,27
"COG0263",87,59,56,44,58,68,54,68,27,62,76,80,75,39,35,84,45,82,16,72
"COG0264",67,50,43,50,45,58,32,54,15,58,56,58,46,41,44,50,32,64,15,59
"COG0265",148,168,166,174,169,142,151,149,112,170,56,48,45,59,59,37,24,55,55,44
"COG0266",27,18,36,11,16,19,23,11,14,21,70,64,70,51,46,77,34,66,14,50
"COG0267",4,8,2,9,5,4,7,6,2,8,4,10,10,6,1,9,2,8,2,14
"COG0268",22,13,16,11,10,16,18,13,13,11,10,4,4,5,1,8,0,7,1,7
"COG0269",3,0,0,0,1,2,1,0,0,1,0,0,1,3,1,0,0,1,0,1
"COG0270",35,45,75,19,37,27,32,38,395,49,35,49,45,29,17,48,377,50,1582,34
"COG0271",16,12,19,11,15,17,10,13,8,18,14,18,19,12,8,16,11,17,7,14
"COG0272",123,129,158,97,139,176,107,160,67,134,117,144,156,108,116,179,88,173,67,135
"COG0274",29,16,26,30,19,22,16,14,16,38,5,8,7,6,4,5,1,6,18,0
"COG0275",74,59,65,41,55,78,45,68,22,46,80,77,72,46,32,69,17,58,19,55
"COG0276",76,83,74,35,42,73,45,100,25,73,70,97,95,60,32,89,41,84,11,80
"COG0277",196,205,157,201,213,174,202,173,142,170,193,167,178,185,261,153,150,151,75,157
"COG0278",23,10,10,23,16,22,21,22,4,21,22,22,14,20,16,26,7,22,3,14
"COG0279",20,20,28,35,26,20,28,14,35,23,22,23,19,18,23,16,36,14,27,15
"COG0280",65,87,98,86,79,104,51,127,72,62,120,76,137,93,58,138,48,137,36,131
"COG0281",87,69,90,81,84,89,82,80,92,85,95,72,110,70,78,93,73,91,19,126
"COG0282",0,5,0,1,3,1,16,2,9,2,5,0,0,0,7,0,18,2,12,3
"COG0283",50,44,49,31,39,58,38,42,21,59,61,53,48,44,33,45,21,40,10,42
"COG0284",62,63,52,38,63,68,31,59,22,51,47,61,52,41,55,56,19,46,40,44
"COG0285",86,79,77,72,74,81,66,94,24,84,88,76,88,65,59,102,32,95,17,78
"COG0286",13,29,15,12,10,15,79,17,62,14,6,11,13,15,5,11,59,23,135,10
"COG0287",72,60,52,55,58,75,44,69,20,58,23,14,14,18,10,31,4,28,5,16
"COG0288",4,11,3,0,3,5,22,4,23,8,14,5,5,5,10,8,18,4,6,13
"COG0289",65,44,36,31,37,45,25,51,19,44,55,56,55,26,28,71,18,50,16,53
"COG0290",45,27,37,31,29,42,36,35,17,29,39,41,44,38,33,43,11,34,12,32
"COG0291",15,9,10,10,5,11,10,11,4,7,17,24,8,9,4,20,2,24,8,7
"COG0292",32,28,20,18,26,38,14,24,11,27,29,23,35,22,19,24,8,29,7,31
"COG0293",34,26,35,49,39,34,21,40,20,32,37,29,39,36,26,53,12,41,7,33
"COG0294",65,56,63,77,62,56,35,46,33,65,49,61,62,67,61,71,16,84,14,52
