"","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0034",117,111,105,102,138,111,100,109,25,126,97,112,118,95,122,127,122,52,102,110
"COG0035",21,9,8,23,16,15,13,14,3,15,17,26,10,16,14,13,6,10,23,10
"COG0036",53,69,67,75,47,63,59,66,21,56,45,57,67,47,57,57,61,21,60,49
"COG0037",119,117,117,103,101,106,116,99,135,100,97,102,116,99,126,127,104,40,108,116
"COG0038",45,11,38,43,25,39,29,23,5,38,21,33,43,50,31,24,27,42,36,34
"COG0039",61,94,64,68,73,70,54,85,7,73,51,60,73,75,77,59,91,18,94,53
"COG0040",44,40,53,49,31,35,41,35,7,39,23,34,32,30,25,32,46,20,34,25
"COG0041",26,41,27,38,41,38,28,32,7,30,34,35,32,46,30,39,43,15,36,40
"COG0042",85,75,87,92,80,86,55,80,26,86,79,75,64,47,88,55,75,51,93,90
"COG0043",32,29,19,14,23,53,80,17,11,43,27,63,67,75,54,81,7,38,45,12
"COG0044",97,157,122,120,130,119,161,146,38,144,122,124,116,156,157,124,156,38,113,129
"COG0045",94,141,97,98,107,86,75,118,20,127,80,109,107,101,86,105,107,29,91,76
"COG0046",162,176,193,191,173,183,161,187,54,183,180,190,181,155,186,190,172,85,175,169
"COG0047",82,64,81,104,85,80,87,99,24,87,85,76,73,78,83,100,89,70,84,72
"COG0048",28,26,30,31,29,35,25,38,10,31,31,20,28,30,22,31,24,14,39,38
"COG0049",32,39,40,36,34,35,36,34,8,33,28,31,33,45,39,36,38,21,33,39
"COG0050",101,93,84,89,85,98,68,99,21,69,105,96,67,82,90,86,92,49,89,130
"COG0051",22,18,25,26,21,32,9,21,1,17,21,13,20,15,25,32,25,9,28,26
"COG0052",53,66,51,59,57,59,49,68,13,50,47,55,59,67,63,63,68,15,54,67
"COG0053",9,15,13,5,11,4,21,5,8,5,15,50,33,31,8,39,3,12,12,14
"COG0054",37,31,31,27,21,32,23,40,7,31,29,20,23,12,26,26,38,13,39,30
"COG0055",108,127,136,115,109,114,69,125,26,114,113,90,74,73,116,70,111,43,103,116
"COG0056",122,144,130,136,124,141,74,145,29,130,108,108,89,79,133,85,136,47,125,134
"COG0057",141,104,101,141,100,107,99,93,132,100,89,76,91,78,118,100,119,106,111,101
"COG0058",66,9,46,42,37,51,12,18,37,50,25,24,18,23,26,10,22,47,34,0
"COG0059",73,83,79,87,82,64,67,83,20,62,22,14,25,22,23,14,33,10,27,23
"COG0060",194,264,210,222,230,231,215,229,54,236,191,218,189,199,223,190,204,80,230,189
"COG0061",71,65,74,90,66,66,63,61,13,62,21,14,21,16,22,26,20,9,13,18
"COG0062",53,32,43,45,27,38,84,19,9,29,19,63,62,47,38,65,27,27,22,11
"COG0063",57,35,65,43,32,44,67,27,16,49,16,73,68,74,37,83,34,45,30,13
"COG0064",109,81,105,106,110,86,78,112,18,85,51,86,80,91,82,103,114,32,69,86
"COG0065",128,135,144,148,119,126,92,136,30,120,94,91,115,92,118,119,116,46,95,143
"COG0066",51,73,63,44,49,80,59,54,13,60,39,32,43,44,59,50,44,17,46,54
"COG0067",259,230,267,282,226,172,156,263,61,212,213,180,163,154,212,133,265,84,146,176
"COG0068",2,0,3,3,2,1,1,0,0,1,0,2,1,1,0,1,0,7,1,1
"COG0069",122,123,101,123,115,81,78,115,25,75,315,305,224,244,288,241,349,133,214,355
"COG0070",222,213,237,243,206,183,127,204,53,155,188,163,132,112,216,121,256,87,156,183
"COG0071",51,49,49,46,101,38,43,68,397,64,52,30,45,46,30,61,41,326,50,19
"COG0072",167,212,188,160,173,152,121,169,34,143,159,118,130,136,191,155,187,51,157,162
"COG0073",125,151,177,131,136,146,113,142,41,129,169,121,126,107,130,116,164,76,142,161
"COG0074",51,70,78,68,83,63,99,85,15,87,65,70,70,88,78,78,80,23,63,55
"COG0075",83,43,77,72,66,71,112,65,12,48,12,19,23,34,18,33,16,15,18,9
"COG0076",33,37,30,38,25,31,36,25,36,35,38,40,48,38,29,41,18,22,39,34
"COG0077",66,64,56,87,69,54,64,70,19,52,53,51,56,43,56,59,85,27,59,68
"COG0078",48,58,58,52,49,59,48,46,14,37,42,65,65,60,48,62,69,27,53,62
"COG0079",122,117,117,123,91,89,95,93,47,86,72,106,105,109,107,130,111,67,89,88
"COG0080",24,38,40,27,31,38,34,25,8,35,21,29,31,27,32,33,26,16,29,26
"COG0081",54,57,52,51,53,54,48,52,9,60,47,47,59,57,65,53,39,16,39,36
"COG0082",77,90,82,92,102,78,66,91,21,90,78,73,63,59,81,66,88,25,68,64
"COG0083",7,7,12,6,1,2,12,5,2,2,20,18,19,25,16,26,19,10,16,11
"COG0084",56,48,53,59,69,50,52,61,24,45,76,56,53,53,45,59,41,31,49,67
"COG0085",267,295,273,305,313,351,252,312,100,286,256,229,271,219,259,244,336,145,301,278
"COG0086",318,323,340,363,357,372,217,356,117,304,299,277,255,219,328,246,322,96,297,292
"COG0087",65,60,63,56,67,73,46,57,9,61,48,45,47,39,51,73,49,27,51,48
"COG0088",50,51,46,41,51,58,35,34,21,42,41,33,50,35,63,49,57,13,37,38
"COG0089",16,29,16,13,26,34,23,15,5,12,18,11,22,19,18,26,24,4,21,16
"COG0090",16,23,22,19,22,30,24,21,13,30,48,54,62,55,61,46,49,21,61,69
"COG0091",25,35,26,21,26,41,25,28,4,39,31,18,25,18,32,29,34,12,26,20
"COG0092",60,59,64,47,49,67,43,45,16,47,39,37,50,59,61,42,38,16,55,64
"COG0093",22,21,25,23,27,26,23,25,4,31,6,7,11,8,11,12,10,3,8,6
"COG0094",44,37,50,44,38,42,33,38,12,31,39,44,37,25,41,44,45,19,37,34
"COG0095",17,5,11,17,4,7,17,7,1,5,1,12,18,14,7,10,6,2,9,11
"COG0096",28,30,36,27,32,35,33,29,5,30,16,23,29,26,29,24,33,14,38,35
"COG0097",48,45,50,47,43,42,36,45,12,38,30,17,41,35,41,26,40,20,44,36
"COG0098",39,39,41,53,48,45,34,38,11,56,33,40,24,39,32,47,37,16,47,30
"COG0099",24,32,33,41,32,42,37,34,8,33,19,14,25,32,40,32,39,16,34,25
"COG0100",12,9,9,7,8,16,8,8,2,8,27,27,28,21,26,34,26,11,21,20
"COG0101",54,58,70,63,50,72,34,58,9,60,66,43,45,29,60,37,66,18,54,64
"COG0102",28,37,25,40,27,45,32,42,2,35,25,30,30,36,42,38,32,13,39,34
"COG0103",25,34,28,23,29,35,29,33,7,34,33,28,31,18,31,35,32,10,34,23
"COG0104",113,102,93,114,107,90,86,119,63,94,83,66,84,79,112,78,80,38,92,69
"COG0105",21,24,28,28,30,31,31,22,10,39,28,24,32,27,29,42,31,12,26,28
"COG0106",50,53,45,54,33,33,32,30,9,25,37,33,38,28,36,38,49,16,35,45
"COG0107",57,48,65,70,39,49,42,46,67,45,58,53,47,48,56,47,49,18,38,68
"COG0108",94,84,88,88,77,70,50,72,32,88,73,58,47,41,99,50,70,25,65,56
"COG0109",77,80,77,97,59,61,64,68,24,87,62,76,78,88,86,75,63,47,66,92
"COG0110",26,27,21,19,30,23,42,25,21,26,32,24,40,55,30,51,26,35,28,39
"COG0111",159,186,188,185,159,169,170,169,157,155,197,218,162,182,194,192,174,73,145,182
"COG0112",116,95,120,106,96,94,87,114,42,90,78,88,96,72,87,101,108,46,93,72
"COG0113",67,82,75,82,74,68,43,75,14,56,59,41,56,37,50,52,71,25,67,59
"COG0114",116,108,87,100,102,112,70,115,19,109,87,64,75,58,107,45,94,34,92,71
"COG0115",156,172,155,153,165,128,132,123,24,142,124,140,152,127,167,151,161,70,139,147
"COG0116",13,4,9,5,4,4,5,8,2,6,40,7,8,11,16,9,16,37,23,42
"COG0117",51,55,63,59,54,46,37,70,16,53,58,39,43,40,56,38,71,22,72,61
"COG0118",43,50,36,43,34,31,37,41,12,38,33,33,43,31,41,39,50,7,39,45
"COG0119",185,198,211,187,197,182,192,217,72,188,192,167,184,173,181,219,217,98,161,168
"COG0120",25,25,14,26,19,33,23,17,9,26,29,12,26,26,12,33,16,29,19,31
"COG0121",1,1,1,0,2,4,2,3,5,0,8,6,1,5,1,5,3,16,5,0
"COG0122",30,52,31,43,52,29,57,35,8,41,29,37,53,59,41,56,23,20,36,22
"COG0123",53,65,69,74,65,56,51,79,15,55,70,47,56,51,64,42,75,51,90,61
"COG0124",115,103,103,85,86,86,94,92,22,95,19,20,33,28,33,30,33,10,26,40
"COG0125",42,62,39,39,46,36,45,38,12,53,23,34,48,42,63,58,26,12,25,27
"COG0126",97,117,104,98,71,103,80,81,17,72,81,69,66,80,107,81,88,38,95,79
"COG0127",68,61,67,46,47,55,35,55,20,47,41,37,50,40,55,51,35,20,48,30
"COG0128",90,101,104,103,90,100,93,103,24,97,75,72,84,84,87,81,95,27,94,91
"COG0129",148,154,169,148,139,130,121,154,45,151,176,140,155,139,141,150,166,101,103,157
"COG0130",36,35,42,40,41,30,45,44,11,48,42,44,67,42,44,63,38,16,63,37
"COG0131",46,45,46,56,35,33,34,42,10,30,35,36,32,41,28,32,37,15,30,34
"COG0132",18,3,12,17,15,12,17,9,3,11,10,9,16,13,10,22,4,20,11,6
"COG0133",84,65,78,84,68,87,55,86,20,80,69,53,66,55,73,73,82,43,72,85
"COG0134",74,63,56,60,37,48,50,45,8,46,50,32,58,44,41,51,64,22,25,35
"COG0135",27,34,39,44,21,32,22,34,6,26,36,32,29,23,36,30,39,21,18,37
"COG0136",78,89,86,90,91,92,83,82,18,74,73,56,71,62,69,66,105,40,57,62
"COG0137",89,63,61,67,61,70,45,82,24,59,67,70,67,72,68,72,90,35,58,70
"COG0138",110,128,121,108,99,147,95,122,34,127,111,103,67,66,113,61,115,38,120,127
"COG0139",39,27,28,39,23,23,30,22,8,24,25,20,21,21,23,21,33,11,19,26
"COG0140",26,14,20,16,15,22,15,5,6,15,19,9,12,14,14,9,23,7,7,22
"COG0141",97,115,106,111,107,109,86,101,22,92,105,100,76,84,108,118,158,51,58,128
"COG0142",140,164,142,142,123,129,130,164,25,137,143,144,137,112,154,139,139,61,151,130
"COG0143",119,130,127,130,108,130,123,117,26,131,93,91,124,107,127,125,115,47,115,109
"COG0144",67,30,48,56,60,72,32,35,18,60,60,52,50,31,64,23,45,42,70,57
"COG0145",66,31,42,49,62,65,145,55,13,35,64,164,97,156,52,132,59,25,62,58
"COG0146",64,19,42,45,45,71,130,35,5,34,36,117,120,122,40,108,49,19,61,42
"COG0147",144,157,163,138,141,170,126,151,36,134,124,136,129,111,135,141,164,59,122,105
"COG0148",90,108,96,110,84,95,95,90,23,93,89,74,119,92,90,90,100,37,95,61
"COG0149",53,74,53,60,44,58,45,49,11,43,46,56,53,52,54,44,52,14,58,41
"COG0150",81,96,67,80,99,79,77,92,96,109,26,25,19,27,23,29,28,22,34,27
"COG0151",84,110,106,99,104,93,101,99,22,98,85,95,81,88,102,98,100,47,105,124
"COG0152",57,63,65,58,69,67,53,63,82,68,48,53,60,57,59,57,56,43,62,58
"COG0153",11,25,30,15,11,21,14,15,1,24,22,26,13,17,23,18,11,9,30,9
"COG0154",278,205,227,249,207,216,337,227,49,194,193,195,248,333,220,221,236,109,205,182
"COG0155",78,23,50,63,29,44,43,22,24,19,26,71,63,49,29,66,24,54,36,26
"COG0156",63,56,66,69,65,58,79,69,17,63,81,79,82,107,77,82,82,48,92,47
"COG0157",54,59,63,47,38,44,35,24,11,46,32,38,48,41,49,41,37,34,27,53
"COG0158",8,0,4,6,10,20,6,11,4,14,14,8,7,13,3,8,13,23,30,35
"COG0159",46,54,48,63,43,43,30,46,10,46,44,42,39,24,56,49,57,21,49,46
"COG0160",30,65,52,31,49,41,83,62,70,69,59,72,86,68,54,66,39,51,65,46
"COG0161",146,106,113,117,106,106,132,131,70,119,103,159,132,120,101,158,107,78,100,154
"COG0162",96,102,102,75,105,85,92,99,18,83,82,77,95,64,93,80,101,29,77,108
"COG0163",5,8,3,1,6,16,17,1,5,6,7,24,18,22,13,20,3,13,6,7
"COG0164",49,56,34,44,51,45,45,50,13,51,45,36,37,31,41,50,38,16,30,48
"COG0165",80,101,101,115,79,80,77,92,21,78,69,76,82,77,72,86,114,44,66,86
"COG0166",108,88,105,119,86,86,80,89,21,85,93,67,86,74,112,85,101,30,79,87
"COG0167",85,83,86,73,62,72,87,67,23,89,79,88,90,61,85,100,90,39,85,109
"COG0168",38,46,48,47,35,44,29,45,11,32,116,89,77,91,161,77,126,68,134,123
"COG0169",63,57,63,60,63,59,60,48,18,49,14,9,25,19,20,20,17,14,15,27
"COG0170",10,10,11,10,6,10,6,3,0,11,1,6,4,9,14,8,4,0,5,1
"COG0171",96,84,91,93,93,90,65,81,67,85,55,70,71,62,77,65,82,51,76,31
"COG0172",91,108,96,111,101,98,102,105,30,86,66,77,101,72,102,109,103,31,87,111
"COG0173",144,132,150,114,130,124,83,118,31,101,38,36,31,22,45,27,39,18,42,31
"COG0174",204,228,217,213,224,182,230,249,152,211,184,239,232,200,202,300,232,104,166,282
"COG0175",23,21,24,16,15,29,28,24,75,34,25,36,43,48,18,55,25,83,32,15
"COG0176",105,37,53,56,74,42,35,66,108,69,34,29,37,31,47,42,49,101,52,51
"COG0177",58,64,62,62,62,46,58,46,17,53,14,15,31,29,17,22,20,4,17,19
"COG0178",215,257,245,271,275,226,185,265,61,243,204,205,182,208,267,152,241,79,244,206
"COG0179",52,77,63,71,64,56,111,56,19,58,86,79,107,99,76,97,55,59,90,100
"COG0180",73,87,93,82,80,73,86,99,30,82,68,77,82,81,100,84,90,40,105,67
"COG0181",76,85,79,58,81,86,43,75,18,73,69,54,59,52,62,43,94,26,77,69
"COG0182",23,52,34,40,22,30,69,25,12,28,26,43,47,33,29,46,22,12,27,18
"COG0183",158,191,181,157,193,181,286,180,82,213,215,253,247,237,202,254,156,213,186,209
"COG0184",20,19,22,21,21,21,25,20,5,24,25,22,25,29,19,29,28,12,30,19
"COG0185",27,17,26,25,18,28,17,19,9,16,14,12,19,17,23,16,17,5,23,10
"COG0186",15,24,21,9,14,18,19,14,3,23,14,13,16,20,21,19,18,15,21,20
"COG0187",209,246,218,227,268,222,189,289,65,244,225,192,170,167,224,204,277,119,252,237
"COG0188",296,263,292,315,301,247,179,326,73,285,240,211,210,205,261,229,325,96,265,252
"COG0189",87,81,80,75,79,73,76,86,157,81,68,37,72,68,65,80,76,119,65,53
"COG0190",66,85,71,100,72,61,57,73,20,57,50,66,58,60,74,73,74,23,54,60
"COG0191",38,12,41,40,17,20,9,33,7,21,34,23,9,25,25,8,28,12,30,34
"COG0192",99,86,88,95,101,84,73,104,29,84,85,86,77,103,111,94,86,27,94,75
"COG0193",30,53,45,44,34,33,34,33,11,36,38,38,36,26,39,29,45,15,36,59
"COG0194",35,44,37,44,39,42,37,37,14,36,51,34,27,22,36,26,50,14,35,36
"COG0195",96,132,102,125,97,108,75,98,25,96,102,96,91,73,98,82,119,47,73,108
"COG0196",61,55,56,67,70,64,48,80,14,59,58,59,58,30,61,42,48,20,56,66
"COG0197",38,29,36,25,38,37,29,29,7,27,18,34,27,24,36,19,29,17,30,29
"COG0198",16,13,13,27,16,18,15,19,4,13,15,22,20,19,23,26,14,4,14,13
"COG0199",16,21,16,21,23,26,10,21,1,23,14,14,9,15,23,11,22,9,24,24
"COG0200",26,36,24,23,30,33,32,24,8,33,31,28,22,27,34,39,31,12,43,28
"COG0201",96,116,103,98,96,113,96,106,22,93,75,100,87,83,116,91,113,28,81,99
"COG0202",76,80,78,66,69,88,72,98,39,64,62,74,81,73,73,73,87,39,88,65
"COG0203",45,24,31,28,30,18,32,38,8,44,26,25,22,20,25,21,35,14,40,33
"COG0204",100,146,111,101,115,134,94,124,49,137,91,105,102,90,124,92,93,92,125,107
"COG0205",38,34,29,48,39,40,34,46,6,43,46,46,31,32,46,34,57,14,52,51
"COG0206",106,111,98,95,97,123,100,116,27,97,86,82,103,97,114,84,100,37,95,77
"COG0207",35,27,19,24,58,41,22,46,152,43,41,20,31,23,23,33,37,66,41,28
"COG0208",100,66,96,95,206,72,43,145,560,142,92,41,35,26,60,54,82,221,62,69
"COG0209",364,244,292,246,518,216,198,386,2265,435,239,204,222,212,244,231,267,771,228,217
"COG0210",257,189,187,214,189,161,178,213,570,164,149,180,193,175,160,203,206,687,184,162
"COG0211",17,13,18,20,11,23,13,19,6,23,15,12,12,13,19,12,22,9,14,18
"COG0212",22,33,32,34,45,26,35,37,31,25,24,28,28,32,27,30,31,23,16,36
"COG0213",16,21,18,11,16,14,14,14,3,24,7,29,22,27,20,21,20,14,14,17
"COG0214",6,12,12,8,11,25,21,7,3,16,1,15,10,16,20,22,5,1,12,1
"COG0215",127,123,108,140,102,90,101,121,26,107,92,88,111,104,121,103,121,39,106,91
"COG0216",92,75,93,92,90,71,63,83,25,80,72,72,77,50,88,65,95,23,88,82
"COG0217",33,37,37,40,49,32,32,46,19,39,57,50,40,50,41,30,62,21,36,49
"COG0218",14,10,19,20,21,13,11,37,8,24,34,14,20,12,18,23,24,16,24,27
"COG0219",12,40,32,29,28,23,26,25,6,20,27,29,20,25,25,23,35,11,27,29
"COG0220",26,14,18,34,22,18,12,29,4,24,32,14,26,20,18,16,42,20,29,21
"COG0221",27,7,18,30,10,24,7,8,11,6,2,4,10,10,15,3,7,20,9,13
"COG0222",12,7,5,12,10,9,11,10,1,7,25,14,16,21,27,13,23,18,25,36
"COG0223",88,89,94,80,76,78,73,92,45,78,84,59,68,61,72,74,82,53,88,102
"COG0224",75,89,80,97,71,66,56,87,15,75,47,72,41,36,84,51,69,20,64,74
"COG0225",69,89,67,80,68,89,55,67,17,71,64,72,53,56,56,65,80,26,75,59
"COG0226",117,13,47,105,19,29,13,34,29,20,24,6,19,12,114,5,74,46,27,2
"COG0227",5,5,5,4,9,5,5,4,0,4,19,12,18,16,20,18,18,10,18,32
"COG0228",31,27,29,27,32,29,26,36,4,34,22,18,18,23,29,12,31,6,21,39
"COG0229",37,52,48,46,45,38,42,52,2,36,33,41,45,30,44,42,41,23,43,47
"COG0230",1,1,3,1,3,1,2,2,0,2,1,1,3,0,5,2,5,4,2,11
"COG0231",36,49,39,47,55,52,39,47,18,33,49,38,44,41,49,43,35,22,35,29
"COG0232",41,70,45,45,62,42,40,65,15,54,80,44,38,36,50,38,48,22,26,50
"COG0233",36,41,39,40,45,31,27,34,11,14,31,33,34,25,23,24,47,11,42,33
"COG0234",24,30,27,26,32,25,21,28,57,25,23,28,20,13,27,30,28,138,32,29
"COG0235",45,48,25,49,42,55,42,40,14,42,20,12,15,13,17,11,15,14,11,11
"COG0236",16,15,17,21,29,12,12,14,8,15,11,20,19,12,19,15,16,13,17,19
"COG0237",12,25,22,10,11,27,20,14,3,14,27,45,46,34,60,47,49,23,43,53
"COG0238",9,26,20,11,14,16,9,16,6,10,15,13,10,8,11,12,20,10,17,20
"COG0239",4,10,4,6,7,7,4,3,3,4,8,8,5,6,7,5,4,5,5,7
"COG0240",57,75,51,47,53,67,53,51,23,65,63,63,41,39,68,67,76,23,72,60
"COG0241",13,22,19,16,16,26,21,19,13,22,19,24,23,20,14,35,21,14,15,22
"COG0242",64,57,57,65,74,50,39,73,173,70,48,41,39,33,45,27,45,96,43,44
"COG0243",108,59,81,104,40,96,143,59,57,67,77,230,134,131,102,144,84,145,101,57
"COG0244",38,48,44,50,46,48,40,40,8,40,25,49,40,28,36,42,36,15,43,38
"COG0245",41,50,55,46,50,48,22,44,17,45,44,31,28,30,40,47,51,14,47,30
"COG0246",10,12,18,11,14,11,6,17,6,21,10,2,8,11,11,10,14,39,12,13
"COG0247",99,115,109,93,115,86,172,108,39,99,46,76,40,53,34,41,26,28,32,41
"COG0248",72,23,45,56,50,47,26,54,16,41,52,22,39,39,83,17,97,44,32,25
"COG0249",123,75,91,109,127,88,67,101,37,96,96,74,80,84,113,61,90,63,116,144
"COG0250",52,62,54,39,40,52,40,32,15,44,34,46,41,30,39,39,39,18,38,40
"COG0251",49,50,57,39,53,66,79,45,19,46,65,63,69,80,46,65,47,31,63,60
"COG0252",3,17,10,5,18,17,38,7,11,21,28,18,28,48,25,28,11,16,27,31
"COG0253",65,69,71,56,77,50,44,62,16,59,57,43,43,27,57,46,59,34,60,67
"COG0254",14,16,19,17,9,10,17,15,7,23,24,15,22,17,23,16,21,4,13,22
"COG0255",1,3,2,1,3,6,4,1,0,2,3,3,2,6,2,3,6,5,5,6
"COG0256",26,33,29,15,21,30,28,27,7,24,26,24,21,33,25,32,26,16,27,26
"COG0257",2,1,2,1,0,1,1,1,0,0,2,0,1,0,1,1,1,3,0,1
"COG0258",214,226,203,182,203,161,138,198,501,178,164,145,126,134,209,148,190,216,179,137
"COG0259",28,35,32,37,32,36,22,49,6,37,44,28,35,25,27,26,41,13,38,38
"COG0260",101,98,109,106,111,117,79,85,34,91,100,88,81,70,80,99,111,56,95,66
"COG0261",41,32,29,40,44,39,20,35,11,31,35,24,27,21,23,12,36,8,35,31
"COG0262",11,19,14,11,23,18,12,19,14,26,26,24,21,11,15,24,18,8,18,34
"COG0263",86,69,80,83,60,85,54,58,24,67,69,50,43,44,72,41,63,41,50,78
"COG0264",47,51,64,49,44,37,52,60,11,44,52,43,48,43,47,53,59,26,60,48
"COG0265",146,145,147,149,143,138,154,148,160,157,119,183,164,163,129,129,158,201,156,126
"COG0266",49,73,68,62,68,67,46,63,16,56,45,30,40,39,53,55,67,25,63,39
"COG0267",8,2,12,9,5,6,2,4,1,5,13,9,2,5,6,4,5,6,5,10
"COG0268",8,12,16,16,15,14,16,15,2,12,12,17,11,7,11,15,14,9,7,20
"COG0269",1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4
"COG0270",30,39,38,21,52,37,24,56,1521,27,30,19,22,28,38,34,28,299,46,26
"COG0271",18,23,11,14,16,17,6,6,4,19,11,13,10,12,9,13,19,8,15,6
"COG0272",145,148,149,132,193,128,106,177,70,144,123,116,98,90,156,103,133,85,138,121
"COG0274",26,21,33,22,21,23,27,23,51,27,17,22,13,12,23,16,13,5,15,19
"COG0275",68,58,79,87,62,73,51,82,23,51,53,43,39,41,63,42,58,17,59,65
"COG0276",19,22,31,24,30,28,10,34,7,30,65,47,44,37,63,31,90,26,76,83
"COG0277",191,157,205,195,159,153,225,172,78,155,187,210,193,219,212,183,189,161,188,203
"COG0278",21,22,25,17,16,16,23,19,4,25,19,23,16,21,16,8,21,8,18,18
"COG0279",21,22,19,17,22,18,28,26,28,18,16,25,28,17,24,22,17,17,14,36
"COG0280",77,115,96,105,112,114,71,103,33,121,124,58,67,72,100,67,122,42,83,136
"COG0281",74,116,83,88,77,78,74,88,28,96,100,71,57,68,102,74,97,74,93,126
"COG0282",2,0,0,0,4,5,10,0,2,2,14,7,5,8,5,3,2,24,3,16
"COG0283",52,57,58,48,47,51,40,49,5,44,9,11,9,6,17,8,16,7,17,14
"COG0284",48,48,64,41,46,55,47,63,43,54,44,47,53,43,57,59,60,32,47,58
"COG0285",79,84,94,93,77,85,61,75,20,85,72,71,64,47,87,56,78,30,76,65
"COG0286",18,13,4,16,18,18,10,12,153,31,40,11,28,29,22,13,12,71,24,15
"COG0287",59,64,61,79,60,56,56,68,19,55,68,54,38,57,61,51,73,37,58,66
"COG0288",3,3,4,3,4,10,3,6,3,2,25,3,8,9,7,4,12,28,14,24
"COG0289",47,45,47,55,43,35,35,62,12,37,53,27,35,24,60,19,57,20,43,46
"COG0290",31,31,32,44,53,40,26,47,9,28,24,35,29,24,31,23,34,16,32,41
"COG0291",9,15,16,11,9,11,8,17,5,14,14,12,8,6,10,10,8,7,5,4
"COG0292",25,42,32,27,18,19,17,27,3,29,26,19,19,18,26,24,20,6,22,33
"COG0293",38,47,43,29,32,24,30,42,14,31,26,29,36,27,41,69,27,20,37,24
"COG0294",63,80,66,66,57,58,55,71,13,63,48,61,59,54,69,56,82,23,52,49
