"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0052",59,72,54,51,65,53,49,49,32,47,65,66,49,61,47,58,63,64,46,47
"COG0053",6,12,7,38,4,9,12,9,21,23,15,12,12,17,7,5,9,26,5,14
"COG0054",25,29,20,19,36,38,31,35,19,21,28,38,28,34,30,32,28,23,32,7
"COG0055",102,112,125,81,108,130,118,140,68,90,81,83,121,111,102,109,123,77,107,55
"COG0056",122,115,136,105,129,148,131,133,103,84,93,92,123,110,126,127,147,93,127,57
"COG0057",31,32,39,37,24,39,34,31,26,24,74,81,96,127,103,91,115,67,103,80
"COG0058",24,61,43,21,42,0,8,57,43,23,14,1,55,31,22,36,38,15,34,28
"COG0059",83,79,67,49,66,77,67,71,50,80,69,79,61,72,68,65,80,74,77,36
"COG0060",225,227,239,182,227,206,250,223,136,226,215,271,202,240,257,216,251,211,235,220
"COG0061",31,22,22,28,20,15,24,25,12,24,63,92,75,81,72,60,84,87,77,36
"COG0062",34,37,35,87,25,17,32,45,45,51,48,58,46,17,23,36,43,53,30,41
"COG0063",39,43,50,75,34,9,47,57,47,76,23,22,14,13,16,17,17,31,11,14
"COG0064",102,108,119,71,90,73,102,98,59,107,84,94,98,93,105,70,92,80,119,58
"COG0065",108,120,138,96,114,112,118,153,60,116,106,167,105,100,132,119,123,102,112,40
"COG0066",47,56,64,32,59,54,53,67,23,47,46,65,56,40,50,43,52,37,38,12
"COG0067",199,284,226,135,238,173,231,247,144,191,170,186,273,281,211,182,221,158,253,97
"COG0068",0,2,0,8,4,0,0,1,14,1,10,0,0,0,1,2,0,1,0,13
"COG0069",324,361,319,232,342,347,307,338,263,259,229,240,305,317,292,259,325,224,361,124
"COG0070",201,297,207,130,248,203,224,250,109,143,152,179,202,271,171,180,193,133,243,75
"COG0071",56,40,72,26,69,9,50,32,39,62,39,43,117,47,59,36,44,48,71,324
"COG0072",183,195,189,130,164,152,170,125,94,147,154,185,144,160,178,180,190,126,164,130
"COG0073",145,145,145,109,127,153,123,121,109,97,112,140,128,145,169,150,139,115,137,92
"COG0074",89,61,72,55,74,57,101,78,50,112,67,86,59,63,96,73,76,96,67,41
"COG0075",70,71,55,70,67,46,44,66,71,82,68,89,74,63,36,60,52,90,64,27
"COG0076",21,30,21,37,30,26,13,42,61,41,28,15,26,24,26,40,27,23,31,39
"COG0077",77,54,55,36,67,64,72,57,42,55,52,57,61,70,63,58,69,41,59,12
"COG0078",51,50,55,58,42,57,72,53,42,73,77,70,56,67,59,68,69,93,51,36
"COG0079",102,104,125,124,87,112,103,76,105,112,108,123,124,81,91,96,102,116,89,79
"COG0080",19,33,39,23,30,18,48,36,20,46,35,44,34,35,25,28,37,30,32,35
"COG0081",48,60,57,41,49,44,50,56,36,61,56,63,51,50,69,45,46,51,49,42
"COG0082",95,76,75,48,87,73,93,110,46,77,94,76,82,70,90,88,86,57,91,20
"COG0083",13,13,17,13,16,10,23,20,16,36,16,25,22,21,17,11,22,32,7,10
"COG0084",52,65,54,39,59,67,42,39,52,70,47,55,56,69,48,51,65,57,51,63
"COG0085",343,265,295,243,294,255,301,312,186,261,284,303,268,255,303,247,342,242,306,250
"COG0086",343,316,319,221,315,305,353,379,216,238,284,308,333,330,356,335,327,212,330,272
"COG0087",53,45,32,46,56,41,58,69,35,45,64,68,42,47,54,47,47,58,50,36
"COG0088",37,45,46,41,42,32,62,63,30,53,40,61,66,40,55,48,36,50,45,42
"COG0089",20,12,23,17,19,20,17,14,13,27,14,35,19,18,26,14,25,19,20,13
"COG0090",54,61,67,50,56,49,71,92,46,60,50,61,54,56,73,59,69,53,61,62
"COG0091",27,31,34,21,23,16,35,34,12,28,30,29,25,24,32,27,28,28,22,29
"COG0092",42,61,48,52,79,45,52,68,21,43,50,63,51,61,41,69,56,56,55,42
"COG0093",30,25,21,15,29,25,34,28,20,31,25,25,20,30,33,30,30,19,22,15
"COG0094",49,31,43,30,48,40,33,52,24,52,39,46,37,44,37,43,51,40,45,34
"COG0095",8,13,14,22,7,10,5,10,17,10,4,2,11,11,7,7,11,12,7,20
"COG0096",34,21,31,26,36,33,29,32,18,36,36,31,35,34,24,36,52,30,23,32
"COG0097",41,37,46,25,39,49,50,50,32,42,37,38,37,47,43,53,46,39,45,33
"COG0098",41,27,35,28,45,37,44,47,25,49,41,48,24,35,43,40,40,24,41,40
"COG0099",28,29,27,31,26,19,31,31,25,36,26,28,21,33,38,30,23,32,29,25
"COG0100",42,23,29,24,28,28,24,30,20,32,27,25,34,26,31,33,32,30,34,26
"COG0101",56,74,67,29,59,69,60,51,49,40,47,54,61,58,59,62,61,38,56,19
"COG0102",23,29,36,32,32,33,43,32,32,35,39,46,38,38,38,32,42,39,31,32
"COG0103",34,38,27,21,35,33,32,35,17,21,30,25,26,37,27,27,32,27,29,33
"COG0104",110,92,112,71,104,64,115,108,67,102,99,107,90,80,113,93,93,75,118,72
"COG0105",29,28,34,22,36,42,26,32,18,41,28,37,36,36,37,36,34,27,27,27
"COG0106",34,39,43,30,40,42,54,31,25,36,9,15,10,25,12,16,17,9,9,5
"COG0107",65,53,51,41,51,68,55,35,32,42,52,71,47,39,48,54,57,40,45,23
"COG0108",79,79,97,46,67,61,67,70,57,59,70,67,82,80,84,59,71,44,74,21
"COG0109",83,80,75,65,78,84,75,69,45,81,80,101,77,62,81,67,88,82,69,53
"COG0110",31,22,29,45,20,40,40,23,38,29,47,59,19,30,35,26,19,46,27,23
"COG0111",191,193,170,223,167,163,232,167,152,186,204,181,183,184,163,164,177,170,179,132
"COG0112",110,90,109,92,105,71,111,115,59,89,103,102,84,89,96,86,108,104,108,60
"COG0113",78,71,79,40,69,51,63,53,56,48,54,64,54,74,87,60,58,58,80,25
"COG0114",106,68,98,68,119,80,103,110,51,50,85,83,90,76,117,95,108,77,115,33
"COG0115",167,158,155,117,149,144,148,132,120,156,150,168,161,145,168,114,156,140,137,67
"COG0116",25,24,24,19,24,38,2,30,31,10,10,5,26,22,10,29,11,6,21,14
"COG0117",63,71,64,38,58,37,66,65,35,40,34,53,56,52,87,56,81,30,47,11
"COG0118",44,44,37,38,36,46,45,34,31,42,54,60,37,41,41,33,38,21,43,14
"COG0119",193,195,197,159,190,159,217,169,138,196,189,219,166,220,186,181,223,199,183,111
"COG0120",25,23,25,13,25,39,17,22,9,31,23,21,25,19,24,21,18,36,18,9
"COG0121",1,3,2,7,1,1,1,2,8,6,6,2,4,1,1,5,0,5,0,13
"COG0122",37,40,48,44,42,31,64,50,49,59,33,65,46,42,44,36,35,64,44,16
"COG0123",87,88,62,51,64,59,49,81,43,45,49,47,73,99,66,61,49,55,75,30
"COG0124",105,106,114,85,100,102,119,110,66,100,92,128,104,80,112,99,122,94,97,87
"COG0125",38,48,49,40,40,22,50,39,23,53,34,38,44,43,54,41,44,40,43,50
"COG0126",99,76,102,77,107,74,99,89,57,105,89,110,86,74,122,80,97,86,88,68
"COG0127",42,64,59,33,52,33,57,37,32,47,16,18,19,17,26,18,25,10,20,8
"COG0128",83,92,84,56,88,87,103,89,62,93,90,82,82,85,98,89,119,84,96,32
"COG0129",146,154,168,101,151,138,144,182,94,142,148,155,150,192,114,140,153,146,160,51
"COG0130",44,45,45,29,44,36,43,49,42,49,40,63,43,48,43,43,39,65,46,46
"COG0131",30,36,41,27,33,39,37,36,22,29,48,44,37,39,33,27,48,23,32,13
"COG0132",12,13,12,5,11,19,7,14,15,23,15,18,10,9,7,10,6,18,10,5
"COG0133",81,81,79,50,75,72,89,90,39,66,89,101,67,63,68,75,91,63,77,21
"COG0134",50,50,45,35,54,55,50,42,34,63,45,63,58,62,37,33,41,49,40,21
"COG0135",13,11,12,7,11,22,15,6,11,7,32,23,25,46,33,33,41,20,34,11
"COG0136",70,76,86,55,84,92,82,79,58,71,69,92,84,88,70,60,74,82,78,24
"COG0137",73,85,72,58,65,65,80,77,55,75,71,92,77,61,61,59,74,74,59,43
"COG0138",118,117,99,94,115,142,121,110,81,85,107,110,111,138,148,127,149,76,137,49
"COG0139",19,31,24,20,22,21,32,21,22,29,28,33,32,34,22,21,35,19,24,9
"COG0140",13,13,18,5,9,21,15,18,15,13,5,16,15,9,13,17,27,9,23,5
"COG0141",115,122,97,60,118,135,123,92,53,99,69,101,102,104,80,90,107,100,104,35
"COG0142",146,156,179,112,152,140,179,140,88,146,39,47,42,54,52,45,58,35,58,24
"COG0143",116,126,109,113,98,134,138,97,87,121,120,126,112,117,148,113,144,137,103,128
"COG0144",51,38,51,34,33,58,33,56,58,22,37,19,45,51,35,60,52,27,38,56
"COG0145",59,94,43,184,37,47,47,99,87,152,191,116,83,86,21,64,47,134,68,66
"COG0146",32,65,24,133,34,47,37,83,68,138,150,67,43,68,14,50,34,110,53,51
"COG0147",158,145,133,121,153,99,151,134,92,121,111,145,166,143,151,146,143,120,138,74
"COG0148",110,100,99,91,107,85,107,104,53,76,93,113,112,84,104,106,106,82,93,68
"COG0149",50,67,54,37,61,58,58,47,38,54,46,63,51,54,75,54,54,27,49,28
"COG0150",88,85,83,73,88,83,92,86,52,65,63,69,93,72,104,70,97,75,87,41
"COG0151",39,23,28,22,31,29,31,38,18,37,83,92,88,82,113,96,113,104,102,56
"COG0152",49,41,65,62,52,54,74,52,40,64,68,63,59,55,63,46,63,58,53,39
"COG0153",19,10,19,37,13,7,22,19,29,18,12,11,12,14,26,20,13,17,9,29
"COG0154",212,220,233,200,225,165,248,275,216,366,329,253,193,216,262,236,263,289,211,118
"COG0155",21,48,37,49,25,32,23,48,45,66,27,44,43,47,7,31,57,40,22,28
"COG0156",82,53,70,75,66,61,48,71,67,50,61,60,62,44,72,90,67,90,80,60
"COG0157",46,33,47,47,55,43,47,42,31,50,54,63,37,39,31,57,49,36,36,23
"COG0158",12,6,6,13,5,40,4,10,20,5,15,9,11,10,5,12,5,9,6,10
"COG0159",56,45,55,35,34,53,53,41,29,42,55,51,57,51,37,44,72,40,52,18
"COG0160",55,32,52,109,54,46,54,63,68,63,59,50,47,45,66,63,58,77,57,76
"COG0161",109,117,109,152,114,145,125,132,129,166,119,123,107,102,91,96,121,139,136,37
"COG0162",94,106,86,68,90,106,98,93,51,86,90,86,101,76,88,73,90,80,65,77
"COG0163",3,7,4,9,5,6,9,14,9,20,20,11,6,10,5,10,9,16,1,12
"COG0164",37,45,43,39,47,37,62,42,33,42,47,63,56,57,64,47,63,42,46,50
"COG0165",97,103,81,67,79,68,96,51,57,105,83,113,88,98,71,73,110,83,78,41
"COG0166",99,101,84,67,73,93,95,74,73,80,91,99,74,81,96,101,95,81,76,38
"COG0167",69,84,85,99,71,80,78,70,71,88,65,83,84,69,102,95,82,87,80,36
"COG0168",140,146,128,106,119,110,142,96,83,96,114,117,116,134,120,109,144,92,117,70
"COG0169",74,54,77,52,64,73,74,39,46,55,61,87,62,68,70,63,75,57,69,30
"COG0170",4,15,19,22,6,0,4,11,4,6,8,6,19,11,9,8,13,9,7,37
"COG0171",73,91,100,48,106,42,90,101,65,77,76,88,110,90,79,92,96,67,91,74
"COG0172",97,97,95,86,101,85,118,95,60,104,27,35,21,29,41,36,21,30,35,28
"COG0173",128,137,116,102,138,113,134,118,73,83,96,106,104,154,136,147,146,103,137,65
"COG0174",251,213,238,218,182,279,229,215,152,248,211,225,208,222,223,187,211,248,223,119
"COG0175",17,22,27,43,31,23,25,18,51,34,32,46,24,25,17,36,26,34,30,73
"COG0176",51,62,92,30,84,53,42,53,47,39,46,56,88,46,53,57,71,43,75,34
"COG0177",59,56,58,37,52,43,62,50,36,57,48,58,51,59,61,52,45,48,46,45
"COG0178",269,208,236,205,240,227,267,234,162,180,215,219,198,261,276,262,231,175,235,111
"COG0179",25,25,16,18,33,25,32,31,20,41,112,74,58,88,64,94,65,116,68,47
"COG0180",85,93,88,70,100,75,98,71,42,84,84,106,81,76,88,96,84,69,87,62
"COG0181",84,68,66,50,78,54,56,55,45,50,59,66,50,68,89,71,88,46,67,23
"COG0182",25,36,40,39,39,20,34,29,24,52,9,20,15,12,11,6,8,17,8,10
"COG0183",187,202,165,254,167,225,206,241,220,223,218,255,145,162,178,213,177,220,187,157
"COG0184",28,12,21,20,27,18,23,16,13,30,7,8,7,4,4,6,11,8,6,4
"COG0185",25,15,19,8,20,13,21,25,12,20,15,27,14,11,27,23,24,21,21,24
"COG0186",28,28,19,13,17,20,12,16,18,16,20,21,15,18,11,15,26,20,10,12
"COG0187",77,68,94,50,89,72,67,82,53,51,176,185,213,218,249,230,268,159,290,205
"COG0188",283,276,260,186,274,258,284,251,207,195,205,190,265,270,286,272,278,167,267,209
"COG0189",82,79,82,52,109,62,79,54,83,60,51,73,90,72,86,72,53,65,86,229
"COG0190",88,70,74,59,67,79,74,73,48,78,48,78,65,49,74,61,72,61,67,35
"COG0191",17,46,15,18,26,43,18,29,24,19,13,11,22,14,18,24,10,17,19,8
"COG0192",100,97,95,80,100,81,92,95,59,90,81,90,83,76,110,92,106,82,108,64
"COG0193",57,32,42,32,56,50,42,30,23,32,13,13,16,14,13,18,15,10,12,11
"COG0194",51,39,40,21,31,43,45,32,20,34,31,38,48,38,45,33,43,29,35,21
"COG0195",122,120,102,85,111,118,120,108,64,85,97,119,116,114,119,94,117,83,118,66
"COG0196",69,61,83,48,62,56,71,54,46,50,52,64,54,70,68,55,73,39,77,30
"COG0197",8,11,10,4,10,16,10,10,2,8,35,33,27,26,37,33,34,36,29,37
"COG0198",13,19,15,18,18,12,17,21,15,23,20,31,17,14,21,11,16,23,18,19
"COG0199",16,19,19,11,19,30,24,22,5,10,15,26,18,28,22,23,19,15,21,16
"COG0200",28,33,34,26,36,27,40,23,18,34,32,28,31,44,49,27,21,33,39,13
"COG0201",118,104,101,89,88,72,106,105,64,78,114,112,103,90,110,110,110,86,106,84
"COG0202",79,80,83,73,80,66,91,85,54,65,68,80,96,84,75,64,89,49,66,88
"COG0203",25,35,20,30,21,30,37,27,25,21,29,36,29,30,30,29,27,23,31,13
"COG0204",127,123,120,130,106,113,99,132,111,82,96,97,108,117,151,113,92,83,129,90
"COG0205",38,43,40,44,34,61,53,56,37,29,33,41,41,38,42,34,40,40,41,22
"COG0206",107,95,105,90,107,83,84,131,82,92,107,100,72,78,118,112,86,88,115,117
"COG0207",10,6,11,5,8,16,18,14,11,6,19,17,27,25,56,37,27,15,30,80
"COG0208",100,97,120,39,136,54,81,101,42,52,53,52,231,88,86,75,60,37,126,567
"COG0209",307,288,359,206,380,207,321,336,152,265,247,265,526,248,261,196,236,218,338,775
"COG0210",180,175,209,216,186,199,184,158,182,179,167,215,220,201,222,191,185,180,195,1000
"COG0211",24,8,19,12,28,19,22,22,10,14,15,16,16,17,20,13,16,13,22,11
"COG0212",17,9,4,8,12,23,16,9,9,12,29,35,17,29,39,21,35,31,31,16
"COG0213",20,13,16,33,8,18,27,20,19,15,20,27,11,7,20,14,14,19,16,45
"COG0214",7,5,14,23,5,0,22,25,12,12,20,45,8,8,18,13,16,25,10,15
"COG0215",109,101,137,72,113,80,112,120,68,123,113,118,104,99,117,101,107,89,109,75
"COG0216",92,86,95,59,77,79,93,69,56,55,67,76,79,70,96,79,85,50,82,44
"COG0217",50,38,52,51,43,45,45,48,32,26,35,58,53,63,48,48,50,32,47,26
"COG0218",17,24,15,11,15,37,14,20,23,12,13,11,19,29,21,25,14,16,22,7
"COG0219",24,32,29,22,23,45,24,24,26,36,27,17,30,27,36,23,23,18,19,11
"COG0220",33,24,25,20,21,31,22,30,23,13,15,13,29,30,26,36,24,9,19,6
"COG0221",7,18,16,8,14,9,1,17,13,5,1,4,15,19,6,16,12,3,11,13
"COG0222",25,26,33,20,27,27,28,39,29,20,21,26,30,21,35,31,37,12,17,48
"COG0223",89,86,87,66,81,102,92,76,57,56,75,78,75,81,86,70,87,70,73,82
"COG0224",78,83,71,52,74,60,71,81,45,57,60,52,70,71,76,68,92,49,52,31
"COG0225",67,58,74,35,64,75,69,66,54,49,15,19,23,28,25,33,37,25,32,3
"COG0226",22,107,34,11,133,1,49,28,23,10,20,12,31,90,16,33,37,7,30,10
"COG0227",22,25,27,7,19,25,19,13,14,15,15,23,21,26,40,28,23,13,20,9
"COG0228",27,41,24,33,33,42,30,41,19,23,27,24,32,32,31,32,35,22,32,14
"COG0229",52,47,42,29,46,40,44,37,29,31,37,42,42,45,59,42,60,37,54,12
"COG0230",0,2,5,2,2,5,2,2,0,0,4,2,3,3,0,3,2,1,2,0
"COG0231",38,40,48,32,52,34,47,48,35,45,46,47,40,48,51,33,37,40,42,41
"COG0232",70,64,53,36,41,58,73,28,28,37,48,51,45,52,59,51,62,46,49,32
"COG0233",43,41,31,31,35,34,34,30,29,28,40,38,29,42,41,29,39,30,39,29
"COG0234",31,19,31,26,24,15,32,33,18,16,24,21,31,37,33,22,29,19,33,141
"COG0235",47,64,54,21,51,49,36,47,41,44,57,25,50,54,51,48,48,49,59,18
"COG0236",22,12,18,19,22,16,20,17,12,11,18,20,21,20,20,14,17,12,16,11
"COG0237",49,33,39,35,43,29,42,39,28,28,46,62,46,42,49,28,57,48,59,24
"COG0238",9,19,10,13,18,14,11,8,11,14,14,14,9,8,18,13,16,12,14,9
"COG0239",3,5,4,1,6,3,5,4,6,2,3,3,6,8,6,7,4,3,6,1
"COG0240",16,21,17,18,24,17,27,11,15,10,53,58,55,57,69,57,65,46,62,32
"COG0241",21,18,11,32,18,31,19,18,20,22,20,20,13,15,22,11,20,24,15,22
"COG0242",60,53,71,42,61,35,56,30,33,41,47,33,83,54,54,49,60,42,62,177
"COG0243",46,104,71,258,85,74,90,146,132,135,121,69,91,122,32,93,69,140,58,109
"COG0244",51,45,42,41,41,33,50,52,28,25,35,68,43,49,56,43,38,29,47,37
"COG0245",53,54,55,35,43,22,46,42,20,27,30,53,33,42,48,44,46,27,56,22
"COG0246",14,10,10,3,20,18,8,17,30,5,9,0,10,13,9,15,19,8,16,9
"COG0247",75,126,94,239,107,141,122,134,123,156,142,125,106,124,97,96,86,149,100,155
"COG0248",39,35,37,17,68,21,22,31,50,30,22,16,57,98,39,41,42,27,54,37
"COG0249",85,96,100,73,106,111,56,108,72,78,80,70,99,94,53,106,64,73,100,84
"COG0250",45,32,41,52,33,32,50,45,23,37,41,37,40,42,51,54,45,40,44,44
"COG0251",48,53,41,75,45,47,55,65,80,75,67,51,48,42,62,67,53,71,49,35
"COG0252",7,12,9,20,13,29,22,22,25,29,30,34,20,12,11,22,9,28,3,51
"COG0253",79,54,77,35,62,59,66,61,41,38,39,42,63,61,51,56,68,42,46,15
"COG0254",21,17,23,17,19,13,26,8,10,10,20,18,13,26,30,13,10,16,18,9
"COG0255",3,1,2,5,0,4,0,3,4,0,3,1,1,4,1,1,4,8,1,4
"COG0256",25,36,18,24,28,20,28,32,24,24,27,27,29,30,27,29,30,42,25,23
"COG0257",0,0,1,0,0,0,2,2,4,0,0,0,1,3,1,2,0,1,1,2
"COG0258",61,62,54,46,64,38,78,62,47,50,162,197,263,208,205,159,193,126,205,448
"COG0259",42,31,40,17,42,33,52,30,20,22,29,32,43,40,32,39,41,26,40,9
"COG0260",98,114,98,92,113,89,112,108,100,88,100,109,94,121,117,90,97,82,100,68
"COG0261",38,32,30,21,28,36,36,22,18,24,28,24,31,37,29,31,39,19,36,13
"COG0262",13,18,18,18,17,26,26,13,14,17,15,21,12,16,25,24,11,14,27,23
"COG0263",65,54,81,44,87,77,66,65,55,47,56,58,72,63,60,63,59,44,62,28
"COG0264",59,60,59,40,52,56,47,41,34,41,39,65,46,62,56,63,61,45,50,28
"COG0265",164,175,165,191,154,113,149,164,148,137,165,174,147,197,151,167,170,165,149,242
"COG0266",56,71,68,27,54,32,57,52,55,43,48,56,67,65,65,71,71,40,64,14
"COG0267",1,4,3,13,3,8,4,6,6,8,6,1,7,5,4,8,7,11,6,1
"COG0268",19,13,19,10,22,17,12,5,14,13,9,26,18,24,10,17,26,9,22,13
"COG0269",0,3,0,8,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0270",41,37,42,37,59,34,49,31,38,33,48,68,58,32,47,33,37,16,35,206
"COG0271",14,15,15,11,13,7,13,17,18,11,8,14,8,16,15,18,20,5,11,11
"COG0272",177,140,163,123,133,139,153,113,101,92,124,153,140,152,208,144,182,105,181,164
"COG0274",17,17,18,33,8,22,24,16,15,22,14,8,28,21,13,22,31,11,18,13
"COG0275",74,70,52,39,55,58,72,58,46,55,57,60,68,66,75,61,77,51,53,34
"COG0276",84,75,78,32,70,90,65,62,36,32,54,57,78,63,93,70,74,28,93,11
"COG0277",139,223,164,236,175,180,176,193,234,234,55,51,74,73,44,63,67,93,50,48
"COG0278",29,27,20,21,24,21,16,18,15,16,13,23,20,14,15,14,11,23,23,13
"COG0279",19,19,14,32,24,27,15,20,33,26,36,26,15,12,22,22,25,31,21,39
"COG0280",121,97,99,66,105,147,98,112,66,73,83,90,66,92,99,106,101,61,99,40
"COG0281",89,96,88,51,107,128,80,97,72,73,58,77,62,70,96,91,81,68,90,72
"COG0282",1,3,0,9,1,14,1,3,22,4,6,0,1,3,2,7,3,1,2,9
"COG0283",47,39,43,29,46,54,44,41,31,31,39,40,48,61,61,52,64,21,39,14
"COG0284",65,57,51,61,55,49,60,40,24,56,67,74,47,51,47,49,61,50,48,32
"COG0285",78,102,66,64,96,86,79,71,58,63,72,74,91,84,85,80,93,58,78,45
"COG0286",32,14,19,25,28,7,10,12,81,17,31,18,9,6,23,24,13,11,14,43
"COG0287",63,77,67,29,70,68,81,49,55,51,62,70,66,67,67,56,63,60,57,26
"COG0288",5,6,7,13,8,17,1,5,11,3,4,4,9,14,6,4,7,9,9,9
"COG0289",48,51,56,28,59,55,45,42,36,37,35,35,45,54,46,48,49,35,56,10
"COG0290",44,39,41,22,49,39,35,35,29,35,28,32,44,37,36,37,41,23,36,10
"COG0291",10,10,9,7,8,14,11,11,9,8,7,11,10,16,9,9,8,8,14,9
"COG0292",17,37,37,19,23,33,29,26,17,19,26,18,23,24,20,25,22,21,27,10
"COG0293",37,32,34,33,35,30,29,32,26,40,23,44,31,22,31,39,41,35,29,10
"COG0294",73,60,58,54,46,56,62,50,42,60,47,79,60,70,66,54,57,56,78,29
