"","X102_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0057",92,100,111,96,115,93,100,95,60,89,96,39,97,117,105,89,97,111,127,98
"COG0058",30,5,35,40,35,42,11,24,136,5,13,200,33,38,26,15,14,80,20,43
"COG0059",86,62,83,63,65,69,73,67,35,74,75,24,49,70,71,76,61,93,63,59
"COG0060",257,209,262,237,228,218,245,201,72,253,254,95,212,221,220,200,175,229,224,205
"COG0061",70,58,69,65,60,76,70,77,20,95,45,19,68,60,71,74,81,72,62,69
"COG0062",18,7,29,29,32,41,15,49,17,30,25,9,27,35,27,60,59,48,26,18
"COG0063",33,20,34,50,46,49,20,71,16,38,32,11,38,35,48,76,62,31,30,30
"COG0064",110,72,101,103,102,116,88,93,30,90,86,30,93,107,108,82,90,121,100,91
"COG0065",106,123,115,118,127,119,117,111,43,157,117,28,94,100,137,117,111,120,132,98
"COG0066",47,48,63,56,58,53,36,45,17,81,76,21,46,55,73,52,48,61,70,58
"COG0067",233,203,262,274,236,239,281,150,106,202,223,85,180,224,321,139,160,248,260,286
"COG0068",0,1,1,1,0,2,0,3,5,0,0,0,2,3,1,2,2,0,1,1
"COG0069",310,349,367,364,325,340,384,227,129,287,307,102,220,281,316,241,244,372,339,327
"COG0070",194,216,238,276,214,239,271,125,94,235,224,76,146,201,243,114,139,226,237,264
"COG0071",64,14,52,53,81,42,51,43,360,39,57,792,39,63,40,40,40,81,38,121
"COG0072",167,176,162,176,165,177,133,116,47,178,170,70,150,176,158,152,121,187,176,170
"COG0073",138,129,152,137,120,162,140,112,58,147,149,36,135,139,120,115,104,127,146,134
"COG0074",79,80,88,81,102,68,75,92,28,92,85,23,73,93,83,100,87,56,83,58
"COG0075",43,33,88,63,46,71,31,100,23,64,45,22,50,41,57,99,93,69,45,43
"COG0076",25,35,38,25,26,44,7,46,16,18,30,12,47,21,24,33,27,28,24,17
"COG0077",71,63,54,65,69,59,76,49,27,77,76,25,65,60,66,45,46,65,66,65
"COG0078",48,54,46,50,68,69,66,64,27,78,44,19,36,51,59,65,73,54,49,63
"COG0079",101,94,77,105,113,103,82,99,125,117,103,122,85,91,93,99,101,139,89,102
"COG0080",31,25,29,28,30,30,21,22,10,39,22,13,23,27,20,18,36,37,31,24
"COG0081",55,46,46,53,46,65,42,54,25,62,51,23,47,61,63,59,59,44,57,48
"COG0082",86,64,93,94,108,105,86,70,27,99,87,22,78,94,94,76,59,91,106,87
"COG0083",12,13,19,23,11,13,9,25,2,32,16,3,19,14,16,29,21,26,11,4
"COG0084",54,62,48,45,50,40,72,47,39,55,46,17,41,48,45,56,61,53,50,50
"COG0085",322,285,342,286,307,280,278,245,175,319,301,108,264,317,303,226,240,260,295,310
"COG0086",382,310,361,358,364,388,233,228,185,271,345,151,356,340,308,241,240,312,347,318
"COG0087",49,45,59,49,63,44,41,65,21,71,23,8,17,16,22,18,20,21,14,15
"COG0088",42,34,43,49,47,50,35,40,14,52,33,19,38,39,55,49,55,53,38,43
"COG0089",20,15,18,25,22,18,9,16,4,28,11,9,21,19,22,14,13,22,25,21
"COG0090",61,64,67,58,64,72,42,76,25,79,63,18,66,55,64,68,58,56,62,51
"COG0091",25,21,29,25,28,27,16,32,8,34,33,7,28,26,24,27,18,23,28,26
"COG0092",49,52,54,45,41,53,52,55,12,67,47,23,59,47,67,44,43,52,60,55
"COG0093",33,26,31,32,39,28,19,30,9,19,34,9,26,26,26,17,27,12,43,27
"COG0094",53,46,52,38,44,36,28,39,16,53,34,16,35,57,28,46,43,42,43,44
"COG0095",4,0,9,3,8,7,2,10,1,4,4,2,8,6,4,11,20,14,9,10
"COG0096",24,30,25,40,25,27,17,33,4,25,12,2,6,8,13,6,12,9,12,10
"COG0097",43,40,37,42,31,42,27,32,15,40,46,20,42,40,40,44,31,44,34,29
"COG0098",40,35,36,46,47,47,35,39,5,52,42,10,47,39,42,39,34,46,38,48
"COG0099",21,29,18,35,36,36,24,24,11,45,34,9,34,35,34,29,26,27,42,30
"COG0100",36,30,33,26,36,27,20,32,8,37,45,9,45,28,39,22,26,32,31,23
"COG0101",52,54,65,61,57,67,78,32,13,56,61,23,55,63,72,32,32,61,67,61
"COG0102",30,41,36,38,42,52,38,29,11,31,37,21,44,33,43,28,37,33,41,33
"COG0103",33,29,28,36,24,23,45,18,10,27,26,11,37,34,30,27,39,34,27,24
"COG0104",107,92,107,111,121,121,126,81,83,112,95,59,96,100,101,72,97,104,99,88
"COG0105",26,24,40,53,44,28,39,31,10,35,31,10,26,39,36,28,27,31,35,26
"COG0106",37,29,44,43,34,45,47,39,14,46,28,9,35,48,31,30,43,47,29,24
"COG0107",58,41,40,53,47,56,67,46,19,61,46,18,35,51,42,41,48,54,64,63
"COG0108",84,76,69,98,80,89,59,47,23,74,79,35,68,68,92,56,50,86,79,54
"COG0109",79,66,87,82,84,86,108,91,26,95,87,21,62,87,86,79,78,92,79,66
"COG0110",5,7,9,13,6,7,11,11,7,10,35,29,29,21,20,44,36,15,23,26
"COG0111",174,188,180,187,184,183,192,196,71,164,208,107,165,157,190,178,184,190,169,181
"COG0112",109,96,90,102,108,103,92,91,43,133,100,43,91,103,111,89,98,122,104,94
"COG0113",98,76,60,68,63,61,78,41,31,78,57,21,63,58,40,52,53,73,62,70
"COG0114",108,86,102,101,97,116,104,63,38,88,109,24,80,114,90,74,64,107,107,95
"COG0115",149,177,154,148,163,176,130,159,43,167,58,19,49,50,28,46,52,64,60,36
"COG0116",25,27,19,27,18,23,17,10,19,6,10,6,20,11,14,12,11,27,24,19
"COG0117",77,55,66,83,59,66,54,33,21,56,56,23,68,55,57,29,44,57,59,55
"COG0118",37,43,44,27,46,53,50,32,15,38,45,14,29,33,39,37,39,56,35,51
"COG0119",195,149,196,200,181,195,173,171,145,204,189,118,158,191,197,184,188,183,198,216
"COG0120",25,26,18,21,27,25,10,14,10,27,22,8,18,14,25,21,20,22,30,17
"COG0121",1,1,2,0,1,1,0,2,6,1,0,0,1,0,0,1,1,0,0,0
"COG0122",49,29,35,41,41,31,55,48,24,69,49,13,33,57,34,64,51,37,38,48
"COG0123",63,67,68,58,54,77,87,55,36,54,85,23,90,68,69,43,55,67,73,101
"COG0124",115,102,108,120,99,110,70,107,31,124,95,28,104,106,92,85,84,119,117,106
"COG0125",44,34,38,43,49,57,48,38,7,42,35,15,26,35,36,37,53,30,35,40
"COG0126",104,79,76,100,85,106,89,71,39,89,85,31,86,91,78,79,72,99,117,75
"COG0127",47,45,56,58,58,62,48,39,14,60,52,17,59,64,54,38,35,59,42,43
"COG0128",96,82,97,98,98,96,114,84,35,109,88,32,77,85,83,85,85,99,94,69
"COG0129",144,140,178,182,174,148,158,131,71,145,176,46,125,134,156,143,137,152,132,169
"COG0130",52,40,48,33,36,55,31,45,16,56,40,21,44,35,39,44,61,52,46,46
"COG0131",31,42,37,51,27,40,54,38,11,39,33,14,30,23,45,30,35,43,33,41
"COG0132",6,2,7,9,9,8,1,15,4,12,10,3,15,5,6,12,22,21,12,12
"COG0133",71,68,80,92,82,96,92,81,24,72,72,26,59,84,74,90,64,93,82,64
"COG0134",58,55,62,53,59,63,53,59,14,56,54,8,32,43,51,42,52,49,49,48
"COG0135",48,37,38,49,26,33,33,19,14,37,36,14,27,33,42,22,26,30,42,39
"COG0136",87,100,83,99,96,110,81,58,40,86,106,41,67,72,94,80,91,102,97,84
"COG0137",71,77,67,105,73,84,77,74,23,95,68,19,51,56,70,81,80,68,75,75
"COG0138",111,101,122,122,113,114,116,86,28,111,141,30,114,149,117,96,66,122,106,103
"COG0139",29,23,26,31,19,32,35,16,12,23,26,9,18,28,22,25,28,35,24,25
"COG0140",6,6,3,9,6,7,6,3,3,7,16,6,8,17,17,9,13,28,13,15
"COG0141",105,122,127,122,110,118,124,79,38,130,91,35,70,103,104,78,89,112,97,132
"COG0142",134,144,168,157,153,190,190,129,52,155,155,43,146,142,145,146,142,144,147,144
"COG0143",123,120,129,134,150,117,117,102,43,136,114,46,130,141,93,106,99,140,130,112
"COG0144",42,56,45,37,54,66,29,46,18,39,47,12,67,31,54,36,44,62,44,52
"COG0145",43,93,50,43,46,46,25,164,4,88,68,15,81,44,101,125,123,49,74,66
"COG0146",43,58,45,36,31,40,8,117,11,58,51,9,61,47,72,107,102,36,40,42
"COG0147",163,123,150,177,172,174,166,108,56,131,126,50,119,124,117,120,119,147,149,159
"COG0148",115,74,95,117,114,110,104,97,33,114,101,38,90,103,91,103,108,108,110,100
"COG0149",62,49,56,44,53,51,54,43,23,40,47,11,62,49,74,38,35,43,39,34
"COG0150",74,57,68,90,81,78,102,77,44,92,96,33,73,86,73,80,67,97,87,73
"COG0151",105,91,99,104,101,86,122,97,18,99,98,26,101,108,93,98,101,109,106,104
"COG0152",55,48,48,59,55,70,62,69,18,68,43,56,53,58,48,58,75,44,53,58
"COG0153",11,16,9,17,27,17,21,13,3,11,21,10,32,19,18,10,18,14,26,16
"COG0154",255,171,220,253,228,224,246,309,66,252,201,83,188,236,263,304,268,232,233,214
"COG0155",19,11,19,37,37,44,18,59,22,32,30,8,25,16,32,61,52,51,30,20
"COG0156",63,60,78,46,50,61,52,59,33,57,86,21,84,61,64,71,72,66,75,60
"COG0157",27,33,40,51,50,45,56,44,14,34,44,15,31,58,40,20,32,59,43,51
"COG0158",4,18,5,4,4,10,6,12,3,5,4,3,26,9,12,7,6,2,6,3
"COG0159",47,48,52,42,52,56,42,35,18,52,48,9,39,51,54,41,40,38,47,43
"COG0160",55,54,44,25,52,52,35,90,31,66,57,22,60,51,57,71,88,34,73,41
"COG0161",108,153,118,111,126,105,116,145,67,127,110,57,88,97,117,105,135,117,117,123
"COG0162",79,76,101,80,89,98,98,92,26,107,89,29,67,97,93,91,92,114,102,94
"COG0163",3,8,3,1,3,3,1,16,2,21,5,4,12,9,6,15,15,5,9,9
"COG0164",64,53,53,53,47,59,55,40,9,58,42,14,39,48,55,49,48,49,41,53
"COG0165",76,75,72,104,98,87,108,92,31,107,86,31,57,85,71,90,76,78,73,100
"COG0166",84,97,90,102,95,94,104,74,34,96,74,22,95,88,89,68,74,110,85,71
"COG0167",87,94,90,85,78,87,92,95,49,83,82,27,91,95,71,91,86,100,91,98
"COG0168",135,105,117,126,152,137,118,91,45,112,132,34,132,139,126,113,112,151,119,130
"COG0169",61,55,68,61,62,78,88,59,26,54,62,24,70,59,67,61,75,68,76,51
"COG0170",5,1,7,15,13,12,1,8,0,2,4,2,11,6,16,9,14,9,5,8
"COG0171",79,50,76,87,110,108,78,70,114,101,18,109,25,28,22,20,30,31,20,23
"COG0172",91,86,95,95,78,98,81,101,40,114,82,44,96,102,81,98,85,105,91,97
"COG0173",142,109,138,149,136,133,150,93,34,117,123,36,125,138,140,71,97,141,120,126
"COG0174",239,245,214,215,208,198,285,222,85,228,245,107,140,208,212,277,218,243,214,202
"COG0175",25,18,25,28,25,28,19,25,86,20,21,27,35,22,14,29,46,29,34,21
"COG0176",76,33,55,62,59,69,68,27,245,56,56,705,47,108,38,40,26,98,53,93
"COG0177",61,51,59,63,58,51,57,38,32,58,69,31,46,48,55,48,55,57,55,46
"COG0178",91,89,82,104,65,81,72,73,32,76,262,76,254,234,218,179,168,218,249,227
"COG0179",74,103,66,69,63,73,78,121,36,88,82,17,84,76,77,113,108,62,71,65
"COG0180",90,72,90,73,83,98,93,87,36,99,100,28,74,82,72,79,77,99,78,109
"COG0181",80,77,70,72,98,77,95,48,16,73,74,25,85,75,66,58,58,70,71,80
"COG0182",34,19,28,29,35,30,28,46,14,48,26,9,20,33,42,49,33,29,21,28
"COG0183",190,217,170,177,182,152,177,239,116,236,201,65,209,217,212,270,245,142,213,175
"COG0184",35,19,19,32,17,22,11,18,5,26,20,7,24,19,19,23,30,23,24,25
"COG0185",15,26,20,29,29,31,7,19,3,23,32,11,20,17,21,22,19,24,26,24
"COG0186",27,24,12,18,18,16,13,12,8,17,16,4,10,22,18,13,14,19,15,14
"COG0187",293,223,246,241,222,237,270,168,112,225,91,30,80,64,74,63,54,77,100,90
"COG0188",316,292,308,318,294,295,280,209,125,235,351,90,271,282,274,187,227,305,339,277
"COG0189",85,72,94,90,87,70,93,62,171,81,60,171,71,56,68,64,67,92,69,85
"COG0190",72,57,70,72,74,85,101,60,12,75,74,18,64,61,67,70,70,79,70,82
"COG0191",20,25,32,26,24,41,23,12,15,16,28,13,24,13,23,7,9,47,37,22
"COG0192",105,86,102,94,94,107,89,88,43,106,36,9,36,37,29,31,37,34,22,33
"COG0193",41,32,54,42,38,38,36,27,11,41,54,12,43,46,39,38,30,31,34,35
"COG0194",45,42,47,52,43,47,35,28,22,45,46,11,47,31,30,30,33,46,33,40
"COG0195",104,109,104,114,106,108,96,98,36,94,114,33,89,99,124,73,87,129,99,121
"COG0196",78,65,77,58,66,68,66,60,15,66,66,20,62,62,60,46,58,66,65,56
"COG0197",36,39,36,34,32,25,25,34,7,28,40,11,34,24,36,22,36,27,28,29
"COG0198",16,8,16,28,21,21,9,15,7,24,15,4,15,10,22,19,7,20,20,11
"COG0199",17,28,28,23,16,26,16,10,6,17,18,7,27,28,29,4,9,21,26,15
"COG0200",37,29,32,33,30,36,14,34,13,28,26,14,40,36,31,42,27,28,30,25
"COG0201",91,102,132,101,103,109,91,105,45,98,93,32,100,100,101,98,109,74,106,93
"COG0202",84,94,81,75,100,75,78,62,24,81,81,46,86,88,70,71,61,76,80,84
"COG0203",34,34,31,27,35,39,32,25,11,20,11,1,11,11,8,3,3,12,5,11
"COG0204",107,134,123,134,109,117,115,82,62,87,119,43,122,111,120,96,105,118,138,115
"COG0205",59,33,57,53,37,40,71,44,16,37,34,16,55,46,50,36,49,39,37,55
"COG0206",85,96,93,104,92,113,104,95,32,112,59,15,24,35,40,27,32,29,25,35
"COG0207",34,49,45,26,36,22,59,25,232,29,40,140,33,36,32,21,26,30,34,51
"COG0208",149,73,101,128,142,93,97,36,792,76,105,1540,67,141,80,37,37,121,113,171
"COG0209",395,279,283,278,351,252,306,199,1892,255,269,3498,238,363,268,199,218,311,293,517
"COG0210",231,182,219,182,181,202,224,166,885,213,169,942,189,196,208,149,187,220,198,183
"COG0211",17,19,17,14,17,9,14,9,7,33,20,7,16,27,23,18,11,20,18,19
"COG0212",38,39,41,30,26,32,49,25,7,30,40,8,20,38,35,31,37,27,30,30
"COG0213",9,21,15,6,13,11,9,25,3,12,8,2,5,7,1,3,6,3,8,2
"COG0214",9,3,11,15,16,11,6,12,4,33,21,6,10,14,20,23,15,14,8,8
"COG0215",90,89,109,99,109,126,85,108,24,100,120,31,109,110,107,92,90,102,119,100
"COG0216",67,64,81,75,78,68,84,42,28,81,83,23,69,72,73,70,85,77,67,65
"COG0217",58,54,46,51,45,37,60,41,24,45,40,29,44,49,60,32,42,40,37,55
"COG0218",25,30,22,17,23,21,21,13,12,14,20,2,22,14,16,11,19,15,22,18
"COG0219",23,23,13,30,36,32,18,19,9,28,17,13,11,37,27,25,24,35,34,29
"COG0220",31,32,21,27,26,28,32,16,16,15,7,3,7,7,12,1,7,4,5,10
"COG0221",11,5,10,16,16,21,5,1,41,1,10,37,14,8,6,4,4,23,9,10
"COG0222",32,24,36,20,28,29,34,22,6,16,27,7,33,29,21,21,24,44,34,29
"COG0223",83,80,76,84,94,100,95,75,75,77,76,74,82,95,78,69,69,87,76,103
"COG0224",68,51,80,74,81,69,54,52,29,61,57,22,68,78,73,60,48,71,68,72
"COG0225",89,54,77,82,81,57,96,53,20,56,70,15,78,83,78,46,64,88,64,77
"COG0226",14,8,20,106,34,46,53,3,32,19,83,448,20,55,37,10,14,58,79,33
"COG0227",18,17,21,19,25,18,21,6,14,18,21,10,20,14,15,12,13,20,28,32
"COG0228",31,36,24,47,41,24,26,21,7,25,25,8,24,34,29,20,25,36,28,27
"COG0229",43,56,46,47,54,48,74,45,20,47,38,15,39,61,42,38,30,44,61,43
"COG0230",2,7,1,4,6,2,3,0,0,0,0,1,1,4,3,0,2,2,0,3
"COG0231",40,41,46,49,52,34,31,40,18,41,34,29,51,52,50,32,35,44,43,33
"COG0232",61,55,61,55,46,49,56,43,25,51,41,17,32,55,40,49,39,49,50,53
"COG0233",43,26,52,40,46,35,42,29,18,36,36,12,34,46,26,25,23,37,39,30
"COG0234",32,23,22,33,31,31,24,17,114,32,20,117,19,22,24,27,15,22,38,22
"COG0235",61,45,39,43,43,45,43,48,20,45,43,45,38,47,65,47,38,46,37,54
"COG0236",19,15,15,27,18,15,18,11,9,18,20,7,19,20,11,12,10,22,14,22
"COG0237",50,45,47,46,42,45,63,43,15,45,42,6,41,41,47,37,26,40,48,47
"COG0238",15,15,23,16,18,14,14,9,5,16,23,6,12,18,10,5,17,17,15,15
"COG0239",3,13,4,7,4,4,12,3,8,6,10,2,4,2,7,2,10,6,6,5
"COG0240",68,69,58,57,66,47,72,55,20,68,61,10,53,73,68,52,55,58,64,68
"COG0241",25,22,10,18,17,12,37,26,10,17,20,10,12,16,23,33,17,14,17,11
"COG0242",59,50,54,60,70,68,64,34,125,43,60,213,39,60,56,37,36,72,51,66
"COG0243",57,73,54,64,64,57,43,124,64,88,84,29,103,73,126,147,137,71,81,80
"COG0244",43,41,35,58,48,46,30,43,9,45,50,20,44,34,60,41,35,57,48,34
"COG0245",48,31,47,44,56,64,61,21,12,37,61,9,36,32,51,34,41,54,36,46
"COG0246",20,27,32,9,13,11,16,15,15,14,15,9,12,15,18,9,12,5,14,13
"COG0247",96,112,98,95,83,103,110,167,41,85,107,33,129,102,174,189,168,86,107,151
"COG0248",48,30,47,89,35,50,73,23,23,20,41,13,40,41,26,21,30,55,37,47
"COG0249",109,92,123,89,80,105,70,72,51,51,95,24,137,87,68,72,87,113,105,75
"COG0250",40,49,46,44,46,41,29,35,15,47,46,20,36,45,43,41,47,49,41,37
"COG0251",13,16,15,13,14,19,14,41,5,23,72,17,65,60,52,77,68,30,50,54
"COG0252",19,20,14,4,11,7,1,28,10,28,27,3,17,3,17,41,40,10,25,19
"COG0253",67,44,82,70,58,69,62,34,14,65,48,18,52,56,55,45,32,64,55,70
"COG0254",22,20,18,19,20,11,16,13,5,17,18,2,13,18,25,12,15,25,13,22
"COG0255",2,5,6,0,2,4,0,3,1,7,1,0,7,4,3,6,3,3,2,3
"COG0256",27,22,25,28,20,15,15,29,6,34,18,11,15,32,32,27,34,32,30,19
"COG0257",1,3,0,1,1,0,1,2,1,1,2,1,0,0,0,0,1,0,2,1
"COG0258",202,196,217,203,224,206,199,154,527,188,176,421,195,165,215,132,140,235,174,229
"COG0259",28,31,50,38,34,31,50,28,9,33,34,12,27,44,44,27,24,25,31,44
"COG0260",109,107,120,108,99,103,135,72,51,123,104,31,92,105,94,89,82,112,95,100
"COG0261",41,37,36,36,29,31,26,20,7,34,34,4,20,26,38,24,22,39,25,30
"COG0262",28,31,23,24,15,22,25,12,9,14,20,3,13,18,17,11,15,12,26,23
"COG0263",66,56,71,67,65,81,46,51,30,65,53,27,46,71,60,55,47,87,60,78
"COG0264",57,57,52,62,68,53,43,38,11,44,57,17,49,56,44,30,40,51,57,54
"COG0265",142,120,171,165,153,142,184,161,89,156,158,55,140,158,147,164,178,145,145,168
"COG0266",62,40,60,65,62,78,46,39,31,55,46,31,69,66,62,47,61,73,63,67
"COG0267",7,7,6,8,7,7,4,6,0,2,9,3,7,2,10,4,7,4,6,5
"COG0268",23,18,12,17,18,25,14,13,8,20,17,6,11,19,13,16,14,21,15,12
"COG0269",0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,1,0
"COG0270",50,32,40,31,40,41,40,15,488,48,37,419,54,34,29,41,30,33,39,40
"COG0271",11,20,16,18,15,8,17,12,5,10,12,2,23,16,16,12,17,17,17,20
"COG0272",142,107,165,144,163,139,142,104,117,115,140,168,121,148,149,107,122,159,148,157
"COG0274",20,11,16,21,20,18,6,23,8,11,17,23,19,20,22,16,22,17,17,10
"COG0275",64,60,63,55,58,64,80,48,30,67,64,18,44,76,57,48,58,74,52,84
"COG0276",86,78,67,72,82,91,63,35,24,77,89,23,78,84,74,33,45,90,81,80
"COG0277",166,151,176,186,153,200,134,224,77,162,177,54,192,175,205,210,197,194,166,205
"COG0278",18,20,19,18,24,17,23,15,7,14,16,5,14,16,21,15,12,15,25,20
"COG0279",21,21,19,17,14,22,24,25,40,25,23,49,23,25,18,22,22,14,25,23
"COG0280",114,125,98,98,105,113,158,59,44,88,111,44,83,115,107,67,65,103,112,113
"COG0281",93,104,63,80,85,92,135,54,52,73,118,35,79,78,118,56,68,70,90,99
"COG0282",3,1,1,2,2,0,0,7,4,0,1,2,1,4,5,5,3,0,0,0
"COG0283",37,47,42,57,51,48,36,32,16,52,49,21,32,39,44,22,26,55,38,42
"COG0284",49,43,61,63,43,55,48,50,25,64,67,28,56,57,65,53,45,63,61,49
"COG0285",91,64,77,88,91,85,71,66,20,81,93,37,72,81,87,59,74,103,84,92
"COG0286",2,5,5,1,9,3,9,4,21,10,10,10,22,14,11,17,31,10,16,14
"COG0287",67,61,55,81,74,49,70,55,22,69,57,16,50,60,60,61,51,66,69,58
"COG0288",2,20,10,8,7,7,20,5,7,5,7,1,12,5,6,10,8,2,11,3
"COG0289",55,49,57,55,44,47,61,30,17,53,44,15,37,41,47,27,23,75,49,52
"COG0290",50,32,46,38,38,41,33,25,14,28,34,8,37,35,34,35,34,26,50,47
"COG0291",15,9,10,9,11,11,4,8,6,14,3,4,4,15,19,9,10,16,8,8
"COG0292",30,25,30,29,29,33,25,19,12,21,23,9,22,27,33,24,17,23,32,29
"COG0293",33,35,31,19,20,38,39,25,19,27,35,8,26,24,33,36,29,30,34,31
"COG0294",62,41,60,87,60,67,59,63,22,74,71,20,64,58,58,71,62,77,55,52
