"","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0047",33,30,69,70,73,81,72,95,68,66,71,71,65,46,81,56,57,75,73,107
"COG0048",14,7,20,29,29,41,36,30,35,30,17,23,23,4,29,14,44,31,29,24
"COG0049",9,8,14,24,31,55,41,34,50,33,16,46,35,17,31,15,37,33,31,47
"COG0050",57,52,83,87,79,86,110,94,87,99,67,106,82,39,94,53,83,100,91,94
"COG0051",6,12,9,31,21,22,14,21,24,28,13,24,25,5,25,8,15,19,21,27
"COG0052",30,18,37,61,54,74,59,58,59,64,18,59,44,16,52,25,47,48,58,50
"COG0053",39,7,19,14,10,11,14,6,5,15,14,17,8,3,6,29,10,7,7,3
"COG0054",11,13,17,32,20,29,37,29,25,26,12,18,39,8,28,15,33,30,24,29
"COG0055",39,34,52,102,113,127,118,122,107,117,43,96,98,31,109,55,112,131,107,149
"COG0056",45,47,75,129,133,137,127,144,118,128,57,128,118,49,129,49,131,133,112,128
"COG0057",73,58,97,104,104,115,106,104,109,115,93,108,90,40,105,65,104,107,107,96
"COG0058",63,5,35,46,35,49,51,29,12,27,32,31,72,21,8,52,50,36,21,26
"COG0059",30,24,44,63,80,56,71,75,73,63,44,79,68,30,65,26,61,75,65,84
"COG0060",90,66,126,224,183,227,242,253,220,232,79,213,215,49,239,86,207,232,217,243
"COG0061",25,26,30,77,63,87,60,66,63,64,27,71,65,11,61,24,71,74,51,64
"COG0062",31,25,56,40,20,44,53,29,36,39,33,33,34,30,20,37,34,43,14,33
"COG0063",17,8,17,16,4,14,10,7,18,24,33,51,31,21,29,46,47,60,23,34
"COG0064",38,25,38,85,99,107,98,125,91,90,31,85,91,24,89,44,85,100,96,92
"COG0065",42,28,50,102,137,111,128,109,122,112,31,118,114,28,127,50,117,97,117,86
"COG0066",18,12,24,42,54,67,54,48,60,69,13,59,46,13,72,27,45,41,64,39
"COG0067",105,84,147,242,273,216,156,273,212,242,86,242,284,71,250,113,224,233,235,216
"COG0068",4,20,35,0,0,1,0,0,1,0,7,0,0,0,0,2,0,0,1,1
"COG0069",150,121,213,302,340,263,264,361,298,311,118,342,303,104,320,168,347,285,397,335
"COG0070",116,71,134,206,238,220,157,231,196,241,94,233,252,62,221,120,205,184,251,195
"COG0071",157,194,29,51,109,48,78,51,29,34,325,67,160,363,40,142,130,58,59,46
"COG0072",55,59,90,152,151,165,157,197,171,175,48,178,142,36,187,65,147,177,172,173
"COG0073",130,51,97,151,137,145,122,143,135,139,83,140,126,57,154,110,125,137,139,162
"COG0074",34,24,40,58,62,58,76,84,80,75,29,75,60,26,64,26,78,72,74,69
"COG0075",26,35,66,78,63,73,52,69,55,63,40,68,89,14,31,20,77,63,75,85
"COG0076",28,46,41,38,9,40,29,28,29,30,6,14,9,4,2,11,9,14,10,9
"COG0077",31,30,31,83,61,76,62,62,50,51,31,61,61,26,60,28,64,66,65,69
"COG0078",31,22,40,63,65,46,50,34,51,53,35,45,44,11,54,23,52,73,52,36
"COG0079",95,57,82,126,108,116,87,116,104,93,81,97,89,101,107,60,113,111,114,99
"COG0080",11,8,23,32,27,31,31,30,33,26,10,24,37,10,33,14,37,33,36,24
"COG0081",15,22,30,40,46,40,72,58,47,55,32,53,54,17,67,15,50,47,57,53
"COG0082",27,29,35,77,92,76,84,94,83,74,6,26,26,3,35,11,35,21,27,24
"COG0083",10,2,12,29,5,25,13,13,10,15,15,6,16,1,13,1,14,22,3,15
"COG0084",34,23,45,49,58,79,53,58,61,41,33,55,40,21,54,30,52,46,55,61
"COG0085",46,48,48,89,100,100,96,108,118,95,126,249,255,108,335,123,263,275,302,314
"COG0086",135,109,185,315,303,372,368,409,332,355,110,306,340,102,315,133,325,321,321,325
"COG0087",6,5,9,16,16,22,16,17,18,19,18,40,61,13,39,30,51,47,50,50
"COG0088",9,13,36,41,46,43,50,37,39,45,11,45,45,8,50,13,55,49,44,50
"COG0089",3,5,14,14,14,21,17,19,27,25,12,18,22,8,16,4,27,23,16,21
"COG0090",26,16,27,72,48,76,68,61,65,69,24,57,75,17,60,13,66,61,52,53
"COG0091",3,2,6,9,9,12,9,11,7,14,17,38,36,6,24,15,18,21,17,29
"COG0092",16,12,32,54,73,55,60,61,57,56,27,57,42,13,53,14,48,53,47,50
"COG0093",13,8,13,33,24,31,25,20,23,33,12,28,29,11,36,9,29,26,23,34
"COG0094",13,14,32,36,46,49,42,45,40,51,20,48,29,9,51,16,34,44,40,39
"COG0095",4,12,8,17,3,15,6,8,1,9,6,23,16,1,1,1,11,18,8,6
"COG0096",11,15,21,21,19,41,37,24,27,17,10,32,27,7,36,15,30,32,15,29
"COG0097",19,11,20,44,23,46,40,37,37,44,11,38,34,13,31,12,32,46,35,43
"COG0098",15,13,26,45,40,57,42,40,52,48,16,32,43,12,31,18,38,46,39,40
"COG0099",7,11,11,27,19,28,26,29,35,28,18,38,37,9,26,16,25,27,30,36
"COG0100",9,11,17,22,28,38,28,34,31,29,15,31,22,6,28,7,29,37,33,31
"COG0101",17,21,20,41,57,63,48,49,56,60,8,14,12,5,20,8,22,26,23,25
"COG0102",21,18,11,35,19,21,38,60,57,36,6,37,23,6,45,11,34,41,25,37
"COG0103",10,8,15,31,26,30,34,35,30,28,10,33,29,9,28,11,28,29,33,33
"COG0104",36,36,44,75,75,79,118,109,108,107,40,103,93,51,101,54,97,93,101,112
"COG0105",9,10,15,24,27,47,35,42,28,32,11,32,41,8,32,12,25,33,25,28
"COG0106",19,14,30,53,35,42,32,54,38,30,18,34,47,18,30,21,35,32,43,28
"COG0107",23,18,33,57,58,44,43,46,37,59,23,48,39,19,33,20,42,60,51,47
"COG0108",43,28,39,99,79,88,71,89,69,69,25,88,60,27,67,40,79,53,71,85
"COG0109",25,21,70,51,67,77,72,82,76,74,37,72,79,23,97,28,69,74,75,82
"COG0110",28,31,36,28,27,28,29,19,43,25,39,13,24,33,25,31,18,18,34,37
"COG0111",105,112,147,199,202,166,149,195,189,168,76,203,167,71,197,118,140,189,192,171
"COG0112",59,51,71,98,94,90,92,116,95,95,61,96,98,52,93,47,82,76,97,105
"COG0113",27,24,28,59,74,73,62,62,55,64,19,62,48,26,74,32,72,72,77,68
"COG0114",49,37,48,75,77,83,117,90,98,96,32,85,78,23,92,43,86,96,72,104
"COG0115",76,85,102,138,163,145,148,151,160,127,73,124,120,45,136,69,162,147,156,122
"COG0116",28,12,47,24,13,29,19,20,18,15,37,14,14,27,19,31,32,28,21,21
"COG0117",18,18,29,55,62,60,51,63,54,62,22,51,61,19,73,28,61,54,67,66
"COG0118",8,7,9,14,16,21,13,17,10,16,19,40,35,17,52,19,35,55,45,33
"COG0119",124,96,129,151,197,193,195,204,205,209,38,65,66,46,51,36,59,64,75,69
"COG0120",8,7,29,23,20,26,19,19,14,22,20,22,28,13,31,11,35,18,18,21
"COG0121",3,2,14,1,7,2,2,0,5,2,15,1,1,5,2,1,2,1,1,2
"COG0122",12,10,35,32,41,43,45,24,43,28,27,36,26,11,57,23,34,36,48,36
"COG0123",36,33,54,55,92,51,30,68,73,66,46,97,77,22,67,43,71,45,99,86
"COG0124",41,31,52,96,88,92,97,122,117,101,30,96,90,19,110,33,89,85,94,88
"COG0125",13,9,22,30,33,46,46,43,44,48,17,54,34,9,37,16,34,46,30,40
"COG0126",27,26,51,91,91,91,87,106,70,83,5,36,33,10,43,6,32,25,18,28
"COG0127",23,12,27,47,40,64,52,56,52,62,6,65,61,16,48,14,44,59,54,58
"COG0128",47,35,42,95,76,76,97,102,95,100,31,93,88,28,105,38,82,95,101,94
"COG0129",91,117,112,165,173,130,138,151,146,146,105,185,138,51,120,135,148,149,178,152
"COG0130",18,18,46,51,36,61,59,51,41,46,24,65,43,16,44,20,41,50,34,49
"COG0131",25,9,16,48,28,28,35,37,37,40,17,23,34,12,30,13,28,34,45,25
"COG0132",9,1,13,13,3,12,6,11,9,10,12,13,17,12,11,6,15,12,7,4
"COG0133",42,24,36,85,72,67,79,83,68,76,7,23,20,12,21,10,18,25,38,31
"COG0134",19,16,39,47,51,62,31,40,52,66,23,54,57,15,44,24,49,57,53,48
"COG0135",17,11,30,34,36,52,25,40,23,26,20,34,34,13,41,19,40,45,44,37
"COG0136",31,30,56,67,101,87,80,84,71,92,44,71,81,38,103,42,81,73,79,82
"COG0137",35,31,59,76,74,77,77,75,74,68,33,67,66,21,74,37,81,85,81,65
"COG0138",39,32,73,112,99,122,158,121,121,105,46,100,98,27,135,39,109,110,116,142
"COG0139",14,17,16,33,16,23,21,21,34,33,18,30,21,9,23,10,38,31,25,25
"COG0140",16,9,13,23,16,18,12,11,17,14,11,16,16,7,16,10,22,28,21,14
"COG0141",42,25,55,117,135,89,88,115,131,118,32,130,102,22,129,41,87,129,146,110
"COG0142",45,55,76,138,144,137,141,151,131,157,46,142,132,46,139,57,133,140,164,168
"COG0143",56,36,71,103,123,112,129,146,129,126,46,98,105,42,121,58,115,130,93,129
"COG0144",46,60,39,53,53,61,49,42,51,38,32,58,70,19,35,55,40,51,36,49
"COG0145",14,54,102,108,82,69,41,53,70,56,29,91,94,34,53,63,78,37,75,53
"COG0146",18,53,87,78,52,56,43,30,66,55,14,56,77,37,53,60,63,45,48,42
"COG0147",85,51,90,170,159,177,135,134,132,151,58,128,126,47,155,85,164,178,167,170
"COG0148",51,22,49,84,81,89,118,88,103,89,31,115,90,25,111,34,86,99,78,99
"COG0149",29,22,24,55,42,58,49,57,61,49,23,53,42,11,57,23,39,60,47,55
"COG0150",55,33,33,91,82,90,118,81,75,79,58,70,75,128,67,36,72,85,82,79
"COG0151",30,26,51,86,105,86,117,88,102,122,37,98,79,20,114,31,123,108,93,97
"COG0152",39,33,41,57,59,46,92,48,61,65,42,57,53,24,60,33,60,66,68,44
"COG0153",2,4,14,14,19,13,24,14,21,13,2,3,9,1,4,0,4,3,2,2
"COG0154",173,172,264,271,285,197,187,233,255,223,114,294,202,83,220,174,194,223,265,230
"COG0155",35,30,48,62,21,72,28,21,33,41,51,27,49,27,11,62,52,44,37,26
"COG0156",77,55,60,55,68,75,46,75,65,62,60,49,57,31,60,65,60,63,64,72
"COG0157",26,10,24,40,27,43,34,47,45,55,18,49,31,20,40,17,52,43,50,34
"COG0158",37,8,13,5,8,11,8,13,6,5,16,8,7,10,6,12,8,5,10,8
"COG0159",16,17,28,56,45,58,46,41,54,52,24,41,59,6,47,19,59,50,74,65
"COG0160",67,66,48,28,47,39,79,52,61,69,42,41,66,39,57,73,43,43,33,52
"COG0161",65,106,97,140,121,104,100,112,118,119,79,151,127,66,130,70,115,99,132,137
"COG0162",43,37,49,81,83,91,87,109,96,95,21,83,73,18,99,27,76,87,96,101
"COG0163",5,10,19,5,4,9,12,2,16,12,23,8,9,4,4,10,14,11,4,5
"COG0164",18,2,28,45,43,48,44,56,37,52,9,54,38,19,63,11,54,57,49,42
"COG0165",45,39,66,96,98,95,62,76,92,73,46,75,85,31,89,41,86,100,111,64
"COG0166",37,37,57,97,71,103,87,71,91,101,44,86,93,20,105,38,96,97,100,103
"COG0167",43,31,47,82,71,54,77,84,86,85,39,81,69,63,98,47,67,90,93,105
"COG0168",68,65,78,117,118,104,122,144,138,154,62,131,98,36,122,76,134,151,141,117
"COG0169",35,30,43,63,60,61,63,65,59,60,26,56,65,22,60,19,68,50,80,77
"COG0170",0,0,3,8,4,19,10,17,2,12,0,8,16,2,6,0,14,12,4,2
"COG0171",85,46,55,104,94,82,102,87,77,100,50,83,135,104,85,96,105,77,74,75
"COG0172",42,36,51,80,96,79,89,99,87,105,40,85,83,22,108,36,80,103,95,113
"COG0173",63,45,54,131,124,152,130,111,128,139,38,107,129,40,124,57,121,144,130,149
"COG0174",119,76,127,217,249,183,266,258,189,197,110,231,221,67,204,89,204,170,222,215
"COG0175",46,81,52,32,15,29,23,13,29,15,91,10,26,122,15,62,27,23,26,41
"COG0176",65,56,29,70,136,70,105,55,38,55,90,63,146,248,39,122,110,67,49,58
"COG0177",11,8,8,15,14,20,12,25,21,28,29,69,44,20,55,24,50,51,54,59
"COG0178",126,66,126,238,209,245,215,273,241,229,102,226,191,85,233,117,235,220,213,266
"COG0179",52,65,72,72,77,57,65,80,94,67,40,61,69,21,82,84,52,80,66,64
"COG0180",38,26,60,73,97,82,76,90,83,89,33,87,75,29,81,31,75,81,68,98
"COG0181",28,27,31,62,71,81,79,78,73,81,34,71,63,17,82,30,87,76,84,71
"COG0182",13,4,16,22,33,33,45,33,41,37,15,42,28,10,26,7,36,33,29,33
"COG0183",226,198,252,193,174,146,218,177,226,205,229,208,159,178,175,259,159,181,160,170
"COG0184",14,6,11,21,28,33,21,24,24,21,13,30,19,6,18,7,21,21,24,11
"COG0185",9,9,12,9,27,25,17,22,26,26,3,15,23,5,35,6,7,24,20,15
"COG0186",7,8,13,14,16,21,20,19,17,18,6,19,17,2,16,4,19,15,8,22
"COG0187",134,118,129,224,236,207,251,246,250,231,126,214,208,104,292,138,225,271,272,265
"COG0188",119,112,170,279,279,294,275,332,273,268,107,270,260,89,325,135,268,279,259,347
"COG0189",122,183,71,102,90,57,55,62,56,71,144,63,87,179,65,93,91,62,105,76
"COG0190",35,15,45,68,64,70,79,90,78,78,27,58,55,17,74,27,69,62,62,59
"COG0191",5,18,13,24,26,40,19,32,16,39,20,21,39,19,15,23,36,23,33,26
"COG0192",46,38,65,94,83,92,87,106,110,100,7,35,27,12,25,17,30,39,27,36
"COG0193",19,8,15,36,34,41,54,45,42,33,13,38,37,10,49,13,43,44,48,40
"COG0194",19,20,18,32,42,34,35,48,37,38,13,38,33,17,43,11,42,38,30,52
"COG0195",49,45,48,88,112,82,120,123,107,121,33,93,90,19,105,47,104,115,121,116
"COG0196",19,19,41,49,76,61,64,67,63,62,13,68,80,19,57,26,58,71,63,64
"COG0197",9,11,25,29,27,31,43,24,39,43,15,28,29,6,33,10,30,29,32,35
"COG0198",7,5,8,11,6,23,22,23,29,19,7,18,18,5,19,7,13,20,12,16
"COG0199",2,6,11,18,18,31,16,26,11,20,11,18,14,6,19,5,18,19,18,20
"COG0200",8,9,19,27,31,25,22,33,32,32,25,36,34,11,29,9,33,34,44,30
"COG0201",41,27,54,116,87,121,97,133,98,131,30,100,99,26,101,43,95,119,94,88
"COG0202",33,38,36,71,65,93,75,91,73,88,46,94,74,25,93,44,69,74,74,94
"COG0203",18,4,15,24,28,22,25,29,30,27,10,30,29,6,28,14,22,29,35,29
"COG0204",83,54,97,111,103,112,128,122,102,133,70,111,112,46,119,94,120,143,102,129
"COG0205",38,19,30,24,51,44,39,41,45,60,17,51,41,7,50,17,42,42,36,50
"COG0206",49,29,66,99,99,81,111,109,126,105,49,131,78,38,103,47,109,117,93,105
"COG0207",99,103,10,34,52,15,32,42,27,25,58,27,48,148,40,48,39,30,30,36
"COG0208",89,125,8,38,93,19,68,35,28,14,257,135,276,717,94,261,214,96,72,105
"COG0209",785,1199,131,353,597,198,465,329,218,240,798,309,636,1790,273,768,568,261,254,273
"COG0210",813,1727,173,211,209,163,179,185,173,153,674,175,191,1258,161,481,218,202,189,226
"COG0211",6,4,11,26,15,19,15,24,14,17,2,23,25,7,12,8,18,21,18,17
"COG0212",9,19,13,41,49,41,26,32,25,29,22,31,25,9,25,16,34,29,50,32
"COG0213",44,26,11,12,17,18,27,12,13,21,7,16,12,3,20,25,8,29,9,17
"COG0214",0,0,6,4,9,10,22,14,14,15,1,9,24,1,14,0,6,13,0,7
"COG0215",17,8,25,27,36,36,50,41,37,51,36,107,103,43,115,40,118,112,91,98
"COG0216",38,21,43,58,66,74,73,87,80,82,32,55,73,15,81,25,73,112,65,91
"COG0217",26,19,30,38,57,37,41,49,34,36,25,49,31,23,51,23,51,44,40,47
"COG0218",18,11,31,10,21,13,19,21,18,16,17,17,13,10,15,18,7,14,30,24
"COG0219",7,17,28,29,40,22,28,39,22,25,18,29,22,7,22,17,25,32,32,25
"COG0220",22,19,21,28,29,39,9,28,19,25,24,21,32,9,27,19,22,24,34,37
"COG0221",33,12,14,24,10,22,9,12,5,12,9,15,19,14,4,22,25,22,15,8
"COG0222",8,15,12,26,24,19,24,30,20,25,14,23,23,8,18,10,26,29,31,28
"COG0223",42,37,53,91,92,79,99,94,84,80,44,78,81,60,101,51,84,69,79,89
"COG0224",33,34,41,70,78,62,88,77,72,67,22,52,61,26,81,34,64,81,63,92
"COG0225",39,20,54,68,63,79,63,72,47,55,26,50,59,24,82,35,45,65,68,95
"COG0226",64,122,33,107,18,38,38,28,84,113,32,74,34,51,15,107,27,38,90,29
"COG0227",7,7,16,16,22,19,19,23,14,24,9,15,17,4,21,14,19,18,21,23
"COG0228",7,7,10,31,25,27,43,36,30,25,11,31,23,6,34,11,23,48,32,35
"COG0229",26,20,19,42,36,45,42,42,44,49,23,48,31,7,72,34,51,46,47,61
"COG0230",3,0,1,3,3,3,4,0,0,6,2,1,2,2,3,5,7,3,1,3
"COG0231",20,8,29,47,43,47,50,40,42,39,13,49,47,17,39,32,53,53,50,40
"COG0232",18,39,36,40,48,47,50,54,50,62,22,54,36,12,65,40,47,61,50,60
"COG0233",12,11,24,34,29,33,35,44,28,42,10,27,27,10,40,21,29,40,35,42
"COG0234",167,201,19,36,25,32,31,29,19,33,124,35,36,179,32,62,32,24,27,30
"COG0235",23,23,54,48,62,43,58,46,60,35,41,47,43,26,33,32,53,42,62,35
"COG0236",5,25,9,14,13,18,10,23,17,14,5,16,14,12,20,12,19,19,17,21
"COG0237",13,14,14,35,48,51,29,35,38,38,11,42,44,7,42,16,37,51,46,47
"COG0238",6,3,7,14,19,12,19,19,12,16,9,18,11,5,17,4,15,17,17,19
"COG0239",12,14,6,4,7,3,2,9,9,8,6,7,8,6,9,12,6,6,4,3
"COG0240",15,22,32,44,72,53,57,52,59,73,29,53,43,28,73,31,49,53,71,49
"COG0241",5,15,19,22,22,18,34,21,38,17,18,19,12,6,19,7,14,21,14,18
"COG0242",90,90,31,62,81,46,61,41,37,40,85,47,70,139,53,76,53,60,62,51
"COG0243",86,127,181,111,100,71,88,36,101,93,164,91,114,96,80,109,102,67,88,52
"COG0244",13,25,30,35,39,58,43,51,51,44,14,49,42,14,47,19,40,49,45,34
"COG0245",7,8,7,21,16,11,17,19,11,14,4,51,41,5,56,15,40,57,62,60
"COG0246",37,6,30,10,15,8,20,15,12,16,34,13,6,7,11,19,9,22,16,14
"COG0247",70,75,104,97,151,80,136,93,124,121,53,193,139,65,112,59,119,106,99,58
"COG0248",59,50,50,102,37,45,43,51,66,80,52,44,42,26,21,54,42,38,102,49
"COG0249",117,68,71,78,95,94,92,92,78,94,29,22,24,15,35,25,31,36,29,35
"COG0250",19,18,20,58,33,47,37,57,53,41,21,40,40,12,40,16,31,36,29,54
"COG0251",34,49,59,54,58,46,43,51,60,58,34,35,44,20,48,44,53,45,47,61
"COG0252",23,9,20,9,10,21,22,18,24,19,14,25,8,17,22,13,11,15,3,7
"COG0253",20,19,22,48,54,59,67,72,65,51,21,77,62,13,57,28,52,53,69,55
"COG0254",4,5,10,23,13,19,20,13,15,14,7,15,17,6,18,5,15,27,21,18
"COG0255",0,1,4,2,0,1,2,2,0,1,2,2,2,1,6,6,4,3,2,3
"COG0256",3,7,9,31,17,23,22,28,21,24,8,23,21,6,22,11,22,25,25,29
"COG0257",0,0,0,1,2,1,0,0,0,0,5,1,2,1,0,1,2,1,1,0
"COG0258",295,276,110,188,229,179,158,240,176,199,226,220,234,392,197,161,220,168,183,192
"COG0259",18,10,25,35,33,25,34,40,41,41,14,39,30,9,36,14,30,47,39,39
"COG0260",34,55,83,93,94,99,106,109,101,93,57,110,93,31,102,65,87,99,94,108
"COG0261",25,12,27,38,35,36,38,42,41,27,10,29,27,4,35,17,29,35,33,38
"COG0262",11,12,14,12,23,24,18,22,15,19,19,15,14,19,30,33,17,20,24,20
"COG0263",21,28,47,73,77,60,59,57,62,63,29,67,52,24,78,46,70,86,71,63
"COG0264",20,16,35,53,30,49,45,58,36,55,20,32,36,23,48,22,51,56,63,60
"COG0265",105,91,139,160,159,173,132,167,144,140,164,145,167,75,154,87,153,161,152,145
"COG0266",30,29,41,60,64,55,55,60,66,72,35,73,63,29,68,33,53,58,59,52
"COG0267",3,2,10,8,9,13,9,7,7,6,6,6,8,8,7,8,5,8,8,6
"COG0268",7,6,9,9,24,14,26,13,11,14,4,16,12,5,19,13,14,15,16,27
"COG0269",2,0,0,0,0,0,0,0,2,0,0,3,0,2,0,3,0,1,0,1
"COG0270",197,430,24,25,55,33,49,32,35,38,311,40,47,677,30,151,58,47,38,33
"COG0271",5,8,8,13,11,22,17,11,9,4,9,15,13,3,14,8,9,11,19,17
"COG0272",65,60,67,176,158,144,162,157,129,156,83,141,134,166,153,69,143,190,137,151
"COG0274",25,9,10,15,14,20,20,18,12,20,3,16,15,4,13,8,23,22,13,14
"COG0275",26,25,27,57,65,50,57,60,67,68,29,52,73,18,52,19,71,62,66,66
"COG0276",30,21,48,81,65,75,69,117,70,75,28,74,65,22,59,44,72,83,77,91
"COG0277",121,143,209,167,227,167,167,185,171,203,141,194,202,78,197,187,206,190,195,171
"COG0278",3,1,15,20,17,16,19,12,16,15,14,19,14,5,21,12,11,22,24,16
"COG0279",21,30,22,18,16,15,29,23,14,15,21,23,22,29,12,14,17,20,15,26
"COG0280",57,66,71,76,118,86,130,103,107,102,54,110,83,29,137,62,72,112,143,139
"COG0281",60,68,77,62,92,73,116,85,113,89,59,102,74,33,94,80,65,71,86,98
"COG0282",19,17,14,2,4,2,1,2,2,5,20,4,1,4,1,26,3,2,4,1
"COG0283",18,21,24,70,52,55,38,50,51,47,18,55,42,11,46,19,53,42,48,41
"COG0284",21,19,26,59,59,37,59,48,60,66,24,35,51,18,51,14,58,58,56,53
"COG0285",41,38,47,80,88,74,83,78,93,93,21,88,73,28,101,35,85,99,81,84
"COG0286",130,59,50,10,8,11,14,21,8,19,75,8,6,59,5,63,18,22,6,24
"COG0287",39,25,52,61,68,70,59,64,58,63,29,62,53,22,70,36,45,56,75,72
"COG0288",21,16,15,9,5,5,5,5,2,5,18,7,16,17,11,19,11,7,9,3
"COG0289",20,14,26,52,58,44,38,53,41,58,6,15,21,3,16,6,16,29,13,19
"COG0290",20,16,20,32,48,44,25,33,37,39,12,46,36,7,39,17,39,44,33,42
"COG0291",5,4,6,7,12,9,11,12,13,14,12,7,8,3,9,5,7,11,13,9
"COG0292",1,6,5,6,11,9,6,13,8,7,7,27,23,5,32,10,28,26,33,27
"COG0293",7,19,15,27,36,30,32,28,44,37,23,28,27,9,38,19,23,32,34,35
"COG0294",21,14,38,67,59,64,55,59,78,66,17,70,57,13,65,31,70,66,55,69
