"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0083",38,31,15,24,19,24,12,9,19,20,5,18,31,23,24,8,11,28,3,26
"COG0084",51,61,54,72,38,55,46,44,50,61,42,45,60,57,65,53,73,45,37,47
"COG0085",265,280,299,241,167,285,369,259,330,163,261,256,277,228,327,290,319,295,252,296
"COG0086",214,309,343,206,184,297,423,341,333,177,268,232,336,254,369,329,373,384,321,298
"COG0087",41,61,58,48,40,42,63,48,62,38,37,49,43,57,56,56,57,47,49,62
"COG0088",55,62,48,43,35,47,54,56,46,34,39,53,48,50,58,35,54,56,37,42
"COG0089",23,13,25,20,17,25,16,14,16,14,16,21,19,27,20,16,25,16,18,10
"COG0090",53,64,69,61,33,60,83,85,52,37,39,50,79,63,72,69,80,61,53,48
"COG0091",30,35,27,34,17,29,33,35,31,17,17,17,24,30,27,33,28,31,31,28
"COG0092",9,16,17,9,11,13,15,11,16,8,41,59,51,49,49,53,59,64,58,44
"COG0093",25,30,26,26,20,24,47,26,21,15,17,16,20,19,29,31,30,28,23,23
"COG0094",31,53,49,32,31,30,40,39,54,25,42,43,47,48,38,50,59,39,36,38
"COG0095",11,3,9,7,8,4,1,6,4,12,20,9,26,6,10,10,1,16,7,10
"COG0096",29,31,36,22,12,33,26,29,32,22,32,38,27,26,32,27,31,45,22,24
"COG0097",32,54,58,38,21,24,41,40,43,32,30,28,27,20,44,37,52,49,39,29
"COG0098",43,50,36,40,23,36,51,52,38,22,33,33,48,42,57,54,35,51,36,34
"COG0099",39,37,27,42,24,28,24,38,33,24,26,29,35,19,38,37,31,32,28,30
"COG0100",34,30,37,27,24,24,37,32,28,18,29,26,35,18,33,32,26,26,28,33
"COG0101",45,42,64,40,21,62,54,71,46,36,42,46,70,39,62,60,53,59,72,32
"COG0102",33,37,36,32,35,29,30,36,33,27,23,32,40,32,39,34,42,31,23,31
"COG0103",20,32,37,25,14,36,43,32,26,15,25,25,27,33,29,36,37,30,27,27
"COG0104",80,102,100,95,60,116,110,92,106,61,96,86,96,76,107,112,103,93,100,90
"COG0105",24,25,31,22,18,16,24,29,35,18,34,32,27,35,40,40,22,34,29,29
"COG0106",35,55,36,39,21,34,49,38,24,20,6,12,13,9,6,15,14,5,12,20
"COG0107",41,82,48,46,27,49,57,36,37,37,43,39,61,29,51,54,44,54,53,67
"COG0108",56,58,79,56,48,83,87,71,79,31,51,73,103,51,78,94,77,94,78,67
"COG0109",76,107,74,81,56,71,69,82,60,60,63,74,64,64,75,78,107,60,80,68
"COG0110",29,61,30,42,28,17,32,23,22,44,27,26,20,15,29,26,31,24,31,29
"COG0111",207,190,165,161,164,172,184,183,141,143,223,249,160,221,176,142,148,151,181,216
"COG0112",90,110,118,92,67,87,117,106,94,60,76,93,113,69,105,111,91,104,86,87
"COG0113",48,63,98,57,32,55,62,65,45,52,47,48,98,48,85,61,59,72,77,46
"COG0114",21,15,39,16,24,37,36,40,43,21,61,79,115,67,110,126,104,113,80,89
"COG0115",159,186,155,121,117,141,138,152,154,109,133,131,151,147,161,177,167,152,160,157
"COG0116",9,4,28,10,17,22,8,21,18,38,10,14,26,8,35,19,5,37,8,11
"COG0117",29,47,66,35,24,61,44,54,52,27,52,55,80,42,69,70,66,55,59,45
"COG0118",34,51,35,26,35,47,40,34,31,25,40,40,45,25,35,42,47,33,39,48
"COG0119",193,214,173,183,148,197,232,208,132,157,164,202,223,163,182,225,210,172,233,214
"COG0120",5,5,11,8,7,4,6,5,6,13,13,17,35,23,22,11,6,34,12,16
"COG0121",1,3,2,4,9,0,1,1,5,7,4,3,0,6,0,0,1,2,3,3
"COG0122",66,60,31,51,43,46,26,44,34,45,35,38,39,56,31,47,57,36,45,53
"COG0123",43,50,77,51,58,86,64,63,48,49,43,53,53,52,69,76,81,39,89,39
"COG0124",104,117,111,86,83,104,88,114,97,55,72,90,116,91,104,130,102,82,108,90
"COG0125",40,60,40,43,19,48,38,46,41,24,41,51,53,32,45,45,49,45,39,44
"COG0126",93,96,92,74,58,89,78,97,93,64,77,75,110,86,68,86,78,113,88,86
"COG0127",47,59,55,36,34,45,43,54,61,26,51,43,71,48,64,52,54,55,45,53
"COG0128",90,116,116,71,45,92,73,103,100,64,70,81,106,73,82,97,120,93,83,81
"COG0129",138,131,140,161,127,154,187,135,125,134,123,163,133,111,145,168,119,132,177,129
"COG0130",38,34,41,42,33,37,37,47,53,51,12,25,20,20,15,13,16,15,18,13
"COG0131",42,45,26,28,27,40,50,34,27,31,32,26,33,25,38,28,24,34,41,31
"COG0132",15,17,7,19,9,12,6,7,9,16,7,11,21,9,14,9,1,20,7,17
"COG0133",55,89,67,63,62,68,93,76,58,50,72,72,99,50,85,73,85,73,88,72
"COG0134",51,54,47,37,42,48,37,46,28,45,45,46,53,46,45,45,43,69,45,42
"COG0135",32,26,47,21,24,47,33,25,29,31,31,21,40,29,37,31,44,43,50,32
"COG0136",81,90,62,84,57,88,92,66,86,70,49,68,87,70,97,86,86,79,97,73
"COG0137",83,73,64,81,61,81,91,62,60,54,61,73,82,52,76,86,62,55,90,79
"COG0138",84,102,136,75,70,113,106,108,130,56,94,111,118,91,112,119,134,135,122,101
"COG0139",6,10,9,6,6,6,12,10,6,6,18,27,38,14,30,30,20,20,29,26
"COG0140",11,11,16,8,10,13,21,12,8,12,13,12,30,6,13,11,14,12,21,13
"COG0141",94,112,99,85,70,102,136,104,95,54,105,86,117,87,95,123,125,76,131,76
"COG0142",154,190,153,137,98,176,132,149,156,107,109,141,175,146,138,152,138,169,152,135
"COG0143",109,124,110,111,80,112,104,130,128,74,110,112,117,93,110,122,157,121,127,106
"COG0144",36,24,49,41,40,51,39,31,40,46,36,48,48,44,49,54,30,68,48,32
"COG0145",159,139,60,121,122,51,51,74,29,91,159,165,54,181,40,48,16,72,83,193
"COG0146",142,73,36,98,96,44,49,58,32,85,144,162,36,163,31,35,18,57,42,149
"COG0147",108,147,149,106,115,156,141,144,126,91,110,140,190,96,151,150,159,158,162,99
"COG0148",87,129,108,93,72,100,108,100,85,51,83,82,115,91,104,104,109,92,106,114
"COG0149",44,65,46,43,36,43,38,72,61,35,40,44,57,44,49,55,61,56,62,38
"COG0150",77,94,96,66,41,82,64,93,136,42,25,26,19,15,34,26,28,21,27,26
"COG0151",110,106,89,94,57,110,85,94,84,56,73,86,112,67,96,82,95,103,106,87
"COG0152",47,68,47,50,34,75,52,63,95,37,70,54,59,57,49,62,72,69,58,55
"COG0153",23,17,14,19,17,17,19,23,20,22,22,20,11,19,25,27,23,18,10,22
"COG0154",348,247,215,268,238,215,282,230,169,238,216,347,229,374,202,203,242,202,248,275
"COG0155",41,40,21,59,49,45,22,39,35,59,57,45,66,54,38,17,2,71,15,36
"COG0156",70,48,67,74,46,57,69,57,75,66,73,56,72,67,55,61,65,71,56,65
"COG0157",42,49,48,49,32,43,30,50,39,35,26,51,62,36,46,48,36,50,32,47
"COG0158",8,6,10,10,13,8,5,6,4,35,14,10,0,8,6,7,3,7,10,12
"COG0159",34,64,50,35,40,50,50,40,42,41,48,39,44,41,49,42,54,51,54,32
"COG0160",96,56,50,69,78,30,30,68,81,58,75,58,43,93,51,48,74,50,41,59
"COG0161",153,137,129,127,94,138,138,116,109,109,144,124,121,117,119,116,89,126,125,117
"COG0162",79,96,102,71,54,74,72,77,100,65,79,90,100,98,112,101,111,103,85,77
"COG0163",17,13,2,22,7,6,3,6,11,22,18,23,0,11,2,8,4,11,5,15
"COG0164",52,45,50,52,20,54,41,47,52,25,37,41,40,30,42,54,50,46,61,39
"COG0165",80,94,83,74,67,103,84,83,68,64,97,82,84,86,83,81,80,82,86,88
"COG0166",85,78,108,81,55,91,74,83,97,66,63,72,87,60,93,86,85,107,79,79
"COG0167",79,77,102,67,55,88,58,78,81,55,92,65,80,76,89,87,102,88,94,70
"COG0168",111,135,170,94,82,97,124,124,99,62,32,31,41,31,41,42,48,39,47,35
"COG0169",63,82,62,59,50,63,56,68,63,46,47,64,64,58,83,75,83,61,69,53
"COG0170",6,9,5,12,5,10,3,6,5,5,18,8,14,11,14,4,13,16,9,7
"COG0171",69,102,65,47,62,92,74,98,109,44,57,70,80,78,89,92,97,85,87,91
"COG0172",85,121,106,77,61,76,103,90,102,59,86,78,101,57,104,95,117,92,88,88
"COG0173",83,117,140,82,57,125,130,108,118,75,90,99,135,85,118,124,127,124,119,109
"COG0174",259,258,214,195,164,199,257,217,191,155,211,193,202,214,221,216,212,155,260,243
"COG0175",32,50,19,46,46,18,27,20,21,73,47,20,32,30,24,18,12,35,19,32
"COG0176",44,58,33,42,37,138,50,58,128,42,42,33,74,31,77,77,36,50,106,43
"COG0177",48,62,69,36,47,49,41,61,46,37,47,50,75,48,60,55,47,56,64,49
"COG0178",192,205,278,164,129,214,259,261,254,130,193,218,218,194,227,267,267,247,202,220
"COG0179",102,100,67,94,108,51,101,86,73,73,72,103,73,111,75,79,78,49,77,90
"COG0180",30,45,17,23,15,28,27,32,27,23,58,68,76,59,79,90,89,90,72,88
"COG0181",57,61,77,50,30,83,63,66,55,40,39,40,78,44,81,86,102,65,72,55
"COG0182",58,63,25,46,27,29,43,37,19,27,53,34,23,28,26,27,49,21,42,48
"COG0183",244,225,189,241,238,141,178,231,222,234,220,272,149,225,189,203,197,182,209,248
"COG0184",33,30,26,21,17,23,26,26,30,17,15,23,16,25,22,23,24,21,11,22
"COG0185",22,32,18,24,12,19,21,16,19,15,17,28,18,16,21,26,18,25,14,21
"COG0186",19,22,9,20,11,20,17,23,17,13,17,19,20,22,12,11,16,16,10,24
"COG0187",173,215,295,170,157,209,280,238,225,130,188,207,229,189,230,233,296,174,213,200
"COG0188",183,212,314,156,155,281,319,284,329,158,242,222,288,216,316,300,366,269,267,206
"COG0189",65,83,73,95,68,87,74,77,53,83,38,63,75,53,87,78,70,62,79,48
"COG0190",67,71,74,88,36,69,89,78,62,41,64,68,59,56,73,64,75,73,69,68
"COG0191",5,9,35,13,15,33,38,20,19,14,24,17,20,13,15,28,15,37,26,13
"COG0192",84,107,107,80,59,105,113,98,87,77,84,103,94,62,89,109,106,107,92,94
"COG0193",19,14,16,11,12,13,14,15,9,3,52,27,44,37,46,28,52,42,48,33
"COG0194",27,25,47,27,18,42,38,27,40,24,36,38,50,30,35,43,48,35,36,37
"COG0195",83,103,155,79,53,109,143,100,86,51,106,84,114,79,107,126,106,90,115,97
"COG0196",52,61,82,50,33,60,55,64,54,32,55,63,63,58,69,73,76,65,60,44
"COG0197",35,37,31,25,24,24,33,37,33,15,20,26,31,22,27,35,37,40,22,25
"COG0198",3,11,7,6,9,3,0,5,4,8,18,25,27,21,15,19,17,26,12,19
"COG0199",8,24,17,7,6,15,20,13,17,11,9,15,21,11,18,17,22,23,13,10
"COG0200",35,38,30,24,25,30,31,29,25,26,28,29,31,36,41,16,34,19,25,31
"COG0201",95,111,100,70,72,70,133,97,111,53,98,87,90,78,95,110,96,92,95,105
"COG0202",61,99,89,47,52,95,88,90,74,49,93,54,80,65,106,69,92,92,73,69
"COG0203",17,20,36,27,19,20,45,30,20,20,19,22,30,23,32,26,34,22,31,24
"COG0204",109,99,103,93,103,120,97,109,128,102,119,111,124,94,124,137,163,114,108,87
"COG0205",36,27,41,36,38,37,49,50,43,39,56,38,36,44,44,32,52,40,58,40
"COG0206",87,118,95,72,72,97,102,105,104,85,78,110,116,79,112,116,106,96,103,108
"COG0207",22,12,50,16,23,45,41,33,28,21,13,23,25,21,35,35,36,27,53,29
"COG0208",22,57,93,31,42,204,100,62,179,46,48,57,79,33,95,143,87,52,247,53
"COG0209",203,269,276,200,174,545,278,294,538,171,225,265,297,210,350,369,300,189,602,243
"COG0210",166,171,188,169,213,217,191,182,177,185,215,155,209,160,227,172,225,194,190,189
"COG0211",10,13,23,10,12,18,21,22,23,12,14,16,14,20,20,24,22,14,19,20
"COG0212",32,34,40,27,38,29,39,35,27,26,23,25,23,23,28,34,34,19,27,31
"COG0213",18,14,13,22,29,13,15,16,29,16,22,23,15,29,21,14,7,20,16,22
"COG0214",25,45,5,21,10,12,6,16,23,9,13,31,9,22,9,21,21,14,8,31
"COG0215",100,121,127,87,69,120,96,104,112,74,81,105,122,108,111,125,117,108,102,100
"COG0216",23,28,36,19,13,28,28,26,29,10,71,62,106,64,79,73,91,83,72,52
"COG0217",17,18,11,11,16,13,21,13,12,10,40,51,40,45,45,46,59,27,43,37
"COG0218",14,14,20,19,13,16,25,13,16,13,12,15,15,25,18,17,23,22,22,15
"COG0219",6,12,7,6,10,12,12,7,10,7,24,26,34,21,34,30,27,16,30,23
"COG0220",17,14,34,15,20,24,28,23,19,21,13,23,33,9,19,18,22,42,32,13
"COG0221",3,3,8,4,10,20,5,3,8,7,0,8,28,2,10,15,0,41,8,2
"COG0222",18,23,25,15,25,22,33,30,27,12,29,20,27,15,24,21,26,31,19,26
"COG0223",17,21,36,20,22,20,32,27,24,16,70,80,88,76,76,93,96,87,93,75
"COG0224",52,67,84,49,42,66,72,59,53,45,57,45,94,65,81,84,72,61,75,48
"COG0225",58,60,81,58,43,69,70,59,50,41,24,22,27,24,29,35,14,25,24,18
"COG0226",5,6,8,10,6,8,38,29,23,12,6,85,48,16,30,112,12,38,22,15
"COG0227",15,17,21,11,12,25,23,8,17,18,11,17,27,11,11,25,23,12,17,12
"COG0228",18,33,29,10,19,28,40,30,27,11,25,20,32,20,34,38,31,24,32,19
"COG0229",38,42,61,29,28,36,66,48,61,28,36,30,42,33,57,55,53,46,50,37
"COG0230",2,0,3,0,0,1,3,3,2,1,3,3,7,0,2,1,3,2,3,2
"COG0231",58,39,48,37,49,42,41,53,43,36,35,35,38,32,43,43,42,37,42,40
"COG0232",36,42,50,43,41,49,43,54,35,49,40,45,35,40,59,60,62,27,47,36
"COG0233",25,38,42,23,11,42,40,43,21,25,41,21,42,38,43,26,48,47,35,28
"COG0234",21,21,32,15,14,31,34,33,21,15,33,28,43,25,41,21,25,34,28,25
"COG0235",17,13,18,14,13,11,22,13,11,7,32,55,42,51,53,45,40,28,56,53
"COG0236",18,14,22,13,17,15,20,17,13,16,15,8,26,19,12,9,12,20,19,19
"COG0237",38,50,39,32,25,51,32,43,43,22,29,31,45,38,51,55,41,41,42,40
"COG0238",14,17,15,15,12,18,19,14,24,12,7,13,13,6,17,16,23,16,18,20
"COG0239",3,1,10,5,5,3,6,15,3,10,6,9,7,6,8,9,4,6,5,8
"COG0240",51,50,54,47,43,77,66,69,46,32,57,58,50,53,59,63,69,52,76,44
"COG0241",33,24,18,29,10,18,15,20,24,25,31,24,13,24,17,22,17,18,7,24
"COG0242",31,53,51,38,29,57,37,65,56,29,51,48,64,41,81,67,58,56,47,54
"COG0243",158,74,52,122,128,79,83,104,96,125,293,163,53,159,45,56,53,78,94,134
"COG0244",39,58,30,32,27,43,44,46,50,32,41,44,56,33,47,47,50,59,36,41
"COG0245",30,41,52,27,24,58,43,34,45,25,47,31,57,30,67,44,61,51,42,34
"COG0246",10,4,22,17,20,10,20,13,12,18,4,14,9,5,12,19,26,9,9,9
"COG0247",186,129,64,166,94,122,130,137,145,109,218,178,64,193,71,149,105,99,147,143
"COG0248",16,15,55,29,49,42,62,60,24,44,11,32,58,22,41,52,27,54,47,23
"COG0249",63,50,92,69,66,104,80,59,108,63,80,84,121,76,82,101,76,130,90,74
"COG0250",39,50,52,32,37,39,45,50,46,19,43,43,42,34,51,41,42,44,28,37
"COG0251",86,48,45,77,56,62,52,56,59,43,56,90,45,98,31,42,46,56,51,72
"COG0252",38,51,8,28,32,8,1,23,30,24,17,21,6,33,4,13,7,22,8,30
"COG0253",44,56,59,30,41,75,69,62,49,36,49,40,57,44,70,64,63,59,72,45
"COG0254",11,20,15,23,12,13,17,27,22,6,18,19,31,15,22,15,23,16,10,20
"COG0255",2,3,2,4,3,3,1,1,3,3,2,1,0,4,4,3,4,5,1,5
"COG0256",15,30,20,32,17,22,30,30,38,21,29,19,27,26,21,19,26,27,20,22
"COG0257",0,0,1,4,1,1,1,2,0,3,1,1,0,1,2,0,1,3,2,0
"COG0258",153,168,194,146,109,244,194,179,178,110,125,174,210,140,215,209,219,192,240,160
"COG0259",24,27,46,27,18,32,31,42,37,15,30,33,35,18,38,38,46,26,30,28
"COG0260",76,132,122,86,90,116,98,103,95,82,77,101,122,80,92,105,90,101,111,95
"COG0261",16,29,33,29,15,36,38,35,33,16,20,28,35,23,37,32,36,35,30,23
"COG0262",16,14,22,13,13,22,21,25,33,10,10,19,13,16,16,18,20,22,31,16
"COG0263",39,64,60,31,48,72,67,58,61,61,60,49,79,48,79,58,71,80,64,55
"COG0264",42,56,60,36,31,67,55,56,47,32,42,23,53,46,47,57,58,52,47,53
"COG0265",160,177,175,151,127,163,179,141,160,133,210,148,163,177,152,131,134,155,163,202
"COG0266",53,45,55,40,38,90,44,58,57,50,32,54,84,51,91,57,86,58,73,55
"COG0267",3,3,7,2,5,9,6,4,5,3,4,7,9,6,9,4,1,10,9,3
"COG0268",10,11,15,14,9,14,8,21,14,14,15,17,12,8,15,14,9,18,11,20
"COG0269",0,2,0,1,0,1,0,0,1,0,5,1,0,0,0,0,0,3,3,1
"COG0270",6,21,12,8,13,27,15,8,18,7,24,38,41,16,43,34,58,33,64,40
"COG0271",6,17,20,11,15,13,15,15,11,8,11,14,19,13,14,19,12,13,12,12
"COG0272",103,131,171,88,71,173,105,150,173,63,138,144,185,124,177,133,152,141,148,131
"COG0274",18,14,16,22,11,19,11,19,31,8,31,20,20,25,31,16,19,25,10,12
"COG0275",51,59,66,40,48,58,43,61,69,33,56,48,63,54,67,69,66,64,59,48
"COG0276",23,68,93,32,31,62,72,72,71,27,46,43,80,35,77,72,91,56,85,43
"COG0277",232,169,165,210,240,182,166,193,150,166,248,203,171,251,165,168,182,193,191,208
"COG0278",19,18,15,13,17,11,17,21,16,11,20,15,21,23,20,20,17,24,18,18
"COG0279",28,26,19,26,17,21,15,16,24,23,42,25,12,16,21,18,30,15,25,22
"COG0280",74,85,114,75,77,91,143,114,95,48,79,92,83,54,103,130,119,71,117,83
"COG0281",67,68,78,67,70,73,96,92,86,65,59,77,54,71,100,109,85,74,81,80
"COG0282",0,0,0,4,3,1,1,0,2,4,6,7,1,5,0,0,0,2,5,7
"COG0283",30,45,37,28,25,46,29,42,50,29,46,32,58,41,49,55,31,54,41,33
"COG0284",61,60,51,47,23,49,53,52,56,35,57,53,57,62,58,62,55,65,51,52
"COG0285",50,79,87,53,59,69,76,80,91,54,64,82,94,82,93,95,94,91,76,84
"COG0286",9,26,25,27,61,14,17,12,18,87,10,9,14,7,10,7,22,9,15,24
"COG0287",47,77,68,60,35,68,57,64,51,56,59,50,61,45,73,50,60,61,78,52
"COG0288",7,5,6,13,8,10,12,6,5,15,11,11,2,10,4,5,4,6,7,10
"COG0289",29,39,51,29,31,50,49,42,29,30,33,39,43,30,52,56,46,47,60,25
"COG0290",27,44,55,19,29,30,49,51,39,25,33,38,50,29,44,44,37,28,42,30
"COG0291",11,9,15,9,10,16,17,16,12,4,6,10,13,6,4,17,14,11,14,13
"COG0292",18,28,25,20,16,28,35,33,15,17,11,7,9,5,10,10,13,12,9,8
"COG0293",35,43,26,29,18,30,30,38,36,33,23,29,29,26,34,40,37,32,30,27
"COG0294",62,68,69,53,40,63,48,68,59,36,13,23,17,26,19,29,24,31,16,20
