"","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0048",7,14,4,4,13,2,6,9,9,3,25,46,30,26,31,29,13,25,31,30
"COG0049",35,42,24,22,35,16,10,33,41,16,41,33,36,31,30,39,11,38,41,38
"COG0050",89,122,66,72,79,50,19,97,83,60,80,80,60,115,91,84,48,108,103,86
"COG0051",15,32,18,14,25,9,11,23,44,7,16,21,12,19,29,21,18,13,13,26
"COG0052",51,71,31,33,57,22,18,55,48,28,37,71,50,58,71,56,23,48,74,58
"COG0053",2,12,25,14,27,10,4,9,5,25,10,22,24,27,9,18,30,32,10,6
"COG0054",37,28,19,19,18,10,7,47,24,20,15,26,28,21,32,29,5,22,24,39
"COG0055",123,105,56,46,94,44,34,118,144,43,72,65,80,103,139,107,43,89,87,113
"COG0056",130,129,76,51,87,46,36,128,110,65,96,85,99,109,125,136,41,88,119,158
"COG0057",119,113,86,87,76,69,33,118,106,87,111,80,93,85,99,105,45,53,92,99
"COG0058",34,0,38,33,14,69,219,78,39,10,31,17,28,23,54,2,29,17,16,15
"COG0059",69,79,48,48,65,39,25,72,63,36,60,84,56,51,77,84,33,47,73,73
"COG0060",191,192,153,102,221,83,83,201,226,81,169,223,209,202,206,250,94,208,226,259
"COG0061",63,69,45,26,80,24,18,73,69,25,51,92,61,56,75,68,23,60,59,70
"COG0062",29,11,54,40,67,25,9,33,32,43,44,62,58,75,34,6,30,63,54,33
"COG0063",46,15,56,43,71,27,11,64,42,39,43,77,81,69,44,16,31,66,49,47
"COG0064",97,66,51,30,93,43,27,94,96,35,55,81,93,81,96,121,27,65,94,87
"COG0065",117,132,69,40,98,44,38,106,130,40,105,152,94,69,130,120,40,91,139,109
"COG0066",60,46,18,14,42,18,13,53,55,21,56,53,35,44,63,52,19,36,46,51
"COG0067",282,177,146,87,147,116,91,255,190,113,165,153,163,189,220,269,133,158,203,207
"COG0068",0,0,15,15,4,5,1,0,3,9,4,3,4,10,2,0,7,0,0,1
"COG0069",367,358,185,140,226,135,106,364,311,174,248,232,213,265,291,386,180,231,294,286
"COG0070",256,192,115,99,115,92,71,236,154,119,170,136,138,143,227,279,116,128,204,166
"COG0071",32,10,29,198,40,351,827,85,45,67,72,77,51,36,42,33,164,28,39,54
"COG0072",173,137,95,61,127,67,60,183,165,76,116,163,144,113,182,199,72,102,171,192
"COG0073",114,161,106,70,92,76,42,129,126,102,108,93,134,107,131,181,78,110,131,158
"COG0074",80,56,57,18,94,31,35,70,76,30,62,115,96,59,65,99,24,86,75,80
"COG0075",70,37,77,23,110,34,13,77,58,24,58,97,84,60,63,26,16,118,57,43
"COG0076",24,36,43,17,45,28,9,46,38,38,49,36,54,38,53,12,26,51,28,20
"COG0077",65,67,32,43,52,34,15,50,61,25,49,67,38,51,68,96,26,61,57,73
"COG0078",57,58,41,25,65,26,13,56,57,27,45,83,69,49,61,54,26,44,44,63
"COG0079",112,106,98,74,100,69,108,128,108,43,113,134,107,136,126,90,82,109,99,96
"COG0080",28,33,22,28,27,12,10,28,29,9,36,40,30,19,36,54,13,32,30,40
"COG0081",52,45,32,31,46,20,16,51,57,31,42,78,60,48,56,47,20,37,71,41
"COG0082",74,79,55,22,69,36,28,91,76,34,54,76,74,53,92,78,28,45,98,80
"COG0083",11,18,14,10,25,6,3,17,10,4,19,37,20,8,27,5,2,9,14,7
"COG0084",56,68,53,51,30,36,18,56,57,37,41,66,46,59,43,58,31,53,61,42
"COG0085",84,100,78,54,77,57,37,87,100,41,241,324,248,217,307,614,113,230,289,306
"COG0086",352,309,172,145,222,197,159,333,312,155,267,226,236,233,418,541,114,238,300,355
"COG0087",60,46,28,25,68,17,23,44,45,20,9,27,16,15,18,18,4,14,14,18
"COG0088",55,36,24,40,49,17,20,53,63,23,35,51,46,36,51,61,16,36,38,45
"COG0089",23,14,18,11,18,11,9,18,24,5,16,22,21,23,23,18,5,12,14,23
"COG0090",58,55,44,29,60,24,18,62,76,30,56,84,52,57,69,55,20,51,63,57
"COG0091",26,29,14,12,19,9,7,20,31,14,20,32,26,26,35,23,5,29,22,31
"COG0092",44,44,26,25,38,22,24,54,55,17,42,48,44,43,63,57,18,39,55,64
"COG0093",19,29,19,8,24,13,13,29,30,12,32,38,17,23,37,34,10,16,31,33
"COG0094",35,40,21,23,50,15,16,40,35,17,38,51,49,24,54,51,18,33,40,44
"COG0095",7,3,5,4,10,0,1,9,9,3,9,21,18,34,10,1,3,9,6,3
"COG0096",28,33,20,15,29,10,7,31,32,11,19,44,28,19,46,31,9,34,31,37
"COG0097",35,49,29,17,37,15,10,41,35,19,47,43,32,28,46,45,9,38,45,47
"COG0098",44,26,19,21,34,12,18,35,30,22,26,43,43,36,41,51,13,27,36,54
"COG0099",27,35,20,16,31,8,14,24,24,12,44,40,39,31,38,35,7,21,40,26
"COG0100",29,32,21,17,26,14,7,20,34,25,20,37,28,21,30,32,5,19,37,32
"COG0101",58,56,28,46,43,29,17,52,69,24,54,38,34,54,73,72,23,28,68,58
"COG0102",11,7,7,3,9,7,3,12,11,5,27,38,30,19,42,39,16,23,45,38
"COG0103",36,30,26,17,32,18,14,33,26,21,26,26,31,27,33,16,11,18,27,21
"COG0104",80,71,69,45,97,69,59,97,87,42,80,102,90,110,98,105,66,88,91,138
"COG0105",33,29,20,14,34,11,13,24,39,19,24,27,28,30,34,41,14,27,39,44
"COG0106",36,30,41,14,25,15,10,47,30,26,35,51,45,28,36,47,18,33,36,31
"COG0107",58,44,23,28,47,24,16,52,55,27,43,59,42,58,40,44,19,27,52,65
"COG0108",78,48,34,34,50,40,37,95,75,41,66,44,59,38,101,100,37,49,79,74
"COG0109",80,76,48,37,75,36,22,77,72,33,51,111,66,67,80,64,17,57,77,73
"COG0110",23,55,34,27,35,29,37,25,27,36,33,61,32,38,21,30,22,13,28,19
"COG0111",69,66,55,35,60,32,35,60,57,46,179,151,176,198,158,177,120,201,189,167
"COG0112",73,69,70,53,81,60,44,92,114,50,95,124,93,71,112,123,39,85,102,102
"COG0113",74,68,40,30,50,25,26,60,50,22,56,68,52,49,83,43,20,41,54,88
"COG0114",79,64,43,35,59,35,26,102,119,35,76,48,66,45,108,110,42,55,110,119
"COG0115",172,131,127,79,196,59,47,147,164,132,114,189,172,123,149,162,77,154,177,141
"COG0116",21,44,27,39,4,16,2,29,31,39,19,12,8,10,32,12,19,7,11,4
"COG0117",24,11,11,6,12,6,8,25,32,3,45,38,33,38,46,69,30,29,69,89
"COG0118",57,37,27,17,33,20,10,47,41,16,28,45,45,41,48,45,15,21,42,32
"COG0119",205,161,140,82,188,99,113,181,180,104,154,221,165,195,183,227,84,162,224,168
"COG0120",30,30,23,29,23,11,8,22,18,14,22,23,26,9,29,13,8,26,19,27
"COG0121",1,5,17,18,5,2,1,3,1,5,0,6,3,4,2,1,8,3,1,1
"COG0122",37,24,32,25,46,20,11,37,56,18,42,68,53,34,38,50,20,39,51,52
"COG0123",85,56,49,63,48,37,22,54,78,30,16,15,17,13,22,16,13,17,24,19
"COG0124",108,104,60,63,94,36,40,103,97,34,83,104,83,100,104,91,44,86,110,123
"COG0125",42,21,40,30,53,20,15,38,37,26,42,50,47,38,38,28,19,46,63,50
"COG0126",92,68,59,51,74,20,41,93,93,36,80,99,89,80,90,110,40,71,105,114
"COG0127",55,50,26,12,42,20,15,56,58,19,49,45,47,36,52,50,20,45,45,75
"COG0128",99,102,53,35,76,38,33,78,97,42,56,112,85,64,98,93,45,73,128,97
"COG0129",185,144,104,88,138,68,44,147,109,126,132,141,123,108,130,166,90,115,141,133
"COG0130",45,29,32,24,45,18,14,40,47,25,32,62,50,33,58,43,31,37,54,48
"COG0131",31,29,29,17,48,14,13,40,30,16,27,42,36,33,33,54,17,30,49,28
"COG0132",7,15,15,18,18,7,2,27,18,10,6,26,24,2,13,3,10,11,7,2
"COG0133",77,77,66,35,58,30,13,85,70,46,67,86,64,53,85,61,37,69,78,66
"COG0134",66,36,38,27,42,25,15,77,57,29,48,45,32,27,49,29,28,38,31,46
"COG0135",35,50,29,33,22,20,8,34,36,19,21,29,32,28,33,32,17,15,27,52
"COG0136",84,85,60,37,71,25,17,104,78,36,59,97,66,57,92,89,27,56,89,79
"COG0137",27,18,14,6,31,9,9,26,24,12,53,88,85,74,80,64,25,61,75,67
"COG0138",94,124,66,46,71,56,42,96,141,51,90,73,105,108,120,92,46,88,110,101
"COG0139",38,20,21,8,23,7,12,28,28,14,25,26,22,12,31,26,12,20,30,16
"COG0140",20,19,14,8,11,5,3,32,9,15,7,4,2,3,5,8,4,2,5,5
"COG0141",115,134,54,39,99,50,26,101,80,49,70,92,100,72,92,125,43,84,108,111
"COG0142",146,141,95,60,146,41,51,172,180,80,133,151,138,117,167,166,56,119,146,166
"COG0143",104,112,89,54,136,57,52,108,117,52,92,128,117,104,110,132,58,87,130,135
"COG0144",48,57,49,52,28,25,15,68,35,48,54,32,48,42,69,14,53,50,50,33
"COG0145",50,57,93,29,181,20,12,61,46,87,78,67,107,175,93,15,71,193,97,16
"COG0146",50,50,78,22,141,24,10,38,34,42,73,54,86,156,62,14,69,164,86,19
"COG0147",163,117,88,64,128,65,41,179,160,91,136,131,130,126,147,165,86,110,126,143
"COG0148",102,79,62,37,96,56,34,82,94,43,91,111,88,96,102,98,44,70,106,111
"COG0149",36,46,30,33,55,26,20,64,75,23,10,24,14,12,11,18,6,11,18,18
"COG0150",67,58,47,28,56,161,25,66,83,39,63,92,86,77,71,87,36,71,74,97
"COG0151",84,99,72,40,95,39,40,74,106,44,69,114,93,95,96,113,34,77,82,104
"COG0152",50,58,48,28,61,63,55,57,63,37,65,67,49,42,52,55,28,62,62,64
"COG0153",17,8,12,8,20,8,3,11,14,3,21,22,20,23,20,7,2,25,24,19
"COG0154",251,175,198,120,328,76,59,221,211,123,234,217,263,220,213,196,140,386,223,202
"COG0155",20,17,47,72,51,32,8,63,24,40,42,73,45,51,83,11,43,44,26,8
"COG0156",78,58,71,60,69,26,17,72,83,70,66,62,71,65,77,60,53,71,61,66
"COG0157",37,40,30,25,34,27,12,50,54,64,34,55,46,38,48,49,20,36,40,41
"COG0158",3,33,21,13,7,6,2,7,7,12,7,2,3,4,10,1,2,2,4,1
"COG0159",57,43,25,20,44,23,15,64,44,32,32,42,48,33,47,48,24,42,51,59
"COG0160",28,34,59,57,68,30,42,38,53,57,78,70,82,105,36,50,43,98,65,65
"COG0161",137,158,102,55,137,42,53,104,97,122,93,168,139,114,106,75,63,166,129,103
"COG0162",92,83,50,41,80,20,31,82,101,36,74,100,84,104,84,90,31,80,92,105
"COG0163",1,5,8,2,5,4,1,0,1,7,14,25,14,23,10,1,5,19,16,2
"COG0164",47,44,36,29,33,23,19,30,58,13,9,14,11,17,22,24,5,8,18,10
"COG0165",105,84,61,56,103,36,21,73,82,35,68,101,87,90,98,95,37,55,97,62
"COG0166",97,83,71,49,71,41,33,98,102,42,72,69,99,77,82,85,53,65,92,100
"COG0167",72,88,46,44,82,44,23,73,103,46,24,37,30,35,22,24,11,23,29,26
"COG0168",137,132,83,43,94,58,44,107,136,68,95,100,83,92,135,152,68,98,130,158
"COG0169",71,55,38,33,59,32,26,63,65,31,44,57,71,41,66,58,34,51,55,64
"COG0170",5,0,6,3,12,4,1,13,12,0,10,13,6,27,19,0,0,10,6,10
"COG0171",75,50,52,71,68,121,317,120,84,64,97,61,59,66,84,92,82,80,77,71
"COG0172",106,93,71,34,87,42,29,111,101,51,63,105,90,87,92,138,36,78,93,90
"COG0173",144,121,56,52,93,40,45,146,130,58,91,73,86,102,110,147,56,79,117,133
"COG0174",230,248,171,91,236,119,91,172,202,140,158,234,238,220,209,202,100,242,228,197
"COG0175",29,20,45,74,36,86,31,38,22,49,32,54,29,65,34,17,64,28,16,16
"COG0176",73,37,26,49,52,275,701,136,46,56,67,47,43,41,62,33,74,33,44,52
"COG0177",62,36,39,39,44,29,26,55,55,28,41,51,37,31,56,56,31,37,59,53
"COG0178",235,221,149,99,173,91,75,243,271,120,195,166,188,182,203,243,95,215,234,247
"COG0179",72,87,107,32,110,28,25,59,61,80,82,114,88,57,70,66,51,92,77,57
"COG0180",74,60,47,33,90,36,19,101,90,40,65,94,76,64,81,77,32,70,93,90
"COG0181",77,56,43,41,61,29,22,76,85,29,45,84,59,55,77,67,37,54,72,104
"COG0182",19,19,35,14,41,8,11,32,21,4,30,72,55,69,33,17,5,35,26,37
"COG0183",168,210,254,195,248,78,70,155,187,379,228,269,253,265,142,168,233,266,190,200
"COG0184",23,20,17,10,26,5,4,18,21,12,22,27,26,13,21,17,10,17,24,25
"COG0185",21,21,19,20,25,11,7,16,23,9,12,22,20,22,44,21,10,20,18,21
"COG0186",13,19,12,11,15,10,3,8,26,6,19,19,12,11,24,16,7,20,16,9
"COG0187",274,224,133,147,173,111,76,201,222,127,201,154,169,179,177,451,129,202,231,261
"COG0188",313,258,180,182,176,167,93,316,290,170,223,149,212,212,259,484,142,217,263,290
"COG0189",28,14,27,59,23,45,53,23,23,35,64,95,66,42,71,102,130,43,53,81
"COG0190",75,73,52,23,79,14,25,58,80,26,57,75,74,53,60,79,20,61,76,71
"COG0191",23,46,14,18,7,19,6,41,20,29,21,9,17,24,26,6,8,20,15,14
"COG0192",86,85,52,32,85,41,49,90,102,46,74,107,92,84,92,119,45,76,99,92
"COG0193",41,49,24,21,28,9,9,35,51,40,28,26,33,38,31,45,22,42,51,51
"COG0194",47,42,28,22,26,27,20,36,45,18,24,25,28,30,38,41,13,25,40,35
"COG0195",112,111,61,54,95,37,28,89,106,63,84,88,90,85,117,110,38,82,101,120
"COG0196",24,28,12,9,11,8,3,27,23,5,52,47,40,50,66,71,23,60,48,71
"COG0197",41,30,25,19,36,18,14,27,35,16,30,31,22,25,51,31,11,26,39,29
"COG0198",17,15,14,12,14,5,7,16,21,7,24,23,31,24,22,19,10,14,12,19
"COG0199",17,31,8,13,11,19,3,20,19,7,19,13,14,12,21,29,7,8,25,21
"COG0200",38,21,24,24,40,13,7,27,29,9,14,32,31,20,37,35,9,16,29,43
"COG0201",109,92,64,41,87,45,34,89,123,46,95,95,85,89,108,98,38,75,98,113
"COG0202",84,72,58,41,60,32,32,64,75,29,22,23,23,21,37,36,16,20,22,27
"COG0203",21,37,11,11,28,10,9,26,28,15,20,15,31,31,18,31,14,22,23,36
"COG0204",98,112,101,90,71,66,40,103,137,96,98,80,110,100,100,106,93,127,125,128
"COG0205",58,53,38,13,37,13,19,48,44,29,37,30,32,67,24,55,18,37,35,51
"COG0206",96,78,73,72,105,51,47,113,135,38,89,103,102,103,94,84,40,83,117,126
"COG0207",7,13,8,21,8,56,57,12,9,21,32,24,26,12,24,102,81,21,28,43
"COG0208",121,69,41,416,19,642,1608,205,80,145,121,50,40,44,68,205,236,40,76,100
"COG0209",131,86,59,169,81,622,1223,180,81,162,372,272,191,208,191,516,772,239,244,298
"COG0210",182,182,187,763,202,1021,961,241,187,511,231,192,198,243,172,194,1198,165,173,194
"COG0211",17,21,11,15,16,12,9,16,23,12,14,9,15,16,17,24,11,17,21,25
"COG0212",40,37,35,33,34,16,12,25,38,20,20,33,24,23,40,38,12,29,46,25
"COG0213",14,9,18,21,15,1,2,7,17,36,14,18,25,41,12,5,16,29,21,20
"COG0214",4,0,8,0,19,2,4,9,17,0,23,29,12,14,9,18,1,18,29,25
"COG0215",109,99,74,45,113,29,36,125,124,57,91,113,95,85,101,104,33,102,107,124
"COG0216",81,69,42,40,48,37,21,72,79,24,74,56,67,70,74,73,33,60,87,64
"COG0217",46,34,37,24,33,31,18,45,31,21,46,44,33,48,23,77,18,45,41,58
"COG0218",27,38,14,27,13,7,5,12,23,21,15,6,21,12,21,16,18,18,14,16
"COG0219",24,29,32,19,29,15,6,24,23,16,18,16,16,22,38,24,12,20,27,32
"COG0220",26,32,16,18,19,7,9,23,20,19,18,9,24,19,37,8,16,11,29,14
"COG0221",15,17,10,15,1,25,39,29,12,19,12,4,8,10,26,2,29,3,6,7
"COG0222",22,25,17,19,17,13,12,30,40,20,6,7,8,14,3,8,5,7,7,4
"COG0223",79,84,53,52,76,79,79,83,78,31,57,67,69,94,102,96,46,85,80,96
"COG0224",70,72,46,41,46,30,19,62,65,26,56,38,61,55,77,78,22,54,79,68
"COG0225",76,66,42,36,65,23,24,73,69,48,41,65,67,38,56,55,31,46,53,74
"COG0226",103,0,21,41,7,64,451,113,18,58,73,9,11,2,30,27,54,11,100,10
"COG0227",18,17,14,9,13,8,3,18,26,10,12,8,18,14,20,32,13,11,18,18
"COG0228",26,35,17,13,18,7,12,30,28,10,31,14,26,22,35,29,10,20,33,35
"COG0229",56,48,42,16,32,18,18,40,46,29,36,35,38,22,49,44,23,34,36,50
"COG0230",5,3,1,1,3,2,2,6,2,2,2,6,2,0,3,4,0,1,2,1
"COG0231",32,31,38,31,33,13,18,41,40,19,31,38,31,31,35,41,9,35,56,58
"COG0232",44,54,37,38,40,20,20,27,42,27,39,39,39,47,37,72,29,39,42,54
"COG0233",36,28,19,16,23,18,6,36,42,21,26,22,26,35,36,41,11,29,38,54
"COG0234",35,26,18,115,22,139,139,18,22,62,26,23,21,33,23,29,151,26,22,21
"COG0235",48,48,51,31,53,26,40,39,40,42,47,30,48,19,50,51,36,56,39,24
"COG0236",11,6,3,1,5,3,6,10,10,8,7,18,17,14,29,21,8,17,12,13
"COG0237",37,48,34,19,46,28,19,45,44,22,30,50,40,26,46,46,19,48,50,43
"COG0238",3,4,5,3,5,4,3,5,7,3,5,21,15,15,20,25,5,11,13,18
"COG0239",6,8,7,10,8,1,4,4,6,9,5,4,9,1,2,10,9,7,9,5
"COG0240",50,61,52,17,49,21,17,38,61,41,47,55,54,56,51,64,35,59,53,64
"COG0241",24,13,16,16,9,7,3,18,13,19,11,20,24,33,12,26,6,24,13,19
"COG0242",52,49,44,81,30,123,193,60,56,47,46,31,39,46,52,51,75,36,42,50
"COG0243",71,62,126,157,144,47,27,75,46,131,118,114,133,310,65,43,103,191,109,33
"COG0244",41,34,22,28,37,19,12,45,48,20,39,46,47,35,47,54,20,38,60,57
"COG0245",46,26,22,23,35,16,17,55,37,20,40,26,42,37,48,52,21,23,49,62
"COG0246",17,14,19,30,11,5,10,15,15,8,17,9,8,2,6,67,10,8,12,14
"COG0247",78,135,120,32,175,51,55,86,94,59,122,118,134,267,79,175,42,198,105,87
"COG0248",66,15,42,64,21,35,17,64,36,57,35,21,30,14,35,39,57,20,66,27
"COG0249",87,101,86,74,74,56,18,124,98,98,93,48,75,53,122,193,81,92,85,63
"COG0250",46,38,30,24,41,18,11,28,44,20,45,33,40,44,38,32,24,31,47,51
"COG0251",55,54,56,27,79,22,23,50,45,32,68,55,71,62,51,39,32,92,56,59
"COG0252",1,42,32,24,34,12,5,10,17,24,24,41,34,10,14,11,17,34,25,13
"COG0253",77,62,30,27,38,23,20,76,77,13,52,43,34,43,65,74,27,32,58,52
"COG0254",20,20,13,2,15,11,6,18,24,18,13,17,17,14,15,21,7,17,17,22
"COG0255",1,6,6,4,2,0,0,2,0,5,4,1,3,4,5,1,4,9,4,0
"COG0256",22,25,18,10,26,5,9,17,30,12,13,46,28,21,18,24,10,16,34,21
"COG0257",1,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0
"COG0258",166,133,125,220,130,440,420,222,175,130,169,135,134,135,210,268,226,150,178,213
"COG0259",36,42,24,23,20,14,14,29,46,21,34,20,30,23,33,55,16,28,31,51
"COG0260",103,92,96,62,83,46,40,99,99,71,93,61,83,101,102,119,73,87,99,109
"COG0261",28,31,21,16,10,10,6,26,35,15,23,17,20,26,36,38,23,10,33,28
"COG0262",27,31,19,15,13,12,3,9,13,14,21,6,10,12,11,58,19,14,21,24
"COG0263",65,66,35,37,45,33,25,94,60,37,39,47,50,38,51,82,48,46,67,58
"COG0264",53,49,43,23,37,24,18,52,58,32,38,22,35,52,44,50,42,37,53,52
"COG0265",154,104,134,153,152,94,60,119,152,127,142,145,155,209,155,141,115,179,149,137
"COG0266",75,30,48,33,50,40,26,56,74,25,65,50,56,25,63,69,33,55,58,62
"COG0267",9,12,6,3,3,2,2,3,4,2,2,4,4,2,16,8,8,2,0,5
"COG0268",19,20,9,8,10,8,3,13,13,14,10,6,9,8,17,18,4,18,15,19
"COG0269",0,5,1,0,0,0,0,0,0,0,1,0,1,10,0,5,0,1,0,0
"COG0270",31,35,34,155,14,687,399,48,29,135,70,44,23,42,31,104,305,24,31,44
"COG0271",15,7,11,8,10,3,3,9,18,9,8,1,3,8,9,2,5,2,8,6
"COG0272",131,147,89,106,104,118,176,123,162,58,121,84,98,124,116,209,73,116,148,174
"COG0274",16,27,8,1,19,24,23,26,26,9,14,15,19,34,24,22,15,20,17,20
"COG0275",58,60,44,18,45,17,24,62,82,34,45,58,52,44,75,73,26,58,69,74
"COG0276",76,88,29,31,45,36,25,72,96,32,58,38,45,36,75,92,37,28,59,86
"COG0277",172,206,196,154,225,102,59,183,142,188,218,184,184,206,170,151,132,212,180,163
"COG0278",23,23,18,15,20,8,2,20,15,9,10,14,19,13,22,14,11,20,24,17
"COG0279",17,36,23,27,24,31,56,18,19,18,22,26,21,39,18,16,12,28,11,29
"COG0280",32,48,14,29,22,9,16,29,38,26,82,64,73,90,85,138,80,66,118,101
"COG0281",81,148,97,59,67,39,34,54,89,83,90,77,71,84,74,97,72,69,90,88
"COG0282",0,9,22,29,5,8,1,0,2,16,9,3,4,10,4,1,22,5,1,0
"COG0283",48,53,29,27,30,16,19,64,65,15,28,29,27,36,57,55,18,41,49,49
"COG0284",45,54,26,19,56,17,27,57,45,31,50,63,46,52,44,47,21,51,57,47
"COG0285",78,92,47,36,63,41,26,93,97,43,24,23,24,28,22,42,11,27,34,30
"COG0286",3,6,22,31,9,18,2,7,9,18,44,35,17,28,14,35,54,12,10,16
"COG0287",58,74,39,32,64,21,26,61,51,24,56,67,57,41,54,68,26,47,60,57
"COG0288",4,33,17,25,7,8,6,3,4,26,15,6,10,7,7,7,24,6,5,6
"COG0289",74,56,28,27,26,16,24,50,59,29,36,26,31,27,45,39,22,21,45,39
"COG0290",32,42,26,17,22,13,6,32,37,25,37,25,26,37,45,47,11,41,53,44
"COG0291",11,12,7,5,5,3,6,17,11,12,11,7,11,12,10,17,6,6,12,15
"COG0292",28,31,12,15,16,12,6,22,31,16,26,11,25,25,33,21,13,22,27,33
"COG0293",6,12,7,5,16,2,1,10,4,5,25,47,33,14,25,36,23,33,39,48
"COG0294",84,56,33,26,65,21,21,58,75,32,63,63,62,55,59,75,19,52,66,67
