"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0063",38,21,28,85,43,37,38,42,66,54,43,18,31,39,54,38,66,32,30,25
"COG0064",43,23,28,89,91,102,48,89,70,61,78,110,111,99,95,112,87,87,98,111
"COG0065",47,36,34,83,96,116,46,141,88,60,105,107,136,115,109,109,97,120,125,124
"COG0066",24,12,11,42,44,58,31,60,54,36,49,51,47,48,32,52,46,44,50,66
"COG0067",155,86,65,196,218,287,132,236,199,155,197,231,315,257,259,228,129,221,285,248
"COG0068",14,6,8,5,2,0,18,1,6,20,1,3,1,0,7,0,5,1,1,1
"COG0069",65,40,37,97,82,118,74,85,85,83,274,315,367,399,311,298,214,320,365,378
"COG0070",170,68,56,133,193,264,127,219,189,136,188,222,282,208,202,191,146,224,270,215
"COG0071",106,490,440,40,44,82,42,41,63,37,130,41,59,39,49,58,49,49,58,35
"COG0072",85,48,46,127,171,180,91,182,136,97,177,164,167,185,166,188,148,181,151,194
"COG0073",80,51,39,108,155,158,127,143,122,92,126,158,148,147,107,164,113,141,156,165
"COG0074",24,25,17,68,72,60,27,88,63,72,63,73,105,74,50,85,83,112,75,103
"COG0075",21,16,19,61,54,61,53,56,68,59,29,38,67,63,80,77,93,22,67,45
"COG0076",27,21,27,45,16,27,19,24,23,51,30,28,9,29,50,26,36,17,15,17
"COG0077",29,24,12,52,58,73,29,71,53,38,54,81,77,68,61,54,53,66,90,72
"COG0078",34,27,25,59,54,44,36,52,50,48,48,49,60,56,44,38,80,70,45,60
"COG0079",91,77,78,124,96,99,83,98,110,89,78,113,108,105,123,100,114,98,115,96
"COG0080",11,10,11,37,27,32,12,36,28,18,29,22,36,43,19,32,36,34,39,26
"COG0081",19,11,22,47,55,56,30,48,48,25,47,41,59,54,60,52,44,48,54,62
"COG0082",30,21,18,60,82,102,33,73,66,52,96,68,83,78,96,91,70,91,94,98
"COG0083",17,13,7,9,16,12,0,11,15,21,7,10,2,18,19,14,34,6,10,7
"COG0084",32,41,21,48,71,53,43,42,37,50,53,63,52,50,58,50,49,68,42,61
"COG0085",143,135,90,247,316,317,139,283,249,163,270,277,358,285,265,304,254,305,336,307
"COG0086",163,142,108,285,321,358,147,287,275,189,295,269,361,381,310,372,207,313,339,331
"COG0087",24,14,12,46,62,56,27,64,57,40,57,49,50,53,50,59,49,52,55,52
"COG0088",14,13,12,49,50,46,17,47,35,36,44,38,38,50,45,49,43,44,47,59
"COG0089",3,8,3,16,26,14,10,26,16,15,16,17,13,24,22,19,20,16,14,16
"COG0090",30,20,17,58,66,76,21,58,45,37,55,50,70,68,67,54,58,77,74,68
"COG0091",9,5,4,20,37,28,16,27,26,21,24,25,19,28,22,26,25,38,25,30
"COG0092",31,8,15,52,60,61,14,41,45,46,24,14,11,14,19,17,12,22,11,18
"COG0093",9,11,13,22,29,26,6,33,30,16,26,23,31,23,29,26,23,23,31,18
"COG0094",12,13,12,40,35,32,17,46,39,26,42,48,37,45,40,46,44,45,50,37
"COG0095",11,1,5,43,1,14,1,3,17,7,2,3,2,14,13,7,12,3,4,0
"COG0096",7,13,8,24,34,29,13,31,30,13,30,21,26,32,29,32,34,40,35,26
"COG0097",15,10,14,28,57,38,19,42,41,25,34,39,28,52,39,36,30,46,43,54
"COG0098",28,9,13,25,46,42,17,32,27,17,49,35,42,37,48,60,39,31,46,44
"COG0099",11,14,9,29,28,27,20,41,30,14,31,29,34,39,34,32,26,27,25,39
"COG0100",9,8,5,35,27,37,14,19,22,22,30,16,44,30,18,26,39,30,23,29
"COG0101",22,17,15,34,55,46,26,56,46,36,18,20,15,15,25,20,14,21,11,18
"COG0102",12,11,14,28,36,45,20,38,24,23,36,35,38,41,38,36,24,39,38,36
"COG0103",13,13,9,28,37,36,13,31,29,30,30,25,30,31,37,32,22,30,31,37
"COG0104",63,68,46,73,121,104,44,87,94,76,117,95,114,105,96,104,96,139,110,107
"COG0105",15,9,14,43,36,28,14,31,25,33,44,27,23,41,34,36,20,30,33,34
"COG0106",19,11,14,39,41,47,22,33,32,24,33,45,39,53,48,34,29,41,48,28
"COG0107",33,15,19,72,52,51,24,63,37,32,9,14,20,10,10,13,13,21,25,15
"COG0108",43,31,21,45,72,87,34,80,69,47,61,73,72,77,83,95,59,73,74,69
"COG0109",28,35,25,59,68,86,25,80,54,46,85,60,78,77,97,66,80,97,80,77
"COG0110",20,21,30,29,36,17,47,38,32,29,26,42,32,27,26,28,30,41,43,22
"COG0111",98,75,73,191,169,157,118,206,198,150,168,212,210,180,177,162,183,175,196,176
"COG0112",47,37,73,78,111,112,37,106,81,65,99,89,122,124,109,118,92,90,93,116
"COG0113",36,24,19,38,63,64,32,64,49,46,50,65,71,80,61,79,54,84,73,70
"COG0114",15,14,7,18,35,32,11,39,36,21,95,78,83,98,86,104,67,104,102,126
"COG0115",77,36,49,140,159,142,83,146,121,127,153,140,153,160,145,163,144,163,149,162
"COG0116",6,21,19,4,6,22,53,11,17,21,17,29,3,27,36,19,9,10,17,8
"COG0117",30,11,16,46,41,65,30,69,41,43,69,63,56,62,58,61,33,73,69,75
"COG0118",24,16,13,39,44,51,22,44,32,19,29,32,46,47,39,44,36,49,46,42
"COG0119",91,92,57,177,171,216,119,199,145,159,162,199,231,208,163,204,212,180,203,222
"COG0120",5,3,4,11,13,30,32,19,20,21,13,9,14,16,22,23,32,23,13,19
"COG0121",5,5,8,8,3,0,19,5,6,14,1,0,2,0,3,1,6,0,1,1
"COG0122",44,12,18,38,59,33,28,47,47,37,41,40,23,44,29,46,45,48,43,71
"COG0123",27,31,21,65,74,72,51,82,41,50,58,72,84,62,50,95,32,79,83,58
"COG0124",49,34,29,60,107,114,55,117,75,73,103,77,92,107,111,89,112,125,108,115
"COG0125",14,11,8,44,47,42,15,43,34,25,42,23,26,42,34,36,47,34,27,53
"COG0126",58,26,25,88,109,103,36,80,64,49,82,116,83,103,92,102,87,91,108,100
"COG0127",17,11,19,42,38,51,21,50,48,27,58,43,42,62,54,48,39,44,64,58
"COG0128",46,31,21,68,95,93,59,94,64,55,79,89,87,115,79,118,80,99,113,117
"COG0129",39,12,15,37,54,49,53,58,49,38,124,124,233,154,175,158,110,140,175,122
"COG0130",9,2,5,6,8,18,10,11,7,13,46,23,36,41,38,53,54,37,42,44
"COG0131",10,6,16,33,31,36,20,35,35,24,20,45,46,47,49,33,28,39,42,36
"COG0132",8,11,4,8,5,5,19,7,7,12,9,10,4,12,15,9,13,8,7,3
"COG0133",36,22,27,61,65,62,39,84,63,35,50,83,101,91,89,69,75,57,65,86
"COG0134",25,23,16,21,39,64,25,50,29,34,41,56,46,73,59,51,55,51,47,47
"COG0135",9,15,19,28,28,31,21,29,24,31,26,43,30,50,41,53,25,38,38,38
"COG0136",36,27,40,70,75,94,40,83,58,48,64,73,102,72,104,64,70,78,70,93
"COG0137",37,17,22,78,59,76,37,68,53,58,62,81,89,86,70,55,75,77,85,56
"COG0138",70,84,32,102,153,117,52,107,95,83,135,117,105,116,126,121,85,114,119,161
"COG0139",8,10,7,23,22,31,13,28,22,13,24,30,37,38,35,22,22,19,30,25
"COG0140",10,6,10,10,12,14,11,18,13,12,10,24,19,18,27,22,4,17,22,14
"COG0141",58,34,34,82,80,103,65,102,70,56,104,105,161,117,117,109,90,100,133,106
"COG0142",33,13,18,47,37,45,17,54,46,36,159,161,160,156,152,169,134,144,144,152
"COG0143",65,41,33,113,114,135,58,133,85,69,116,123,119,118,110,118,107,140,126,128
"COG0144",78,23,32,40,44,49,70,37,61,42,59,49,35,59,64,36,28,32,45,35
"COG0145",63,14,19,187,56,60,80,99,92,91,46,40,60,41,48,52,135,51,43,25
"COG0146",48,10,15,171,58,61,40,60,65,84,8,14,18,13,12,8,37,15,11,7
"COG0147",99,39,51,120,112,129,83,138,96,99,144,155,127,151,154,156,104,148,158,191
"COG0148",40,26,30,87,121,122,37,103,82,63,92,101,106,109,93,94,99,103,97,90
"COG0149",32,20,19,46,60,52,23,56,42,44,57,62,43,43,47,60,41,61,55,61
"COG0150",17,80,24,26,39,28,5,28,18,21,107,70,69,78,74,89,66,75,70,79
"COG0151",39,28,29,68,107,89,51,85,72,78,76,75,84,101,103,116,84,135,112,113
"COG0152",34,150,14,63,58,67,42,65,53,37,68,46,54,65,44,56,64,56,53,71
"COG0153",11,7,13,27,22,7,0,23,23,28,26,10,15,10,18,21,14,18,21,17
"COG0154",150,50,57,220,241,223,271,223,250,243,185,168,277,256,234,253,319,267,240,231
"COG0155",41,22,28,71,8,27,77,32,36,51,19,22,14,46,74,28,52,8,23,7
"COG0156",68,25,45,77,52,62,48,60,72,64,40,63,52,66,72,75,68,68,60,47
"COG0157",20,17,9,28,60,42,18,49,32,24,18,16,12,10,20,14,17,11,13,14
"COG0158",8,10,9,4,11,8,16,11,9,18,7,14,10,5,3,8,8,5,10,2
"COG0159",18,15,15,38,48,48,28,52,34,38,55,49,33,59,40,46,33,61,53,56
"COG0160",70,23,30,113,80,30,81,59,71,62,72,40,20,30,27,62,82,64,26,57
"COG0161",66,50,39,132,109,99,128,127,105,113,121,98,145,124,118,115,130,109,102,109
"COG0162",47,27,33,82,76,92,39,80,77,51,104,74,95,129,90,81,78,93,95,100
"COG0163",3,4,3,22,7,5,9,12,10,13,5,3,5,2,4,3,16,4,3,6
"COG0164",21,14,12,40,43,52,22,51,46,24,53,39,37,46,40,43,43,47,58,56
"COG0165",36,29,25,88,76,95,44,77,49,64,85,103,90,106,84,88,71,70,95,70
"COG0166",48,27,46,77,101,101,64,95,76,63,68,99,50,102,122,107,91,113,99,84
"COG0167",27,22,30,97,68,80,59,74,63,42,73,101,69,100,69,82,76,99,68,73
"COG0168",69,48,41,114,123,106,118,123,89,93,125,139,99,160,124,134,103,146,133,159
"COG0169",33,28,14,41,65,66,29,60,45,59,18,14,12,28,19,20,21,27,25,19
"COG0170",0,0,2,30,5,12,0,7,13,6,7,2,0,4,8,1,3,4,2,3
"COG0171",80,175,140,82,74,98,52,82,77,45,102,72,87,87,102,84,76,81,72,102
"COG0172",48,28,29,87,102,94,46,89,65,49,98,74,106,107,95,97,91,118,101,125
"COG0173",44,31,32,97,129,111,61,95,99,75,117,126,109,151,131,148,95,141,135,137
"COG0174",85,138,51,201,213,187,134,223,150,167,188,228,301,198,190,235,278,212,211,215
"COG0175",55,66,108,67,19,28,52,14,26,51,22,31,31,22,35,34,36,20,34,15
"COG0176",46,474,310,33,58,69,27,58,58,34,148,53,35,40,69,69,40,37,57,41
"COG0177",22,23,26,39,69,50,26,60,31,41,52,57,48,72,49,61,45,54,53,63
"COG0178",112,65,75,194,242,239,93,260,193,189,227,242,230,244,182,255,200,298,268,271
"COG0179",71,25,36,61,69,55,60,101,89,73,63,66,81,61,74,58,111,77,81,66
"COG0180",40,22,23,79,94,80,43,98,74,47,52,81,74,95,84,85,86,104,94,83
"COG0181",33,20,24,40,63,96,36,68,48,44,75,80,72,85,74,101,50,88,66,84
"COG0182",5,11,8,40,34,34,17,37,24,20,31,31,27,27,24,19,49,30,23,28
"COG0183",223,88,110,233,224,159,374,224,211,184,192,156,238,180,151,164,230,222,164,188
"COG0184",8,4,4,20,26,28,8,24,21,21,12,8,24,22,19,23,22,26,12,19
"COG0185",9,14,4,21,21,27,3,22,18,13,29,17,28,22,22,19,16,14,27,24
"COG0186",1,12,4,13,21,19,11,3,20,16,19,22,17,20,11,20,12,19,19,21
"COG0187",147,115,87,177,257,224,143,224,177,187,294,184,232,265,218,285,195,280,240,272
"COG0188",167,99,78,178,320,320,162,279,214,192,312,267,285,321,237,311,177,317,296,313
"COG0189",100,147,197,42,67,92,107,55,77,73,95,85,60,83,99,68,58,74,77,70
"COG0190",31,26,23,58,91,58,30,65,50,49,60,61,92,66,56,59,80,72,65,94
"COG0191",21,8,7,19,17,46,18,21,16,16,21,24,34,17,45,29,8,22,30,21
"COG0192",41,45,33,89,75,86,28,102,96,49,88,83,132,100,92,112,91,103,86,93
"COG0193",22,6,10,31,53,37,21,47,34,31,34,49,47,34,41,41,28,53,41,45
"COG0194",24,23,20,39,38,50,16,35,27,33,40,37,36,38,32,43,28,31,32,39
"COG0195",49,27,40,87,105,125,45,98,65,71,87,123,119,136,91,121,111,123,122,124
"COG0196",32,14,11,48,78,58,31,51,55,38,49,65,56,88,64,80,49,83,65,76
"COG0197",5,10,6,23,41,41,10,45,32,19,31,24,27,31,32,34,40,30,26,33
"COG0198",4,1,7,12,22,18,6,18,24,14,21,18,12,15,15,16,20,17,23,24
"COG0199",10,8,7,10,17,25,14,20,13,12,17,23,20,26,15,25,14,24,22,17
"COG0200",21,5,6,19,39,33,17,28,30,24,14,10,7,10,8,13,14,2,9,12
"COG0201",48,27,25,88,92,91,58,105,93,54,106,84,117,102,82,91,99,103,103,110
"COG0202",57,41,26,85,73,82,31,78,68,45,78,87,89,89,75,78,69,90,93,100
"COG0203",18,13,10,28,28,37,10,19,25,18,27,29,43,30,18,42,17,25,34,39
"COG0204",98,56,48,117,129,110,119,123,119,88,107,122,96,127,89,119,93,133,116,137
"COG0205",21,27,9,55,39,62,31,39,40,33,33,36,55,45,30,46,52,61,36,56
"COG0206",21,8,10,29,39,37,19,34,28,30,90,98,114,109,68,102,94,128,101,117
"COG0207",70,147,104,18,38,29,21,23,21,25,36,41,44,35,36,39,25,42,39,40
"COG0208",180,678,788,52,97,165,24,61,124,40,234,115,83,76,84,118,31,100,95,104
"COG0209",622,2178,1951,188,295,424,181,264,339,160,570,255,326,201,265,286,201,267,241,280
"COG0210",1185,751,1904,238,210,228,198,188,215,216,183,222,168,177,224,205,164,197,198,212
"COG0211",11,4,5,11,22,17,11,12,17,15,10,20,23,26,11,23,11,15,20,18
"COG0212",23,12,11,24,28,34,23,44,21,18,18,47,33,42,21,40,23,39,53,31
"COG0213",30,4,10,43,13,13,22,18,21,24,13,5,10,9,12,9,19,21,4,13
"COG0214",9,3,2,14,23,6,0,25,20,11,23,1,11,3,4,7,23,16,7,15
"COG0215",52,25,33,73,85,92,51,108,96,66,106,89,98,118,131,104,103,104,107,123
"COG0216",30,20,20,62,82,88,40,71,71,56,76,92,98,78,65,82,63,92,81,83
"COG0217",29,25,22,50,41,50,25,52,41,35,35,59,63,44,49,51,56,58,67,58
"COG0218",11,6,5,11,11,14,25,16,9,14,18,38,13,24,24,26,22,30,31,16
"COG0219",4,4,2,1,11,7,6,10,7,8,29,30,25,34,33,31,24,15,33,27
"COG0220",16,13,16,12,19,24,28,27,21,15,9,17,9,7,9,12,5,9,10,3
"COG0221",12,13,11,4,5,21,15,3,18,11,12,11,8,21,33,9,3,2,15,2
"COG0222",12,17,11,18,16,17,8,12,25,18,22,28,32,28,34,20,13,38,25,30
"COG0223",46,74,46,97,116,86,37,68,84,57,80,81,89,94,86,89,54,90,91,102
"COG0224",28,25,20,57,55,69,29,60,57,42,73,86,82,72,61,78,48,67,89,65
"COG0225",37,23,19,36,65,64,52,65,49,50,55,67,71,88,50,87,54,81,79,83
"COG0226",30,27,15,0,10,11,37,27,23,8,32,19,100,16,96,25,10,8,75,19
"COG0227",12,7,6,16,24,22,7,12,15,15,13,22,18,17,27,27,15,11,28,27
"COG0228",14,14,7,13,33,27,12,27,27,10,23,27,32,27,26,44,16,39,27,33
"COG0229",20,16,14,29,46,38,42,49,39,27,40,46,48,54,44,59,34,69,56,66
"COG0230",2,4,1,0,5,3,4,4,0,1,0,4,4,3,7,9,2,4,2,2
"COG0231",20,24,18,38,40,40,22,34,42,36,34,59,49,46,34,49,37,55,43,57
"COG0232",44,29,14,34,39,54,41,47,46,37,47,77,57,56,35,49,37,43,45,68
"COG0233",10,5,3,6,14,13,6,11,11,10,29,40,39,33,30,29,33,37,48,33
"COG0234",125,111,170,32,27,26,31,19,24,16,28,28,31,29,32,26,21,36,25,20
"COG0235",32,23,34,21,42,48,24,47,39,34,35,44,66,34,34,51,36,61,44,56
"COG0236",5,11,21,5,17,16,8,11,24,9,16,15,15,25,17,20,13,14,14,20
"COG0237",17,11,15,23,56,44,14,47,36,30,40,45,37,46,40,56,38,52,55,47
"COG0238",6,5,7,16,16,18,6,12,15,6,8,13,12,21,12,21,18,17,11,12
"COG0239",8,6,9,3,5,4,15,6,5,6,2,1,7,8,8,6,5,9,6,8
"COG0240",31,19,9,46,67,43,40,53,63,49,71,53,53,62,45,64,58,69,57,70
"COG0241",6,15,8,29,31,15,5,18,15,22,19,16,16,31,17,14,14,30,26,20
"COG0242",54,209,204,40,54,71,34,55,55,33,82,66,46,51,54,43,37,63,60,43
"COG0243",38,50,50,327,72,73,141,91,129,152,95,80,83,51,83,54,189,34,70,44
"COG0244",28,17,12,44,43,31,24,54,41,39,36,50,41,35,37,38,36,41,37,53
"COG0245",33,15,11,33,49,48,22,37,36,26,53,48,50,68,58,68,19,54,47,70
"COG0246",22,13,13,6,11,12,31,20,17,16,14,21,19,16,11,18,11,18,18,16
"COG0247",30,45,26,285,120,130,55,134,129,120,124,114,116,60,54,52,171,83,96,117
"COG0248",44,19,25,25,31,57,62,46,46,52,27,48,90,41,68,41,19,32,114,32
"COG0249",64,48,57,72,79,92,90,85,86,88,83,74,71,98,161,99,56,61,86,61
"COG0250",24,17,15,46,38,50,23,48,37,29,45,42,45,62,39,45,47,50,42,53
"COG0251",15,7,4,21,15,10,16,19,16,23,52,50,51,48,45,51,88,60,37,48
"COG0252",16,9,7,11,9,9,20,25,10,16,6,1,2,0,3,4,11,2,5,2
"COG0253",27,22,18,38,58,62,28,54,41,30,36,77,52,78,68,89,41,67,55,70
"COG0254",9,6,6,13,15,21,7,17,15,13,11,16,31,27,23,21,11,26,18,26
"COG0255",9,0,3,6,2,8,4,1,5,3,5,7,3,4,1,1,3,2,4,1
"COG0256",8,9,8,34,19,16,11,20,19,21,20,27,21,24,27,22,30,28,32,21
"COG0257",2,2,2,0,1,0,1,0,1,0,1,0,1,2,0,1,0,1,1,2
"COG0258",190,427,409,145,217,252,89,167,166,124,242,197,183,189,186,212,132,196,190,205
"COG0259",20,13,10,21,33,44,25,36,26,27,27,31,38,52,21,28,25,37,42,39
"COG0260",70,39,48,81,100,105,90,99,82,86,83,86,108,123,102,111,91,112,103,126
"COG0261",16,12,9,28,26,31,19,26,19,21,23,37,40,28,30,45,26,33,57,33
"COG0262",29,17,13,12,24,25,6,24,18,18,16,19,21,20,15,19,11,25,18,18
"COG0263",36,27,32,51,60,70,57,68,47,57,69,90,77,66,68,60,55,59,77,60
"COG0264",40,13,19,40,49,55,24,43,36,46,55,65,57,77,47,49,49,51,59,37
"COG0265",127,95,55,236,161,161,132,171,133,151,161,141,174,154,171,174,163,163,179,152
"COG0266",51,18,47,32,73,55,32,56,61,58,69,59,42,78,77,61,34,76,50,76
"COG0267",8,2,3,6,4,5,1,1,6,8,1,3,6,10,6,7,6,5,6,7
"COG0268",10,6,7,12,17,21,10,14,14,10,16,16,9,11,19,12,4,21,14,17
"COG0269",0,0,0,9,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0270",255,687,656,23,49,46,62,37,80,27,86,31,27,38,41,42,25,49,24,47
"COG0271",9,5,5,7,17,16,11,11,13,10,12,17,13,16,16,20,14,10,13,14
"COG0272",88,91,117,118,171,163,76,136,113,96,150,157,122,150,145,157,98,170,148,175
"COG0274",23,9,8,30,15,19,12,18,17,15,28,9,11,16,16,24,23,18,17,13
"COG0275",34,14,23,61,69,85,30,60,54,46,61,84,40,81,64,80,49,84,63,84
"COG0276",35,24,26,41,93,72,43,72,46,46,59,73,70,81,92,82,37,98,91,90
"COG0277",218,91,87,254,191,163,162,178,251,209,187,198,202,168,186,166,211,143,176,164
"COG0278",7,6,10,18,16,17,14,16,19,19,22,20,20,18,20,17,20,20,9,24
"COG0279",7,48,36,51,19,16,12,27,22,31,7,8,5,4,5,3,8,4,5,9
"COG0280",96,43,38,75,85,87,79,107,97,45,100,120,133,110,78,102,72,114,133,135
"COG0281",59,37,37,84,100,65,92,98,73,69,106,96,108,88,82,99,82,76,103,109
"COG0282",9,1,5,0,2,1,4,1,4,3,2,4,0,1,3,2,7,1,3,1
"COG0283",18,19,12,28,60,52,26,34,34,31,41,48,49,59,45,43,34,51,49,60
"COG0284",22,29,21,38,47,46,32,57,50,31,48,56,48,62,52,49,52,47,53,61
"COG0285",13,11,6,24,26,27,14,19,25,18,70,70,72,76,80,90,68,90,94,84
"COG0286",64,71,31,26,27,16,45,10,33,83,15,35,4,18,26,22,14,23,8,14
"COG0287",31,32,11,45,58,70,55,70,35,39,54,77,46,62,62,72,62,84,66,77
"COG0288",29,12,14,9,6,8,33,9,16,5,5,16,3,4,7,5,8,7,14,11
"COG0289",19,10,17,22,44,62,27,46,43,28,58,52,63,62,55,41,30,53,58,57
"COG0290",17,18,8,31,34,34,18,40,28,20,42,39,47,46,43,41,32,42,45,38
"COG0291",12,6,3,8,9,10,4,15,11,6,8,20,7,20,14,12,16,11,6,15
"COG0292",16,10,13,25,19,19,8,25,21,19,23,20,27,31,20,35,18,24,24,25
"COG0293",13,14,8,22,27,31,19,36,16,17,49,31,22,32,16,32,23,39,30,33
