"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3"
"COG0045",85,63,122,34,96,105,108,37,56,123,98,113,133,31,122,74,113,98,84,97
"COG0046",169,110,151,95,195,153,163,89,176,172,188,180,208,70,161,166,170,157,151,169
"COG0047",97,61,85,52,86,76,60,65,82,67,80,77,84,33,100,62,80,68,93,75
"COG0048",26,13,25,11,32,34,31,11,27,35,22,29,33,17,40,23,27,25,15,30
"COG0049",37,23,34,12,35,42,37,26,41,42,40,29,25,15,25,37,33,30,29,19
"COG0050",87,73,75,69,101,83,84,49,94,65,66,86,89,44,74,98,92,105,95,90
"COG0051",24,9,20,10,27,23,20,11,23,24,37,18,23,11,31,16,31,16,21,29
"COG0052",53,37,37,31,68,55,43,32,69,66,56,71,57,20,50,55,57,63,39,42
"COG0053",1,26,32,8,12,10,11,22,8,12,7,16,9,9,34,30,14,15,15,8
"COG0054",32,16,31,12,24,34,27,18,36,36,26,26,33,6,21,11,32,29,22,24
"COG0055",110,53,82,50,120,124,83,48,102,83,121,129,127,44,77,79,110,113,109,97
"COG0056",156,74,80,53,127,125,105,68,131,109,133,114,124,39,83,83,119,127,126,101
"COG0057",123,87,65,98,93,83,87,98,91,112,126,104,121,50,100,85,94,102,135,101
"COG0058",71,45,22,50,21,48,16,8,61,2,22,13,5,140,23,27,20,64,17,21
"COG0059",73,55,65,37,91,76,64,37,69,81,66,102,90,21,64,49,73,89,60,71
"COG0060",202,153,168,95,242,225,192,92,243,259,224,220,236,60,235,204,232,201,201,223
"COG0061",71,37,66,31,72,92,57,18,79,100,58,72,90,23,74,49,71,59,58,54
"COG0062",47,65,76,29,36,42,50,44,51,45,17,37,39,14,63,60,48,31,14,44
"COG0063",59,53,67,36,54,52,50,43,59,78,23,33,36,24,55,73,43,39,23,48
"COG0064",89,58,70,19,95,97,63,28,89,103,96,94,87,19,88,84,85,90,61,99
"COG0065",115,56,103,28,138,140,111,56,113,151,125,113,125,33,108,71,126,138,115,113
"COG0066",46,28,56,10,66,45,56,14,52,67,37,55,80,17,48,42,59,43,40,53
"COG0067",230,151,189,109,235,275,195,107,232,185,87,62,80,26,64,48,75,99,82,54
"COG0068",5,10,4,18,0,2,1,6,0,1,1,0,1,4,4,13,0,1,1,2
"COG0069",303,187,226,128,347,362,240,172,288,259,347,302,336,136,233,191,299,328,286,279
"COG0070",186,125,148,105,210,211,192,107,219,179,238,188,231,96,111,101,192,255,180,217
"COG0071",15,12,8,91,18,24,15,18,15,11,55,42,43,366,38,45,52,73,33,49
"COG0072",161,93,124,70,159,183,146,71,186,206,142,204,171,55,120,125,183,171,135,159
"COG0073",131,81,99,99,143,145,123,86,143,118,144,120,144,65,94,86,144,141,116,138
"COG0074",60,47,94,27,97,66,69,26,59,91,61,94,89,23,82,49,105,71,74,67
"COG0075",82,57,97,41,52,64,65,13,93,66,68,46,52,23,113,64,54,63,40,46
"COG0076",49,34,41,33,23,23,32,39,58,23,25,27,16,16,56,46,30,30,44,25
"COG0077",59,44,49,27,75,71,55,25,44,57,36,19,25,4,15,17,24,19,19,24
"COG0078",32,49,58,33,56,63,53,21,51,76,73,60,67,22,84,70,70,53,42,73
"COG0079",108,97,106,73,87,118,107,55,100,105,115,89,114,118,152,136,114,95,74,92
"COG0080",20,22,27,15,31,40,24,23,33,45,41,30,32,17,34,31,33,35,26,32
"COG0081",24,12,15,9,22,19,14,6,14,22,51,61,72,12,48,46,45,54,41,43
"COG0082",86,47,62,25,72,95,84,36,86,96,91,87,102,19,60,47,85,81,67,66
"COG0083",17,16,25,12,18,11,16,5,32,31,14,7,14,5,28,14,12,8,18,13
"COG0084",63,45,63,41,56,69,40,35,39,59,55,63,61,29,73,60,61,51,59,71
"COG0085",256,202,253,102,282,306,253,131,278,331,310,286,320,183,249,256,276,286,264,308
"COG0086",334,166,221,105,342,343,250,146,378,307,293,306,281,199,233,233,327,315,304,306
"COG0087",41,32,57,29,62,68,46,24,62,60,51,69,53,21,52,34,47,57,51,41
"COG0088",56,34,41,18,58,47,43,18,48,56,44,38,60,13,49,40,41,37,25,42
"COG0089",16,9,27,8,13,18,22,4,31,24,19,16,18,9,22,12,19,14,15,16
"COG0090",67,42,45,27,67,77,52,25,72,75,64,52,67,19,75,48,72,49,57,66
"COG0091",29,17,16,9,35,37,34,12,28,29,23,16,27,6,25,24,24,36,23,38
"COG0092",21,9,13,2,12,15,15,9,24,21,41,57,67,13,53,34,49,63,34,41
"COG0093",27,15,21,12,19,23,23,4,29,27,22,23,21,7,32,16,26,23,22,33
"COG0094",40,26,31,8,37,46,33,17,44,53,33,43,51,19,38,49,45,41,29,53
"COG0095",14,12,10,2,6,8,7,2,15,1,10,8,0,0,20,37,4,12,3,13
"COG0096",27,25,22,11,26,32,29,15,41,31,27,27,28,9,26,25,29,38,25,30
"COG0097",42,23,31,15,40,47,43,16,37,39,35,48,47,13,30,22,50,46,24,30
"COG0098",32,29,29,18,32,43,28,17,46,53,29,54,57,10,40,36,42,36,28,37
"COG0099",10,1,7,5,5,6,18,7,16,11,26,26,28,8,38,29,36,28,24,32
"COG0100",27,21,38,9,37,34,28,10,33,26,34,28,25,7,32,23,32,29,35,22
"COG0101",48,33,45,15,64,58,47,27,58,52,58,51,57,11,33,38,60,59,61,59
"COG0102",46,27,26,11,42,31,29,21,24,48,35,29,48,11,25,33,39,34,25,36
"COG0103",33,15,20,12,18,35,30,13,34,35,27,30,26,9,31,27,34,35,21,29
"COG0104",104,65,83,45,89,114,90,50,83,114,97,107,135,64,105,102,111,89,88,96
"COG0105",27,18,22,8,30,34,30,21,46,40,27,34,25,8,29,45,38,29,24,37
"COG0106",45,35,33,17,32,44,32,22,26,57,55,34,25,17,40,24,31,33,33,42
"COG0107",54,35,42,20,47,60,33,21,48,70,65,55,66,18,47,35,61,53,50,46
"COG0108",77,36,53,33,80,85,62,41,82,77,89,85,96,32,54,36,58,69,71,56
"COG0109",80,46,70,32,68,92,76,38,65,110,67,79,93,30,61,63,75,82,67,54
"COG0110",22,28,32,41,23,27,22,44,27,54,12,6,14,16,20,13,7,11,11,7
"COG0111",173,146,188,96,185,163,241,107,164,180,192,197,182,63,181,189,175,196,186,189
"COG0112",118,57,96,65,92,105,86,33,95,101,98,95,128,49,111,96,110,99,87,84
"COG0113",95,45,47,35,56,66,40,21,69,62,69,70,80,14,48,31,79,64,64,58
"COG0114",81,55,75,35,101,115,83,44,108,90,70,106,100,35,52,68,125,67,68,108
"COG0115",144,113,139,74,176,138,126,140,128,162,128,164,167,50,145,167,157,149,131,148
"COG0116",37,21,9,24,11,28,8,28,31,2,14,12,2,21,6,9,9,14,26,20
"COG0117",57,40,30,14,68,63,64,17,63,51,67,54,66,34,36,35,58,70,41,58
"COG0118",41,33,38,23,35,47,27,11,40,47,42,43,45,16,35,32,37,55,31,51
"COG0119",162,134,176,107,207,177,200,103,151,238,203,225,224,138,161,177,233,201,189,207
"COG0120",23,15,26,16,23,23,13,14,33,23,21,14,12,10,29,8,12,29,24,10
"COG0121",3,6,4,17,1,1,6,2,2,2,2,1,1,5,4,10,3,1,4,6
"COG0122",38,32,51,23,52,36,54,27,42,53,41,51,47,17,54,44,49,55,46,45
"COG0123",58,67,44,40,68,73,45,32,44,54,87,62,55,32,64,45,60,95,73,55
"COG0124",98,66,103,49,109,104,103,33,118,116,79,118,141,41,108,73,95,102,74,90
"COG0125",38,28,38,17,41,37,46,14,46,66,31,45,44,5,47,42,65,45,25,57
"COG0126",95,61,83,37,102,112,71,35,107,104,104,100,83,32,72,81,100,103,85,78
"COG0127",67,29,30,16,60,73,47,22,63,49,42,48,55,14,24,47,45,45,36,57
"COG0128",77,50,96,33,92,96,84,42,90,103,117,98,108,30,75,50,97,107,63,104
"COG0129",167,111,138,107,162,151,160,130,135,128,172,136,168,59,127,96,152,186,151,143
"COG0130",46,40,33,26,47,34,32,29,56,53,46,49,42,11,49,39,44,50,38,44
"COG0131",46,27,35,22,37,60,32,20,36,36,49,39,32,12,38,28,42,40,39,29
"COG0132",22,16,19,23,9,10,5,13,12,17,13,7,7,3,16,10,6,5,8,9
"COG0133",78,44,65,34,72,99,69,32,68,85,85,74,72,25,61,46,78,78,68,68
"COG0134",58,34,40,23,54,70,33,23,57,55,55,41,41,22,51,21,45,44,37,56
"COG0135",34,26,19,20,39,29,31,15,40,26,55,33,38,12,28,28,31,24,33,27
"COG0136",86,48,77,36,88,76,70,30,89,86,90,70,98,41,67,62,67,95,64,79
"COG0137",61,55,58,40,81,75,53,49,70,86,89,72,66,25,58,52,62,74,53,64
"COG0138",37,19,42,10,44,39,42,12,40,32,100,106,114,27,77,81,110,117,101,121
"COG0139",33,17,18,12,22,37,20,7,28,27,36,27,31,14,31,18,24,26,34,35
"COG0140",24,8,9,11,16,18,15,15,20,14,27,13,13,7,9,5,17,12,19,16
"COG0141",79,60,83,50,114,111,94,49,102,100,143,108,117,27,79,59,116,118,107,93
"COG0142",140,103,133,60,143,146,161,78,121,165,181,137,175,43,137,100,164,165,150,133
"COG0143",101,86,114,45,115,116,112,54,132,117,103,107,124,38,119,91,129,135,99,111
"COG0144",57,38,42,43,40,58,78,50,82,37,35,49,34,14,33,42,50,55,69,50
"COG0145",47,130,157,31,77,35,180,82,68,100,79,97,42,10,112,213,98,84,55,84
"COG0146",43,94,127,28,54,33,147,46,56,52,55,75,32,7,93,152,69,49,41,76
"COG0147",170,106,112,82,133,162,109,103,140,131,156,138,153,47,122,98,127,135,130,120
"COG0148",93,64,94,38,101,96,108,45,96,121,89,91,129,27,65,99,120,87,60,88
"COG0149",45,36,53,30,52,52,51,19,56,69,59,55,62,21,46,35,60,50,47,42
"COG0150",72,50,64,49,71,94,59,27,72,83,67,78,91,69,71,82,81,68,66,75
"COG0151",94,63,114,36,123,109,83,44,102,98,28,38,28,10,33,25,30,31,20,21
"COG0152",53,37,61,36,46,57,66,29,68,64,59,41,69,21,63,60,55,54,48,66
"COG0153",14,17,21,6,24,14,18,2,21,16,15,17,16,7,19,41,15,16,14,23
"COG0154",204,216,290,111,206,284,379,144,199,257,233,213,270,71,265,230,242,225,170,218
"COG0155",78,53,44,48,28,47,26,50,74,37,25,15,17,23,57,31,30,22,26,31
"COG0156",78,58,54,57,60,65,68,75,91,61,63,58,54,29,70,77,63,48,85,66
"COG0157",63,33,34,29,43,46,44,51,44,60,47,49,50,9,44,34,45,47,20,39
"COG0158",7,12,11,29,8,5,9,10,5,6,16,7,6,9,8,12,9,10,14,10
"COG0159",44,40,44,14,49,55,51,18,52,61,57,50,42,17,44,23,63,40,40,50
"COG0160",40,83,98,53,63,39,67,68,43,45,20,65,60,24,89,99,51,54,81,46
"COG0161",112,135,140,63,142,114,157,120,103,135,152,126,112,49,155,115,131,125,129,120
"COG0162",89,58,84,25,96,111,82,35,81,109,83,98,115,32,85,96,108,85,83,84
"COG0163",8,23,19,25,8,7,21,15,14,23,7,6,9,6,19,20,7,8,7,14
"COG0164",48,20,40,18,55,42,53,24,59,49,45,58,52,15,33,42,46,39,44,44
"COG0165",81,70,94,47,86,78,81,37,63,101,110,82,90,33,79,83,93,77,99,56
"COG0166",111,61,74,46,77,89,78,50,91,88,104,87,88,43,70,80,79,82,78,80
"COG0167",102,51,81,28,71,73,95,41,95,69,78,80,98,56,95,88,94,88,90,56
"COG0168",102,87,98,64,132,107,83,58,105,139,121,119,129,48,90,68,110,136,130,126
"COG0169",54,48,57,29,63,68,40,26,72,80,75,61,74,28,69,51,64,86,49,71
"COG0170",12,4,10,0,6,9,7,0,20,11,1,4,12,1,7,41,13,10,3,14
"COG0171",89,45,69,49,88,95,74,47,98,73,57,90,83,117,68,67,61,91,63,93
"COG0172",86,79,106,39,114,97,86,40,79,113,86,105,115,42,87,73,101,90,80,85
"COG0173",132,62,79,42,126,142,104,60,141,112,122,110,112,40,85,113,119,133,111,105
"COG0174",172,183,264,121,232,194,180,127,171,244,240,218,232,89,258,187,229,221,181,180
"COG0175",35,45,35,77,14,32,24,52,33,32,26,24,15,95,31,40,27,14,29,29
"COG0176",65,46,33,92,49,75,32,71,49,61,38,59,44,253,37,35,35,76,51,58
"COG0177",53,49,51,19,48,62,55,28,47,54,62,56,61,30,36,42,50,67,37,51
"COG0178",200,145,199,87,217,251,219,107,239,233,250,237,240,75,175,177,223,206,215,213
"COG0179",70,74,105,52,83,65,110,76,58,93,79,83,93,40,101,63,89,66,87,79
"COG0180",82,63,57,41,74,79,62,41,67,89,63,79,90,25,90,58,96,70,69,69
"COG0181",81,31,44,26,54,67,50,35,55,64,89,79,87,27,55,33,69,68,54,60
"COG0182",23,28,58,11,34,35,33,3,17,71,9,11,10,4,18,13,23,6,9,14
"COG0183",167,266,218,211,206,161,260,373,167,219,178,232,209,104,268,266,186,211,206,189
"COG0184",14,19,15,7,26,18,13,15,26,22,21,19,23,3,18,19,27,15,17,28
"COG0185",23,8,19,9,19,16,22,8,24,22,27,21,22,6,23,20,22,19,19,17
"COG0186",7,3,6,3,5,5,6,2,7,6,11,20,13,4,14,24,14,16,17,20
"COG0187",197,182,168,114,248,260,195,153,222,253,231,276,239,120,189,183,227,231,222,232
"COG0188",310,180,187,117,255,265,217,154,284,220,271,250,252,113,197,215,287,253,271,252
"COG0189",94,73,60,142,89,73,61,117,59,73,94,67,76,150,68,38,65,76,90,51
"COG0190",86,53,67,22,75,86,64,19,56,67,77,76,86,25,70,52,73,71,53,65
"COG0191",48,19,12,14,21,24,25,23,39,5,35,25,21,10,19,13,19,20,39,12
"COG0192",22,18,23,14,29,37,34,5,22,38,90,94,106,40,101,87,104,87,86,72
"COG0193",37,27,20,15,42,45,24,39,43,40,39,32,49,15,28,29,45,47,32,55
"COG0194",8,8,8,11,14,13,7,4,14,12,47,27,37,14,27,35,42,48,36,40
"COG0195",102,69,72,33,115,105,84,40,104,116,117,106,112,36,89,85,107,110,109,106
"COG0196",59,36,48,22,49,69,50,34,60,48,85,56,73,19,35,54,70,63,72,72
"COG0197",25,22,29,15,36,43,28,10,39,37,33,37,30,7,36,24,27,29,23,34
"COG0198",9,8,18,5,11,14,18,8,25,24,15,10,13,3,17,21,23,16,12,11
"COG0199",13,8,16,11,23,18,18,9,30,18,29,17,22,8,10,11,21,14,9,21
"COG0200",25,27,30,13,33,36,29,5,30,42,27,28,34,11,38,24,40,41,17,23
"COG0201",83,79,83,32,104,104,84,37,92,133,101,92,102,37,82,80,96,102,80,97
"COG0202",64,49,41,46,57,90,78,38,87,97,76,94,94,30,57,69,76,86,64,70
"COG0203",7,8,11,8,9,6,3,5,14,4,21,24,32,10,23,27,16,29,26,24
"COG0204",89,90,108,68,133,107,103,102,124,100,102,114,127,71,100,116,108,110,128,126
"COG0205",29,33,37,10,46,42,34,38,33,21,40,43,36,15,41,51,38,41,44,24
"COG0206",89,60,104,37,96,111,92,32,101,107,94,101,112,35,97,81,91,79,78,100
"COG0207",33,21,16,65,41,27,29,43,42,13,28,37,31,229,28,15,23,29,51,50
"COG0208",76,31,33,232,79,130,51,130,58,52,79,77,87,779,34,26,84,107,93,80
"COG0209",238,138,209,848,266,308,225,427,185,294,258,276,309,1895,229,180,232,342,271,293
"COG0210",219,198,156,669,183,219,174,490,203,216,187,176,222,867,156,217,169,186,170,181
"COG0211",19,8,11,10,13,16,23,7,26,8,26,16,13,5,9,15,18,35,20,20
"COG0212",24,27,33,26,27,21,24,15,32,37,44,20,37,13,37,20,28,41,39,36
"COG0213",14,35,30,14,15,16,24,38,23,14,19,15,17,4,19,53,18,16,11,30
"COG0214",3,13,19,1,16,10,28,0,15,47,1,17,28,4,18,23,25,13,1,18
"COG0215",114,80,102,49,91,124,112,42,116,136,99,128,141,34,92,101,122,124,86,85
"COG0216",82,43,66,32,78,64,65,38,87,66,69,77,82,19,64,74,71,82,75,72
"COG0217",37,24,40,28,46,46,41,31,42,57,61,45,53,17,41,44,55,59,49,44
"COG0218",13,19,22,16,22,17,15,17,22,12,14,17,14,11,10,15,16,20,28,21
"COG0219",29,24,19,14,28,34,29,17,27,24,26,23,28,14,16,15,28,22,16,23
"COG0220",27,20,17,14,14,24,17,25,33,13,30,15,16,9,14,22,21,24,33,15
"COG0221",22,7,2,19,11,18,6,17,45,4,9,3,4,36,3,3,6,15,8,15
"COG0222",21,16,17,11,29,27,20,11,27,29,38,19,24,9,22,26,21,31,30,23
"COG0223",84,50,56,49,75,77,81,39,84,104,76,83,83,58,68,82,86,81,80,109
"COG0224",65,42,66,25,68,73,67,36,69,62,72,62,62,23,50,47,74,69,52,64
"COG0225",78,35,54,34,61,73,52,38,79,58,68,66,73,21,53,37,64,73,65,63
"COG0226",94,30,16,51,106,36,86,68,33,15,102,96,61,44,7,7,97,96,23,32
"COG0227",24,16,14,9,20,21,15,14,14,19,31,18,24,12,10,13,18,26,19,16
"COG0228",28,16,24,7,19,29,26,17,24,19,42,21,34,5,23,17,28,29,25,35
"COG0229",56,33,32,23,47,54,38,42,46,47,44,39,56,17,25,30,41,36,39,29
"COG0230",2,2,2,4,1,3,2,0,0,3,2,0,2,0,1,0,2,3,2,1
"COG0231",38,42,24,23,51,46,50,23,37,52,36,35,41,18,43,36,37,33,39,37
"COG0232",34,46,30,30,60,49,30,24,27,46,55,48,58,20,24,37,45,50,63,40
"COG0233",37,23,34,14,27,31,29,23,29,28,32,34,25,17,27,30,43,35,29,34
"COG0234",25,12,14,133,29,33,22,70,29,30,24,27,36,116,15,22,29,21,22,19
"COG0235",38,40,56,28,51,44,72,49,35,35,22,18,15,6,13,10,17,11,14,18
"COG0236",16,22,9,14,19,12,19,17,7,24,22,12,20,6,17,7,23,14,19,18
"COG0237",12,7,16,4,18,9,17,8,18,10,34,52,50,12,41,43,50,34,38,37
"COG0238",9,7,13,3,17,15,13,2,16,14,24,18,19,9,13,10,13,22,18,15
"COG0239",4,9,1,8,4,3,6,11,6,6,3,4,7,3,6,3,6,9,9,6
"COG0240",44,39,44,23,46,44,51,46,51,50,82,43,81,19,53,60,64,60,61,54
"COG0241",13,20,17,11,32,14,20,11,13,26,15,17,24,5,19,24,13,16,24,21
"COG0242",14,6,19,24,14,15,17,14,14,16,54,62,52,155,33,38,40,55,38,51
"COG0243",94,133,135,140,101,60,174,131,89,82,110,96,78,59,145,308,100,110,62,107
"COG0244",59,37,40,16,46,38,33,30,50,60,47,44,54,13,42,38,44,62,38,48
"COG0245",51,25,25,14,55,52,45,18,48,48,44,35,44,17,25,26,40,51,28,44
"COG0246",5,14,6,9,3,8,5,2,2,1,18,13,13,15,8,7,14,15,10,15
"COG0247",22,44,65,18,49,32,50,19,30,39,110,161,128,59,165,273,118,169,117,109
"COG0248",77,24,25,55,60,59,26,63,57,18,41,12,8,14,5,11,37,18,12,10
"COG0249",158,69,71,57,79,110,95,114,146,57,90,82,66,63,64,79,68,115,92,80
"COG0250",11,13,9,9,7,15,13,10,16,18,53,47,49,16,38,41,38,47,48,42
"COG0251",42,75,71,33,61,37,91,36,53,65,47,62,59,26,72,59,47,63,53,40
"COG0252",9,33,27,17,18,6,24,9,18,40,4,25,14,14,39,27,25,11,32,16
"COG0253",60,31,48,16,60,88,55,33,63,44,48,59,65,20,35,23,65,58,54,57
"COG0254",22,10,16,10,15,18,15,13,23,8,10,13,15,4,12,6,15,13,10,19
"COG0255",0,3,1,0,0,0,1,1,1,0,6,2,1,1,1,5,1,2,3,2
"COG0256",10,12,33,6,28,20,24,7,24,26,24,30,28,6,31,20,28,39,22,28
"COG0257",3,4,1,4,0,0,1,2,2,0,2,1,0,0,1,0,0,1,3,0
"COG0258",71,36,46,78,63,79,51,31,58,63,190,183,191,504,106,167,178,171,178,198
"COG0259",34,20,28,18,39,41,26,15,17,35,37,42,30,10,21,18,34,35,45,44
"COG0260",102,73,77,52,101,105,113,74,102,107,100,100,108,48,57,102,103,112,97,94
"COG0261",34,22,17,11,22,39,23,20,39,23,41,27,24,12,21,28,34,25,24,31
"COG0262",15,16,12,18,24,13,21,27,19,14,27,13,22,13,16,12,20,16,22,11
"COG0263",84,47,52,31,67,83,66,38,63,53,85,53,79,20,43,40,68,81,55,64
"COG0264",63,39,45,26,54,60,44,35,51,52,48,46,51,20,40,31,50,47,60,67
"COG0265",131,142,161,159,163,141,165,107,154,160,142,157,158,75,158,240,145,163,129,165
"COG0266",72,41,56,29,59,62,60,25,67,52,63,73,63,42,50,43,69,72,58,60
"COG0267",4,5,5,7,5,6,7,9,8,4,3,5,3,1,7,1,3,9,6,6
"COG0268",21,9,10,6,15,19,9,11,10,23,18,14,16,6,8,10,12,18,13,20
"COG0269",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,5,1,1,2,3
"COG0270",39,44,20,283,30,45,33,132,31,57,35,41,39,484,30,40,36,29,33,42
"COG0271",13,12,11,13,17,18,14,17,14,9,11,14,12,2,16,10,18,12,8,20
"COG0272",140,80,100,103,148,158,123,71,141,140,130,153,160,104,109,98,118,129,136,163
"COG0274",21,13,24,7,15,18,12,12,29,5,9,10,15,9,25,29,19,19,13,19
"COG0275",67,37,50,17,58,72,58,24,68,57,71,48,51,28,48,41,57,80,48,63
"COG0276",92,34,39,20,70,76,38,36,77,63,85,54,72,27,42,35,68,69,70,75
"COG0277",182,255,220,163,199,165,201,197,153,164,200,188,174,95,223,213,183,206,170,176
"COG0278",18,9,16,12,15,26,18,10,25,18,17,21,14,4,15,18,24,20,16,27
"COG0279",16,15,24,24,11,17,22,23,21,27,20,20,22,45,16,35,27,15,22,23
"COG0280",87,67,72,46,102,111,81,56,77,87,126,109,99,43,61,46,94,122,130,99
"COG0281",79,68,54,62,100,100,76,71,68,83,100,102,87,33,50,51,113,81,115,100
"COG0282",2,14,7,23,3,0,2,10,1,0,3,5,2,9,9,5,1,2,7,4
"COG0283",63,25,37,17,36,49,32,26,66,45,49,44,56,10,30,45,50,39,48,51
"COG0284",47,39,46,22,54,53,54,24,47,50,45,66,56,17,49,36,52,39,43,57
"COG0285",77,51,70,27,79,76,76,44,85,90,76,77,111,20,63,84,81,80,67,86
"COG0286",19,60,16,80,8,12,6,62,7,19,10,15,10,77,17,25,8,9,30,42
"COG0287",70,37,55,29,52,69,54,23,59,69,26,20,26,6,15,11,17,11,23,24
"COG0288",9,17,7,21,5,3,4,26,6,6,3,3,1,1,1,3,2,1,7,3
"COG0289",58,30,33,18,53,48,37,20,59,46,54,33,72,22,31,24,47,50,51,51
"COG0290",43,34,25,9,47,47,30,20,32,34,42,28,44,13,22,28,41,41,34,45
"COG0291",11,5,5,1,11,11,10,9,8,8,14,7,7,2,3,8,10,8,14,6
"COG0292",37,24,21,9,17,37,15,10,34,21,22,20,17,9,25,26,18,26,24,35
"COG0293",31,19,38,17,31,23,26,16,23,51,43,35,34,12,43,20,37,38,38,37
