"","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0122",34,49,48,31,57,33,23,40,60,35,39,35,57,36,39,40,30,44,27,46
"COG0123",64,62,31,47,30,55,48,72,50,72,57,77,76,53,50,67,37,51,35,56
"COG0124",118,110,104,98,98,92,43,130,103,105,89,110,100,132,52,98,84,99,90,124
"COG0125",53,53,44,57,31,41,10,38,48,39,13,10,13,16,11,2,13,15,10,22
"COG0126",103,97,99,97,75,90,29,104,85,87,94,82,77,105,43,77,68,76,107,96
"COG0127",51,54,54,68,38,50,17,44,51,61,48,48,58,44,24,52,44,44,67,40
"COG0128",90,87,84,98,88,89,48,99,81,100,103,100,88,104,57,81,76,80,80,85
"COG0129",147,147,124,192,102,144,100,156,145,140,162,156,155,145,133,151,108,117,182,118
"COG0130",41,50,43,55,54,51,19,58,49,49,44,30,52,41,33,65,41,46,42,60
"COG0131",34,37,54,54,24,39,27,35,32,32,36,39,33,50,22,38,29,34,38,28
"COG0132",10,10,10,23,23,20,14,6,15,16,9,13,12,13,8,9,8,20,16,14
"COG0133",70,74,78,106,44,66,35,75,75,75,83,84,69,75,47,57,50,83,85,70
"COG0134",43,47,38,74,39,54,22,43,43,42,67,55,43,61,35,37,29,43,57,59
"COG0135",30,41,31,40,24,35,10,27,28,33,30,24,34,35,33,35,31,27,37,40
"COG0136",82,95,64,88,72,88,37,79,61,69,31,34,30,26,21,31,15,23,25,26
"COG0137",84,54,64,86,67,88,37,81,67,70,88,87,71,84,57,74,57,61,59,54
"COG0138",109,119,105,125,71,126,46,125,103,124,93,108,117,125,56,130,100,81,112,100
"COG0139",30,23,25,35,19,27,13,28,24,28,34,41,44,32,13,19,12,25,32,26
"COG0140",8,16,12,23,6,18,14,19,9,17,21,26,10,23,19,12,4,6,27,19
"COG0141",106,126,80,120,61,110,43,109,72,92,128,106,89,99,62,94,61,99,105,87
"COG0142",44,59,44,56,51,48,22,36,39,50,148,162,139,190,96,157,103,136,155,127
"COG0143",40,48,35,32,30,46,25,35,38,37,109,116,129,128,71,114,93,132,108,119
"COG0144",13,19,18,27,18,18,20,11,16,11,67,65,33,56,52,51,45,43,84,51
"COG0145",12,24,45,17,12,24,4,18,40,14,46,65,74,45,122,82,219,126,60,78
"COG0146",30,50,96,53,46,55,22,46,97,30,36,46,74,45,96,72,185,101,55,52
"COG0147",145,159,115,141,107,178,71,143,132,140,146,152,131,159,98,117,98,136,154,121
"COG0148",117,98,100,100,109,99,35,92,98,95,86,95,86,112,59,82,86,94,87,85
"COG0149",50,55,44,55,37,62,25,60,46,55,63,62,41,51,35,47,41,43,55,48
"COG0150",83,67,73,96,70,69,53,66,71,85,81,95,80,73,35,63,73,79,97,82
"COG0151",117,86,105,105,80,102,27,88,96,107,100,99,70,100,54,91,71,115,88,86
"COG0152",50,82,66,46,47,55,30,65,61,78,57,56,55,70,35,68,63,58,60,53
"COG0153",11,18,15,3,15,9,2,17,19,14,7,8,16,11,10,25,36,23,10,15
"COG0154",207,220,317,230,164,210,168,192,222,218,259,248,218,191,265,155,198,245,199,219
"COG0155",42,13,49,80,64,71,23,25,53,22,44,38,40,63,53,31,58,47,72,56
"COG0156",26,17,23,11,30,29,31,15,26,17,65,57,44,55,53,75,73,58,74,68
"COG0157",57,54,41,49,55,62,28,43,45,44,45,43,36,58,24,28,27,40,50,42
"COG0158",3,8,14,5,7,11,45,9,17,7,4,8,20,9,21,17,7,8,11,21
"COG0159",45,64,54,59,31,58,19,53,33,54,50,50,48,50,32,30,45,52,60,37
"COG0160",51,55,84,21,55,34,57,61,62,78,26,33,52,37,44,57,102,85,29,43
"COG0161",105,120,127,134,85,114,74,124,125,112,143,124,121,110,99,119,98,139,142,122
"COG0162",91,104,92,107,68,99,37,99,92,97,109,74,81,92,48,85,83,83,83,74
"COG0163",7,6,18,2,25,11,3,10,22,7,6,1,18,8,14,6,21,15,4,9
"COG0164",34,46,39,27,29,40,17,38,50,45,40,53,45,47,25,55,35,51,32,44
"COG0165",84,83,99,99,64,94,50,71,97,73,100,91,67,85,52,70,72,90,90,86
"COG0166",83,81,76,96,67,115,36,113,85,87,104,107,72,110,44,103,95,80,114,89
"COG0167",92,88,70,98,71,79,42,102,59,92,89,96,63,93,55,69,78,78,101,76
"COG0168",140,130,109,133,79,121,58,114,105,145,120,121,127,127,65,117,105,81,125,99
"COG0169",69,55,56,69,53,84,28,65,50,80,72,75,65,66,25,79,55,63,86,46
"COG0170",8,3,13,11,14,17,0,7,4,13,7,9,9,10,1,3,40,6,21,9
"COG0171",107,65,74,112,75,74,76,75,90,85,111,90,83,87,47,67,70,80,75,79
"COG0172",110,116,97,100,78,107,28,99,101,108,97,108,88,97,46,84,80,77,86,101
"COG0173",161,105,104,142,57,139,51,122,105,127,155,133,128,139,64,124,105,80,129,106
"COG0174",217,232,214,197,141,215,120,238,182,185,219,194,176,229,122,163,140,218,180,168
"COG0175",19,12,23,40,41,32,60,27,35,20,29,14,32,19,44,33,48,29,37,48
"COG0176",82,38,46,62,59,48,76,65,52,55,64,73,63,70,29,43,32,36,64,79
"COG0177",54,60,53,58,46,54,37,64,47,62,40,53,45,57,35,42,43,57,52,54
"COG0178",230,240,185,248,150,216,130,251,222,281,216,230,214,241,154,239,183,191,213,179
"COG0179",67,77,114,53,75,57,65,91,93,75,59,71,69,68,75,92,72,99,63,77
"COG0180",77,91,97,84,68,90,24,87,88,80,89,84,85,91,48,83,67,67,94,78
"COG0181",75,67,47,83,51,78,24,84,59,83,76,83,61,71,27,69,22,56,80,66
"COG0182",29,39,39,32,48,43,33,37,30,26,16,31,26,21,18,16,46,49,25,33
"COG0183",178,209,232,144,229,155,206,201,211,165,49,67,70,51,99,73,97,87,62,71
"COG0184",18,22,30,17,27,21,8,18,24,22,17,24,20,13,9,23,12,23,22,21
"COG0185",24,24,34,24,15,24,3,20,14,20,18,24,14,23,11,24,12,23,17,25
"COG0186",9,20,19,18,20,25,4,25,9,24,13,14,23,12,11,18,26,21,18,20
"COG0187",254,321,200,212,170,199,143,272,208,223,217,241,227,234,155,319,186,173,203,212
"COG0188",325,325,207,287,151,259,125,331,241,273,288,299,257,307,173,311,178,224,309,252
"COG0189",92,74,73,73,110,61,140,77,55,80,84,68,64,74,78,65,50,82,82,90
"COG0190",74,71,80,63,53,75,27,78,63,69,70,68,65,68,34,61,54,61,68,64
"COG0191",17,27,9,44,12,34,14,31,13,24,34,29,15,29,10,50,21,12,69,29
"COG0192",35,43,34,33,32,27,15,37,24,31,83,104,63,112,45,93,63,71,94,78
"COG0193",67,41,46,44,25,47,14,44,30,53,40,27,33,44,21,35,40,33,41,26
"COG0194",47,40,32,45,20,32,15,46,29,44,34,44,39,38,28,48,26,25,40,30
"COG0195",114,104,83,119,64,87,37,108,94,106,112,105,111,106,67,91,81,88,83,81
"COG0196",60,81,65,81,38,61,22,55,63,83,48,64,71,62,28,85,56,51,81,38
"COG0197",28,34,30,30,31,37,9,34,27,33,33,32,28,41,18,25,24,30,30,27
"COG0198",10,24,25,20,21,25,3,14,15,23,15,10,13,10,12,28,17,16,18,19
"COG0199",20,34,10,21,10,33,2,15,22,24,19,17,16,17,15,18,7,14,24,13
"COG0200",43,27,24,29,31,34,4,35,23,26,26,34,30,30,17,33,25,31,32,27
"COG0201",102,109,114,95,77,123,42,126,96,119,99,84,95,95,64,82,73,95,107,95
"COG0202",77,91,70,91,66,93,37,73,63,62,71,70,63,76,42,85,62,55,76,69
"COG0203",34,38,21,32,21,23,19,24,17,28,20,25,34,27,17,35,28,26,31,23
"COG0204",122,132,113,112,145,98,87,121,116,145,22,27,52,36,37,35,39,26,37,30
"COG0205",31,58,34,29,37,37,44,37,32,47,35,44,40,33,39,45,53,41,37,36
"COG0206",105,106,111,93,85,79,44,99,104,94,85,101,95,106,67,83,92,94,99,86
"COG0207",35,43,30,20,25,22,100,32,28,36,16,28,24,27,22,78,16,20,23,42
"COG0208",121,100,37,89,40,51,261,100,34,90,90,130,67,112,27,163,26,43,70,124
"COG0209",353,276,236,214,188,228,803,284,250,253,272,294,273,262,114,359,202,219,178,359
"COG0210",208,166,150,241,223,170,850,189,163,205,217,242,212,170,169,182,233,166,182,231
"COG0211",24,20,14,18,11,21,3,29,19,23,26,22,12,24,6,7,12,7,21,16
"COG0212",44,44,20,26,23,45,14,37,28,38,31,22,35,38,24,31,17,38,25,24
"COG0213",14,16,28,5,33,13,31,12,20,23,11,11,24,15,20,17,39,20,14,10
"COG0214",13,21,35,3,15,11,0,21,38,10,3,4,22,10,13,1,17,14,3,12
"COG0215",105,113,105,128,93,112,40,104,99,122,125,114,95,134,71,126,94,103,113,106
"COG0216",85,92,73,95,48,88,29,86,52,69,69,84,64,66,46,84,62,79,87,68
"COG0217",49,69,47,51,28,38,18,45,43,53,51,50,55,44,40,52,44,38,43,31
"COG0218",17,16,13,21,23,12,15,16,19,22,12,16,20,13,13,37,9,12,30,13
"COG0219",26,25,24,31,13,33,5,38,25,31,32,31,12,33,26,16,14,13,37,22
"COG0220",29,23,19,30,29,26,20,22,21,22,30,23,21,20,11,36,15,18,35,19
"COG0221",14,4,2,33,10,22,34,9,8,18,17,21,13,20,12,3,2,4,40,12
"COG0222",13,10,6,10,1,6,3,11,7,12,22,37,28,30,9,18,17,18,28,29
"COG0223",89,94,68,89,46,90,47,95,91,93,86,93,110,81,54,69,62,65,72,72
"COG0224",79,75,54,85,38,77,36,83,52,71,74,80,74,93,47,73,48,62,75,62
"COG0225",100,76,52,89,50,80,27,67,60,94,68,80,64,80,43,61,22,59,80,70
"COG0226",26,12,59,42,23,33,45,69,20,23,96,94,36,39,26,30,7,9,100,45
"COG0227",22,19,14,23,19,19,7,25,7,32,27,20,12,24,14,12,11,12,13,12
"COG0228",28,25,22,31,16,32,8,32,24,41,23,35,27,26,6,37,21,17,29,18
"COG0229",55,55,45,50,22,38,20,54,36,48,37,47,43,41,29,47,35,43,43,34
"COG0230",3,3,1,4,2,2,1,3,3,2,6,4,0,3,2,3,0,3,3,6
"COG0231",45,45,46,42,43,38,17,49,38,51,40,49,35,46,32,40,38,40,35,62
"COG0232",49,59,43,49,35,49,17,42,48,56,51,47,51,43,34,52,41,45,25,39
"COG0233",32,40,26,38,23,38,18,35,25,41,51,40,31,37,17,38,17,37,31,46
"COG0234",19,29,14,21,33,32,133,29,21,23,33,32,42,26,17,25,26,23,25,31
"COG0235",51,54,39,40,24,44,33,40,39,43,47,61,47,48,56,39,27,44,35,41
"COG0236",17,10,12,17,18,16,10,17,13,14,21,21,17,23,9,12,10,10,12,18
"COG0237",36,58,46,38,30,48,14,52,45,29,43,49,38,49,21,37,41,45,35,44
"COG0238",14,12,14,16,7,18,5,16,12,18,15,16,18,14,8,15,13,8,13,11
"COG0239",3,8,7,8,10,3,10,5,9,7,2,6,13,1,8,8,4,7,8,7
"COG0240",53,70,60,31,29,45,25,57,42,72,55,63,52,56,36,70,45,67,37,56
"COG0241",17,20,35,9,28,14,4,17,21,15,23,13,30,29,10,27,29,17,9,11
"COG0242",56,51,28,61,35,38,86,43,46,59,68,52,51,47,30,48,41,39,37,59
"COG0243",58,72,150,85,59,66,69,67,137,54,92,68,91,65,144,78,280,136,90,83
"COG0244",53,40,34,56,37,36,15,46,41,48,47,28,34,42,34,36,48,43,50,37
"COG0245",48,46,38,50,16,40,23,39,34,61,45,45,46,45,16,36,33,28,38,35
"COG0246",13,14,11,13,11,9,39,11,12,17,14,10,20,19,39,34,6,17,11,11
"COG0247",81,118,215,85,84,78,70,133,135,92,79,73,99,116,114,141,244,154,64,103
"COG0248",46,33,22,72,59,51,70,53,39,46,57,53,33,44,60,48,23,22,77,49
"COG0249",79,90,69,121,77,95,107,85,88,87,129,125,83,96,91,141,97,74,161,97
"COG0250",57,39,45,39,34,48,26,45,35,50,40,37,52,43,34,32,41,35,33,41
"COG0251",43,65,89,42,34,57,34,56,62,55,41,40,51,40,68,67,71,57,51,57
"COG0252",4,13,30,4,37,11,23,17,31,18,5,3,14,14,24,28,16,29,11,18
"COG0253",64,51,40,71,28,63,28,63,47,62,63,64,55,62,32,44,28,42,77,56
"COG0254",22,17,12,18,9,20,3,19,13,20,18,19,14,17,8,16,14,8,22,9
"COG0255",1,2,2,2,1,7,4,3,4,1,5,1,5,2,4,1,8,5,1,2
"COG0256",39,39,22,29,35,25,8,25,20,24,23,25,27,29,17,28,21,23,19,24
"COG0257",0,0,0,0,0,2,2,0,0,1,0,1,1,2,3,1,1,0,0,0
"COG0258",208,196,144,258,135,195,274,195,153,162,191,208,229,185,98,211,128,150,182,187
"COG0259",29,35,24,36,21,23,23,34,21,38,37,35,40,28,21,33,21,23,24,26
"COG0260",101,97,104,104,88,95,32,95,104,111,120,99,113,111,76,81,76,87,99,89
"COG0261",35,33,20,42,13,49,19,32,28,37,33,38,38,31,7,35,21,23,35,25
"COG0262",15,25,10,18,10,17,22,26,24,23,20,26,17,11,20,50,15,15,10,13
"COG0263",70,63,41,84,54,65,13,56,71,52,75,57,63,88,56,36,46,40,61,64
"COG0264",41,62,50,42,36,59,27,43,38,70,56,62,55,52,32,75,40,39,70,44
"COG0265",151,123,149,155,138,147,120,148,210,176,132,146,154,141,134,112,244,138,154,153
"COG0266",78,68,63,63,42,68,28,58,52,74,54,77,54,67,36,41,33,55,68,51
"COG0267",4,3,5,8,7,11,2,9,2,5,6,5,2,7,0,4,1,8,14,1
"COG0268",22,15,13,16,1,22,7,22,9,15,15,17,13,14,17,7,12,11,20,17
"COG0269",0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,1,8,2,0,0
"COG0270",45,28,24,32,41,38,195,40,45,45,47,44,48,49,31,44,32,21,36,53
"COG0271",18,13,16,22,7,22,5,13,15,12,7,21,12,9,12,10,12,11,26,13
"COG0272",43,53,41,39,20,47,18,59,37,48,139,132,133,170,76,137,105,109,133,114
"COG0274",29,15,13,20,18,18,28,19,10,22,25,34,17,21,10,23,38,24,24,14
"COG0275",77,65,37,86,26,60,25,62,55,55,77,68,70,61,36,86,49,35,59,72
"COG0276",74,70,38,75,35,65,27,64,60,76,88,53,68,77,34,64,31,33,74,55
"COG0277",147,179,232,210,150,183,128,176,216,159,177,182,203,181,230,166,219,184,202,189
"COG0278",18,23,16,24,22,22,6,18,17,27,9,7,8,4,2,4,4,3,6,4
"COG0279",27,18,20,20,21,11,12,17,30,24,22,18,30,17,18,7,41,22,24,23
"COG0280",110,112,90,85,63,88,49,130,79,94,116,91,102,100,55,113,53,60,73,74
"COG0281",82,88,71,67,75,88,47,112,73,93,88,84,98,93,72,93,68,74,59,83
"COG0282",3,0,6,0,5,3,22,0,9,0,1,4,3,1,10,7,9,2,1,7
"COG0283",60,50,33,53,22,66,19,57,36,40,50,48,42,47,31,46,35,40,65,40
"COG0284",61,57,67,54,35,54,21,50,56,60,65,44,53,60,33,45,58,49,42,46
"COG0285",85,81,81,102,50,77,37,77,69,71,89,93,67,86,43,51,82,74,96,72
"COG0286",11,12,17,10,33,19,125,13,42,16,22,16,34,12,61,19,26,26,17,50
"COG0287",65,73,60,66,49,61,38,55,50,60,70,66,53,60,44,58,41,61,57,59
"COG0288",8,4,8,8,16,12,21,7,4,4,4,9,12,1,18,15,12,12,9,13
"COG0289",59,53,39,64,21,69,24,43,39,51,64,45,53,53,24,49,11,28,50,40
"COG0290",44,40,32,33,20,43,16,39,32,43,37,39,34,42,18,28,30,26,38,22
"COG0291",14,9,10,19,4,12,1,14,11,13,18,12,10,16,1,10,11,7,21,10
"COG0292",29,27,16,29,11,27,11,32,20,28,40,47,36,24,15,20,23,25,29,19
"COG0293",34,38,32,35,28,29,13,36,27,28,28,20,28,31,23,22,18,34,24,31
"COG0294",67,66,55,80,46,70,12,57,65,58,65,62,49,63,37,49,52,56,64,67
