"","X145_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0041",35,51,28,32,37,33,28,38,37,36,38,42,28,25,35,37,36,42,46,27
"COG0042",52,79,46,108,80,63,115,92,103,77,88,104,77,65,90,78,90,94,118,80
"COG0043",80,22,79,36,95,64,54,50,41,23,46,51,86,103,33,35,41,16,51,90
"COG0044",136,130,125,93,154,110,84,154,149,124,164,131,142,139,160,104,137,173,100,132
"COG0045",117,116,104,68,107,55,55,114,100,78,89,99,85,96,106,98,65,96,68,90
"COG0046",195,194,147,180,153,148,146,189,164,148,152,175,185,154,183,183,150,171,189,143
"COG0047",80,121,100,67,74,75,75,93,92,86,81,85,75,65,89,77,76,101,88,58
"COG0048",28,44,27,23,28,21,29,33,34,28,30,39,22,31,23,34,27,30,36,19
"COG0049",47,46,29,33,41,29,35,33,29,45,42,43,29,32,28,35,29,37,58,48
"COG0050",65,89,73,87,80,65,91,80,97,140,68,98,93,85,96,97,105,147,92,81
"COG0051",30,27,19,32,23,18,21,31,31,30,29,27,13,27,31,24,14,21,24,20
"COG0052",67,62,55,48,53,52,46,59,59,82,57,87,51,62,50,52,58,59,55,54
"COG0053",25,8,25,5,13,14,7,9,9,10,10,2,38,13,9,8,18,5,12,20
"COG0054",23,37,22,31,24,15,39,26,34,40,38,29,15,25,29,37,30,25,43,21
"COG0055",60,138,66,91,93,52,81,104,106,118,131,140,81,92,125,77,87,151,111,97
"COG0056",80,129,70,113,84,80,97,112,114,151,133,139,82,89,125,122,119,177,109,98
"COG0057",75,111,75,111,87,112,112,98,90,121,91,102,90,83,91,102,120,121,105,82
"COG0058",24,23,18,112,20,43,58,14,29,1,22,40,24,7,37,93,41,17,75,12
"COG0059",66,84,71,57,61,60,58,83,63,78,78,73,40,78,81,66,75,98,68,66
"COG0060",207,264,209,185,223,220,156,258,220,180,224,195,182,213,207,232,219,229,242,214
"COG0061",74,77,54,66,74,55,68,65,62,60,64,56,53,76,79,52,70,40,85,68
"COG0062",68,26,62,60,41,52,41,25,34,12,45,39,65,66,48,37,28,21,50,54
"COG0063",65,41,68,51,59,73,76,37,32,19,37,42,74,65,46,40,36,30,54,68
"COG0064",107,109,77,104,83,61,65,89,101,75,100,84,56,81,83,87,101,81,87,86
"COG0065",121,105,83,95,131,71,82,115,91,131,127,132,69,155,107,103,99,132,107,131
"COG0066",53,30,39,55,68,28,36,49,60,50,63,65,35,51,51,52,45,39,46,55
"COG0067",150,203,142,144,138,101,135,212,183,213,223,180,135,203,197,204,284,298,212,184
"COG0068",2,1,1,4,0,23,10,0,2,0,0,2,5,0,0,0,1,1,1,3
"COG0069",255,302,218,206,217,156,203,317,222,376,85,92,68,88,92,73,126,121,86,70
"COG0070",132,171,114,124,173,102,130,194,136,187,187,208,137,174,209,177,242,283,201,166
"COG0071",41,47,40,26,51,162,28,40,34,11,41,31,53,40,47,134,57,49,31,40
"COG0072",120,190,130,135,159,120,125,175,169,150,177,158,122,160,180,133,186,162,161,140
"COG0073",78,162,95,149,107,71,107,133,144,163,158,110,98,116,124,126,151,144,157,127
"COG0074",78,80,107,42,74,46,37,75,74,53,81,96,60,100,85,78,64,103,57,81
"COG0075",85,41,99,102,69,48,98,56,65,38,55,63,78,71,68,48,64,66,80,70
"COG0076",44,16,40,64,36,40,43,14,40,34,32,26,51,22,27,35,30,9,49,26
"COG0077",36,61,53,51,57,32,49,59,54,66,63,48,39,58,73,67,81,82,57,60
"COG0078",69,56,55,55,69,53,56,52,45,68,53,56,62,61,72,55,49,64,36,70
"COG0079",122,100,121,103,105,120,104,105,64,100,101,86,127,92,96,93,104,104,109,107
"COG0080",25,37,37,30,30,38,22,26,27,32,27,37,32,36,29,35,31,26,44,29
"COG0081",42,55,33,41,59,39,46,54,47,48,45,45,45,45,59,60,49,67,51,46
"COG0082",70,103,70,94,81,47,64,72,74,73,87,83,57,81,83,103,75,91,86,63
"COG0083",23,12,48,39,26,25,19,16,7,16,15,12,17,12,14,11,17,8,33,23
"COG0084",43,73,58,68,38,55,60,48,60,71,59,41,56,47,60,46,45,47,64,53
"COG0085",251,324,246,247,286,252,225,317,284,288,301,343,240,295,312,288,269,349,288,221
"COG0086",220,354,226,347,261,224,269,317,367,332,323,425,230,272,333,329,323,347,388,318
"COG0087",64,48,51,56,52,54,41,50,44,54,59,61,50,52,58,48,43,55,55,57
"COG0088",52,44,35,40,50,38,35,45,41,50,41,49,41,40,42,40,41,36,38,40
"COG0089",18,26,28,21,21,20,21,21,15,19,20,26,17,12,17,12,26,11,30,20
"COG0090",66,64,42,60,66,56,54,75,61,80,60,104,42,74,65,61,77,74,63,58
"COG0091",25,41,21,32,24,34,21,35,24,27,31,37,19,28,35,27,26,22,36,24
"COG0092",48,61,35,61,61,51,45,40,51,58,48,46,42,53,59,52,58,38,59,64
"COG0093",17,32,26,19,23,26,24,24,39,36,23,34,21,26,33,27,19,35,26,26
"COG0094",36,50,34,46,39,42,46,52,42,43,47,59,37,51,38,45,40,36,49,32
"COG0095",4,0,11,29,13,27,14,4,3,12,4,9,20,12,15,2,6,5,21,6
"COG0096",38,28,29,30,28,31,26,28,32,24,43,23,27,27,35,31,32,29,28,31
"COG0097",28,49,31,48,39,34,42,50,48,34,44,34,38,39,46,39,48,45,41,40
"COG0098",42,31,41,54,32,38,36,37,29,29,45,53,32,35,30,32,33,49,35,45
"COG0099",26,39,25,29,24,35,22,37,33,34,33,32,23,32,30,36,29,31,30,28
"COG0100",27,32,27,34,20,43,19,29,30,27,35,26,23,26,37,25,26,34,33,31
"COG0101",33,62,35,50,45,27,46,60,55,65,49,57,28,50,56,54,54,62,70,43
"COG0102",36,42,34,37,49,23,28,34,40,23,43,38,27,31,35,44,43,27,45,35
"COG0103",25,24,34,27,32,21,24,32,20,31,31,43,26,28,20,34,37,36,38,17
"COG0104",100,116,82,89,89,82,85,86,90,77,120,95,93,93,104,94,86,119,97,82
"COG0105",6,12,13,15,16,10,8,13,7,11,35,32,39,38,35,27,23,28,33,39
"COG0106",40,30,37,28,30,17,45,36,30,37,44,50,26,43,32,24,56,45,36,47
"COG0107",37,51,37,50,37,39,49,49,33,54,52,33,49,59,61,37,53,64,43,55
"COG0108",50,103,54,93,56,31,52,79,67,80,75,71,40,66,76,69,69,90,87,71
"COG0109",58,77,60,69,89,62,52,77,74,94,72,65,58,72,84,92,80,66,81,81
"COG0110",35,34,41,41,35,48,28,21,20,36,32,25,42,50,25,17,16,34,19,38
"COG0111",168,151,222,156,216,127,118,204,159,161,153,154,178,249,179,173,175,208,144,232
"COG0112",104,95,77,102,87,82,76,112,100,76,106,98,74,88,101,88,82,104,106,88
"COG0113",54,69,54,73,60,29,60,65,65,49,18,20,12,14,13,23,19,31,21,23
"COG0114",59,127,55,95,92,44,63,120,110,74,115,115,51,86,126,109,78,96,101,87
"COG0115",157,155,139,131,165,104,105,155,144,145,148,156,121,147,145,155,148,141,137,136
"COG0116",10,10,11,55,9,22,53,18,21,52,21,12,16,6,17,10,23,11,25,17
"COG0117",33,67,35,69,37,18,65,57,70,45,64,68,35,63,65,41,62,65,50,59
"COG0118",27,28,42,40,27,20,35,46,18,34,15,10,10,16,15,9,15,10,14,11
"COG0119",187,211,185,151,188,142,133,206,172,157,189,181,180,206,182,181,205,231,163,188
"COG0120",24,25,15,21,26,15,29,14,15,37,27,31,12,11,24,28,19,17,24,25
"COG0121",2,0,1,5,1,12,9,1,1,0,2,3,15,2,3,3,0,0,3,2
"COG0122",46,50,54,21,53,41,30,39,39,22,41,43,37,52,43,43,37,42,37,53
"COG0123",49,65,40,34,56,43,39,58,91,60,69,67,50,53,54,55,77,67,55,57
"COG0124",109,118,81,76,104,94,77,105,84,117,129,93,73,102,89,99,80,96,89,111
"COG0125",50,38,25,44,39,45,34,32,27,31,13,14,10,7,10,15,10,4,15,16
"COG0126",29,27,32,26,41,17,14,19,30,23,91,95,61,82,121,93,74,90,96,77
"COG0127",51,51,55,70,53,27,49,63,40,37,71,60,35,65,55,46,55,34,74,44
"COG0128",25,34,20,36,34,18,23,44,22,29,108,104,57,88,93,72,91,94,90,87
"COG0129",132,127,117,133,133,103,115,162,109,133,143,144,119,148,167,120,180,205,121,141
"COG0130",54,57,36,48,38,58,52,47,41,35,47,47,41,56,46,48,38,51,61,50
"COG0131",24,22,38,24,37,24,29,41,25,30,40,32,26,46,41,29,40,61,35,35
"COG0132",23,10,17,22,11,10,19,7,13,11,9,11,16,18,11,9,6,6,21,9
"COG0133",61,61,72,64,65,34,57,72,54,102,65,68,43,70,68,59,71,103,76,72
"COG0134",51,49,36,49,35,29,36,37,43,69,50,50,26,44,35,56,53,55,59,51
"COG0135",25,33,25,45,26,26,38,40,29,55,34,29,25,23,38,21,41,38,43,24
"COG0136",71,56,62,55,55,66,54,68,58,113,82,73,53,65,68,68,103,92,85,67
"COG0137",71,56,61,71,70,58,67,72,59,74,51,68,54,89,82,57,69,99,63,67
"COG0138",29,47,28,38,29,31,31,30,34,35,129,104,91,110,114,127,128,111,119,105
"COG0139",22,28,32,27,31,12,26,28,18,24,23,20,15,30,26,23,32,38,27,29
"COG0140",11,16,13,21,10,6,28,15,12,26,11,13,6,14,18,13,22,19,22,10
"COG0141",85,97,88,88,75,44,69,97,96,119,128,90,56,95,72,104,104,140,93,93
"COG0142",145,136,138,149,149,88,100,125,119,121,53,36,33,51,41,43,57,42,43,57
"COG0143",140,139,121,94,120,98,91,142,100,109,42,38,39,40,48,35,48,36,32,44
"COG0144",37,36,33,70,39,58,49,48,43,41,48,54,35,34,47,56,39,37,70,41
"COG0145",146,26,153,68,176,107,58,77,75,54,62,71,173,160,46,50,94,69,70,170
"COG0146",34,5,39,17,44,25,12,13,19,4,41,56,128,135,29,44,76,38,49,145
"COG0147",104,136,109,167,108,57,134,146,110,106,145,144,122,121,161,125,150,130,151,105
"COG0148",102,129,87,97,112,87,67,95,66,75,113,108,83,88,107,101,84,87,106,81
"COG0149",10,22,12,13,14,12,13,18,15,15,54,60,45,62,49,41,49,39,60,38
"COG0150",87,96,73,77,78,57,70,87,62,63,70,84,54,59,88,137,58,71,91,83
"COG0151",114,110,97,97,93,84,89,93,98,101,100,95,79,91,85,91,91,84,107,100
"COG0152",49,60,60,43,63,61,67,49,51,67,71,51,34,58,64,90,59,61,67,55
"COG0153",20,23,33,11,18,38,13,20,33,2,19,15,21,12,11,20,16,17,12,17
"COG0154",315,215,308,183,314,167,184,247,187,205,202,219,219,306,215,203,229,278,198,299
"COG0155",59,13,59,67,41,59,87,26,36,24,30,39,47,38,59,28,45,26,82,37
"COG0156",74,80,82,108,64,97,72,55,97,47,71,64,75,59,64,47,61,71,88,60
"COG0157",52,45,39,59,53,36,34,40,34,44,43,46,32,55,47,42,37,28,43,67
"COG0158",8,2,2,13,6,17,8,4,20,29,9,9,11,9,7,13,11,8,10,14
"COG0159",40,51,44,48,44,26,39,46,32,37,44,38,37,61,50,45,53,43,54,42
"COG0160",86,56,79,43,61,61,51,69,81,26,66,46,85,65,53,64,33,24,42,58
"COG0161",62,26,41,39,42,15,40,52,25,55,84,119,118,120,110,93,101,141,98,134
"COG0162",70,93,75,81,90,70,78,80,91,90,103,77,66,86,92,75,82,77,92,65
"COG0163",11,6,15,12,15,20,26,11,4,5,8,16,26,18,10,6,14,5,10,21
"COG0164",68,61,44,45,41,58,34,42,37,40,48,47,35,57,49,55,49,43,46,38
"COG0165",85,76,74,74,86,62,62,93,63,76,75,78,81,85,94,63,74,104,98,87
"COG0166",85,92,78,99,78,64,77,92,102,96,116,94,67,102,89,70,82,80,114,63
"COG0167",72,111,81,77,75,70,54,73,90,91,74,80,98,69,84,77,75,69,84,71
"COG0168",85,152,80,91,127,79,105,106,99,126,148,125,93,112,139,120,127,90,124,98
"COG0169",61,76,48,61,61,42,54,78,57,70,66,41,48,69,70,61,62,76,57,54
"COG0170",10,16,3,17,3,22,18,3,8,0,7,10,30,7,11,16,9,1,18,3
"COG0171",29,26,21,16,41,14,19,26,23,9,76,88,70,91,98,117,98,87,92,92
"COG0172",103,122,72,82,124,86,75,92,105,99,37,28,29,30,30,31,26,28,33,28
"COG0173",72,127,94,115,103,71,91,138,115,122,134,117,95,95,152,113,142,130,130,95
"COG0174",214,210,222,136,211,113,134,253,119,289,196,182,219,208,180,197,207,306,160,245
"COG0175",27,18,35,54,18,52,43,23,24,24,18,36,35,35,23,21,22,33,39,34
"COG0176",35,62,44,62,52,56,62,64,44,59,50,43,28,45,79,125,59,39,43,43
"COG0177",46,58,42,54,57,35,47,62,50,33,47,41,40,55,49,42,44,53,65,48
"COG0178",180,275,197,250,213,143,174,268,247,205,246,226,207,236,263,223,249,244,225,232
"COG0179",103,65,110,50,102,56,56,79,78,84,73,59,87,96,93,70,59,97,71,91
"COG0180",79,82,68,88,80,90,65,92,76,75,94,90,59,74,86,91,71,68,78,69
"COG0181",43,80,51,71,58,38,65,90,80,64,73,57,45,55,89,60,61,76,75,52
"COG0182",51,31,36,12,46,43,18,26,22,13,37,27,43,42,39,28,34,37,22,46
"COG0183",283,186,264,125,265,220,172,211,205,217,63,50,90,69,62,72,53,59,53,71
"COG0184",24,17,22,19,32,30,24,29,18,17,33,22,26,22,26,14,24,34,22,21
"COG0185",24,15,24,10,22,18,21,14,18,17,15,36,18,21,21,26,22,24,20,23
"COG0186",17,29,23,13,25,12,11,19,14,14,18,26,15,24,19,15,17,14,19,18
"COG0187",173,244,161,216,253,174,188,281,262,217,233,226,176,191,242,258,245,257,194,188
"COG0188",207,290,189,278,216,162,275,354,259,264,286,245,220,228,292,305,282,324,276,183
"COG0189",55,79,67,75,51,113,80,72,58,44,70,63,55,43,66,111,91,90,80,63
"COG0190",22,12,23,19,27,5,23,32,19,14,67,85,51,65,63,56,70,79,71,69
"COG0191",13,13,20,17,15,8,8,31,33,51,22,21,14,14,19,23,30,39,36,7
"COG0192",94,107,99,85,86,54,78,102,110,86,101,98,71,76,94,88,81,113,78,89
"COG0193",34,44,32,49,46,31,44,35,33,51,46,30,40,56,39,51,39,44,34,32
"COG0194",19,51,29,42,44,21,43,38,34,36,41,38,24,34,43,36,46,44,43,30
"COG0195",100,128,67,94,87,53,67,103,108,119,99,96,71,107,104,93,114,108,83,93
"COG0196",40,74,31,64,68,32,42,77,65,67,53,42,44,48,61,46,77,53,52,38
"COG0197",32,21,25,27,37,34,27,39,44,35,40,33,28,46,33,22,27,38,32,35
"COG0198",16,20,13,32,20,24,25,11,20,18,20,26,21,16,19,24,16,11,30,20
"COG0199",10,23,12,17,16,10,23,16,21,17,17,36,9,15,18,15,18,20,22,15
"COG0200",36,32,19,22,29,28,30,29,33,18,39,31,30,31,28,26,21,30,36,29
"COG0201",73,125,75,117,110,95,92,106,84,78,102,114,81,112,95,105,79,119,98,80
"COG0202",65,82,67,92,81,72,66,80,88,78,78,83,66,76,82,67,70,93,96,83
"COG0203",17,37,28,19,28,16,14,32,21,25,35,22,26,29,23,26,17,30,23,34
"COG0204",94,159,67,129,108,98,131,114,140,109,136,144,118,92,118,135,127,101,114,97
"COG0205",41,52,51,35,45,23,26,40,39,45,50,33,42,34,42,54,46,56,31,26
"COG0206",85,110,92,97,94,115,79,123,101,68,85,110,81,98,106,111,70,121,115,102
"COG0207",34,49,28,30,20,43,28,38,43,33,29,31,11,15,27,35,35,31,27,26
"COG0208",34,90,36,47,51,121,56,104,90,61,70,54,34,46,94,251,80,102,55,42
"COG0209",204,308,223,165,272,430,173,275,221,237,238,214,182,219,290,595,244,306,200,256
"COG0210",190,230,144,193,184,353,186,165,160,173,177,150,221,172,202,185,191,174,191,173
"COG0211",10,17,15,25,12,13,16,17,15,18,18,18,14,19,17,25,21,24,27,10
"COG0212",38,30,28,26,33,33,37,23,25,36,31,33,22,27,23,27,38,15,30,19
"COG0213",28,13,24,24,22,37,25,18,28,13,7,6,8,3,4,8,5,1,8,4
"COG0214",19,22,19,6,36,19,4,20,10,0,16,11,22,29,11,22,13,3,11,22
"COG0215",103,108,100,95,121,85,90,113,91,93,50,36,34,31,46,33,34,33,35,28
"COG0216",39,84,67,83,57,51,53,67,103,68,63,73,64,56,77,64,71,91,86,70
"COG0217",37,60,36,24,38,25,24,55,40,43,48,32,38,44,33,38,61,61,35,38
"COG0218",20,11,16,13,12,8,14,13,28,25,17,13,12,14,11,10,25,28,16,14
"COG0219",22,27,12,25,38,18,36,25,20,33,28,30,23,18,22,32,21,28,25,19
"COG0220",16,26,20,34,18,6,32,20,39,23,28,20,13,16,23,17,39,25,29,15
"COG0221",5,6,9,40,4,8,24,10,12,8,13,25,2,7,19,14,13,5,24,5
"COG0222",15,31,12,27,25,25,31,36,26,21,20,20,26,29,28,21,28,37,24,20
"COG0223",52,93,51,88,77,59,67,109,70,97,83,76,59,81,79,81,81,78,76,80
"COG0224",41,60,39,67,59,44,59,65,66,69,60,73,54,50,68,61,80,80,84,48
"COG0225",50,75,47,62,65,49,72,79,67,68,67,79,33,54,78,66,66,68,97,55
"COG0226",7,9,8,54,42,12,50,69,20,2,101,32,18,19,34,39,79,97,30,17
"COG0227",9,18,12,19,16,5,17,20,26,19,22,16,13,22,21,25,22,22,22,7
"COG0228",14,33,19,26,22,11,18,49,31,36,24,28,20,18,37,31,20,47,16,21
"COG0229",47,62,33,34,27,22,25,40,44,43,46,58,27,41,33,33,46,63,35,41
"COG0230",0,2,1,1,1,1,2,3,1,5,3,1,1,1,2,4,6,2,1,3
"COG0231",41,35,33,36,45,40,31,38,33,40,48,44,33,35,43,32,57,47,52,30
"COG0232",41,58,39,22,35,21,33,57,36,61,53,24,34,55,50,45,47,61,41,47
"COG0233",38,50,35,38,24,20,35,40,30,28,29,25,27,39,54,30,35,38,34,29
"COG0234",22,31,17,25,28,48,25,28,21,28,22,26,20,29,32,44,23,30,19,28
"COG0235",53,41,52,37,42,19,34,49,44,43,30,38,27,58,37,51,57,72,32,58
"COG0236",15,14,16,28,9,10,19,20,15,13,16,20,6,19,20,15,18,25,15,19
"COG0237",40,51,41,43,51,35,37,63,36,32,54,36,30,51,48,45,39,33,44,43
"COG0238",7,19,9,9,13,9,11,12,15,13,19,21,16,20,16,10,18,13,13,9
"COG0239",8,3,4,6,4,7,6,4,4,10,5,14,1,6,5,10,6,5,5,3
"COG0240",62,75,41,41,63,29,45,64,54,88,58,76,41,43,77,52,56,66,38,59
"COG0241",22,17,20,17,25,34,17,13,16,19,19,16,31,29,17,21,13,23,19,28
"COG0242",37,54,32,44,47,68,46,56,59,43,17,20,11,17,22,23,14,17,16,21
"COG0243",171,21,161,71,121,128,103,80,106,68,102,104,248,137,73,85,100,103,98,114
"COG0244",37,44,31,59,38,50,34,55,33,28,38,51,45,44,55,35,48,43,53,39
"COG0245",21,55,19,51,41,27,40,36,34,29,55,58,26,49,43,34,44,30,60,35
"COG0246",10,9,11,15,8,22,16,9,17,14,10,16,6,11,17,12,22,12,7,8
"COG0247",155,90,146,70,171,159,80,126,108,152,130,95,218,147,98,121,130,99,100,147
"COG0248",28,35,19,72,26,33,70,37,45,23,76,36,21,29,43,26,102,72,66,21
"COG0249",65,75,65,142,82,87,119,98,157,116,105,107,75,68,88,95,92,69,121,81
"COG0250",35,47,42,51,47,42,34,42,35,32,42,58,43,48,47,50,44,51,58,49
"COG0251",81,61,69,66,81,41,54,65,76,35,65,67,72,73,34,49,47,43,52,82
"COG0252",37,16,30,17,28,44,22,18,26,36,19,13,16,38,7,24,11,4,21,33
"COG0253",12,19,15,20,17,14,14,19,11,22,54,60,41,49,63,43,63,53,53,45
"COG0254",17,22,12,26,15,9,17,11,19,18,17,21,12,13,17,12,19,22,19,16
"COG0255",4,1,2,4,3,5,4,0,3,2,8,5,6,3,2,3,2,6,1,2
"COG0256",29,37,29,19,25,26,25,27,20,34,30,28,33,32,25,28,19,22,24,26
"COG0257",1,0,0,0,1,3,1,2,1,0,1,2,2,0,1,2,0,0,5,1
"COG0258",131,229,148,122,191,229,143,171,193,157,184,167,140,129,178,258,206,196,161,142
"COG0259",19,46,29,25,30,10,25,33,34,24,39,30,22,27,27,42,30,50,18,27
"COG0260",76,104,69,99,98,95,90,96,87,84,37,37,27,38,43,32,21,45,27,32
"COG0261",24,42,24,32,30,14,26,24,33,37,31,45,19,33,36,29,27,45,32,17
"COG0262",19,21,18,14,11,12,15,21,22,25,18,11,12,8,17,16,22,16,18,21
"COG0263",46,45,36,72,60,38,54,55,37,76,69,53,40,53,75,53,54,74,46,53
"COG0264",38,56,31,60,35,32,39,59,54,52,55,50,38,37,58,43,57,62,50,36
"COG0265",134,151,145,147,170,194,191,135,165,119,141,142,198,205,152,137,160,169,172,186
"COG0266",37,78,35,61,59,24,52,48,65,39,56,76,37,50,45,75,74,48,74,50
"COG0267",3,3,1,4,0,0,2,1,4,5,3,9,5,3,6,6,8,6,17,1
"COG0268",13,10,5,17,12,11,12,15,7,16,17,26,10,11,12,22,11,22,18,17
"COG0269",0,1,2,0,1,3,0,0,0,3,0,0,4,1,7,0,0,0,0,1
"COG0270",30,60,19,44,32,120,43,48,52,38,34,42,28,49,28,83,36,23,35,45
"COG0271",13,14,2,18,13,7,14,23,16,8,9,12,8,7,14,17,18,27,11,13
"COG0272",103,203,86,192,140,98,139,157,141,120,163,160,121,141,172,143,150,99,160,122
"COG0274",25,24,7,29,16,18,26,15,13,24,16,15,16,11,19,27,18,8,26,19
"COG0275",59,72,40,71,45,29,52,61,65,63,53,63,57,58,78,59,75,52,54,51
"COG0276",33,101,31,78,40,23,69,79,74,78,66,78,26,66,91,72,54,77,66,66
"COG0277",214,152,216,194,254,141,197,156,181,207,158,176,208,199,181,177,209,184,179,202
"COG0278",19,25,21,14,12,10,16,18,9,29,14,20,21,14,21,20,24,12,23,13
"COG0279",25,26,25,32,13,35,28,26,19,42,13,17,28,23,14,14,8,22,19,27
"COG0280",79,106,78,79,92,55,44,137,94,148,111,108,46,86,92,89,98,128,84,75
"COG0281",58,108,68,70,84,61,55,99,85,114,94,90,54,74,92,99,81,103,82,81
"COG0282",5,1,9,6,2,10,15,3,1,13,0,7,10,4,3,3,4,3,3,4
"COG0283",28,53,31,57,35,22,43,47,49,49,49,54,27,29,63,41,50,38,52,36
"COG0284",54,58,43,50,57,43,60,47,40,53,55,62,43,63,60,53,52,63,51,64
"COG0285",61,94,69,91,65,61,75,84,72,78,82,93,68,77,74,87,90,65,83,70
"COG0286",9,14,28,45,16,65,63,9,17,8,6,4,7,5,9,6,3,2,4,4
"COG0287",43,61,40,56,57,36,38,58,49,69,69,55,38,43,66,54,88,41,53,62
"COG0288",9,3,11,8,6,5,14,7,9,22,2,0,4,2,1,0,5,5,0,4
"COG0289",21,49,30,46,28,17,39,54,35,51,64,32,18,41,42,45,50,46,33,38
"COG0290",11,11,5,15,7,8,13,11,15,12,39,34,29,39,50,39,51,40,52,38
"COG0291",5,9,4,6,11,6,9,9,11,11,11,7,4,7,14,9,7,14,8,7
"COG0292",20,34,24,21,20,18,15,24,27,36,23,19,15,18,30,25,30,19,29,22
"COG0293",30,35,33,14,27,25,18,29,23,27,32,33,16,29,37,30,33,21,19,28
"COG0294",54,55,48,80,59,42,46,52,67,54,68,67,55,50,57,54,63,43,62,65
