"","X98_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG0114",132,102,33,117,65,62,97,83,96,59,101,115,123,104,95,90,32,113,104,124
"COG0115",140,148,42,157,127,134,162,153,147,180,143,145,144,157,163,140,66,153,142,159
"COG0116",18,16,19,33,10,5,16,12,29,3,23,23,10,12,32,42,38,21,17,17
"COG0117",69,51,16,65,33,31,84,60,75,35,57,51,58,74,49,53,16,75,76,73
"COG0118",54,48,11,46,43,46,36,32,29,54,44,45,39,47,43,56,14,48,41,39
"COG0119",214,189,86,194,219,203,206,214,196,192,163,196,199,173,149,172,77,208,198,197
"COG0120",30,15,10,28,8,19,18,17,26,17,34,17,20,23,22,20,13,27,23,23
"COG0121",0,2,12,0,5,2,1,1,1,2,5,1,0,0,1,1,13,0,1,2
"COG0122",44,31,10,51,49,60,41,51,51,64,39,27,40,50,32,25,18,44,34,39
"COG0123",90,49,15,60,68,48,70,72,73,36,64,62,37,82,63,63,47,80,78,93
"COG0124",122,128,29,99,84,103,126,103,97,100,94,103,102,115,88,94,27,118,103,98
"COG0125",43,48,13,45,43,44,33,36,40,48,35,33,46,50,34,32,18,39,35,53
"COG0126",89,86,22,110,75,87,99,91,108,79,89,106,117,102,89,94,32,85,86,99
"COG0127",47,64,13,53,37,36,43,55,58,39,51,55,50,53,29,61,27,63,61,56
"COG0128",118,100,31,105,64,63,96,87,99,64,91,109,95,92,76,103,20,76,106,101
"COG0129",196,141,86,178,108,161,152,158,131,111,149,161,136,144,153,147,69,188,146,145
"COG0130",44,38,14,45,39,58,48,47,55,43,38,30,43,56,49,37,16,39,45,47
"COG0131",47,28,15,46,29,35,29,38,27,38,33,55,40,39,22,42,14,37,40,28
"COG0132",7,5,13,16,16,16,5,12,13,20,9,8,7,6,13,23,15,14,4,13
"COG0133",98,64,27,70,66,73,67,83,68,57,25,29,30,29,32,26,12,31,26,30
"COG0134",59,41,16,74,37,52,42,49,42,45,39,59,36,46,54,56,28,46,53,53
"COG0135",51,23,11,40,23,24,37,38,36,35,37,39,24,30,41,34,17,39,35,29
"COG0136",94,100,37,97,65,55,65,74,80,71,75,83,81,91,74,88,55,101,70,68
"COG0137",89,64,28,85,79,73,73,80,70,83,73,78,64,70,70,82,33,59,75,62
"COG0138",134,147,30,115,88,86,109,106,129,82,139,119,157,130,104,123,67,116,122,114
"COG0139",29,28,10,34,23,19,23,32,31,22,17,29,22,27,31,33,17,18,29,28
"COG0140",18,15,13,20,7,11,12,20,18,7,10,22,22,15,11,26,6,17,15,22
"COG0141",144,101,30,104,73,105,105,100,86,82,100,110,100,113,94,86,41,114,130,119
"COG0142",53,54,17,57,50,46,52,51,56,51,156,138,135,172,122,147,48,161,149,172
"COG0143",132,138,32,142,100,116,116,104,128,135,121,95,129,124,98,107,34,108,117,134
"COG0144",36,42,21,82,47,43,60,53,47,31,68,57,47,41,63,63,33,53,46,34
"COG0145",47,61,10,43,171,126,71,120,45,141,77,49,51,50,87,53,6,66,62,37
"COG0146",41,30,21,35,148,118,53,92,25,106,58,45,41,47,66,37,8,62,34,26
"COG0147",173,137,51,169,144,127,159,152,160,124,144,145,132,129,148,157,63,157,146,124
"COG0148",119,103,20,105,86,101,92,92,103,104,96,95,113,102,100,79,46,87,132,111
"COG0149",53,52,13,72,58,32,43,55,44,52,67,58,59,51,27,50,23,53,42,47
"COG0150",85,103,81,70,84,72,68,80,88,82,85,103,136,92,77,62,196,64,96,94
"COG0151",126,101,27,97,81,104,94,88,107,76,103,104,76,110,82,108,29,100,112,98
"COG0152",65,69,63,61,49,64,63,67,52,65,46,63,88,58,54,47,69,47,65,69
"COG0153",7,6,0,8,10,4,8,5,5,9,23,24,28,11,11,14,14,18,13,14
"COG0154",95,70,17,64,81,102,68,74,78,104,208,247,221,270,203,211,75,224,248,220
"COG0155",46,24,31,49,78,53,38,34,37,72,42,59,19,14,43,76,29,47,29,32
"COG0156",49,59,33,57,72,73,71,56,65,79,28,12,14,15,25,20,19,19,19,18
"COG0157",46,49,11,65,44,54,38,41,34,40,39,52,54,37,41,49,22,43,40,56
"COG0158",4,6,25,6,9,4,2,12,8,12,5,11,7,12,11,4,18,5,14,5
"COG0159",75,52,16,52,25,38,53,52,47,35,35,71,37,48,46,40,17,55,54,49
"COG0160",25,61,64,44,100,76,62,48,60,99,66,44,79,63,59,28,27,37,62,54
"COG0161",131,117,60,109,135,166,126,138,94,150,126,114,123,106,115,119,55,125,151,112
"COG0162",92,91,23,92,68,90,86,80,102,92,92,104,93,92,82,98,30,95,85,100
"COG0163",2,4,9,1,14,19,7,11,5,16,3,10,11,2,11,4,13,4,8,7
"COG0164",46,53,11,50,48,46,59,44,39,38,51,50,46,45,39,38,13,48,57,60
"COG0165",106,86,23,84,100,93,76,82,77,86,68,95,74,90,75,86,37,91,81,64
"COG0166",109,93,32,88,77,87,92,95,101,87,95,101,92,95,77,113,52,108,98,94
"COG0167",80,77,29,96,83,76,77,85,86,67,58,90,88,93,95,108,27,76,79,88
"COG0168",129,127,35,149,120,100,130,127,128,95,126,152,132,121,107,118,51,131,128,134
"COG0169",73,75,18,69,47,59,61,57,62,67,63,72,69,73,64,49,26,71,61,52
"COG0170",5,11,0,14,32,10,3,6,14,9,10,15,15,11,10,18,0,11,9,10
"COG0171",76,111,80,77,50,57,83,91,93,80,104,90,96,94,124,101,106,91,76,70
"COG0172",110,80,17,99,89,92,122,110,80,94,111,111,107,112,78,80,27,85,97,109
"COG0173",162,122,41,145,118,94,109,128,92,86,122,166,116,140,126,144,38,152,125,119
"COG0174",211,238,115,182,227,220,220,207,178,245,181,189,241,208,216,182,71,211,205,184
"COG0175",29,16,49,20,66,37,31,32,28,32,28,25,19,25,23,31,73,24,22,28
"COG0176",55,82,497,63,28,43,65,57,48,39,42,74,114,64,156,55,283,65,56,49
"COG0177",59,41,12,60,40,57,54,61,52,38,54,38,50,56,55,49,21,43,55,50
"COG0178",229,259,66,207,201,192,249,194,241,176,238,241,215,222,198,206,93,205,278,252
"COG0179",82,70,22,75,56,116,103,87,51,96,80,76,91,63,69,67,29,64,65,78
"COG0180",80,80,38,94,62,88,90,95,71,83,89,86,89,81,55,86,37,100,84,90
"COG0181",85,58,15,73,45,50,74,64,85,51,70,93,63,78,74,89,28,75,71,85
"COG0182",30,31,14,28,50,41,28,39,29,52,31,44,34,37,25,23,9,27,28,33
"COG0183",192,218,145,120,260,241,193,196,188,235,182,158,216,213,172,155,130,173,189,195
"COG0184",18,22,12,15,17,24,31,23,15,23,22,25,17,17,18,20,6,29,26,23
"COG0185",28,17,1,27,11,20,14,19,18,18,27,20,24,21,19,16,12,27,28,13
"COG0186",3,5,2,5,5,4,4,7,4,4,23,23,23,20,12,9,6,15,14,17
"COG0187",264,236,81,226,188,159,287,227,224,144,231,233,211,236,212,198,107,225,259,242
"COG0188",323,287,91,302,205,162,310,270,281,199,257,297,287,310,278,283,115,301,299,319
"COG0189",25,22,25,34,12,26,19,20,22,20,73,57,73,70,96,95,123,80,78,80
"COG0190",80,88,21,72,58,81,80,76,53,76,57,86,83,68,63,61,24,65,86,64
"COG0191",9,3,6,18,5,3,8,13,9,2,33,10,16,17,31,53,8,32,21,12
"COG0192",121,79,25,102,88,91,108,86,92,73,104,90,90,90,89,94,25,87,103,92
"COG0193",34,37,17,48,43,34,40,40,34,28,42,50,43,46,46,40,14,40,47,48
"COG0194",50,40,14,42,35,24,33,36,49,29,32,43,32,43,31,39,18,40,40,41
"COG0195",129,116,22,129,88,97,110,95,114,93,106,127,92,110,106,99,39,99,113,109
"COG0196",75,78,21,71,65,43,70,74,71,54,48,73,58,69,58,53,23,68,52,67
"COG0197",26,26,6,25,30,36,41,27,23,31,25,35,36,31,33,33,11,30,36,28
"COG0198",32,12,0,15,16,20,22,6,11,18,19,23,17,19,17,15,7,17,22,21
"COG0199",23,22,6,20,15,5,22,10,18,12,23,20,15,16,18,20,10,15,22,15
"COG0200",27,26,5,42,24,32,23,41,27,42,30,30,25,31,30,34,12,23,32,32
"COG0201",115,99,26,120,78,63,104,97,102,80,77,109,118,106,91,101,40,93,119,111
"COG0202",111,74,23,90,79,54,75,88,70,74,27,30,32,32,25,21,10,23,24,29
"COG0203",50,29,6,25,25,19,19,27,25,28,29,46,29,30,21,18,8,32,35,29
"COG0204",91,88,69,97,101,99,122,117,141,72,130,117,138,150,83,90,70,115,119,151
"COG0205",47,52,5,32,51,40,44,34,48,41,49,28,47,44,37,37,18,45,35,40
"COG0206",100,114,36,113,79,93,99,97,100,94,109,98,91,104,90,91,40,85,94,97
"COG0207",28,36,165,31,17,16,26,31,41,23,43,29,37,33,42,25,130,41,47,35
"COG0208",65,151,390,87,48,29,106,67,85,37,67,68,190,78,300,86,459,97,93,113
"COG0209",203,395,2015,292,218,215,290,254,256,214,207,240,470,272,606,228,1228,309,297,264
"COG0210",220,188,1007,202,250,173,160,179,174,171,200,212,201,157,217,243,441,172,226,195
"COG0211",14,21,1,16,16,10,20,19,13,9,20,24,20,18,16,15,12,20,16,21
"COG0212",43,25,9,25,23,38,22,25,38,28,34,31,23,31,25,16,18,28,34,31
"COG0213",15,13,16,9,34,15,14,13,17,23,22,13,22,17,16,11,7,13,29,14
"COG0214",0,15,0,11,15,21,21,14,15,14,15,13,21,18,7,2,2,8,9,24
"COG0215",112,109,24,131,86,101,121,94,110,93,125,104,115,117,111,119,37,99,126,120
"COG0216",90,84,19,69,72,68,85,84,79,68,77,100,81,80,79,63,20,71,62,91
"COG0217",12,8,7,18,11,10,15,6,18,14,47,45,33,39,50,29,22,37,46,60
"COG0218",20,8,17,17,9,11,23,22,23,15,21,13,13,18,14,17,10,16,15,20
"COG0219",29,35,9,40,19,14,29,37,30,14,31,43,30,33,35,24,16,34,31,30
"COG0220",29,19,8,27,17,12,22,18,24,10,30,21,28,22,28,29,15,44,26,27
"COG0221",10,4,21,22,2,3,13,10,13,5,16,17,9,11,16,32,17,16,10,10
"COG0222",27,22,13,25,22,18,34,22,22,17,10,13,8,8,13,9,3,8,12,10
"COG0223",104,97,32,108,81,54,88,83,103,51,66,85,71,82,59,73,56,84,92,84
"COG0224",88,70,19,69,80,54,65,64,86,39,20,14,24,31,19,22,13,29,23,36
"COG0225",65,95,10,61,52,40,72,55,79,44,83,83,63,87,50,71,37,66,73,73
"COG0226",30,34,46,49,2,10,78,60,27,10,27,50,35,18,39,97,94,108,26,35
"COG0227",18,23,4,25,14,11,17,23,15,12,16,17,17,16,20,23,11,22,16,30
"COG0228",37,26,3,18,32,21,40,29,24,13,37,39,31,38,22,28,8,44,42,41
"COG0229",44,43,8,36,25,31,57,48,53,35,46,37,33,45,39,46,16,33,46,47
"COG0230",4,2,2,3,0,1,3,2,1,1,2,5,6,1,5,5,1,3,7,2
"COG0231",47,48,13,59,45,29,46,39,42,45,34,43,46,50,41,46,23,46,50,47
"COG0232",53,57,41,45,53,38,40,38,46,32,18,17,21,16,18,15,8,26,17,13
"COG0233",43,27,5,39,41,24,38,35,39,24,33,38,32,49,22,42,13,36,37,35
"COG0234",13,13,61,10,7,10,6,9,12,6,33,30,29,26,44,23,41,23,29,42
"COG0235",47,32,22,39,27,58,50,50,45,44,14,8,12,15,18,9,7,15,15,14
"COG0236",24,15,12,16,12,14,14,19,18,8,8,28,11,20,18,16,12,9,19,13
"COG0237",48,39,12,33,32,45,46,40,45,45,37,41,41,43,41,40,17,39,39,55
"COG0238",17,19,3,20,16,6,28,10,13,19,15,11,15,14,4,17,8,11,12,21
"COG0239",5,6,4,3,3,7,6,3,8,6,6,3,5,3,6,7,9,9,5,3
"COG0240",65,47,29,53,47,48,82,48,71,57,60,54,59,57,44,43,22,66,66,61
"COG0241",25,22,11,18,40,21,20,19,17,23,19,21,18,21,11,13,13,15,14,16
"COG0242",57,75,84,58,37,39,55,58,50,39,47,60,56,47,79,57,68,53,64,46
"COG0243",59,68,181,81,269,142,83,103,68,131,74,75,90,57,110,87,91,102,55,29
"COG0244",43,43,9,48,30,38,38,49,48,40,50,48,42,58,43,52,14,49,41,41
"COG0245",54,49,6,80,45,17,50,51,58,28,34,54,36,55,46,56,12,69,51,50
"COG0246",10,9,18,18,3,10,17,9,20,12,20,6,34,14,24,8,43,11,12,14
"COG0247",82,95,43,106,309,169,123,126,100,145,129,87,134,93,123,70,40,158,79,75
"COG0248",43,26,30,52,20,18,35,48,36,22,39,39,24,34,55,72,51,44,26,55
"COG0249",74,77,47,99,60,67,114,108,92,53,118,76,87,74,119,145,53,75,90,113
"COG0250",46,44,20,56,49,45,55,45,47,35,42,49,41,61,43,44,24,45,38,34
"COG0251",49,62,44,38,73,88,65,51,53,87,51,44,55,54,53,46,22,45,50,47
"COG0252",4,11,21,23,12,28,25,30,14,53,13,7,20,9,9,9,15,7,12,12
"COG0253",79,58,10,63,36,32,67,51,53,29,54,58,44,75,48,87,18,70,67,58
"COG0254",18,16,4,18,11,8,23,20,14,12,19,26,22,14,13,24,11,16,15,18
"COG0255",2,4,3,4,7,3,1,4,4,1,7,7,1,5,1,5,6,2,2,1
"COG0256",26,24,3,23,28,29,24,21,20,28,9,5,9,7,3,4,1,9,10,11
"COG0257",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0
"COG0258",184,176,442,243,163,126,191,179,218,127,185,179,173,200,223,181,243,191,178,202
"COG0259",32,35,17,33,28,32,34,33,24,24,31,40,43,40,36,24,13,31,38,31
"COG0260",105,106,26,103,92,77,88,79,111,90,116,114,109,112,113,90,63,73,91,94
"COG0261",42,47,18,38,30,28,33,38,26,20,27,34,25,39,26,28,10,20,34,40
"COG0262",9,8,0,7,10,1,13,9,11,3,22,13,22,17,15,18,18,18,21,19
"COG0263",99,89,17,70,56,52,67,73,55,45,59,87,63,64,57,82,48,70,61,51
"COG0264",61,40,23,51,61,39,61,57,47,34,58,64,50,65,43,59,14,54,63,56
"COG0265",164,177,45,135,251,148,143,162,144,135,137,174,159,175,153,162,85,187,145,158
"COG0266",78,52,22,65,23,46,63,50,63,62,67,52,60,68,68,65,45,67,69,54
"COG0267",4,4,2,9,5,3,6,10,5,2,10,13,6,6,8,12,5,3,6,10
"COG0268",18,19,7,10,14,6,15,22,22,11,10,21,9,10,22,21,11,14,12,18
"COG0269",1,0,0,1,8,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0
"COG0270",35,32,535,52,28,21,41,37,45,20,40,36,48,43,69,44,424,24,32,59
"COG0271",25,20,4,20,15,16,20,13,15,8,16,31,14,16,15,14,6,12,26,27
"COG0272",141,144,82,152,134,99,131,163,146,112,150,169,155,169,149,114,83,140,176,162
"COG0274",16,19,6,13,34,25,24,18,21,17,15,23,26,28,24,21,10,28,27,20
"COG0275",71,62,16,83,55,48,57,66,73,48,76,81,52,67,81,54,19,69,76,58
"COG0276",88,52,16,57,50,31,75,42,91,25,78,88,70,82,68,71,37,74,84,97
"COG0277",143,174,103,187,216,229,163,182,180,225,165,180,151,165,210,206,128,239,159,155
"COG0278",23,16,4,22,20,21,22,17,17,17,3,11,7,8,3,6,2,4,7,6
"COG0279",8,6,6,6,6,11,7,2,10,5,17,29,23,32,15,22,25,19,14,23
"COG0280",108,132,49,111,87,78,117,105,97,72,122,87,109,105,78,87,52,93,96,94
"COG0281",73,68,44,78,92,50,85,89,94,66,97,85,105,89,77,60,61,93,81,69
"COG0282",0,2,25,1,1,3,1,3,3,1,6,0,0,1,2,1,17,2,2,0
"COG0283",49,49,14,56,43,38,58,55,40,38,40,52,38,35,43,48,12,60,42,42
"COG0284",70,55,19,63,35,61,57,53,50,44,49,52,56,49,32,51,13,51,52,60
"COG0285",23,35,8,22,22,20,29,23,19,21,79,103,83,70,76,69,29,92,80,82
"COG0286",13,10,55,6,21,10,7,12,26,10,27,13,22,15,17,27,55,12,26,17
"COG0287",70,57,32,69,38,56,65,69,55,59,61,63,69,68,52,60,31,91,66,45
"COG0288",5,8,46,4,8,9,7,6,9,2,9,3,4,3,8,5,18,10,11,3
"COG0289",48,36,16,59,26,31,46,45,51,28,32,53,43,62,41,55,19,50,32,60
"COG0290",45,43,9,43,30,26,30,35,30,26,35,48,27,43,25,41,17,45,45,44
"COG0291",16,11,2,8,5,8,10,18,11,7,9,6,7,12,6,11,9,9,6,16
"COG0292",37,34,1,29,18,21,27,22,22,15,20,27,21,24,27,26,4,29,28,32
"COG0293",48,40,7,36,34,30,26,34,32,39,15,31,34,41,27,17,18,36,34,40
"COG0294",68,57,15,69,60,48,64,60,78,65,22,31,30,21,26,23,8,26,22,26
