"","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG0098",27,31,40,38,34,35,34,33,42,42,24,39,51,37,40,36,45,8,40,33
"COG0099",40,23,27,33,32,35,26,29,33,26,24,37,46,29,23,32,25,11,22,36
"COG0100",32,33,38,32,22,33,26,26,18,22,11,10,10,8,4,18,14,2,7,14
"COG0101",64,43,54,50,56,67,49,42,48,66,53,50,30,34,59,57,72,24,61,71
"COG0102",41,34,36,30,36,33,32,26,27,35,40,37,23,33,42,40,34,6,29,36
"COG0103",30,27,37,25,21,23,33,19,29,30,28,23,23,32,30,37,32,12,31,29
"COG0104",120,113,112,90,106,92,97,69,54,80,89,103,98,73,109,105,115,59,91,105
"COG0105",23,34,37,28,24,41,41,26,20,31,26,35,32,31,26,31,32,13,24,31
"COG0106",25,48,41,44,39,48,44,25,46,23,29,39,33,35,31,37,36,19,39,35
"COG0107",50,56,58,50,58,48,49,30,66,47,30,69,66,40,37,49,46,16,46,58
"COG0108",84,67,60,94,58,77,72,58,55,72,66,61,53,46,76,74,60,29,79,71
"COG0109",88,86,79,80,79,82,76,64,77,74,63,68,90,76,79,88,70,21,80,76
"COG0110",47,25,18,24,19,26,25,25,32,26,30,26,53,55,23,29,41,29,16,24
"COG0111",173,166,174,183,189,185,158,202,174,152,181,139,169,161,186,177,139,117,159,198
"COG0112",104,115,107,84,81,102,96,72,67,83,96,109,110,88,100,101,101,36,86,84
"COG0113",62,69,58,51,71,72,81,37,78,73,41,59,62,41,76,76,69,28,73,57
"COG0114",129,91,113,80,92,95,101,92,78,95,70,112,78,73,99,111,94,36,84,97
"COG0115",151,142,152,131,158,156,110,151,136,148,160,148,160,149,139,176,181,81,131,152
"COG0116",15,17,19,24,18,12,37,13,56,25,17,12,10,9,18,6,16,32,37,13
"COG0117",80,52,46,60,55,74,59,22,41,70,21,25,11,15,24,20,18,3,24,17
"COG0118",36,47,43,42,48,37,32,38,49,35,27,49,52,23,41,52,29,20,47,58
"COG0119",171,197,190,155,211,205,156,161,177,192,63,63,64,60,57,76,61,41,64,68
"COG0120",18,19,16,30,18,26,29,16,31,25,18,18,29,35,24,20,20,15,12,24
"COG0121",0,2,3,4,0,4,4,1,8,1,4,2,4,5,0,4,5,3,3,1
"COG0122",54,40,35,29,38,39,34,44,22,40,34,52,73,53,37,63,43,25,41,48
"COG0123",85,67,61,49,98,92,46,42,55,66,42,68,47,42,74,85,68,26,57,51
"COG0124",114,89,101,101,88,98,84,86,97,102,87,102,109,83,101,121,100,37,90,123
"COG0125",51,37,47,37,32,47,54,47,27,45,19,34,53,34,53,36,41,11,29,48
"COG0126",101,98,81,96,77,80,86,65,87,112,92,78,99,79,103,105,83,42,85,98
"COG0127",64,46,65,47,55,42,53,36,24,60,40,57,50,44,52,63,50,14,43,62
"COG0128",100,97,93,85,85,88,108,76,88,90,79,97,103,70,99,100,92,36,95,110
"COG0129",132,162,135,144,185,159,131,103,144,140,169,157,138,123,148,139,153,104,135,190
"COG0130",48,44,45,42,48,41,66,41,48,36,46,42,66,40,34,39,38,28,36,50
"COG0131",30,42,50,50,25,33,23,35,28,24,40,35,51,34,35,51,29,24,36,47
"COG0132",4,10,4,16,10,12,11,9,20,12,7,8,30,19,12,11,7,13,10,16
"COG0133",24,27,23,24,30,18,25,13,27,25,63,86,86,64,79,71,70,35,94,84
"COG0134",28,34,50,49,56,46,62,30,47,45,38,42,68,45,40,52,38,16,56,49
"COG0135",37,37,31,33,47,37,34,30,43,36,28,36,22,22,27,43,30,16,29,49
"COG0136",79,65,100,70,69,89,80,52,84,98,75,71,89,75,71,82,83,31,93,77
"COG0137",59,65,60,71,59,72,58,53,72,67,60,79,94,69,67,62,64,38,73,104
"COG0138",136,138,126,121,110,101,105,89,129,121,114,134,65,78,122,131,108,62,115,112
"COG0139",22,32,27,28,32,28,26,13,26,26,23,31,35,26,21,33,22,8,21,33
"COG0140",19,18,12,29,24,12,27,5,12,13,15,25,12,13,12,18,12,11,20,18
"COG0141",104,125,89,88,94,136,89,94,120,102,91,132,109,71,112,113,91,40,101,104
"COG0142",145,157,134,158,150,151,151,128,155,138,137,146,155,126,130,151,141,51,144,159
"COG0143",130,136,117,110,122,118,117,108,112,124,118,134,145,107,118,135,122,33,104,111
"COG0144",36,44,41,64,37,62,72,48,59,45,61,36,26,33,37,23,32,39,56,37
"COG0145",25,49,43,111,117,100,78,205,76,76,87,48,67,113,49,34,46,77,47,47
"COG0146",8,42,37,80,73,64,49,134,58,52,60,37,54,110,35,20,31,48,32,38
"COG0147",150,155,108,156,145,135,136,96,94,141,131,131,114,119,135,158,144,62,136,168
"COG0148",117,95,92,102,107,109,106,73,74,89,93,99,128,103,71,109,102,36,88,116
"COG0149",71,62,62,48,46,68,53,46,39,47,44,44,44,37,50,59,48,21,59,69
"COG0150",96,82,133,81,62,49,90,70,71,92,70,96,88,68,76,90,85,81,82,88
"COG0151",96,100,106,86,85,114,111,102,96,106,81,105,123,87,92,112,112,29,78,108
"COG0152",60,66,80,61,65,65,69,61,60,63,62,69,58,51,44,67,62,29,52,54
"COG0153",21,30,15,12,13,15,11,23,6,28,31,20,18,16,21,19,24,1,9,20
"COG0154",227,221,182,247,239,242,186,311,161,211,164,224,231,274,237,200,179,139,224,251
"COG0155",15,34,28,73,46,33,60,43,29,38,31,51,87,64,19,25,8,48,54,44
"COG0156",84,74,56,81,64,63,90,51,67,75,106,39,71,93,75,53,71,53,59,51
"COG0157",44,42,39,55,40,27,32,23,53,35,39,52,55,38,47,50,48,32,40,49
"COG0158",4,8,8,19,9,6,7,6,27,7,17,8,4,12,15,6,19,8,5,5
"COG0159",52,61,37,49,65,47,46,43,45,50,31,61,40,46,49,49,31,21,39,49
"COG0160",68,50,57,50,51,47,55,106,28,62,64,57,75,72,63,58,60,54,40,38
"COG0161",90,121,108,104,98,117,88,123,146,114,117,139,161,134,116,114,110,123,114,99
"COG0162",107,93,88,83,86,82,109,67,102,92,71,101,109,84,87,106,91,33,103,85
"COG0163",6,4,9,8,9,10,13,13,20,11,3,10,30,15,7,5,9,10,6,10
"COG0164",48,52,54,40,51,57,49,56,38,48,54,50,53,42,52,42,44,15,40,45
"COG0165",69,88,71,101,77,92,93,79,74,89,65,82,98,69,55,102,72,27,99,109
"COG0166",102,112,72,94,95,65,112,58,100,91,92,86,95,81,85,89,82,39,97,118
"COG0167",82,96,76,86,69,84,76,85,86,85,70,69,77,61,78,85,80,37,103,103
"COG0168",155,127,135,120,126,136,111,90,122,108,128,145,84,94,135,131,117,73,130,134
"COG0169",73,70,63,69,66,59,56,52,63,61,71,85,70,61,69,57,60,24,57,70
"COG0170",11,9,6,14,14,5,19,12,0,5,0,6,3,1,5,6,1,0,6,2
"COG0171",97,96,96,90,98,94,109,67,36,103,80,85,74,60,69,85,78,76,109,89
"COG0172",103,103,107,91,69,95,91,81,81,86,93,105,107,99,91,98,91,27,86,96
"COG0173",109,143,120,127,134,115,107,90,124,130,117,137,65,74,128,124,92,43,131,166
"COG0174",195,232,234,161,191,226,171,253,256,156,156,225,268,203,207,232,220,99,197,185
"COG0175",20,26,15,26,15,11,35,24,37,29,35,22,52,49,36,19,14,38,21,20
"COG0176",49,64,116,59,58,75,51,33,41,40,40,72,52,43,63,54,92,128,133,85
"COG0177",72,64,63,47,57,43,48,46,33,46,33,61,67,51,59,65,56,31,61,46
"COG0178",268,257,233,229,304,212,251,172,218,257,244,237,162,195,245,238,248,101,180,230
"COG0179",54,81,65,82,61,79,75,88,83,80,89,76,105,113,60,64,69,56,72,72
"COG0180",81,85,99,91,83,80,72,70,65,94,81,98,103,59,75,116,81,26,83,97
"COG0181",80,75,57,72,78,70,82,38,67,79,47,77,66,52,80,87,58,17,80,78
"COG0182",18,36,39,34,30,32,35,39,13,29,9,41,58,37,37,56,36,4,30,36
"COG0183",169,181,208,229,138,184,164,295,226,218,219,199,250,220,189,175,201,245,149,160
"COG0184",22,27,26,27,25,20,25,19,17,19,31,24,36,33,18,24,20,11,16,24
"COG0185",29,22,19,24,16,25,22,11,22,25,15,30,15,21,23,25,21,8,15,15
"COG0186",21,24,19,22,12,12,9,11,12,21,13,22,29,21,18,13,22,8,22,14
"COG0187",269,241,237,203,239,201,239,228,242,248,322,226,152,179,244,236,236,128,212,255
"COG0188",305,296,328,270,305,269,321,191,226,309,302,293,199,178,250,249,279,133,275,291
"COG0189",69,63,62,76,87,74,71,41,66,68,63,63,91,72,62,77,103,125,110,48
"COG0190",23,20,23,23,17,17,24,17,19,13,62,79,87,56,56,57,73,20,60,87
"COG0191",8,25,17,26,37,27,43,15,48,33,48,20,11,18,17,15,28,24,24,21
"COG0192",95,91,102,77,101,87,89,68,62,102,93,93,97,66,90,107,94,36,93,119
"COG0193",52,32,53,34,45,40,43,24,39,33,47,40,26,31,37,46,33,25,31,35
"COG0194",38,52,35,38,41,41,36,37,38,28,49,43,17,34,55,42,27,8,35,44
"COG0195",107,103,131,95,127,99,105,83,101,112,89,127,99,83,95,132,115,46,96,133
"COG0196",78,67,54,72,69,66,60,40,68,65,58,65,43,40,66,73,67,20,76,70
"COG0197",40,44,34,38,29,31,53,26,25,22,22,29,37,31,35,19,30,4,29,30
"COG0198",27,16,17,9,15,16,16,17,24,19,27,16,21,17,22,18,20,4,19,18
"COG0199",18,13,16,20,20,24,18,8,30,21,26,12,8,9,18,22,18,11,23,20
"COG0200",34,28,37,37,26,31,30,27,26,19,37,40,35,30,34,33,25,8,25,38
"COG0201",119,117,126,92,82,107,120,86,92,81,91,113,105,102,107,100,95,39,86,93
"COG0202",87,76,83,75,68,83,77,66,76,81,75,70,87,69,69,71,77,31,76,78
"COG0203",35,31,30,17,30,27,29,25,27,23,26,19,23,27,24,39,33,10,23,29
"COG0204",162,106,135,103,116,136,132,97,125,136,124,114,91,99,139,121,151,79,99,122
"COG0205",55,35,50,29,37,44,34,46,61,36,51,47,28,48,54,39,42,15,47,31
"COG0206",109,113,97,102,88,111,100,95,74,99,85,132,100,93,104,92,120,26,96,85
"COG0207",47,39,31,36,32,32,37,27,43,33,69,20,16,19,29,29,55,74,36,25
"COG0208",99,109,163,58,84,100,66,31,76,73,131,94,46,34,76,95,168,295,255,71
"COG0209",288,328,440,210,273,311,196,224,258,215,375,294,300,204,237,249,373,1036,534,251
"COG0210",236,206,186,188,211,154,203,165,146,195,191,194,200,175,181,208,166,1023,267,201
"COG0211",21,19,16,20,21,28,19,18,9,23,13,18,10,10,13,17,12,6,14,17
"COG0212",42,44,34,22,26,29,38,29,27,25,36,41,50,26,27,42,28,12,26,35
"COG0213",18,11,16,23,16,12,14,15,30,20,11,20,22,18,19,17,25,44,12,13
"COG0214",6,3,8,5,5,9,9,7,0,4,2,15,23,10,9,16,16,0,8,18
"COG0215",104,99,131,111,86,101,113,84,94,114,87,97,110,90,113,121,114,33,119,121
"COG0216",92,97,78,62,62,80,84,72,76,71,74,102,43,44,80,82,91,25,84,91
"COG0217",47,47,45,30,67,55,44,46,46,46,48,53,47,37,37,45,43,19,40,53
"COG0218",29,22,12,27,28,20,16,14,40,27,44,16,14,15,23,18,29,13,19,12
"COG0219",25,27,27,16,25,35,27,15,23,30,20,30,15,19,27,33,16,22,22,21
"COG0220",26,27,13,26,41,23,40,16,37,26,42,20,12,15,37,27,14,17,25,23
"COG0221",3,17,7,20,16,12,34,2,8,18,7,11,5,8,13,3,7,17,21,15
"COG0222",16,9,9,10,7,10,8,6,10,4,18,27,18,24,23,23,20,13,23,28
"COG0223",88,99,88,84,84,65,87,78,82,77,71,101,63,64,85,107,80,25,96,104
"COG0224",79,77,58,43,94,66,59,51,71,62,64,66,37,35,70,69,79,26,66,83
"COG0225",77,80,64,62,76,55,82,60,73,74,85,64,75,50,78,69,66,31,72,88
"COG0226",14,113,38,62,105,78,41,13,3,22,29,49,8,13,22,9,20,176,103,37
"COG0227",23,26,29,18,24,29,20,12,29,18,18,25,16,11,22,26,15,11,10,22
"COG0228",41,25,41,32,26,23,40,18,48,28,8,12,2,5,11,8,13,2,9,16
"COG0229",60,52,39,35,56,36,50,31,56,51,43,49,37,26,41,46,39,23,40,44
"COG0230",0,1,2,0,4,4,3,1,9,3,5,2,4,2,2,3,1,2,4,1
"COG0231",48,37,40,51,61,44,31,42,39,34,51,47,46,46,40,43,52,14,52,53
"COG0232",52,41,40,44,43,48,30,37,42,51,31,49,28,42,52,47,38,34,40,53
"COG0233",42,38,41,31,42,36,31,29,29,44,29,35,24,30,36,35,25,10,29,45
"COG0234",29,21,28,29,26,20,24,27,27,35,27,31,19,23,21,28,24,156,36,27
"COG0235",20,19,16,11,22,15,10,20,17,12,36,61,53,53,45,45,50,36,37,35
"COG0236",13,25,19,14,28,17,15,15,12,9,25,18,9,10,19,14,27,14,25,24
"COG0237",50,35,47,51,37,37,54,52,35,42,35,40,63,40,50,46,34,15,55,44
"COG0238",21,23,11,16,12,20,18,10,17,18,25,12,12,11,21,18,16,5,14,21
"COG0239",6,6,6,4,3,6,5,4,8,6,16,4,1,4,12,5,6,6,3,3
"COG0240",59,52,69,58,54,74,56,54,56,65,60,54,65,41,67,67,52,28,53,50
"COG0241",31,26,20,18,14,17,16,28,22,25,31,21,23,22,15,23,19,21,17,19
"COG0242",38,47,51,58,46,60,54,44,47,51,65,57,43,36,65,60,69,92,82,48
"COG0243",34,63,90,112,100,87,78,162,82,80,86,55,92,135,46,56,62,133,76,86
"COG0244",43,41,43,37,49,44,57,39,34,46,33,27,52,29,59,61,48,20,36,33
"COG0245",73,58,36,52,37,49,46,26,32,42,41,61,24,30,48,64,27,12,51,55
"COG0246",10,18,19,8,5,18,6,1,16,21,36,13,8,17,22,13,17,8,11,13
"COG0247",87,116,139,97,123,165,102,173,159,99,133,103,123,165,97,100,107,47,88,90
"COG0248",24,81,29,64,99,50,57,21,24,38,45,46,21,25,45,36,39,36,54,34
"COG0249",58,105,100,136,110,98,126,85,89,89,158,70,35,79,92,55,70,73,117,93
"COG0250",39,47,35,41,37,34,54,39,38,47,49,53,44,48,45,50,44,20,40,39
"COG0251",71,50,47,55,54,58,49,109,51,65,72,47,55,69,55,57,48,34,43,47
"COG0252",13,18,16,15,11,13,21,30,29,23,31,7,29,30,9,16,26,10,11,9
"COG0253",70,73,49,57,65,68,57,40,64,50,49,59,40,32,64,70,55,28,67,62
"COG0254",19,20,23,21,14,16,24,17,15,16,13,17,10,15,18,22,18,7,21,22
"COG0255",4,4,0,5,3,3,4,5,5,5,5,6,3,0,6,2,2,4,1,7
"COG0256",29,32,35,33,26,39,21,24,24,19,24,23,38,22,21,27,32,10,18,29
"COG0257",0,3,3,4,1,0,3,0,0,0,1,0,0,2,0,1,1,1,0,0
"COG0258",218,208,184,192,202,195,157,110,150,165,224,170,159,126,164,203,184,238,245,210
"COG0259",39,33,32,27,30,42,23,24,28,34,28,40,30,17,45,35,30,16,32,37
"COG0260",91,95,102,99,104,103,112,77,111,115,69,115,75,74,110,109,97,60,95,111
"COG0261",13,7,5,11,10,6,13,8,10,8,34,41,21,19,19,40,31,18,31,33
"COG0262",36,21,20,19,15,15,13,8,20,26,24,17,15,10,20,27,30,14,10,13
"COG0263",54,75,53,85,57,68,67,41,51,67,35,70,54,41,52,84,68,41,73,74
"COG0264",51,54,58,49,52,45,46,37,64,52,58,38,38,30,50,53,50,23,48,58
"COG0265",156,136,141,186,155,160,171,163,117,157,42,57,47,43,66,58,53,55,42,60
"COG0266",86,66,57,64,72,68,62,40,31,68,40,67,36,43,71,67,67,22,67,58
"COG0267",4,7,8,4,10,8,9,8,8,16,7,9,3,5,6,4,6,1,8,4
"COG0268",19,21,6,14,16,17,13,9,18,13,13,10,10,12,15,18,12,8,14,19
"COG0269",0,0,0,2,1,0,0,0,4,0,2,1,0,1,0,1,0,5,0,0
"COG0270",35,43,36,39,35,29,30,15,47,38,54,27,40,29,38,32,39,260,113,33
"COG0271",13,15,15,15,18,14,17,10,13,14,12,21,8,8,18,15,13,4,9,12
"COG0272",178,132,156,145,163,149,153,103,142,141,140,169,108,93,144,155,148,65,166,160
"COG0274",18,18,23,15,17,19,39,27,19,14,18,23,19,22,17,14,19,12,13,21
"COG0275",62,63,60,57,60,59,56,42,63,67,57,77,39,40,64,57,56,28,65,70
"COG0276",78,78,80,51,76,93,70,35,77,73,58,88,38,37,77,78,81,26,86,81
"COG0277",135,170,142,175,190,226,168,239,182,193,167,155,187,216,162,177,158,166,206,181
"COG0278",30,23,23,19,20,12,20,23,13,19,13,17,18,16,17,24,13,9,10,14
"COG0279",28,19,28,23,22,18,23,30,31,23,11,21,38,23,15,26,28,17,13,19
"COG0280",99,130,126,93,89,105,75,60,118,109,109,105,74,56,102,116,113,57,113,106
"COG0281",110,101,97,74,75,78,77,63,103,111,104,102,73,66,79,104,116,75,66,102
"COG0282",0,1,1,3,6,4,0,3,4,1,2,2,2,13,2,1,1,17,5,0
"COG0283",68,54,41,71,63,49,61,32,42,46,49,54,31,27,49,52,45,20,49,67
"COG0284",56,66,58,54,45,54,52,47,44,37,43,67,58,35,53,50,51,23,63,54
"COG0285",91,94,87,107,82,100,81,73,89,100,81,93,60,55,74,112,97,27,72,96
"COG0286",19,8,15,21,15,5,8,12,13,28,19,11,26,34,24,7,20,51,23,13
"COG0287",76,39,60,56,56,65,45,51,50,52,47,65,65,61,57,81,59,21,47,65
"COG0288",4,10,4,6,13,5,5,4,34,12,17,5,5,13,7,2,8,25,6,6
"COG0289",54,68,47,35,46,43,47,22,40,36,42,42,26,17,44,50,41,31,46,54
"COG0290",47,41,35,36,37,31,29,31,32,43,47,42,26,45,32,35,34,24,44,59
"COG0291",7,14,11,14,7,18,6,6,5,14,5,10,10,8,9,12,8,10,10,14
"COG0292",32,28,19,32,29,22,20,22,30,26,23,27,15,20,23,33,23,9,20,23
"COG0293",29,26,37,26,33,40,31,30,31,31,25,40,55,32,31,41,35,23,35,31
"COG0294",55,64,47,61,52,62,75,55,52,53,51,59,83,58,53,53,59,25,70,70
