"","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6"
"COG0203",10,32,24,14,40,27,20,28,24,20,26,31,32,8,17,9,34,12,9,22
"COG0204",73,115,110,104,136,127,139,135,96,127,88,116,99,52,107,177,115,89,73,120
"COG0205",16,40,33,27,51,55,27,47,38,37,42,34,43,13,30,25,45,13,12,46
"COG0206",7,36,28,16,37,38,28,35,36,23,68,95,108,17,86,41,98,39,37,108
"COG0207",172,43,23,20,38,45,19,35,35,42,24,44,64,106,25,34,26,74,180,32
"COG0208",808,234,83,47,72,189,42,75,118,88,43,206,239,422,122,61,56,238,683,119
"COG0209",660,194,105,76,82,174,71,80,96,104,196,522,572,1106,293,163,167,785,1921,346
"COG0210",1269,197,218,223,175,190,210,170,221,194,55,87,64,615,64,98,54,209,315,67
"COG0211",7,13,24,12,21,20,5,21,18,28,12,15,24,8,21,14,23,9,7,13
"COG0212",13,27,37,16,29,30,17,23,26,31,25,26,30,20,35,24,33,22,12,29
"COG0213",5,18,12,23,21,23,29,19,5,22,31,9,7,20,5,27,12,7,1,18
"COG0214",3,17,15,0,21,18,11,10,2,20,9,14,11,0,3,0,14,0,5,13
"COG0215",26,118,126,38,104,107,106,117,120,127,75,118,97,22,109,67,90,36,36,109
"COG0216",31,66,90,32,88,72,47,79,91,94,60,74,74,20,75,34,75,30,31,82
"COG0217",13,41,45,19,54,45,27,60,40,45,28,34,37,16,35,25,36,22,19,47
"COG0218",10,18,11,31,21,15,15,19,21,23,7,15,25,13,18,22,15,12,7,13
"COG0219",15,35,23,9,29,29,19,23,25,35,18,29,24,17,28,13,25,12,19,23
"COG0220",8,19,17,24,20,28,15,19,26,14,18,21,27,21,29,21,34,16,16,31
"COG0221",15,15,12,13,7,14,13,7,21,5,3,29,6,15,20,23,20,15,37,16
"COG0222",14,24,37,7,19,35,18,31,27,28,21,20,24,9,31,14,17,11,11,29
"COG0223",47,95,83,37,89,66,43,89,89,102,56,86,85,31,82,13,62,53,70,87
"COG0224",7,21,32,19,17,21,13,28,30,17,49,72,75,32,84,38,73,30,27,67
"COG0225",21,64,78,50,54,64,55,78,80,59,45,72,75,19,69,36,60,28,31,65
"COG0226",59,44,45,80,119,56,21,33,73,20,3,87,19,132,92,70,34,55,71,117
"COG0227",5,17,17,7,19,16,11,20,21,25,11,18,17,7,22,8,14,5,9,18
"COG0228",7,28,32,11,27,31,15,26,31,31,22,24,26,12,20,10,21,11,15,36
"COG0229",17,34,41,39,59,44,35,52,47,45,32,59,41,16,24,26,45,14,20,63
"COG0230",0,1,2,3,4,2,0,2,2,5,2,3,3,2,0,0,4,2,0,2
"COG0231",12,41,46,17,40,40,33,35,48,52,36,36,34,17,46,15,40,25,26,41
"COG0232",5,16,16,11,13,7,10,14,11,12,24,42,37,36,52,46,37,22,22,46
"COG0233",20,32,39,20,32,37,23,35,37,42,32,37,35,16,37,17,35,18,13,36
"COG0234",181,32,37,31,17,18,21,28,26,30,30,28,31,206,29,12,27,120,156,34
"COG0235",23,42,53,26,45,35,26,60,33,60,20,34,43,25,54,48,28,37,34,40
"COG0236",14,14,18,8,15,11,22,13,12,19,7,8,5,11,5,2,3,4,8,11
"COG0237",10,37,57,22,44,45,32,41,36,50,44,42,45,18,47,18,40,17,10,56
"COG0238",5,11,23,6,21,21,8,14,15,19,17,19,14,2,19,12,17,3,9,23
"COG0239",2,6,4,15,6,4,4,6,1,13,1,2,2,2,1,4,2,5,0,2
"COG0240",30,56,65,37,73,41,44,81,68,62,58,60,63,27,52,40,43,17,12,61
"COG0241",12,25,21,6,28,29,31,19,20,17,20,18,29,27,15,18,18,12,15,23
"COG0242",151,73,57,28,33,50,30,52,69,45,44,86,64,95,45,32,47,99,118,64
"COG0243",38,101,84,123,103,99,77,120,91,59,219,107,68,146,73,202,85,163,59,85
"COG0244",16,37,39,20,52,56,45,56,44,43,40,35,40,16,33,17,73,19,11,32
"COG0245",7,53,61,21,28,45,16,30,54,56,27,58,35,19,47,13,57,4,24,46
"COG0246",8,12,6,19,6,9,13,17,12,8,10,13,19,7,16,11,10,38,12,12
"COG0247",48,140,98,67,120,154,71,147,85,101,218,91,121,63,80,141,84,57,41,79
"COG0248",31,30,43,86,95,31,55,28,53,30,25,75,46,56,58,64,51,70,33,98
"COG0249",56,94,84,83,70,89,84,83,115,81,75,144,123,79,131,98,126,54,45,97
"COG0250",20,41,34,23,51,35,38,52,37,42,48,36,43,19,38,39,61,25,20,50
"COG0251",22,53,39,27,45,62,33,58,47,54,61,53,50,57,39,33,55,33,21,42
"COG0252",10,20,4,17,20,34,38,18,8,13,18,3,10,16,4,36,12,24,12,10
"COG0253",18,44,67,30,49,57,29,63,69,47,37,74,67,18,76,30,57,20,22,81
"COG0254",8,14,22,3,15,17,17,17,24,26,18,14,21,1,10,7,23,9,4,30
"COG0255",2,1,2,5,2,1,1,1,2,3,6,1,3,5,2,2,6,7,2,1
"COG0256",7,28,31,12,17,34,17,30,21,23,22,14,23,8,16,15,18,11,9,24
"COG0257",0,1,0,0,3,0,1,0,1,0,0,0,1,2,1,0,8,6,1,1
"COG0258",384,234,195,97,178,182,123,200,193,203,44,78,79,100,55,32,75,65,154,49
"COG0259",4,7,6,7,14,4,3,11,11,20,23,33,40,8,36,20,30,17,16,37
"COG0260",50,81,90,83,101,89,87,107,93,99,73,105,88,61,95,64,122,66,39,99
"COG0261",9,31,35,21,34,27,20,30,36,34,18,34,33,20,36,10,27,16,11,28
"COG0262",9,15,12,11,23,24,18,16,19,26,16,18,31,14,14,25,22,16,17,23
"COG0263",24,63,79,41,57,54,49,72,81,55,50,71,63,31,79,49,67,38,31,86
"COG0264",23,43,57,33,54,44,31,53,65,38,47,52,51,22,62,20,57,28,26,49
"COG0265",83,159,160,132,159,159,155,175,137,168,176,127,139,111,165,97,169,176,79,175
"COG0266",29,64,79,28,57,65,26,59,69,84,17,70,60,16,67,27,77,26,39,58
"COG0267",1,2,9,3,4,5,4,3,5,1,6,7,5,4,15,7,7,3,6,12
"COG0268",6,12,21,15,17,14,11,18,14,10,16,16,17,10,20,11,17,9,13,8
"COG0269",0,0,1,0,0,2,0,0,0,0,3,0,2,1,0,3,1,0,1,0
"COG0270",742,82,34,55,43,65,45,30,50,38,34,109,74,444,35,47,21,337,644,30
"COG0271",4,12,17,10,16,14,14,13,13,10,2,3,4,5,6,3,8,2,1,6
"COG0272",146,156,200,59,153,167,88,167,109,173,84,162,178,79,154,120,139,85,116,129
"COG0274",4,23,13,9,16,29,21,15,18,18,20,16,24,6,17,25,29,7,24,16
"COG0275",27,58,74,33,67,62,32,60,75,77,54,61,55,26,64,46,46,28,27,83
"COG0276",24,71,107,49,94,75,30,81,57,83,35,70,76,20,99,38,80,29,33,77
"COG0277",88,166,185,166,209,129,162,180,186,179,229,197,196,129,168,183,157,159,88,162
"COG0278",9,16,18,12,21,14,16,19,16,20,20,22,13,7,21,11,29,17,8,24
"COG0279",26,18,13,15,17,28,31,14,31,27,31,17,25,27,13,19,15,19,30,28
"COG0280",16,28,45,16,42,31,20,45,36,30,72,82,117,81,87,31,64,41,30,89
"COG0281",32,91,88,101,110,85,65,88,70,77,64,70,85,90,84,106,60,66,49,72
"COG0282",11,0,1,11,0,3,10,4,2,5,11,3,1,12,1,38,2,21,5,0
"COG0283",12,48,54,16,35,48,34,40,42,55,30,49,50,23,72,23,53,24,25,74
"COG0284",17,65,56,21,49,52,31,60,48,50,53,47,73,20,45,36,67,20,24,60
"COG0285",19,86,95,37,87,84,30,88,88,97,55,75,80,37,80,35,94,24,24,90
"COG0286",53,23,7,45,8,21,31,7,16,29,33,17,17,61,15,191,11,80,48,8
"COG0287",2,21,26,12,22,16,14,22,16,25,46,60,54,21,66,61,44,24,24,71
"COG0288",10,5,1,17,4,4,29,8,4,5,5,7,9,22,6,19,4,21,12,9
"COG0289",22,38,59,34,58,40,18,52,72,60,26,46,53,23,53,31,41,16,25,53
"COG0290",9,29,45,25,33,44,32,38,39,42,24,25,44,19,28,23,40,16,23,47
"COG0291",1,8,8,5,12,13,3,15,11,19,8,15,11,3,12,7,13,3,5,11
"COG0292",6,27,22,13,29,26,11,33,28,22,24,22,32,10,24,21,27,6,8,27
"COG0293",10,28,25,18,33,24,24,33,23,27,32,36,30,16,37,22,29,15,10,26
"COG0294",14,54,59,30,78,54,34,64,78,65,42,75,68,29,78,46,49,17,38,76
