"","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3"
"COG0037",47,137,126,101,100,127,126,109,91,105,94,74,96,94,108,125,109,73,124,100
"COG0038",8,4,24,30,46,31,15,37,67,30,49,55,36,27,34,25,33,36,31,36
"COG0039",27,82,82,88,65,67,65,67,42,62,53,39,60,62,70,72,62,66,74,81
"COG0040",13,33,49,53,34,37,37,41,27,28,35,23,34,41,40,36,47,27,40,39
"COG0041",9,35,33,29,15,30,33,42,32,44,7,1,12,10,13,17,10,12,6,10
"COG0042",30,73,74,63,74,73,77,85,113,100,95,113,54,64,78,89,111,87,56,61
"COG0043",5,4,54,90,44,28,45,20,42,33,22,45,81,59,14,34,30,43,83,75
"COG0044",53,134,150,136,83,115,162,136,85,128,115,42,154,124,117,144,137,113,151,153
"COG0045",39,112,118,87,56,118,126,93,61,91,86,46,93,73,80,104,91,94,113,117
"COG0046",69,143,158,162,120,153,155,159,164,174,153,104,142,189,175,173,186,171,178,179
"COG0047",23,72,71,65,101,62,89,81,64,86,76,65,70,95,82,67,67,69,70,89
"COG0048",11,37,19,30,22,23,31,25,34,27,34,10,26,17,24,39,22,41,20,24
"COG0049",11,33,51,34,26,38,36,34,45,39,36,12,37,32,29,35,26,37,33,41
"COG0050",29,75,95,101,57,104,80,116,88,91,100,31,68,97,104,108,77,106,87,82
"COG0051",11,34,19,26,13,23,30,24,23,26,22,13,15,14,22,25,34,32,18,20
"COG0052",22,50,64,56,34,65,60,53,62,75,52,29,64,46,58,38,40,47,57,67
"COG0053",7,12,10,14,23,12,10,9,6,5,11,46,35,37,9,12,15,10,25,15
"COG0054",12,32,29,35,20,42,32,30,31,26,23,25,13,16,36,21,27,35,28,16
"COG0055",32,120,106,107,59,104,112,114,87,125,107,42,66,85,118,110,119,132,91,64
"COG0056",43,122,122,110,76,129,114,137,105,148,135,43,88,93,136,132,120,141,104,97
"COG0057",35,109,98,89,115,95,85,125,106,114,124,154,87,79,122,134,112,101,70,86
"COG0058",63,0,5,1,13,33,1,6,36,17,70,8,21,18,23,31,52,43,20,12
"COG0059",22,98,74,89,46,78,106,80,66,71,22,8,20,8,25,23,27,23,27,17
"COG0060",71,213,246,195,159,252,248,212,198,236,209,82,199,174,218,247,189,181,199,217
"COG0061",15,76,69,57,49,62,67,64,76,83,71,27,70,54,57,62,69,51,86,57
"COG0062",8,10,44,39,39,48,25,41,47,34,41,31,56,72,30,49,42,31,58,71
"COG0063",12,13,56,70,47,38,43,41,74,55,74,50,66,68,20,44,35,19,78,72
"COG0064",29,102,90,85,51,91,115,100,81,104,107,58,78,67,105,99,102,79,89,80
"COG0065",38,144,142,136,57,124,115,138,122,96,131,50,115,69,103,147,110,118,92,106
"COG0066",22,67,71,66,22,53,48,67,41,37,47,21,47,49,44,44,50,55,52,48
"COG0067",87,271,222,193,128,169,214,256,163,210,263,91,138,145,243,226,239,229,152,165
"COG0068",0,0,0,0,19,0,2,8,3,0,1,3,2,5,0,2,0,7,0,0
"COG0069",97,420,308,229,205,325,313,306,208,304,126,39,76,64,117,95,104,120,78,81
"COG0070",91,305,178,179,95,167,222,207,128,228,245,97,106,116,247,200,218,237,131,127
"COG0071",772,54,40,32,33,139,43,67,26,50,59,35,27,37,57,27,107,88,39,44
"COG0072",51,209,165,155,81,142,166,172,157,172,207,80,123,132,187,189,151,118,140,131
"COG0073",20,53,52,32,38,44,64,35,49,52,150,156,107,109,133,139,117,137,123,105
"COG0074",24,74,99,93,58,62,85,76,43,85,60,29,84,60,69,69,57,74,98,119
"COG0075",14,24,52,79,70,50,45,47,95,71,97,40,85,77,78,55,66,68,100,97
"COG0076",6,7,30,20,38,31,18,28,56,25,43,5,31,27,22,36,37,43,35,36
"COG0077",26,82,67,67,49,64,85,63,57,54,46,39,51,47,67,58,60,61,54,55
"COG0078",19,61,66,70,52,46,54,54,56,44,57,41,65,51,57,57,60,53,70,83
"COG0079",116,93,114,102,102,110,105,112,111,86,117,109,111,121,120,116,124,78,101,86
"COG0080",13,35,27,31,19,29,20,21,27,24,30,25,21,26,26,28,24,30,23,42
"COG0081",10,62,57,56,47,52,62,55,58,57,63,25,51,37,44,60,46,57,46,52
"COG0082",29,72,83,75,44,61,83,95,81,93,116,38,51,66,85,108,58,73,67,65
"COG0083",1,3,2,6,5,2,3,6,15,4,26,2,25,6,6,10,15,16,27,20
"COG0084",16,69,54,52,64,57,58,52,58,59,44,75,37,43,61,39,44,57,33,55
"COG0085",115,621,278,285,195,255,313,306,250,296,264,131,228,241,293,302,280,320,276,261
"COG0086",156,579,345,271,174,296,330,350,347,361,334,93,219,199,327,349,312,357,240,233
"COG0087",25,68,67,52,36,46,60,52,56,50,69,32,52,36,42,55,52,68,56,62
"COG0088",16,51,46,32,43,48,36,42,44,39,41,22,48,37,35,56,43,32,35,50
"COG0089",5,25,15,16,12,23,8,28,16,21,10,11,27,17,21,24,22,18,15,21
"COG0090",27,67,69,69,38,55,65,71,67,65,67,30,52,53,65,51,63,65,53,59
"COG0091",14,38,28,32,19,25,27,33,31,30,22,9,32,21,25,24,18,22,25,25
"COG0092",4,20,18,18,13,17,27,23,19,19,54,35,45,50,56,51,56,52,45,64
"COG0093",12,27,30,19,14,23,36,23,26,26,30,14,19,22,29,26,20,34,21,25
"COG0094",21,61,39,43,26,39,41,60,41,47,43,26,42,47,43,43,33,34,37,50
"COG0095",1,0,5,8,11,2,2,10,34,11,13,1,13,28,3,8,14,6,9,15
"COG0096",9,31,38,29,15,24,29,31,30,38,24,18,22,31,21,32,33,26,25,38
"COG0097",14,37,50,29,34,42,49,47,41,46,52,15,27,25,39,45,38,39,37,42
"COG0098",18,34,35,41,30,29,30,34,39,43,44,16,36,36,37,47,43,49,38,35
"COG0099",13,25,37,38,18,25,27,40,25,38,28,11,26,23,22,29,31,26,36,28
"COG0100",8,34,30,32,27,27,30,28,28,32,30,14,24,27,22,25,27,35,32,40
"COG0101",19,74,45,65,26,51,56,57,49,57,56,24,32,44,58,60,68,44,46,31
"COG0102",12,35,33,29,22,45,47,24,40,33,35,18,33,25,41,35,28,39,26,37
"COG0103",8,24,28,30,15,22,27,29,24,30,34,12,29,33,36,41,30,32,22,22
"COG0104",59,114,104,89,59,120,99,89,79,92,112,43,81,67,104,101,105,101,102,93
"COG0105",15,22,24,34,25,20,19,39,32,36,32,21,29,40,31,29,22,24,25,38
"COG0106",19,45,37,44,29,37,43,35,44,38,47,25,38,25,44,43,37,46,30,36
"COG0107",15,56,49,57,32,40,53,54,50,58,68,22,43,38,65,47,51,42,40,43
"COG0108",43,85,68,75,38,71,76,68,84,90,83,50,53,50,80,75,76,62,54,57
"COG0109",23,75,76,77,59,83,74,77,74,77,81,30,69,53,77,84,78,62,70,78
"COG0110",30,18,38,52,48,15,19,15,37,23,18,37,46,36,26,34,23,26,52,49
"COG0111",75,179,190,216,138,160,162,151,132,151,179,102,191,206,200,167,184,162,154,203
"COG0112",36,125,98,94,58,106,90,83,89,122,49,15,32,25,36,27,36,45,25,34
"COG0113",20,56,62,66,47,46,66,61,78,77,84,19,31,36,72,62,70,59,38,49
"COG0114",26,96,97,92,48,87,87,107,100,105,95,48,56,50,87,109,94,92,70,54
"COG0115",56,136,142,131,118,147,167,155,143,150,142,62,145,158,138,139,135,137,148,153
"COG0116",2,6,14,14,42,21,10,25,41,16,34,52,7,10,16,21,22,27,12,8
"COG0117",23,85,63,58,24,48,63,52,55,76,58,41,31,45,56,68,55,52,24,31
"COG0118",9,44,51,34,26,34,37,53,29,46,34,17,32,33,51,33,40,42,28,33
"COG0119",98,255,247,200,122,175,231,215,144,192,154,134,182,165,204,210,151,200,180,186
"COG0120",6,18,19,14,14,21,24,25,34,26,24,27,30,11,12,25,21,19,26,33
"COG0121",1,0,2,2,14,1,0,1,3,1,0,22,4,7,0,2,1,3,2,4
"COG0122",15,56,48,41,49,28,43,39,16,42,32,16,55,43,48,35,39,32,51,76
"COG0123",18,60,65,45,55,56,68,66,27,65,51,75,48,45,100,64,88,62,41,47
"COG0124",34,95,97,84,62,87,92,100,80,102,80,43,91,91,84,112,84,60,86,99
"COG0125",12,38,52,50,23,49,43,35,44,52,35,17,39,45,39,58,37,37,44,47
"COG0126",28,93,97,75,54,86,105,88,86,88,93,31,72,70,95,103,92,69,99,79
"COG0127",14,45,43,48,33,50,42,50,70,70,66,19,32,39,50,66,65,33,52,47
"COG0128",32,104,94,93,55,100,100,87,89,95,90,66,67,70,91,85,80,71,96,94
"COG0129",64,171,156,143,98,124,142,127,131,131,210,143,143,113,170,134,148,168,141,113
"COG0130",14,46,49,51,36,43,39,46,63,47,34,39,44,39,37,56,46,27,45,52
"COG0131",8,37,37,38,29,30,36,47,30,41,50,28,42,36,49,37,28,39,36,30
"COG0132",2,8,4,10,16,13,5,10,20,13,21,17,28,10,4,10,18,11,20,18
"COG0133",29,77,83,72,49,48,81,84,69,68,40,29,19,19,23,31,33,28,22,23
"COG0134",9,38,55,38,52,42,56,59,55,52,50,29,40,33,62,46,36,26,47,45
"COG0135",12,42,30,37,36,25,37,28,34,48,26,16,21,26,61,34,37,30,27,23
"COG0136",26,91,89,70,51,71,88,89,60,82,90,35,71,57,85,81,99,81,74,79
"COG0137",20,69,66,76,56,62,69,73,52,64,61,37,61,55,113,70,77,80,68,58
"COG0138",34,115,118,102,60,127,125,107,132,119,114,48,76,69,127,125,112,92,91,83
"COG0139",12,32,25,25,21,21,30,28,22,22,38,9,21,15,37,23,36,28,29,22
"COG0140",3,16,14,14,11,10,18,26,13,19,9,3,8,6,7,2,7,3,4,5
"COG0141",34,109,123,80,70,94,135,92,78,97,28,12,30,16,34,50,30,36,34,33
"COG0142",36,153,156,162,106,158,172,162,131,147,148,72,126,98,153,145,126,113,144,141
"COG0143",51,121,99,112,82,115,111,112,102,103,106,93,119,103,106,96,124,102,127,136
"COG0144",17,17,52,33,43,62,43,53,83,49,81,39,47,49,42,57,51,46,37,27
"COG0145",14,18,80,177,106,62,71,53,56,73,70,33,179,180,61,72,75,66,138,134
"COG0146",8,16,74,124,100,52,54,41,66,69,67,14,113,146,46,37,62,32,104,119
"COG0147",40,144,147,115,103,162,176,161,162,147,149,63,102,111,161,130,171,116,117,97
"COG0148",46,104,92,105,57,72,122,95,102,122,90,37,85,74,95,93,86,93,89,105
"COG0149",21,61,51,62,40,59,58,57,49,53,52,38,42,43,53,55,51,35,41,43
"COG0150",38,76,87,78,46,172,66,74,69,81,62,40,78,71,74,77,58,72,59,68
"COG0151",33,101,85,81,68,97,96,99,103,95,98,34,82,76,105,103,110,74,101,105
"COG0152",44,54,59,69,34,99,55,62,63,36,40,28,48,45,72,62,58,49,59,54
"COG0153",6,3,33,11,22,17,28,10,11,13,9,0,17,28,17,16,14,15,18,11
"COG0154",64,194,240,336,237,202,238,265,177,272,237,196,345,227,252,230,204,210,299,319
"COG0155",8,15,24,44,55,26,15,48,57,44,63,50,55,41,24,37,56,43,54,57
"COG0156",23,68,60,62,72,64,62,58,103,74,52,37,83,72,60,53,68,77,71,83
"COG0157",13,41,43,42,32,46,42,61,47,34,41,22,39,37,36,52,52,32,40,47
"COG0158",4,6,13,9,16,6,4,8,18,5,4,1,7,13,15,4,7,3,9,4
"COG0159",12,46,50,43,25,32,49,56,56,52,49,49,28,23,63,44,46,32,50,41
"COG0160",27,45,44,59,50,55,45,34,32,56,26,136,57,86,18,68,48,30,72,76
"COG0161",40,81,124,133,98,118,116,100,90,120,126,147,129,99,136,103,135,116,126,120
"COG0162",7,34,33,24,26,22,31,33,31,26,69,39,79,61,96,90,84,69,86,84
"COG0163",0,0,2,5,6,1,4,0,3,2,9,17,21,16,3,17,9,5,15,21
"COG0164",16,81,49,40,25,47,53,54,36,48,42,10,32,23,40,62,42,29,49,59
"COG0165",26,76,90,102,58,80,91,90,70,71,74,47,79,65,109,95,87,74,89,107
"COG0166",23,92,79,86,57,86,88,100,94,85,85,78,80,65,107,100,76,55,94,73
"COG0167",21,69,96,77,48,71,79,73,80,84,96,74,81,84,74,87,77,52,82,86
"COG0168",29,142,135,118,86,130,131,126,97,133,123,40,89,75,134,115,115,86,114,103
"COG0169",47,80,65,67,47,55,53,65,61,65,65,41,65,42,69,82,67,46,57,63
"COG0170",0,0,10,3,5,14,7,4,17,12,10,0,11,31,4,12,16,1,8,8
"COG0171",289,77,85,89,55,126,65,87,78,84,91,57,70,56,79,92,104,85,61,61
"COG0172",33,111,101,84,63,93,116,92,95,84,70,50,83,71,94,91,91,90,89,109
"COG0173",46,132,144,97,59,130,114,120,105,135,152,56,83,90,101,112,133,120,71,81
"COG0174",96,215,233,215,153,212,230,187,110,206,207,81,205,177,263,196,189,247,232,260
"COG0175",27,9,17,31,58,40,18,27,36,28,29,59,35,40,27,16,24,43,30,25
"COG0176",242,12,10,20,12,73,24,19,26,17,103,37,44,35,47,49,132,94,37,47
"COG0177",22,60,53,53,43,52,52,46,52,52,52,27,46,29,56,43,49,37,47,61
"COG0178",71,246,246,244,148,220,245,204,211,217,209,122,186,195,224,210,218,230,177,166
"COG0179",22,49,86,114,105,72,100,69,53,67,56,37,103,76,77,82,65,92,120,109
"COG0180",38,93,85,72,65,78,97,72,84,76,73,37,66,62,85,87,80,75,74,70
"COG0181",21,53,59,54,33,49,69,76,91,68,56,21,52,31,77,59,61,48,42,58
"COG0182",10,23,52,41,28,40,28,31,17,21,29,15,47,45,30,41,32,18,46,46
"COG0183",67,139,212,227,231,189,223,170,149,168,58,81,75,82,58,54,46,55,82,87
"COG0184",10,17,20,19,16,23,15,18,20,12,27,10,11,19,23,23,17,13,28,31
"COG0185",6,20,20,28,11,27,23,22,25,16,14,10,14,18,22,29,12,13,18,20
"COG0186",7,25,17,17,10,19,9,17,25,30,16,5,16,16,22,16,19,17,23,17
"COG0187",100,521,245,216,146,233,322,219,198,243,225,101,148,145,229,224,233,230,202,173
"COG0188",111,489,255,213,175,292,303,295,324,326,292,157,190,216,255,294,281,279,193,154
"COG0189",161,93,67,58,86,72,80,72,67,58,90,65,76,47,97,41,90,82,71,75
"COG0190",13,61,71,47,53,64,60,52,75,67,66,41,76,56,75,63,61,48,61,66
"COG0191",10,12,19,9,12,15,32,49,17,22,17,11,7,6,8,9,18,4,4,0
"COG0192",61,112,106,88,73,75,108,90,80,97,102,38,90,75,88,102,82,89,80,91
"COG0193",12,34,41,36,28,42,48,36,41,53,42,19,31,27,48,41,39,25,31,26
"COG0194",21,51,35,36,25,37,35,36,18,34,11,4,9,9,14,6,8,11,8,14
"COG0195",29,125,126,90,60,90,97,80,96,101,104,53,80,73,126,119,101,114,79,84
"COG0196",19,76,66,65,41,67,76,76,52,68,56,32,34,41,73,62,52,42,45,40
"COG0197",18,39,40,29,24,30,26,25,34,29,31,9,34,32,24,55,39,46,37,26
"COG0198",8,13,23,18,12,16,13,21,21,17,26,8,16,22,7,16,15,12,13,20
"COG0199",9,27,21,13,10,15,21,20,19,20,8,11,11,7,13,20,19,12,20,13
"COG0200",14,36,40,40,23,32,36,34,26,23,24,15,27,30,28,43,34,35,33,41
"COG0201",10,33,37,23,18,40,36,31,29,52,85,55,66,75,105,107,89,127,79,85
"COG0202",34,108,81,56,49,70,89,84,77,89,69,40,63,73,71,74,86,78,63,56
"COG0203",10,31,22,29,20,24,25,24,31,21,30,16,29,33,20,22,23,23,21,26
"COG0204",37,104,136,100,102,137,144,87,94,135,124,196,105,118,92,124,105,94,80,72
"COG0205",29,55,42,34,34,31,65,56,26,48,34,26,35,43,40,46,33,36,34,36
"COG0206",70,101,114,94,66,110,87,92,98,98,106,60,101,85,93,106,109,114,96,95
"COG0207",148,99,35,22,20,26,38,35,24,44,20,30,17,16,37,18,32,42,15,24
"COG0208",1627,202,57,49,39,282,82,98,38,85,109,51,28,32,95,75,223,197,40,39
"COG0209",3607,502,244,262,149,643,281,292,190,277,361,191,221,203,288,267,526,470,242,215
"COG0210",924,213,183,179,173,198,160,206,171,180,208,258,165,194,214,174,195,190,178,172
"COG0211",9,20,25,14,13,16,15,13,8,20,6,4,6,4,4,6,5,3,3,6
"COG0212",11,30,28,21,44,25,30,33,27,21,18,19,31,21,37,30,20,22,36,35
"COG0213",5,6,18,12,19,24,21,9,29,12,11,33,30,43,8,25,15,8,22,17
"COG0214",7,19,18,35,11,20,16,6,11,7,4,0,13,17,2,18,11,15,25,22
"COG0215",42,112,88,98,69,117,111,133,102,105,118,58,90,75,87,114,116,90,110,102
"COG0216",24,93,93,63,38,80,71,75,82,82,101,44,47,59,66,80,79,66,59,60
"COG0217",11,71,52,33,38,38,58,41,40,46,30,26,39,48,56,71,42,38,44,35
"COG0218",3,12,23,12,19,11,21,23,17,21,16,24,8,19,32,16,15,16,10,11
"COG0219",10,25,21,24,24,21,26,30,21,29,29,11,13,14,31,33,35,24,31,19
"COG0220",5,15,24,18,22,15,25,40,27,30,27,22,19,19,28,25,37,17,19,25
"COG0221",44,3,5,4,12,9,3,19,41,10,17,28,8,6,14,14,12,9,10,4
"COG0222",2,28,25,18,11,28,25,23,22,30,29,22,12,22,37,23,25,30,18,22
"COG0223",64,108,101,97,66,80,90,87,106,97,70,21,53,71,91,83,81,66,72,82
"COG0224",26,65,52,46,41,60,74,88,70,75,76,29,40,45,77,58,64,71,55,44
"COG0225",22,75,64,48,47,64,72,77,63,85,86,33,39,31,75,79,58,61,44,47
"COG0226",476,29,101,19,21,61,14,59,50,16,124,83,13,14,76,110,35,146,6,6
"COG0227",4,25,22,17,8,13,22,20,12,30,21,9,10,10,21,15,19,17,18,12
"COG0228",12,38,40,28,9,16,33,35,32,34,31,18,15,25,32,27,25,31,13,17
"COG0229",13,42,53,46,32,35,50,35,41,54,33,18,36,35,46,40,40,39,34,38
"COG0230",1,2,3,0,1,8,5,2,1,5,2,1,1,4,3,3,3,1,1,1
"COG0231",11,48,44,41,40,39,38,38,54,43,46,28,37,50,46,39,48,39,44,45
"COG0232",22,64,31,40,35,33,52,52,23,46,27,48,40,33,59,53,46,35,51,25
"COG0233",6,41,38,40,18,46,32,35,49,47,26,20,21,26,41,44,34,29,29,23
"COG0234",125,32,18,22,15,30,26,29,26,29,34,17,20,14,25,25,31,36,25,22
"COG0235",41,43,57,43,45,44,45,39,43,51,33,31,33,24,69,39,56,55,59,61
"COG0236",8,22,13,16,11,15,9,23,17,18,28,10,12,17,15,16,22,15,18,16
"COG0237",16,46,45,54,40,43,54,48,38,40,50,19,37,27,38,39,40,28,56,37
"COG0238",5,20,20,14,12,8,20,15,12,15,9,8,13,8,16,14,11,6,14,10
"COG0239",4,9,9,10,6,3,6,2,7,3,6,31,6,2,6,4,4,2,5,4
"COG0240",17,62,57,62,36,52,57,82,42,47,35,32,47,56,61,62,64,52,74,53
"COG0241",2,27,16,31,21,18,20,23,15,17,14,20,31,30,18,18,11,20,14,21
"COG0242",182,59,56,47,16,84,56,75,37,39,19,5,13,8,21,15,28,11,10,20
"COG0243",29,34,101,139,142,105,57,97,74,85,108,190,141,281,90,86,90,108,149,150
"COG0244",21,34,39,45,20,38,43,54,43,51,43,19,37,35,30,52,40,52,44,39
"COG0245",9,52,36,42,28,44,56,49,51,34,47,28,21,32,58,44,57,23,21,25
"COG0246",11,60,17,9,23,11,12,9,8,14,7,18,12,8,17,11,8,27,8,15
"COG0247",49,179,113,148,103,141,130,76,64,80,100,137,174,205,103,104,110,115,167,156
"COG0248",13,29,66,22,47,39,17,49,83,46,59,48,32,22,108,73,47,70,22,20
"COG0249",30,214,67,78,75,82,88,124,152,78,111,105,93,79,93,82,108,94,77,63
"COG0250",15,36,38,51,20,36,50,52,51,48,40,36,30,48,41,37,43,36,43,35
"COG0251",26,41,57,68,54,49,56,45,46,63,39,53,86,75,42,51,43,44,74,80
"COG0252",4,2,7,9,5,10,6,2,6,6,7,44,50,23,5,15,21,17,41,31
"COG0253",25,56,59,39,28,49,54,69,49,61,68,29,33,23,51,59,68,47,41,34
"COG0254",4,5,2,7,2,2,9,6,4,9,16,7,13,14,19,24,21,19,5,16
"COG0255",0,1,1,4,5,2,3,1,5,2,2,8,4,5,7,3,1,3,4,6
"COG0256",6,34,21,27,26,21,21,32,26,25,18,12,33,26,19,23,28,22,26,20
"COG0257",0,1,1,0,0,0,0,2,1,1,1,0,0,2,1,1,1,5,1,1
"COG0258",488,239,153,182,122,222,177,222,141,207,198,109,126,150,222,205,239,183,145,153
"COG0259",21,41,42,30,26,33,51,43,19,36,23,23,18,23,37,30,26,23,24,21
"COG0260",22,102,121,83,100,83,107,93,105,97,106,70,64,90,118,99,88,106,80,87
"COG0261",16,37,34,30,13,26,38,41,35,46,29,9,27,21,25,26,34,26,20,30
"COG0262",3,58,11,14,18,11,32,15,9,19,15,15,18,13,16,17,14,8,9,14
"COG0263",22,88,69,48,58,72,60,83,53,64,83,33,43,44,73,80,64,40,45,60
"COG0264",12,49,48,37,30,48,55,52,51,64,57,36,41,40,65,59,44,31,27,50
"COG0265",47,151,159,222,111,137,141,156,134,178,183,86,146,172,158,159,161,152,156,152
"COG0266",30,66,60,42,39,69,60,81,68,62,79,37,39,35,71,64,97,57,47,46
"COG0267",1,1,0,1,2,1,0,3,3,3,12,5,1,6,4,8,6,4,3,6
"COG0268",4,14,20,12,8,20,16,27,7,23,20,14,9,8,23,17,15,4,7,11
"COG0269",0,4,0,1,0,0,1,2,0,0,2,0,1,8,0,0,0,0,2,0
"COG0270",397,100,48,42,35,61,40,48,51,41,22,61,34,17,41,36,56,49,28,31
"COG0271",3,8,13,15,9,12,18,16,23,22,12,15,8,12,13,14,15,15,11,11
"COG0272",165,225,149,150,73,133,156,160,188,128,121,143,102,98,129,145,164,108,94,99
"COG0274",26,19,19,13,16,18,14,14,33,19,16,18,16,21,9,17,20,15,14,19
"COG0275",18,69,48,46,34,65,53,64,66,55,67,39,47,54,66,61,52,41,53,45
"COG0276",21,71,69,67,40,68,72,64,80,86,71,43,33,31,79,60,76,63,35,37
"COG0277",54,178,211,196,178,171,179,197,181,171,195,183,222,250,194,202,172,181,209,234
"COG0278",5,10,20,17,12,12,22,21,11,23,19,8,13,13,11,16,19,20,16,20
"COG0279",52,22,14,34,24,28,14,17,24,17,8,16,22,33,19,11,20,18,22,18
"COG0280",36,130,119,96,68,98,109,100,71,92,105,40,70,54,130,114,88,125,83,73
"COG0281",31,99,97,66,73,89,99,82,58,72,13,27,22,19,33,24,27,31,25,27
"COG0282",0,0,1,0,4,0,0,1,2,1,2,34,5,11,5,2,3,15,3,5
"COG0283",14,44,44,58,39,55,51,37,71,49,58,20,28,32,47,48,48,34,32,38
"COG0284",32,68,59,65,32,48,51,57,48,45,17,11,16,15,16,15,12,8,18,21
"COG0285",27,79,82,68,46,116,82,99,90,83,70,43,51,71,84,98,74,64,72,61
"COG0286",10,38,6,25,65,14,21,16,34,26,16,192,28,23,7,8,11,20,13,12
"COG0287",18,71,64,46,36,55,67,61,63,68,67,72,44,36,71,67,78,44,62,53
"COG0288",2,4,4,5,11,3,6,5,5,9,3,18,10,17,10,6,12,12,8,3
"COG0289",21,60,42,46,20,51,48,54,62,40,52,23,28,28,61,43,42,39,27,40
"COG0290",12,32,29,41,24,50,31,29,45,45,35,18,20,19,39,39,41,44,24,26
"COG0291",1,13,13,8,5,8,11,20,15,15,18,5,7,9,9,9,11,8,8,7
"COG0292",9,23,14,22,12,27,33,30,24,31,29,11,10,20,23,43,31,25,14,16
"COG0293",17,44,43,38,28,22,42,28,14,32,27,22,27,27,27,30,23,22,31,27
"COG0294",22,103,69,76,34,71,46,50,67,63,54,49,58,55,60,61,63,43,57,55
