"","X110_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG0105",46,27,25,29,28,29,28,31,32,12,9,29,23,20,27,8,38,37,29,14
"COG0106",40,45,41,42,36,38,45,42,33,15,10,44,46,10,53,12,27,48,40,9
"COG0107",49,41,50,64,46,50,59,53,46,21,12,54,74,18,50,17,50,56,63,20
"COG0108",64,51,42,44,78,68,92,82,81,33,23,51,73,34,89,33,59,81,89,37
"COG0109",75,52,60,75,69,78,73,89,68,42,7,24,29,8,35,9,21,27,28,9
"COG0110",27,28,39,33,18,30,37,33,38,31,36,49,65,60,39,36,24,14,36,18
"COG0111",200,206,207,193,168,168,212,181,195,92,55,193,203,111,176,84,176,164,206,123
"COG0112",101,89,96,109,75,103,117,106,110,54,47,87,92,57,122,35,95,93,115,47
"COG0113",18,13,14,12,15,19,40,18,26,9,25,58,62,36,62,26,81,58,85,22
"COG0114",78,58,56,64,98,84,98,103,111,33,17,67,94,50,114,27,59,130,107,47
"COG0115",123,140,139,150,136,134,171,150,127,74,56,162,149,96,144,53,169,159,150,72
"COG0116",6,17,10,12,27,46,13,6,31,37,12,9,5,39,6,13,25,8,3,15
"COG0117",44,36,40,41,73,53,77,61,57,17,24,34,51,21,70,28,72,65,73,27
"COG0118",40,26,39,37,43,34,63,61,45,16,15,36,61,19,43,16,41,43,53,21
"COG0119",211,192,181,181,171,197,206,231,178,100,54,190,249,109,214,95,147,218,183,88
"COG0120",26,22,30,36,21,16,17,16,12,15,7,20,25,22,14,9,26,21,18,9
"COG0121",3,5,3,5,3,3,1,2,1,9,9,2,1,16,2,8,2,0,1,6
"COG0122",50,49,65,61,28,38,41,52,56,24,6,18,27,15,16,5,5,16,13,3
"COG0123",21,13,19,19,27,22,30,16,18,17,25,41,50,51,66,40,63,75,92,36
"COG0124",69,77,105,96,91,67,94,110,85,31,29,98,112,34,123,30,99,118,139,39
"COG0125",32,34,40,44,33,17,37,37,48,14,8,38,52,18,45,13,26,34,37,17
"COG0126",78,69,86,69,60,79,107,91,92,34,21,86,113,39,107,25,72,119,83,36
"COG0127",59,37,44,43,50,36,55,58,45,15,17,47,42,17,49,10,31,60,56,16
"COG0128",85,69,75,80,73,77,111,117,83,28,27,85,82,20,104,25,75,114,102,33
"COG0129",150,128,140,131,173,153,177,183,119,103,68,112,159,112,158,54,139,165,124,111
"COG0130",43,46,54,56,45,51,40,52,48,25,18,44,56,30,49,14,46,40,55,19
"COG0131",41,37,27,33,26,40,51,34,50,17,14,24,38,24,47,12,29,31,27,26
"COG0132",12,17,16,11,6,8,5,7,4,17,5,17,16,13,5,10,7,11,4,6
"COG0133",65,66,63,61,82,81,109,91,70,42,23,53,76,23,85,30,78,85,84,36
"COG0134",40,42,59,38,44,39,63,45,45,20,12,46,46,31,45,22,34,59,49,18
"COG0135",39,26,24,26,35,40,47,36,34,14,11,20,32,36,43,13,38,32,56,22
"COG0136",72,48,72,76,90,79,97,89,69,36,18,74,95,36,99,30,77,73,93,39
"COG0137",26,15,20,22,29,19,19,20,20,14,23,92,86,37,77,26,60,89,51,46
"COG0138",36,26,26,26,39,39,52,35,46,17,28,69,107,53,110,86,97,112,145,47
"COG0139",23,12,26,17,32,28,32,30,34,12,5,21,41,13,21,10,20,29,25,13
"COG0140",10,14,17,10,17,13,22,24,12,7,5,11,10,8,13,6,11,17,7,8
"COG0141",119,90,88,96,101,112,129,120,96,31,21,91,110,37,121,32,101,102,101,42
"COG0142",128,150,138,136,135,135,160,179,186,54,54,146,159,64,147,46,138,157,153,62
"COG0143",120,111,131,125,99,108,127,137,115,40,31,125,137,41,122,34,124,128,112,48
"COG0144",35,27,34,29,56,56,43,23,40,39,28,44,28,53,31,29,72,42,38,68
"COG0145",104,149,164,164,105,55,50,47,50,36,21,157,115,15,49,7,90,43,57,62
"COG0146",111,167,137,141,57,34,37,39,30,25,15,126,53,11,35,7,52,34,29,66
"COG0147",137,120,142,120,118,115,168,124,147,75,51,105,147,61,121,42,145,158,138,73
"COG0148",91,75,111,88,90,75,93,112,98,36,18,78,114,39,110,24,86,92,116,43
"COG0149",65,43,43,50,51,49,53,58,55,19,19,45,66,22,70,24,36,50,57,22
"COG0150",79,66,84,76,69,67,91,98,59,54,78,65,87,28,82,210,67,95,86,40
"COG0151",99,70,102,99,81,77,121,111,95,47,34,93,94,45,103,30,108,94,107,40
"COG0152",67,61,68,69,37,44,49,55,68,41,9,17,22,8,14,53,23,19,23,13
"COG0153",12,21,14,20,13,19,8,15,17,10,2,7,6,13,8,2,4,6,11,0
"COG0154",222,296,361,342,212,187,265,275,220,109,72,307,265,77,244,61,171,231,240,169
"COG0155",47,62,57,62,52,18,34,39,24,52,33,60,44,47,21,31,21,34,9,44
"COG0156",80,50,56,79,63,78,62,54,81,50,41,77,52,59,49,30,57,68,65,70
"COG0157",50,35,37,30,41,34,46,58,47,29,14,45,68,30,49,14,42,45,38,29
"COG0158",9,9,4,10,10,14,5,8,3,16,8,7,7,40,6,8,21,7,4,9
"COG0159",60,43,42,54,28,50,54,55,42,22,8,45,58,19,43,19,40,56,61,28
"COG0160",22,29,17,21,15,18,12,14,14,16,24,67,55,20,64,28,48,44,58,53
"COG0161",124,165,125,172,114,111,126,132,95,73,42,163,131,62,111,41,129,140,104,65
"COG0162",105,80,86,73,85,72,103,84,81,34,26,92,92,50,88,28,94,95,97,30
"COG0163",13,9,17,14,9,5,0,9,5,10,3,21,18,18,11,10,10,5,4,4
"COG0164",50,40,46,35,49,45,42,51,41,13,21,48,59,14,45,20,29,46,46,14
"COG0165",83,83,114,92,72,72,109,97,89,38,29,107,97,39,97,40,68,89,73,35
"COG0166",67,96,80,81,67,88,96,79,110,52,30,77,93,44,90,26,76,93,101,57
"COG0167",95,74,86,80,70,77,81,75,70,31,28,75,93,29,71,24,103,57,96,47
"COG0168",104,101,79,72,104,138,161,119,140,65,46,117,111,65,139,45,110,138,136,56
"COG0169",48,61,80,49,65,55,71,67,54,33,7,23,29,6,15,6,12,25,33,17
"COG0170",7,7,7,13,14,0,6,5,6,0,1,13,9,0,16,0,0,16,11,0
"COG0171",66,56,71,69,117,60,96,99,88,60,143,58,95,25,92,189,54,90,69,78
"COG0172",97,88,87,89,88,73,100,116,81,38,32,92,113,22,111,45,70,95,97,42
"COG0173",118,85,95,84,122,122,132,109,108,36,25,85,110,39,142,43,115,152,140,47
"COG0174",239,240,268,218,184,193,208,252,183,108,56,243,276,47,206,122,245,261,221,79
"COG0175",44,41,35,22,25,41,27,16,23,80,115,33,52,111,27,52,11,20,10,63
"COG0176",49,31,40,28,149,48,42,72,49,98,106,10,20,13,14,143,13,15,20,16
"COG0177",21,18,18,20,16,8,22,18,20,8,48,62,53,19,53,14,40,39,64,26
"COG0178",205,204,177,191,193,227,258,259,246,89,80,173,249,81,238,52,215,253,289,103
"COG0179",83,94,107,108,60,97,80,94,68,58,26,112,94,49,87,29,102,67,58,47
"COG0180",80,62,72,73,69,46,103,85,86,43,22,69,85,33,97,36,73,97,89,38
"COG0181",65,46,56,47,52,67,90,74,83,36,25,52,57,32,73,23,50,64,85,20
"COG0182",50,35,48,44,33,24,33,43,15,11,6,54,60,6,34,7,14,41,36,3
"COG0183",185,255,260,255,140,194,179,248,203,216,114,218,248,157,229,92,216,192,210,249
"COG0184",27,16,25,22,16,14,28,29,16,7,10,18,32,12,25,7,24,23,27,9
"COG0185",24,19,20,21,21,18,23,17,17,12,11,14,20,7,30,6,27,14,24,4
"COG0186",18,17,13,22,18,14,23,16,10,10,7,23,20,11,27,7,14,21,15,5
"COG0187",213,195,203,198,228,235,273,214,221,102,95,152,208,152,254,105,240,243,250,147
"COG0188",235,202,189,204,246,241,295,252,274,122,93,176,213,141,280,89,289,290,323,155
"COG0189",77,49,70,67,85,78,84,68,68,141,183,67,71,119,76,147,54,51,72,102
"COG0190",69,64,66,68,60,61,60,86,69,32,6,18,21,10,23,9,13,27,27,10
"COG0191",23,31,18,15,43,43,28,13,19,15,19,11,7,1,16,9,40,12,17,15
"COG0192",86,59,70,64,61,85,101,107,114,44,39,86,110,33,106,38,71,104,106,38
"COG0193",35,28,29,30,30,41,48,30,46,15,4,32,41,12,47,13,40,53,50,18
"COG0194",37,21,37,25,25,52,43,39,51,21,19,21,35,20,47,22,37,36,52,18
"COG0195",114,58,84,89,93,114,136,122,107,42,22,85,126,33,109,32,107,113,114,42
"COG0196",54,50,39,58,47,72,83,68,72,22,12,47,55,24,76,13,45,58,62,21
"COG0197",39,26,33,35,32,38,33,29,35,10,10,32,38,19,31,16,31,33,21,8
"COG0198",17,13,15,25,16,12,20,19,20,3,3,19,19,8,17,6,23,17,12,9
"COG0199",15,7,16,11,19,16,33,17,18,7,5,10,17,10,19,6,21,23,19,7
"COG0200",32,27,31,27,32,24,29,38,22,9,8,47,30,19,36,15,28,34,35,15
"COG0201",89,78,99,95,76,72,116,103,112,33,29,95,123,46,116,40,112,107,103,36
"COG0202",75,62,76,68,77,72,75,76,74,25,38,65,99,33,88,41,88,103,91,34
"COG0203",23,30,21,34,30,29,39,29,29,12,12,19,28,18,27,9,29,31,37,12
"COG0204",125,90,79,100,92,121,108,98,130,82,44,94,72,80,133,66,111,119,139,65
"COG0205",42,48,35,42,41,36,47,44,44,18,7,36,25,22,42,10,54,35,62,14
"COG0206",100,77,74,91,102,83,108,126,111,32,33,97,106,43,96,34,97,107,100,36
"COG0207",25,30,24,25,32,50,32,22,27,59,95,19,21,26,32,148,60,26,45,89
"COG0208",78,37,40,35,291,77,83,83,90,222,813,43,44,41,91,685,81,85,81,244
"COG0209",261,218,236,205,639,245,221,316,232,760,1852,243,277,89,317,2123,249,299,249,808
"COG0210",174,181,217,166,226,181,178,180,203,657,660,66,67,72,76,250,59,73,69,358
"COG0211",19,14,13,10,12,19,23,25,19,5,6,15,11,7,16,7,21,29,25,8
"COG0212",21,29,28,22,21,27,46,29,37,20,10,36,47,18,35,13,41,29,43,20
"COG0213",21,16,20,15,22,12,14,16,18,15,11,28,12,6,5,7,17,9,15,17
"COG0214",23,20,17,19,7,1,2,27,18,4,2,17,39,1,25,1,4,13,13,3
"COG0215",101,94,105,129,100,102,117,130,111,25,38,108,114,41,98,32,97,125,122,40
"COG0216",86,51,54,62,70,64,96,87,83,30,19,62,71,23,79,17,52,90,100,37
"COG0217",38,34,37,37,41,41,56,67,48,26,13,39,51,28,45,16,42,57,54,26
"COG0218",14,10,19,23,21,21,34,7,10,17,13,14,5,19,18,9,37,20,27,18
"COG0219",25,23,16,15,22,18,12,32,23,7,10,28,21,31,30,8,21,24,24,12
"COG0220",20,18,14,15,29,27,32,12,28,16,9,19,19,21,22,13,27,24,21,15
"COG0221",3,5,8,5,17,3,9,2,14,12,16,4,0,22,2,29,7,17,3,22
"COG0222",20,18,20,18,21,27,29,22,22,13,10,24,26,7,15,11,29,32,33,14
"COG0223",71,53,55,57,76,75,96,88,86,47,42,85,102,45,110,66,77,84,113,58
"COG0224",55,55,64,57,65,56,86,71,64,23,12,55,57,24,70,29,67,68,90,24
"COG0225",59,54,54,53,48,73,84,71,73,29,21,60,58,16,59,24,65,81,84,29
"COG0226",12,2,23,2,43,9,17,60,23,55,46,14,8,30,61,73,16,31,20,64
"COG0227",18,10,15,11,18,19,26,19,17,8,9,12,25,9,17,3,19,12,20,9
"COG0228",22,20,19,18,29,20,37,29,30,9,7,16,32,9,24,12,39,47,30,13
"COG0229",47,41,25,52,32,53,54,45,40,24,19,36,50,18,42,14,37,53,57,35
"COG0230",3,0,3,3,3,2,3,3,4,2,0,0,2,1,2,2,6,2,5,0
"COG0231",16,10,13,19,14,12,18,14,15,6,17,41,48,33,50,12,34,54,40,24
"COG0232",36,38,45,40,43,56,55,60,52,25,14,42,46,30,61,23,46,46,60,22
"COG0233",30,21,26,23,33,37,52,41,35,10,8,30,38,19,38,14,43,34,47,16
"COG0234",27,24,21,25,37,29,33,38,27,131,183,18,28,11,22,130,38,23,33,110
"COG0235",40,35,51,49,43,48,56,38,55,29,27,43,30,45,38,18,40,40,36,29
"COG0236",12,15,13,11,13,22,22,17,20,8,11,12,13,8,12,13,12,20,13,13
"COG0237",36,33,29,37,45,42,54,36,43,15,9,46,57,13,48,19,31,35,57,12
"COG0238",7,15,10,10,11,12,17,24,15,6,3,4,7,2,3,4,4,7,5,2
"COG0239",6,9,5,3,3,9,6,3,3,8,5,4,4,11,7,2,11,1,7,10
"COG0240",81,46,55,44,63,71,55,66,71,24,21,41,52,24,59,19,64,42,76,22
"COG0241",27,23,20,23,20,28,24,18,19,15,7,22,17,33,19,15,15,16,14,9
"COG0242",55,33,43,33,73,53,57,54,46,97,185,45,47,23,57,218,53,78,58,63
"COG0243",169,134,125,144,108,91,54,71,60,155,50,121,89,127,62,45,65,61,30,68
"COG0244",34,25,40,46,39,34,44,37,45,18,20,41,64,17,53,18,40,43,41,14
"COG0245",38,20,29,42,38,27,62,48,56,12,11,19,49,15,64,15,35,55,65,24
"COG0246",15,4,5,15,12,9,14,11,20,25,13,16,5,41,9,12,24,9,7,14
"COG0247",164,205,143,178,143,129,56,132,74,53,26,161,146,50,158,49,94,89,76,42
"COG0248",17,20,17,18,48,57,39,36,44,67,23,19,16,82,25,18,42,34,19,50
"COG0249",68,98,71,59,120,86,63,64,87,58,61,52,62,71,75,44,124,71,75,59
"COG0250",42,36,34,45,38,34,42,49,48,18,15,44,55,15,51,17,46,41,46,37
"COG0251",68,84,83,96,54,62,35,48,42,38,21,78,63,49,61,17,70,44,47,19
"COG0252",16,39,26,47,12,19,2,20,20,14,12,38,50,26,19,11,33,9,8,16
"COG0253",61,32,41,32,61,48,77,73,67,31,3,8,15,10,19,9,22,19,19,8
"COG0254",17,18,7,8,11,20,19,30,19,8,6,19,12,12,27,6,23,20,16,13
"COG0255",3,8,5,2,2,4,2,1,2,3,2,4,1,4,1,1,8,5,2,3
"COG0256",19,22,34,31,29,21,30,35,35,13,9,26,25,9,31,7,24,24,22,8
"COG0257",1,0,0,0,0,5,2,0,0,1,2,0,1,4,0,1,2,0,2,1
"COG0258",170,134,141,106,226,165,153,194,175,222,364,139,173,107,219,414,186,162,223,215
"COG0259",32,31,26,26,25,31,45,33,30,17,9,25,31,21,37,12,34,30,44,24
"COG0260",91,74,68,81,88,100,96,111,108,60,36,71,122,113,97,64,103,100,126,73
"COG0261",29,24,22,17,26,20,38,29,37,14,12,14,22,5,36,9,36,31,29,9
"COG0262",18,11,10,22,16,23,19,9,23,17,10,12,10,24,20,16,21,17,25,17
"COG0263",55,45,47,36,63,64,94,75,56,40,18,52,55,59,69,34,40,78,65,59
"COG0264",52,39,48,31,44,50,77,50,57,28,13,43,45,23,59,17,66,45,63,32
"COG0265",156,184,158,157,155,132,169,164,150,158,62,148,178,89,128,108,121,154,160,116
"COG0266",54,43,48,59,80,47,67,50,46,34,35,44,62,52,58,27,52,65,86,41
"COG0267",5,4,4,4,8,4,7,9,3,6,4,4,6,3,5,1,6,8,4,3
"COG0268",17,9,17,10,8,12,22,18,10,8,9,8,10,5,14,4,13,11,15,10
"COG0269",1,0,0,2,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG0270",25,21,26,19,63,27,26,42,39,322,668,26,50,58,50,699,42,33,39,311
"COG0271",15,9,12,13,12,10,10,13,15,7,5,7,19,8,15,9,14,17,16,12
"COG0272",122,99,114,89,163,111,148,147,144,93,129,100,143,57,145,92,103,162,206,70
"COG0274",27,26,10,16,24,18,21,23,17,3,14,14,9,2,22,8,7,19,5,7
"COG0275",43,42,53,39,59,55,72,71,63,13,28,40,62,40,78,21,52,62,76,16
"COG0276",52,32,36,35,74,79,79,78,85,33,11,13,20,13,18,10,17,24,21,11
"COG0277",201,268,224,219,216,176,157,204,153,188,92,228,177,176,190,101,155,158,215,138
"COG0278",21,21,13,15,18,14,23,18,13,5,8,18,24,7,21,5,9,27,32,7
"COG0279",30,27,28,23,21,18,16,19,18,23,36,29,45,43,24,51,16,25,12,13
"COG0280",101,53,71,64,85,103,122,98,99,36,28,72,111,35,112,37,120,122,118,73
"COG0281",80,65,66,74,61,117,99,102,76,64,27,70,80,81,85,56,102,80,86,73
"COG0282",0,2,3,2,0,15,0,0,6,21,10,6,1,24,1,9,3,2,0,20
"COG0283",39,34,41,36,48,33,56,45,42,8,9,32,43,18,51,20,40,57,51,25
"COG0284",58,44,50,48,43,39,45,58,48,18,16,52,62,12,55,32,52,45,54,17
"COG0285",75,58,60,65,86,59,96,99,90,38,22,73,95,33,98,26,62,89,93,36
"COG0286",12,10,27,13,18,28,19,17,22,87,39,14,21,121,11,77,3,18,17,52
"COG0287",47,45,41,49,61,56,77,51,53,24,17,58,61,31,74,26,57,71,76,29
"COG0288",8,7,3,6,15,16,3,7,13,30,6,4,4,5,1,4,6,1,1,7
"COG0289",45,31,28,26,41,45,60,43,43,20,11,18,41,21,48,15,40,45,52,20
"COG0290",33,25,41,20,43,27,55,46,46,11,21,24,36,8,31,15,30,37,48,13
"COG0291",5,6,9,6,17,11,9,18,12,6,2,3,12,4,6,5,13,9,6,4
"COG0292",25,26,19,18,24,26,22,28,19,9,13,20,26,7,38,8,32,34,22,11
"COG0293",29,32,32,27,27,30,43,33,40,10,10,41,37,14,35,19,35,35,24,15
"COG0294",57,64,61,59,62,47,75,58,71,16,16,76,54,21,58,17,37,85,68,22
