"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3"
"COG0159",17,5,18,8,15,8,26,14,17,12,23,50,39,37,26,67,51,56,38,47
"COG0160",40,56,48,32,88,71,37,52,28,107,74,41,75,64,77,53,66,31,78,66
"COG0161",31,31,35,25,39,29,27,44,46,31,77,113,141,149,165,94,108,142,92,169
"COG0162",72,37,83,37,90,90,80,78,81,105,36,77,67,93,99,101,80,87,96,85
"COG0163",20,10,9,5,2,4,8,10,3,18,4,3,24,12,12,3,10,1,14,15
"COG0164",18,3,15,4,18,18,16,22,18,19,13,44,45,37,41,71,51,62,53,55
"COG0165",81,44,62,30,72,67,86,56,99,100,38,96,81,94,92,90,74,91,78,109
"COG0166",99,37,78,41,80,63,111,83,97,69,43,83,85,86,68,101,97,100,83,83
"COG0167",66,48,103,47,78,69,79,100,89,83,11,20,30,26,30,30,24,31,26,24
"COG0168",118,68,95,39,129,140,120,124,135,103,57,118,109,101,87,136,131,147,107,86
"COG0169",17,13,20,8,17,20,14,23,20,21,26,52,56,52,71,82,77,73,65,69
"COG0170",14,0,2,1,11,7,10,11,2,25,0,14,3,16,6,16,9,10,11,10
"COG0171",116,57,56,125,92,133,71,75,69,71,73,107,73,65,66,72,82,92,91,82
"COG0172",104,30,78,41,87,93,56,92,88,67,39,86,91,92,84,99,96,99,106,90
"COG0173",132,40,94,29,149,113,146,114,112,120,59,138,82,98,85,147,107,117,122,110
"COG0174",163,111,261,104,251,199,212,189,252,225,88,193,203,255,277,224,216,250,223,234
"COG0175",32,58,15,72,18,24,22,25,22,57,45,39,48,32,32,21,24,27,17,33
"COG0176",55,157,40,279,74,134,53,47,52,38,86,121,45,39,36,49,41,72,137,37
"COG0177",50,20,40,34,49,51,42,61,54,38,35,54,33,57,54,55,41,62,37,46
"COG0178",223,106,217,63,257,230,253,251,205,203,135,204,176,181,205,272,226,234,232,173
"COG0179",79,60,104,43,74,62,67,84,76,70,68,57,93,124,124,84,80,80,78,101
"COG0180",80,26,77,21,104,83,102,82,77,61,30,82,82,79,88,103,86,82,92,89
"COG0181",62,16,72,21,66,64,63,66,86,64,6,24,14,12,24,26,23,30,21,18
"COG0182",26,9,10,3,24,33,27,28,39,41,22,38,48,62,41,45,34,23,24,52
"COG0183",186,265,239,108,234,194,149,198,162,237,195,155,219,256,237,177,195,186,176,256
"COG0184",23,10,24,3,20,18,17,21,22,15,14,12,28,25,24,25,20,19,15,28
"COG0185",21,3,20,4,18,24,16,14,19,15,9,18,24,18,15,23,28,22,30,18
"COG0186",15,7,18,1,28,16,19,15,18,10,2,16,13,23,17,16,23,15,17,19
"COG0187",199,101,265,124,244,294,248,255,229,201,123,209,163,166,163,247,234,259,224,155
"COG0188",262,159,318,116,299,294,251,299,246,180,149,274,182,222,196,270,297,272,257,178
"COG0189",80,162,68,151,52,105,84,72,113,37,124,117,93,53,86,85,64,106,58,84
"COG0190",68,15,66,15,76,65,66,69,72,61,27,67,78,62,71,89,71,86,71,77
"COG0191",30,14,29,14,10,14,27,18,34,17,10,32,22,13,8,16,31,35,17,15
"COG0192",76,36,82,36,94,86,87,71,87,88,38,89,87,72,109,98,84,94,98,78
"COG0193",45,16,45,11,55,39,45,28,47,38,18,46,27,27,32,50,49,35,31,38
"COG0194",41,10,39,18,35,26,43,46,49,39,23,34,23,24,24,48,35,47,35,39
"COG0195",93,35,100,35,106,93,119,89,102,108,33,87,85,77,104,106,116,119,86,91
"COG0196",62,15,52,17,71,54,80,66,87,52,22,76,39,48,59,79,63,60,65,51
"COG0197",34,10,47,12,26,29,29,34,32,26,9,19,35,23,32,40,30,22,39,31
"COG0198",25,11,15,7,13,18,26,14,11,10,11,13,14,12,20,26,22,19,24,24
"COG0199",25,6,22,3,16,18,18,15,16,19,12,21,8,8,8,15,21,15,24,16
"COG0200",23,14,27,5,34,29,37,30,32,30,6,26,26,27,36,32,26,39,31,40
"COG0201",85,32,117,42,110,91,102,93,92,77,37,102,83,96,104,113,107,92,115,93
"COG0202",83,43,83,40,65,86,61,75,77,72,36,57,66,58,76,84,88,79,71,72
"COG0203",26,7,28,9,23,36,36,26,26,25,14,22,20,20,19,18,32,35,27,28
"COG0204",101,90,142,71,137,140,113,129,92,98,80,101,85,87,100,103,117,99,162,72
"COG0205",32,16,46,21,42,45,34,32,40,37,46,33,40,35,30,38,47,43,64,21
"COG0206",80,27,89,38,96,109,96,106,79,81,50,88,83,93,90,127,117,106,108,89
"COG0207",27,87,52,245,35,30,27,39,37,17,97,34,28,27,15,35,31,36,34,17
"COG0208",61,272,91,755,82,237,78,88,89,56,275,214,42,32,33,71,48,81,209,41
"COG0209",211,1009,248,1898,283,638,272,230,262,212,767,525,216,231,246,250,224,312,564,276
"COG0210",179,962,172,874,212,204,200,200,168,242,898,235,159,193,191,197,183,182,176,210
"COG0211",20,8,18,2,22,13,17,20,26,15,6,18,12,14,9,15,9,11,17,11
"COG0212",33,15,32,9,32,26,37,29,38,46,23,35,25,30,25,30,26,46,20,34
"COG0213",15,38,12,4,25,16,10,16,13,43,28,8,24,18,21,15,11,9,20,22
"COG0214",8,0,1,5,24,17,7,10,3,19,0,10,12,19,25,16,21,6,25,21
"COG0215",111,41,89,33,100,117,87,106,110,72,46,105,78,96,102,106,108,98,136,117
"COG0216",21,8,19,7,26,11,24,25,26,24,41,74,54,55,42,65,84,68,76,57
"COG0217",39,24,42,19,57,38,57,61,51,57,26,33,45,45,37,51,45,57,44,26
"COG0218",20,16,38,6,20,18,31,18,22,15,17,14,20,12,11,23,5,14,12,13
"COG0219",25,10,22,11,30,25,30,24,37,24,8,36,18,25,17,37,25,25,29,25
"COG0220",33,19,33,17,14,31,26,24,29,12,13,19,26,19,12,20,23,25,20,16
"COG0221",20,9,8,34,5,14,15,16,8,3,23,13,8,7,1,7,16,18,7,7
"COG0222",35,8,18,8,28,23,30,18,17,29,7,27,25,20,16,24,30,20,22,28
"COG0223",95,35,79,62,110,72,81,64,73,87,41,91,53,69,63,112,87,91,81,72
"COG0224",79,23,44,27,76,64,88,75,71,68,26,70,60,55,45,74,75,73,60,46
"COG0225",63,30,68,22,59,71,80,63,72,43,5,17,16,25,16,23,26,27,31,27
"COG0226",62,186,13,34,25,37,103,28,96,7,41,92,10,15,9,8,109,108,57,15
"COG0227",17,8,21,8,20,19,18,21,33,18,5,19,14,9,10,23,23,26,20,13
"COG0228",28,13,37,10,34,19,30,28,29,33,6,33,14,16,14,30,33,24,17,22
"COG0229",48,11,36,16,43,34,48,43,52,24,30,45,39,49,40,44,35,49,29,32
"COG0230",2,2,12,0,3,1,2,3,2,0,0,4,2,3,4,2,2,4,3,1
"COG0231",45,22,41,20,44,43,35,49,43,31,5,16,8,12,6,20,9,11,24,14
"COG0232",33,31,58,24,65,44,41,69,62,46,25,57,35,36,34,62,48,50,33,37
"COG0233",34,11,37,14,27,36,43,25,36,34,20,35,30,27,23,35,41,42,35,22
"COG0234",31,147,29,112,37,35,35,29,29,34,124,36,15,28,19,28,32,29,24,29
"COG0235",48,28,41,30,49,48,58,46,55,21,27,39,41,37,41,45,41,53,35,62
"COG0236",27,27,21,7,14,7,19,12,20,15,14,10,21,20,15,14,24,26,13,15
"COG0237",50,21,46,12,53,35,37,38,55,51,7,8,12,18,11,18,17,14,13,11
"COG0238",7,4,14,6,20,17,16,16,18,9,4,9,15,9,21,21,11,20,13,9
"COG0239",8,11,16,1,6,5,4,9,11,6,11,10,5,2,3,9,4,2,5,6
"COG0240",38,29,72,25,79,69,53,62,78,55,26,54,55,53,41,74,68,69,51,48
"COG0241",21,10,14,10,23,14,9,18,16,32,7,14,22,20,36,19,14,23,29,15
"COG0242",57,92,41,136,51,80,59,61,57,44,70,90,24,39,27,59,40,58,49,48
"COG0243",94,105,66,58,68,95,112,96,111,277,71,69,150,154,169,67,114,73,97,135
"COG0244",46,16,28,15,41,35,46,55,36,31,20,36,33,32,39,38,38,36,40,40
"COG0245",55,16,34,11,59,47,48,44,52,43,18,47,21,29,39,47,44,49,31,27
"COG0246",8,6,30,16,13,10,16,16,18,5,39,13,18,9,7,17,9,18,8,8
"COG0247",111,39,103,57,100,133,107,113,104,292,67,98,169,177,186,112,113,79,133,177
"COG0248",57,47,44,27,20,35,108,61,113,15,71,52,31,21,10,36,86,49,22,22
"COG0249",112,64,115,69,81,75,108,115,79,73,128,132,76,79,65,66,103,82,84,71
"COG0250",42,20,30,12,45,29,34,39,49,48,22,28,29,46,35,56,40,42,57,39
"COG0251",67,46,65,29,59,41,40,54,48,51,37,34,77,80,94,46,57,48,50,74
"COG0252",17,10,24,14,9,16,13,17,2,10,14,10,26,29,35,25,14,5,23,40
"COG0253",73,20,48,17,51,51,62,57,70,34,22,52,30,42,39,43,55,80,55,49
"COG0254",13,5,15,6,15,16,19,12,22,16,6,14,5,11,10,14,14,13,12,19
"COG0255",3,3,3,3,4,5,3,2,3,8,3,1,3,4,2,2,3,2,7,2
"COG0256",23,6,21,6,26,21,24,31,18,21,8,24,27,29,31,33,21,16,20,31
"COG0257",0,1,1,0,0,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0
"COG0258",60,69,59,169,65,74,61,59,64,53,268,259,117,143,132,208,191,170,164,156
"COG0259",26,10,36,6,49,31,34,36,38,23,10,33,23,25,24,38,34,38,35,29
"COG0260",102,66,85,38,107,89,88,96,118,93,31,100,67,76,73,94,94,94,100,62
"COG0261",22,19,38,14,36,28,37,28,28,21,18,33,28,14,17,45,29,34,31,30
"COG0262",11,14,27,11,16,15,22,26,21,7,18,16,13,7,14,16,20,15,25,17
"COG0263",74,36,43,25,53,46,60,66,88,43,12,79,40,50,38,84,78,78,45,45
"COG0264",36,17,55,30,70,38,62,41,69,32,33,51,33,46,38,56,46,61,46,51
"COG0265",159,154,103,93,176,134,160,152,148,226,113,133,141,150,155,157,149,156,147,158
"COG0266",65,21,48,30,72,62,61,79,79,35,36,59,40,42,48,73,60,64,59,56
"COG0267",6,4,14,5,7,3,7,7,3,5,1,3,6,3,6,3,7,6,4,4
"COG0268",21,10,15,1,26,20,14,15,12,20,6,7,8,10,7,19,11,11,18,15
"COG0269",0,5,2,0,0,0,2,1,0,5,0,0,1,1,0,0,0,1,0,0
"COG0270",41,247,43,491,59,93,24,40,37,43,180,85,22,29,24,37,38,26,52,30
"COG0271",14,4,12,6,24,18,12,13,15,10,5,14,5,11,14,9,8,16,19,9
"COG0272",145,74,125,106,148,161,152,144,128,122,70,156,89,105,76,164,147,128,187,113
"COG0274",27,9,18,5,15,19,27,22,16,25,25,18,12,14,22,20,14,17,28,18
"COG0275",70,23,71,19,61,57,79,54,54,57,24,71,23,43,44,54,61,57,51,48
"COG0276",63,26,69,33,78,48,56,79,85,56,26,80,25,32,43,72,68,96,60,40
"COG0277",197,151,176,94,188,179,202,163,205,232,113,154,194,224,241,160,185,170,172,224
"COG0278",12,9,22,9,21,24,18,15,31,18,9,25,26,21,20,12,18,19,24,16
"COG0279",19,16,11,46,17,21,17,20,15,29,10,27,18,19,30,22,14,20,31,34
"COG0280",67,75,127,37,104,107,80,91,112,92,53,98,53,83,54,105,113,127,87,45
"COG0281",69,62,111,39,83,117,105,87,86,80,53,70,74,73,50,85,98,71,80,74
"COG0282",0,25,3,6,4,0,5,5,3,4,6,0,4,2,0,0,1,0,1,1
"COG0283",20,1,11,8,23,17,13,18,23,17,26,43,30,41,24,37,66,66,42,27
"COG0284",54,14,41,23,57,50,61,53,52,51,18,47,36,43,47,49,64,55,59,54
"COG0285",95,29,69,33,90,67,52,80,75,70,30,76,57,77,55,105,79,96,75,62
"COG0286",17,65,13,73,30,12,14,27,12,18,120,19,28,14,21,16,24,7,12,19
"COG0287",51,24,51,25,70,71,80,51,80,50,37,57,55,61,43,75,66,65,57,62
"COG0288",6,28,25,7,7,5,6,5,13,12,19,4,6,2,2,5,10,11,4,7
"COG0289",41,20,41,13,38,28,50,35,54,29,13,14,12,8,12,20,15,19,13,8
"COG0290",39,15,39,9,36,35,47,41,41,28,12,37,24,36,33,38,34,48,41,26
"COG0291",16,6,11,4,9,15,6,12,9,7,4,19,4,9,7,8,8,11,8,9
"COG0292",5,4,6,3,9,11,10,12,13,4,13,17,20,24,26,22,36,24,26,28
"COG0293",22,14,34,15,29,40,29,22,30,28,7,27,32,33,34,46,29,36,39,50
"COG0294",70,24,43,30,60,62,59,60,70,56,22,69,49,66,63,60,63,72,70,62
