"","X124_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6"
"COG0026",47,13,80,72,57,45,70,27,24,22,35,65,42,70,64,43,32,47,14,81
"COG0027",8,3,23,23,0,4,17,13,8,14,8,15,12,8,11,5,5,7,3,20
"COG0028",306,282,243,294,300,248,239,424,110,275,143,275,232,246,224,293,254,288,167,277
"COG0029",26,29,42,44,25,31,32,26,28,33,36,36,22,30,40,26,32,30,13,71
"COG0030",65,54,62,50,54,40,58,50,26,56,18,69,50,57,54,61,44,57,27,60
"COG0031",100,84,87,113,77,92,97,90,65,94,75,89,103,94,70,108,84,113,66,103
"COG0033",3,5,32,45,5,15,20,6,15,17,5,20,5,10,3,23,14,15,8,45
"COG0034",101,101,124,103,117,114,113,98,34,106,31,111,105,112,129,86,64,111,110,94
"COG0035",8,13,22,19,11,14,11,9,10,7,4,19,15,9,18,15,14,22,10,31
"COG0036",57,64,58,72,64,68,58,55,18,56,10,53,62,57,47,53,33,70,33,85
"COG0037",124,113,125,104,137,100,123,93,52,110,62,93,101,113,113,90,97,118,78,101
"COG0038",14,33,50,31,9,22,26,40,29,29,36,28,22,35,33,38,31,29,19,56
"COG0039",82,65,77,69,77,85,74,68,35,59,26,81,71,86,61,51,51,74,43,52
"COG0040",43,29,25,43,41,28,50,39,25,42,14,41,20,39,34,51,30,36,17,32
"COG0041",37,30,29,32,24,24,39,25,14,36,15,37,36,36,42,37,21,43,22,42
"COG0042",81,72,87,102,85,86,93,75,59,70,55,72,94,76,76,58,67,76,71,90
"COG0043",92,82,19,13,41,28,24,110,24,56,19,39,39,43,30,58,66,43,26,29
"COG0044",138,141,143,156,158,133,135,127,20,134,66,144,133,121,159,132,102,122,81,114
"COG0045",99,60,77,82,110,116,112,85,39,95,29,97,116,111,95,86,66,92,35,96
"COG0046",173,179,195,162,181,205,167,158,70,150,67,175,165,188,192,169,127,148,110,177
"COG0047",72,88,63,77,108,102,72,67,48,75,48,88,77,82,103,81,69,53,60,99
"COG0048",31,29,17,27,26,36,40,14,8,30,8,18,41,22,26,30,23,32,26,41
"COG0049",34,26,50,36,40,34,26,39,12,27,12,35,45,40,42,30,19,25,45,30
"COG0050",94,92,100,94,96,94,87,74,47,79,14,25,28,34,28,21,24,23,16,29
"COG0051",21,11,26,21,16,24,17,19,5,26,14,22,27,15,21,15,18,28,22,26
"COG0052",50,53,55,57,53,52,63,51,22,69,24,58,73,67,75,65,43,68,41,65
"COG0053",12,49,10,5,11,9,6,7,8,6,29,17,15,16,9,32,28,14,18,5
"COG0054",30,15,30,33,18,32,34,24,13,17,20,18,25,32,30,21,13,29,9,35
"COG0055",102,75,127,133,111,123,107,84,36,88,34,126,117,99,111,61,71,116,43,110
"COG0056",113,75,139,137,115,131,139,79,50,108,40,125,154,120,130,67,66,118,54,129
"COG0057",71,97,103,105,86,99,126,79,80,108,79,110,107,114,115,98,82,103,69,142
"COG0058",15,28,64,38,10,52,59,23,89,26,13,48,22,25,4,29,32,127,25,60
"COG0059",24,15,32,20,23,23,23,14,8,22,33,77,72,64,52,46,65,57,31,69
"COG0060",234,190,257,235,273,218,262,226,69,212,103,215,183,221,216,186,159,271,202,197
"COG0061",52,59,85,71,71,67,71,67,19,60,22,65,73,59,51,78,39,58,30,86
"COG0062",33,60,35,41,22,26,43,46,27,40,36,35,23,37,11,51,53,45,52,51
"COG0063",46,74,51,46,38,32,28,58,38,51,29,42,32,37,14,45,51,51,51,80
"COG0064",93,81,117,103,76,91,117,72,14,102,26,100,83,83,84,85,48,103,54,91
"COG0065",141,91,115,101,130,104,121,110,27,123,33,95,92,134,119,85,75,99,32,119
"COG0066",65,37,42,43,63,53,47,49,19,57,10,46,62,54,53,52,33,50,19,56
"COG0067",192,164,298,272,262,186,266,190,92,215,115,240,200,238,217,162,125,191,76,232
"COG0068",0,1,0,2,0,3,0,0,28,4,23,0,3,2,0,4,20,0,20,1
"COG0069",288,234,349,358,321,320,352,250,150,282,147,385,242,301,313,230,203,290,119,355
"COG0070",59,46,83,76,67,59,67,54,33,61,102,249,174,206,211,131,108,204,64,236
"COG0071",37,35,51,54,45,69,68,36,235,42,51,22,13,11,7,14,11,47,123,20
"COG0072",135,123,145,180,158,150,188,165,49,157,66,179,158,181,132,155,80,169,118,158
"COG0073",138,118,147,124,126,129,137,123,62,136,62,142,162,146,141,101,97,116,98,128
"COG0074",78,60,61,54,88,80,70,71,18,92,24,71,64,77,62,79,59,81,32,56
"COG0075",82,94,68,74,61,59,53,75,36,63,22,65,76,44,43,61,81,32,38,85
"COG0076",28,38,29,29,17,27,43,25,28,33,47,19,30,31,40,27,50,25,32,41
"COG0077",58,40,61,79,61,73,64,58,32,57,13,22,23,28,25,13,13,11,7,19
"COG0078",64,59,49,59,54,57,53,63,29,56,29,63,57,55,54,71,56,73,42,67
"COG0079",95,119,120,120,95,75,114,101,85,101,72,107,78,92,88,120,100,97,97,134
"COG0080",35,29,32,27,36,31,26,33,13,36,14,42,23,27,31,31,27,17,39,28
"COG0081",50,37,57,47,53,49,43,48,21,46,20,60,49,42,46,49,29,50,45,61
"COG0082",87,47,112,91,83,84,94,76,21,59,27,92,81,68,62,57,41,109,27,90
"COG0083",17,18,21,15,9,10,9,16,14,20,0,14,10,17,12,33,18,10,7,23
"COG0084",56,53,68,53,60,67,47,59,47,70,6,16,27,17,22,14,24,16,14,19
"COG0085",287,226,312,307,329,289,261,258,125,289,108,295,369,289,272,236,182,264,242,260
"COG0086",301,252,368,344,343,335,327,263,120,315,109,325,411,316,310,209,191,300,235,354
"COG0087",74,39,62,58,46,49,61,44,28,49,20,57,55,59,52,52,35,55,56,67
"COG0088",45,29,49,54,55,43,44,60,15,54,21,45,60,46,42,41,36,49,41,51
"COG0089",24,21,19,19,20,18,17,22,8,16,5,19,20,24,15,23,11,20,21,18
"COG0090",69,51,66,70,60,57,72,85,25,69,16,67,60,71,58,59,36,52,52,65
"COG0091",30,23,30,26,27,32,25,21,12,29,12,25,24,28,29,29,26,30,26,20
"COG0092",58,50,55,32,58,46,49,51,16,64,14,57,51,55,49,28,29,60,32,55
"COG0093",15,27,32,25,31,24,35,26,7,26,7,25,29,31,29,19,22,19,34,24
"COG0094",45,31,50,46,54,34,48,35,22,43,12,51,43,40,40,41,26,35,40,38
"COG0095",11,25,13,18,2,4,12,7,2,10,8,9,5,9,1,19,18,4,29,32
"COG0096",33,21,31,35,27,34,39,25,15,42,15,33,46,24,30,25,25,22,23,37
"COG0097",38,36,46,33,55,30,46,41,23,46,12,42,37,40,30,32,20,30,31,51
"COG0098",43,30,48,37,31,38,34,34,15,32,17,37,45,55,41,38,26,34,40,37
"COG0099",17,9,8,6,11,10,6,11,4,9,21,24,42,35,32,28,17,38,28,25
"COG0100",38,27,26,31,37,34,25,18,9,23,14,23,42,32,24,20,19,23,24,23
"COG0101",49,27,59,75,66,63,63,48,15,54,15,85,70,57,56,33,31,44,24,49
"COG0102",31,32,28,30,35,38,43,30,19,28,11,34,51,31,41,33,31,35,24,33
"COG0103",26,23,44,32,34,34,35,18,5,39,12,32,32,23,21,26,20,22,22,22
"COG0104",103,99,101,98,88,97,113,84,55,103,45,101,99,106,84,86,55,110,82,115
"COG0105",34,42,29,37,37,37,31,28,12,39,4,8,10,7,6,11,5,8,16,8
"COG0106",37,30,46,42,37,22,38,40,19,46,20,46,26,41,35,35,28,30,18,51
"COG0107",57,47,55,51,62,54,60,36,20,58,17,52,40,61,44,51,32,30,21,45
"COG0108",68,48,82,77,87,73,83,59,35,55,46,100,78,75,62,55,45,64,24,90
"COG0109",82,56,81,61,80,88,86,77,34,68,26,77,61,84,77,81,54,75,56,86
"COG0110",13,15,7,4,11,4,6,7,17,8,29,29,19,20,29,62,36,28,42,28
"COG0111",191,212,182,175,182,183,167,229,84,184,122,182,156,188,177,165,152,163,148,194
"COG0112",122,77,95,96,97,87,113,99,55,84,51,93,104,102,104,82,59,96,52,127
"COG0113",69,36,83,58,82,72,54,42,25,42,8,24,17,22,21,17,11,15,4,28
"COG0114",90,52,84,97,119,99,95,79,41,77,39,92,91,102,70,59,59,97,36,102
"COG0115",168,131,137,145,163,164,160,126,61,143,68,143,123,164,160,131,111,145,54,130
"COG0116",13,12,26,23,16,16,19,9,31,21,26,14,21,11,23,9,28,16,24,40
"COG0117",61,29,65,52,71,63,41,60,27,45,13,64,74,62,52,42,34,72,15,46
"COG0118",45,24,46,49,49,44,53,35,19,52,11,44,35,40,30,32,22,34,20,38
"COG0119",219,142,201,199,210,169,224,161,85,184,111,209,186,200,178,170,133,210,120,193
"COG0120",22,5,22,18,11,25,17,18,15,16,8,23,17,21,26,22,16,15,7,25
"COG0121",4,10,1,1,1,0,0,2,13,3,3,0,3,1,0,5,15,5,12,0
"COG0122",51,38,36,36,60,35,41,57,23,57,20,32,38,67,28,46,40,40,26,29
"COG0123",55,42,79,75,88,67,79,58,32,57,40,87,86,53,71,51,54,64,33,60
"COG0124",110,95,99,106,121,112,105,89,37,98,28,111,83,102,117,97,74,94,74,111
"COG0125",53,22,42,44,41,41,54,60,11,43,12,38,48,37,26,36,21,49,39,45
"COG0126",69,77,97,91,112,105,115,89,40,84,10,27,27,33,31,21,25,31,16,37
"COG0127",52,25,55,57,48,61,56,47,13,50,18,54,53,41,36,42,35,55,24,71
"COG0128",81,60,98,93,98,86,108,67,29,94,36,107,93,99,86,71,56,76,28,85
"COG0129",158,127,136,164,152,130,149,137,87,125,112,147,106,145,176,129,136,110,53,165
"COG0130",53,45,42,39,40,57,49,55,22,46,20,51,45,46,41,40,33,41,42,46
"COG0131",33,23,40,33,40,28,43,30,11,45,21,36,28,30,35,33,16,29,12,47
"COG0132",24,8,20,22,9,3,11,5,10,7,6,11,10,7,4,20,14,7,5,19
"COG0133",77,47,80,79,70,78,72,66,19,58,32,76,74,71,64,73,46,66,18,109
"COG0134",44,45,54,50,61,42,47,45,33,58,18,59,40,57,36,53,34,39,19,56
"COG0135",25,20,38,40,28,27,35,33,20,32,17,43,36,32,47,35,24,38,14,38
"COG0136",67,69,114,98,76,70,85,85,30,71,26,75,88,86,80,71,66,74,24,91
"COG0137",74,67,85,77,86,69,88,77,29,70,23,77,64,71,56,68,53,67,33,76
"COG0138",91,94,113,116,118,125,140,103,90,139,51,122,118,100,123,81,69,168,61,100
"COG0139",31,18,21,37,19,27,28,25,11,33,20,26,24,21,20,23,16,20,14,40
"COG0140",9,4,24,16,13,14,18,14,9,14,8,20,17,12,17,16,16,11,4,34
"COG0141",109,74,97,130,119,83,128,106,48,98,30,108,113,124,117,72,62,130,29,104
"COG0142",149,117,160,146,168,134,164,139,46,145,46,148,166,136,156,130,83,137,62,147
"COG0143",105,111,122,116,124,104,117,96,41,109,52,114,118,120,105,130,77,116,117,116
"COG0144",38,40,67,61,51,53,51,71,18,46,38,58,54,46,79,43,27,57,54,66
"COG0145",134,174,53,53,63,29,58,209,6,90,65,81,66,71,72,110,86,63,61,80
"COG0146",102,149,44,34,46,29,36,162,2,65,55,81,51,50,50,78,92,51,62,49
"COG0147",124,107,170,186,140,142,153,118,61,143,65,164,136,133,129,121,85,142,62,147
"COG0148",85,77,97,93,93,95,99,83,32,83,43,95,86,100,77,76,65,82,81,87
"COG0149",62,32,49,47,56,40,50,47,17,45,26,50,45,44,48,54,20,60,33,46
"COG0150",74,70,85,76,69,114,90,78,145,75,83,78,63,83,74,79,48,170,54,70
"COG0151",25,25,37,34,31,31,41,34,5,23,18,111,87,83,99,82,63,82,44,95
"COG0152",54,64,56,54,59,66,64,59,79,70,37,52,52,70,49,56,42,92,34,54
"COG0153",17,32,13,10,20,27,15,17,10,18,0,4,10,8,7,12,9,4,12,2
"COG0154",288,215,226,229,237,217,241,365,82,233,138,258,207,208,182,208,214,188,135,262
"COG0155",7,21,12,20,6,4,8,16,14,12,41,52,25,29,17,61,57,18,32,71
"COG0156",52,68,65,59,69,52,65,52,38,52,56,61,69,69,63,103,74,48,76,81
"COG0157",46,33,47,45,35,40,52,52,11,39,34,49,30,56,28,46,33,44,16,38
"COG0158",5,14,2,6,6,14,4,8,23,14,4,10,17,6,12,6,21,6,10,13
"COG0159",41,31,47,60,50,34,55,42,22,44,19,59,44,39,52,38,33,33,15,48
"COG0160",65,101,39,31,56,57,45,66,31,56,68,37,51,55,43,57,86,46,72,26
"COG0161",137,134,127,127,127,111,123,131,39,110,82,119,106,114,137,95,123,117,37,122
"COG0162",94,60,96,82,100,102,108,92,37,65,32,87,75,89,73,91,55,69,70,82
"COG0163",22,20,5,3,10,8,7,15,6,11,5,2,2,2,1,6,6,3,4,0
"COG0164",50,48,48,43,43,54,46,51,14,50,15,53,45,46,45,45,26,49,52,44
"COG0165",63,69,97,98,75,74,76,76,35,79,25,89,51,95,74,86,57,77,51,92
"COG0166",96,82,106,98,98,89,109,72,37,85,44,103,84,82,76,82,53,82,49,85
"COG0167",76,93,87,78,94,92,93,77,27,72,52,85,79,81,87,74,63,79,50,90
"COG0168",105,92,120,148,113,131,126,122,59,130,66,139,132,126,114,98,81,118,74,107
"COG0169",68,41,78,92,50,52,92,65,27,57,36,70,65,57,52,55,40,62,35,64
"COG0170",6,26,13,10,10,11,12,6,1,11,0,10,3,12,1,7,5,16,18,14
"COG0171",107,67,98,88,63,80,110,72,114,94,84,105,80,78,51,69,50,115,70,95
"COG0172",117,83,83,114,103,86,101,83,39,85,43,74,90,88,89,87,60,78,75,83
"COG0173",107,77,144,150,119,129,153,113,50,110,57,123,111,123,130,84,73,125,73,123
"COG0174",81,70,65,66,89,65,57,63,30,58,97,215,189,231,245,153,152,174,117,234
"COG0175",28,41,21,26,12,18,17,19,70,23,44,20,17,12,16,42,48,13,90,26
"COG0176",42,32,66,74,36,90,111,49,312,68,133,73,62,48,37,58,34,191,48,79
"COG0177",59,42,54,46,66,63,58,51,18,44,28,58,58,50,49,40,39,41,46,52
"COG0178",240,196,216,217,250,249,213,233,78,201,34,77,71,63,82,57,62,80,41,77
"COG0179",90,81,65,48,81,62,73,108,35,91,49,70,66,85,88,98,86,62,37,44
"COG0180",84,56,71,90,107,92,97,68,32,82,16,106,70,79,74,83,43,86,63,84
"COG0181",67,34,81,83,72,63,75,48,34,50,26,78,75,68,75,55,55,51,19,78
"COG0182",33,42,35,40,28,23,35,32,7,31,9,32,25,24,8,34,24,39,20,37
"COG0183",244,246,154,164,196,204,166,245,141,175,253,191,196,213,212,221,210,225,133,165
"COG0184",16,15,22,18,24,21,19,19,17,20,7,23,24,18,20,27,19,24,21,9
"COG0185",22,17,27,20,27,28,23,14,12,22,5,20,15,15,24,20,14,19,21,21
"COG0186",17,12,15,15,17,17,11,17,7,11,6,18,19,16,21,20,17,15,13,22
"COG0187",198,180,223,242,259,239,261,192,113,264,115,217,264,262,229,143,144,260,182,224
"COG0188",258,210,297,281,287,255,299,234,129,248,140,295,270,284,303,183,172,236,205,308
"COG0189",70,47,76,90,60,78,70,66,110,68,137,66,58,66,70,86,89,66,218,79
"COG0190",61,55,59,68,65,61,64,77,29,69,19,79,60,77,69,59,46,67,35,56
"COG0191",17,22,31,36,33,24,27,17,8,17,26,31,31,13,28,20,14,23,11,48
"COG0192",87,70,75,80,89,95,94,85,41,76,35,91,81,90,82,74,56,84,71,93
"COG0193",28,43,46,34,40,45,60,43,15,31,20,32,48,47,51,37,17,44,15,34
"COG0194",33,29,38,42,28,48,34,26,17,49,20,44,37,44,34,27,19,49,37,40
"COG0195",96,61,105,99,116,110,102,86,38,101,57,90,90,111,99,84,70,90,58,115
"COG0196",62,47,73,78,77,63,58,44,25,74,35,67,74,74,58,58,34,57,35,72
"COG0197",28,29,26,41,28,27,43,26,18,27,10,29,35,32,32,30,22,28,28,33
"COG0198",24,9,19,17,17,17,15,16,8,15,10,14,24,19,15,26,14,20,23,17
"COG0199",22,9,22,20,20,15,22,6,9,27,8,19,23,15,22,15,11,19,18,9
"COG0200",38,22,24,30,38,28,40,20,10,37,9,38,36,32,26,32,17,26,17,22
"COG0201",108,71,107,109,99,114,93,83,45,97,28,92,109,100,98,87,59,108,104,97
"COG0202",75,65,82,74,76,75,69,68,37,77,29,88,87,86,68,67,49,72,72,60
"COG0203",21,19,30,29,29,27,43,22,9,28,8,23,29,20,33,23,16,29,6,24
"COG0204",112,99,109,93,114,141,111,110,84,123,84,89,132,130,111,76,109,147,84,97
"COG0205",42,38,47,37,54,45,30,36,25,29,19,44,47,56,42,31,25,33,25,40
"COG0206",111,83,111,100,111,105,84,110,38,96,26,116,110,107,81,92,71,116,102,91
"COG0207",25,10,26,28,36,48,28,23,130,39,91,20,40,27,44,23,22,38,80,29
"COG0208",61,41,109,121,89,154,168,58,420,82,300,97,110,86,68,56,44,265,531,123
"COG0209",267,193,297,264,264,392,359,300,1183,268,980,292,316,287,256,224,165,641,749,341
"COG0210",182,191,194,224,165,177,179,164,436,195,1012,160,176,197,171,179,163,215,1026,222
"COG0211",10,13,19,17,29,18,16,14,10,21,1,15,9,15,19,8,15,24,10,17
"COG0212",27,28,22,35,36,25,33,18,16,28,12,37,37,28,35,33,28,24,17,29
"COG0213",23,30,18,6,13,18,18,30,3,13,27,14,21,27,20,23,16,28,39,11
"COG0214",20,15,8,7,15,14,11,29,3,10,0,7,10,24,3,8,9,17,24,8
"COG0215",117,81,119,128,110,89,120,117,28,102,39,108,106,99,86,89,78,100,77,139
"COG0216",73,76,72,67,84,63,88,73,27,69,22,77,71,83,66,51,58,78,43,80
"COG0217",49,33,46,42,32,49,49,44,28,55,29,45,48,43,53,37,37,48,18,36
"COG0218",8,10,20,15,24,26,11,16,16,14,16,24,18,20,27,18,17,10,3,16
"COG0219",30,16,32,38,21,18,32,25,15,32,13,25,23,31,18,14,22,25,16,33
"COG0220",21,11,33,23,22,23,20,17,20,34,17,26,29,22,37,25,19,19,7,37
"COG0221",5,4,19,23,0,8,17,3,18,14,20,20,11,7,1,12,10,9,10,23
"COG0222",22,15,27,35,24,25,26,36,6,27,10,39,31,25,21,18,16,17,39,34
"COG0223",82,81,81,89,76,92,99,69,58,95,32,74,97,88,52,65,54,77,64,83
"COG0224",16,13,18,24,22,27,25,21,8,24,33,60,64,62,65,59,45,72,31,79
"COG0225",56,38,64,68,80,68,67,48,30,54,36,69,68,51,58,57,51,58,21,62
"COG0226",15,9,66,91,16,27,88,70,72,31,178,84,24,120,9,24,21,74,12,112
"COG0227",20,18,22,22,31,12,24,18,12,15,4,23,21,22,24,18,13,18,7,18
"COG0228",30,25,28,23,32,29,30,23,6,27,12,29,35,25,27,21,13,23,16,26
"COG0229",32,36,43,48,38,47,41,33,7,33,24,30,46,44,36,39,31,39,16,31
"COG0230",0,2,0,0,2,1,0,0,0,1,2,2,0,4,7,1,0,2,0,1
"COG0231",44,42,46,54,55,59,45,28,26,35,19,36,46,37,52,45,33,36,43,39
"COG0232",54,31,45,44,41,50,51,34,26,44,18,45,42,49,53,34,32,52,25,38
"COG0233",35,30,36,44,40,25,31,35,23,35,18,31,43,41,34,22,27,35,19,36
"COG0234",13,30,30,32,25,33,24,27,49,35,144,25,24,47,32,19,7,34,125,23
"COG0235",56,27,54,43,42,48,44,56,30,50,19,56,46,48,54,44,45,35,24,52
"COG0236",14,13,24,18,14,19,20,22,6,22,13,12,21,8,14,12,15,15,12,21
"COG0237",26,11,20,11,14,11,15,16,4,17,17,42,35,52,35,49,31,49,27,27
"COG0238",4,1,6,4,12,8,8,2,1,6,4,22,15,15,17,11,10,19,14,14
"COG0239",5,6,2,2,7,11,4,4,2,8,5,3,8,7,10,6,5,6,3,2
"COG0240",66,54,52,53,63,53,64,50,21,53,23,46,73,54,88,42,41,48,35,33
"COG0241",12,32,13,13,31,23,16,21,14,29,17,16,12,23,15,17,14,15,29,10
"COG0242",31,42,62,56,45,59,58,56,76,48,81,55,44,49,37,36,26,75,180,71
"COG0243",124,270,77,81,70,64,70,173,98,78,124,92,92,88,82,96,118,102,120,107
"COG0244",60,39,52,57,51,41,52,54,12,44,14,40,52,37,36,25,29,47,41,39
"COG0245",34,35,47,62,53,35,54,44,18,37,5,12,9,16,8,10,8,10,7,16
"COG0246",13,10,11,15,20,23,10,12,31,23,4,13,17,13,35,16,16,10,8,5
"COG0247",111,213,130,85,135,113,108,174,31,117,61,152,105,139,120,96,117,126,157,91
"COG0248",38,24,49,59,25,28,35,33,42,48,60,42,34,55,31,29,53,32,30,80
"COG0249",70,82,100,106,80,89,97,85,62,82,77,91,98,66,113,75,83,83,71,147
"COG0250",37,38,45,41,58,38,52,32,26,31,14,41,50,52,37,45,24,47,31,36
"COG0251",78,56,33,54,65,63,56,84,19,62,47,47,77,63,53,60,54,49,29,45
"COG0252",28,26,14,4,19,17,9,30,13,20,10,21,25,19,27,26,33,12,43,4
"COG0253",34,32,66,56,58,53,61,50,20,54,21,74,55,65,57,43,44,51,15,55
"COG0254",18,13,22,24,14,15,17,12,10,15,9,16,24,19,18,7,13,18,13,21
"COG0255",7,5,1,5,4,6,1,1,3,5,4,4,7,2,5,4,5,5,3,0
"COG0256",28,28,21,17,20,24,27,29,9,32,6,22,35,25,19,26,22,16,17,25
"COG0257",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,0,2,0
"COG0258",175,134,203,196,188,192,208,144,284,176,216,204,238,207,169,158,117,229,489,202
"COG0259",49,24,36,29,31,42,35,33,22,44,11,48,40,53,38,20,13,26,19,25
"COG0260",104,96,105,109,83,122,125,128,78,110,66,95,96,82,99,79,98,94,81,113
"COG0261",26,14,27,32,29,34,35,29,9,38,16,32,41,34,37,15,12,33,13,24
"COG0262",16,16,15,14,32,28,8,16,18,22,27,16,20,19,28,24,15,19,27,16
"COG0263",47,47,82,80,71,62,89,47,43,66,40,73,59,59,53,49,48,56,37,83
"COG0264",14,11,13,19,14,12,23,21,7,14,19,56,56,49,52,44,28,45,29,46
"COG0265",183,206,167,152,158,138,143,163,90,150,146,154,143,164,121,133,139,178,219,184
"COG0266",69,31,61,75,69,55,77,55,38,59,17,72,75,62,56,52,47,88,23,59
"COG0267",5,3,10,9,1,8,7,8,9,6,5,5,9,6,11,2,3,3,2,1
"COG0268",10,10,17,17,10,14,16,7,2,19,8,3,0,5,4,5,1,2,1,2
"COG0269",0,5,2,0,1,1,0,0,0,1,4,1,1,1,1,5,0,0,2,1
"COG0270",34,26,31,35,30,42,38,44,374,41,240,34,79,32,41,26,38,73,192,50
"COG0271",17,7,13,21,14,14,16,17,7,19,10,13,16,11,11,15,13,18,11,22
"COG0272",151,107,134,146,161,170,164,134,85,152,47,163,148,147,126,93,89,153,147,132
"COG0274",16,25,23,23,17,20,15,23,9,17,6,23,22,22,14,13,11,19,11,24
"COG0275",64,62,58,82,69,57,62,53,28,72,23,68,52,64,45,51,38,62,26,54
"COG0276",75,26,74,94,67,79,76,32,33,66,27,82,77,69,66,37,34,83,20,77
"COG0277",63,94,74,63,61,64,61,61,34,66,148,237,179,172,161,207,198,180,127,198
"COG0278",4,5,6,5,7,15,4,1,6,7,11,20,23,21,15,15,17,23,8,16
"COG0279",26,35,8,16,27,15,24,25,29,30,18,24,18,12,20,20,25,25,45,17
"COG0280",98,59,107,107,111,100,117,81,37,105,57,105,87,96,136,86,57,97,48,76
"COG0281",86,65,84,70,102,97,105,78,75,92,58,84,88,84,100,70,70,82,84,74
"COG0282",5,11,0,1,1,2,0,6,16,7,32,1,2,0,2,10,15,0,10,3
"COG0283",41,35,55,48,43,41,41,36,21,41,19,57,36,33,40,33,15,54,28,40
"COG0284",47,51,66,51,46,59,59,65,18,56,20,33,53,53,56,45,30,49,33,48
"COG0285",78,73,68,94,103,72,94,69,26,89,26,94,76,90,71,66,45,81,35,69
"COG0286",17,47,8,8,8,21,6,6,71,28,61,17,11,10,11,37,48,13,34,16
"COG0287",57,26,71,77,80,42,61,49,20,58,21,71,59,62,59,63,45,61,17,50
"COG0288",10,10,7,8,7,4,8,10,12,7,35,11,7,6,21,13,18,4,8,5
"COG0289",40,14,36,52,32,50,44,36,14,60,31,59,40,35,42,29,23,32,10,46
"COG0290",35,28,37,50,35,35,45,31,11,45,21,49,24,40,18,30,21,44,23,26
"COG0291",9,7,13,12,16,9,16,8,3,7,3,10,12,14,7,6,8,12,4,13
"COG0292",14,22,33,31,31,21,32,23,7,23,12,24,24,17,29,16,12,26,10,27
"COG0293",32,30,30,39,36,43,38,25,19,27,31,28,44,43,35,40,23,37,17,28
"COG0294",61,59,67,70,55,50,66,63,20,69,20,76,60,57,41,50,44,48,32,54
