"","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0053",34,4,44,11,11,14,25,36,13,21,8,14,6,24,8,9,22,2,5,18
"COG0054",15,37,19,25,37,24,25,13,32,31,31,27,31,35,24,32,25,29,32,30
"COG0055",39,101,75,114,114,126,40,42,90,98,99,126,129,108,111,128,74,121,141,148
"COG0056",51,119,92,147,130,136,35,63,84,115,121,128,144,152,136,147,82,145,121,134
"COG0057",65,94,75,115,79,98,86,55,83,82,114,126,90,110,121,123,75,118,97,114
"COG0058",55,1,27,44,13,8,16,52,13,24,16,29,21,0,41,50,19,109,32,11
"COG0059",29,75,62,89,72,69,33,34,71,66,57,86,88,75,84,87,78,70,81,68
"COG0060",92,208,179,240,233,250,98,82,199,238,220,239,247,188,221,169,224,226,254,260
"COG0061",34,56,60,74,61,58,22,21,57,80,60,66,66,69,60,45,74,85,87,64
"COG0062",40,10,68,52,26,21,32,26,55,64,37,40,23,9,23,29,73,50,29,21
"COG0063",37,7,66,53,26,27,44,33,61,46,47,52,36,13,40,28,91,79,41,30
"COG0064",45,81,77,104,95,94,42,54,83,83,94,113,114,95,104,66,102,88,122,102
"COG0065",53,110,101,107,141,123,73,57,106,101,127,111,99,115,136,140,92,86,112,124
"COG0066",13,33,42,64,56,69,38,20,63,40,54,44,40,43,55,40,34,41,59,66
"COG0067",119,190,187,264,232,218,124,131,198,195,218,219,224,169,257,267,149,158,199,252
"COG0068",4,1,0,0,1,0,17,10,2,2,0,0,0,0,2,9,1,1,1,0
"COG0069",165,275,270,367,359,328,213,229,273,268,311,339,310,318,355,339,218,271,259,349
"COG0070",129,136,125,288,256,229,129,144,199,151,196,194,201,175,239,244,118,122,177,220
"COG0071",148,23,42,76,39,35,43,113,37,59,38,54,40,18,58,86,45,25,53,45
"COG0072",63,123,95,212,203,159,88,82,149,142,146,173,170,166,168,127,140,189,196,199
"COG0073",125,139,116,119,170,143,141,58,135,109,120,136,155,130,124,135,100,101,128,151
"COG0074",24,61,70,70,85,89,37,27,76,98,85,92,105,55,79,66,95,31,79,94
"COG0075",23,33,129,60,36,46,66,13,85,84,58,47,58,43,54,72,116,126,59,29
"COG0076",30,40,47,35,11,21,21,34,27,34,44,24,24,37,24,36,38,68,38,26
"COG0077",28,56,44,69,76,73,31,20,45,60,58,58,57,57,63,59,38,63,79,76
"COG0078",36,52,67,72,41,49,22,21,67,65,63,50,53,48,52,48,66,68,52,48
"COG0079",93,98,124,128,81,106,80,94,98,122,126,96,77,110,98,84,110,114,99,74
"COG0080",9,30,24,28,28,30,18,7,22,32,30,25,37,21,24,27,32,35,40,47
"COG0081",17,54,50,46,61,53,29,17,50,43,40,61,53,41,43,46,63,55,51,60
"COG0082",32,85,66,101,85,93,39,28,73,74,100,80,102,57,87,89,69,93,86,97
"COG0083",16,15,24,16,8,10,1,13,19,17,11,18,5,14,16,17,32,54,25,18
"COG0084",25,52,46,47,66,56,36,31,33,66,59,52,46,66,49,46,50,66,60,68
"COG0085",117,287,231,268,355,344,111,140,265,268,301,263,300,258,330,308,264,283,273,300
"COG0086",128,288,228,294,357,327,145,126,295,267,315,309,340,290,375,349,216,366,350,324
"COG0087",15,41,36,49,65,54,22,17,46,43,58,59,50,46,49,49,58,49,56,46
"COG0088",11,38,30,43,51,46,12,17,57,53,52,56,43,34,45,39,51,43,42,59
"COG0089",5,26,22,18,23,25,9,7,17,22,18,20,17,17,21,21,21,29,18,19
"COG0090",23,52,41,80,66,65,26,36,61,71,63,79,70,56,72,73,56,52,72,69
"COG0091",3,34,18,25,24,37,5,6,26,27,27,23,19,30,29,25,33,25,28,35
"COG0092",24,48,32,59,53,58,25,24,55,49,55,55,58,53,69,54,48,61,59,63
"COG0093",4,26,29,21,37,30,5,9,41,38,31,39,31,38,23,32,29,24,25,35
"COG0094",14,37,32,35,41,47,14,20,36,45,42,52,43,50,52,36,39,49,38,43
"COG0095",2,8,23,15,1,2,10,15,9,11,5,9,0,2,5,8,11,29,8,0
"COG0096",5,22,17,33,43,34,5,14,21,32,39,33,35,33,27,28,29,23,33,39
"COG0097",17,50,31,42,49,37,14,26,43,32,40,30,39,44,43,42,27,42,42,34
"COG0098",14,31,33,46,42,39,18,23,38,41,43,37,35,37,48,61,40,49,37,43
"COG0099",14,31,23,35,38,31,7,15,37,29,50,29,36,22,32,37,33,36,26,33
"COG0100",14,26,27,27,38,33,7,15,24,31,32,39,29,28,29,29,36,43,29,28
"COG0101",18,74,55,68,64,69,28,25,47,44,51,69,64,60,54,40,30,61,59,60
"COG0102",14,29,31,32,43,44,14,16,33,34,39,45,52,26,38,29,34,36,34,32
"COG0103",10,35,24,35,34,28,16,14,29,24,30,27,25,29,22,29,28,18,33,26
"COG0104",39,62,81,107,124,99,45,60,90,103,90,116,96,71,103,110,84,104,109,123
"COG0105",17,17,29,31,36,30,18,11,23,27,37,43,26,25,31,30,35,38,27,32
"COG0106",25,25,33,54,42,33,27,19,41,28,42,42,46,25,29,29,34,37,37,30
"COG0107",25,41,42,67,57,45,16,26,41,56,65,67,46,56,48,49,55,56,43,49
"COG0108",28,60,52,78,93,77,42,43,56,41,72,69,95,66,83,55,60,110,72,98
"COG0109",27,76,56,95,71,75,31,22,81,82,79,91,88,84,97,59,88,71,80,100
"COG0110",22,25,24,13,33,27,51,18,24,28,35,28,23,45,23,13,42,27,41,27
"COG0111",106,151,200,168,154,192,158,121,240,186,181,172,159,164,179,158,222,158,143,175
"COG0112",40,83,103,100,112,111,43,41,112,99,100,99,128,63,103,113,96,113,112,121
"COG0113",36,56,38,64,61,82,31,25,52,56,71,76,88,65,45,54,60,67,73,77
"COG0114",40,81,52,97,105,90,66,44,104,72,109,133,118,63,109,90,68,105,116,111
"COG0115",72,148,138,146,145,174,105,85,154,156,170,135,175,132,123,109,134,162,185,146
"COG0116",49,44,17,25,2,11,47,6,9,9,9,14,4,44,22,22,5,68,26,7
"COG0117",37,49,44,81,64,83,32,24,59,42,62,61,82,42,56,47,37,58,78,63
"COG0118",16,40,35,36,48,43,22,25,36,32,44,36,32,52,52,20,52,36,28,38
"COG0119",135,157,177,182,207,223,122,94,186,193,213,215,202,145,196,215,213,146,173,210
"COG0120",9,16,26,21,17,28,33,7,15,30,18,19,15,34,21,22,35,22,22,10
"COG0121",6,1,4,2,3,1,15,7,4,2,1,2,1,4,0,2,6,1,3,1
"COG0122",34,23,37,41,57,47,29,42,40,49,51,38,59,18,40,29,50,31,42,33
"COG0123",40,74,70,80,65,73,51,24,61,55,49,52,82,50,59,73,48,40,54,92
"COG0124",40,89,80,135,122,92,45,39,82,71,105,128,109,79,89,68,89,78,101,119
"COG0125",14,29,31,33,47,23,14,19,48,48,45,45,30,31,51,25,50,50,43,38
"COG0126",44,78,66,96,112,111,37,43,71,74,99,79,102,89,111,68,96,116,84,100
"COG0127",12,47,34,45,52,69,21,19,54,54,45,60,54,38,57,47,44,66,64,49
"COG0128",34,94,79,100,115,85,66,44,86,82,115,105,104,91,97,71,105,98,111,131
"COG0129",90,164,133,162,152,138,183,124,146,125,157,162,105,130,160,174,126,145,133,135
"COG0130",32,46,32,53,39,55,26,33,39,51,41,51,45,47,29,43,44,59,52,48
"COG0131",22,28,26,40,37,36,30,19,24,37,52,46,38,25,37,42,37,41,28,30
"COG0132",4,8,10,13,3,7,6,5,10,17,9,10,8,18,12,13,12,30,10,1
"COG0133",44,67,48,98,91,76,32,40,69,65,62,99,84,81,58,94,82,65,72,78
"COG0134",25,46,36,59,48,46,25,17,48,41,51,50,45,49,42,45,64,61,55,46
"COG0135",21,40,29,44,41,33,22,18,30,27,38,40,32,41,28,25,26,44,39,52
"COG0136",39,80,58,79,75,80,43,41,63,76,84,77,74,70,72,73,87,65,75,92
"COG0137",28,64,66,78,69,65,29,41,50,96,71,73,62,70,74,65,65,70,55,62
"COG0138",47,130,82,115,143,123,43,49,100,114,131,126,138,135,104,105,85,125,115,128
"COG0139",13,24,20,39,31,24,12,19,17,20,24,33,25,25,32,27,27,24,24,19
"COG0140",13,18,11,23,10,18,13,13,8,16,11,20,11,14,18,15,13,37,12,12
"COG0141",42,126,85,109,116,111,59,45,75,130,99,114,107,123,114,113,95,94,110,97
"COG0142",55,138,152,151,163,159,65,78,152,151,169,144,161,137,156,104,153,149,174,155
"COG0143",57,107,119,125,140,118,63,54,102,129,112,112,120,113,114,83,114,109,106,108
"COG0144",46,55,32,59,31,47,66,61,53,44,50,47,28,64,38,37,32,70,58,23
"COG0145",28,96,153,45,26,61,70,74,182,128,74,54,62,55,32,72,204,30,39,24
"COG0146",18,67,161,50,25,59,48,49,168,88,70,49,30,45,39,44,139,24,21,18
"COG0147",87,104,101,152,153,176,95,104,127,148,140,145,173,153,139,94,110,143,143,159
"COG0148",41,65,94,114,123,118,45,48,85,82,99,109,102,69,100,84,94,91,116,98
"COG0149",25,34,43,61,56,58,37,29,44,51,60,71,50,44,57,39,44,54,56,59
"COG0150",50,64,57,97,69,90,25,54,68,85,68,90,73,59,80,57,84,96,85,66
"COG0151",38,90,73,87,104,81,47,42,71,108,89,105,113,94,94,63,114,117,109,120
"COG0152",36,60,55,61,72,67,36,25,62,58,57,51,84,50,44,48,63,61,62,65
"COG0153",2,15,23,22,23,20,1,13,22,19,19,18,27,11,21,17,20,9,11,26
"COG0154",155,208,286,209,235,229,267,147,366,221,246,245,282,164,201,210,347,158,202,252
"COG0155",23,6,42,46,2,23,95,37,34,51,26,53,2,33,40,40,64,89,26,3
"COG0156",80,50,65,61,51,68,74,63,61,90,47,64,66,49,52,67,67,132,77,51
"COG0157",13,30,41,53,39,42,17,32,38,48,53,36,36,39,47,39,43,68,42,33
"COG0158",33,19,7,3,7,9,19,5,17,6,8,5,2,28,17,12,6,13,9,3
"COG0159",25,48,37,63,43,56,26,24,50,56,41,47,46,46,47,29,41,53,50,50
"COG0160",61,50,102,49,51,71,85,76,62,81,53,51,73,59,45,37,82,57,41,77
"COG0161",69,160,191,126,100,113,99,73,130,152,110,136,93,148,99,121,143,97,110,78
"COG0162",30,73,78,85,118,102,37,43,87,96,93,92,97,121,94,75,84,93,104,107
"COG0163",3,5,11,0,5,10,7,5,22,13,10,7,2,9,6,9,19,6,2,2
"COG0164",15,37,41,39,58,58,27,17,44,46,58,55,45,27,46,40,41,28,55,51
"COG0165",38,60,77,85,83,100,37,41,70,90,93,77,72,84,89,83,97,89,78,99
"COG0166",57,96,74,94,94,96,53,70,82,76,97,95,108,94,96,67,79,110,115,107
"COG0167",35,105,64,71,96,101,58,36,67,82,88,79,93,84,59,63,73,84,83,87
"COG0168",60,110,93,123,158,138,104,77,95,109,104,140,142,105,107,101,89,111,144,111
"COG0169",27,71,53,75,87,63,24,32,54,57,64,63,82,56,58,47,62,77,53,64
"COG0170",0,0,7,12,5,7,0,0,9,10,8,16,8,0,7,5,8,36,7,8
"COG0171",79,55,63,108,100,88,75,82,80,75,73,102,88,40,81,86,56,86,85,92
"COG0172",39,96,76,93,111,104,45,48,83,99,93,96,114,90,95,75,78,96,106,125
"COG0173",49,122,91,151,126,131,60,34,91,89,99,140,133,100,122,131,88,136,124,133
"COG0174",109,224,213,189,192,249,127,103,206,239,199,207,215,227,207,229,253,141,180,215
"COG0175",61,12,33,16,22,23,51,54,28,42,20,12,8,29,23,50,36,63,28,15
"COG0176",76,47,24,95,44,29,32,69,39,28,39,77,41,45,90,85,40,72,47,41
"COG0177",43,42,37,52,73,57,22,21,56,43,58,57,56,43,55,42,38,67,62,54
"COG0178",133,214,236,235,277,269,103,120,222,227,257,251,294,211,201,213,185,220,279,284
"COG0179",51,119,100,59,77,71,56,79,101,76,71,72,69,90,61,75,117,35,84,65
"COG0180",27,75,75,76,95,90,37,39,72,101,79,99,87,78,94,70,92,72,85,77
"COG0181",28,63,62,68,81,91,27,34,44,51,60,68,91,63,63,44,56,85,89,91
"COG0182",21,11,40,33,34,21,15,2,32,40,42,26,22,13,26,16,45,13,21,37
"COG0183",189,261,244,160,205,193,348,191,238,213,223,191,208,211,201,207,267,132,188,203
"COG0184",6,24,20,17,19,22,5,11,28,36,29,16,18,13,14,19,31,21,28,17
"COG0185",3,22,21,20,23,19,6,6,25,23,26,19,34,16,19,21,15,18,20,20
"COG0186",6,14,13,18,19,15,5,8,17,17,23,18,21,17,14,18,19,20,21,14
"COG0187",143,235,169,225,265,279,136,170,207,200,249,246,269,257,250,237,171,225,229,308
"COG0188",141,254,203,308,320,331,163,157,233,249,256,263,326,265,267,289,172,348,307,340
"COG0189",134,61,60,99,65,83,96,104,67,80,62,51,75,64,78,57,73,68,66,91
"COG0190",20,53,62,76,64,64,39,33,49,71,57,79,90,77,53,60,73,80,61,70
"COG0191",7,21,34,40,17,24,24,30,22,26,18,18,23,56,26,33,6,15,21,15
"COG0192",54,67,86,83,110,105,40,52,81,74,99,99,110,73,104,92,77,98,103,104
"COG0193",19,54,30,48,33,49,19,21,29,37,38,49,58,48,45,37,33,40,58,42
"COG0194",20,51,28,46,43,40,19,24,30,39,39,46,43,29,27,42,26,33,48,62
"COG0195",47,88,74,123,117,99,43,66,66,106,101,107,117,104,105,115,100,113,113,99
"COG0196",19,55,62,64,49,68,31,34,54,61,54,55,83,71,64,40,50,68,64,66
"COG0197",8,21,20,31,38,28,9,17,33,23,32,39,29,30,27,35,31,31,22,30
"COG0198",3,14,13,12,24,12,11,8,21,11,22,19,18,24,19,11,35,19,16,26
"COG0199",7,23,8,21,18,14,7,8,13,14,14,17,24,17,18,22,12,24,23,24
"COG0200",9,16,23,19,38,30,16,22,19,23,29,37,33,22,34,25,30,28,23,45
"COG0201",51,87,95,95,100,112,63,47,114,84,108,95,84,108,126,116,87,107,116,102
"COG0202",34,64,60,70,84,86,34,37,76,80,79,82,95,80,66,69,75,62,87,97
"COG0203",22,18,24,26,30,25,19,19,22,17,23,29,33,28,26,17,21,28,24,27
"COG0204",89,98,101,122,129,129,113,85,95,103,117,118,159,133,112,103,87,133,131,164
"COG0205",41,50,52,34,38,57,27,17,39,41,41,46,48,58,59,45,43,22,42,64
"COG0206",48,82,96,111,101,93,54,44,128,99,100,119,115,66,98,105,116,96,110,91
"COG0207",90,47,30,32,26,43,23,71,28,18,23,21,48,36,21,29,22,22,33,39
"COG0208",259,83,30,167,84,90,24,152,51,78,49,104,72,102,152,187,33,45,83,108
"COG0209",811,253,206,389,301,262,175,560,263,269,221,340,248,257,369,494,212,160,256,325
"COG0210",840,154,183,204,207,173,198,1118,177,186,150,179,210,179,191,176,170,210,174,201
"COG0211",2,16,14,16,21,29,8,15,17,10,21,22,39,23,22,20,5,18,22,18
"COG0212",17,31,29,41,26,25,11,17,29,33,33,31,31,34,22,12,29,29,26,34
"COG0213",36,18,18,10,12,21,23,28,31,22,18,16,11,27,8,10,16,12,17,12
"COG0214",0,0,17,13,18,11,0,10,27,14,15,8,19,2,7,11,21,5,11,11
"COG0215",47,93,79,129,104,113,44,40,107,106,112,101,122,87,108,74,113,121,108,105
"COG0216",29,75,72,82,80,77,34,33,51,72,57,93,99,58,72,54,49,70,84,86
"COG0217",23,42,48,42,64,35,37,15,37,46,47,54,54,52,53,39,50,35,45,49
"COG0218",19,32,20,19,14,21,19,10,14,16,17,10,29,46,12,19,16,14,23,19
"COG0219",5,24,27,29,26,22,11,16,29,18,34,27,29,32,23,32,18,26,21,18
"COG0220",19,30,21,20,16,26,25,20,20,22,22,27,36,42,24,23,16,34,24,20
"COG0221",31,4,4,17,7,4,11,18,3,3,4,12,7,7,13,13,0,47,13,4
"COG0222",9,33,18,25,31,30,12,8,22,26,19,26,24,32,26,20,13,29,16,21
"COG0223",60,88,53,110,83,81,39,45,73,78,89,86,110,89,84,59,76,77,81,94
"COG0224",35,79,46,81,78,64,32,30,50,70,72,69,77,83,71,70,57,75,77,74
"COG0225",20,82,52,85,80,61,35,44,48,55,71,65,77,81,76,57,46,89,78,71
"COG0226",43,7,6,72,8,16,87,76,91,8,98,29,11,6,133,164,7,70,12,4
"COG0227",11,22,6,22,19,21,9,5,14,13,16,15,21,26,19,15,12,19,16,21
"COG0228",9,39,17,28,36,36,13,18,27,30,30,27,33,34,20,31,19,35,25,33
"COG0229",31,47,50,36,50,57,50,31,38,51,45,41,46,53,43,45,35,40,47,52
"COG0230",0,10,2,4,2,1,5,1,0,1,1,2,4,9,3,2,3,3,3,0
"COG0231",22,32,44,39,51,47,32,12,44,40,54,41,41,47,45,50,47,60,34,49
"COG0232",15,55,28,57,66,61,45,42,40,40,44,48,46,35,54,44,33,29,54,67
"COG0233",26,37,36,33,39,42,12,20,29,37,19,32,46,38,37,43,28,35,37,41
"COG0234",135,25,24,16,40,20,22,111,25,28,25,31,22,19,20,28,17,39,31,34
"COG0235",36,30,37,59,39,55,24,24,54,35,48,52,48,29,36,41,49,27,51,36
"COG0236",4,18,12,15,13,23,5,9,14,15,14,26,15,20,20,30,10,34,14,21
"COG0237",17,42,33,38,55,34,14,15,32,49,44,41,50,29,34,35,52,32,40,56
"COG0238",12,19,12,20,24,22,2,4,13,12,21,19,22,20,18,8,14,14,19,20
"COG0239",8,7,4,4,8,11,15,8,5,7,5,2,5,13,4,7,2,5,13,4
"COG0240",36,58,49,62,71,91,30,21,66,63,59,59,71,60,60,35,53,29,59,61
"COG0241",6,18,20,12,22,17,11,3,20,24,19,19,17,20,9,16,22,15,14,20
"COG0242",76,64,36,74,62,47,31,60,35,52,52,59,67,44,58,65,41,46,54,59
"COG0243",65,78,159,65,53,78,124,34,175,165,99,77,42,70,76,124,146,39,46,43
"COG0244",21,36,37,56,46,45,18,21,37,41,47,45,50,42,41,55,40,51,39,46
"COG0245",16,13,20,65,76,51,18,28,37,34,47,74,61,29,56,25,20,60,54,47
"COG0246",35,35,8,11,21,9,32,21,15,13,7,12,11,11,27,15,1,6,14,25
"COG0247",65,100,199,106,102,115,64,39,156,191,120,87,65,153,111,133,189,47,73,118
"COG0248",58,35,17,42,34,24,70,59,22,22,41,19,30,26,68,57,23,84,46,31
"COG0249",91,112,102,96,47,91,98,77,88,78,77,79,88,106,93,90,79,145,95,81
"COG0250",17,52,42,48,38,44,27,46,44,46,44,40,48,46,41,58,39,47,53,40
"COG0251",34,62,83,49,56,66,30,36,95,73,65,61,61,59,49,59,109,53,65,56
"COG0252",25,29,29,8,10,17,18,17,16,23,22,9,4,26,15,21,36,14,12,7
"COG0253",28,49,39,72,59,56,30,28,41,50,50,58,61,46,69,38,40,52,48,68
"COG0254",3,13,8,15,18,17,4,7,10,18,17,19,20,7,11,12,15,16,9,20
"COG0255",2,6,6,1,2,5,1,9,5,2,1,0,2,3,1,6,1,0,1,3
"COG0256",6,27,19,28,23,32,9,14,20,37,30,24,25,19,30,31,29,25,27,31
"COG0257",0,2,0,0,0,0,0,2,0,1,2,0,0,1,3,2,0,2,0,0
"COG0258",277,150,131,247,248,218,94,180,168,160,183,190,199,155,188,183,158,175,184,232
"COG0259",24,37,24,38,35,44,13,15,33,31,27,34,41,25,40,25,21,14,45,39
"COG0260",30,85,63,90,103,114,85,70,99,90,117,93,109,109,104,92,86,107,96,110
"COG0261",15,27,18,40,25,33,20,8,25,26,29,29,42,27,31,27,23,41,30,46
"COG0262",20,37,12,22,21,18,11,18,16,14,17,7,32,35,23,13,13,14,19,24
"COG0263",18,43,36,82,63,73,55,33,63,42,64,75,51,60,74,49,40,79,49,72
"COG0264",27,55,46,41,55,41,35,31,43,58,43,48,62,77,59,53,38,51,58,80
"COG0265",127,115,176,150,133,163,141,101,149,148,163,175,143,99,131,150,160,176,146,143
"COG0266",28,42,60,64,62,66,33,51,68,43,65,51,73,39,66,38,40,68,84,71
"COG0267",3,12,5,0,4,1,7,5,1,6,3,8,4,8,6,11,0,7,4,2
"COG0268",4,20,13,13,14,15,11,13,8,16,12,24,11,22,16,14,7,22,17,6
"COG0269",0,0,1,0,0,0,1,0,3,1,0,1,0,9,1,0,1,0,0,0
"COG0270",218,42,18,43,36,28,52,254,27,26,40,34,33,51,54,43,23,52,36,55
"COG0271",4,6,12,13,22,19,7,7,11,14,11,11,27,3,9,12,12,12,12,15
"COG0272",67,135,131,163,180,151,55,75,142,130,148,174,165,127,156,109,89,199,163,171
"COG0274",38,10,23,22,20,20,18,17,17,23,17,25,15,22,22,11,15,32,18,11
"COG0275",24,57,39,77,52,64,22,28,53,51,61,56,71,71,69,52,44,53,60,70
"COG0276",31,90,30,70,93,79,35,52,54,61,59,68,112,91,78,57,37,97,90,85
"COG0277",136,197,266,188,147,170,163,208,216,208,180,189,147,186,184,177,220,176,157,203
"COG0278",5,26,22,16,20,21,7,8,8,24,19,25,27,13,16,18,10,19,19,26
"COG0279",8,14,23,23,24,25,17,11,21,26,18,23,22,34,19,17,31,16,12,14
"COG0280",53,128,57,135,122,109,91,78,82,98,109,149,117,108,115,97,66,55,92,106
"COG0281",53,131,66,86,95,103,89,53,90,85,100,84,66,97,83,95,66,48,81,72
"COG0282",29,6,4,0,0,0,13,22,3,5,7,0,0,4,0,15,4,0,2,0
"COG0283",18,35,35,44,47,43,18,19,26,41,43,57,47,44,60,32,29,66,42,62
"COG0284",21,47,44,54,51,65,24,23,63,50,60,50,64,48,53,38,60,63,52,61
"COG0285",31,53,48,88,110,94,36,40,83,57,78,106,99,79,89,75,71,84,77,93
"COG0286",133,11,5,7,15,12,44,66,14,12,11,15,21,11,28,26,13,19,25,12
"COG0287",32,64,47,74,66,72,52,25,59,62,67,65,74,49,54,39,65,44,66,79
"COG0288",18,27,11,5,6,5,25,29,8,13,4,4,3,21,6,21,4,2,2,0
"COG0289",17,35,36,43,51,60,27,35,37,34,48,53,49,39,45,36,23,54,41,45
"COG0290",10,18,26,36,41,45,16,25,34,33,48,54,49,29,49,30,29,44,52,51
"COG0291",6,12,9,13,6,14,2,7,9,10,19,12,10,12,14,12,5,14,9,8
"COG0292",10,17,16,26,34,23,11,13,31,17,25,16,28,44,32,31,12,30,30,22
"COG0293",10,17,31,28,45,42,26,10,30,34,39,34,50,31,39,29,37,13,31,22
"COG0294",13,43,49,58,62,61,35,30,50,63,60,64,76,55,78,43,68,74,74,81
