"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0037",46,85,126,99,134,112,89,90,107,105,99,95,110,110,116,132,89,91,54,110
"COG0038",18,48,44,20,18,26,47,33,13,50,38,24,11,21,20,51,9,25,18,34
"COG0039",19,51,61,48,59,49,85,65,114,27,64,87,74,79,82,61,112,72,19,83
"COG0040",14,24,31,41,35,43,33,41,48,34,29,56,36,46,46,37,42,53,10,46
"COG0041",11,35,33,44,33,40,30,40,39,43,22,39,33,46,42,32,50,36,15,45
"COG0042",36,68,80,85,96,63,94,107,71,88,92,78,75,91,74,81,73,63,32,90
"COG0043",11,46,16,13,14,69,81,9,51,60,10,3,22,17,15,52,37,101,28,20
"COG0044",40,105,91,115,139,147,108,114,149,101,113,147,131,132,158,101,146,155,25,136
"COG0045",30,69,84,94,116,76,83,120,121,52,98,100,87,99,116,73,132,101,26,102
"COG0046",56,119,177,163,196,186,190,157,167,150,185,183,174,197,180,160,195,171,59,159
"COG0047",28,65,85,90,114,71,73,98,68,58,73,85,83,88,92,67,94,73,28,90
"COG0048",10,15,30,18,29,23,37,22,44,23,26,16,33,32,24,22,36,22,15,26
"COG0049",16,20,33,37,30,29,42,41,42,19,27,37,33,32,33,38,47,30,12,42
"COG0050",34,69,105,82,108,101,89,105,101,84,106,111,95,93,104,83,116,85,34,70
"COG0051",10,16,23,30,28,22,27,21,30,19,28,22,15,26,25,25,37,32,12,20
"COG0052",24,45,45,58,51,54,60,61,72,50,71,53,56,61,64,47,50,60,21,68
"COG0053",6,32,11,12,7,51,13,8,7,9,12,1,11,4,9,5,9,6,17,6
"COG0054",6,17,34,44,22,21,15,31,30,40,31,24,22,37,25,32,20,31,14,24
"COG0055",41,69,109,113,107,88,171,121,143,55,121,151,111,113,138,101,163,105,37,120
"COG0056",33,73,112,103,145,97,148,150,152,84,116,153,114,114,152,130,138,80,33,131
"COG0057",51,112,133,105,114,71,93,105,100,117,105,101,115,109,96,100,103,96,63,112
"COG0058",43,33,84,22,20,20,37,51,13,65,44,23,25,48,26,54,10,15,135,75
"COG0059",32,45,71,78,97,57,84,93,90,53,67,84,79,90,80,81,97,77,17,83
"COG0060",65,159,238,187,229,210,203,205,219,162,223,240,212,216,246,209,203,235,74,233
"COG0061",14,50,80,49,63,44,69,75,64,49,53,76,63,79,57,66,56,68,13,69
"COG0062",9,45,37,20,31,75,49,28,36,69,28,17,17,35,12,53,29,32,15,38
"COG0063",16,53,60,37,53,63,57,51,35,75,39,38,26,48,29,63,48,53,26,41
"COG0064",19,54,108,89,96,63,85,106,88,87,104,104,73,99,78,89,82,93,26,106
"COG0065",41,70,114,102,118,79,146,143,148,79,126,121,117,112,128,115,148,140,36,113
"COG0066",20,40,50,52,48,35,61,45,65,41,68,45,44,52,55,54,73,51,13,67
"COG0067",71,128,254,257,222,177,223,278,292,144,239,268,234,265,234,193,250,209,85,266
"COG0068",3,22,0,4,0,11,0,2,0,7,3,0,0,0,0,3,2,1,1,0
"COG0069",85,180,349,314,308,266,314,367,355,211,321,350,308,393,359,316,386,255,119,343
"COG0070",81,123,222,197,205,164,215,247,250,133,221,223,230,240,208,195,259,175,64,242
"COG0071",394,33,96,43,51,36,44,79,56,32,49,37,72,48,54,38,37,35,458,87
"COG0072",41,95,171,175,181,141,152,194,192,137,163,176,158,188,173,141,129,155,40,182
"COG0073",55,103,118,150,143,111,129,144,155,112,129,122,128,141,155,124,111,129,55,155
"COG0074",20,49,66,75,87,52,84,77,91,30,84,87,71,75,97,72,113,93,25,63
"COG0075",24,77,79,40,65,59,82,74,65,75,70,78,52,74,70,83,42,62,22,67
"COG0076",12,40,39,27,20,44,36,38,25,48,30,23,22,25,24,37,24,30,22,22
"COG0077",15,42,63,76,68,32,39,60,56,52,70,71,62,82,81,54,54,61,21,58
"COG0078",17,35,50,66,47,60,54,53,66,53,49,70,50,65,37,63,72,50,16,46
"COG0079",76,88,110,99,111,127,76,132,106,119,114,128,90,115,81,120,89,110,87,124
"COG0080",7,29,21,28,23,31,29,36,38,21,32,41,21,26,33,35,44,22,19,21
"COG0081",14,27,56,42,48,42,62,61,54,43,57,73,57,45,40,57,58,43,15,48
"COG0082",20,61,87,85,97,47,86,91,83,62,83,106,74,87,79,71,90,89,26,99
"COG0083",7,15,27,10,18,6,15,21,13,31,19,9,8,22,8,29,20,15,7,22
"COG0084",22,54,41,81,73,50,37,58,47,55,58,57,42,75,54,51,61,48,26,52
"COG0085",152,184,275,270,276,271,327,268,354,204,313,349,350,306,317,277,312,283,119,287
"COG0086",138,177,321,309,340,238,371,338,330,250,340,359,424,377,321,305,386,324,132,327
"COG0087",20,29,37,39,53,49,74,35,63,53,46,45,49,47,45,34,65,38,12,69
"COG0088",15,33,47,48,45,25,58,54,44,36,48,57,34,49,47,63,61,43,10,41
"COG0089",5,8,24,15,20,20,13,23,24,17,18,18,22,20,22,21,18,19,7,26
"COG0090",21,40,56,42,71,58,74,80,93,54,54,66,60,55,70,59,73,59,29,71
"COG0091",6,24,23,24,26,25,31,28,19,26,31,22,19,26,30,27,33,31,5,29
"COG0092",23,21,54,44,54,36,65,40,62,47,52,55,52,66,49,57,70,58,14,60
"COG0093",8,12,23,22,26,21,23,41,34,25,31,33,31,20,22,30,32,31,7,26
"COG0094",13,30,53,38,49,52,32,38,46,28,51,47,32,35,42,46,31,49,8,38
"COG0095",4,2,18,3,7,43,9,6,5,17,9,6,2,9,2,15,1,6,1,8
"COG0096",11,31,30,30,30,33,35,31,37,20,28,34,30,23,36,32,27,18,11,30
"COG0097",9,31,51,42,38,36,53,37,34,23,42,36,30,36,40,35,38,39,9,38
"COG0098",14,25,38,34,39,26,48,38,56,32,43,40,36,35,50,38,46,53,11,36
"COG0099",8,22,29,36,29,27,31,36,26,33,28,24,28,28,27,29,25,36,13,28
"COG0100",8,18,32,18,25,25,31,40,34,27,24,36,26,30,22,25,33,30,9,28
"COG0101",20,40,77,53,46,41,55,61,60,46,38,64,52,56,63,59,55,67,18,73
"COG0102",5,20,40,28,30,30,33,31,40,34,37,44,37,45,34,38,36,29,9,36
"COG0103",8,16,28,26,37,30,36,31,37,22,39,29,32,40,36,34,32,40,7,20
"COG0104",45,65,89,92,117,93,113,111,115,79,109,113,122,95,91,98,143,79,63,103
"COG0105",15,19,27,29,34,41,40,25,29,35,32,28,21,26,29,31,34,24,9,18
"COG0106",12,26,47,44,32,26,39,44,46,34,47,43,28,43,39,38,32,36,13,43
"COG0107",11,32,50,58,64,44,49,68,58,42,54,59,45,49,50,45,59,52,25,59
"COG0108",20,40,107,61,83,38,79,101,76,58,68,86,73,73,89,82,65,93,31,96
"COG0109",21,58,84,61,71,64,75,81,111,51,85,96,80,64,90,76,90,69,23,54
"COG0110",28,39,25,34,25,42,23,27,34,25,26,41,23,16,27,29,34,45,23,22
"COG0111",63,145,160,176,166,187,161,143,183,139,186,187,163,193,165,214,134,198,83,189
"COG0112",64,80,97,87,95,72,120,103,102,86,94,81,100,88,110,102,125,97,39,106
"COG0113",15,39,58,67,72,38,64,79,66,62,78,89,62,84,67,58,71,57,24,71
"COG0114",29,50,77,79,109,61,95,129,100,82,82,100,101,108,117,101,120,96,40,118
"COG0115",41,136,144,117,150,123,107,139,149,122,135,132,153,147,160,149,146,153,46,145
"COG0116",14,24,28,21,8,16,20,20,7,48,27,13,14,18,17,34,18,17,16,32
"COG0117",14,34,77,55,67,33,56,70,65,51,69,56,46,65,64,49,51,57,27,67
"COG0118",11,17,31,49,38,47,32,47,45,27,62,47,35,40,29,42,29,49,21,46
"COG0119",97,132,192,187,238,192,205,203,264,133,210,228,175,190,216,185,221,191,74,197
"COG0120",8,23,20,18,21,5,24,14,13,26,29,23,17,32,23,24,20,25,5,18
"COG0121",8,12,2,2,1,10,6,1,1,4,1,0,1,1,1,0,3,2,4,2
"COG0122",15,40,36,31,37,29,38,48,53,33,45,37,38,31,44,36,48,45,16,37
"COG0123",25,49,49,81,82,55,77,59,72,45,88,84,63,65,70,47,44,65,27,76
"COG0124",36,74,112,96,112,86,80,110,132,64,96,111,93,102,97,110,99,105,21,111
"COG0125",6,35,39,25,40,36,51,31,39,28,45,32,29,42,42,44,34,52,16,45
"COG0126",19,59,103,92,112,82,103,99,96,64,75,100,74,102,89,104,100,85,31,90
"COG0127",10,28,66,55,53,44,49,48,45,44,63,51,58,50,60,54,33,46,16,53
"COG0128",37,66,93,79,94,63,88,100,98,84,88,99,84,113,105,91,86,98,32,93
"COG0129",62,114,153,151,159,108,156,158,173,118,160,136,143,147,142,160,168,153,50,160
"COG0130",8,39,51,53,52,31,37,58,36,46,30,55,43,48,45,47,32,49,11,38
"COG0131",6,23,30,28,39,33,37,51,35,34,40,51,35,38,31,25,32,40,8,42
"COG0132",2,14,22,7,10,2,12,14,12,22,18,5,7,14,6,13,7,16,10,14
"COG0133",26,48,85,70,93,70,80,77,90,67,76,102,69,99,67,86,95,84,22,72
"COG0134",11,40,66,54,59,36,33,61,54,46,52,48,36,52,63,54,31,44,18,62
"COG0135",15,26,45,36,38,34,18,36,28,36,40,44,25,31,35,35,24,32,17,32
"COG0136",31,53,96,100,71,56,88,99,91,65,85,93,79,86,85,72,72,83,38,83
"COG0137",16,48,61,66,72,74,57,70,104,49,68,81,79,102,71,77,64,71,21,75
"COG0138",44,65,103,122,120,94,107,116,107,94,113,154,112,136,127,127,125,91,66,120
"COG0139",13,18,27,14,24,21,18,29,29,33,32,27,36,32,22,38,27,20,7,31
"COG0140",4,15,35,19,13,10,22,23,18,19,23,18,18,22,18,17,10,16,8,22
"COG0141",27,50,90,97,131,64,83,102,127,67,122,138,94,122,116,104,126,102,30,125
"COG0142",47,113,144,162,155,94,120,143,165,102,134,142,150,145,146,131,163,165,36,154
"COG0143",39,91,146,119,106,105,88,123,112,78,118,118,101,118,137,103,105,120,40,114
"COG0144",16,42,59,43,54,44,59,59,19,72,56,43,57,45,43,69,26,35,19,58
"COG0145",12,90,41,39,52,205,92,47,54,56,54,43,60,56,59,104,43,137,7,52
"COG0146",8,87,44,37,40,182,73,31,33,53,36,38,55,27,38,82,20,134,7,47
"COG0147",44,94,148,171,160,104,113,164,133,130,159,184,150,185,129,161,105,127,38,167
"COG0148",33,51,100,73,108,83,119,114,119,58,100,89,75,108,114,107,100,97,30,89
"COG0149",13,35,57,41,41,41,47,47,52,44,35,59,54,56,57,49,45,45,21,39
"COG0150",116,32,95,80,90,62,70,89,76,68,77,86,111,103,80,76,87,71,251,96
"COG0151",29,64,94,87,98,69,106,94,93,77,115,124,98,107,93,93,111,78,36,97
"COG0152",27,50,61,56,63,71,47,55,62,53,57,61,60,55,69,63,67,72,151,74
"COG0153",9,23,15,30,17,30,30,13,20,14,11,22,13,21,21,11,18,10,3,10
"COG0154",52,182,209,159,218,207,243,250,292,163,258,267,185,241,222,252,256,311,74,231
"COG0155",21,62,60,22,29,51,45,46,23,98,44,24,20,22,20,63,18,33,17,47
"COG0156",29,50,82,64,65,97,77,74,44,66,64,50,55,64,76,69,49,77,28,57
"COG0157",13,35,48,42,61,44,39,56,52,45,44,38,34,60,51,55,43,26,19,56
"COG0158",11,21,4,12,8,9,17,8,7,18,8,12,6,8,8,4,7,3,6,5
"COG0159",21,24,60,63,49,49,43,50,55,30,54,68,60,65,54,47,46,50,15,50
"COG0160",22,60,35,41,52,97,54,45,52,52,32,32,57,37,66,44,69,70,26,34
"COG0161",51,121,135,94,122,126,130,108,110,101,128,129,125,122,109,120,112,129,42,134
"COG0162",33,53,101,85,100,71,76,83,94,74,86,95,93,91,112,95,94,83,31,108
"COG0163",3,16,1,8,4,24,20,2,6,15,3,0,9,8,2,9,8,21,11,4
"COG0164",19,29,40,45,46,36,37,29,64,34,42,43,68,49,35,47,50,52,20,54
"COG0165",19,60,91,93,72,84,53,86,87,56,82,108,85,99,76,75,73,95,29,87
"COG0166",35,54,88,87,112,51,75,97,73,78,106,117,87,107,92,92,55,75,31,94
"COG0167",69,47,58,107,83,108,64,95,88,60,82,89,81,85,97,96,65,85,29,86
"COG0168",39,99,121,117,136,104,101,113,122,89,119,135,124,107,146,112,105,102,56,129
"COG0169",16,47,70,65,67,38,45,59,75,57,46,69,52,68,52,61,63,74,26,71
"COG0170",4,8,11,1,7,31,12,7,9,14,6,3,5,10,5,12,4,4,1,10
"COG0171",113,42,111,50,86,52,88,93,92,84,94,85,102,94,75,95,75,80,197,86
"COG0172",22,51,94,90,104,70,98,96,100,76,92,97,110,104,99,87,102,87,37,116
"COG0173",34,85,146,142,127,93,108,164,118,94,138,138,142,157,134,116,116,114,34,156
"COG0174",106,160,193,196,187,186,208,193,246,107,182,241,186,209,233,174,256,219,131,203
"COG0175",113,49,46,32,21,61,22,25,26,62,37,21,31,28,23,31,24,25,61,15
"COG0176",248,25,136,61,51,29,59,85,67,63,60,47,84,67,61,39,51,54,449,97
"COG0177",36,30,47,50,57,50,36,53,57,36,47,60,55,58,40,47,62,49,14,55
"COG0178",59,136,188,223,228,211,224,217,263,176,224,242,232,246,266,218,237,240,77,231
"COG0179",28,80,49,64,72,62,73,41,89,46,72,80,77,97,81,83,79,79,41,74
"COG0180",25,55,76,87,84,79,75,86,78,66,85,86,69,92,90,95,67,98,27,96
"COG0181",19,36,65,63,85,48,59,85,76,54,72,88,61,87,79,68,61,67,26,72
"COG0182",16,24,18,35,39,41,27,20,51,22,28,26,23,30,30,22,37,35,16,39
"COG0183",104,215,144,162,185,275,219,182,240,143,185,225,197,180,185,224,269,215,95,188
"COG0184",7,11,23,21,31,14,27,20,30,13,20,26,21,18,27,26,33,24,11,21
"COG0185",10,15,28,15,20,15,22,23,27,18,18,19,18,15,21,16,15,25,4,21
"COG0186",1,19,18,25,18,16,24,8,21,18,20,12,25,16,15,16,21,17,2,16
"COG0187",123,143,222,233,255,178,223,243,238,202,218,276,267,238,272,241,256,198,89,240
"COG0188",150,172,301,249,328,212,290,313,224,249,312,307,316,286,310,268,253,256,105,305
"COG0189",184,86,78,81,79,34,55,76,75,55,76,78,107,82,76,68,64,62,141,84
"COG0190",17,60,64,60,83,60,62,73,83,60,60,84,73,77,79,73,86,57,19,62
"COG0191",9,15,40,41,21,13,30,28,16,20,42,37,16,32,28,25,14,16,4,30
"COG0192",37,60,80,82,108,76,99,104,113,72,84,102,96,101,108,97,116,85,42,89
"COG0193",10,32,39,41,35,47,42,41,49,36,43,45,38,42,40,49,47,31,10,40
"COG0194",10,27,41,54,58,27,26,31,34,30,51,50,38,49,42,28,32,34,13,47
"COG0195",30,60,89,127,104,83,101,116,122,99,92,129,102,101,103,97,99,97,28,83
"COG0196",14,59,58,67,83,38,70,71,74,63,68,76,62,59,69,59,44,71,25,76
"COG0197",17,24,30,34,23,22,39,28,29,45,33,34,25,33,24,37,50,39,6,32
"COG0198",7,13,22,10,22,17,20,20,8,23,17,14,12,19,13,20,19,14,9,13
"COG0199",8,11,24,20,28,13,19,16,16,11,23,20,24,21,25,17,21,20,8,25
"COG0200",13,18,23,24,28,25,31,35,38,27,30,24,46,25,24,31,50,32,17,29
"COG0201",24,69,94,90,107,78,131,108,112,100,83,110,95,115,114,103,135,100,39,86
"COG0202",27,53,61,76,83,81,86,84,90,58,70,86,67,77,71,66,83,71,33,68
"COG0203",13,18,33,25,25,28,22,32,28,25,19,23,22,36,25,32,24,22,12,29
"COG0204",71,132,121,110,113,95,118,139,93,131,95,95,102,125,127,123,135,125,53,104
"COG0205",15,40,38,39,28,43,57,39,42,29,55,50,52,41,44,33,37,40,20,46
"COG0206",30,72,71,90,103,65,120,107,131,80,73,127,84,96,113,103,140,95,33,88
"COG0207",173,20,29,39,34,18,26,23,26,26,28,41,62,28,37,25,35,35,163,28
"COG0208",800,36,215,105,88,56,114,106,85,57,111,70,229,112,131,61,57,56,674,177
"COG0209",1953,158,567,256,278,208,336,318,309,186,308,207,593,288,310,209,288,267,2089,427
"COG0210",1288,194,245,212,210,223,158,198,179,179,224,185,184,185,202,188,165,172,752,188
"COG0211",9,4,29,19,19,10,18,22,19,10,17,17,24,22,22,17,19,18,6,21
"COG0212",11,25,22,34,33,30,21,29,18,27,19,43,21,33,34,27,20,27,17,36
"COG0213",3,19,11,11,25,30,24,12,14,11,8,15,14,15,12,23,33,19,9,15
"COG0214",6,9,7,0,9,24,27,8,36,13,6,2,6,8,6,13,33,13,2,14
"COG0215",32,60,117,84,107,118,103,117,136,69,116,111,114,100,105,123,132,116,34,100
"COG0216",17,43,88,71,69,81,76,63,81,64,77,91,75,85,72,76,86,78,15,74
"COG0217",19,30,38,65,41,56,36,38,47,36,43,56,58,41,32,36,34,51,21,37
"COG0218",16,12,14,35,20,11,16,21,8,19,18,25,21,20,23,15,14,15,4,18
"COG0219",7,25,36,30,31,17,18,34,28,27,27,24,25,17,21,25,23,22,13,27
"COG0220",6,19,27,35,26,9,26,23,8,37,25,40,25,26,37,23,14,23,9,28
"COG0221",17,6,31,14,16,7,21,18,7,20,21,9,7,23,9,25,5,2,18,23
"COG0222",14,11,33,21,30,31,37,42,25,17,26,28,21,33,21,22,34,29,9,24
"COG0223",57,57,85,93,83,89,69,77,95,79,74,95,78,83,84,77,75,87,55,100
"COG0224",20,39,74,56,85,55,65,77,80,52,73,67,61,90,64,75,60,45,21,70
"COG0225",23,40,75,85,66,30,63,96,70,63,73,97,51,85,73,70,62,71,30,76
"COG0226",49,31,132,19,24,7,28,38,62,67,76,27,30,112,20,76,29,15,77,72
"COG0227",10,9,15,22,26,15,13,31,21,14,21,23,13,19,18,16,14,16,9,19
"COG0228",7,12,22,29,31,24,35,36,32,17,35,31,41,26,37,18,24,20,7,29
"COG0229",13,27,46,39,46,38,41,50,39,36,39,42,41,58,40,44,54,37,16,39
"COG0230",0,2,5,12,3,0,3,2,2,1,4,6,4,5,2,1,2,1,2,1
"COG0231",10,36,41,42,54,27,42,42,54,29,33,42,39,39,50,56,40,41,15,40
"COG0232",22,32,35,70,61,48,31,49,54,25,46,59,63,50,56,42,48,36,34,54
"COG0233",14,23,42,39,37,28,21,31,29,39,27,59,30,37,48,38,42,46,15,44
"COG0234",158,21,28,27,33,24,32,22,33,31,19,36,34,26,20,31,29,26,103,30
"COG0235",18,35,47,43,54,27,54,38,44,34,51,42,37,45,56,34,43,58,19,46
"COG0236",15,9,30,18,22,10,13,16,17,23,12,20,23,8,24,10,24,25,14,20
"COG0237",8,29,40,44,50,41,30,46,48,41,52,46,28,46,42,55,30,48,20,48
"COG0238",1,8,11,16,17,19,7,16,19,13,17,20,24,13,18,18,15,17,7,13
"COG0239",3,9,6,4,6,1,2,6,1,5,6,7,10,7,5,5,5,7,1,7
"COG0240",12,45,39,48,62,52,47,47,65,29,40,70,52,64,64,42,69,50,29,55
"COG0241",14,25,17,23,15,36,13,11,15,28,22,29,22,20,12,13,21,22,15,16
"COG0242",126,30,78,43,70,40,38,49,58,50,55,64,89,68,51,49,40,43,214,71
"COG0243",45,131,81,61,52,296,137,59,81,99,80,55,67,63,64,95,60,107,45,103
"COG0244",8,39,51,47,48,37,46,25,57,47,42,34,38,41,52,51,68,52,17,43
"COG0245",10,17,57,50,64,49,41,48,39,34,48,57,49,49,52,54,37,46,13,51
"COG0246",14,16,16,13,16,2,18,9,6,18,10,9,23,17,11,10,10,17,17,10
"COG0247",41,108,114,128,86,260,134,75,110,71,72,63,143,87,69,105,138,117,46,128
"COG0248",20,53,76,46,36,19,48,64,19,59,37,38,42,86,45,68,24,23,33,51
"COG0249",56,65,110,77,87,81,113,98,70,127,117,70,118,85,99,118,56,72,67,116
"COG0250",25,19,36,49,47,43,49,33,45,43,48,43,40,53,39,44,44,47,26,42
"COG0251",20,55,50,52,63,60,65,51,60,55,52,55,57,41,51,70,51,66,28,37
"COG0252",5,28,5,14,4,17,30,11,24,30,12,4,15,9,10,14,17,35,10,9
"COG0253",16,35,66,79,70,42,49,54,85,44,65,77,48,52,57,60,82,62,22,70
"COG0254",4,11,18,19,15,12,15,24,14,17,19,20,12,26,21,18,16,26,2,9
"COG0255",1,3,1,3,2,7,8,4,3,7,2,3,4,2,3,1,2,4,2,3
"COG0256",6,29,20,25,31,14,32,28,25,17,28,30,31,23,31,29,34,27,9,21
"COG0257",2,3,2,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0
"COG0258",392,132,239,200,189,153,143,220,199,151,202,162,210,170,191,181,173,196,446,204
"COG0259",9,16,19,48,45,23,31,48,41,21,31,48,31,35,40,20,38,33,11,28
"COG0260",46,85,110,96,97,83,101,107,82,93,98,110,87,97,105,113,100,120,50,86
"COG0261",7,14,31,34,29,31,25,34,29,30,32,35,24,32,34,33,32,26,6,27
"COG0262",15,14,15,24,33,15,13,16,17,13,20,20,41,20,17,11,22,25,17,13
"COG0263",27,56,87,85,60,54,50,77,92,55,84,88,51,87,70,68,59,60,21,68
"COG0264",15,40,56,51,61,60,39,58,49,32,54,60,53,66,66,41,38,45,21,62
"COG0265",55,130,181,154,172,194,140,145,155,162,131,180,138,155,150,190,171,159,92,148
"COG0266",36,29,62,62,65,31,44,76,48,52,60,63,66,60,53,62,38,60,23,67
"COG0267",1,8,4,6,4,3,9,7,2,9,6,3,6,6,3,5,3,3,3,6
"COG0268",4,19,19,20,17,7,5,18,17,13,18,20,24,18,24,11,10,9,9,8
"COG0269",0,1,0,1,1,10,1,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG0270",704,43,55,30,39,36,32,43,43,55,55,32,66,27,31,37,38,47,712,46
"COG0271",4,12,16,12,17,14,12,16,16,6,10,17,13,20,15,17,14,11,6,14
"COG0272",164,58,102,145,180,131,162,169,144,172,144,169,186,133,150,157,114,128,102,159
"COG0274",9,12,28,13,10,32,24,25,18,20,14,13,15,11,17,17,23,19,12,22
"COG0275",13,43,50,72,80,53,52,62,59,42,78,76,57,67,67,71,52,53,22,67
"COG0276",25,31,69,54,96,37,71,88,71,75,74,83,51,79,99,76,81,65,28,76
"COG0277",86,175,167,203,150,268,199,178,197,192,180,152,184,158,172,181,146,181,96,175
"COG0278",6,11,24,27,11,15,22,22,23,15,12,19,21,21,19,14,15,11,7,15
"COG0279",35,11,25,16,24,20,18,24,11,23,20,21,21,23,18,16,19,19,47,16
"COG0280",25,75,61,127,111,84,124,98,118,51,94,93,106,119,99,77,121,103,35,89
"COG0281",35,73,60,112,77,71,98,96,106,68,71,107,93,89,90,72,90,88,40,80
"COG0282",9,16,0,10,0,7,3,0,0,17,3,2,2,0,1,6,2,2,9,2
"COG0283",8,12,56,54,39,43,32,45,48,38,36,37,50,56,43,62,39,47,8,44
"COG0284",16,37,51,43,50,44,61,58,59,39,56,57,59,69,47,55,48,70,31,53
"COG0285",16,39,69,79,90,62,65,94,84,81,75,91,57,63,95,85,65,78,21,95
"COG0286",43,67,18,34,26,13,12,16,17,78,28,7,19,9,20,14,11,20,68,11
"COG0287",20,38,65,58,72,44,46,69,81,46,63,78,34,81,75,47,48,46,23,50
"COG0288",8,17,7,15,2,7,10,4,5,6,8,9,11,9,6,6,10,6,14,8
"COG0289",14,26,60,49,55,20,41,64,31,34,49,53,47,60,51,36,39,46,23,60
"COG0290",12,23,33,49,26,33,36,41,34,32,31,40,44,45,44,33,28,38,13,40
"COG0291",1,6,14,10,10,13,10,15,16,4,14,14,13,6,13,11,6,10,3,15
"COG0292",7,20,33,28,27,24,17,32,21,11,29,37,18,30,27,18,27,23,6,31
"COG0293",10,26,32,24,37,16,29,23,31,26,34,53,31,39,34,33,38,36,16,30
