"","X93_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45"
"COG0058",19,26,13,23,7,56,17,13,57,24,24,46,69,58,206,10,8,22,76,9
"COG0059",57,65,94,85,76,81,42,106,56,74,60,86,58,76,26,55,66,54,21,76
"COG0060",182,219,201,232,266,254,99,215,179,193,180,233,208,200,89,224,210,237,85,247
"COG0061",53,66,77,74,55,81,36,60,77,60,29,22,26,23,10,16,22,27,6,27
"COG0062",15,48,14,22,28,42,32,18,64,15,39,31,52,51,9,65,68,25,22,28
"COG0063",22,51,31,42,23,56,34,26,66,16,14,19,11,18,4,20,28,12,7,12
"COG0064",62,90,88,95,107,119,38,101,53,109,75,121,76,121,30,75,82,100,25,95
"COG0065",109,159,105,127,137,139,50,143,74,102,95,134,111,126,34,112,103,113,52,96
"COG0066",37,71,29,57,58,53,19,55,36,44,16,20,19,9,9,24,24,17,4,14
"COG0067",203,214,301,288,258,296,95,310,127,255,150,281,220,232,69,186,161,206,121,229
"COG0068",1,0,0,0,0,0,12,0,12,1,4,1,2,1,1,0,3,0,6,0
"COG0069",285,322,362,368,360,372,124,422,209,362,217,301,261,317,114,275,252,279,151,331
"COG0070",188,223,271,253,216,217,72,289,146,215,118,252,224,207,95,165,124,158,79,187
"COG0071",30,36,40,52,48,60,218,31,26,58,55,44,30,51,767,45,42,54,337,51
"COG0072",157,166,166,189,201,181,77,156,116,165,124,173,167,170,55,174,138,175,72,184
"COG0073",145,160,121,154,157,133,98,152,109,172,105,146,140,124,41,111,124,150,75,163
"COG0074",77,93,71,87,92,69,27,99,27,78,71,79,46,64,26,84,106,82,25,86
"COG0075",51,47,35,68,33,74,27,59,80,72,85,59,83,92,16,73,88,35,37,41
"COG0076",34,42,8,28,14,37,20,17,40,21,34,39,55,36,8,23,47,25,34,26
"COG0077",67,64,88,72,65,60,37,65,46,53,51,62,66,61,23,58,38,58,28,65
"COG0078",32,69,75,59,65,62,27,42,50,62,71,55,42,62,21,59,74,66,18,54
"COG0079",84,90,97,123,88,108,84,77,110,116,128,105,88,109,127,96,113,96,74,89
"COG0080",27,32,21,40,34,31,16,33,25,21,19,23,34,19,12,36,28,31,12,26
"COG0081",25,50,30,54,62,57,29,67,39,52,46,38,63,64,20,60,48,73,18,53
"COG0082",58,88,103,93,108,105,29,97,65,72,58,93,69,95,19,74,77,87,44,91
"COG0083",12,10,9,13,4,14,14,7,33,13,30,18,25,28,6,25,19,7,7,7
"COG0084",68,51,52,67,67,60,70,37,41,54,47,35,63,40,11,44,57,63,28,53
"COG0085",242,289,261,266,295,297,158,375,226,302,249,261,302,297,132,236,245,306,169,324
"COG0086",254,316,258,320,340,333,167,371,255,302,250,312,383,321,144,265,235,324,166,331
"COG0087",30,55,33,52,52,53,14,55,36,47,57,65,34,50,19,65,47,52,22,48
"COG0088",40,58,36,42,44,41,32,42,34,47,35,57,37,44,18,46,50,63,22,54
"COG0089",17,22,10,25,28,24,8,13,19,15,27,24,25,21,7,14,16,23,9,21
"COG0090",43,77,46,66,75,71,30,72,41,66,44,61,76,54,17,57,77,62,34,87
"COG0091",15,33,19,33,38,40,10,21,21,26,25,29,23,18,12,28,36,20,15,32
"COG0092",34,70,36,61,63,55,28,52,44,53,37,41,54,41,16,53,44,63,16,51
"COG0093",29,29,20,35,34,38,16,42,26,29,13,9,11,15,3,10,12,9,2,11
"COG0094",25,44,23,43,41,40,20,36,29,30,12,14,14,9,2,14,18,11,7,15
"COG0095",2,4,1,4,2,13,2,0,18,5,18,2,19,17,0,15,8,5,3,6
"COG0096",25,24,13,32,34,32,11,31,23,24,25,35,22,36,16,43,29,33,11,25
"COG0097",31,40,28,50,30,41,25,36,27,37,33,45,34,35,11,35,29,36,23,37
"COG0098",45,46,26,28,46,41,21,47,28,39,36,32,46,42,15,46,40,38,21,35
"COG0099",26,32,26,28,37,32,23,29,22,24,31,22,33,17,9,28,34,47,9,31
"COG0100",24,27,32,32,26,32,11,37,24,35,30,24,31,26,6,32,31,27,12,26
"COG0101",57,63,60,57,71,80,19,44,49,68,37,77,58,50,15,56,35,54,31,72
"COG0102",25,39,32,39,34,46,20,35,32,37,35,39,36,34,22,40,25,43,18,45
"COG0103",21,34,39,36,38,38,16,37,22,30,22,40,28,21,8,36,25,32,18,39
"COG0104",74,107,108,100,114,112,50,107,81,89,79,100,125,94,49,101,95,104,79,118
"COG0105",20,30,44,35,24,33,18,29,28,38,29,29,27,41,5,41,29,33,7,25
"COG0106",44,34,41,41,43,53,11,27,34,45,42,34,40,41,8,48,32,35,18,34
"COG0107",13,8,21,22,10,16,2,17,12,19,34,50,52,46,18,65,48,60,23,41
"COG0108",64,88,82,101,80,67,34,68,58,88,41,95,83,81,37,66,52,113,39,87
"COG0109",54,69,76,81,87,88,33,75,66,75,69,74,80,62,26,71,67,92,17,83
"COG0110",37,20,29,26,27,23,26,33,24,38,47,15,18,32,24,47,55,32,24,33
"COG0111",173,191,222,184,166,158,91,171,139,211,167,194,154,189,80,216,212,146,102,205
"COG0112",83,89,103,96,99,100,48,136,81,88,96,87,105,89,53,88,80,130,49,88
"COG0113",55,64,70,66,78,73,35,71,41,66,54,68,57,58,20,69,59,84,22,61
"COG0114",78,97,115,103,127,97,44,86,72,79,79,94,91,96,33,88,61,120,42,123
"COG0115",133,123,145,153,168,150,62,144,124,134,142,142,170,110,35,153,143,167,55,156
"COG0116",33,5,11,27,5,21,31,6,48,11,13,18,39,19,5,9,7,8,10,14
"COG0117",60,64,64,63,75,51,28,50,58,59,31,71,53,89,20,62,42,78,23,66
"COG0118",35,44,59,53,36,41,16,29,38,56,49,36,30,35,10,36,36,32,17,36
"COG0119",173,194,216,215,237,202,86,232,152,213,166,196,146,197,114,191,190,178,107,173
"COG0120",16,19,14,15,16,15,22,15,35,18,27,28,27,26,3,10,18,21,9,17
"COG0121",7,1,1,0,1,1,14,2,9,2,3,1,1,2,1,3,5,2,6,1
"COG0122",36,42,44,34,50,36,24,39,22,35,50,40,31,45,12,42,50,58,15,39
"COG0123",74,71,95,64,69,69,52,62,38,90,34,87,40,55,33,58,55,77,30,78
"COG0124",72,108,85,114,118,108,53,88,66,100,80,113,97,88,28,122,77,108,55,138
"COG0125",27,31,31,45,41,39,26,23,35,40,32,29,41,48,18,52,48,41,14,44
"COG0126",86,103,80,110,112,69,42,82,70,78,89,80,88,69,28,82,88,87,29,84
"COG0127",38,66,58,54,59,51,19,49,48,30,35,58,61,53,22,47,49,60,24,47
"COG0128",72,116,118,71,118,106,48,90,76,107,79,114,84,93,19,84,76,102,31,95
"COG0129",152,153,163,139,134,150,108,170,115,174,133,181,123,170,55,167,132,119,68,145
"COG0130",42,39,18,46,42,48,30,38,43,34,42,43,50,48,19,42,51,53,15,46
"COG0131",32,45,45,47,28,35,13,49,49,43,35,27,36,45,5,36,35,25,23,33
"COG0132",9,5,2,11,3,19,12,3,19,7,15,10,17,21,4,16,12,5,10,5
"COG0133",73,70,89,89,78,89,42,85,57,85,68,73,81,94,23,79,77,79,26,84
"COG0134",40,34,46,51,51,54,23,45,49,62,47,60,48,57,14,34,53,47,11,34
"COG0135",31,31,24,40,44,35,22,26,35,31,7,5,11,14,5,13,5,9,6,18
"COG0136",82,87,91,96,102,97,53,87,56,103,74,83,76,69,28,64,80,68,35,83
"COG0137",60,78,95,82,75,94,30,82,67,96,76,84,73,65,16,70,74,68,29,77
"COG0138",111,132,107,142,130,130,38,99,100,125,82,108,126,105,37,102,81,142,48,129
"COG0139",32,28,31,40,31,33,12,37,22,34,17,33,21,35,5,24,24,17,17,26
"COG0140",12,16,21,22,7,20,8,23,17,29,14,19,17,20,1,9,12,24,4,7
"COG0141",102,121,129,128,90,118,26,125,54,162,79,133,97,108,38,81,92,79,36,104
"COG0142",36,53,61,53,46,52,23,38,38,57,146,167,150,154,45,180,135,147,45,159
"COG0143",104,107,116,130,130,124,52,116,103,112,124,112,122,119,49,102,127,130,51,140
"COG0144",57,57,36,40,26,48,39,25,71,53,46,49,73,41,7,34,29,39,22,33
"COG0145",51,86,23,42,17,41,36,56,57,72,108,73,72,102,11,168,143,23,25,33
"COG0146",29,62,17,41,30,35,14,42,51,53,63,68,66,55,11,119,119,20,15,42
"COG0147",132,153,170,193,160,151,71,139,121,131,110,138,132,144,51,141,108,139,65,159
"COG0148",66,93,98,100,134,107,46,104,83,83,85,102,103,91,35,119,108,124,45,116
"COG0149",51,56,39,69,62,58,30,46,53,53,60,64,41,46,18,51,48,51,25,48
"COG0150",61,70,87,84,73,90,21,59,69,75,76,74,75,83,37,64,71,95,139,91
"COG0151",92,108,121,123,108,116,37,99,84,110,73,104,120,98,30,77,88,97,34,106
"COG0152",57,46,51,58,66,55,34,61,50,52,54,62,51,59,55,64,72,70,69,68
"COG0153",23,19,22,16,25,14,14,11,14,14,20,10,16,7,7,12,14,30,5,16
"COG0154",183,242,214,247,226,239,102,253,176,267,232,276,197,285,82,295,307,223,79,259
"COG0155",34,27,15,23,2,50,64,22,83,37,60,32,71,79,8,40,45,15,38,6
"COG0156",75,61,66,65,65,57,56,64,67,58,71,70,98,59,19,57,52,73,34,66
"COG0157",33,49,36,45,36,51,26,26,44,44,36,35,48,39,14,44,43,42,22,30
"COG0158",13,8,5,7,7,4,24,14,15,17,7,3,12,6,2,11,13,1,6,10
"COG0159",47,47,67,49,59,50,28,42,40,70,18,17,25,23,2,19,13,16,6,18
"COG0160",78,52,31,32,59,36,53,32,45,19,14,13,17,8,11,27,28,29,11,19
"COG0161",127,119,103,129,105,128,61,131,92,138,119,120,124,128,42,131,136,116,60,115
"COG0162",78,85,103,115,92,100,48,94,74,109,84,89,85,90,33,91,72,94,33,99
"COG0163",12,11,1,3,8,2,9,0,23,6,18,8,13,11,0,24,19,3,7,4
"COG0164",41,55,54,68,60,59,29,51,31,45,40,55,60,49,16,44,55,45,20,62
"COG0165",79,90,94,98,83,79,45,90,53,109,81,82,97,101,26,82,108,65,44,98
"COG0166",81,70,87,107,100,82,72,68,75,95,98,98,89,96,39,92,87,99,40,120
"COG0167",85,73,97,73,103,100,37,77,66,85,75,74,85,73,27,72,84,106,44,99
"COG0168",113,95,140,137,148,147,50,110,108,155,84,117,125,106,46,112,111,164,45,138
"COG0169",56,62,86,61,70,86,37,44,48,62,61,56,54,65,21,72,64,77,31,79
"COG0170",1,7,2,14,6,9,2,1,21,7,7,6,21,13,0,7,11,18,5,8
"COG0171",67,72,60,95,89,86,55,77,68,76,85,93,88,85,295,91,71,78,113,100
"COG0172",76,93,78,100,115,107,40,103,79,97,93,106,105,104,34,109,75,119,47,101
"COG0173",114,114,157,132,156,127,45,150,109,118,78,127,124,126,39,107,79,111,41,125
"COG0174",177,219,301,205,232,214,95,266,120,239,164,217,164,186,94,234,249,187,119,211
"COG0175",33,20,23,24,10,28,92,31,47,28,36,18,33,29,28,20,32,22,86,15
"COG0176",36,47,64,71,55,78,47,42,75,40,46,78,63,75,739,45,39,62,265,41
"COG0177",43,62,55,49,57,45,27,56,33,50,40,56,48,40,25,46,52,74,28,78
"COG0178",208,196,263,237,275,244,106,249,180,216,179,239,243,227,86,222,200,251,91,268
"COG0179",74,83,71,82,73,68,34,78,62,72,93,66,74,79,27,76,102,57,25,56
"COG0180",58,92,100,80,74,91,39,75,60,99,77,74,88,79,28,73,72,90,35,82
"COG0181",76,65,87,75,87,75,31,67,47,86,45,77,70,77,22,55,49,76,23,82
"COG0182",28,37,37,22,36,25,19,29,19,41,33,43,24,17,10,51,39,33,26,27
"COG0183",164,230,192,196,213,151,228,241,153,168,216,168,165,177,63,221,239,192,79,224
"COG0184",18,21,19,22,24,17,11,26,17,20,20,28,24,21,5,22,27,21,9,24
"COG0185",17,27,10,29,23,19,10,15,16,19,21,26,25,19,8,26,16,27,8,24
"COG0186",4,5,3,1,7,9,3,5,4,2,15,15,20,14,3,21,21,16,7,19
"COG0187",206,262,272,220,256,214,160,286,207,221,157,205,200,184,91,204,176,267,105,297
"COG0188",241,260,299,307,286,309,169,287,254,244,188,295,251,273,97,211,203,296,121,312
"COG0189",75,74,81,90,80,72,167,82,61,110,75,83,66,84,145,65,82,74,132,66
"COG0190",57,70,112,97,85,76,28,79,53,77,76,61,78,76,21,62,71,84,24,82
"COG0191",26,23,26,24,15,35,20,39,12,27,18,27,36,31,11,10,12,17,19,29
"COG0192",83,93,98,82,105,116,43,119,72,84,26,39,29,30,14,32,29,42,10,37
"COG0193",40,39,56,46,46,43,15,45,46,52,31,46,43,40,13,42,29,43,17,42
"COG0194",43,41,60,41,42,49,21,26,36,50,35,36,39,45,21,37,38,43,22,33
"COG0195",102,97,93,87,125,116,48,131,69,129,80,115,96,90,32,92,87,107,38,150
"COG0196",44,55,59,74,80,68,30,62,45,64,40,64,61,57,28,57,51,67,21,83
"COG0197",34,34,16,33,33,23,26,29,29,32,19,31,37,37,20,29,36,39,7,26
"COG0198",9,21,13,14,15,18,20,15,24,15,16,15,18,20,5,20,21,14,10,17
"COG0199",20,26,11,21,27,25,9,21,18,29,14,24,20,19,9,16,7,21,13,25
"COG0200",21,33,27,30,37,34,15,26,29,27,25,33,36,42,8,33,33,36,14,36
"COG0201",88,105,97,102,119,93,53,113,100,85,89,101,100,101,42,126,89,91,35,109
"COG0202",53,89,74,90,69,77,54,102,59,79,73,94,80,88,42,75,73,84,30,80
"COG0203",32,23,28,27,24,27,9,34,22,31,22,25,21,29,7,27,23,36,14,50
"COG0204",91,128,132,108,142,136,105,99,122,88,81,118,126,101,59,109,93,157,65,170
"COG0205",41,45,55,35,49,50,18,59,28,43,27,52,42,27,14,33,33,41,8,52
"COG0206",82,128,98,111,92,109,66,145,78,89,75,100,104,91,54,92,98,108,41,102
"COG0207",57,30,48,36,37,24,66,54,30,19,21,24,29,39,148,28,18,51,203,37
"COG0208",89,84,102,118,83,143,416,87,47,102,52,81,56,129,1557,42,31,108,661,85
"COG0209",226,253,287,293,283,296,490,324,193,258,211,266,193,341,3482,244,233,287,1949,251
"COG0210",180,168,202,183,178,205,755,189,195,197,184,173,201,231,988,175,189,211,965,224
"COG0211",16,12,21,18,26,20,12,32,15,30,11,18,21,19,4,21,21,27,11,24
"COG0212",35,33,53,43,47,30,22,29,32,42,27,36,25,35,13,24,35,35,18,32
"COG0213",5,5,4,3,2,5,4,5,4,6,26,9,10,10,5,15,18,12,3,19
"COG0214",0,17,5,11,21,7,1,8,10,3,9,8,15,9,6,18,23,17,2,16
"COG0215",87,90,90,99,117,120,58,112,93,85,103,114,106,92,41,114,87,106,39,105
"COG0216",74,71,67,88,95,78,36,75,60,70,60,75,84,60,29,63,60,99,24,97
"COG0217",65,53,77,46,64,40,25,61,34,56,41,52,44,42,18,54,43,69,26,64
"COG0218",35,14,18,8,26,16,16,24,13,20,2,1,7,4,0,3,4,7,3,13
"COG0219",26,34,27,29,33,23,13,30,24,28,24,32,18,30,9,29,16,21,20,17
"COG0220",30,24,22,33,18,22,16,28,41,29,16,22,32,33,11,19,20,25,10,16
"COG0221",2,9,6,22,2,25,13,7,37,9,13,17,12,27,34,12,4,5,28,3
"COG0222",30,24,34,26,25,37,14,24,37,26,24,31,32,27,11,26,17,31,6,24
"COG0223",89,76,88,95,104,101,49,87,75,80,27,27,26,21,17,31,37,27,28,29
"COG0224",59,88,46,56,83,83,34,73,44,52,48,73,55,50,22,56,64,85,22,77
"COG0225",60,63,80,73,67,77,37,76,69,76,55,66,86,51,22,66,51,74,23,72
"COG0226",12,11,19,35,6,21,19,33,17,24,25,93,35,116,502,17,13,18,51,9
"COG0227",12,17,28,18,21,18,17,18,11,20,14,22,20,19,6,19,17,23,8,23
"COG0228",34,38,35,32,25,29,10,30,19,39,27,39,32,33,14,25,12,25,16,36
"COG0229",37,46,75,49,55,29,16,49,23,56,48,46,54,37,7,41,44,51,19,34
"COG0230",3,4,4,0,3,4,1,3,0,3,3,1,1,2,2,2,2,4,0,4
"COG0231",43,42,29,44,51,46,29,38,49,36,27,43,34,44,15,43,40,35,27,60
"COG0232",70,53,56,60,56,54,44,49,32,56,34,56,28,39,22,58,29,55,24,48
"COG0233",27,31,28,35,28,24,27,35,40,53,29,34,34,28,11,29,15,46,14,56
"COG0234",23,28,18,25,34,21,112,34,24,30,20,27,30,38,125,25,28,26,139,25
"COG0235",55,58,53,48,46,47,24,55,41,75,35,39,38,41,50,47,53,46,21,38
"COG0236",8,11,15,17,18,21,22,22,19,16,20,16,24,18,13,14,10,16,9,16
"COG0237",31,60,50,47,50,45,13,37,41,52,35,38,42,47,17,42,44,61,14,50
"COG0238",16,14,17,20,16,15,7,15,13,15,21,17,14,8,8,16,16,21,6,13
"COG0239",12,5,9,7,6,4,7,8,8,6,4,6,9,5,2,9,5,8,4,7
"COG0240",72,59,67,43,85,53,38,61,31,59,41,54,55,56,15,60,65,70,15,79
"COG0241",24,19,27,25,22,11,22,12,21,22,16,13,23,16,8,22,19,23,10,15
"COG0242",18,17,19,19,20,18,25,16,14,16,29,49,58,48,220,51,34,58,121,47
"COG0243",81,108,44,67,37,55,157,74,92,88,112,103,102,109,27,134,155,36,51,38
"COG0244",30,61,25,31,45,34,22,45,39,39,43,34,36,43,21,60,43,39,18,42
"COG0245",36,31,69,47,51,53,15,32,42,50,29,60,54,56,20,34,33,67,22,48
"COG0246",13,10,10,17,9,12,17,16,19,20,14,13,8,9,10,12,14,15,15,15
"COG0247",146,157,110,103,113,89,31,115,60,109,116,169,78,108,55,134,191,88,40,80
"COG0248",36,33,102,95,17,53,43,83,52,103,39,50,59,94,15,18,18,31,29,23
"COG0249",110,66,73,80,56,129,59,86,126,76,80,82,142,94,28,80,77,83,58,59
"COG0250",39,48,41,53,40,40,23,42,35,45,35,39,52,48,12,48,35,46,15,38
"COG0251",50,43,46,47,57,44,25,45,54,37,43,54,40,45,22,64,73,60,19,56
"COG0252",27,22,1,6,8,5,28,4,9,1,33,11,21,6,12,35,32,20,11,9
"COG0253",64,55,68,83,80,68,23,85,50,54,55,63,69,64,21,40,40,44,28,70
"COG0254",17,19,23,19,27,19,6,23,20,21,11,23,21,20,5,17,12,23,4,20
"COG0255",4,1,1,0,5,0,5,8,6,0,3,2,5,5,0,4,2,2,4,3
"COG0256",23,26,19,28,21,34,12,39,20,30,9,24,20,23,8,27,23,27,5,31
"COG0257",0,3,1,0,0,1,1,1,1,2,1,1,2,3,0,0,0,0,1,2
"COG0258",184,208,216,205,181,184,197,215,148,218,146,197,185,216,467,146,130,220,430,221
"COG0259",33,30,62,44,43,30,22,34,26,34,31,35,23,27,7,20,28,51,13,49
"COG0260",83,109,127,102,112,94,97,110,89,105,63,108,91,110,34,111,81,103,43,108
"COG0261",29,25,27,36,43,37,14,26,26,38,27,40,23,22,8,30,21,32,12,39
"COG0262",18,22,23,11,29,14,11,18,20,21,20,19,20,6,5,14,7,27,10,33
"COG0263",43,54,52,85,77,91,52,68,60,81,11,22,18,22,8,18,19,17,10,18
"COG0264",40,53,57,60,55,62,26,43,38,53,49,51,43,56,22,49,43,62,23,71
"COG0265",141,157,203,176,156,135,150,182,148,140,148,156,150,141,62,189,155,142,77,154
"COG0266",38,54,55,70,61,57,31,45,64,61,44,68,66,60,30,53,45,77,38,65
"COG0267",3,4,9,11,4,5,5,5,13,3,2,12,11,6,2,3,3,3,3,0
"COG0268",10,15,16,20,11,14,11,15,11,22,13,18,14,17,3,12,10,10,5,22
"COG0269",2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG0270",27,43,24,24,49,29,150,29,48,39,25,27,31,40,407,41,31,44,696,33
"COG0271",17,18,7,16,18,19,9,14,15,14,13,11,16,6,3,10,11,17,8,14
"COG0272",117,148,147,150,182,151,90,106,161,140,116,146,164,158,175,130,91,213,119,180
"COG0274",12,16,7,22,12,17,5,13,29,4,5,31,21,21,15,16,23,16,24,18
"COG0275",15,22,16,20,28,21,12,17,19,24,43,68,52,64,21,50,41,59,17,72
"COG0276",67,57,81,81,68,97,35,87,58,70,51,60,75,78,22,64,39,102,28,102
"COG0277",147,195,162,150,141,187,158,168,171,212,187,212,208,190,67,185,198,171,91,144
"COG0278",23,25,19,19,28,25,15,29,17,19,17,17,28,19,6,10,20,18,5,17
"COG0279",34,11,23,20,24,22,18,16,28,20,27,18,22,18,50,30,20,20,26,36
"COG0280",134,116,150,116,139,97,73,116,55,114,85,88,72,89,43,81,74,101,43,106
"COG0281",109,102,125,86,107,89,57,120,48,77,55,84,62,58,33,83,64,86,40,86
"COG0282",9,3,2,0,0,0,23,2,13,3,7,1,2,1,1,2,8,1,8,0
"COG0283",44,43,36,60,68,43,25,46,47,39,37,73,55,68,14,45,28,55,17,46
"COG0284",54,55,61,64,64,49,20,50,45,57,51,52,55,48,20,58,44,65,31,59
"COG0285",25,36,20,33,24,30,13,25,27,33,58,85,75,77,32,75,59,92,35,83
"COG0286",39,9,10,14,14,32,122,17,74,5,27,15,12,8,11,24,13,12,41,21
"COG0287",57,67,60,68,73,77,34,63,47,81,44,77,53,53,19,58,65,87,16,60
"COG0288",20,7,8,7,3,3,23,16,16,18,17,8,7,3,3,8,6,4,10,7
"COG0289",46,57,45,58,61,55,24,44,27,55,27,51,51,57,16,44,23,51,14,57
"COG0290",35,39,39,39,33,46,21,59,32,54,32,47,44,31,10,41,31,47,10,48
"COG0291",13,10,9,15,9,12,6,13,6,5,8,6,8,7,3,9,12,6,2,7
"COG0292",21,23,14,28,24,20,8,25,22,29,9,9,5,11,1,8,3,8,3,6
"COG0293",29,35,39,35,37,30,12,34,21,30,29,40,25,27,15,43,28,40,12,32
