"","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3"
"COG0151",35,102,93,105,77,89,32,114,115,90,111,105,127,69,101,118,97,97,31,93
"COG0152",9,24,20,25,25,27,17,19,19,25,52,56,53,50,46,60,56,76,19,67
"COG0153",4,17,25,13,27,24,12,19,17,21,24,21,28,19,22,16,22,19,8,9
"COG0154",116,227,240,273,227,280,78,236,290,225,226,265,237,252,216,221,257,252,52,205
"COG0155",24,21,38,43,32,51,8,23,17,34,44,50,2,38,48,28,54,35,30,31
"COG0156",35,68,54,48,63,76,26,67,66,80,71,58,49,64,65,65,78,72,36,69
"COG0157",15,45,40,48,42,49,13,52,38,44,56,50,31,43,48,41,43,38,12,43
"COG0158",12,10,6,2,5,18,3,6,7,11,3,12,1,20,8,6,15,10,8,9
"COG0159",20,44,44,42,37,44,15,45,49,46,66,49,39,36,54,54,39,72,14,41
"COG0160",31,62,63,63,83,46,29,40,47,44,37,53,66,54,44,62,69,47,25,46
"COG0161",36,121,120,110,98,116,42,139,146,118,142,108,81,116,104,120,134,108,50,96
"COG0162",22,103,98,99,61,75,30,101,97,98,87,98,113,56,91,91,103,86,26,91
"COG0163",5,7,5,20,9,16,0,4,5,11,4,7,3,10,4,6,8,9,10,10
"COG0164",16,58,54,54,49,51,14,51,35,56,44,46,60,24,55,43,39,46,15,40
"COG0165",28,101,85,100,63,92,24,105,99,83,86,97,75,56,85,73,83,67,30,79
"COG0166",26,85,90,82,73,61,31,99,81,68,109,86,115,62,102,81,88,89,18,101
"COG0167",59,90,88,88,56,73,25,92,91,79,104,83,107,45,72,101,89,85,73,94
"COG0168",42,140,131,109,100,102,30,131,122,125,162,118,126,94,133,127,103,121,45,126
"COG0169",9,79,65,70,44,51,23,68,62,52,74,61,67,37,76,75,68,64,19,87
"COG0170",1,3,7,4,10,4,1,6,13,5,13,9,5,3,10,4,13,4,5,6
"COG0171",31,21,32,23,30,29,104,24,31,31,108,90,103,47,91,83,72,88,122,81
"COG0172",19,90,98,94,74,94,39,107,78,89,101,103,110,72,108,95,96,96,35,88
"COG0173",34,115,115,108,86,96,33,116,103,117,50,38,45,19,40,38,24,40,14,25
"COG0174",52,239,231,233,155,199,106,215,234,234,199,198,185,181,217,260,239,210,80,193
"COG0175",108,20,17,30,28,56,41,31,17,25,31,19,9,43,29,26,35,18,118,23
"COG0176",256,37,50,56,70,50,678,53,126,32,103,46,52,37,138,53,37,39,268,57
"COG0177",6,27,18,20,14,19,9,17,14,23,69,50,52,36,66,66,37,50,21,54
"COG0178",81,224,251,219,205,182,86,201,222,230,220,264,300,155,224,251,175,236,67,235
"COG0179",16,84,95,80,84,78,24,79,72,99,51,75,68,94,54,89,89,74,24,49
"COG0180",18,80,83,81,70,72,39,90,76,62,94,73,94,55,96,86,89,83,27,85
"COG0181",16,82,62,66,53,47,32,75,95,52,75,64,85,43,66,65,58,58,29,68
"COG0182",8,31,39,52,23,28,7,23,45,36,9,19,12,7,7,9,9,12,3,12
"COG0183",208,202,240,232,219,222,62,175,187,244,57,81,91,79,47,58,78,67,44,61
"COG0184",8,22,19,32,17,27,9,20,18,25,18,23,16,15,20,19,27,21,7,26
"COG0185",6,21,23,27,14,15,10,12,15,27,28,23,20,10,21,25,21,26,7,29
"COG0186",5,31,22,15,17,11,4,14,7,20,17,16,18,10,12,25,30,22,6,14
"COG0187",95,291,226,197,171,191,110,269,245,221,215,202,309,146,220,265,185,232,124,203
"COG0188",99,336,233,229,196,207,113,244,243,271,263,269,365,173,284,306,200,278,131,291
"COG0189",181,67,73,56,69,51,166,83,97,84,98,50,62,71,85,63,68,70,179,76
"COG0190",16,70,69,66,54,63,20,75,64,75,77,67,82,42,63,89,68,77,21,76
"COG0191",12,21,15,18,25,11,7,21,31,21,35,22,16,11,30,29,12,35,15,23
"COG0192",37,86,91,90,66,77,48,89,105,95,106,95,99,70,79,110,93,111,54,94
"COG0193",15,35,34,36,33,37,19,37,35,37,34,57,40,23,31,44,29,48,9,41
"COG0194",15,31,27,32,22,33,17,53,30,34,34,39,37,24,23,39,31,36,19,38
"COG0195",32,119,93,81,83,71,34,108,109,108,113,95,111,52,74,116,91,115,38,108
"COG0196",16,60,62,44,56,56,16,79,69,74,62,73,76,44,57,64,56,62,20,75
"COG0197",9,35,39,21,30,28,16,28,21,46,20,25,25,24,32,22,27,28,9,39
"COG0198",5,20,15,22,16,15,9,8,11,19,16,18,18,14,22,13,19,18,1,17
"COG0199",9,41,22,22,9,20,5,19,17,16,19,18,10,6,12,25,6,21,6,18
"COG0200",8,24,31,31,21,32,10,41,31,32,37,37,38,21,34,41,35,40,6,28
"COG0201",25,116,106,79,86,110,43,104,103,104,104,111,101,54,83,108,75,116,42,100
"COG0202",26,77,70,84,66,76,37,60,85,78,81,79,100,53,72,67,83,76,30,65
"COG0203",8,25,35,35,22,25,8,38,24,20,23,33,30,19,20,32,24,32,4,22
"COG0204",65,125,137,100,129,103,37,113,115,122,100,105,143,102,105,126,102,110,69,139
"COG0205",16,60,38,44,35,25,21,36,36,42,41,35,50,31,50,42,39,36,13,44
"COG0206",35,110,128,129,95,80,43,80,94,124,97,104,114,60,97,111,101,112,30,107
"COG0207",139,43,33,28,31,11,170,32,44,29,25,27,32,24,40,43,30,22,182,32
"COG0208",744,90,73,64,134,45,1569,80,221,76,145,67,101,35,236,100,44,65,838,61
"COG0209",1688,261,242,291,352,220,3518,268,613,245,108,92,90,48,179,94,80,86,674,88
"COG0210",1299,177,186,204,206,191,927,199,197,160,186,163,208,216,222,156,178,201,1209,202
"COG0211",4,22,15,13,15,13,3,22,12,21,21,12,15,13,19,18,14,19,7,25
"COG0212",10,29,29,25,24,34,14,42,22,37,30,25,43,24,29,38,25,28,14,42
"COG0213",8,18,23,24,19,17,3,15,12,23,19,10,14,17,12,23,25,20,7,15
"COG0214",0,22,15,31,16,21,7,4,7,21,10,24,18,7,7,18,22,13,4,9
"COG0215",30,105,95,120,80,96,43,96,88,111,121,92,116,68,109,97,85,117,28,107
"COG0216",19,69,78,71,55,73,22,93,87,69,81,77,93,49,85,74,67,77,17,77
"COG0217",19,47,48,40,41,51,22,54,55,47,44,38,51,36,46,47,49,66,20,48
"COG0218",17,22,18,18,12,13,6,17,18,32,17,16,20,17,20,22,17,17,8,23
"COG0219",4,25,24,27,29,26,10,28,32,22,29,26,32,21,27,27,17,24,12,20
"COG0220",10,24,22,22,10,24,11,24,28,26,21,22,20,14,22,27,18,26,10,28
"COG0221",23,3,2,4,17,15,35,7,8,8,21,16,2,11,21,9,10,9,21,11
"COG0222",4,25,35,19,23,20,9,31,26,24,28,30,22,15,24,23,18,32,7,25
"COG0223",48,94,86,80,58,87,69,81,74,74,94,88,111,60,88,96,66,77,49,80
"COG0224",20,75,71,60,54,52,21,77,53,62,83,75,71,59,60,62,65,76,21,77
"COG0225",14,78,61,56,59,48,22,79,56,60,64,63,74,49,72,65,52,91,26,62
"COG0226",40,11,73,24,66,28,494,16,22,48,66,63,12,38,31,60,18,122,62,19
"COG0227",3,5,5,5,4,7,0,7,8,8,25,19,30,7,29,21,13,18,5,19
"COG0228",10,38,23,17,25,20,9,34,32,27,28,28,42,8,23,30,28,34,5,26
"COG0229",12,50,50,39,23,35,13,55,47,41,32,44,40,28,34,43,39,51,10,44
"COG0230",1,5,6,2,2,2,0,4,4,5,4,3,2,1,6,2,1,1,0,1
"COG0231",12,38,44,37,24,34,15,46,38,52,42,35,47,24,41,45,35,31,15,42
"COG0232",15,58,43,38,36,57,20,65,62,44,52,34,42,39,55,63,40,54,16,66
"COG0233",18,42,36,23,29,30,12,37,28,31,45,40,46,18,33,46,26,38,15,45
"COG0234",152,24,26,26,29,27,163,23,37,27,28,31,29,11,33,31,25,30,164,29
"COG0235",22,51,37,48,53,40,47,42,50,38,43,50,45,33,47,49,41,58,15,35
"COG0236",11,16,11,18,14,10,16,21,12,11,28,19,8,10,10,22,12,16,10,19
"COG0237",13,45,46,34,31,45,19,51,30,42,51,40,63,39,41,50,45,28,10,35
"COG0238",6,22,15,12,12,20,5,14,12,9,11,14,21,6,11,15,19,24,6,11
"COG0239",3,18,7,6,5,14,1,2,5,2,3,6,11,6,5,7,2,5,2,7
"COG0240",24,69,57,49,46,56,21,58,67,62,46,57,74,39,50,68,43,51,22,65
"COG0241",5,17,16,21,15,19,8,21,17,25,22,19,18,15,20,20,20,16,18,12
"COG0242",128,49,49,51,67,43,180,71,56,38,70,56,56,32,62,49,39,48,155,51
"COG0243",91,65,103,140,128,150,25,48,88,88,65,99,38,129,100,79,107,114,58,78
"COG0244",14,55,63,47,46,32,18,34,42,37,48,36,43,24,35,58,46,54,10,39
"COG0245",14,55,39,46,42,34,16,51,44,43,51,44,67,19,34,45,42,48,11,49
"COG0246",4,19,11,4,15,14,8,18,12,8,9,8,18,21,8,10,10,14,17,11
"COG0247",62,120,142,201,135,129,49,71,127,151,102,96,114,111,121,109,152,121,46,81
"COG0248",24,23,36,19,42,33,15,37,37,29,51,45,19,46,35,37,42,86,34,50
"COG0249",41,90,74,85,103,85,32,98,82,84,103,95,52,74,113,89,88,61,52,95
"COG0250",11,52,46,45,55,53,16,34,37,49,50,46,53,34,35,46,50,39,20,32
"COG0251",19,58,62,79,60,70,12,42,52,82,39,50,50,61,44,50,59,59,22,48
"COG0252",10,11,23,34,21,29,6,4,9,26,13,13,5,16,16,17,40,24,14,20
"COG0253",19,68,65,50,36,40,25,52,61,65,76,73,61,34,72,53,42,65,19,53
"COG0254",5,17,13,15,12,27,7,16,17,16,16,18,25,12,17,16,17,24,8,20
"COG0255",1,2,4,1,7,6,0,2,2,0,0,2,0,1,5,5,2,2,0,4
"COG0256",3,26,20,24,26,23,6,26,27,20,22,25,35,18,31,22,41,15,4,28
"COG0257",0,0,3,0,0,2,1,2,0,1,0,2,0,1,5,0,0,1,1,1
"COG0258",427,191,195,177,171,155,417,176,225,157,216,168,279,114,231,166,143,180,410,178
"COG0259",4,29,34,27,27,36,11,44,36,36,29,30,63,22,29,34,17,27,7,47
"COG0260",32,98,103,93,95,93,35,115,107,93,87,98,106,81,106,90,75,104,43,100
"COG0261",6,10,9,7,4,7,5,12,10,9,25,35,32,13,41,38,24,28,11,26
"COG0262",14,27,19,18,27,18,7,21,17,22,22,18,24,11,19,19,16,12,10,31
"COG0263",17,60,80,52,58,54,12,58,67,64,83,65,69,59,81,68,59,67,25,58
"COG0264",17,67,48,49,26,49,18,65,55,47,48,42,59,29,50,45,46,51,22,44
"COG0265",52,136,142,173,169,196,46,156,148,150,155,171,157,141,159,161,161,156,64,142
"COG0266",18,72,56,54,45,43,33,53,66,62,69,66,78,40,86,62,37,76,20,69
"COG0267",3,2,2,6,4,5,2,5,3,1,0,2,3,1,0,4,0,3,0,5
"COG0268",0,12,10,21,18,10,1,19,21,24,18,13,17,10,13,13,7,14,9,13
"COG0269",1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG0270",683,26,42,42,84,33,374,27,61,43,22,51,56,44,66,33,29,24,658,37
"COG0271",2,15,15,13,12,8,2,18,18,6,18,10,9,10,16,21,8,14,3,22
"COG0272",155,161,152,136,126,129,193,155,155,157,147,149,185,86,161,134,96,173,171,155
"COG0274",2,22,22,20,14,10,22,25,19,21,22,20,14,10,18,20,17,17,11,29
"COG0275",15,59,66,56,37,55,18,57,61,53,76,50,83,33,74,53,55,66,15,61
"COG0276",33,78,77,52,53,52,15,102,79,55,86,67,99,26,74,74,41,74,25,89
"COG0277",74,173,178,237,210,192,42,153,179,193,191,218,180,217,205,162,229,199,101,147
"COG0278",9,25,20,14,11,13,5,14,28,24,23,19,21,13,17,13,19,23,8,16
"COG0279",34,18,18,25,18,32,56,16,15,19,21,18,32,20,17,22,17,19,32,11
"COG0280",30,124,99,87,68,71,35,117,106,102,119,92,110,60,114,133,67,112,34,101
"COG0281",40,110,85,73,72,71,29,90,103,100,85,101,64,73,100,81,62,92,38,87
"COG0282",2,1,2,5,14,8,3,1,1,0,0,0,0,19,2,2,6,0,10,7
"COG0283",9,32,35,30,24,43,13,43,50,46,39,41,52,29,44,51,38,51,20,41
"COG0284",22,68,52,59,35,56,34,59,64,53,23,27,16,14,19,23,15,16,6,18
"COG0285",21,97,94,83,69,73,30,86,98,89,93,91,103,39,86,93,72,85,21,76
"COG0286",55,5,6,15,25,42,11,30,13,5,15,16,27,57,13,17,21,11,52,18
"COG0287",16,61,53,41,47,65,22,59,66,57,71,57,71,48,61,50,47,62,15,58
"COG0288",20,6,6,3,10,6,1,5,9,8,2,5,2,25,7,8,8,9,3,4
"COG0289",15,53,45,46,36,31,14,54,46,42,58,48,57,16,53,40,30,54,12,42
"COG0290",13,36,37,33,33,42,22,44,37,33,49,27,41,20,38,38,30,38,14,41
"COG0291",7,9,10,12,14,10,2,11,10,13,17,7,13,7,17,11,5,10,2,13
"COG0292",6,33,23,17,20,18,7,30,20,30,6,10,10,8,7,13,8,12,2,7
"COG0293",7,44,41,30,23,27,11,30,37,45,40,36,42,21,34,27,27,43,12,37
"COG0294",12,67,58,65,41,58,29,63,59,70,77,59,66,49,59,53,45,61,14,75
