"","X98_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG0122",45,48,41,61,25,46,41,33,47,45,36,47,19,60,58,42,37,34,40,42
"COG0123",46,59,70,42,41,43,79,60,89,46,78,83,47,71,82,76,59,55,86,77
"COG0124",123,86,107,115,103,90,97,92,139,99,109,95,30,90,100,102,114,105,114,98
"COG0125",63,39,52,59,50,43,26,67,60,43,45,32,13,43,48,47,39,67,43,43
"COG0126",97,84,101,77,110,94,91,95,99,66,87,97,29,83,110,82,80,100,117,86
"COG0127",56,42,41,34,51,39,42,47,42,39,42,68,18,42,44,48,54,51,69,56
"COG0128",120,82,93,74,89,77,91,66,133,85,93,89,31,108,98,116,92,94,99,102
"COG0129",136,110,189,164,120,138,121,129,123,113,134,162,86,149,148,193,150,154,149,169
"COG0130",45,51,34,55,68,48,44,41,38,39,45,42,20,58,32,44,35,32,42,33
"COG0131",52,22,35,30,43,39,28,33,29,25,36,32,11,31,42,45,29,21,35,27
"COG0132",15,5,4,22,43,24,2,11,2,12,7,12,15,2,2,11,13,10,8,8
"COG0133",81,68,77,82,54,45,52,78,72,59,82,73,37,82,80,61,71,59,87,82
"COG0134",50,48,67,40,44,42,39,44,47,40,42,55,18,56,51,67,43,47,50,60
"COG0135",31,28,42,23,62,26,33,37,40,24,35,40,17,33,35,36,33,41,46,26
"COG0136",77,83,103,76,71,88,67,62,73,45,86,81,51,90,69,101,73,82,76,80
"COG0137",96,54,82,83,63,84,61,69,65,63,70,74,34,72,60,94,89,70,84,70
"COG0138",126,121,120,88,119,83,119,130,146,78,109,115,75,121,114,111,113,115,153,123
"COG0139",34,20,29,28,24,26,21,17,19,19,23,32,6,26,27,29,23,19,21,29
"COG0140",4,0,6,4,10,1,6,3,4,4,10,17,9,13,18,34,15,18,16,13
"COG0141",122,100,109,101,91,83,93,105,101,93,106,140,42,122,137,119,104,88,121,125
"COG0142",173,166,158,138,140,115,148,173,193,112,168,150,41,163,159,159,134,162,142,161
"COG0143",140,109,126,101,112,120,104,94,123,89,128,97,43,126,132,127,117,126,115,125
"COG0144",45,51,60,41,59,34,68,62,23,53,31,55,29,37,45,55,46,53,41,39
"COG0145",50,50,60,161,32,163,62,76,17,190,66,48,8,58,66,80,45,56,47,57
"COG0146",35,28,36,151,32,135,74,64,10,134,43,46,7,50,45,56,26,47,49,46
"COG0147",148,120,163,114,156,89,120,135,142,101,158,174,64,146,146,174,171,142,161,151
"COG0148",103,91,105,86,107,110,99,99,119,73,103,93,38,93,95,99,85,103,108,94
"COG0149",47,35,50,44,65,28,56,41,61,40,47,59,18,49,42,48,66,52,46,53
"COG0150",78,111,79,70,89,68,76,86,74,83,90,80,169,80,75,69,93,66,84,88
"COG0151",101,93,92,94,101,109,92,90,109,88,90,110,35,107,90,84,86,79,107,103
"COG0152",61,69,48,54,44,43,49,59,48,51,54,50,77,60,43,51,64,65,64,46
"COG0153",11,8,5,3,3,5,10,1,5,6,15,10,13,18,18,24,19,21,19,28
"COG0154",233,191,260,319,190,362,205,196,207,346,217,239,62,237,233,236,193,222,234,237
"COG0155",36,26,51,60,66,66,37,39,4,45,24,41,28,17,32,45,34,29,20,20
"COG0156",60,67,43,63,108,78,61,63,65,64,63,48,43,55,56,42,63,70,64,73
"COG0157",63,35,38,35,59,38,41,50,34,33,45,64,20,59,45,44,50,47,54,60
"COG0158",4,11,4,8,8,9,15,16,3,6,8,7,11,5,5,8,12,6,7,5
"COG0159",61,40,46,45,51,41,34,53,48,41,59,60,15,41,52,39,54,37,51,55
"COG0160",42,62,29,84,39,80,60,57,67,92,69,33,18,56,61,45,48,54,55,54
"COG0161",120,108,134,151,94,141,116,122,92,154,140,111,62,131,132,126,114,112,152,144
"COG0162",95,93,96,81,98,66,83,82,97,53,86,102,21,102,78,92,80,96,85,91
"COG0163",10,8,3,17,4,20,17,19,4,13,4,3,7,4,6,7,6,9,0,7
"COG0164",47,47,56,43,39,40,54,39,55,35,43,55,20,56,61,44,46,47,48,38
"COG0165",106,60,89,97,74,91,57,68,66,73,73,99,40,94,93,94,89,79,78,88
"COG0166",110,75,112,89,112,92,100,86,78,79,106,95,31,61,75,96,76,121,98,104
"COG0167",92,94,99,72,108,75,83,84,87,71,84,90,22,73,86,75,85,86,90,76
"COG0168",49,46,41,34,36,29,56,43,48,34,131,140,57,139,112,133,132,125,129,127
"COG0169",74,71,84,56,62,63,70,62,68,53,54,64,13,67,79,69,75,64,75,65
"COG0170",16,9,9,6,27,13,6,5,4,15,5,12,0,1,8,16,15,9,9,7
"COG0171",27,32,37,25,33,16,27,35,34,27,79,95,120,83,91,74,109,87,86,74
"COG0172",112,91,88,105,91,70,73,88,89,81,90,90,37,94,94,87,103,99,83,90
"COG0173",143,124,149,87,126,75,106,124,117,95,120,141,33,131,121,125,132,132,139,129
"COG0174",209,215,223,219,139,206,179,170,198,220,223,232,88,224,248,222,193,199,223,201
"COG0175",19,32,33,28,61,37,25,30,8,26,17,22,79,18,27,25,29,15,20,24
"COG0176",66,79,100,43,71,35,59,42,44,27,70,83,320,46,45,79,58,55,46,63
"COG0177",53,44,62,48,53,53,64,48,73,44,50,51,18,58,57,56,52,68,62,63
"COG0178",238,270,226,170,229,198,225,203,298,197,208,194,91,235,217,213,211,258,243,261
"COG0179",73,60,70,107,38,123,77,67,55,113,70,73,36,80,71,78,69,81,78,66
"COG0180",80,83,66,75,100,64,81,80,88,69,79,85,41,85,111,75,67,79,93,95
"COG0181",73,77,77,61,101,51,67,60,85,40,79,85,25,79,64,91,65,62,83,79
"COG0182",46,30,37,52,12,45,37,23,19,29,34,37,7,45,29,35,37,36,25,28
"COG0183",184,223,132,246,103,258,209,208,223,236,170,186,128,182,211,177,205,188,184,155
"COG0184",28,25,24,25,33,25,13,21,14,21,19,17,3,24,20,19,24,35,21,20
"COG0185",32,24,22,22,24,19,24,28,24,19,24,28,10,26,17,23,28,22,24,17
"COG0186",24,7,17,16,15,20,23,23,19,20,19,14,6,19,13,18,18,14,16,21
"COG0187",230,254,222,171,211,171,267,225,301,183,236,235,107,304,247,225,236,221,227,210
"COG0188",295,258,292,175,347,169,255,260,326,212,296,304,123,353,297,274,266,302,327,280
"COG0189",37,69,91,72,77,80,71,78,70,43,95,80,106,71,71,75,69,71,73,96
"COG0190",77,71,77,70,71,66,60,73,83,77,67,59,15,67,56,80,65,78,74,77
"COG0191",11,31,38,13,13,22,26,25,29,24,26,42,5,25,16,23,23,25,16,25
"COG0192",108,114,96,87,95,88,94,83,106,58,95,66,24,94,90,103,82,105,104,99
"COG0193",53,41,43,41,46,30,45,38,60,40,59,38,15,68,52,45,43,40,53,49
"COG0194",44,45,36,20,39,28,32,33,51,21,40,40,27,32,33,45,54,35,39,39
"COG0195",144,100,115,84,107,72,115,94,134,78,104,116,30,93,110,119,106,99,126,100
"COG0196",68,62,61,58,68,27,39,53,90,60,71,78,32,69,48,73,63,74,63,65
"COG0197",32,25,29,26,30,36,32,42,21,24,35,31,11,35,31,23,32,28,27,42
"COG0198",17,17,13,20,16,21,23,32,16,16,14,17,9,15,24,15,16,12,19,22
"COG0199",20,18,18,10,19,9,22,23,21,13,14,19,7,29,22,17,20,20,17,24
"COG0200",30,31,32,28,41,34,41,37,36,21,30,33,9,30,28,33,29,27,33,26
"COG0201",104,93,89,77,118,84,129,112,107,80,99,99,35,123,104,95,94,89,98,100
"COG0202",93,78,89,73,77,54,100,87,93,70,83,68,38,91,68,72,82,92,83,75
"COG0203",29,25,32,17,35,24,26,23,33,16,31,24,15,30,26,24,24,26,31,30
"COG0204",97,139,95,87,117,74,135,128,153,99,109,94,79,156,122,122,112,133,127,142
"COG0205",32,45,37,32,30,38,47,41,51,42,40,34,12,74,46,39,38,49,47,47
"COG0206",103,127,97,101,119,95,111,108,101,93,106,69,33,101,101,87,85,94,122,89
"COG0207",37,39,29,14,35,24,63,39,38,22,46,27,116,32,28,34,39,26,32,37
"COG0208",77,144,138,34,66,46,105,76,80,25,132,95,407,95,83,96,124,75,120,117
"COG0209",247,399,369,217,146,207,355,225,275,232,349,260,1273,268,272,289,339,240,292,320
"COG0210",55,74,76,53,71,48,59,53,69,60,182,221,420,159,187,192,178,190,201,210
"COG0211",17,24,14,14,19,13,31,12,27,28,18,21,11,14,19,23,21,16,20,11
"COG0212",41,25,40,40,25,26,17,27,38,21,27,27,22,32,37,34,30,30,34,32
"COG0213",16,26,13,17,18,23,17,14,15,22,17,3,6,19,9,11,9,23,18,20
"COG0214",14,20,5,16,7,15,9,15,11,23,11,3,2,10,14,7,14,20,11,9
"COG0215",140,91,118,100,115,109,99,108,117,100,107,115,24,109,118,122,126,115,104,122
"COG0216",91,59,84,69,80,58,83,56,115,77,26,24,5,18,28,34,28,20,29,24
"COG0217",54,56,55,45,30,25,46,36,44,32,18,12,12,26,21,14,19,15,16,15
"COG0218",8,6,3,2,4,8,5,8,4,4,20,21,10,29,24,20,14,14,24,21
"COG0219",31,29,38,20,24,16,15,30,31,18,21,21,16,27,29,25,31,26,19,27
"COG0220",20,25,28,14,44,15,19,21,16,12,33,22,20,29,28,30,27,22,32,28
"COG0221",13,8,30,2,45,4,10,15,2,4,14,17,16,3,10,14,14,15,12,14
"COG0222",29,21,26,21,30,17,23,33,25,16,27,38,6,24,24,26,21,28,27,21
"COG0223",91,85,91,62,82,63,87,78,106,63,88,94,68,86,69,86,74,78,89,89
"COG0224",86,70,84,52,64,47,81,65,83,59,89,78,23,59,67,68,49,72,88,66
"COG0225",81,61,63,49,93,42,56,79,65,52,73,77,26,80,57,59,76,80,69,56
"COG0226",32,27,65,9,69,10,20,28,8,14,22,91,90,19,96,77,127,133,32,13
"COG0227",25,21,19,12,19,19,18,18,22,10,20,13,7,34,27,26,13,18,23,17
"COG0228",17,33,27,17,38,25,38,31,42,18,33,27,6,45,24,34,34,30,34,26
"COG0229",54,50,39,42,43,29,52,52,56,40,47,40,11,44,54,38,44,45,62,44
"COG0230",0,2,5,1,0,3,1,2,0,1,4,2,0,8,3,6,3,3,2,3
"COG0231",49,41,48,43,58,43,55,50,51,30,43,47,22,52,54,42,46,45,47,46
"COG0232",44,51,62,34,19,28,38,46,55,40,54,52,29,63,48,54,46,50,64,50
"COG0233",35,37,32,17,47,25,27,26,48,30,46,32,18,39,32,25,31,41,38,45
"COG0234",43,21,27,17,41,16,40,25,28,24,29,29,47,26,32,30,38,35,23,27
"COG0235",41,40,50,53,28,32,51,51,36,51,46,54,29,55,45,69,39,37,54,57
"COG0236",16,16,10,14,27,8,13,23,14,21,23,21,8,14,23,10,20,23,23,19
"COG0237",43,39,50,39,47,32,51,40,52,46,39,40,14,42,43,49,48,35,57,34
"COG0238",19,15,20,15,13,21,13,16,23,17,16,15,9,9,20,11,15,13,19,15
"COG0239",7,4,3,3,5,7,5,5,9,7,4,3,6,8,4,7,4,6,5,9
"COG0240",54,72,58,47,36,44,55,66,70,61,57,58,13,72,77,64,60,59,55,71
"COG0241",25,25,16,30,16,31,12,17,14,15,14,12,13,23,19,22,16,16,15,15
"COG0242",56,62,77,35,56,35,52,42,47,44,65,68,68,53,43,37,65,42,54,74
"COG0243",85,61,60,148,47,133,83,82,45,138,63,84,87,63,100,98,77,111,50,58
"COG0244",58,48,32,33,47,32,43,49,43,42,49,44,23,47,52,54,39,42,52,43
"COG0245",48,51,58,19,63,25,39,39,74,22,55,44,17,54,46,50,41,52,52,53
"COG0246",7,26,19,6,6,12,19,12,13,5,10,9,31,11,17,15,17,9,13,14
"COG0247",78,107,107,169,43,175,96,104,109,214,101,73,45,140,132,142,113,129,67,72
"COG0248",40,35,53,19,70,28,33,35,18,22,50,62,49,19,56,64,66,77,46,56
"COG0249",70,95,119,68,161,80,112,98,57,83,93,126,47,84,68,109,95,96,96,96
"COG0250",15,20,22,12,25,13,13,10,11,14,40,44,16,33,44,56,48,49,45,45
"COG0251",48,56,38,76,43,91,54,59,57,108,20,14,6,15,15,16,18,20,19,23
"COG0252",10,24,6,29,8,42,24,27,6,40,10,4,10,20,12,21,13,15,9,8
"COG0253",65,50,75,39,62,37,62,71,67,50,62,63,19,61,54,55,65,69,67,59
"COG0254",22,25,19,12,17,12,23,27,19,11,15,16,15,13,19,19,19,16,23,15
"COG0255",2,3,0,5,0,0,0,4,3,7,2,0,4,3,5,3,5,2,3,4
"COG0256",28,27,28,29,26,16,37,24,22,22,29,17,11,32,30,23,25,24,23,23
"COG0257",2,1,1,2,0,1,2,2,0,0,0,2,3,2,0,3,0,0,0,0
"COG0258",188,182,266,126,146,122,214,164,193,129,187,204,257,197,209,216,160,185,174,202
"COG0259",31,36,35,23,25,21,35,27,46,20,49,36,21,41,32,39,29,27,38,42
"COG0260",106,94,114,88,110,67,101,99,100,66,102,90,89,104,97,110,100,81,108,109
"COG0261",41,33,29,19,34,18,24,22,45,17,34,40,15,31,30,25,37,30,37,37
"COG0262",18,18,12,12,19,15,23,20,27,20,16,15,17,18,22,13,12,11,15,25
"COG0263",65,48,85,46,65,50,51,77,69,42,71,83,46,80,54,68,74,58,45,62
"COG0264",46,46,64,30,59,39,59,49,69,47,42,51,21,59,58,39,60,50,63,58
"COG0265",168,146,144,143,185,137,157,149,162,154,149,132,74,136,130,126,152,154,168,138
"COG0266",72,59,75,49,68,30,65,63,72,48,66,65,32,59,59,72,62,69,65,63
"COG0267",4,7,6,7,7,4,10,14,5,7,6,15,6,5,6,3,8,8,7,13
"COG0268",27,13,17,8,19,5,13,12,10,16,10,17,6,18,22,16,21,21,10,16
"COG0269",1,2,1,1,1,3,0,1,0,1,2,0,0,0,1,2,0,1,1,0
"COG0270",41,34,51,20,50,27,57,45,59,17,36,35,404,29,34,21,32,30,43,34
"COG0271",14,14,11,16,22,9,12,11,16,16,18,18,10,19,14,10,16,14,15,8
"COG0272",195,139,154,112,203,95,142,138,191,106,156,122,100,150,152,129,144,141,168,150
"COG0274",19,15,21,15,23,15,21,27,14,22,14,20,14,13,15,25,20,26,20,12
"COG0275",75,47,85,44,60,30,67,55,71,50,71,65,31,75,54,60,62,66,68,55
"COG0276",87,75,78,32,107,45,77,77,101,34,66,79,42,66,75,84,82,89,95,90
"COG0277",195,143,196,237,199,210,193,163,193,243,167,197,141,171,182,232,161,198,151,147
"COG0278",23,22,14,18,22,10,21,15,15,14,14,23,8,12,16,10,12,20,27,18
"COG0279",19,21,22,27,12,26,13,16,16,26,19,21,40,25,15,16,16,21,23,14
"COG0280",121,130,89,59,52,80,110,111,124,55,106,95,41,108,111,94,105,126,119,123
"COG0281",88,96,75,60,53,75,66,75,101,63,96,91,72,102,98,85,99,69,97,70
"COG0282",2,3,2,3,3,3,8,2,0,4,1,1,19,0,1,2,3,3,1,0
"COG0283",61,40,51,28,58,29,41,56,57,36,50,53,10,42,35,41,55,51,44,41
"COG0284",62,48,57,63,60,57,57,60,61,44,47,46,21,69,57,53,50,65,50,51
"COG0285",107,79,81,72,76,72,83,76,110,57,24,29,6,32,26,20,24,30,24,35
"COG0286",10,26,13,23,28,28,15,19,17,8,14,10,55,11,11,16,19,20,16,24
"COG0287",58,59,86,51,69,56,61,70,71,45,27,31,9,23,29,23,17,15,25,14
"COG0288",3,0,0,0,0,2,1,4,2,2,6,3,17,6,10,6,3,1,4,4
"COG0289",39,48,51,28,55,31,49,40,46,24,12,13,7,18,21,23,23,16,25,14
"COG0290",49,31,34,29,46,20,40,39,35,31,34,58,13,36,32,31,40,45,38,41
"COG0291",10,9,15,8,15,3,10,13,13,4,13,13,3,14,12,15,13,12,11,10
"COG0292",27,13,28,16,24,21,29,22,29,24,18,27,8,23,26,30,24,28,30,25
"COG0293",27,29,28,34,18,24,35,31,39,22,43,33,13,37,38,46,35,35,33,34
"COG0294",60,50,77,54,83,49,51,59,78,49,67,64,24,70,72,59,58,64,68,55
