"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0046",185,167,213,184,191,167,163,107,152,159,175,163,178,158,182,155,201,178,149,172
"COG0047",78,90,108,80,85,78,67,69,69,86,23,26,43,35,23,23,33,22,24,18
"COG0048",29,31,25,26,29,41,22,14,34,26,31,22,29,35,31,31,31,30,32,19
"COG0049",31,43,44,26,36,32,30,8,31,29,44,35,35,18,36,46,33,42,43,39
"COG0050",110,104,79,106,90,80,98,67,97,98,94,97,119,94,102,91,116,96,73,96
"COG0051",21,36,25,22,29,18,21,8,21,27,18,23,26,21,27,34,26,20,28,25
"COG0052",48,50,68,55,59,53,53,32,60,58,68,52,54,58,64,55,56,66,41,47
"COG0053",46,3,9,51,9,16,9,22,10,12,18,3,10,6,3,13,2,7,14,13
"COG0054",25,20,28,19,40,28,26,18,20,36,26,30,36,34,37,29,39,34,27,35
"COG0055",86,130,116,87,135,69,119,49,121,107,107,108,139,116,117,119,142,91,86,114
"COG0056",104,146,120,82,104,77,107,56,133,125,148,105,158,127,151,164,153,129,90,121
"COG0057",69,118,87,81,89,94,93,97,101,100,29,29,31,34,35,34,36,27,29,35
"COG0058",21,0,9,18,57,18,46,9,38,47,29,47,14,50,40,0,17,49,7,75
"COG0059",50,75,76,66,76,55,57,48,62,73,55,58,75,67,74,67,88,66,88,61
"COG0060",67,66,63,81,93,62,78,30,67,72,208,212,186,194,233,184,223,223,205,229
"COG0061",63,69,66,51,78,62,66,15,43,71,62,62,54,59,76,74,72,84,55,53
"COG0062",66,12,13,78,35,55,38,48,23,27,10,9,6,13,11,11,10,14,16,17
"COG0063",74,15,38,88,56,57,40,38,22,37,31,68,38,51,53,15,32,36,57,55
"COG0064",73,57,94,77,92,74,92,44,94,87,74,115,130,103,114,78,105,101,74,90
"COG0065",33,32,32,37,47,23,40,17,38,41,91,115,143,119,134,140,130,95,142,103
"COG0066",35,42,62,48,60,43,48,12,56,70,67,55,51,40,59,50,40,59,55,55
"COG0067",186,188,235,201,227,163,241,96,296,246,157,228,252,235,259,195,279,243,155,260
"COG0068",9,2,0,9,1,0,0,6,0,1,0,3,0,0,0,0,0,2,1,0
"COG0069",241,317,315,280,355,225,307,164,361,328,244,284,407,319,378,352,355,316,237,318
"COG0070",169,181,248,166,250,134,234,105,245,249,147,195,306,219,260,155,196,225,157,247
"COG0071",46,29,44,30,38,42,130,62,92,58,44,41,45,140,34,9,43,39,34,144
"COG0072",133,127,180,116,171,118,158,81,151,172,141,150,146,135,201,135,198,155,142,142
"COG0073",120,140,136,108,159,125,130,97,123,151,127,141,140,122,122,171,114,129,113,98
"COG0074",63,69,88,70,66,95,58,21,67,79,81,66,74,47,83,53,80,66,93,60
"COG0075",19,14,9,24,26,28,17,7,19,15,59,79,57,71,72,31,57,82,64,79
"COG0076",53,37,20,32,41,42,32,41,15,26,36,32,19,38,27,38,13,56,32,28
"COG0077",18,18,22,15,16,17,21,16,24,20,59,52,76,61,95,74,68,66,58,73
"COG0078",60,46,55,55,47,54,57,27,45,57,41,64,57,45,52,53,71,53,47,48
"COG0079",112,98,92,117,116,107,104,44,111,96,77,123,80,124,122,109,103,128,106,124
"COG0080",24,25,31,16,37,30,32,19,21,24,29,38,31,31,39,25,39,30,35,22
"COG0081",41,47,50,54,64,37,45,26,38,52,50,56,66,42,53,34,52,61,47,43
"COG0082",54,68,92,70,89,52,98,34,92,82,80,81,104,76,85,68,94,82,66,98
"COG0083",9,14,6,8,26,28,16,2,4,13,19,22,11,8,13,22,6,18,23,9
"COG0084",65,65,53,65,53,49,50,27,62,49,46,50,51,48,54,71,53,73,55,45
"COG0085",256,261,277,259,270,232,267,131,306,287,268,275,307,285,282,274,363,295,282,248
"COG0086",240,309,338,262,334,217,314,166,315,295,331,307,349,311,354,276,340,402,287,284
"COG0087",44,52,45,45,64,47,56,22,48,43,46,58,58,48,50,44,53,65,53,69
"COG0088",40,42,50,51,53,47,44,19,41,49,45,42,39,49,53,47,41,47,45,42
"COG0089",8,20,26,13,19,19,18,10,19,21,24,26,13,17,19,9,20,21,15,12
"COG0090",53,52,65,45,74,45,60,27,50,56,60,48,81,65,55,54,72,60,52,66
"COG0091",24,22,34,25,33,20,22,17,23,50,22,30,29,21,34,40,24,33,24,17
"COG0092",49,59,61,46,57,38,57,16,46,60,52,46,56,44,58,48,67,56,49,43
"COG0093",30,16,24,29,24,20,20,10,29,29,38,32,44,19,27,23,37,23,23,28
"COG0094",35,34,44,52,53,46,37,20,46,44,55,41,37,40,37,54,38,48,42,49
"COG0095",33,6,1,34,11,12,8,2,6,11,1,5,3,3,5,3,4,5,0,6
"COG0096",36,28,35,36,23,30,32,13,31,38,35,22,23,33,31,36,33,38,36,26
"COG0097",42,49,42,29,42,38,35,15,40,33,34,44,42,36,38,42,45,48,39,33
"COG0098",29,44,31,35,34,33,38,16,31,27,36,32,51,35,42,40,43,51,59,37
"COG0099",27,26,26,28,31,26,32,19,25,33,25,24,28,32,42,26,23,25,26,27
"COG0100",24,19,21,24,24,23,26,9,33,18,25,29,30,19,26,29,31,29,27,21
"COG0101",46,58,63,38,61,28,68,22,64,48,63,65,44,54,66,64,56,69,42,54
"COG0102",29,32,37,24,42,21,35,22,35,45,32,35,45,35,44,30,37,40,30,33
"COG0103",23,20,26,23,38,25,30,15,31,24,27,32,25,31,21,28,33,29,32,36
"COG0104",103,63,111,88,113,60,96,35,108,102,94,92,105,100,109,56,96,88,69,93
"COG0105",46,35,33,29,30,32,22,18,22,24,30,30,34,22,34,20,23,27,37,22
"COG0106",38,27,38,38,46,40,50,21,43,24,30,36,48,41,65,33,58,42,34,25
"COG0107",58,46,59,49,66,41,38,21,63,56,40,58,64,49,71,65,56,62,62,40
"COG0108",40,51,84,57,96,51,68,47,84,73,63,81,93,68,79,57,92,67,87,69
"COG0109",64,76,98,70,77,71,85,31,84,84,53,68,75,83,79,72,79,76,79,80
"COG0110",44,26,28,32,21,45,26,47,30,20,25,26,35,18,33,35,25,32,36,17
"COG0111",206,160,181,232,180,183,170,134,212,165,139,205,204,173,173,184,191,161,229,172
"COG0112",79,75,109,82,91,98,82,42,98,95,88,111,111,118,108,69,125,96,90,91
"COG0113",40,65,67,45,75,50,69,23,80,55,57,62,79,58,93,70,67,63,48,53
"COG0114",58,69,135,61,111,60,89,52,89,86,93,98,99,95,104,65,95,84,76,79
"COG0115",141,139,148,150,138,132,150,104,141,151,142,151,162,141,161,163,135,137,144,126
"COG0116",13,38,3,9,24,15,21,31,17,8,25,27,14,34,16,34,15,30,11,30
"COG0117",37,55,71,43,67,37,72,16,67,57,19,22,23,24,14,14,18,25,16,17
"COG0118",53,44,33,47,46,28,60,28,64,40,36,48,37,27,34,41,48,36,48,37
"COG0119",77,41,63,71,67,46,46,21,67,67,160,185,241,175,198,163,222,178,201,172
"COG0120",11,28,24,11,23,15,25,15,30,23,19,27,28,29,18,28,22,31,17,16
"COG0121",5,1,3,6,0,3,2,4,3,1,2,1,0,3,1,3,0,4,3,3
"COG0122",39,28,52,39,33,49,28,32,44,39,37,39,34,42,42,24,48,36,59,31
"COG0123",65,78,85,53,66,30,78,32,98,106,73,53,63,64,77,65,63,59,55,71
"COG0124",106,99,109,81,100,83,94,37,107,107,18,37,28,27,30,35,40,24,29,18
"COG0125",31,26,36,47,34,38,45,17,52,44,30,46,31,38,33,31,37,40,27,32
"COG0126",68,59,95,71,92,79,72,41,95,84,92,92,93,72,97,63,106,117,101,93
"COG0127",43,30,42,25,61,42,53,21,43,59,49,58,37,47,58,38,55,54,53,57
"COG0128",52,86,123,81,101,67,111,35,99,96,87,88,89,81,103,99,113,85,80,73
"COG0129",86,137,151,133,157,135,143,140,190,156,109,150,193,151,164,142,161,138,151,148
"COG0130",30,44,41,37,42,43,50,29,30,34,50,63,42,33,53,39,45,51,41,47
"COG0131",30,27,33,34,35,34,38,20,37,29,24,44,32,42,45,34,56,40,33,39
"COG0132",7,3,1,9,16,23,5,7,3,3,10,17,3,14,12,19,9,15,13,19
"COG0133",51,64,76,52,80,61,67,42,61,66,46,72,90,88,78,78,92,88,75,77
"COG0134",27,43,63,42,48,48,45,19,48,50,36,59,40,46,65,48,64,46,28,50
"COG0135",27,30,22,21,32,20,41,15,34,38,32,28,35,40,49,52,57,33,23,40
"COG0136",57,70,100,56,82,78,80,34,119,73,66,71,65,80,76,68,94,73,66,83
"COG0137",66,47,69,69,71,57,78,34,79,68,62,66,64,70,80,67,113,79,67,74
"COG0138",102,118,125,111,135,76,111,43,111,118,112,121,97,98,116,138,133,96,92,103
"COG0139",30,23,31,25,39,27,23,19,26,30,30,27,41,28,21,23,43,29,25,27
"COG0140",7,16,16,12,33,13,16,10,12,13,13,18,15,22,21,15,8,24,13,13
"COG0141",84,122,109,84,104,67,99,51,120,121,67,95,115,96,119,111,155,87,89,102
"COG0142",112,151,163,113,187,115,135,70,159,138,129,180,130,149,167,142,164,151,151,124
"COG0143",109,101,107,115,143,121,109,66,108,111,112,113,118,123,118,121,121,112,120,87
"COG0144",43,73,29,35,48,25,59,35,43,59,64,62,37,47,46,54,39,58,36,51
"COG0145",185,102,27,185,58,157,84,69,68,102,86,93,50,41,42,54,50,72,204,102
"COG0146",146,54,20,161,34,134,51,55,48,69,72,72,42,23,37,37,44,52,148,62
"COG0147",118,114,168,128,150,107,131,103,136,131,92,133,140,180,199,124,175,184,112,132
"COG0148",29,22,41,33,32,26,30,8,37,37,84,98,71,101,111,80,109,111,107,89
"COG0149",39,43,65,43,56,47,52,26,57,63,59,43,40,50,48,49,61,53,56,44
"COG0150",80,74,75,68,71,60,89,37,66,64,83,74,60,89,76,51,76,71,68,81
"COG0151",86,108,126,93,98,92,90,28,105,99,99,116,105,86,108,97,119,106,90,71
"COG0152",72,50,67,56,66,52,62,35,62,44,48,65,50,38,50,56,62,57,54,51
"COG0153",23,12,30,20,16,25,10,0,23,15,29,13,17,8,19,7,19,13,13,19
"COG0154",193,186,207,194,254,344,206,137,216,241,217,254,245,209,270,168,264,196,316,199
"COG0155",49,14,3,82,49,60,48,54,24,22,21,65,36,46,35,25,29,81,34,41
"COG0156",82,56,57,79,58,76,62,77,56,55,83,78,72,57,61,49,61,69,62,66
"COG0157",36,31,44,31,49,50,42,52,51,32,38,53,38,52,41,48,37,43,58,45
"COG0158",11,18,4,7,5,15,5,6,8,8,25,16,9,8,4,30,3,18,9,5
"COG0159",33,42,47,41,56,52,44,21,56,38,36,46,53,45,66,41,65,39,50,36
"COG0160",104,62,56,66,46,63,60,64,41,48,64,49,33,35,34,45,25,31,54,60
"COG0161",124,165,113,118,116,137,117,93,126,117,88,119,144,106,104,154,123,106,117,121
"COG0162",87,82,88,66,91,78,81,41,96,86,79,97,86,99,99,102,102,81,91,76
"COG0163",29,8,4,20,4,8,8,9,5,12,9,7,7,5,2,8,1,10,16,6
"COG0164",52,28,74,54,59,46,25,18,43,62,44,41,37,43,60,39,54,52,44,44
"COG0165",72,61,68,90,82,81,86,45,98,83,53,78,92,85,100,82,111,91,100,87
"COG0166",84,84,90,73,116,76,85,40,82,84,111,90,72,87,106,91,102,88,89,76
"COG0167",86,94,60,108,89,65,90,39,89,85,99,82,56,72,85,116,79,90,87,80
"COG0168",110,131,149,116,128,99,129,82,128,113,45,50,28,40,56,32,45,33,28,29
"COG0169",38,52,65,46,79,51,54,31,67,63,52,60,49,57,65,63,72,92,53,70
"COG0170",37,1,5,25,14,13,6,0,4,5,7,14,5,15,5,0,6,17,2,14
"COG0171",74,34,112,73,80,45,84,65,94,94,72,106,79,87,95,45,90,77,81,124
"COG0172",86,82,108,80,98,70,95,52,94,97,89,92,95,92,88,105,91,90,100,69
"COG0173",124,103,142,97,130,67,119,66,117,142,34,34,35,39,46,37,36,35,43,48
"COG0174",209,261,221,222,200,201,193,117,229,222,157,175,268,204,186,253,191,213,228,201
"COG0175",51,14,8,56,21,35,26,51,23,21,23,38,29,26,26,29,27,38,30,23
"COG0176",31,33,47,37,74,44,126,76,111,80,46,59,49,128,52,53,43,59,57,148
"COG0177",35,46,69,52,65,44,58,18,56,41,53,44,62,58,50,34,67,47,48,42
"COG0178",186,212,256,205,234,218,211,137,222,222,242,244,267,210,233,217,258,220,224,218
"COG0179",59,104,92,65,58,93,59,65,71,62,81,102,69,67,67,82,80,69,88,58
"COG0180",80,62,101,79,98,89,77,37,80,82,82,72,84,92,81,89,83,79,82,63
"COG0181",35,59,93,54,74,55,53,29,78,59,74,64,61,82,99,66,88,74,71,74
"COG0182",44,10,35,57,35,59,46,10,44,36,24,22,24,27,20,14,31,20,47,35
"COG0183",239,222,211,210,141,226,158,359,168,212,207,196,216,145,172,199,190,160,224,159
"COG0184",17,22,19,13,27,27,20,11,18,25,17,15,27,11,15,29,26,30,11,22
"COG0185",19,29,14,14,19,17,10,5,26,28,24,30,16,13,26,20,26,19,23,18
"COG0186",23,15,27,17,13,13,17,6,15,14,14,19,18,13,24,16,26,31,17,24
"COG0187",191,244,270,194,253,174,242,138,236,233,251,216,244,213,256,214,265,191,186,216
"COG0188",179,272,306,181,309,172,270,154,263,264,244,283,293,270,342,265,304,254,221,266
"COG0189",36,65,80,49,75,70,76,120,82,50,39,64,76,86,89,47,86,76,53,80
"COG0190",49,44,79,54,78,52,67,23,74,71,67,44,76,65,61,71,73,67,63,55
"COG0191",21,31,24,17,35,18,33,34,27,29,29,23,28,46,31,42,27,39,7,37
"COG0192",91,72,89,84,100,97,97,27,93,105,86,90,107,79,113,80,88,83,84,81
"COG0193",40,43,46,41,47,30,41,35,43,36,40,52,38,40,46,56,50,32,33,35
"COG0194",33,34,48,29,49,25,31,15,38,35,30,33,35,37,52,38,44,42,41,29
"COG0195",84,98,112,83,124,78,92,52,116,94,98,106,113,100,102,99,116,119,95,102
"COG0196",51,62,89,55,59,44,64,33,63,70,23,25,14,17,29,18,16,8,17,21
"COG0197",28,37,35,25,37,37,31,17,21,42,19,22,48,22,27,35,34,41,38,28
"COG0198",19,15,9,20,8,15,22,9,14,12,18,10,22,18,20,22,28,20,18,20
"COG0199",8,23,24,14,20,14,18,8,22,18,10,12,6,1,4,8,6,8,6,6
"COG0200",32,20,34,20,36,22,31,12,20,30,34,30,27,38,38,19,34,41,27,38
"COG0201",78,84,106,85,106,75,94,48,85,91,113,104,116,93,94,89,109,111,98,101
"COG0202",61,74,80,72,82,62,74,37,82,79,73,76,92,76,100,83,84,78,74,69
"COG0203",31,31,39,34,33,22,28,14,22,37,27,29,32,26,24,23,30,24,21,18
"COG0204",47,45,38,46,39,35,37,26,26,40,127,126,108,102,112,111,99,119,99,122
"COG0205",45,34,38,45,39,34,41,35,49,41,43,42,68,34,45,57,60,31,30,41
"COG0206",94,83,102,76,130,94,73,44,111,110,95,86,116,88,108,93,112,94,117,80
"COG0207",15,45,39,17,20,12,30,49,39,30,57,28,44,35,38,32,36,30,29,44
"COG0208",65,80,76,66,82,30,214,139,185,108,66,67,112,223,65,66,72,64,46,256
"COG0209",206,315,275,224,280,197,508,461,532,361,219,210,349,535,183,235,232,202,243,674
"COG0210",248,150,196,229,202,160,214,512,223,206,170,200,222,259,177,182,197,177,164,219
"COG0211",18,23,26,17,19,13,24,9,18,21,14,21,26,16,11,20,19,22,24,20
"COG0212",21,42,36,23,25,37,23,30,30,37,24,30,21,31,39,42,39,42,30,28
"COG0213",28,9,16,45,12,22,12,39,11,16,19,15,14,7,13,22,15,6,16,15
"COG0214",20,0,18,11,15,13,18,0,7,22,11,19,7,8,6,0,3,10,23,12
"COG0215",98,81,133,101,127,81,102,45,101,94,81,134,94,115,122,77,93,110,101,106
"COG0216",70,71,108,79,84,62,89,36,61,64,72,68,99,74,93,73,100,73,66,54
"COG0217",39,44,55,55,44,39,36,33,58,44,38,33,57,40,46,51,54,44,34,32
"COG0218",12,28,22,9,13,14,17,23,18,20,26,16,13,11,21,29,22,20,20,14
"COG0219",21,16,38,24,38,18,30,21,29,33,21,25,21,23,38,27,26,26,31,27
"COG0220",12,29,16,7,17,20,23,27,32,26,36,29,36,23,34,32,30,40,11,23
"COG0221",9,9,1,5,29,9,28,18,8,10,14,22,15,32,16,11,7,28,2,20
"COG0222",23,25,21,26,22,12,16,12,15,24,28,35,29,38,35,20,40,16,11,36
"COG0223",67,89,106,60,88,65,87,53,90,86,92,87,103,77,87,100,93,75,98,69
"COG0224",19,16,30,23,32,16,20,12,27,24,81,74,71,73,80,83,91,64,59,79
"COG0225",55,67,83,45,87,43,60,36,48,53,60,76,62,71,96,71,101,76,60,48
"COG0226",5,3,22,3,41,7,41,59,25,102,27,72,101,92,33,3,24,40,15,46
"COG0227",10,29,21,22,13,17,18,11,14,21,17,23,25,29,27,25,28,18,15,14
"COG0228",38,33,34,37,33,21,25,15,28,28,25,22,38,29,31,29,32,34,17,26
"COG0229",33,46,60,39,45,36,48,36,44,47,56,52,60,44,47,40,57,51,26,46
"COG0230",2,7,7,4,6,1,1,4,2,1,1,0,4,2,4,7,4,1,2,2
"COG0231",43,34,58,38,37,44,36,24,45,47,27,41,44,51,43,40,40,48,48,41
"COG0232",40,51,66,31,46,34,50,35,53,59,46,24,34,64,55,54,57,39,39,53
"COG0233",31,23,42,33,33,36,37,15,32,32,31,31,34,31,44,34,42,41,29,31
"COG0234",42,18,26,27,29,17,25,57,29,17,26,31,40,35,18,33,16,34,13,32
"COG0235",22,32,44,22,38,45,44,57,60,47,47,47,65,43,48,39,47,44,39,52
"COG0236",7,20,16,12,24,16,19,15,12,18,19,28,15,18,23,19,15,18,13,15
"COG0237",23,40,52,40,49,33,34,18,35,55,53,45,21,34,47,45,59,46,41,34
"COG0238",16,22,27,9,24,12,14,6,17,8,19,11,18,10,15,12,21,20,12,11
"COG0239",3,12,5,4,3,6,5,10,2,5,4,4,7,4,6,4,10,3,5,3
"COG0240",70,64,83,60,62,52,57,40,67,71,71,46,65,40,49,79,75,43,58,44
"COG0241",42,24,20,35,11,20,14,11,14,16,19,21,17,22,25,26,30,14,19,17
"COG0242",41,51,51,42,58,37,68,44,53,56,49,50,55,76,52,44,45,47,37,65
"COG0243",276,99,51,288,91,137,88,113,98,103,100,99,104,67,38,57,47,77,125,104
"COG0244",44,32,44,26,52,33,34,14,50,43,35,43,50,43,29,25,50,48,34,43
"COG0245",47,18,51,45,53,24,58,24,58,45,29,48,37,38,56,31,44,50,38,51
"COG0246",2,26,13,4,19,13,11,14,9,24,12,13,19,8,23,18,11,7,14,14
"COG0247",311,91,120,275,112,150,101,57,125,156,127,99,124,73,76,138,59,68,156,141
"COG0248",16,43,22,12,35,23,41,66,34,45,44,41,74,58,47,23,48,50,21,49
"COG0249",84,139,59,74,110,73,106,95,74,78,137,144,50,130,98,118,68,133,64,131
"COG0250",42,44,59,34,56,41,22,28,38,50,18,17,14,13,14,18,23,13,18,7
"COG0251",64,55,55,65,52,79,45,40,53,61,54,59,48,50,50,49,47,45,72,52
"COG0252",14,32,15,13,9,40,15,16,12,9,22,16,6,5,6,26,6,24,36,15
"COG0253",37,54,70,40,66,33,51,22,64,61,42,51,64,70,78,59,70,64,53,56
"COG0254",10,17,20,10,18,11,12,12,21,14,14,24,21,13,15,25,11,26,24,16
"COG0255",3,1,2,6,4,2,2,4,4,2,3,2,3,0,4,2,2,2,4,5
"COG0256",23,23,32,24,32,20,23,20,26,21,30,23,27,19,35,22,23,28,29,15
"COG0257",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,3
"COG0258",161,159,208,127,231,115,231,121,237,191,195,194,181,243,189,177,192,178,176,236
"COG0259",25,34,55,31,26,25,27,28,41,33,39,29,34,29,25,39,37,26,25,30
"COG0260",84,108,116,84,101,62,93,62,107,100,108,106,94,91,102,76,120,99,106,83
"COG0261",29,42,30,26,35,23,22,9,27,32,33,30,26,35,25,32,31,27,29,39
"COG0262",8,26,30,18,13,9,12,21,28,22,25,10,27,21,15,26,14,24,14,24
"COG0263",17,7,23,16,24,15,25,14,28,16,61,59,72,69,70,60,91,65,56,60
"COG0264",44,50,61,46,57,42,51,20,48,70,43,51,60,40,55,60,47,50,38,32
"COG0265",206,125,176,216,168,142,174,129,154,147,48,74,49,61,44,37,38,46,66,54
"COG0266",29,26,70,41,64,31,67,24,82,60,68,67,48,63,78,36,71,68,49,61
"COG0267",8,15,4,4,4,8,8,8,1,6,8,6,6,5,10,7,5,4,2,4
"COG0268",11,18,9,14,13,7,13,13,18,13,13,12,25,21,18,26,23,19,15,16
"COG0269",9,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG0270",34,35,58,30,44,30,66,137,45,33,52,32,28,91,31,44,28,46,31,68
"COG0271",16,15,20,10,19,9,15,13,9,18,11,15,12,8,14,6,19,14,10,14
"COG0272",143,121,182,141,148,91,142,61,178,169,130,153,127,143,154,139,146,141,122,142
"COG0274",26,16,10,23,29,18,26,8,13,19,19,21,15,23,15,27,9,11,11,23
"COG0275",17,16,20,15,23,10,16,8,18,16,58,66,54,68,73,65,79,72,47,63
"COG0276",52,87,79,40,88,40,74,25,83,64,26,22,19,30,35,36,25,22,24,31
"COG0277",264,194,153,272,201,215,209,162,211,190,173,194,145,192,175,202,169,183,204,186
"COG0278",24,11,17,23,22,17,24,16,23,29,21,22,20,15,16,27,22,29,19,14
"COG0279",34,16,29,34,24,21,21,20,27,17,12,18,15,24,20,25,25,22,20,19
"COG0280",68,159,139,88,104,63,90,66,109,94,79,76,99,94,106,168,106,91,98,80
"COG0281",98,99,107,92,70,62,59,80,77,98,96,76,89,74,74,130,82,95,70,61
"COG0282",4,4,1,3,1,12,2,23,0,3,2,7,3,4,2,13,2,3,1,2
"COG0283",32,37,42,48,62,34,37,17,38,44,58,49,34,39,50,44,54,63,29,45
"COG0284",52,40,68,36,55,52,50,22,71,68,63,51,45,55,54,52,65,43,67,47
"COG0285",92,53,91,63,94,60,92,31,100,84,101,86,62,82,88,72,95,83,80,83
"COG0286",23,12,17,25,6,37,17,66,12,8,20,20,12,18,18,5,14,18,29,15
"COG0287",33,62,81,45,74,39,52,22,56,64,60,42,61,61,78,74,94,52,57,59
"COG0288",17,32,9,10,3,7,9,24,7,9,5,7,15,2,2,20,3,5,9,4
"COG0289",29,52,58,17,56,26,46,23,61,42,48,40,52,48,66,52,58,42,42,29
"COG0290",9,10,16,8,12,13,10,1,13,10,38,38,36,47,39,44,51,43,29,40
"COG0291",6,9,13,12,11,6,16,8,16,9,10,14,11,15,11,9,17,13,16,7
"COG0292",22,24,38,16,28,17,25,14,22,18,31,23,33,29,29,21,44,21,23,24
"COG0293",17,23,45,20,31,24,29,20,34,47,43,23,31,33,40,40,45,37,29,27
"COG0294",53,35,72,72,73,63,50,31,61,54,47,71,52,68,74,66,65,67,56,52
