"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0129",6746,7906,8362,6157,7105,4462
"COG0130",2534,2241,2142,2949,2128,2362
"COG0131",1769,2042,1817,1714,1658,1186
"COG0132",999,844,560,1379,163,753
"COG0133",3440,4013,4065,3022,4030,1769
"COG0134",2272,2944,1898,2370,2668,1514
"COG0135",1262,1873,1342,1822,1911,1105
"COG0136",3740,4589,3942,3257,4338,2792
"COG0137",3604,3434,3274,2974,3533,2944
"COG0138",4035,5291,5646,5647,6624,3745
"COG0139",1159,1621,1289,1431,1294,825
"COG0140",459,1200,723,1083,647,360
"COG0141",4508,4782,4919,4199,5814,2198
"COG0142",6972,7385,7183,7270,8232,4662
"COG0143",6127,5840,5015,5306,6712,5409
"COG0144",1828,3216,3504,2129,847,1412
"COG0145",6552,2212,5093,3384,1177,4764
"COG0146",5690,1757,4307,2753,994,3910
"COG0147",5658,7806,5852,7879,8156,3664
"COG0148",4730,4868,4798,4832,5562,4310
"COG0149",2104,2562,2277,2519,3031,1871
"COG0150",3712,4109,3347,3678,4270,3041
"COG0151",4871,4538,4447,4779,5443,3897
"COG0152",1702,1485,1453,2896,3219,2786
"COG0153",974,621,939,587,1209,1539
"COG0154",13437,10437,12895,9027,11449,7881
"COG0155",3046,3255,2567,3208,218,2506
"COG0156",3210,3325,3280,4863,2890,4266
"COG0157",2049,2598,2116,2735,2161,1569
"COG0158",274,240,551,561,151,671
"COG0159",2029,2379,2032,2292,2673,1159
"COG0160",4392,1602,2852,2042,3000,3522
"COG0161",7636,5677,6368,5110,5136,2776
"COG0162",4325,4571,4012,4323,5007,3961
"COG0163",539,75,355,556,215,1019
"COG0164",2246,2055,1978,1990,2798,2285
"COG0165",4319,4106,3197,3412,4287,3035
"COG0166",3875,5141,3556,4775,4939,3258
"COG0167",4282,4134,3519,3943,4208,3444
"COG0168",4315,5560,4680,5429,7558,3698
"COG0169",3124,3312,2428,3029,3518,2096
"COG0170",537,735,442,971,317,1519
"COG0171",3219,5496,4582,3879,4240,2844
"COG0172",4685,4735,4394,4188,5380,4250
"COG0173",3975,7195,5378,6199,6708,4119
"COG0174",12549,9634,10496,6671,11808,5854
"COG0175",2009,1424,1043,2271,655,2776
"COG0176",1016,3690,1711,2838,2356,2229
"COG0177",2478,2578,2606,2552,3004,2029
"COG0178",9039,11074,11001,11244,13212,6810
"COG0179",5138,2650,3670,2603,3939,2762
"COG0180",4009,3950,3911,4082,4491,3864
"COG0181",2467,3696,2832,3841,4143,1569
"COG0182",2541,1248,1576,881,1674,1668
"COG0183",7047,4041,6354,7595,9797,9937
"COG0184",1300,992,1056,1096,1159,1150
"COG0185",1129,1065,1366,1075,1113,1073
"COG0186",935,772,836,976,874,906
"COG0187",8627,10523,12015,10206,12791,7879
"COG0188",9880,14821,14621,7810,8360,4811
"COG0189",3484,4103,3072,3753,3836,6108
"COG0190",3531,3296,3407,1755,2136,1286
"COG0191",914,2160,1658,866,955,463
"COG0192",4336,4419,5000,4308,4941,3427
"COG0193",1389,1989,1719,1995,2444,1189
"COG0194",1164,1835,1470,1848,2235,1240
"COG0195",3999,4997,5313,4587,5858,3131
"COG0196",2169,3142,2402,2862,3646,1442
"COG0197",1484,1433,1874,1573,1611,1552
"COG0198",574,515,555,1112,810,994
"COG0199",525,1013,901,865,1026,535
"COG0200",850,742,905,1431,1650,1132
"COG0201",4474,4724,5375,5102,5315,4220
"COG0202",3363,3574,4220,2080,2314,1949
"COG0203",1080,1254,1181,1153,1553,849
"COG0204",4723,5424,5837,6157,7034,4596
"COG0205",2105,2106,2206,1405,2459,1496
"COG0206",4607,4505,6395,4918,5476,5468
"COG0207",1159,1307,1435,1479,1908,1948
"COG0208",1870,10108,5141,2246,4202,6028
"COG0209",11792,27489,17720,8336,12973,22533
"COG0210",9110,12090,7490,9967,9829,18121
"COG0211",653,926,878,842,1106,576
"COG0212",1551,1383,873,993,1799,1211
"COG0213",722,271,544,1010,902,1711
"COG0214",974,458,1118,479,858,1015
"COG0215",5101,5955,5599,5369,6094,4188
"COG0216",2879,3808,3776,3482,4382,2367
"COG0217",1766,1827,2181,1497,2839,1496
"COG0218",774,740,719,718,908,428
"COG0219",1035,1407,1287,1297,1456,791
"COG0220",749,1420,1038,1851,1040,510
"COG0221",140,1397,849,1915,142,451
"COG0222",905,1597,1665,1345,1335,1039
"COG0223",3122,4227,3364,3923,4805,3402
"COG0224",2377,3446,3529,3182,3866,1953
"COG0225",2595,3475,3013,3668,3931,1786
"COG0226",410,5907,2144,2492,782,678
"COG0227",566,982,731,411,657,192
"COG0228",862,1339,1582,1296,1637,781
"COG0229",1956,1959,2084,1867,2565,1126
"COG0230",87,182,110,48,143,26
"COG0231",2102,2072,1966,2172,2380,2089
"COG0232",1576,2112,1572,1113,3306,1263
"COG0233",1404,1801,1433,1743,1975,1013
"COG0234",983,1309,1342,1330,1434,2443
"COG0235",2307,2008,2393,1530,2349,1100
"COG0236",703,1213,818,1362,774,649
"COG0237",2066,2226,1762,2132,2324,1592
"COG0238",620,762,535,735,840,483
"COG0239",224,165,178,273,351,196
"COG0240",2548,2290,2699,1864,3729,1933
"COG0241",1066,872,827,817,1074,1424
"COG0242",1748,3718,2270,2239,2756,3694
"COG0243",7724,3791,7217,3911,2275,6869
"COG0244",2002,2194,3024,2255,2161,2119
"COG0245",1213,2627,1615,1386,1645,694
"COG0246",401,657,1010,520,627,928
"COG0247",8546,4804,6803,3693,5680,6814
"COG0248",1047,3207,1980,3554,1223,2084
"COG0249",3163,6390,5305,7344,3215,3696
"COG0250",1899,2063,2458,2277,2294,1714
"COG0251",3818,2168,3008,2853,2658,1965
"COG0252",1705,300,1266,1059,610,1963
"COG0253",1742,3583,2296,2668,3463,1205
"COG0254",347,450,411,897,1042,469
"COG0255",186,82,131,93,77,185
"COG0256",1524,1080,1300,1223,1373,1399
"COG0257",22,46,71,31,32,132
"COG0258",6240,11200,8967,7274,10334,11684
"COG0259",1144,1415,1395,1182,2191,704
"COG0260",3554,5171,5268,5328,5178,4680
"COG0261",940,1630,1271,1542,1718,753
"COG0262",732,579,839,416,694,473
"COG0263",1964,4088,2777,2911,3656,1883
"COG0264",1987,2561,2227,2235,2941,1427
"COG0265",4317,4128,4504,8178,7758,9223
"COG0266",2171,3052,2745,3502,3505,1295
"COG0267",223,371,327,438,236,177
"COG0268",487,751,576,745,854,465
"COG0269",37,16,18,11,10,59
"COG0270",1115,2409,2248,2713,2137,6091
"COG0271",476,703,693,793,779,525
"COG0272",4897,6994,6636,8535,8291,5302
"COG0274",1067,1311,1228,1629,657,910
"COG0275",2287,3371,2551,2835,3565,1674
"COG0276",1599,3377,3215,4061,4489,1189
"COG0277",10844,8566,9821,9181,7778,7617
"COG0278",892,934,949,941,1078,574
"COG0279",1319,996,853,992,1108,1722
"COG0280",2976,3588,5401,3308,6440,2353
"COG0281",3046,2834,5186,3188,5114,3999
"COG0282",297,66,144,262,16,637
"COG0283",1644,2613,1833,2547,2353,1106
"COG0284",2486,2532,2522,2726,2917,1967
"COG0285",3088,4283,3821,4141,4671,2654
"COG0286",438,482,305,2028,560,2743
"COG0287",2591,3204,2289,2690,3551,1739
"COG0288",312,193,383,362,261,434
"COG0289",1303,2718,1964,2347,2674,859
"COG0290",754,1092,961,1847,2137,879
"COG0291",298,701,522,579,600,293
"COG0292",944,1358,1131,1123,1384,663
"COG0293",1777,1250,1552,840,1975,1074
"COG0294",3056,3476,2539,3537,3405,2042
"COG0295",362,281,304,312,335,673
"COG0296",1114,3297,2689,3387,543,999
"COG0297",898,2111,2283,2819,709,1451
"COG0298",24,7,2,14,0,117
"COG0299",2043,2412,1755,2230,2400,1866
"COG0300",1328,1316,1350,1226,1318,934
"COG0301",1985,41,240,314,161,1663
"COG0302",2106,2571,2220,1444,1508,1311
"COG0303",3647,2628,2922,2153,2410,2126
"COG0304",4520,5922,6767,5918,6530,3691
"COG0305",3815,18353,7578,6074,6689,24620
"COG0306",2675,851,1926,1497,1646,1220
"COG0307",1674,2229,1696,2356,2372,1019
"COG0308",9146,6669,5905,9712,7067,9826
"COG0309",141,16,42,96,42,689
"COG0310",5,368,245,51,321,33
"COG0311",987,287,585,296,555,851
"COG0312",5121,8395,6796,6230,7160,2638
"COG0313",1699,2966,2015,2739,3616,1353
"COG0314",1009,647,840,513,791,688
"COG0315",1189,841,971,585,958,979
"COG0316",2763,2528,2357,2435,2828,2546
"COG0317",5468,8994,6733,7640,7961,5708
"COG0318",22314,13564,16531,11898,15241,9742
"COG0319",907,1628,935,819,1533,761
"COG0320",2501,4419,4066,4894,3878,1738
"COG0321",1473,2324,1923,2195,2754,994
"COG0322",2564,4869,3530,6808,7897,3259
"COG0323",2058,1130,2044,2286,1601,2573
"COG0324",2236,3165,2310,3133,3480,1945
"COG0325",1572,2583,1742,2120,2802,1371
"COG0326",1992,4348,3042,4849,2706,1177
"COG0327",429,362,287,587,454,407
"COG0328",1254,1948,1775,1948,1807,1060
"COG0329",5135,5089,4694,3789,5716,2758
"COG0330",5707,5117,6290,4676,7006,4334
"COG0331",1970,2939,2537,2698,3375,1414
"COG0332",2772,2796,3015,3773,3475,3084
"COG0333",166,245,188,428,369,133
"COG0334",3280,2042,2937,4993,3498,4561
"COG0335",1080,1666,1683,1691,1981,800
"COG0336",1731,2913,2695,2952,3137,1416
"COG0337",2531,4319,2779,3854,4366,1914
"COG0338",1104,4567,1143,542,593,4414
"COG0339",1879,2914,2749,4056,1807,4144
"COG0340",2766,2357,2016,2668,2575,2113
"COG0341",2132,3341,2258,3488,3955,3384
"COG0342",3561,5637,4603,5737,6620,5143
"COG0343",2556,2258,2541,4208,4802,3140
"COG0344",1267,1629,1239,1659,1755,1218
"COG0345",1629,2752,2065,2153,2785,1112
"COG0346",4420,2687,2865,2010,2603,2494
"COG0347",867,1176,950,1232,883,1141
"COG0348",566,118,451,944,173,2685
"COG0349",1626,1977,1703,1984,1858,988
"COG0350",1196,763,942,324,645,704
"COG0351",1847,1834,1171,1220,857,906
"COG0352",1085,1926,1415,2132,1331,1204
"COG0353",1429,2112,1763,2029,2428,1040
"COG0354",1530,1882,1541,1994,2629,909
"COG0355",904,1329,1378,1323,1513,871
"COG0356",1254,1925,1752,3133,3622,1572
"COG0357",1150,2105,1561,1982,2192,850
"COG0358",5903,6855,5440,6921,7076,9342
"COG0359",1163,1584,1360,1545,1931,979
"COG0360",955,1250,977,1391,1337,788
"COG0361",1121,958,1194,1043,1146,1072
"COG0362",363,2696,2044,2396,786,727
"COG0363",656,853,725,1763,1172,1499
"COG0364",480,2901,2037,2812,303,1814
"COG0365",13512,12661,14094,9821,14731,10349
"COG0366",2112,8812,4325,4926,2773,6659
"COG0367",4834,7869,4714,5433,5722,6811
"COG0368",767,738,539,1501,116,317
"COG0369",755,1547,3241,2297,651,774
"COG0370",1103,104,330,574,228,2003
"COG0371",1569,1321,697,1552,340,911
"COG0372",5057,4549,5269,4736,5072,3587
"COG0373",4096,2654,1858,3581,1728,2315
"COG0374",118,28,31,186,17,929
"COG0375",15,169,57,18,1,158
"COG0376",1849,3029,4974,2457,5803,1372
"COG0377",2199,1648,2240,1811,1597,1407
"COG0378",671,1336,801,428,213,634
"COG0379",1038,1452,1573,2564,2624,1736
"COG0380",265,1883,653,351,210,159
"COG0381",1550,2393,1558,1966,2674,2962
"COG0382",2726,4914,4172,5712,3836,1925
"COG0383",330,270,1075,640,368,998
"COG0384",786,514,568,579,817,513
"COG0385",928,1414,1838,904,2352,960
"COG0386",912,1889,1220,1818,2132,661
"COG0387",145,77,386,413,271,19
"COG0388",7453,6573,5997,6670,4787,5174
"COG0389",4449,5494,4572,4992,5740,3898
"COG0390",690,76,114,140,102,124
"COG0391",1631,1740,1172,2175,532,888
"COG0392",594,485,182,1517,435,1060
"COG0393",338,177,322,312,318,551
"COG0394",1138,1102,1189,1569,1178,977
"COG0395",4581,5509,4539,2334,5496,791
"COG0396",2317,2690,2647,2227,3065,2006
"COG0397",1875,4384,4144,4421,3491,849
"COG0398",982,1840,1289,2650,1837,1939
"COG0399",10553,8301,6816,8672,9074,15534
"COG0400",617,1114,976,1704,2248,1410
"COG0401",7,0,5,8,7,61
"COG0402",5827,3018,4240,5033,1792,1549
"COG0403",4649,9965,8658,7230,7584,3876
"COG0404",25365,22932,25103,12683,33249,9774
"COG0405",6492,5183,6371,4676,7061,7502
"COG0406",1911,2848,2222,1683,829,643
"COG0407",1748,3454,2729,3781,3875,1357
"COG0408",502,1689,1265,2916,3001,871
"COG0409",61,18,15,67,6,567
"COG0410",5124,3792,4158,2223,3988,1882
"COG0411",2680,1749,2124,1829,4039,1922
"COG0412",3386,1721,2045,1015,2072,1985
"COG0413",1299,1899,1869,2821,3905,1759
"COG0414",997,2765,1620,2741,2688,864
"COG0415",484,12852,9308,12627,10776,1464
"COG0416",2017,3008,2230,1569,1339,1119
"COG0417",3830,15829,8365,3896,3136,17747
"COG0418",466,1750,1014,2197,368,584
"COG0419",2381,8869,2227,1377,1069,11007
"COG0420",1510,182,400,306,98,2390
"COG0421",991,1412,894,1800,209,1391
"COG0422",2023,1969,1322,2725,420,2039
"COG0423",3329,2189,3072,2234,3793,3232
"COG0424",1485,2026,1830,2254,2318,1397
"COG0425",643,160,229,131,111,296
"COG0426",56,4620,2512,4624,144,106
"COG0427",257,110,231,390,64,917
"COG0428",439,195,491,1016,861,1151
"COG0429",437,1459,957,1634,161,619
"COG0430",39,11,73,2,0,372
"COG0431",938,985,863,1458,579,860
"COG0432",918,1377,1034,1348,1172,1622
"COG0433",1576,145,377,581,298,3761
"COG0434",284,263,285,149,280,31
"COG0435",358,1137,732,2137,176,464
"COG0436",13486,10709,13606,11481,12492,9474
"COG0437",2433,816,1876,2027,1697,1551
"COG0438",17533,24278,19442,27478,23345,28787
"COG0439",6917,6376,7585,6290,6413,4022
"COG0440",1456,1591,1491,1397,1794,868
"COG0441",6249,7396,7868,7560,8332,5779
"COG0442",5408,5812,5291,5613,5992,4763
"COG0443",8424,11745,13259,13611,9272,7732
"COG0444",5312,1564,1992,952,1187,1460
"COG0445",4014,6559,6606,6630,6944,3710
"COG0446",13048,7514,8929,4809,11148,6349
"COG0447",625,1224,1077,1611,285,1062
"COG0448",536,1821,1338,2065,93,879
"COG0449",6063,6160,5495,6065,6680,6108
"COG0450",1065,1189,1162,1839,1012,1513
"COG0451",19450,34233,21141,26527,24144,29621
"COG0452",3266,4153,3759,4087,4514,2243
"COG0454",3889,3820,3281,5601,3280,4154
"COG0455",718,321,304,444,231,1103
"COG0456",1739,1136,906,1094,758,1426
"COG0457",26292,18414,19898,22108,20011,22603
"COG0458",11118,11906,12690,10890,13544,8739
"COG0459",9429,8807,12746,10537,8175,9597
"COG0460",3869,4298,3307,3317,4005,3203
"COG0461",2245,2636,2021,2292,2455,1859
"COG0462",3848,3893,4086,3915,4338,3139
"COG0463",17297,17926,13447,22840,16680,26232
"COG0464",6307,2170,4878,3946,1127,6430
"COG0465",4962,13347,14398,13418,7876,4173
"COG0466",6316,5186,5371,4083,8360,4170
"COG0467",125,1609,1102,2738,237,413
"COG0468",4724,10226,6962,4464,5353,11814
"COG0469",2785,4335,3871,4485,3143,2023
"COG0470",4979,9732,5438,2606,2635,4756
"COG0471",4828,4330,4309,5803,4313,6228
"COG0472",4758,5705,3754,5152,6243,4117
"COG0473",5546,5392,5713,4374,5609,4216
"COG0474",1240,520,2093,929,333,2569
"COG0475",2966,2364,2673,2796,1024,4423
"COG0476",3165,2781,3177,3256,2467,3428
"COG0477",25583,20625,26826,18380,22736,16905
"COG0478",2,6,82,3,0,2
"COG0479",3195,2424,3428,2047,3958,1754
"COG0480",10063,7472,10450,7647,8393,9701
"COG0481",4407,7867,6232,5987,7317,3397
"COG0482",4020,3908,3311,3457,4606,2863
"COG0483",4744,5490,4129,4694,5373,3404
"COG0484",6138,4811,7252,5064,5237,4462
"COG0486",2805,5196,4250,4851,5247,2585
"COG0488",5677,4254,6893,4223,1819,2325
"COG0489",4572,4137,4191,5640,4696,3601
"COG0490",13,0,0,0,0,0
"COG0491",10111,6880,8441,7423,8682,5671
"COG0492",4876,7064,7520,7158,7537,4015
"COG0493",5520,4485,5171,1827,5893,4441
"COG0494",6524,4194,4850,4095,5106,5051
"COG0495",9044,10185,9126,9092,10774,8052
"COG0496",1292,1589,1650,2088,1410,634
"COG0497",2102,2548,1747,3706,1268,1655
"COG0498",7053,4787,4882,4024,5139,4246
"COG0499",5383,5075,5642,4971,5846,3921
"COG0500",18801,13587,14062,7363,8271,10626
"COG0501",2702,2439,2589,1855,3822,2502
"COG0502",649,577,495,1991,255,1276
"COG0503",1826,1782,1861,1554,1870,1735
"COG0504",5509,6553,5790,6096,6992,4696
"COG0505",3781,4073,4101,4322,4989,2926
"COG0506",2835,1471,1743,1875,2659,3108
"COG0507",2379,3356,1978,3350,941,3264
"COG0508",6106,9224,10098,7916,12172,4018
"COG0509",1078,1086,1433,1484,1239,1159
"COG0510",588,543,477,215,652,101
"COG0511",2060,1829,2784,2198,2004,1772
"COG0512",2410,3159,2588,3055,3315,1468
"COG0513",8353,7598,10421,7822,8777,7988
"COG0514",1057,710,1600,1302,550,1154
"COG0515",2916,2541,12722,3081,1670,2886
"COG0516",4968,5698,6021,4899,6131,7629
"COG0517",8156,4383,5417,4672,6738,7150
"COG0518",8197,6844,5864,6089,7000,4738
"COG0519",5114,4793,4350,4729,5552,3810
"COG0520",7883,7199,7984,7631,7323,7976
"COG0521",1250,810,1111,729,875,1255
"COG0522",2201,2720,2597,2602,2669,1891
"COG0523",762,5879,4149,6886,680,622
"COG0524",8089,7480,6868,7331,7570,5589
"COG0525",8266,10387,8805,9287,10736,7521
"COG0526",9409,9441,9045,10382,9438,7827
"COG0527",6076,5870,4542,4601,4729,4719
"COG0528",1993,2047,1940,2498,1587,1795
"COG0529",733,874,807,2106,1117,1451
"COG0530",2195,3127,2587,3112,2228,2702
"COG0531",6064,1256,2875,2785,2658,7729
"COG0532",6939,6630,8637,7534,8075,5636
"COG0533",3726,4138,4225,3919,4780,3360
"COG0534",4862,4670,4814,3509,7093,5205
"COG0535",3109,2459,1797,2905,1042,6871
"COG0536",2367,4013,3676,3705,4549,2003
"COG0537",2318,1802,1886,1847,2515,3138
"COG0538",2237,4988,4515,3845,5009,1288
"COG0539",3994,6198,5748,5899,6523,3131
"COG0540",4036,5577,3833,3375,4127,2938
"COG0541",4901,4431,5523,4363,4802,4124
"COG0542",6418,14954,11003,17139,5767,7081
"COG0543",1133,190,537,414,540,2432
"COG0544",3301,4956,3940,4278,5085,2544
"COG0545",1240,1616,2070,2356,1567,1430
"COG0546",2752,2546,2173,2869,2478,3292
"COG0547",3476,3150,2710,2959,3368,2146
"COG0548",2756,2649,2262,2494,2635,2098
"COG0549",1236,206,690,191,282,428
"COG0550",6344,10193,10053,9092,10872,6773
"COG0551",697,852,908,1037,1086,4218
"COG0552",3429,3058,3420,3437,3216,2996
"COG0553",3663,4424,7628,3377,1517,13638
"COG0554",2882,4916,2942,1630,4051,2638
"COG0555",88,4,53,91,8,37
"COG0556",5138,8928,8294,7083,9541,3832
"COG0557",3220,5841,3715,7522,2941,3036
"COG0558",3548,2754,2292,2016,2873,2333
"COG0559",6143,5084,5880,3013,4963,2390
"COG0560",2513,999,1649,1334,1398,1582
"COG0561",1159,2530,1695,1038,638,1150
"COG0562",66,488,244,283,233,127
"COG0563",1627,2007,2247,2122,2406,1868
"COG0564",3902,7118,5787,5122,7075,3570
"COG0565",1021,2100,1780,2062,2114,862
"COG0566",3008,5668,4190,5895,4424,2404
"COG0567",3535,5871,6844,4368,9449,2028
"COG0568",6291,11850,10154,12518,9514,6961
"COG0569",2039,2038,2003,3573,5273,3190
"COG0571",1457,2219,1914,2194,2367,1258
"COG0572",967,972,648,491,545,790
"COG0573",269,3942,1411,2190,740,150
"COG0574",9720,5903,7822,3849,8294,11465
"COG0575",1746,2208,1897,2687,2320,1458
"COG0576",1930,2241,2315,1202,1346,829
"COG0577",4176,6026,6549,7764,5091,6724
"COG0578",1616,3787,1341,1269,1490,1121
"COG0579",2697,3507,2045,3470,1070,1734
"COG0580",1734,668,1034,769,1638,1145
"COG0581",289,3647,1410,1916,690,823
"COG0582",7835,6661,4245,8663,3247,12751
"COG0583",7856,4344,4892,7391,4017,16307
"COG0584",2982,1890,1856,1296,2690,2194
"COG0585",1473,194,923,664,378,1511
"COG0586",854,753,462,1181,343,558
"COG0587",10397,12565,11302,12308,14191,16423
"COG0588",1303,1660,1476,955,2741,1143
"COG0589",2543,627,1340,2206,796,3133
"COG0590",1445,1736,1425,1603,1750,1040
"COG0591",9845,2699,6089,5334,6917,15640
"COG0592",4166,4694,4234,4283,5352,3892
"COG0593",4418,6408,4983,5916,7957,3700
"COG0594",295,158,156,177,190,317
"COG0595",1987,5346,3925,3919,3745,3079
"COG0596",18272,17122,17540,17310,18098,9859
"COG0597",649,709,397,1331,1590,979
"COG0598",293,9,82,225,71,656
"COG0599",333,110,226,325,191,200
"COG0600",3824,2716,2426,1369,2497,1573
"COG0601",7051,4856,4683,4506,4083,2729
"COG0602",1905,1306,1133,1905,938,2184
"COG0603",1736,1513,1079,1557,883,1795
"COG0604",9967,6788,8747,5062,8303,6507
"COG0605",1044,572,660,962,940,1771
"COG0606",830,131,434,724,78,1785
"COG0607",3243,2436,3289,3903,3168,2643
"COG0608",3887,1569,2121,1972,2126,4612
"COG0609",735,155,755,2565,1438,568
"COG0610",1025,706,413,2200,495,3220
"COG0611",2122,2450,1697,2419,2424,1378
"COG0612",2561,2471,2496,7437,4396,10014
