"","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0062",1418,1883,1701,2625,1845,2118
"COG0063",1654,1997,1997,3054,2107,2494
"COG0064",4086,1693,4958,3662,4281,5306
"COG0065",5583,2168,5983,5445,5784,6279
"COG0066",2904,989,2518,2699,2892,2866
"COG0067",9591,4507,12769,8437,9779,12728
"COG0068",87,630,24,220,24,14
"COG0069",13139,6461,16329,11589,13337,16830
"COG0070",8795,4117,11661,7654,8982,11805
"COG0071",2639,10236,7436,1778,6746,2137
"COG0072",7736,3434,7229,4085,4291,5188
"COG0073",7255,4069,6242,5898,6267,7149
"COG0074",3860,1372,3272,3803,3636,3522
"COG0075",2800,1240,3949,3415,2202,3394
"COG0076",1846,868,1528,1412,1614,2030
"COG0077",2791,1712,2901,1540,1521,1827
"COG0078",2536,1528,2432,3049,2641,2872
"COG0079",4010,3571,5451,5148,4557,5779
"COG0080",1593,1042,1472,829,872,861
"COG0081",2680,1557,2558,2435,2552,2694
"COG0082",3855,1494,3993,3322,4198,4516
"COG0083",604,436,739,1241,475,897
"COG0084",2527,2553,2263,2841,2466,2640
"COG0085",16579,7873,13294,12782,13726,14591
"COG0086",18572,7377,15370,12696,15963,17281
"COG0087",2872,1354,2570,2362,2653,2855
"COG0088",2381,1267,2192,2187,2228,2433
"COG0089",1116,466,869,881,942,1016
"COG0090",3502,1571,3207,2570,3067,3416
"COG0091",1603,754,1286,1248,1488,1442
"COG0092",2895,1228,2631,2349,2598,2847
"COG0093",1538,696,1309,1205,1311,1372
"COG0094",2364,963,2001,1062,1131,1243
"COG0095",267,142,564,475,123,622
"COG0096",1758,875,1451,1371,1348,1647
"COG0097",2248,989,1981,1842,2035,2195
"COG0098",2095,1075,1805,1847,1799,2026
"COG0099",1593,825,1412,1495,1439,1582
"COG0100",1643,851,1340,1250,1323,1432
"COG0101",3010,1226,2849,2245,3009,3063
"COG0102",1668,1009,1574,1682,1708,1807
"COG0103",1651,795,1368,1340,1485,1600
"COG0104",4836,2238,4601,4596,5266,5372
"COG0105",1524,952,1368,1480,1478,1559
"COG0106",1686,753,1696,1933,1396,2214
"COG0107",2081,799,2232,2539,2226,2833
"COG0108",3618,1780,3670,3213,3420,4363
"COG0109",3431,2044,3464,3344,3644,4139
"COG0110",1385,1451,835,2149,1268,1155
"COG0111",7743,4372,8532,10291,7800,8971
"COG0112",4751,2464,4581,4490,4639,5377
"COG0113",3232,1488,3061,2452,2782,3669
"COG0114",4696,1720,4229,4046,4815,5441
"COG0115",6764,3669,6950,7397,7369,7807
"COG0116",916,2072,1349,748,750,1363
"COG0117",3039,1214,2861,2374,2975,3320
"COG0118",1818,899,1663,2161,1564,2299
"COG0119",8842,4572,8716,9188,9623,9836
"COG0120",916,824,993,870,1007,1126
"COG0121",86,732,77,218,171,67
"COG0122",2055,1028,1591,2567,1861,2001
"COG0123",2377,1492,1980,2398,3305,3234
"COG0124",4731,2546,4580,4968,4860,5531
"COG0125",1954,1213,1827,2136,2519,2206
"COG0126",4358,2123,4289,3964,4396,4913
"COG0127",2423,853,2426,2307,2434,3103
"COG0128",4539,1856,3912,2332,2327,2787
"COG0129",5826,4908,7769,6782,6233,7768
"COG0130",2208,1402,2245,2375,2143,2251
"COG0131",1311,755,1865,1690,1338,2107
"COG0132",384,777,623,772,411,702
"COG0133",3137,1868,3782,1877,1603,2245
"COG0134",1855,1395,2200,2279,2003,2835
"COG0135",1482,1212,1630,1540,1413,1850
"COG0136",3651,2113,4318,3264,3681,4441
"COG0137",2972,1432,3636,3304,3079,3821
"COG0138",5693,2000,5227,5102,6866,6151
"COG0139",1047,490,1306,1324,1226,1633
"COG0140",569,528,809,726,602,1091
"COG0141",4660,1633,5397,4085,4872,5496
"COG0142",7248,3162,6753,6921,7123,7886
"COG0143",5684,2744,4879,5499,5646,6246
"COG0144",2570,3095,3090,1913,2795,3002
"COG0145",3644,1508,4251,6589,2448,2364
"COG0146",2858,1118,3279,2719,1112,1018
"COG0147",6273,3312,6825,5801,6549,7914
"COG0148",4819,2218,4567,4466,4704,5121
"COG0149",2533,1266,2118,2395,2299,2809
"COG0150",3643,1282,3288,3372,6549,3993
"COG0151",4506,1723,4176,4248,4508,5035
"COG0152",2730,1591,2772,2906,4513,2950
"COG0153",1018,458,793,769,1030,806
"COG0154",10428,5501,10513,12802,9246,11101
"COG0155",1380,3150,2133,2300,995,2613
"COG0156",3883,3185,3332,3479,2921,3042
"COG0157",1945,1070,2140,2261,2040,2663
"COG0158",836,948,414,816,429,302
"COG0159",2033,1141,2095,2267,2075,2599
"COG0160",3063,3142,2614,2619,3141,2293
"COG0161",5268,2732,6273,5856,5125,5672
"COG0162",4150,2161,3926,4270,4181,4786
"COG0163",553,577,326,922,367,275
"COG0164",2325,1229,2116,2239,2373,2357
"COG0165",3232,1925,4107,4231,3676,4254
"COG0166",4434,2592,4008,4039,3793,5090
"COG0167",4010,1862,3938,3628,3718,4303
"COG0168",5807,2836,5390,2995,3457,3723
"COG0169",3009,1488,3149,2912,2914,3292
"COG0170",274,127,709,271,584,650
"COG0171",4316,3426,6181,3981,5494,4709
"COG0172",4515,1907,3971,4444,4326,5047
"COG0173",5350,2619,6231,2719,3128,3895
"COG0174",8916,4772,9886,9471,9805,10482
"COG0175",1145,4196,1454,2117,936,1034
"COG0176",2673,1968,7588,2421,6324,3316
"COG0177",2845,1362,2252,2473,2523,2836
"COG0178",11656,5091,10208,10264,11331,11957
"COG0179",3710,1896,3176,4295,3351,3333
"COG0180",3878,2244,3577,4067,3890,4247
"COG0181",3996,1572,3068,2595,2941,3754
"COG0182",1525,891,1395,2009,1591,1638
"COG0183",10100,9912,7826,10320,9728,8263
"COG0184",1098,642,974,1123,1014,1014
"COG0185",1258,551,1031,1033,1157,1183
"COG0186",976,574,783,880,803,871
"COG0187",13175,7300,10620,10098,13869,12120
"COG0188",14815,7797,13059,10603,15564,15279
"COG0189",3444,8026,4521,2984,4643,3673
"COG0190",3497,1302,2973,3055,3176,3543
"COG0191",1346,1066,1744,622,1079,1822
"COG0192",4464,1871,4313,4046,4254,4811
"COG0193",1936,669,1845,1686,1931,2123
"COG0194",1732,1296,1700,1704,1928,2152
"COG0195",4967,2471,4866,4307,4659,5550
"COG0196",2990,1631,2880,2704,2782,3358
"COG0197",1699,845,1448,1474,1540,1580
"COG0198",886,529,863,840,860,868
"COG0199",1090,561,892,656,807,999
"COG0200",1581,767,1433,1464,1503,1566
"COG0201",3031,1454,2606,4546,5131,5087
"COG0202",4444,2494,3674,1946,2274,2260
"COG0203",1368,780,1181,1196,1212,1412
"COG0204",6671,5628,5183,5291,6418,5615
"COG0205",2266,723,2012,1550,2159,1784
"COG0206",5048,2868,4404,4576,5343,5233
"COG0207",2457,2854,1969,1295,2022,1325
"COG0208",5953,18902,13988,2119,12630,4764
"COG0209",15894,24994,32642,10630,30770,13889
"COG0210",9208,37189,10643,9213,9662,9871
"COG0211",963,508,835,765,831,911
"COG0212",1281,1232,1143,1314,1159,1371
"COG0213",1018,864,768,891,977,669
"COG0214",691,51,573,1301,1077,669
"COG0215",5193,2468,5132,5142,5264,6280
"COG0216",3638,1621,3555,3329,3665,4202
"COG0217",2298,1251,1961,2091,2053,2211
"COG0218",1097,904,844,848,709,766
"COG0219",1169,1040,1273,1264,1240,1461
"COG0220",1405,1057,1360,1120,998,1219
"COG0221",463,727,1073,378,530,1124
"COG0222",1256,1200,1419,1032,1090,1492
"COG0223",3825,2470,3636,4514,3979,4479
"COG0224",3296,1672,3452,2743,3186,3870
"COG0225",1718,926,1595,2581,2952,3592
"COG0226",990,2371,2157,1352,2071,2218
"COG0227",977,539,946,659,889,1030
"COG0228",1527,521,1283,1046,1185,1416
"COG0229",2282,962,1810,1860,1710,2157
"COG0230",90,25,124,91,136,164
"COG0231",1980,1465,2020,1959,1957,2148
"COG0232",2256,2075,2102,2326,2239,2502
"COG0233",1736,948,1420,1506,1604,1871
"COG0234",1404,5486,1573,1150,1670,1326
"COG0235",2337,1410,2273,1927,2110,2075
"COG0236",886,606,756,435,381,526
"COG0237",2044,808,2063,2175,2015,2243
"COG0238",841,456,602,694,779,773
"COG0239",301,325,198,464,243,255
"COG0240",3054,1612,2309,2534,2936,2835
"COG0241",777,992,732,1056,1118,828
"COG0242",2500,4101,3528,2359,4121,2823
"COG0243",4541,7873,5459,6830,5026,3959
"COG0244",1317,652,1209,2137,2121,2370
"COG0245",2126,799,2266,1770,2141,2768
"COG0246",770,1117,802,626,662,727
"COG0247",5968,1792,6176,6775,6609,5039
"COG0248",1860,2622,2609,1635,1656,2312
"COG0249",3075,1902,3245,4348,4132,5714
"COG0250",2182,1169,1959,2170,2215,2232
"COG0251",2954,1438,2258,3193,2487,2395
"COG0252",992,1181,637,1569,944,569
"COG0253",2850,1402,2875,2280,2462,3499
"COG0254",886,427,788,731,802,882
"COG0255",145,303,122,203,101,85
"COG0256",1319,822,1098,1272,1185,1297
"COG0257",53,136,75,48,46,33
"COG0258",10518,10391,12209,7579,12398,10607
"COG0259",1766,964,1353,1145,1585,1649
"COG0260",4885,4394,4633,5042,4924,5193
"COG0261",1612,654,1343,1260,1388,1638
"COG0262",1047,921,809,833,828,764
"COG0263",2721,2152,3244,2858,2982,3899
"COG0264",2584,1570,2110,2063,2224,2627
"COG0265",7450,7875,7648,9801,7250,7556
"COG0266",3364,1507,3247,2382,3364,3339
"COG0267",385,229,323,179,234,342
"COG0268",630,559,749,660,810,839
"COG0269",7,4,27,53,6,11
"COG0270",3438,7007,3155,2276,4339,2116
"COG0271",734,442,653,658,726,744
"COG0272",4016,2619,3919,6436,7403,7453
"COG0274",903,177,1235,574,1228,1138
"COG0275",2984,1423,3053,2596,2966,3543
"COG0276",4085,1779,3480,1649,1978,2236
"COG0277",8758,7428,10142,9419,8349,9320
"COG0278",833,693,782,849,967,1052
"COG0279",876,1235,966,1505,1250,909
"COG0280",5121,3694,4312,3508,5181,5251
"COG0281",4504,3288,3526,3567,4729,4447
"COG0282",182,1322,96,374,57,26
"COG0283",2155,1089,2327,1845,2304,2690
"COG0284",2611,1213,2359,2668,2754,2717
"COG0285",3981,1756,3925,3662,4174,4799
"COG0286",893,5582,605,2195,659,530
"COG0287",2692,1697,2967,2634,2689,3318
"COG0288",445,1152,504,440,206,244
"COG0289",2121,1241,2157,1933,1953,2601
"COG0290",1794,922,1838,1561,1924,2089
"COG0291",463,337,553,447,486,721
"COG0292",1386,646,1225,1069,1290,1369
"COG0293",1627,850,1335,1408,1703,1672
"COG0294",2976,1214,2838,2895,3017,3451
"COG0295",402,437,439,195,241,169
"COG0296",810,646,1197,758,1580,2808
"COG0297",1492,865,1643,671,1084,2004
"COG0298",12,47,2,25,5,3
"COG0299",2093,1174,1810,2137,3733,2267
"COG0300",1226,707,1091,898,762,1282
"COG0301",257,591,58,1269,216,182
"COG0302",2463,1789,2410,2058,2757,2712
"COG0303",3081,1340,3379,2168,1764,1488
"COG0304",6642,4402,6151,5657,5280,5984
"COG0305",8869,28511,19606,5130,15983,7623
"COG0306",1955,878,1577,2003,2137,1306
"COG0307",1998,1326,1887,1926,1954,2133
"COG0308",7181,8052,5796,7398,6546,6653
"COG0309",40,424,6,489,32,47
"COG0310",332,7,320,66,349,270
"COG0311",495,35,341,834,680,384
"COG0312",6232,3145,6760,3778,5914,7494
"COG0313",2897,1315,2390,2397,2385,3052
"COG0314",815,385,819,1031,996,837
"COG0315",509,243,575,1230,1145,970
"COG0316",2612,2908,2916,2432,3445,2473
"COG0317",6422,5239,7669,6328,6885,8469
"COG0318",17074,16769,15846,15130,15382,13686
"COG0319",1245,793,1263,1206,1195,1508
"COG0320",3392,1576,3873,2750,3761,4678
"COG0321",2378,1051,2187,1682,2461,2595
"COG0322",6870,2536,6854,6139,7080,8638
"COG0323",2786,2595,1653,2670,1723,1548
"COG0324",2836,1540,2850,2745,3031,3356
"COG0325",2221,1305,2061,1894,2026,2570
"COG0326",3270,2748,3341,1862,2097,3886
"COG0327",732,590,325,530,422,376
"COG0328",1879,703,1765,1348,2186,2062
"COG0329",4893,2264,5274,6043,4394,5489
"COG0330",6202,4566,4861,6647,5493,6044
"COG0331",2744,1452,2735,2465,2843,3088
"COG0332",3145,2646,2776,2589,3020,2857
"COG0333",241,304,211,132,171,163
"COG0334",3578,4160,2369,3421,3068,2284
"COG0335",1823,599,1524,1300,1524,1850
"COG0336",2532,1287,2625,2142,2424,3120
"COG0337",3465,1717,3553,3222,3360,4241
"COG0338",1376,3883,6162,1194,5338,1160
"COG0339",2185,4551,2761,1244,1319,1561
"COG0340",2109,1313,2186,2462,2416,2572
"COG0341",2775,2297,2651,2602,2751,3567
"COG0342",5251,3998,4637,4674,5017,6018
"COG0343",4231,1662,3645,3950,4653,4672
"COG0344",1286,732,1393,2123,1534,1794
"COG0345",1287,745,1359,2083,2420,2608
"COG0346",2540,3209,2798,1974,1481,1471
"COG0347",776,882,1036,1096,805,1058
"COG0348",364,3394,189,1157,297,263
"COG0349",1860,1697,1989,2255,1886,2131
"COG0350",847,860,868,1294,940,870
"COG0351",1324,1388,1352,2210,1525,1915
"COG0352",1468,1329,1453,1774,1256,1917
"COG0353",1773,945,1659,1734,1678,2273
"COG0354",1993,1535,1806,2065,2251,2158
"COG0355",1555,804,1301,1065,1321,1416
"COG0356",3558,1419,3162,2691,3034,3470
"COG0357",984,508,979,1781,1410,2198
"COG0358",6495,6891,6734,6041,7527,6791
"COG0359",1592,834,1555,1479,1572,1727
"COG0360",1241,681,1210,1106,1238,1323
"COG0361",1192,682,927,921,1069,1037
"COG0362",1145,717,1609,607,1413,2175
"COG0363",1371,770,1675,946,1113,1403
"COG0364",1010,2166,11141,332,1157,1139
"COG0365",13094,6516,12555,12027,12864,14596
"COG0366",2075,4508,2428,2983,3089,4077
"COG0367",6671,4251,5371,6974,5661,5214
"COG0368",443,512,665,746,340,661
"COG0369",2964,2367,1456,1403,1997,1862
"COG0370",319,562,306,623,135,188
"COG0371",299,35,886,898,457,883
"COG0372",4613,3163,4461,4460,4855,4865
"COG0373",1234,769,920,2250,1176,2131
"COG0374",56,543,7,144,11,6
"COG0375",7,90,45,31,9,97
"COG0376",4631,3601,3137,3186,3670,4153
"COG0377",1476,350,1586,1808,1887,1863
"COG0378",253,677,758,605,260,926
"COG0379",2241,2132,1956,2819,2415,2976
"COG0380",602,1310,629,101,142,194
"COG0381",2258,1406,1942,2016,2111,2145
"COG0382",3966,1840,4215,3476,4197,5122
"COG0383",654,74,960,262,634,484
"COG0384",675,1023,551,840,456,482
"COG0385",1919,1881,1667,1535,2100,1918
"COG0386",1752,1108,1482,1287,1390,1813
"COG0387",317,52,245,208,490,310
"COG0388",4980,6162,5671,6196,5140,5894
"COG0389",5121,3516,4711,4735,4606,5558
"COG0390",132,14,96,283,221,61
"COG0391",778,101,1338,1447,793,1379
"COG0392",302,291,445,1146,536,750
"COG0393",472,308,147,289,309,225
"COG0394",1224,1689,1298,1388,1341,1162
"COG0395",4354,538,7609,1485,2440,3033
"COG0396",2628,1149,2627,2482,2998,2888
"COG0397",3413,1580,3327,2587,2929,4347
"COG0398",1580,2187,1619,1598,1518,1855
"COG0399",8402,8134,10125,9805,11312,9053
"COG0400",1743,787,1720,1727,1903,2157
"COG0401",1,131,2,20,6,1
"COG0402",3492,2738,3418,3965,3192,2968
"COG0403",7197,2630,7991,4672,7366,8666
"COG0404",23026,3235,27746,17760,26712,26731
"COG0405",6221,5121,5205,7867,4681,5484
"COG0406",2330,1291,2511,1926,2142,2316
"COG0407",3688,1860,2976,2635,2727,3548
"COG0408",2347,1187,2710,1352,2270,2981
"COG0409",45,312,2,114,24,9
"COG0410",4097,1530,4149,3102,4116,4123
"COG0411",2215,559,2171,2806,4013,3384
"COG0412",1644,1496,1350,2535,1645,1632
"COG0413",3162,1457,3868,2875,3956,3725
"COG0414",2161,970,2519,1841,2138,2843
"COG0415",11358,4044,11118,3382,7393,11670
"COG0416",2070,996,2633,2204,2297,2880
"COG0417",9991,18880,24571,3045,23203,5571
"COG0418",698,1142,1309,519,716,1357
"COG0419",2888,12298,11574,2984,8602,1883
"COG0420",254,868,337,1309,642,153
"COG0421",574,1290,1051,1473,711,1066
"COG0422",727,2252,1561,1865,880,1445
"COG0423",3156,949,2148,3175,3010,2768
"COG0424",1982,1638,1676,1867,1839,2124
"COG0425",177,441,189,469,173,162
"COG0426",824,144,3564,286,1526,3346
"COG0427",130,1248,157,607,124,70
"COG0428",1011,481,297,485,515,360
"COG0429",409,1264,947,599,306,1099
"COG0430",50,65,55,26,17,16
"COG0431",914,1422,881,1115,873,903
"COG0432",1205,630,1209,1035,1005,1281
"COG0433",990,2236,211,1381,423,284
"COG0434",268,23,382,137,299,261
"COG0435",400,661,613,468,531,974
"COG0436",6741,3359,6747,12607,12977,12596
"COG0437",2118,318,1277,1501,1221,1395
"COG0438",25161,24744,21552,22240,26442,23110
"COG0439",6514,4832,5805,5534,6097,6700
"COG0440",1534,597,1514,1454,1567,1675
"COG0441",7112,3543,6538,6567,7120,8079
"COG0442",5177,2676,4871,5048,5083,6085
"COG0443",10524,8245,10308,8411,9612,11578
"COG0444",1203,305,2266,3314,1739,1295
"COG0445",5640,2858,5919,4607,5182,7123
"COG0446",7904,5196,10160,7422,9254,9178
"COG0447",696,105,811,485,503,1039
"COG0448",453,680,1058,391,954,1373
"COG0449",6215,3858,5800,5683,6393,6581
"COG0450",1022,1605,990,1565,1239,1408
"COG0451",24120,17863,36506,23826,37102,25510
"COG0452",3777,1956,3917,3951,3789,4672
"COG0454",3592,5669,3454,3725,3329,4123
"COG0455",370,1336,409,705,223,206
"COG0456",1079,1381,1066,1545,1074,970
"COG0457",21223,14184,16630,27894,19302,19701
"COG0458",11187,5002,10636,10801,11748,12867
"COG0459",11185,7317,10402,7772,12410,9833
"COG0460",3484,2233,3635,3661,3349,4140
"COG0461",1189,672,1041,2165,4348,2199
"COG0462",3863,2487,3729,3552,3818,4089
"COG0463",16931,16548,16159,18717,18437,18161
"COG0464",4219,2936,2894,3918,3374,2549
"COG0465",10780,4120,10713,5720,10547,12792
"COG0466",6112,4545,4968,5484,5646,5988
"COG0467",865,168,1023,165,726,1277
"COG0468",6298,11344,13669,4628,11952,6236
"COG0469",3703,1827,3497,2763,3041,3921
"COG0470",6221,7828,12980,4265,12006,4950
"COG0471",4041,4114,3943,4746,4368,4149
"COG0472",2900,1538,2737,4387,4999,5745
"COG0473",4481,2658,5064,5281,4613,5500
"COG0474",2431,1204,1016,528,1507,698
"COG0475",1885,4091,2663,3024,1671,1992
"COG0476",2911,2617,3068,3235,3035,3203
"COG0477",22678,23818,21509,35744,22249,21714
"COG0478",48,0,52,6,73,26
"COG0479",3742,1269,2801,2997,3303,3036
"COG0480",8309,5885,7838,8691,8159,8510
"COG0481",5986,2576,6268,4944,6020,7867
"COG0482",3617,2076,3513,3156,3559,4267
"COG0483",4197,2758,4896,4668,4558,5452
"COG0484",5852,2370,4936,5668,5572,5424
"COG0486",4157,2063,4396,3507,3508,5444
"COG0488",6620,8190,6184,5856,4819,4578
"COG0489",4332,5321,3857,4845,4537,4392
"COG0490",2,0,0,0,0,0
"COG0491",9310,6281,7581,9303,8209,8019
"COG0492",6493,3126,6165,5056,6155,7723
"COG0493",3595,2150,4613,4699,4514,5014
"COG0494",4589,5922,4295,6130,4894,4404
"COG0495",9748,4503,8139,8881,8887,11006
"COG0496",1514,642,1421,1324,1291,1587
"COG0497",1902,2291,2575,1954,1896,2101
"COG0498",4570,2056,4841,6379,5002,5096
"COG0499",4974,2103,4833,4403,5121,5431
"COG0500",15742,16567,14260,18259,16634,13944
"COG0501",3142,3828,2650,2947,3335,2881
"COG0502",599,1332,642,1116,469,876
"COG0503",1911,1173,1796,1892,1975,1973
"COG0504",5635,2726,6008,5483,6189,6942
"COG0505",4106,1757,3819,3705,4061,4528
"COG0506",2114,3980,1728,1160,1626,1082
"COG0507",2044,5303,2556,2857,964,2396
"COG0508",10020,4911,9366,7275,9303,10810
"COG0509",1321,630,1215,1101,1444,1297
"COG0510",625,71,695,414,657,513
"COG0511",2393,2650,2001,2371,2030,2009
"COG0512",2678,1273,2696,2286,2534,3272
"COG0513",10591,10915,8482,8378,9035,9098
"COG0514",2516,3533,1547,1572,999,1007
"COG0515",12732,5479,5856,5458,7037,4125
"COG0516",5369,7009,5570,4517,5870,5776
"COG0517",5795,5508,4336,6189,5261,4930
"COG0518",6164,3070,6312,5213,6026,6904
"COG0519",4650,2296,4326,4086,4262,5003
"COG0520",7426,2904,7125,7715,7708,7951
"COG0521",995,830,968,1349,1155,995
"COG0522",2746,1368,2401,2119,2318,2831
"COG0523",2907,2406,3021,791,1001,2213
"COG0524",7466,3484,7961,6702,6412,7393
"COG0525",8591,4584,9568,8684,9733,10919
"COG0526",10244,6644,8731,9732,9013,9781
"COG0527",4134,3453,5146,5266,4449,5468
"COG0528",1781,1398,1684,1776,1593,1818
"COG0529",1654,1588,1643,1251,1392,1416
"COG0530",2319,2326,2434,2716,2416,2818
"COG0531",2830,3465,1709,3301,2692,1726
"COG0532",8236,2649,6832,6433,6879,8094
"COG0533",4036,1925,3894,3584,4127,4684
"COG0534",3108,3008,2804,5359,5505,5163
"COG0535",1628,3027,2064,3523,1963,2110
"COG0536",3776,1971,3914,3116,3825,4240
"COG0537",2251,2340,1884,2054,2167,2058
"COG0538",3672,931,4135,2314,4528,5103
"COG0539",5674,2640,5331,4676,5249,6419
"COG0540",3557,2016,3870,3356,3730,4312
"COG0541",4443,2605,4614,4122,4476,4923
"COG0542",9950,12924,12520,7858,8137,11771
"COG0543",937,2350,585,1308,601,447
"COG0544",4120,2326,4475,4025,4351,5081
"COG0545",2177,1967,1574,1525,1319,1780
"COG0546",2301,2613,2732,2805,2281,2629
"COG0547",2646,2400,2980,3231,2489,3107
"COG0548",2220,2606,2474,2846,2198,2663
"COG0549",377,256,282,488,611,384
"COG0550",9384,5956,8974,7436,9383,10480
"COG0551",538,1587,389,2269,791,821
"COG0552",3332,2043,3250,3170,3272,3457
"COG0553",7908,30848,6810,3812,5738,2949
"COG0554",3189,2405,3340,2898,3513,3077
"COG0555",47,257,25,133,34,24
"COG0556",7580,3225,8029,6572,8245,9613
"COG0557",4385,6004,4315,2746,2611,4637
"COG0558",2460,1339,2296,2487,2785,2684
"COG0559",4825,2370,5406,4086,5115,5496
"COG0560",1980,2910,1392,2007,1849,1110
"COG0561",1699,2151,2213,1704,2509,984
"COG0562",326,338,426,146,336,248
"COG0563",2583,2159,2225,2139,2465,2269
"COG0564",6285,5042,6423,5008,5659,7280
"COG0565",1813,1062,1724,1294,1898,2209
"COG0566",4573,2872,4515,3197,4416,5301
"COG0567",7859,3653,6453,4416,5938,7636
"COG0568",8986,7058,10684,7899,8898,11586
"COG0569",4195,2321,3433,3992,4232,4221
"COG0571",2459,1126,2071,1747,2856,2468
"COG0572",692,443,662,524,587,787
"COG0573",616,455,1419,783,748,1815
"COG0574",7947,5043,6212,7905,8086,6738
"COG0575",2425,1231,1819,1911,2171,2359
"COG0576",2209,1185,2175,2194,2147,2456
"COG0577",6582,5468,5179,6641,5498,5940
"COG0578",1776,2717,2263,1082,1680,1073
"COG0579",800,1173,1262,2381,1534,2691
"COG0580",1379,413,913,1397,991,1072
"COG0581",633,1377,1373,1012,697,1734
"COG0582",4651,17137,5220,6330,4683,3945
"COG0583",4834,34436,5650,11204,4591,3988
"COG0584",2619,2251,2132,2268,2469,2063
"COG0585",686,1105,292,1043,721,398
"COG0586",347,771,636,560,418,653
"COG0587",13461,16038,13600,13058,13836,13138
"COG0588",1713,1052,1491,1713,2214,2065
"COG0589",1392,3035,1411,2524,614,729
"COG0590",1647,788,1664,1304,1534,1774
"COG0591",5607,9321,3857,9699,6317,4259
"COG0592",5002,2253,4499,4333,5266,5143
"COG0593",6131,3014,5674,5790,6109,6992
"COG0594",189,727,171,517,169,158
"COG0595",1649,1489,2463,2765,3573,5075
"COG0596",16209,14768,16686,17197,16848,17577
"COG0597",1110,1370,1114,1331,1173,1287
"COG0598",79,552,38,242,85,20
"COG0599",255,411,270,548,231,236
"COG0600",2278,3278,2381,2495,2448,2593
"COG0601",2160,1035,2946,6115,4189,4444
"COG0602",1317,1677,1534,1402,1607,1235
"COG0603",873,1702,1511,1338,1403,1361
"COG0604",8179,6568,7598,8926,8141,7252
"COG0605",1534,1291,730,983,676,588
"COG0606",518,1980,498,558,111,113
"COG0607",3854,3324,2977,2033,1568,1606
"COG0608",2413,2708,2077,3966,1615,1940
"COG0609",1773,1602,537,1964,553,613
"COG0610",821,6328,534,2247,665,471
"COG0611",1981,1102,2121,2142,1956,2456
"COG0612",5026,6829,3998,6338,3572,4418
