"","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0245",2669,2694,1148,1503,2422,2915
"COG0246",752,632,654,387,852,605
"COG0247",7343,5768,7964,4285,2479,2896
"COG0248",2474,2284,1290,1026,2326,1473
"COG0249",4363,5124,4298,2724,4883,3369
"COG0250",2135,2122,1772,1977,2284,2299
"COG0251",2459,2329,3819,3486,2744,2606
"COG0252",620,424,2000,1654,720,824
"COG0253",3253,3469,1739,2005,3012,3350
"COG0254",423,508,342,633,970,936
"COG0255",123,97,149,134,110,107
"COG0256",1221,1286,1311,1594,1255,1461
"COG0257",84,31,31,21,34,45
"COG0258",10383,11279,6361,7094,8873,10185
"COG0259",1686,1800,1124,1343,1830,2025
"COG0260",5247,5090,3195,3886,5119,5057
"COG0261",1598,1658,980,1005,1633,1701
"COG0262",722,737,724,903,1127,990
"COG0263",3501,4124,2155,2165,2932,3804
"COG0264",2642,2695,1811,2109,2635,2880
"COG0265",7871,7305,7438,7429,7565,7470
"COG0266",3614,3416,1923,2275,3330,3493
"COG0267",401,297,192,264,276,232
"COG0268",967,843,422,617,727,967
"COG0269",35,23,132,28,9,13
"COG0270",820,945,688,1330,2043,1800
"COG0271",787,720,451,549,770,742
"COG0272",7169,7612,4604,5155,7833,8123
"COG0274",1030,1058,809,983,1104,825
"COG0275",3476,3707,1911,2272,3025,3517
"COG0276",3561,3952,1705,1774,4265,4216
"COG0277",10767,9543,10665,9783,8285,8059
"COG0278",960,958,770,801,929,1024
"COG0279",829,1064,1059,1441,895,1348
"COG0280",5136,5653,3508,3510,5174,5842
"COG0281",4283,4631,3350,3205,4240,4650
"COG0282",119,74,386,181,251,47
"COG0283",2512,2629,1521,1638,2245,2628
"COG0284",2566,2782,2253,2646,2614,2910
"COG0285",4471,4622,2775,3258,4024,4714
"COG0286",580,479,1496,939,1246,523
"COG0287",3322,3429,2361,2761,3036,3852
"COG0288",395,255,490,381,374,225
"COG0289",2426,2814,1530,1206,2377,2622
"COG0290",1943,2128,1291,1391,1924,2118
"COG0291",557,700,328,330,545,595
"COG0292",1283,1314,861,956,1236,1368
"COG0293",1682,1655,1477,1090,783,1181
"COG0294",3244,3512,2518,3180,3173,3609
"COG0295",403,321,457,418,337,337
"COG0296",2065,2229,1800,903,1760,1024
"COG0297",1427,1599,1179,876,1371,793
"COG0298",1,4,13,26,12,3
"COG0299",2035,2465,1880,2206,2151,2392
"COG0300",1351,1115,919,1288,1460,1053
"COG0301",55,59,960,2042,116,429
"COG0302",2376,2610,2150,2232,2391,2534
"COG0303",3700,2652,3600,3225,2376,2619
"COG0304",6054,6086,5139,4571,6397,5286
"COG0305",7535,11366,4004,4943,6693,6338
"COG0306",1346,1067,2097,1319,1146,847
"COG0307",2248,2305,1531,1810,2184,2386
"COG0308",5646,6475,10453,9994,7424,7602
"COG0309",15,26,288,179,63,78
"COG0310",291,350,16,6,319,255
"COG0311",279,338,818,935,352,642
"COG0312",7875,7390,4753,4565,6052,6453
"COG0313",2983,3027,1628,1976,3020,3403
"COG0314",920,668,909,955,652,805
"COG0315",1160,806,1146,1209,737,1099
"COG0316",2614,2623,2462,2803,2683,2678
"COG0317",7819,8475,5186,5669,7433,7590
"COG0318",16664,13685,18841,21086,15176,12771
"COG0319",1452,1451,946,1079,1095,1582
"COG0320",4057,4364,2126,2465,3849,3787
"COG0321",2350,2454,1314,1494,2354,2720
"COG0322",7998,8666,4848,4862,7212,8179
"COG0323",1725,1703,2357,1723,2096,1515
"COG0324",3090,3385,2123,2435,3189,3699
"COG0325",2397,2500,1502,1767,2479,2863
"COG0326",3398,3688,1910,2238,3399,2764
"COG0327",343,482,478,683,604,434
"COG0328",1833,1696,1077,1472,1615,1783
"COG0329",5793,5815,5353,4662,4907,5509
"COG0330",5770,6081,6226,5502,6448,6499
"COG0331",2948,3105,1832,1160,1576,1838
"COG0332",2689,2697,2797,1411,1780,1569
"COG0333",330,303,150,204,347,365
"COG0334",1447,1280,2122,3366,4140,2933
"COG0335",1775,1937,1049,985,1795,1846
"COG0336",2873,3089,1776,1849,2928,3006
"COG0337",4260,4339,2525,2918,3918,4488
"COG0338",1698,2756,978,1310,1034,841
"COG0339",2570,2529,2358,1189,1520,1001
"COG0340",2470,2294,2324,2845,2300,2961
"COG0341",3364,3492,2458,2379,3400,3828
"COG0342",5755,6029,3855,4132,5831,6438
"COG0343",4206,4379,4237,4623,4208,4779
"COG0344",1588,1720,1532,1254,1449,1904
"COG0345",2631,2649,1659,1725,2390,2924
"COG0346",3026,2509,4646,3819,2553,2881
"COG0347",988,979,853,1043,1041,803
"COG0348",282,141,1040,1253,407,251
"COG0349",2238,2070,1560,1729,1914,2070
"COG0350",1008,949,1347,1392,929,1238
"COG0351",887,1017,1051,2180,1603,1979
"COG0352",1787,1827,1250,1421,1552,1580
"COG0353",2059,2279,1553,1577,2010,2284
"COG0354",2214,2240,1346,1571,2160,2719
"COG0355",1413,1372,799,1067,1373,1459
"COG0356",3392,3519,2170,2380,3329,3638
"COG0357",2108,2277,1216,1173,1994,2209
"COG0358",6724,7066,5321,6342,6742,7139
"COG0359",1628,1701,1153,1154,1553,1845
"COG0360",1373,1347,837,1008,1287,1413
"COG0361",529,522,523,1106,1024,1060
"COG0362",1431,1798,587,243,853,546
"COG0363",1508,1461,1242,1424,1583,1460
"COG0364",3460,1741,711,424,1134,592
"COG0365",14548,15034,13120,13254,13092,15026
"COG0366",5491,4398,3485,2342,3948,2689
"COG0367",5474,4773,4614,5406,4605,6094
"COG0368",668,559,727,737,573,371
"COG0369",1407,1446,829,662,2720,856
"COG0370",316,317,1339,1091,327,430
"COG0371",879,762,1387,1644,665,630
"COG0372",4765,4626,4664,2678,2765,2681
"COG0373",1838,1817,3600,4547,2389,2084
"COG0374",12,27,115,315,132,32
"COG0375",77,65,22,25,24,10
"COG0376",3347,4358,2829,1553,4704,4926
"COG0377",953,998,1050,1951,1532,1573
"COG0378",716,885,587,867,317,400
"COG0379",2472,2869,1765,2184,2316,2792
"COG0380",1017,303,960,181,243,167
"COG0381",2207,2095,1549,1675,2229,2628
"COG0382",4410,4534,2587,2949,4236,4026
"COG0383",997,497,376,204,345,356
"COG0384",664,486,691,664,901,621
"COG0385",1865,1849,1073,1080,1874,2107
"COG0386",1911,1917,868,1057,2034,1988
"COG0387",223,276,142,146,345,143
"COG0388",5529,5567,6676,6718,5057,5040
"COG0389",2806,3043,2749,4152,5469,5372
"COG0390",134,99,441,446,58,126
"COG0391",1155,1155,1385,1546,1033,870
"COG0392",397,586,1071,905,633,632
"COG0393",197,217,326,165,253,137
"COG0394",1070,1019,1079,1107,1317,1280
"COG0395",7484,5829,3698,3836,4773,4970
"COG0396",2561,2937,2238,2324,2668,3026
"COG0397",2219,2192,1110,1746,3665,3268
"COG0398",1816,1953,1122,1203,1882,1855
"COG0399",6990,8853,9998,10944,8031,10578
"COG0400",1964,2223,1267,1178,1711,2262
"COG0401",3,1,15,19,18,11
"COG0402",3253,2884,5049,5217,3306,2388
"COG0403",7466,10230,4103,4862,7210,6684
"COG0404",30245,27602,20750,26497,23595,31225
"COG0405",6014,5304,7747,5661,6816,5764
"COG0406",2378,2199,1708,1669,2254,1637
"COG0407",3406,3689,1895,2211,3781,3715
"COG0408",3026,2977,956,1034,2695,2780
"COG0409",7,15,71,182,88,14
"COG0410",4427,4198,4205,4473,3584,4122
"COG0411",4170,4011,3905,4272,3325,4171
"COG0412",1638,1514,3489,2756,1682,1877
"COG0413",3602,3658,2075,2500,3040,4031
"COG0414",2619,2815,1011,1095,2254,2751
"COG0415",11222,12248,1234,482,11901,8732
"COG0416",2774,2838,1675,2001,2361,2751
"COG0417",6129,10613,3210,4285,4900,3706
"COG0418",1197,1186,288,758,944,506
"COG0419",2351,4930,2364,3030,1608,1782
"COG0420",287,143,1784,1560,266,381
"COG0421",720,862,1032,814,712,311
"COG0422",1421,1179,1765,2574,1320,871
"COG0423",2499,2408,3014,3476,3182,3381
"COG0424",2199,2215,1394,1627,2213,2149
"COG0425",219,169,509,588,191,245
"COG0426",2131,2562,85,32,1543,734
"COG0427",138,89,486,366,448,103
"COG0428",234,298,503,345,1010,395
"COG0429",918,864,508,472,731,282
"COG0430",16,4,47,8,12,3
"COG0431",728,830,980,511,569,389
"COG0432",1410,1255,975,1150,1124,1138
"COG0433",271,227,2118,1527,666,529
"COG0434",298,322,266,128,312,278
"COG0435",935,847,392,136,488,148
"COG0436",7120,7020,7039,12755,11590,12998
"COG0437",1100,1272,2424,1996,1816,1275
"COG0438",21611,21873,19795,18177,23230,24000
"COG0439",6523,6530,6512,6659,6591,6035
"COG0440",1708,1732,1439,1565,1644,1952
"COG0441",7781,8000,5845,6129,7528,8115
"COG0442",5541,5928,4819,5693,5428,5942
"COG0443",10361,10885,7652,8467,10333,9492
"COG0444",2542,1424,4220,4221,1161,1405
"COG0445",6560,6985,3841,4452,6555,6530
"COG0446",10674,9433,11508,12707,8583,10671
"COG0447",818,941,660,496,735,391
"COG0448",961,1066,561,476,753,268
"COG0449",6186,6373,5715,6462,6003,6840
"COG0450",886,979,1568,1097,1087,1124
"COG0451",12460,16144,10950,19961,22710,25608
"COG0452",4509,4624,3288,3601,3894,4636
"COG0454",3791,3707,3788,3618,4267,3797
"COG0455",440,309,632,268,190,94
"COG0456",1068,854,1673,1629,1066,1050
"COG0457",10188,10161,13875,24794,19932,23242
"COG0458",12220,12707,10095,10883,11605,12648
"COG0459",8663,9248,8491,9056,9038,8067
"COG0460",4341,4183,4047,4349,3698,4321
"COG0461",2086,2756,2029,2310,2392,2540
"COG0462",4109,4225,3321,3899,3994,4336
"COG0463",15665,18074,18196,18430,16677,20129
"COG0464",2344,1912,5449,6418,2557,2385
"COG0465",10824,10916,4991,5243,9300,7617
"COG0466",3519,3499,3241,6352,6403,7293
"COG0467",501,594,52,38,1086,431
"COG0468",5984,8429,4431,5066,5383,5240
"COG0469",3621,3907,2718,2831,3639,3080
"COG0470",5299,7608,4123,5495,4853,5147
"COG0471",4028,3662,5352,4655,4796,3930
"COG0472",6034,5960,4145,5024,5235,6169
"COG0473",5814,5575,5502,5689,4824,5330
"COG0474",667,543,1034,923,866,275
"COG0475",2234,1896,3522,2964,2047,1607
"COG0476",3006,2784,2959,3129,2498,2913
"COG0477",23823,21286,32556,22127,21233,22318
"COG0478",19,8,1,3,2,3
"COG0479",3189,3147,3044,3051,3035,3486
"COG0480",8175,8245,9138,9512,8121,7829
"COG0481",3811,4284,2369,4642,6543,6991
"COG0482",3945,4182,3700,4409,3862,4368
"COG0483",5308,5372,4171,4495,4681,5540
"COG0484",4732,5059,5442,6000,5021,5439
"COG0486",4824,5238,2659,3311,4683,4999
"COG0488",5002,4261,6896,5703,5327,3512
"COG0489",3983,4204,5537,4546,4808,4569
"COG0490",0,0,9,0,6,0
"COG0491",8506,7880,10302,9312,8858,8287
"COG0492",6909,7530,5496,5151,6983,7397
"COG0493",6098,5339,4894,6246,4048,5685
"COG0494",4640,4250,5861,6429,4630,5058
"COG0495",10039,10564,8291,9773,9797,11227
"COG0496",1547,1449,1154,1310,1676,1281
"COG0497",1167,1213,1068,2158,2140,1279
"COG0498",5262,5046,6618,6709,4581,5633
"COG0499",5285,5604,5008,5544,5341,5254
"COG0500",13584,13776,17443,19571,13061,17052
"COG0501",2738,3013,2567,2750,3060,3517
"COG0502",681,724,1064,1498,853,560
"COG0503",1859,1851,1822,1902,1741,1851
"COG0504",6296,6653,5193,5567,6266,6622
"COG0505",4443,4474,3521,3976,4304,4864
"COG0506",1804,1722,2320,3083,2372,2434
"COG0507",2400,2324,3109,1881,2270,1067
"COG0508",10616,11475,7037,5723,10009,11366
"COG0509",1434,1218,910,1161,1406,1149
"COG0510",590,559,432,555,580,798
"COG0511",2034,1951,1720,2254,2314,1953
"COG0512",2881,3054,2328,2451,2802,3217
"COG0513",8319,8557,8896,8552,7603,10311
"COG0514",1307,944,2547,1115,1898,733
"COG0515",2648,2451,3109,2900,4327,2041
"COG0516",5295,5572,4560,4984,5278,5492
"COG0517",5487,4810,7288,8264,6002,5994
"COG0518",6658,6776,6887,8776,6395,7002
"COG0519",4784,5030,4766,5420,4821,5271
"COG0520",6936,7464,7318,7235,7275,7803
"COG0521",1154,812,1205,1266,776,1015
"COG0522",2475,2636,2087,2248,2553,2733
"COG0523",3453,3897,875,748,2623,1422
"COG0524",7717,7731,7430,7444,7643,7506
"COG0525",9462,10598,7432,8023,9380,10428
"COG0526",9214,9335,10857,9887,9458,10218
"COG0527",5070,5284,6584,6814,4583,5338
"COG0528",1799,1605,1792,1803,2040,1586
"COG0529",1182,1252,1118,1284,1430,1126
"COG0530",2516,2433,2241,2373,2630,2067
"COG0531",1524,1588,5475,5265,3130,2566
"COG0532",7536,8032,6243,7574,7783,7992
"COG0533",4226,4653,3323,3915,4202,4600
"COG0534",5845,5661,5409,2591,3398,3581
"COG0535",1818,2022,3210,3526,1566,1588
"COG0536",4063,4230,2322,2712,4080,4178
"COG0537",2090,2055,2026,2299,2161,2671
"COG0538",4378,4922,1774,2098,4240,4658
"COG0539",5998,6390,3933,4027,5775,6171
"COG0540",4340,3954,3701,3849,3623,4109
"COG0541",4591,4965,4445,5169,4513,4746
"COG0542",10358,11160,7271,6512,9902,6278
"COG0543",590,385,1471,2443,678,729
"COG0544",4519,5117,3104,3409,4332,5452
"COG0545",1308,1370,1799,1228,1689,1400
"COG0546",2725,2586,2514,2913,2559,2760
"COG0547",3467,3144,3126,3883,2997,3400
"COG0548",2734,2729,2538,3127,2431,2785
"COG0549",314,280,801,756,391,340
"COG0550",9642,10198,5986,6582,9853,9814
"COG0551",845,705,844,645,1410,848
"COG0552",3244,3554,3014,3642,3162,3385
"COG0553",3221,2146,3126,4160,2836,2031
"COG0554",3940,3331,3043,2924,3242,4162
"COG0555",7,20,139,57,99,27
"COG0556",8163,9141,4875,4998,7897,8634
"COG0557",4949,4314,3153,3147,4546,3001
"COG0558",2602,2748,3042,3167,2488,3068
"COG0559",5767,5623,5087,5901,4561,5022
"COG0560",1542,1172,1627,2485,1510,1353
"COG0561",1067,1590,1419,1052,929,641
"COG0562",215,303,122,35,241,226
"COG0563",2130,2244,1716,1714,2335,2301
"COG0564",6859,7017,3736,4344,5931,6505
"COG0565",1187,1230,477,1107,1910,2068
"COG0566",4698,5154,3096,2996,4857,4649
"COG0567",7125,8059,3868,4298,7789,8440
"COG0568",11384,11038,5828,6709,9799,9592
"COG0569",2306,2382,1941,3614,4337,4732
"COG0571",2279,2205,1480,1467,2085,2452
"COG0572",629,698,918,711,459,540
"COG0573",3969,2863,443,117,881,652
"COG0574",6700,7413,8873,11278,6604,8576
"COG0575",2171,2105,1410,1871,2476,2525
"COG0576",2390,2573,1759,2126,2320,2730
"COG0577",5354,5782,6609,4310,6410,4571
"COG0578",2223,1445,1718,1280,1805,1325
"COG0579",2020,2353,2392,2872,1979,1735
"COG0580",851,985,1704,951,667,1023
"COG0581",3599,2704,498,272,938,660
"COG0582",4768,4731,8090,6519,5095,3070
"COG0583",2995,2453,3741,7763,6893,4578
"COG0584",2037,2132,2929,2770,2336,2646
"COG0585",395,281,1173,1552,545,552
"COG0586",598,539,813,441,351,200
"COG0587",12749,13631,10852,10353,12999,13358
"COG0588",2005,2049,1004,1428,1854,2667
"COG0589",1698,726,2960,2811,1154,1057
"COG0590",1903,1655,1387,1409,1734,1712
"COG0591",3278,4097,10015,9319,5914,7910
"COG0592",2757,2866,2100,4385,4565,5429
"COG0593",3835,4235,2322,4990,6611,7964
"COG0594",203,175,268,352,222,195
"COG0595",4072,4765,2207,1987,3279,3886
"COG0596",18207,17009,19298,17699,17575,18252
"COG0597",749,779,508,1164,1527,1586
"COG0598",30,24,554,91,146,23
"COG0599",251,240,835,525,257,184
"COG0600",2744,2806,3115,3255,2274,2675
"COG0601",5604,4256,7182,6261,4284,4008
"COG0602",891,1185,1720,2056,1238,1120
"COG0603",894,1153,1587,1831,998,1068
"COG0604",8655,7925,9904,5082,4554,4581
"COG0605",357,405,621,1072,1345,722
"COG0606",560,188,977,616,418,105
"COG0607",3244,2952,3652,3049,3451,2948
"COG0608",1381,1228,2076,3804,2106,2804
"COG0609",274,348,1044,351,1150,313
"COG0610",551,426,1687,1338,1305,472
"COG0611",2444,2252,2109,2526,2392,2634
"COG0612",3827,3757,8094,5051,5233,4294
