"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0157",1865,2593,1948,1963,1666,2222
"COG0158",314,357,423,538,756,298
"COG0159",2059,2896,2566,1942,1627,2484
"COG0160",4376,2763,3108,3901,3328,1930
"COG0161",7500,6421,6149,6956,5689,5449
"COG0162",4410,5163,4715,4097,2895,4479
"COG0163",889,872,95,919,707,341
"COG0164",2256,2764,2367,2067,1377,2472
"COG0165",4703,5271,3517,4175,3144,4388
"COG0166",3903,4987,4944,3987,3054,4597
"COG0167",4110,4184,4519,3559,2861,4054
"COG0168",4657,6234,6814,4683,4310,6233
"COG0169",2981,3473,3524,2706,2159,3169
"COG0170",524,351,288,399,281,505
"COG0171",3294,4723,3886,2969,2811,4762
"COG0172",4499,5357,4806,4180,3093,4639
"COG0173",4359,5437,6870,3634,3176,6402
"COG0174",12744,12397,10363,10793,8476,10427
"COG0175",1583,1939,1444,2325,2284,1251
"COG0176",1779,2779,2795,1846,1600,5875
"COG0177",1384,1612,1615,2239,1732,2661
"COG0178",9203,11765,13112,8390,7237,10998
"COG0179",5502,4313,3241,5050,4580,3257
"COG0180",3912,4782,4367,3707,2738,3977
"COG0181",2409,3298,4068,2253,1904,3702
"COG0182",2510,3100,1277,2287,1203,1804
"COG0183",12757,11645,8755,11943,12811,7547
"COG0184",1220,1402,1110,1193,886,1029
"COG0185",1008,1364,1018,969,641,1022
"COG0186",825,1044,938,875,689,753
"COG0187",8438,9876,13202,8216,7940,11028
"COG0188",5127,5943,8533,8980,8890,13698
"COG0189",3084,3510,3585,3915,3491,4584
"COG0190",3457,3714,3557,3223,2241,3381
"COG0191",600,411,1320,742,823,1564
"COG0192",4331,5262,4802,3983,2903,4596
"COG0193",1582,1899,2303,1329,1195,2075
"COG0194",1392,1829,2312,1284,1290,2036
"COG0195",4177,5409,5775,3819,3195,5151
"COG0196",2339,2814,3632,2003,1978,3222
"COG0197",805,1050,836,1469,989,1470
"COG0198",841,1020,930,857,676,822
"COG0199",542,866,1090,289,294,548
"COG0200",1529,1872,1521,1491,1199,1439
"COG0201",4369,5726,5269,4119,3132,4857
"COG0202",3305,4028,4027,3106,2612,3779
"COG0203",1068,1281,1553,980,1026,1304
"COG0204",4598,4707,6125,4633,5040,5753
"COG0205",1874,1513,2496,1845,1481,1982
"COG0206",4783,5427,5189,4251,3219,4927
"COG0207",886,1089,2264,1093,1225,2172
"COG0208",1454,2589,5221,1746,1647,11269
"COG0209",10767,13576,13992,9927,7712,26510
"COG0210",8741,9450,10350,8816,10132,10523
"COG0211",704,820,962,679,615,918
"COG0212",1448,1806,1781,1562,1309,1337
"COG0213",1107,855,620,1065,1081,591
"COG0214",1038,1982,300,768,530,536
"COG0215",5062,5971,5543,4459,3442,5422
"COG0216",3123,3674,4178,2748,2390,3742
"COG0217",1874,2401,2669,1010,951,1285
"COG0218",717,514,1351,769,904,781
"COG0219",1106,1205,1254,1009,955,1416
"COG0220",724,632,1587,899,934,1209
"COG0221",164,96,577,348,574,956
"COG0222",867,1160,1351,858,807,1276
"COG0223",3390,4632,4786,3111,2701,4340
"COG0224",1501,1614,2121,2331,2163,3488
"COG0225",2623,2807,4140,2680,2208,3080
"COG0226",535,588,1228,702,1647,1582
"COG0227",570,870,1054,582,574,1076
"COG0228",977,1203,1670,844,774,1408
"COG0229",1782,2085,2848,1802,1484,1925
"COG0230",88,99,129,107,73,110
"COG0231",2014,2283,2161,1919,1533,2045
"COG0232",1836,2427,2589,1809,1914,2618
"COG0233",1320,1765,2110,1239,1209,1624
"COG0234",1103,1236,1474,988,854,1557
"COG0235",2496,1753,2324,2377,2318,2249
"COG0236",673,807,977,655,784,762
"COG0237",2096,2785,2287,1902,1463,2183
"COG0238",630,829,787,554,527,679
"COG0239",277,284,410,292,436,271
"COG0240",2652,2816,3195,2388,1960,2905
"COG0241",1119,1085,767,1220,790,833
"COG0242",1702,2187,2684,1627,1634,3139
"COG0243",7879,4115,2244,6642,6927,3901
"COG0244",1956,2803,2118,1934,1443,2152
"COG0245",1393,2317,2727,1126,1259,2609
"COG0246",383,197,889,827,1207,699
"COG0247",9662,6178,3263,4381,2830,3599
"COG0248",876,800,2217,1415,2152,2365
"COG0249",3649,2516,4954,3501,3672,4977
"COG0250",1988,2455,2247,1788,1617,2068
"COG0251",4366,3089,2719,3463,3441,2276
"COG0252",1699,2177,445,1773,1497,616
"COG0253",2036,2480,3194,1779,1608,3270
"COG0254",615,736,987,647,652,831
"COG0255",165,115,110,166,263,99
"COG0256",1334,1461,1332,1282,921,1087
"COG0257",19,10,35,47,149,62
"COG0258",6733,8973,9748,6531,5581,12188
"COG0259",1192,1434,2039,1216,1096,1591
"COG0260",2109,3202,3013,3839,3823,5179
"COG0261",1087,1362,1844,982,856,1650
"COG0262",672,725,1112,728,844,975
"COG0263",2214,2996,2938,2169,2258,3727
"COG0264",1939,2408,3095,1826,1767,2437
"COG0265",7638,9010,8010,6734,6715,7664
"COG0266",2489,2613,3025,2195,2237,3680
"COG0267",207,154,327,213,296,337
"COG0268",522,676,736,487,514,804
"COG0269",31,10,30,73,23,23
"COG0270",1080,2902,2155,1393,1978,3137
"COG0271",285,367,442,509,518,741
"COG0272",5002,6926,7890,4599,4031,7917
"COG0274",1034,578,1019,916,779,1002
"COG0275",2278,2885,3486,2008,1847,3197
"COG0276",1711,3349,4617,1713,1799,3822
"COG0277",11782,8286,8244,10060,11685,9792
"COG0278",922,930,939,762,693,911
"COG0279",1201,1478,1065,1285,908,938
"COG0280",3419,4410,5459,3314,3601,5102
"COG0281",3335,3935,4419,1881,1915,2228
"COG0282",167,61,56,438,857,66
"COG0283",1599,2235,2455,1456,1212,2446
"COG0284",1413,1816,1544,2313,1766,2649
"COG0285",3233,4208,4118,2882,2480,4399
"COG0286",526,1137,1214,1688,2962,720
"COG0287",2699,3448,3254,2504,2025,3184
"COG0288",308,202,262,576,905,305
"COG0289",1397,2012,2642,748,767,1342
"COG0290",1425,1759,2132,1261,1213,2057
"COG0291",365,561,617,317,363,580
"COG0292",920,1101,1388,885,825,1201
"COG0293",1651,2083,1608,1619,1205,1536
"COG0294",2887,3826,3115,2659,1955,3294
"COG0295",385,286,336,461,450,340
"COG0296",1081,383,1315,1441,1714,2005
"COG0297",825,374,1426,1093,992,1353
"COG0298",6,4,7,19,60,1
"COG0299",2052,2424,2355,1909,1524,2166
"COG0300",1018,1395,1577,1227,1030,1078
"COG0301",1675,1778,14,1852,1052,70
"COG0302",2029,2529,2499,2112,1579,2770
"COG0303",4360,3601,2192,3233,2957,3610
"COG0304",4469,5363,6952,4524,4552,6122
"COG0305",3840,6155,8371,1893,2006,8425
"COG0306",2404,2003,2223,2292,1689,1662
"COG0307",1645,2239,2366,1671,1330,2174
"COG0308",8993,7489,7816,10683,8252,6103
"COG0309",150,124,18,170,483,26
"COG0310",3,100,187,1,12,314
"COG0311",866,1308,155,686,412,357
"COG0312",4651,3564,5472,4387,4067,7991
"COG0313",1811,2770,3484,1727,1609,2950
"COG0314",1093,1069,512,921,822,901
"COG0315",1294,1266,576,1154,982,1125
"COG0316",2639,2740,2907,2386,2154,3029
"COG0317",5477,6602,8185,5248,5352,7549
"COG0318",21697,13699,14787,20104,20835,13605
"COG0319",1088,1227,1287,978,966,1405
"COG0320",2454,3096,4017,2308,1813,3947
"COG0321",1593,2021,2422,1385,1211,2349
"COG0322",4872,7250,7681,4546,3725,8067
"COG0323",2151,1440,2186,2079,2304,1634
"COG0324",2293,2996,3369,2036,1919,3021
"COG0325",1597,2284,2632,1503,1367,2346
"COG0326",1049,680,2211,2146,1737,3232
"COG0327",336,188,661,489,654,348
"COG0328",1205,1299,1725,1110,999,1828
"COG0329",6069,6015,5703,4728,4409,5296
"COG0330",5902,7196,6851,5438,5404,5421
"COG0331",2123,2906,3284,1968,1768,2883
"COG0332",2600,2133,3450,2791,2651,2802
"COG0333",157,291,435,206,174,303
"COG0334",3451,3620,4031,3519,3222,2627
"COG0335",1139,1461,1941,982,922,1704
"COG0336",1078,1302,1787,1745,1481,2927
"COG0337",2720,3519,4222,2393,2274,4119
"COG0338",846,1380,1009,1202,676,4630
"COG0339",1619,1039,2711,2657,3400,2857
"COG0340",2540,3060,2338,2530,1907,2409
"COG0341",2252,2779,4062,1294,1325,1800
"COG0342",3966,5178,6739,3831,3660,5396
"COG0343",4364,5151,4262,4192,2585,4029
"COG0344",1632,2041,1423,1224,1353,1654
"COG0345",1826,2214,2450,1609,1606,2697
"COG0346",4499,2908,2435,4123,4974,2593
"COG0347",758,835,1015,825,926,910
"COG0348",456,284,116,1174,2605,173
"COG0349",1634,1874,1990,1608,1982,1993
"COG0350",1355,1506,905,1357,1381,772
"COG0351",1790,2852,1689,1905,1465,1669
"COG0352",1231,1493,1444,1341,1516,1783
"COG0353",1567,2009,2373,1413,1263,2005
"COG0354",1754,2257,2317,1468,1594,2322
"COG0355",986,1326,1338,891,747,1293
"COG0356",2478,2747,3732,2181,1900,3264
"COG0357",1295,1805,2214,1102,1271,1895
"COG0358",5714,7116,6988,5389,4282,7553
"COG0359",1276,1685,1776,1138,1122,1620
"COG0360",1015,1222,1509,959,902,1287
"COG0361",1066,1123,909,951,732,1009
"COG0362",379,244,1365,633,956,1697
"COG0363",1102,603,1532,1352,1231,1592
"COG0364",330,93,1171,789,1436,7778
"COG0365",14241,15608,14238,11913,10382,13338
"COG0366",1786,878,2843,3936,6648,4647
"COG0367",4549,8326,5231,4728,3543,5476
"COG0368",738,865,553,708,494,564
"COG0369",623,367,2479,1488,1078,1600
"COG0370",1025,456,197,1130,941,283
"COG0371",1374,1580,727,1364,470,799
"COG0372",4809,5438,4901,2583,2171,2575
"COG0373",3316,3115,2458,3691,2128,1891
"COG0374",80,39,63,146,651,20
"COG0375",8,4,10,13,105,30
"COG0376",2683,4077,5136,3010,2761,3256
"COG0377",2180,2222,1298,1733,1059,1627
"COG0378",512,548,149,583,612,569
"COG0379",1952,3296,1900,1771,1767,2426
"COG0380",478,141,194,534,1309,531
"COG0381",1533,2396,2501,1678,1204,2339
"COG0382",2808,3238,4102,2604,2361,4433
"COG0383",393,245,125,238,694,944
"COG0384",739,334,1124,804,983,520
"COG0385",998,1714,1861,1213,1654,1878
"COG0386",914,1342,2429,1012,1103,1868
"COG0387",243,106,45,199,238,217
"COG0388",6722,5426,4298,7030,7071,5074
"COG0389",4647,5028,5645,4628,4654,5063
"COG0390",625,148,41,484,254,76
"COG0391",1500,1778,905,753,402,656
"COG0392",1227,1259,538,954,983,517
"COG0393",320,265,430,291,465,178
"COG0394",590,647,636,1253,1888,1228
"COG0395",4955,3100,5171,3996,4862,6207
"COG0396",2368,3381,2479,2068,1655,2818
"COG0397",1998,1946,3774,2037,1980,3933
"COG0398",1013,1395,1847,1403,1984,2054
"COG0399",10285,13935,9105,9726,5880,9706
"COG0400",1343,1895,1792,1191,1114,2096
"COG0401",5,1,2,42,68,2
"COG0402",6130,3777,2468,5032,5681,2808
"COG0403",4050,5096,7515,3925,3597,7297
"COG0404",27660,26393,28042,21368,13300,26885
"COG0405",8236,6422,7488,6764,6859,4889
"COG0406",1900,2005,2035,1729,1995,2225
"COG0407",1869,2767,4160,1770,2105,3541
"COG0408",1048,1608,3000,1081,1228,2975
"COG0409",21,3,17,70,325,16
"COG0410",5307,3389,3186,4147,4207,4128
"COG0411",5188,3519,3110,3882,3537,3816
"COG0412",3641,2369,1211,2963,2811,1394
"COG0413",2074,3365,3606,1941,1696,3780
"COG0414",1031,1868,2470,996,1361,2798
"COG0415",547,2144,11925,691,1015,6573
"COG0416",1999,2521,2452,1701,1561,2603
"COG0417",2759,4108,4607,3164,1778,17889
"COG0418",149,192,570,440,799,1229
"COG0419",1914,3918,1889,2335,2043,8509
"COG0420",1311,1728,117,1490,1227,596
"COG0421",1117,475,568,982,1203,825
"COG0422",1578,1956,939,1957,1737,1500
"COG0423",3309,4461,3348,2967,1632,2343
"COG0424",1479,1865,2439,1482,1586,2046
"COG0425",558,402,145,571,420,192
"COG0426",33,17,710,44,135,2184
"COG0427",200,293,138,471,919,75
"COG0428",376,406,853,446,352,288
"COG0429",413,93,524,695,592,886
"COG0430",49,36,1,19,37,7
"COG0431",510,596,428,1053,1505,755
"COG0432",1153,1374,1010,950,797,1298
"COG0433",1554,2108,173,1667,2822,428
"COG0434",288,201,237,85,122,172
"COG0435",377,136,800,501,775,948
"COG0436",14381,14747,11214,12136,9912,12401
"COG0437",2490,1384,2510,2053,1385,1073
"COG0438",18176,24039,22716,18995,19298,23081
"COG0439",7019,6975,6653,6590,5064,5746
"COG0440",1480,1837,1646,1417,1105,1670
"COG0441",6083,8383,8120,5454,4455,7503
"COG0442",5011,5922,5645,4773,3583,5332
"COG0443",8303,9197,10261,7741,6062,10705
"COG0444",4755,3010,890,3993,3246,1461
"COG0445",3896,5484,7993,3883,3432,6173
"COG0446",12538,8996,9526,10837,9941,9674
"COG0447",576,410,627,519,549,674
"COG0448",362,11,620,491,1053,984
"COG0449",5981,7506,6216,5683,4476,6366
"COG0450",1069,1391,868,1398,1731,1032
"COG0451",20663,27365,23329,18306,14890,30371
"COG0452",3405,4875,4072,3281,2551,4271
"COG0454",3223,3001,4231,4416,5247,3602
"COG0455",775,209,314,764,834,308
"COG0456",1614,1562,874,1589,1810,998
"COG0457",27166,26332,18352,24747,20232,16132
"COG0458",10392,13370,12235,9806,7287,11783
"COG0459",8944,10018,8220,8084,5587,9637
"COG0460",3647,4213,4053,4129,2967,4255
"COG0461",2169,2557,2840,2151,1523,2029
"COG0462",3732,4468,4053,3319,2669,4162
"COG0463",18344,21972,15640,18111,15693,18172
"COG0464",5240,6855,1168,5599,3265,2290
"COG0465",5500,6340,9344,4543,4796,10703
"COG0466",6374,6699,7429,5950,4926,6095
"COG0467",113,62,782,107,207,1162
"COG0468",4533,6314,5923,2289,1724,5396
"COG0469",2946,2487,3811,2752,2634,3670
"COG0470",4401,5853,4853,4414,2653,10674
"COG0471",4867,3525,4816,5229,5349,3694
"COG0472",4652,5760,6434,4541,3480,5574
"COG0473",5637,6228,4885,5251,4119,5412
"COG0474",1088,328,221,1014,1292,538
"COG0475",2063,1857,685,3678,3757,2118
"COG0476",3148,3689,2269,2897,2535,2978
"COG0477",30619,29225,19826,26343,34651,19881
"COG0478",0,5,1,1,1,10
"COG0479",3338,3607,3076,2993,2101,2989
"COG0480",5346,5434,4616,8729,7118,7442
"COG0481",4520,5508,7346,4032,3846,6649
"COG0482",4038,3590,4372,3652,2627,3857
"COG0483",5038,5661,5157,4343,3910,5066
"COG0484",5744,8198,4986,5193,3487,4823
"COG0486",2783,4112,5414,2729,2321,4583
"COG0488",5165,2337,5288,6546,8825,4962
"COG0489",4690,4691,4716,5104,5138,3911
"COG0490",4,0,0,8,193,0
"COG0491",11257,8741,8871,9937,10119,7743
"COG0492",5226,6366,7365,2789,2155,3747
"COG0493",3075,2788,2192,4898,4391,5058
"COG0494",6132,5874,4573,6203,6145,4216
"COG0495",8773,11349,10597,7985,5994,9567
"COG0496",1285,1097,1652,755,586,780
"COG0497",1811,1095,2378,1978,2274,2212
"COG0498",7136,7781,4477,6027,4321,5081
"COG0499",5090,5702,5562,4575,3401,5004
"COG0500",19073,19648,13170,18368,15805,14335
"COG0501",2327,2992,2938,2526,2612,2853
"COG0502",960,1331,691,1266,961,814
"COG0503",1916,2012,1844,1745,1435,2013
"COG0504",5310,6897,6480,5053,3801,5996
"COG0505",3667,4683,4491,3607,2620,4363
"COG0506",2331,1370,2896,2966,3701,2252
"COG0507",2323,465,1998,2600,5899,2541
"COG0508",7133,8437,10927,6426,7172,9918
"COG0509",1059,964,1203,968,801,1220
"COG0510",586,425,766,447,315,704
"COG0511",1110,923,1233,2135,2015,1722
"COG0512",2366,2822,2768,2193,1784,2761
"COG0513",7933,7430,8020,8655,9692,8860
"COG0514",1095,282,2424,2016,2938,1336
"COG0515",1498,1385,1114,3011,4806,2329
"COG0516",5013,5298,5728,4441,3830,5739
"COG0517",7281,7032,6558,7757,6357,4976
"COG0518",7806,6543,6792,7110,5014,6684
"COG0519",4993,4537,5144,4590,3483,4726
"COG0520",8290,8692,6736,6967,5894,6841
"COG0521",1450,1361,664,1256,1071,1103
"COG0522",2212,2654,2674,2027,1614,2263
"COG0523",772,446,2607,975,1367,2363
"COG0524",7687,7191,8486,7650,5685,7046
"COG0525",8032,10493,10010,7285,5780,9587
"COG0526",9894,11187,9680,9365,7364,8988
"COG0527",5574,6648,4825,6697,4383,5190
"COG0528",1746,1763,2068,1744,1470,1640
"COG0529",1285,1405,1710,1338,1384,1225
"COG0530",2356,2845,2528,2244,2417,2430
"COG0531",5577,4335,1914,5536,4748,1660
"COG0532",6800,8784,8423,6405,3856,7113
"COG0533",3751,4868,4500,3393,2365,4154
"COG0534",5104,4913,6434,5651,5405,5576
"COG0535",3247,2744,1293,3103,2680,2181
"COG0536",2668,3451,4360,2441,2309,4126
"COG0537",2151,2661,2241,2107,1690,2083
"COG0538",2404,3288,4312,1988,1794,4299
"COG0539",4086,5308,6797,3719,3420,5923
"COG0540",3948,4427,3727,3613,2576,3960
"COG0541",4912,5271,4388,4476,3389,4696
"COG0542",6608,5028,10447,6641,8477,11426
"COG0543",1465,1424,265,1651,1383,429
"COG0544",3325,4408,4756,3095,2996,4600
"COG0545",1355,1004,1955,1756,1866,1255
"COG0546",2633,3479,2730,2730,2704,2737
"COG0547",3105,3695,3270,3128,2620,3441
"COG0548",2784,3108,2346,2672,2430,2794
"COG0549",1108,464,163,858,524,297
"COG0550",6350,7788,9710,6149,5566,9837
"COG0551",710,981,1622,1079,1611,777
"COG0552",3315,3581,2849,3252,2375,3292
"COG0553",2326,3350,2411,3800,5330,4616
"COG0554",3423,3128,3547,2982,2784,3317
"COG0555",74,39,55,168,291,30
"COG0556",5486,8165,8286,4760,4158,7962
"COG0557",2812,1366,5248,3137,3338,4946
"COG0558",2938,3207,2299,2772,2486,2340
"COG0559",6799,4208,3977,5476,5215,5447
"COG0560",1821,1909,1149,2024,2367,1322
"COG0561",1238,1567,549,1300,1468,1757
"COG0562",76,179,263,93,193,364
"COG0563",1747,2116,2293,1687,2081,2113
"COG0564",3885,5085,6814,4186,4074,6672
"COG0565",1015,1515,1985,1067,1094,2123
"COG0566",2847,3110,4749,2961,3063,4732
"COG0567",3629,5339,9289,3639,3958,6823
"COG0568",6436,8081,10849,6118,6093,10760
"COG0569",3742,4250,4679,3563,2980,4065
"COG0571",1468,1902,2220,1439,1318,2346
"COG0572",802,525,406,803,535,548
"COG0573",281,272,459,337,904,1195
"COG0574",9566,10830,5933,9107,6077,6578
"COG0575",1762,2129,2418,1740,1576,2084
"COG0576",2003,2612,2457,1713,1517,2242
"COG0577",4989,4277,5783,5853,4694,5210
"COG0578",1411,773,2045,1794,2612,1913
"COG0579",2422,2714,1783,1283,1089,1029
"COG0580",1464,2142,1184,1523,1164,1091
"COG0581",504,437,715,585,1360,1151
"COG0582",6311,3538,4706,7489,12514,6259
"COG0583",4902,3145,5860,11187,22634,5754
"COG0584",3142,2000,2427,2884,3354,2071
"COG0585",1124,1172,174,1424,840,291
"COG0586",728,702,620,880,962,510
"COG0587",10728,12294,14941,9940,10815,13715
"COG0588",1403,2058,1830,1224,1132,2026
"COG0589",2097,3133,1126,2752,2920,1250
"COG0590",1437,1536,1905,1486,1474,1733
"COG0591",10192,10864,5113,10529,9058,4393
"COG0592",4197,5232,4983,4040,3092,4992
"COG0593",4652,6196,7399,4279,4394,6888
"COG0594",249,268,231,300,495,129
"COG0595",2192,4234,3418,1872,2172,4274
"COG0596",20826,16065,17597,18058,19971,16534
"COG0597",1178,1302,1431,1064,1319,1386
"COG0598",244,57,44,520,608,50
"COG0599",712,284,159,563,761,217
"COG0600",3755,2934,2214,3503,3786,2343
"COG0601",8161,5422,4534,6315,6600,4263
"COG0602",1644,1524,1075,1732,1039,1502
"COG0603",1558,1531,777,1611,1151,1151
"COG0604",10471,10174,8168,9920,10544,8040
"COG0605",493,646,892,1287,1111,676
"COG0606",457,90,273,866,1551,423
"COG0607",3217,2711,3718,3319,4168,3074
"COG0608",3630,5042,2749,3437,2898,2379
"COG0609",776,1309,1836,1124,1710,747
"COG0610",644,1131,1089,1924,4066,601
"COG0611",1982,2679,2810,2143,1560,2360
"COG0612",5414,4579,5673,6317,6542,4147
