"","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG0092",2456,2730,2750,2796,772,2775
"COG0093",1304,1402,1372,1380,412,1407
"COG0094",2012,2364,2119,2202,666,2339
"COG0095",337,217,316,311,128,594
"COG0096",1343,1667,1572,1450,444,1620
"COG0097",1942,1905,2016,2087,630,2219
"COG0098",1872,1945,1983,1183,332,1062
"COG0099",1421,1360,1470,1522,466,1528
"COG0100",1451,1343,1499,1594,417,1490
"COG0101",2942,2922,2944,1750,455,1576
"COG0102",1696,1728,1855,1945,546,1718
"COG0103",1323,1533,1530,1758,413,1508
"COG0104",4680,3234,5272,2887,1514,2596
"COG0105",1388,1385,1541,1613,424,1473
"COG0106",2439,2023,1908,1888,582,2044
"COG0107",2949,2917,2527,2566,865,2769
"COG0108",4006,2864,4175,3787,1258,3995
"COG0109",3526,3946,3959,3923,1248,3729
"COG0110",1499,1859,1591,1146,1338,1126
"COG0111",9818,8748,8564,9243,3631,8599
"COG0112",4509,3597,5356,5186,3213,4816
"COG0113",2035,1671,2149,2874,1071,3633
"COG0114",4242,3390,5605,5111,1633,4576
"COG0115",7294,6903,8155,7162,2150,6959
"COG0116",798,2043,1137,624,843,1379
"COG0117",3152,2246,3513,3077,963,2928
"COG0118",2510,2040,2042,1972,710,2199
"COG0119",10427,7418,9368,10213,4931,9403
"COG0120",791,1637,1065,1015,469,973
"COG0121",100,210,37,113,371,71
"COG0122",2168,1367,2098,2245,737,1876
"COG0123",4649,2688,3939,3806,1474,3396
"COG0124",4747,4687,5161,5189,1397,4933
"COG0125",1730,1499,1794,2035,541,1763
"COG0126",4491,3919,4882,4645,1326,4682
"COG0127",2435,2102,2512,2656,600,2699
"COG0128",5151,4459,5207,4569,1342,4544
"COG0129",8815,7244,7640,8261,2710,7649
"COG0130",2032,2234,2453,2162,698,1953
"COG0131",2229,1351,1670,1667,619,2152
"COG0132",302,882,434,300,346,605
"COG0133",4336,3988,4012,3868,1201,4180
"COG0134",2782,2341,2525,2167,760,2791
"COG0135",2194,2002,1953,1532,569,1800
"COG0136",4184,3716,3778,4290,1290,4445
"COG0137",4513,3174,3277,3773,997,3820
"COG0138",5861,6511,6664,6224,1743,5845
"COG0139",1576,994,1197,1329,414,1524
"COG0140",1055,899,707,658,284,1098
"COG0141",7107,6103,5381,5606,1321,5388
"COG0142",7640,6349,7654,7782,1974,7382
"COG0143",3069,2912,3325,5756,1887,5273
"COG0144",2300,2949,2030,2542,841,3043
"COG0145",3265,3178,2177,4358,708,2919
"COG0146",2530,2440,1621,2009,372,1286
"COG0147",8106,5740,7700,6958,2252,7861
"COG0148",4534,3639,5197,4833,1413,4700
"COG0149",2549,2426,2763,2657,749,2519
"COG0150",2005,1770,2389,3661,5814,3683
"COG0151",4836,4971,5171,4933,1361,4768
"COG0152",2845,2793,2886,2782,1121,2767
"COG0153",676,372,940,915,315,623
"COG0154",12725,8238,11756,12647,2734,12486
"COG0155",866,960,600,1422,1287,2246
"COG0156",2914,3130,3784,3052,1641,2936
"COG0157",2029,2168,1940,2167,777,2367
"COG0158",542,1327,420,381,407,429
"COG0159",2831,2025,2580,2426,711,2428
"COG0160",1170,1919,3074,3087,1178,1677
"COG0161",6989,8106,6010,5931,2619,6301
"COG0162",4532,4861,4799,4619,1290,4307
"COG0163",277,466,83,484,298,135
"COG0164",2417,1858,2345,2521,785,2342
"COG0165",5365,3496,3594,4144,1332,4318
"COG0166",4953,4330,4994,4466,1468,4787
"COG0167",4302,4990,4368,4050,3233,4072
"COG0168",7066,5261,6878,3272,1250,3440
"COG0169",1956,1611,2020,3202,991,3260
"COG0170",221,22,285,370,108,384
"COG0171",3640,2146,3936,4121,6086,4419
"COG0172",4446,4905,4926,4743,1392,4549
"COG0173",6190,5359,6782,5770,1724,6373
"COG0174",11787,12809,10504,10991,4432,9658
"COG0175",1365,1465,1405,1043,5333,1277
"COG0176",2564,2108,2974,2463,13077,3372
"COG0177",2799,2377,2738,2790,1631,2594
"COG0178",10459,10927,13020,11422,3447,10644
"COG0179",3819,3980,3195,3951,1399,3637
"COG0180",4003,3739,4325,4281,1273,4039
"COG0181",2293,1725,2234,3332,1076,3789
"COG0182",1685,827,1353,1909,580,1507
"COG0183",8361,10881,8828,11020,4790,8534
"COG0184",1046,1011,1055,1043,289,994
"COG0185",911,882,1042,1246,298,1159
"COG0186",871,793,946,469,127,488
"COG0187",11940,12306,13138,12177,6829,11283
"COG0188",13192,12595,15299,13367,6964,13894
"COG0189",4745,3026,3712,3186,9984,3982
"COG0190",3788,3458,3620,3596,1070,3244
"COG0191",1495,2284,1343,1278,579,1851
"COG0192",4733,3707,4910,4835,1873,4409
"COG0193",2282,2232,2357,2120,600,1927
"COG0194",1153,1086,1277,1802,828,1967
"COG0195",6094,5430,5929,5205,1415,5287
"COG0196",3667,3466,3580,3136,838,3344
"COG0197",1373,1522,1511,1761,481,1635
"COG0198",695,1022,913,892,261,850
"COG0199",1028,1215,1018,1088,298,1106
"COG0200",1690,1224,1498,1704,428,1569
"COG0201",4649,4569,5243,5106,1522,5138
"COG0202",3778,3777,4034,2145,853,2180
"COG0203",1479,1491,1542,1339,420,1420
"COG0204",4558,5798,5866,6144,3506,4863
"COG0205",2087,2764,2504,2421,660,2033
"COG0206",4643,3691,5171,5470,1626,4456
"COG0207",1566,1993,2264,1561,8189,1507
"COG0208",4417,4473,5292,3921,41564,5568
"COG0209",13076,12801,14078,13362,97731,14620
"COG0210",9739,8582,10506,8454,63350,11140
"COG0211",1011,978,988,1057,266,981
"COG0212",1867,1680,1735,1399,523,1480
"COG0213",503,1152,644,947,298,511
"COG0214",93,35,286,899,145,268
"COG0215",4787,4830,5557,5462,1510,5763
"COG0216",3962,3242,4296,3820,1073,3958
"COG0217",2651,2180,2541,2554,917,2109
"COG0218",1129,1745,1400,988,551,954
"COG0219",1641,1646,1217,1409,565,1326
"COG0220",1468,1804,1641,1193,512,1335
"COG0221",541,492,607,448,1078,1040
"COG0222",1307,1287,1324,1451,444,1534
"COG0223",4330,4417,4698,4259,2495,4084
"COG0224",3563,3646,3746,3545,970,3804
"COG0225",3673,3737,4166,3315,1155,3600
"COG0226",4374,215,1284,1875,2710,3788
"COG0227",1171,1204,1072,1031,308,1004
"COG0228",1714,1665,1775,1612,362,1620
"COG0229",2464,2697,2845,2324,867,2327
"COG0230",179,289,180,135,25,166
"COG0231",2044,2082,2333,2088,691,2141
"COG0232",2819,1943,2622,2250,1219,2339
"COG0233",1947,1691,2073,1721,564,1703
"COG0234",1372,1249,1497,1247,7584,1340
"COG0235",2682,2023,2294,2580,1077,2398
"COG0236",897,898,1015,780,519,961
"COG0237",2212,2047,2324,2141,540,2084
"COG0238",846,840,832,687,213,829
"COG0239",275,459,398,261,133,203
"COG0240",3333,3275,3106,3232,1269,3011
"COG0241",916,1189,746,506,345,435
"COG0242",2757,2477,2628,2292,7423,2969
"COG0243",4903,3737,2287,5755,2203,4423
"COG0244",1943,1495,2150,2431,637,2231
"COG0245",2694,1548,2739,2120,558,2451
"COG0246",997,761,865,885,587,597
"COG0247",5338,7810,3349,7241,2241,3913
"COG0248",5173,1238,2320,1600,1324,2516
"COG0249",4069,5276,4990,3976,2895,5686
"COG0250",2049,1772,2277,2321,809,2049
"COG0251",1204,1540,1515,2904,1219,2309
"COG0252",227,1534,455,980,535,416
"COG0253",3462,2489,3314,2913,873,3349
"COG0254",867,897,984,886,267,894
"COG0255",215,203,105,126,67,131
"COG0256",1245,1126,1322,1305,378,1199
"COG0257",90,43,21,56,41,40
"COG0258",9795,7588,9686,9285,20832,9973
"COG0259",2164,1573,1992,1821,595,1779
"COG0260",5393,4860,5336,5207,2118,4773
"COG0261",1772,1602,1907,1656,349,1775
"COG0262",963,1611,1072,841,794,871
"COG0263",4007,3034,3001,3303,1201,3916
"COG0264",2901,2620,2957,2633,886,2634
"COG0265",7998,5291,8122,7673,3167,7047
"COG0266",3392,1966,3040,1838,840,1906
"COG0267",279,450,344,323,115,317
"COG0268",978,977,752,824,267,961
"COG0269",2,350,43,29,5,20
"COG0270",1811,2058,2104,1831,35336,2539
"COG0271",905,462,819,735,233,788
"COG0272",7010,6792,7989,7607,8372,6905
"COG0274",581,1326,993,986,317,966
"COG0275",1909,1537,1884,3103,831,3373
"COG0276",3968,3880,4420,3439,1135,3596
"COG0277",10622,9848,8319,9673,4286,9362
"COG0278",1127,841,903,1034,316,969
"COG0279",961,1498,978,910,1700,1019
"COG0280",6112,5853,5356,6090,1564,5049
"COG0281",4654,5348,4219,5138,1815,4078
"COG0282",199,247,55,87,485,217
"COG0283",2453,2264,2427,2119,628,2348
"COG0284",2761,2191,2745,2624,918,2573
"COG0285",4105,3966,3991,4094,1130,4184
"COG0286",395,590,1166,502,2146,1005
"COG0287",3570,2600,3273,3089,1004,3095
"COG0288",730,1127,284,408,438,348
"COG0289",2844,2173,2591,2346,702,2473
"COG0290",2099,1913,2070,2089,702,2044
"COG0291",567,430,576,614,160,778
"COG0292",1258,1591,1430,1376,329,1572
"COG0293",2012,1685,1553,1907,498,1654
"COG0294",3359,3014,3103,2982,784,3250
"COG0295",312,754,353,404,200,216
"COG0296",1089,688,1260,1304,521,2306
"COG0297",828,1050,1439,1114,460,1537
"COG0298",5,1,8,3,17,23
"COG0299",2037,1889,2280,1909,2209,2110
"COG0300",935,1980,1584,1226,565,1323
"COG0301",28,98,9,250,440,29
"COG0302",2554,2287,2557,2254,2499,2582
"COG0303",3046,2344,2186,3447,539,2317
"COG0304",6747,7526,6876,6192,2454,5976
"COG0305",8061,5598,8210,6001,92899,10047
"COG0306",788,2604,2218,1958,876,1203
"COG0307",2087,2174,2338,1867,703,2075
"COG0308",3845,12866,7965,6243,3476,5614
"COG0309",13,2,29,70,101,78
"COG0310",73,33,178,296,101,109
"COG0311",63,26,198,559,86,153
"COG0312",6647,4345,5562,6331,2571,6472
"COG0313",3256,3878,3309,2790,934,2946
"COG0314",657,1173,502,934,224,657
"COG0315",406,732,340,1138,250,670
"COG0316",2960,2709,2979,2608,4926,2763
"COG0317",7698,6677,8150,6624,3164,7975
"COG0318",16336,17687,14585,16929,6328,16639
"COG0319",1545,1658,1276,1285,377,1390
"COG0320",3250,2598,4162,3735,1082,3833
"COG0321",1123,1208,1366,2205,629,2110
"COG0322",7270,7262,7623,7334,1918,7902
"COG0323",1825,2523,2202,2066,1055,1615
"COG0324",3426,2611,3544,1609,515,1678
"COG0325",2546,2573,2683,2247,658,2386
"COG0326",3336,4226,3978,2594,1182,3912
"COG0327",288,1323,617,400,378,373
"COG0328",1452,1940,1784,1732,1121,1739
"COG0329",6334,5204,5809,5530,1698,5575
"COG0330",6843,7575,6926,6446,2636,5941
"COG0331",3180,2802,3305,2915,920,2847
"COG0332",2174,3740,3425,2903,1451,2559
"COG0333",288,247,225,288,101,314
"COG0334",1967,3775,4127,2969,1664,2012
"COG0335",1922,1868,1857,1809,446,1912
"COG0336",2874,2090,3065,2813,765,3023
"COG0337",4443,4045,4195,3721,1308,4384
"COG0338",269,340,990,695,11634,1027
"COG0339",1621,3966,2724,2272,2020,2553
"COG0340",2351,2311,2354,2302,740,2143
"COG0341",3290,3827,4045,2658,1204,3251
"COG0342",5647,6167,6770,5023,1954,5579
"COG0343",3602,3747,4198,2481,630,2122
"COG0344",1661,943,1449,1414,451,1467
"COG0345",2978,3027,2489,2464,718,2645
"COG0346",1849,1371,1314,3061,1461,3222
"COG0347",1160,726,1040,873,571,1026
"COG0348",276,347,112,548,1620,285
"COG0349",2756,1570,1978,2013,827,2262
"COG0350",1069,1019,885,1142,452,845
"COG0351",1872,1361,1643,1490,683,1863
"COG0352",1752,2164,1434,1495,774,1922
"COG0353",2178,1933,2285,1990,521,2238
"COG0354",2695,1385,2355,2173,708,2194
"COG0355",1507,1356,1342,1398,404,1498
"COG0356",3162,4096,3773,3497,1128,3821
"COG0357",2192,2126,2181,1093,415,1242
"COG0358",6900,5546,7163,6132,14895,6646
"COG0359",1720,1472,1732,1540,536,1589
"COG0360",1469,1202,1453,1193,368,1418
"COG0361",917,960,937,1017,587,916
"COG0362",787,1124,1356,1187,504,1763
"COG0363",1143,1731,1508,680,308,788
"COG0364",730,871,612,1157,2450,2019
"COG0365",15734,12306,13890,14890,4158,14063
"COG0366",4041,642,2886,3747,3148,4477
"COG0367",4383,5113,5270,4919,8971,4565
"COG0368",480,293,480,441,205,656
"COG0369",626,2137,2364,1754,1773,1525
"COG0370",442,1261,171,384,510,198
"COG0371",650,12,748,517,50,876
"COG0372",4605,4689,4785,5034,1824,4578
"COG0373",1533,3052,2574,1364,843,2173
"COG0374",25,7,68,34,139,109
"COG0375",62,4,7,36,15,111
"COG0376",4983,3778,5193,4705,2163,5170
"COG0377",1299,933,1299,1856,515,1279
"COG0378",730,19,138,613,186,1036
"COG0379",2514,2139,1895,2616,1107,2528
"COG0380",638,278,185,612,628,731
"COG0381",1724,2545,2521,2079,2156,1661
"COG0382",3842,3641,4167,4021,1256,4622
"COG0383",581,120,95,845,41,311
"COG0384",445,463,668,673,446,701
"COG0385",1933,1209,1781,1947,1455,1610
"COG0386",2168,2798,2304,1675,727,1952
"COG0387",181,74,40,436,59,161
"COG0388",5603,2838,4373,5404,2880,6813
"COG0389",5289,5031,5729,5019,1882,5708
"COG0390",18,221,38,114,11,68
"COG0391",682,85,850,845,140,1072
"COG0392",116,161,293,303,395,577
"COG0393",216,325,442,316,249,178
"COG0394",1670,1175,1100,1224,789,1286
"COG0395",7355,5182,5222,6202,912,5758
"COG0396",2402,1848,2418,2858,834,2334
"COG0397",4223,4778,3761,3165,1147,3810
"COG0398",2167,1282,1773,1662,789,1993
"COG0399",7175,11443,9001,4235,10890,4441
"COG0400",2203,1478,1760,2015,609,1955
"COG0401",8,1,8,4,46,6
"COG0402",1161,2443,1376,3372,2023,3249
"COG0403",6758,5881,7674,7295,2303,8296
"COG0404",32153,32220,28176,28698,4738,25254
"COG0405",5746,3468,7506,6650,2581,5907
"COG0406",1735,1070,1952,1932,843,2102
"COG0407",4136,3676,3954,3096,1135,3612
"COG0408",3213,3356,3019,2675,827,3118
"COG0409",18,3,23,27,71,72
"COG0410",4782,2095,3166,4278,1341,4373
"COG0411",4206,2304,3092,4012,842,3735
"COG0412",1589,1265,1211,1773,803,1835
"COG0413",2225,1624,1905,3808,1247,3264
"COG0414",2804,2232,2457,2017,773,2585
"COG0415",10463,7728,12104,9383,2784,12577
"COG0416",2879,1818,2331,2361,851,2476
"COG0417",3528,2408,4492,4171,73928,6066
"COG0418",1073,1411,1109,692,564,1404
"COG0419",2112,793,1846,1250,29925,2704
"COG0420",201,46,117,305,2809,221
"COG0421",692,288,520,507,926,1069
"COG0422",938,369,921,802,1126,1564
"COG0423",1651,1956,3525,3227,626,2037
"COG0424",2815,2368,2467,2063,806,2146
"COG0425",283,276,140,222,226,156
"COG0426",978,1,1233,520,230,1488
"COG0427",78,74,136,187,975,198
"COG0428",263,717,815,450,480,414
"COG0429",557,929,518,482,581,1028
"COG0430",5,47,2,32,83,14
"COG0431",517,527,778,376,466,450
"COG0432",977,455,1004,1027,343,1090
"COG0433",82,125,173,405,734,412
"COG0434",129,148,250,347,83,197
"COG0435",1002,730,843,498,353,825
"COG0436",11778,10274,11044,7735,1908,6404
"COG0437",1196,2333,2443,1601,543,1239
"COG0438",22059,21242,22670,21107,31586,20687
"COG0439",3298,2970,3853,6735,2997,6619
"COG0440",1786,1103,1640,1640,484,1720
"COG0441",6994,6591,8068,7779,2024,7453
"COG0442",4782,4428,5735,5347,1600,5168
"COG0443",9920,9536,10321,10756,4880,11545
"COG0444",1516,831,794,1904,421,1225
"COG0445",6684,6093,7854,6513,1992,6964
"COG0446",11885,12434,9542,10338,3825,9192
"COG0447",580,472,674,636,88,909
"COG0448",649,247,563,604,427,1202
"COG0449",6472,5341,6261,5841,3071,5982
"COG0450",704,1568,854,1004,1906,1276
"COG0451",21077,21189,23411,20828,71915,25434
"COG0452",4292,3233,3949,4212,1234,4165
"COG0454",3426,4870,4193,3477,3021,4284
"COG0455",697,372,319,310,430,460
"COG0456",1062,738,925,916,669,921
"COG0457",19875,28353,18278,19802,8644,21047
"COG0458",11615,8046,12389,12928,3864,11463
"COG0459",7050,7342,8190,9710,27428,8963
"COG0460",4233,5061,4067,3747,1645,3948
"COG0461",2322,2201,2765,2151,6436,2169
"COG0462",3758,3952,4008,4105,1364,3977
"COG0463",16137,16653,15364,15112,19300,17190
"COG0464",1069,2562,1161,2881,1714,3223
"COG0465",4824,4148,5265,9974,3997,10667
"COG0466",8499,7793,7621,6528,3691,6725
"COG0467",442,5,785,527,107,1012
"COG0468",5202,4262,6004,5590,34155,6327
"COG0469",3450,4342,3818,3342,1563,3743
"COG0470",3963,4286,4794,4377,29760,5455
"COG0471",3083,2406,4949,4129,2634,4127
"COG0472",6190,5681,6584,5308,1747,5532
"COG0473",6639,4134,4717,5626,1601,5683
"COG0474",228,1075,216,1007,729,832
"COG0475",1499,1126,1186,1844,1534,1899
"COG0476",2786,2185,2258,2946,1250,3035
"COG0477",26372,21033,19714,28656,13208,23422
"COG0478",1,23,2,28,2,30
"COG0479",3086,2500,3167,3333,2197,2977
"COG0480",7420,8210,8173,4965,1528,4309
"COG0481",6470,6701,7249,6333,1807,7480
"COG0482",4120,3708,4508,3872,1118,4021
"COG0483",5852,2892,5146,5172,1401,5097
"COG0484",4739,4240,5060,6200,2403,5180
"COG0486",4867,4898,5489,4526,1333,4970
"COG0488",5815,12584,5241,5662,4164,5399
"COG0489",3556,4153,4615,4353,1918,4261
"COG0490",0,0,1,0,0,41
"COG0491",8570,8451,8963,8956,4008,7411
"COG0492",6446,5479,7445,7488,2477,6889
"COG0493",6233,4858,4098,5999,1414,5136
"COG0494",5501,5414,4571,5177,2793,4759
"COG0495",9903,11239,10543,10173,2749,9760
"COG0496",1117,1350,1675,1416,523,1371
"COG0497",2310,3892,2342,1701,981,2205
"COG0498",5344,4743,4598,2955,770,2602
"COG0499",5214,4233,5598,5585,1460,5117
"COG0500",16801,18769,12750,15064,16942,15411
"COG0501",3024,2016,3013,3171,1707,2436
"COG0502",506,892,724,475,608,768
"COG0503",2006,1207,1817,1909,2377,1785
"COG0504",5593,4410,6420,6012,1743,5948
"COG0505",4187,4368,4460,4620,1132,4167
"COG0506",1247,5905,2862,2199,2105,1902
"COG0507",2283,4447,2032,1798,1654,3493
"COG0508",12118,9863,11030,10690,3121,10394
"COG0509",1126,1573,1232,1263,510,1031
"COG0510",458,147,770,625,178,265
"COG0511",2256,3272,2229,2361,1451,2167
"COG0512",2831,1494,2798,3036,846,3137
"COG0513",12135,19718,7907,8938,5146,9486
"COG0514",1462,5989,2394,1467,1618,1680
"COG0515",1736,9133,2017,6222,3283,5271
"COG0516",4922,3474,5769,5707,9156,5680
"COG0517",6761,7416,6558,6020,3330,5378
"COG0518",6344,5317,6760,6632,1808,6217
"COG0519",5001,3525,5297,4951,1345,4918
"COG0520",5248,5856,6820,7496,2484,6594
"COG0521",900,1285,702,1119,246,720
"COG0522",2302,2501,2562,2425,727,2809
"COG0523",1458,779,2576,2325,921,5740
"COG0524",7855,7559,8590,7884,1875,6929
"COG0525",8424,7589,9787,5095,1492,5418
"COG0526",8336,11014,9715,9048,4830,9492
"COG0527",4881,5647,4771,2529,1264,2861
"COG0528",1456,1729,2060,1660,550,1542
"COG0529",1233,1453,1730,1298,1078,1399
"COG0530",1817,2159,2497,2264,1283,2349
"COG0531",539,1340,1059,2603,2627,1538
"COG0532",8005,8543,8646,7936,2008,7307
"COG0533",4198,3971,4382,4557,1120,4366
"COG0534",6977,7716,6360,5824,2547,5736
"COG0535",1701,1979,1331,1615,3885,2119
"COG0536",4114,3552,4449,4159,1162,4105
"COG0537",2468,1905,2224,2143,1298,1951
"COG0538",4102,2939,4197,4217,953,4352
"COG0539",6527,5107,6868,5590,1892,6288
"COG0540",3717,2923,3787,3755,1139,3876
"COG0541",4955,4656,4502,5119,1176,4924
"COG0542",9919,7314,10267,7948,12790,12389
"COG0543",490,2332,255,663,933,409
"COG0544",4464,4859,4707,4854,1190,4734
"COG0545",1251,3575,1895,1623,999,1981
"COG0546",3247,2791,2712,2548,1864,2735
"COG0547",3782,2621,3307,1851,521,1753
"COG0548",3611,3833,2435,2363,1258,2769
"COG0549",25,12,140,513,132,156
"COG0550",8979,10135,9709,9840,3875,9484
"COG0551",1237,1294,1570,908,1298,984
"COG0552",3516,2935,2775,3731,903,3248
"COG0553",3304,3527,2408,2402,46859,2267
"COG0554",3848,2782,3747,3826,1162,3010
"COG0555",48,33,94,67,263,27
"COG0556",7781,6320,8107,8053,2325,8178
"COG0557",4313,6917,5335,3470,1773,5040
"COG0558",2438,2030,2350,2514,1027,2307
"COG0559",6807,2855,4123,5638,1627,5922
"COG0560",1615,2760,1100,1557,1055,1356
"COG0561",657,856,507,1279,7601,1123
"COG0562",272,115,261,193,1299,365
"COG0563",2184,2914,2368,1178,884,1257
"COG0564",6866,8714,6623,5931,2607,6826
"COG0565",2196,1352,1961,2003,547,2199
"COG0566",4071,4774,4822,4032,1552,4903
"COG0567",9569,8839,9314,7831,2420,8156
"COG0568",11563,8587,10694,9760,7783,10751
"COG0569",4197,4159,4598,4036,1421,3813
"COG0571",2463,2470,2179,2102,1367,2160
"COG0572",168,376,202,474,332,624
"COG0573",3878,170,789,1748,364,3034
"COG0574",5760,4431,5955,8009,2598,5709
"COG0575",2069,2760,2305,2024,715,2124
"COG0576",2556,2274,2446,2492,662,2228
"COG0577",3422,4302,5622,5797,2467,4693
"COG0578",2497,1778,1924,1625,1328,1386
"COG0579",1548,1559,1724,1600,833,2503
"COG0580",1894,665,1231,1241,365,1110
"COG0581",3792,225,715,1670,818,3010
"COG0582",6498,5300,4595,3783,38245,7172
"COG0583",8160,13066,5855,4873,16751,6915
"COG0584",1973,2165,2312,2301,1427,2116
"COG0585",128,659,174,626,565,280
"COG0586",215,152,334,455,344,701
"COG0587",13807,12719,14860,12362,27862,12956
"COG0588",1872,1038,1863,1979,424,1809
"COG0589",1391,1478,1154,1392,1358,834
"COG0590",1175,1229,1874,1836,706,1297
"COG0591",3001,7252,5070,6120,5209,3434
"COG0592",5041,3520,4899,4541,2278,4495
"COG0593",7471,5766,7243,6091,2528,6508
"COG0594",291,664,214,252,215,213
"COG0595",4299,2106,3387,3374,695,4717
"COG0596",18062,20425,17560,10266,4368,10195
"COG0597",1638,1165,1424,1048,516,1403
"COG0598",237,67,37,84,489,95
"COG0599",487,738,167,369,233,346
"COG0600",4164,2692,2222,2709,1251,3660
"COG0601",2511,2213,2495,4841,998,4982
"COG0602",988,1313,1024,933,2404,1160
"COG0603",646,968,747,861,722,1119
"COG0604",9757,7767,8302,9684,4108,8097
"COG0605",1226,742,1612,746,1441,972
"COG0606",843,994,252,354,701,277
"COG0607",3628,4093,3803,3332,1879,3230
"COG0608",3664,4926,2684,2407,1129,2386
"COG0609",234,1261,1921,386,638,394
"COG0610",371,591,1027,465,2360,995
"COG0611",2310,2849,2766,2011,700,2241
"COG0612",3642,7972,5757,4308,2530,4297
"COG0613",514,839,533,630,416,943
"COG0614",575,1738,1156,1206,1061,1309
"COG0615",317,721,582,493,1623,357
"COG0616",4094,3353,4396,3676,1857,3921
"COG0617",5797,6049,6424,6031,5414,6262
"COG0618",361,1001,1014,1162,468,532
"COG0619",270,4,565,212,86,437
"COG0620",1270,1673,1798,1972,807,1521
