"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0222",454,1249,1487,1263,1319,1232
"COG0223",2280,3389,3991,4586,4039,4140
"COG0224",962,2949,3508,3342,3427,3283
"COG0225",1107,2657,3567,3773,3275,3552
"COG0226",2609,452,4609,3613,1041,1289
"COG0227",334,798,997,982,949,898
"COG0228",392,1156,1221,1480,1696,1379
"COG0229",722,1958,2067,2471,2204,2477
"COG0230",86,55,180,148,133,126
"COG0231",605,1961,2059,2230,2144,2174
"COG0232",752,1933,2021,2724,2533,1824
"COG0233",537,1660,1767,1794,1870,1732
"COG0234",8221,1326,1196,1295,1604,1285
"COG0235",1156,1850,1982,2285,2325,2026
"COG0236",524,809,873,827,992,859
"COG0237",591,1898,2127,2238,2127,2348
"COG0238",292,742,806,767,785,726
"COG0239",198,293,238,337,307,273
"COG0240",1141,2822,2391,3301,2875,2730
"COG0241",394,1291,746,1046,981,943
"COG0242",6543,2175,2731,2685,3949,2457
"COG0243",4973,12483,4689,4274,3571,4988
"COG0244",563,1821,2142,2239,2176,2517
"COG0245",481,1843,2468,2282,2319,2369
"COG0246",265,240,630,807,923,404
"COG0247",2760,11620,3457,6173,5834,5131
"COG0248",1242,996,3549,1962,2113,2491
"COG0249",2720,3892,7187,4750,5343,5983
"COG0250",879,2085,2010,2330,2166,2335
"COG0251",1008,3674,2207,2913,2582,2755
"COG0252",652,901,483,1030,594,1098
"COG0253",800,2065,3349,2981,2967,2920
"COG0254",263,739,808,922,894,852
"COG0255",92,222,112,135,176,166
"COG0256",346,1136,1177,1296,1270,1363
"COG0257",15,13,48,28,15,56
"COG0258",20470,7198,9735,9178,10450,8592
"COG0259",623,1403,1418,1773,1881,1367
"COG0260",1722,4346,5039,4912,5223,5205
"COG0261",413,1163,1493,1570,1552,1528
"COG0262",803,786,802,1187,1161,953
"COG0263",1054,2441,3843,3094,3234,3132
"COG0264",809,2302,2579,1417,1429,1347
"COG0265",3127,9043,7030,7446,7589,7933
"COG0266",1278,1962,3211,2926,2902,3363
"COG0267",170,226,389,321,318,411
"COG0268",259,662,782,762,753,768
"COG0269",30,98,17,50,17,16
"COG0270",32447,1021,2089,1087,1507,804
"COG0271",177,583,731,768,611,770
"COG0272",7947,6154,6940,7530,8590,7224
"COG0274",126,1364,1159,1025,1180,1160
"COG0275",829,2576,3279,3024,3298,2987
"COG0276",605,1214,2076,3951,4236,3730
"COG0277",4087,11779,9427,8048,8033,8799
"COG0278",355,993,946,960,896,1067
"COG0279",1626,1402,918,1009,1065,1052
"COG0280",1460,4157,4151,5867,5224,4348
"COG0281",2303,3646,3573,4768,4431,4011
"COG0282",245,211,199,51,93,109
"COG0283",583,1974,2636,2407,2355,2964
"COG0284",941,2356,2499,2766,2515,2725
"COG0285",1086,3785,4220,4326,3995,4274
"COG0286",2623,890,1362,329,468,347
"COG0287",823,2445,3135,3132,3145,2933
"COG0288",915,378,349,378,255,318
"COG0289",741,1410,2593,2418,2534,2309
"COG0290",627,1647,1827,1802,2079,1854
"COG0291",234,369,837,549,547,518
"COG0292",412,1079,1249,1324,1355,1332
"COG0293",606,1341,1293,1686,1452,1430
"COG0294",818,2996,3243,1747,1612,1890
"COG0295",92,579,204,373,420,290
"COG0296",244,833,1957,1119,1187,2842
"COG0297",222,1176,2208,1183,1127,1979
"COG0298",25,17,22,3,11,5
"COG0299",1431,1057,1255,2352,3001,2212
"COG0300",990,625,1334,1249,1144,1049
"COG0301",456,973,84,267,61,404
"COG0302",4492,1715,2603,2405,2806,2479
"COG0303",1221,4204,2330,2811,2747,2946
"COG0304",2818,5228,5664,5923,6324,5861
"COG0305",86324,5014,8240,6551,13302,5587
"COG0306",706,2108,951,1353,1186,1126
"COG0307",788,1553,2140,2270,2152,2266
"COG0308",3348,9996,7596,6737,6663,7213
"COG0309",149,208,110,40,37,51
"COG0310",29,48,66,209,462,49
"COG0311",39,593,136,500,378,483
"COG0312",1658,4727,7361,6252,6538,5912
"COG0313",588,1235,1504,2987,3064,2614
"COG0314",381,1183,700,843,788,868
"COG0315",385,1752,784,1016,888,1024
"COG0316",4638,2219,2363,2640,3120,2482
"COG0317",3726,6183,8573,6897,7481,6845
"COG0318",11793,19207,15118,15385,15442,14847
"COG0319",448,1304,1534,1249,1374,1216
"COG0320",957,2757,4209,3647,3821,4088
"COG0321",357,854,1184,2407,2514,2187
"COG0322",2293,5525,8413,7560,7424,7236
"COG0323",1343,2444,1619,2132,1766,1973
"COG0324",845,2843,2924,3065,3241,3232
"COG0325",628,2113,2468,1334,1342,1335
"COG0326",1442,2443,4658,3447,3312,3951
"COG0327",467,683,434,478,620,325
"COG0328",629,1283,1831,2033,1962,1778
"COG0329",1368,5394,5142,5189,5420,4866
"COG0330",2624,6672,5414,6268,6061,5555
"COG0331",1054,2558,2852,3140,3162,3067
"COG0332",1447,3403,2843,1995,1937,1764
"COG0333",45,116,157,342,306,376
"COG0334",1814,3531,2306,3214,3456,2911
"COG0335",453,1230,1707,1639,1668,1640
"COG0336",713,2215,2903,1516,1648,1497
"COG0337",1308,3160,4142,3682,3853,3503
"COG0338",10179,339,996,1035,3122,463
"COG0339",1056,1284,1903,2604,2936,3177
"COG0340",725,2149,2199,2526,2206,2576
"COG0341",990,2730,3417,3871,3751,3269
"COG0342",1877,4873,5854,5998,6010,5427
"COG0343",1059,3761,4052,4451,4049,4626
"COG0344",339,1609,1598,1408,1512,1517
"COG0345",709,1938,2461,2500,2549,2246
"COG0346",2643,3107,3214,3126,2477,3078
"COG0347",753,1301,1174,1115,950,1263
"COG0348",1037,2434,631,225,297,336
"COG0349",690,1878,2079,1988,1809,2160
"COG0350",641,1411,767,1033,973,856
"COG0351",778,1643,1983,1371,1442,1473
"COG0352",1064,1422,2051,1248,1289,1524
"COG0353",556,1760,2236,1985,2025,2064
"COG0354",811,1640,1797,2291,2040,2298
"COG0355",428,1249,1299,1257,1298,1436
"COG0356",1022,2715,3562,3455,3657,3164
"COG0357",672,1353,2224,1995,2014,1984
"COG0358",14586,5951,6408,6417,6894,6611
"COG0359",503,1390,1544,1630,1678,1653
"COG0360",427,1164,1272,1197,1385,1290
"COG0361",478,940,890,987,993,1033
"COG0362",224,531,2481,1118,1328,1674
"COG0363",498,1753,1441,1502,1356,1623
"COG0364",1027,605,2837,835,1513,1676
"COG0365",5550,14942,12867,13799,13791,12351
"COG0366",2430,1711,5289,1481,1595,2030
"COG0367",5824,4269,4740,4828,5342,4259
"COG0368",301,389,948,397,364,797
"COG0369",1232,629,1919,1701,1306,2556
"COG0370",376,1626,195,483,360,388
"COG0371",21,345,637,516,575,1142
"COG0372",2051,4523,4498,4776,4596,4950
"COG0373",880,2093,2667,2265,1625,2469
"COG0374",193,182,177,21,95,31
"COG0375",29,34,173,13,9,44
"COG0376",2427,513,3948,4294,3411,3823
"COG0377",474,1807,1461,1495,1611,1734
"COG0378",307,530,1488,479,195,851
"COG0379",1142,2409,2728,2409,2146,2708
"COG0380",976,197,661,655,233,366
"COG0381",1470,1683,1716,2103,2378,1681
"COG0382",775,1770,2827,4112,3797,4912
"COG0383",81,672,329,416,406,547
"COG0384",596,666,660,889,823,651
"COG0385",1361,1401,1425,1685,1657,1505
"COG0386",720,884,1805,1940,1893,1859
"COG0387",69,155,79,420,257,507
"COG0388",3508,7202,7304,2710,2668,3429
"COG0389",1994,3475,5793,5275,4973,5192
"COG0390",14,255,32,137,97,141
"COG0391",336,786,1459,931,1066,1674
"COG0392",154,851,913,512,410,999
"COG0393",156,354,219,355,270,347
"COG0394",1147,1355,1368,1337,1204,1516
"COG0395",605,4040,4704,5403,4619,3575
"COG0396",498,2073,2494,2758,2967,2834
"COG0397",1218,1261,4201,3681,3462,4152
"COG0398",1510,1299,2148,1499,1619,1823
"COG0399",18336,8509,8115,8794,10276,7671
"COG0400",408,1505,1944,1984,1849,2020
"COG0401",135,7,22,0,2,11
"COG0402",1537,5382,3801,3104,3140,4150
"COG0403",2020,6514,8530,7407,7508,7988
"COG0404",2428,28805,20285,29099,28893,22295
"COG0405",2156,6204,4970,6225,5659,5380
"COG0406",1123,1383,2682,1906,2356,2354
"COG0407",1167,2800,3734,3594,3502,3539
"COG0408",826,1159,3024,2656,2782,2827
"COG0409",96,81,113,10,36,14
"COG0410",1385,5592,3948,3784,3879,3525
"COG0411",1214,5036,3000,3667,3861,2907
"COG0412",1105,2522,1660,1753,1593,1728
"COG0413",1075,2013,2984,3993,3866,3433
"COG0414",771,1401,2832,2568,2589,2907
"COG0415",3666,289,12781,9360,8891,10010
"COG0416",876,2806,2726,2352,2342,2894
"COG0417",67288,2107,4889,6027,14246,2820
"COG0418",759,532,1984,717,901,1299
"COG0419",15792,911,1279,1895,6561,1110
"COG0420",2354,552,206,150,106,165
"COG0421",1119,1204,1514,565,540,1266
"COG0422",1190,1474,2107,989,1029,1868
"COG0423",417,2304,1740,3483,3100,2997
"COG0424",864,1943,2091,2056,2019,2029
"COG0425",275,529,176,265,245,255
"COG0426",169,267,4528,1169,1708,4347
"COG0427",1054,235,273,61,134,134
"COG0428",578,455,326,815,707,535
"COG0429",410,223,881,392,501,960
"COG0430",22,96,10,44,11,27
"COG0431",854,356,1125,884,851,1266
"COG0432",185,1506,1279,951,957,1118
"COG0433",868,718,522,401,185,433
"COG0434",19,70,100,246,392,141
"COG0435",892,260,1289,524,635,1060
"COG0436",3758,13094,10810,12780,11706,12721
"COG0437",1033,2951,1175,1902,1692,1429
"COG0438",26844,17481,21359,21270,23523,22685
"COG0439",4376,6398,6569,6623,6014,6774
"COG0440",469,1379,1401,1631,1621,1576
"COG0441",1914,6090,6902,7698,7557,7665
"COG0442",1521,5033,5511,5459,5313,5730
"COG0443",4283,7745,11833,10420,10975,11891
"COG0444",975,3586,998,1465,1327,1366
"COG0445",1878,5523,6994,6478,6608,7138
"COG0446",5577,14245,7787,10679,10767,7760
"COG0447",166,1440,1278,585,577,1003
"COG0448",142,771,1971,513,514,1400
"COG0449",2531,5742,5882,5905,6161,6242
"COG0450",2162,1373,1575,1010,903,1321
"COG0451",69042,19144,24711,22464,28763,22464
"COG0452",1091,3442,4127,4632,4135,4531
"COG0454",2586,3592,5030,3837,3610,4603
"COG0455",330,325,259,221,296,240
"COG0456",466,644,573,862,972,1243
"COG0457",9146,26059,19572,20784,18029,23046
"COG0458",3891,10160,11143,11751,11864,11735
"COG0459",27835,7064,8624,9115,9734,9822
"COG0460",1230,3511,3908,4235,3978,3730
"COG0461",6871,1953,2164,2675,3107,2672
"COG0462",1337,3659,3644,2356,2312,2207
"COG0463",17764,17560,18171,15306,15424,17466
"COG0464",1673,2361,2532,2931,2063,3967
"COG0465",2481,6298,12614,5190,5407,5785
"COG0466",3696,7109,5771,6987,7300,5032
"COG0467",157,145,1569,559,586,1718
"COG0468",29874,4268,5848,5644,8860,5007
"COG0469",1418,3324,4197,3387,3622,3800
"COG0470",29070,3330,4730,5607,8925,4668
"COG0471",2007,5892,4668,2269,2255,2933
"COG0472",1893,4837,5160,5385,5835,5248
"COG0473",1400,4307,5394,5448,4670,4911
"COG0474",584,920,416,554,509,869
"COG0475",2280,2227,2433,1621,1922,2324
"COG0476",1493,3031,2905,2691,2446,3427
"COG0477",12063,24680,22190,24206,21390,24003
"COG0478",0,2,1,7,3,23
"COG0479",1028,1497,1384,3239,3175,2721
"COG0480",1679,5564,4093,7939,8034,8017
"COG0481",1669,5251,7663,6610,6750,6237
"COG0482",580,2205,2137,4130,4046,3626
"COG0483",1122,4545,5068,4852,4533,4970
"COG0484",1807,4825,4369,5720,5635,6036
"COG0486",1271,3922,5300,4578,4560,4769
"COG0488",5586,6181,5887,6402,6383,7265
"COG0489",2519,4220,4532,4543,4694,4497
"COG0490",4,0,31,1,0,0
"COG0491",2559,4864,3833,9216,8663,8249
"COG0492",2506,4073,6959,7345,6774,7315
"COG0493",2024,8970,4053,5701,4863,4311
"COG0494",3342,5352,4339,5038,4797,4802
"COG0495",2535,7982,9861,10400,9690,10408
"COG0496",433,1455,1633,948,775,1028
"COG0497",1258,2568,2854,1993,2205,2883
"COG0498",1212,5403,4194,4768,4887,5023
"COG0499",1373,4727,5010,5534,5345,5295
"COG0500",16415,18575,13694,15199,15126,15603
"COG0501",2207,3426,2254,2971,3293,2105
"COG0502",773,794,1229,622,465,1092
"COG0503",2372,1643,1707,1824,1548,1988
"COG0504",1771,4971,6143,6093,6546,6775
"COG0505",1202,3677,3810,4315,4271,4317
"COG0506",1461,3022,1887,2328,3393,2053
"COG0507",2647,1616,4056,2051,2291,2696
"COG0508",2966,6069,9346,10574,10152,8746
"COG0509",339,1413,1070,1340,1283,1459
"COG0510",56,547,232,714,864,450
"COG0511",1999,2757,2007,1930,1912,2274
"COG0512",879,2309,3032,3050,2485,2908
"COG0513",4413,8883,8599,10806,10585,10064
"COG0514",1603,1140,1702,2230,2181,1441
"COG0515",2448,4164,2157,3993,3898,4735
"COG0516",6879,4901,5066,5693,5764,5409
"COG0517",3388,8229,4735,6356,5329,5491
"COG0518",1871,7125,6397,6961,6554,7574
"COG0519",1439,4504,4793,4928,4812,5554
"COG0520",1378,8594,7303,7468,7358,8255
"COG0521",464,1708,799,1031,934,1089
"COG0522",716,1903,2760,2561,2351,2574
"COG0523",1117,760,6583,3093,1403,4284
"COG0524",1526,6383,6973,7856,7785,7414
"COG0525",2806,8052,10044,5502,5466,5906
"COG0526",4558,9213,9295,9708,9103,10116
"COG0527",1966,3977,5755,5101,5034,5366
"COG0528",619,1464,1957,1869,1673,1979
"COG0529",1206,1136,1568,1447,1357,1826
"COG0530",1671,2271,2934,2576,2473,2898
"COG0531",2207,4431,1693,2620,2535,2392
"COG0532",1107,6598,6837,8076,7438,7895
"COG0533",1028,3470,4352,4454,4098,4201
"COG0534",2182,5202,4885,6296,5978,4801
"COG0535",3918,4641,2543,1386,1534,1827
"COG0536",1047,3125,3942,3891,4021,3669
"COG0537",1316,2167,1731,2284,2373,2182
"COG0538",1085,2777,4704,4495,4393,4451
"COG0539",1009,2725,3285,5801,6024,5937
"COG0540",1013,3190,4183,3855,3766,3609
"COG0541",1299,4413,4820,4502,4230,4751
"COG0542",11799,8288,14798,7925,10670,11744
"COG0543",1840,1818,408,565,505,583
"COG0544",1358,4141,4807,4516,4809,4811
"COG0545",775,1836,2008,1888,1678,1918
"COG0546",1875,3107,2819,2441,2530,2836
"COG0547",1351,3180,3032,3296,3163,3267
"COG0548",1454,2826,2852,2684,2455,2578
"COG0549",287,763,168,428,239,395
"COG0550",2990,7551,9693,9488,10097,9163
"COG0551",1141,996,1004,831,951,866
"COG0552",559,1682,1832,3251,3070,3933
"COG0553",83424,2237,2710,3127,4321,3392
"COG0554",1126,3630,2380,3649,3705,2923
"COG0555",225,142,98,72,65,86
"COG0556",2158,5959,8662,8374,8210,8347
"COG0557",2935,3691,6280,4133,4204,4899
"COG0558",794,3048,2292,2482,2561,2681
"COG0559",2106,6710,5460,4885,4955,4879
"COG0560",1573,2648,1211,1509,1242,1611
"COG0561",6639,864,985,1181,1978,1649
"COG0562",873,93,335,171,202,185
"COG0563",1526,2011,2050,2281,2566,2147
"COG0564",2612,4663,6992,6127,5916,5775
"COG0565",585,1208,2133,1984,1739,2148
"COG0566",1740,3165,5774,4526,4773,5153
"COG0567",2601,4771,6650,7733,7815,5693
"COG0568",7353,7881,11154,9037,10008,10838
"COG0569",1292,4477,3887,4178,4350,4132
"COG0571",764,1733,2156,2527,2587,2102
"COG0572",283,809,933,451,441,519
"COG0573",371,279,3167,3769,509,1238
"COG0574",3285,10612,4797,6591,7103,5566
"COG0575",782,2131,2092,2226,2107,2293
"COG0576",574,2113,2188,2437,2338,2879
"COG0577",3083,5449,6023,6042,5716,6428
"COG0578",1187,1699,1293,1461,1969,1157
"COG0579",732,2143,3526,1668,1814,2474
"COG0580",309,754,859,1547,863,1298
"COG0581",933,273,3103,3045,496,1158
"COG0582",39626,8145,7479,3387,4115,4134
"COG0583",16131,7345,8847,4319,5407,5108
"COG0584",1170,2789,1783,2369,2317,1945
"COG0585",511,686,236,558,308,796
"COG0586",378,282,813,503,452,821
"COG0587",18906,12296,12361,12673,14149,11719
"COG0588",228,834,779,1983,1960,1836
"COG0589",1267,2307,1111,1346,1022,1237
"COG0590",577,1584,1506,1696,1902,1661
"COG0591",4672,11086,4149,6389,5144,6635
"COG0592",1395,4238,4532,5215,5301,4929
"COG0593",2623,5764,6305,6490,6823,6188
"COG0594",185,417,208,224,150,197
"COG0595",442,2140,5334,3294,3491,4372
"COG0596",10279,16255,18068,19701,18067,19746
"COG0597",727,1310,1336,1209,1293,1239
"COG0598",1076,175,121,81,68,106
"COG0599",617,442,325,367,242,383
"COG0600",1733,3157,3225,2482,2474,2215
"COG0601",1296,5893,4791,5120,4391,4784
"COG0602",5117,1256,1322,1136,1561,1662
"COG0603",3232,1196,1597,1026,860,1681
"COG0604",4979,8464,6891,8741,8605,7376
"COG0605",820,352,472,915,1027,676
"COG0606",1060,1302,413,192,285,279
"COG0607",2077,3164,3271,3666,3265,3772
"COG0608",1267,3739,2090,3044,2900,2513
"COG0609",956,666,746,732,1317,884
"COG0610",3556,1127,1489,487,801,645
"COG0611",793,1695,2337,2484,2434,2560
"COG0612",2354,6535,5276,5219,4973,5274
"COG0613",530,728,1429,629,806,1018
"COG0614",1228,720,1114,1235,1269,1150
"COG0615",1195,580,254,620,562,551
"COG0616",1744,2773,3791,3805,3558,3525
"COG0617",4760,5078,6893,6167,6617,6538
"COG0618",255,1343,542,1289,1143,1267
