"","X58_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3"
"COG0082",4531,1463,2432,4202,4640,3398
"COG0083",717,64,917,641,703,1187
"COG0084",2624,1190,2449,2732,2769,2629
"COG0085",14612,5781,9684,14493,15059,12718
"COG0086",16431,5814,10438,15968,16742,11828
"COG0087",2735,999,1855,2832,2457,2642
"COG0088",2370,778,1646,2387,2235,2229
"COG0089",898,293,698,1070,1066,1008
"COG0090",3398,1010,2058,3080,3203,2725
"COG0091",1390,456,922,1469,1426,1309
"COG0092",2654,944,1689,2824,2705,2341
"COG0093",1309,407,878,1372,1410,1287
"COG0094",2094,694,1543,2070,2169,2050
"COG0095",550,320,468,287,346,554
"COG0096",1481,487,1072,1471,1523,1377
"COG0097",2066,680,1407,2024,2065,1862
"COG0098",1066,431,788,2072,2056,1810
"COG0099",1432,610,1086,1593,1447,1513
"COG0100",1409,499,1021,1484,1542,1437
"COG0101",2975,1013,1851,3104,3043,1992
"COG0102",1747,635,1284,1846,1820,1643
"COG0103",1559,596,1041,1560,1573,1373
"COG0104",5277,2101,3820,5276,5241,4290
"COG0105",1577,585,1202,1484,1700,1462
"COG0106",2010,862,1453,1878,1782,1747
"COG0107",2744,829,1882,2521,2374,2152
"COG0108",4085,1933,2431,3802,3970,2799
"COG0109",3848,1147,2546,2131,2097,1995
"COG0110",1107,1413,1995,1269,1349,1677
"COG0111",8908,6090,10039,8942,8677,9930
"COG0112",5391,2190,3641,5225,5497,4662
"COG0113",3544,1347,1814,3010,3635,2498
"COG0114",5052,1967,3159,5029,5293,2890
"COG0115",7373,4128,6128,8003,7928,7691
"COG0116",1304,1271,1047,575,1182,533
"COG0117",3046,943,1983,3159,3377,1789
"COG0118",2179,755,1489,1973,1778,1649
"COG0119",10105,5292,6974,10334,9854,9346
"COG0120",930,751,809,1038,1204,1251
"COG0121",54,192,449,73,40,157
"COG0122",1994,913,1857,2407,1959,2716
"COG0123",3497,1709,2556,3404,3837,2530
"COG0124",2948,902,2010,5103,4832,4632
"COG0125",1986,737,1581,2290,1929,2110
"COG0126",5007,1703,3035,4645,4689,4171
"COG0127",2876,806,1814,2627,2485,1951
"COG0128",4691,1676,2929,2599,2650,2231
"COG0129",7697,5504,6146,7611,7871,6532
"COG0130",1983,1275,1925,2364,2517,2402
"COG0131",1948,936,1280,1773,1737,1743
"COG0132",644,331,532,391,458,806
"COG0133",4188,1655,2457,3834,3821,3356
"COG0134",2675,939,1596,2324,2512,2386
"COG0135",1825,814,1285,1783,1752,1414
"COG0136",4414,1635,2443,4070,4090,3606
"COG0137",3871,1766,2353,3571,3403,3553
"COG0138",3295,1510,2220,6017,5971,4276
"COG0139",1497,562,941,1249,1262,1211
"COG0140",967,357,618,681,698,489
"COG0141",5803,1769,2952,5580,5658,4946
"COG0142",7538,2854,5209,7445,7607,7079
"COG0143",5751,2447,4444,5740,5882,5729
"COG0144",2616,2424,2395,2226,2144,1778
"COG0145",2623,3133,10285,3322,2721,7864
"COG0146",2101,2579,8744,2662,1955,6798
"COG0147",7850,3472,4245,3807,4182,3195
"COG0148",5027,1915,3498,2763,2917,2606
"COG0149",2549,1021,1726,2842,2586,2137
"COG0150",5019,4121,2623,3968,4331,3695
"COG0151",4840,1614,3286,4753,4873,4810
"COG0152",2902,1830,2174,3013,2908,2853
"COG0153",787,90,798,1003,907,854
"COG0154",6406,4130,8292,11379,11816,16130
"COG0155",1957,2323,2090,1310,1062,2686
"COG0156",3091,2483,3252,2925,3438,2890
"COG0157",2567,1327,1809,2107,1982,2144
"COG0158",283,316,855,334,399,348
"COG0159",2510,1024,1612,2267,2498,2160
"COG0160",1162,1625,1763,3141,2907,4015
"COG0161",6126,4546,5420,5776,6463,7795
"COG0162",4550,1770,3502,4539,4542,4455
"COG0163",236,492,892,418,158,899
"COG0164",2422,681,1831,2451,2394,2224
"COG0165",4433,1713,2934,4107,3821,4817
"COG0166",4685,1934,3125,4387,4448,3827
"COG0167",4343,1997,2847,4073,4038,3943
"COG0168",6301,3497,4247,6384,6416,4829
"COG0169",3444,1870,2254,3184,3382,3101
"COG0170",558,0,151,355,352,393
"COG0171",4896,3995,3496,2416,2344,1866
"COG0172",4830,1834,3687,2777,2561,2467
"COG0173",7046,2371,4084,6210,6638,4416
"COG0174",10227,5420,7249,11120,10809,13435
"COG0175",1127,2440,2190,1087,1349,1534
"COG0176",5247,7115,1800,2582,3474,1793
"COG0177",2618,1161,1783,2722,2776,2263
"COG0178",11601,5094,8887,12165,12508,9240
"COG0179",3176,2840,4749,3984,3355,5082
"COG0180",4077,1461,3167,4218,4207,3974
"COG0181",3735,1205,1889,3224,3768,2578
"COG0182",1718,397,1277,1532,1282,2326
"COG0183",8349,12793,11560,10979,9205,12123
"COG0184",932,357,804,1100,1048,1215
"COG0185",1088,279,672,1102,943,999
"COG0186",439,168,390,906,858,898
"COG0187",11660,5993,9718,12224,12726,9096
"COG0188",14266,6707,10693,13967,14984,9960
"COG0189",3882,7177,2703,3794,4007,3387
"COG0190",3340,1213,2377,3688,3502,3487
"COG0191",1615,880,760,1004,1309,788
"COG0192",4722,1749,3157,2721,2607,2350
"COG0193",2091,1147,1395,2137,2162,1518
"COG0194",2027,713,1598,1856,2209,1419
"COG0195",5432,2231,3693,5413,5582,4246
"COG0196",3275,1202,1995,3223,3341,2466
"COG0197",1444,486,1103,1597,1568,1468
"COG0198",840,304,637,907,926,895
"COG0199",973,341,479,1025,1034,558
"COG0200",1440,625,1104,1703,1660,1543
"COG0201",4943,1770,3916,5122,5090,4266
"COG0202",3923,1794,2794,2137,2170,1966
"COG0203",1397,665,1003,1389,1422,1123
"COG0204",3249,2338,3314,6542,6349,4490
"COG0205",2137,1244,1804,2364,2464,1885
"COG0206",4903,1703,3882,5229,5072,4794
"COG0207",1410,4297,1599,1578,2120,1058
"COG0208",8360,14342,1982,4003,6739,1886
"COG0209",21270,50121,9317,13748,17787,11444
"COG0210",10135,49411,9161,9156,9980,8857
"COG0211",952,357,588,993,945,640
"COG0212",1406,805,1054,1616,1641,1551
"COG0213",621,1516,1174,518,444,596
"COG0214",560,1,880,1037,457,1039
"COG0215",5672,2014,4351,5460,5409,5182
"COG0216",4288,1417,2617,3877,4123,3055
"COG0217",1235,551,1000,2350,2521,1966
"COG0218",333,473,496,902,1210,815
"COG0219",1415,720,1153,1318,1295,1116
"COG0220",624,513,603,1137,1487,762
"COG0221",912,765,345,405,660,132
"COG0222",1510,600,973,689,827,506
"COG0223",4173,1735,3382,4186,4052,3321
"COG0224",3652,1300,2217,3551,3904,2643
"COG0225",3541,1446,2126,3287,3701,2634
"COG0226",3353,9528,1560,2753,719,241
"COG0227",1021,414,528,948,993,630
"COG0228",1431,492,863,1448,1600,924
"COG0229",2140,1120,1565,2334,2439,1942
"COG0230",171,114,83,87,162,97
"COG0231",2091,870,1733,2162,2200,2041
"COG0232",2567,1346,2361,2555,2647,1956
"COG0233",1827,765,1236,1726,1948,1456
"COG0234",1339,7177,945,1359,1585,1048
"COG0235",2549,1653,2342,2300,2425,2695
"COG0236",998,884,913,750,1010,704
"COG0237",2156,765,1898,2268,2159,2356
"COG0238",775,271,465,776,793,687
"COG0239",197,411,433,183,190,157
"COG0240",2767,1537,2213,2999,3007,2769
"COG0241",762,895,1316,1002,741,1086
"COG0242",3684,4337,1926,2756,2934,1916
"COG0243",3890,6138,8748,4858,3155,7181
"COG0244",2165,835,1554,2294,2154,2070
"COG0245",2656,973,1320,2221,2540,1348
"COG0246",683,329,607,915,886,359
"COG0247",5527,2548,7740,7111,4575,8983
"COG0248",2414,2743,1977,2939,2474,980
"COG0249",5768,3608,5001,3631,4908,3348
"COG0250",2187,949,1879,2311,2169,1932
"COG0251",2173,2032,4094,2940,2740,4408
"COG0252",402,356,1379,902,459,1588
"COG0253",3451,992,1727,2907,3128,2047
"COG0254",859,340,567,939,965,640
"COG0255",78,149,180,149,142,145
"COG0256",1243,413,914,1396,1219,1450
"COG0257",25,74,59,31,36,11
"COG0258",10937,10920,7015,9386,10058,6865
"COG0259",1714,756,1031,1824,1932,1297
"COG0260",5016,3154,4200,4939,5296,4071
"COG0261",1648,762,1010,1438,1641,997
"COG0262",811,734,1084,946,1133,661
"COG0263",3927,1918,2303,1885,1677,1379
"COG0264",2622,1201,1828,2484,2627,1939
"COG0265",7631,7620,8627,7571,7958,7597
"COG0266",3387,1094,2252,3288,3190,2482
"COG0267",313,161,227,293,284,218
"COG0268",832,419,483,764,761,522
"COG0269",22,201,86,28,19,38
"COG0270",1864,12366,1974,1541,1782,979
"COG0271",749,449,606,683,758,503
"COG0272",7531,3408,5530,7521,7799,5176
"COG0274",1162,419,606,1000,1150,909
"COG0275",3532,1255,2089,3202,3244,2335
"COG0276",3774,1393,2194,3430,4336,1795
"COG0277",9342,7263,10388,8777,8117,11555
"COG0278",531,248,368,943,858,898
"COG0279",628,498,775,875,900,1204
"COG0280",5273,3192,2766,5486,4986,3479
"COG0281",4403,3306,3334,4554,3962,3428
"COG0282",104,1359,797,23,24,123
"COG0283",2604,818,1525,2270,2294,1850
"COG0284",2628,994,1932,1535,1449,1363
"COG0285",4559,1687,3079,4097,3933,3203
"COG0286",592,3050,2514,564,718,603
"COG0287",3367,1149,1935,3285,3230,2722
"COG0288",265,1337,751,430,263,296
"COG0289",2669,1028,1408,2269,2573,1461
"COG0290",2067,807,1396,1943,2140,1471
"COG0291",694,318,345,522,587,291
"COG0292",1250,468,805,1237,1314,1012
"COG0293",1518,782,1037,944,864,941
"COG0294",3348,1351,2041,3256,2879,2970
"COG0295",329,285,397,380,422,348
"COG0296",2126,1089,1232,1067,1298,857
"COG0297",1441,431,984,914,1074,790
"COG0298",3,109,41,4,4,18
"COG0299",2569,2820,1604,2136,2160,2038
"COG0300",1038,1158,680,1070,1377,913
"COG0301",83,80,847,369,14,1555
"COG0302",1429,960,854,2526,2499,2139
"COG0303",2736,1763,3818,2972,2779,4082
"COG0304",6162,4870,5125,6059,7076,4655
"COG0305",11797,46277,5111,7555,9368,4390
"COG0306",1154,1120,1755,1237,2110,2550
"COG0307",2189,759,1579,1942,2184,1722
"COG0308",6002,5522,8178,6938,6417,8341
"COG0309",26,495,581,41,19,269
"COG0310",388,35,20,337,330,6
"COG0311",335,0,533,599,272,754
"COG0312",7464,2381,3618,7207,6207,5044
"COG0313",2908,990,1880,2933,3070,2023
"COG0314",439,265,523,848,735,1070
"COG0315",885,570,1067,1048,854,1322
"COG0316",2568,2063,2375,2796,2993,3023
"COG0317",8369,3441,5785,6973,7905,5617
"COG0318",14229,22996,17781,17756,15607,22138
"COG0319",1406,651,998,1289,1181,1068
"COG0320",4342,1313,2154,3692,4084,2404
"COG0321",2507,881,1456,2354,2396,1512
"COG0322",8179,2685,4935,7043,7304,4811
"COG0323",1490,2358,2907,1922,1925,1975
"COG0324",3359,1297,2096,3185,3331,2384
"COG0325",2586,845,1548,2387,2430,1613
"COG0326",3422,1735,2187,2800,3510,2120
"COG0327",435,528,578,553,592,468
"COG0328",1851,554,1071,1621,1817,1231
"COG0329",5716,2497,6254,2939,3166,3459
"COG0330",5970,4588,5831,6409,6750,6297
"COG0331",3077,1320,2182,3004,3170,2191
"COG0332",2947,2344,2714,3370,3226,2444
"COG0333",313,191,137,329,360,198
"COG0334",2272,2403,3149,3069,3951,3113
"COG0335",1722,596,887,1587,1801,1145
"COG0336",2926,933,1677,2693,3082,1905
"COG0337",3971,1567,2532,3689,3927,2873
"COG0338",3252,4556,1266,525,1566,895
"COG0339",2553,3022,3434,2369,2874,1744
"COG0340",2309,955,1879,2574,2349,2498
"COG0341",3266,1632,2208,3357,3613,2428
"COG0342",5676,3305,4378,5788,5990,3786
"COG0343",4277,1362,3043,4425,4110,4293
"COG0344",1732,702,1732,1558,1531,1608
"COG0345",1489,822,909,2642,2583,1897
"COG0346",2540,4007,4315,3038,2676,4327
"COG0347",1048,1155,1074,1092,1097,750
"COG0348",221,2646,1815,246,155,592
"COG0349",2157,1799,1791,2117,1971,1804
"COG0350",991,1283,1182,1119,954,1303
"COG0351",1896,668,1367,1374,1521,1984
"COG0352",1748,1081,1577,1217,1437,1531
"COG0353",2192,655,1347,2042,2139,1693
"COG0354",2189,1113,1649,2260,2286,1924
"COG0355",1350,518,982,1329,1409,989
"COG0356",3441,1324,2344,3122,3640,2449
"COG0357",2003,775,1329,1877,2039,1324
"COG0358",6658,6058,4879,6526,6646,5905
"COG0359",1730,731,1243,1731,1692,1331
"COG0360",1331,583,946,1268,1269,1034
"COG0361",941,520,732,1062,918,1068
"COG0362",1857,506,776,1086,1354,372
"COG0363",1269,1231,1104,1444,1501,1088
"COG0364",1686,1659,896,772,1274,277
"COG0365",14631,7448,10755,14613,13952,14135
"COG0366",4117,2933,4436,3093,3306,1716
"COG0367",4937,5560,5715,4714,4816,4327
"COG0368",586,458,388,417,535,700
"COG0369",1406,1059,1847,1163,2138,652
"COG0370",247,854,1064,521,237,951
"COG0371",727,82,407,471,667,1251
"COG0372",4729,2464,3867,4981,4843,4877
"COG0373",1783,914,1518,1755,2146,3514
"COG0374",39,596,507,19,57,124
"COG0375",102,76,40,8,10,25
"COG0376",4064,3449,2833,4061,4301,2830
"COG0377",1756,443,1261,1780,1609,2011
"COG0378",853,610,441,440,364,568
"COG0379",1491,773,1070,2438,2085,2034
"COG0380",318,1246,405,317,126,155
"COG0381",2126,1334,1689,1962,2110,1451
"COG0382",4412,1634,3119,3751,4057,2941
"COG0383",330,1,385,452,241,264
"COG0384",526,1075,1079,736,1048,860
"COG0385",1835,1280,1417,1515,1754,1062
"COG0386",1790,706,1174,1830,2113,1041
"COG0387",198,98,281,360,147,250
"COG0388",5946,6411,6634,5945,4768,6751
"COG0389",5341,3703,4343,4878,5337,4497
"COG0390",90,162,283,253,63,674
"COG0391",1326,202,1057,982,1125,1472
"COG0392",591,757,920,473,442,963
"COG0393",92,97,244,344,289,333
"COG0394",1210,1385,1513,1529,1281,1073
"COG0395",6248,1963,2117,4877,5637,4285
"COG0396",3018,880,1929,2815,2763,2355
"COG0397",3851,1446,2275,3416,3790,2405
"COG0398",2040,1808,1531,1576,1834,1253
"COG0399",9141,9093,7042,7656,8312,9359
"COG0400",2137,902,1381,1955,1797,1413
"COG0401",0,83,43,1,2,14
"COG0402",3025,4087,4721,3778,2879,5961
"COG0403",5992,1389,2382,6953,7466,3775
"COG0404",27306,3847,13176,28881,30313,28376
"COG0405",5008,5366,9372,5957,6671,7583
"COG0406",2379,1562,1684,2110,2276,1768
"COG0407",3414,1381,2216,3219,3727,2044
"COG0408",2995,992,1208,2539,3130,1141
"COG0409",21,525,179,13,28,77
"COG0410",4346,2332,2878,4528,3580,5083
"COG0411",4065,2154,2576,4418,3607,4810
"COG0412",1529,1969,2855,1083,693,1920
"COG0413",3751,1364,2103,3983,3642,2150
"COG0414",2875,1089,1494,2426,2449,1148
"COG0415",12148,2958,2447,8313,11751,647
"COG0416",2990,1228,1655,2528,2499,2095
"COG0417",6803,11901,1225,4076,8455,3551
"COG0418",1266,652,555,623,1066,406
"COG0419",5327,10798,1964,1798,3230,2295
"COG0420",158,1390,1162,292,208,1354
"COG0421",1035,1438,1217,286,347,615
"COG0422",1517,1642,1556,1006,1310,1792
"COG0423",2382,345,2254,3327,3170,2870
"COG0424",2097,1438,1566,1978,2267,1532
"COG0425",189,230,411,285,172,536
"COG0426",3050,38,162,832,1539,49
"COG0427",128,1010,946,114,122,270
"COG0428",155,173,318,533,691,290
"COG0429",900,324,645,358,549,506
"COG0430",7,70,22,104,5,87
"COG0431",857,935,1336,689,817,842
"COG0432",1205,424,884,921,1139,1130
"COG0433",200,1635,1053,488,204,1256
"COG0434",374,53,102,331,369,239
"COG0435",929,688,685,482,870,371
"COG0436",12508,6834,10567,13099,11530,13861
"COG0437",1194,1243,1962,1653,1846,2549
"COG0438",22263,20036,20149,21895,21949,16940
"COG0439",6359,3861,5179,6655,6415,7027
"COG0440",1643,654,1094,1737,1672,1494
"COG0441",7571,2841,5240,7415,7826,6204
"COG0442",5678,2021,3973,5663,5431,5085
"COG0443",11135,5035,7457,9697,10494,8398
"COG0444",1486,1734,3680,1930,1184,4827
"COG0445",7078,2397,4177,6168,7324,4208
"COG0446",9091,7931,7747,10783,10428,13691
"COG0447",864,70,501,565,627,599
"COG0448",997,539,715,346,520,440
"COG0449",6364,2964,4200,6640,6134,6058
"COG0450",999,2036,1666,865,905,1062
"COG0451",30696,31647,18462,21455,24332,20055
"COG0452",4504,1538,2938,4506,4182,3399
"COG0454",3796,6179,5024,3616,3828,3664
"COG0455",302,913,677,267,308,693
"COG0456",868,1718,1486,1174,929,1640
"COG0457",18947,25733,23598,20173,17672,27286
"COG0458",12020,4490,7982,11890,11904,10509
"COG0459",9042,13566,6396,8884,9056,8489
"COG0460",4154,1858,3049,2257,2332,2118
"COG0461",2942,2744,1660,2386,2780,2106
"COG0462",3888,2234,2908,4161,4075,3758
"COG0463",17249,16950,15452,14507,14810,17255
"COG0464",1793,1332,2112,2787,1543,4772
"COG0465",10856,3453,5338,8172,9428,5321
"COG0466",6456,4209,4789,6465,6879,6594
"COG0467",1060,200,147,607,910,101
"COG0468",8988,10432,3633,5482,7319,4542
"COG0469",3784,2018,2758,3576,3685,2738
"COG0470",8131,9366,2809,4929,6485,4570
"COG0471",3867,5271,5571,4296,4759,4283
"COG0472",5768,2590,3620,5208,5986,4862
"COG0473",5692,2370,4351,5322,4993,5484
"COG0474",184,1477,491,938,354,1063
"COG0475",2100,3550,2252,1856,1666,3411
"COG0476",2940,2055,2766,1529,1386,1659
"COG0477",21500,27646,38954,25374,21170,28395
"COG0478",10,0,1,18,3,1
"COG0479",3030,1414,2598,3182,3144,3341
"COG0480",8259,4187,8078,8311,8169,9897
"COG0481",7447,2582,3835,6499,6979,4646
"COG0482",4132,1668,2546,4058,4163,4015
"COG0483",5335,3054,3600,5209,4811,4911
"COG0484",5257,1575,3791,5513,5369,5697
"COG0486",5268,1962,2811,4280,5165,2996
"COG0488",4425,8617,7137,6307,5528,6151
"COG0489",4371,4393,4652,4572,4781,4524
"COG0490",0,0,1,0,0,0
"COG0491",4221,4590,5810,9293,8919,10989
"COG0492",7054,2045,3665,6719,7360,4949
"COG0493",5204,2699,4211,6061,4467,5876
"COG0494",4362,4894,6423,5752,4721,6247
"COG0495",10123,3371,6456,10062,9584,8623
"COG0496",1407,830,1440,1482,1593,1228
"COG0497",2230,1759,2321,1865,2299,2011
"COG0498",5109,1959,4891,5391,5176,6882
"COG0499",5442,2075,3318,5254,5317,5292
"COG0500",13838,17810,16368,15612,12732,19681
"COG0501",3139,3438,2985,3303,3041,2539
"COG0502",733,1077,933,580,640,950
"COG0503",1855,956,1568,1688,1847,1912
"COG0504",6757,2216,4193,6174,6283,5295
"COG0505",4376,1524,2920,4297,4351,3727
"COG0506",1644,3416,2224,2013,2706,2614
"COG0507",2238,4984,3129,1884,1955,1922
"COG0508",10752,4683,6445,10318,10683,6822
"COG0509",1252,519,1079,1324,1197,963
"COG0510",564,0,383,717,831,543
"COG0511",1936,1484,2510,2406,1933,2339
"COG0512",3021,1185,1752,2752,2659,2458
"COG0513",7991,8906,9489,11070,8191,9476
"COG0514",946,2605,3536,1453,2027,1109
"COG0515",2694,15633,6584,3930,3067,3027
"COG0516",5597,3784,4015,5214,5574,5151
"COG0517",4932,5543,6125,6303,5667,7599
"COG0518",6487,3003,4297,6748,6362,8213
"COG0519",5065,1880,3224,4946,4945,5032
"COG0520",4093,2189,3921,7336,6761,8050
"COG0521",835,599,1142,1079,914,1402
"COG0522",2564,856,1608,2434,2486,2189
"COG0523",3627,1730,1698,2042,2426,768
"COG0524",8036,4691,6213,7795,8378,7548
"COG0525",10764,3541,6521,9689,9723,8184
"COG0526",4909,3830,5039,9602,9346,9659
"COG0527",5547,3135,4297,5199,4894,5561
"COG0528",1609,944,1499,1747,1943,1699
"COG0529",1346,1503,1215,1310,1525,1277
"COG0530",2591,2512,2669,2527,2560,2277
"COG0531",1573,3971,3683,2542,1956,4898
"COG0532",7521,2848,4678,7948,7676,6776
"COG0533",4393,1185,2748,4352,4385,3700
"COG0534",5682,4308,6893,6562,6025,5385
"COG0535",2026,2641,2671,1259,1183,2906
"COG0536",2286,695,1405,3703,4325,2857
"COG0537",1154,567,981,2370,2061,2113
"COG0538",4839,1829,1578,4223,4385,2383
"COG0539",6463,2958,4229,5830,6085,4382
"COG0540",3995,1299,2643,3734,3754,3939
"COG0541",4913,2017,3365,4305,4411,4936
"COG0542",11272,9533,9938,7771,10606,6338
"COG0543",390,812,1257,745,465,1821
"COG0544",5242,2096,3181,4653,4879,3558
"COG0545",1463,1253,2075,1556,1655,1243
"COG0546",2709,1786,2307,2674,2760,2651
"COG0547",3071,1612,2352,3212,3122,3478
"COG0548",2778,1721,2460,2727,2506,2852
"COG0549",280,68,648,434,158,971
"COG0550",10379,4210,7109,9692,9896,6567
"COG0551",644,1460,2548,793,1275,957
"COG0552",3415,1477,2447,3159,2971,3269
"COG0553",2471,58519,5646,2741,2810,2691
"COG0554",3447,1760,2484,3991,3866,3183
"COG0555",40,258,256,57,69,135
"COG0556",9068,2591,4878,8182,8680,5792
"COG0557",4195,3628,3171,3455,4701,3005
"COG0558",2666,1012,2071,3058,2496,3287
"COG0559",5651,3149,3739,5638,4641,6225
"COG0560",1135,2265,1670,1791,1381,1822
"COG0561",1919,2454,1519,1316,1041,1018
"COG0562",324,91,115,175,239,40
"COG0563",2246,1432,1968,2254,2400,1738
"COG0564",6830,3490,4550,5819,6550,4246
"COG0565",2032,864,1124,1735,1936,1288
"COG0566",4984,2071,2926,4443,4623,2927
"COG0567",7645,3734,3291,7309,8760,3836
"COG0568",10990,7281,7110,9089,10609,6972
"COG0569",2279,1098,1797,4195,4407,3496
"COG0571",1359,545,791,2177,2377,1514
"COG0572",581,373,624,502,325,821
"COG0573",2336,1363,772,4459,719,256
"COG0574",7527,4642,5898,8111,6235,9333
"COG0575",2032,1007,1707,2125,2169,1857
"COG0576",2428,820,1697,2391,2372,2024
"COG0577",5414,7067,7413,6040,5517,4554
"COG0578",1537,2695,1171,2068,1911,1288
"COG0579",2449,844,1968,1799,1800,2555
"COG0580",990,192,1055,1747,1139,1510
"COG0581",2221,1893,1303,4288,711,365
"COG0582",4870,26686,8701,4465,4167,5829
"COG0583",5053,25349,18617,4828,5555,6502
"COG0584",2283,2688,2657,2805,2285,3192
"COG0585",132,310,517,576,228,1221
"COG0586",585,197,445,469,575,657
"COG0587",13053,14156,14003,12736,14158,10603
"COG0588",1982,377,1044,2131,1991,1447
"COG0589",792,3811,2469,805,1026,1739
"COG0590",1032,446,659,1511,1844,1488
"COG0591",3817,7705,10906,6284,4271,9424
"COG0592",2841,877,1810,5244,5044,4171
"COG0593",6914,3513,4404,7013,7034,5102
"COG0594",190,357,502,246,217,314
"COG0595",5028,1340,1747,3304,3661,2157
"COG0596",17231,14940,19025,19797,18057,20905
"COG0597",1362,1134,1170,1252,1317,1273
"COG0598",57,1411,439,209,33,250
"COG0599",286,567,805,449,242,646
"COG0600",2859,2471,2553,2845,2421,3545
"COG0601",4512,3560,6708,4703,4804,7619
"COG0602",1283,1885,1138,1198,1221,1516
"COG0603",1351,1399,1206,975,820,1536
"COG0604",7862,9418,9161,9804,8863,10132
"COG0605",722,1186,1069,807,1212,842
"COG0606",171,2490,1047,168,281,621
"COG0607",2702,3724,4216,3541,3394,3518
"COG0608",2244,2203,3526,3318,2408,3754
"COG0609",560,2181,2352,527,1736,762
"COG0610",522,3807,3070,526,689,752
"COG0611",2213,1041,1587,2077,2514,2103
"COG0612",3873,4031,8137,4293,4717,4554
"COG0613",1045,303,1447,394,410,724
"COG0614",1112,1922,2317,1306,1308,2256
"COG0615",422,458,480,643,525,680
"COG0616",3545,2775,2915,3488,4198,2633
