"","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3"
"COG0063",1853,1970,3736,3313,2827,3345
"COG0064",4863,4547,4190,4020,4584,3967
"COG0065",5960,6300,4962,6142,5726,4590
"COG0066",2797,2910,2180,2767,2826,2085
"COG0067",12840,11073,7313,8895,10624,7179
"COG0068",24,27,102,233,138,178
"COG0069",16775,15797,11598,12517,13981,11039
"COG0070",11482,10456,6190,7840,9812,5992
"COG0071",5847,1982,2158,2080,1814,2097
"COG0072",8356,8403,6460,7478,7968,5867
"COG0073",6337,7204,5365,5698,6181,5188
"COG0074",3274,3993,4983,3880,2926,4274
"COG0075",3252,2687,5112,3686,4400,4905
"COG0076",1471,1413,1920,1466,2001,1942
"COG0077",3236,3439,2602,2849,3012,2421
"COG0078",2735,2955,3514,3112,2883,3214
"COG0079",5365,5039,5640,5193,6030,5585
"COG0080",821,853,863,1498,1528,1504
"COG0081",1369,1571,1444,2555,2637,2276
"COG0082",4336,4261,3187,3484,3955,3025
"COG0083",722,655,1402,1143,1137,1281
"COG0084",2533,2749,2511,2562,2648,2475
"COG0085",14421,14511,12955,13554,13711,11663
"COG0086",16417,16002,11220,13995,16319,10081
"COG0087",2651,2785,2687,2643,2580,2500
"COG0088",2287,2376,2203,2241,2370,2113
"COG0089",939,1027,929,839,974,953
"COG0090",3031,3052,2962,2909,3010,2594
"COG0091",1358,1503,1291,1274,1361,1210
"COG0092",2595,2725,2308,2482,2742,2122
"COG0093",1234,1495,1257,1309,1376,1161
"COG0094",1161,1244,1170,2124,2091,1902
"COG0095",490,289,742,443,736,579
"COG0096",1342,1491,1296,788,812,697
"COG0097",1978,2075,1726,1833,1976,1689
"COG0098",1841,2079,1838,1973,2028,1599
"COG0099",781,883,869,1493,1483,1429
"COG0100",757,823,838,1464,1455,1399
"COG0101",3019,3117,1777,2239,2890,1619
"COG0102",1726,1882,1652,1692,1878,1559
"COG0103",1415,1554,1322,1382,1423,1163
"COG0104",4997,5321,4328,4692,4682,3746
"COG0105",1348,1537,1490,1445,1618,1396
"COG0106",1095,1066,919,2007,1901,1596
"COG0107",2632,2496,2255,2792,2660,2095
"COG0108",2317,2060,1448,3114,3960,2316
"COG0109",3789,3942,3850,3630,3846,3401
"COG0110",988,1243,2074,2103,1323,1908
"COG0111",8155,9062,9382,10355,9575,9222
"COG0112",4818,5111,4946,4726,4902,4295
"COG0113",3422,3032,2401,2630,3243,2267
"COG0114",4667,5058,3028,4067,4793,2617
"COG0115",6929,7810,7649,7590,7237,7151
"COG0116",1069,658,396,511,1523,685
"COG0117",3256,3170,1650,2320,2888,1581
"COG0118",2106,1970,1703,2121,2021,1605
"COG0119",9865,10099,9498,9869,8665,8741
"COG0120",560,549,708,860,1316,1281
"COG0121",96,65,161,188,101,268
"COG0122",1948,2420,2936,2422,1946,2731
"COG0123",3919,3511,2371,2565,2427,2562
"COG0124",4983,5164,4735,4949,5175,4095
"COG0125",1163,1300,1199,2084,2097,1943
"COG0126",4609,4806,4194,4144,4474,3827
"COG0127",2680,2487,1968,2307,2977,1746
"COG0128",4491,4746,4083,4280,4492,3781
"COG0129",7835,7541,6821,7190,7128,6716
"COG0130",2240,2406,2429,2169,2634,2371
"COG0131",1885,1726,1831,1893,1973,1606
"COG0132",600,371,899,565,884,869
"COG0133",3654,3662,3430,3737,3683,3254
"COG0134",2558,2264,2316,2203,2498,2196
"COG0135",2027,1638,1253,1323,1773,1203
"COG0136",4390,3958,3722,3295,4027,3678
"COG0137",3757,3438,3606,3532,3550,3431
"COG0138",5769,6047,4051,4806,5899,3397
"COG0139",1339,1200,1158,1331,1458,1193
"COG0140",825,714,507,580,968,523
"COG0141",5745,5553,4551,4360,4585,3883
"COG0142",7482,7554,7128,7092,7456,6514
"COG0143",5979,6002,5862,5221,5775,5345
"COG0144",2547,2177,1589,1690,3267,1522
"COG0145",2850,3238,7598,9228,4869,8024
"COG0146",2146,2583,6525,7397,4007,6633
"COG0147",7785,6836,5754,5522,7551,5530
"COG0148",4692,4908,4851,4765,4947,4330
"COG0149",2652,2672,2243,1317,1403,1175
"COG0150",3578,4040,3761,1807,2085,1877
"COG0151",4763,4910,4860,4265,4646,4314
"COG0152",2989,3022,2890,3058,2994,2641
"COG0153",695,992,846,829,745,776
"COG0154",10669,11444,16563,15625,12267,16544
"COG0155",2110,1367,2701,1971,3041,2952
"COG0156",3298,2948,3303,2780,3653,2927
"COG0157",2147,2156,2073,2332,2586,1983
"COG0158",283,323,342,498,469,386
"COG0159",2430,2306,2163,2287,2406,2011
"COG0160",1890,3024,4021,2831,2179,3820
"COG0161",5560,5928,7119,6327,5703,7184
"COG0162",4520,4567,4195,4141,4591,3676
"COG0163",335,446,904,837,581,939
"COG0164",2486,2401,2278,2280,2305,2071
"COG0165",4409,4284,4546,4281,4359,4281
"COG0166",4560,4441,4061,3767,4696,3953
"COG0167",4034,4034,4023,3624,4196,3612
"COG0168",6337,6321,4500,5114,5744,4126
"COG0169",3201,3254,3038,1664,1831,1628
"COG0170",592,365,507,186,638,304
"COG0171",4897,4416,3255,3907,4651,3161
"COG0172",4785,4951,4492,4443,4455,4080
"COG0173",6234,6092,4112,5075,6312,3714
"COG0174",10399,11290,12167,11389,8701,10895
"COG0175",1302,1056,1719,1638,1516,1951
"COG0176",5835,2664,1969,2361,2779,1928
"COG0177",2750,2717,2385,2359,2579,2219
"COG0178",11125,12017,8937,11201,11495,7872
"COG0179",3179,3939,5526,4826,3898,5170
"COG0180",4062,4265,3900,4006,3965,3611
"COG0181",3697,3225,2644,2630,3104,2425
"COG0182",1661,1538,2512,2385,1359,2286
"COG0183",7536,10844,12487,11374,9864,12902
"COG0184",991,1086,1217,952,1022,1172
"COG0185",1055,1069,943,1053,1138,883
"COG0186",759,885,910,892,913,888
"COG0187",11240,12335,8144,9800,10742,7660
"COG0188",13785,14023,9151,10605,13704,8817
"COG0189",4726,3742,3402,2898,3384,3622
"COG0190",3325,3659,3432,3262,3218,3101
"COG0191",1659,1038,690,496,1436,772
"COG0192",4726,4816,4368,4275,4502,3896
"COG0193",2066,2154,1430,1789,1976,1282
"COG0194",2089,1943,1305,1641,1926,1171
"COG0195",5241,5447,4169,4680,4943,3779
"COG0196",3233,3168,2414,1362,1721,1193
"COG0197",1495,1640,1506,1559,1505,1367
"COG0198",761,873,908,805,1091,872
"COG0199",914,987,504,692,926,467
"COG0200",1489,1723,1503,1492,1572,1480
"COG0201",4809,5425,4345,4984,4884,3930
"COG0202",2266,2164,1840,3636,3895,3199
"COG0203",1346,1412,1137,1195,1287,1090
"COG0204",5861,6525,4208,4977,5613,4543
"COG0205",2011,2457,1735,1798,1617,1671
"COG0206",4805,5283,4781,5008,4710,4218
"COG0207",2232,1573,842,1251,1433,897
"COG0208",11049,3892,1588,2440,3066,1524
"COG0209",26300,13823,11061,11897,10987,10424
"COG0210",10617,9275,9157,8710,9271,9181
"COG0211",904,1016,688,780,895,591
"COG0212",1443,1564,1551,1360,1371,1531
"COG0213",631,870,1033,938,868,965
"COG0214",552,953,965,1364,859,773
"COG0215",5640,5313,5050,5182,5683,4716
"COG0216",3778,3912,2933,3298,3634,2564
"COG0217",2233,2474,1777,2186,1890,1756
"COG0218",811,910,699,649,792,693
"COG0219",1504,1356,1001,1047,1308,955
"COG0220",1189,1175,772,788,1497,841
"COG0221",971,410,165,198,1000,236
"COG0222",1329,1228,915,1100,1373,888
"COG0223",4399,4004,3235,4282,3972,3028
"COG0224",3424,3336,2421,2688,3477,2240
"COG0225",3168,3246,2550,2400,3248,2472
"COG0226",1459,4998,451,760,3476,948
"COG0227",1079,955,548,691,885,537
"COG0228",1387,1475,878,1109,1164,798
"COG0229",1969,2321,1826,1807,1872,1847
"COG0230",135,87,76,55,73,41
"COG0231",2003,2062,1935,1989,2087,1926
"COG0232",2585,2466,1915,2116,1875,1828
"COG0233",1589,1714,1336,1569,1765,1240
"COG0234",1482,1350,1004,1212,1270,960
"COG0235",2295,2288,2237,2277,2216,2190
"COG0236",804,758,681,813,882,694
"COG0237",2155,2336,2104,2032,2266,1846
"COG0238",659,773,607,692,711,545
"COG0239",283,308,273,333,294,309
"COG0240",1523,1613,1510,2551,2330,2391
"COG0241",836,1015,1091,1140,778,961
"COG0242",3128,2709,1811,2248,2612,1782
"COG0243",3923,4941,7162,6561,5183,6977
"COG0244",2082,2263,1880,2274,2309,1804
"COG0245",2650,2188,1340,1864,2362,1201
"COG0246",686,886,419,448,503,457
"COG0247",6399,7149,8325,7749,5590,7447
"COG0248",2264,2907,1047,1099,2719,1221
"COG0249",5068,3601,3406,3459,6663,3563
"COG0250",2120,2292,1787,2167,2291,1820
"COG0251",2304,2881,3892,3854,2878,4063
"COG0252",621,912,1795,1606,890,1876
"COG0253",3421,3011,1906,2260,2852,1810
"COG0254",856,911,674,662,849,556
"COG0255",128,152,161,130,199,217
"COG0256",1139,1391,1440,1129,1357,1287
"COG0257",54,24,19,4,29,8
"COG0258",12292,9255,6577,7951,8812,6248
"COG0259",1561,1938,1101,1351,1324,1032
"COG0260",5304,4997,3758,4970,5050,3446
"COG0261",1581,1594,951,1164,1478,926
"COG0262",882,969,704,782,923,603
"COG0263",3628,3400,2217,2759,3256,2202
"COG0264",2498,2624,1854,2170,2404,1825
"COG0265",7783,7447,7577,9186,8257,7251
"COG0266",3540,3208,2418,2220,3356,2271
"COG0267",327,319,197,179,356,176
"COG0268",807,741,469,554,817,412
"COG0269",13,32,52,58,23,33
"COG0270",3221,1503,1042,2228,2008,1302
"COG0271",710,658,480,620,736,483
"COG0272",7956,7484,4896,6221,7315,4400
"COG0274",1020,971,912,607,1010,746
"COG0275",3246,3188,2215,2498,3076,1949
"COG0276",3912,3447,1714,3010,3333,1617
"COG0277",9900,8852,11329,10556,9545,11367
"COG0278",943,1003,886,803,975,813
"COG0279",1010,903,1263,1542,877,1135
"COG0280",5023,5516,3131,4085,3863,2824
"COG0281",4015,4625,3128,3745,3707,2932
"COG0282",85,72,212,291,147,358
"COG0283",2407,2266,1542,1785,2677,1442
"COG0284",2601,2851,2471,2560,2547,2251
"COG0285",4477,4331,3089,3865,4263,2709
"COG0286",640,568,772,1408,743,1537
"COG0287",3323,3312,2672,2634,2926,2622
"COG0288",320,437,323,393,313,439
"COG0289",2560,2301,1379,1870,2251,1369
"COG0290",1151,1141,770,1643,1914,1273
"COG0291",580,501,292,467,592,297
"COG0292",1224,1229,955,1047,1236,850
"COG0293",1669,1750,1676,1468,1376,1644
"COG0294",3220,3329,2894,2941,3137,2598
"COG0295",335,344,320,179,157,166
"COG0296",1974,1120,1162,693,2458,1159
"COG0297",1396,879,859,488,1779,846
"COG0298",2,2,5,30,18,18
"COG0299",2179,2111,2111,1836,2171,1939
"COG0300",1136,1017,1123,884,1172,1163
"COG0301",65,344,1824,1051,401,1880
"COG0302",2722,2450,2112,2217,2340,1966
"COG0303",3429,2950,4025,3882,3060,3711
"COG0304",5936,6136,4498,5684,5723,4368
"COG0305",15241,7661,3963,6634,6993,4054
"COG0306",1705,1198,2463,1955,1341,2179
"COG0307",2184,2080,1698,1861,2183,1584
"COG0308",6147,6705,9095,7467,6615,8241
"COG0309",12,41,269,430,216,303
"COG0310",314,322,5,88,64,13
"COG0311",367,628,919,857,508,769
"COG0312",8220,7226,4731,3407,5863,4655
"COG0313",2894,2989,1709,2227,2752,1635
"COG0314",884,867,1025,1142,794,901
"COG0315",1127,992,1162,1339,910,1064
"COG0316",3016,2702,2733,2639,2290,2674
"COG0317",7731,7053,5475,6142,7734,5331
"COG0318",13578,17806,20304,9301,9371,11759
"COG0319",1349,1338,989,959,1463,1019
"COG0320",3828,3538,2362,2904,3924,2212
"COG0321",2366,2393,1420,1691,2177,1280
"COG0322",8041,6956,4638,3310,4151,2292
"COG0323",1650,1912,2096,2027,2416,2146
"COG0324",3161,3057,2340,2581,3046,2073
"COG0325",2302,2370,1637,1995,2317,1373
"COG0326",3284,2778,1744,1518,3688,1906
"COG0327",386,552,291,308,351,375
"COG0328",1847,1647,1253,1265,1716,1060
"COG0329",5236,5261,5899,7125,5508,5456
"COG0330",3019,3515,3369,6754,5489,5961
"COG0331",2889,3053,2076,2591,2923,1913
"COG0332",2741,3349,2437,1308,1791,1223
"COG0333",272,359,210,222,264,144
"COG0334",2422,3039,3385,3145,2655,3149
"COG0335",1767,1673,1098,1332,1670,997
"COG0336",2890,2709,1901,2174,2648,1602
"COG0337",4159,3870,2718,2853,3898,2556
"COG0338",4572,581,1119,835,720,1039
"COG0339",2781,2317,1831,1030,1607,975
"COG0340",2431,2563,2676,2280,2489,2488
"COG0341",3319,3385,2223,2549,3185,2124
"COG0342",5415,5723,3778,4596,5267,3300
"COG0343",4161,4242,4596,4199,4308,3944
"COG0344",931,836,898,1919,1662,1469
"COG0345",2640,2608,1715,1983,2284,1641
"COG0346",1452,1729,2597,3744,3374,5078
"COG0347",959,1126,705,857,1300,790
"COG0348",213,280,580,716,507,1238
"COG0349",2076,2035,1663,2019,2305,1682
"COG0350",488,614,726,1324,836,1393
"COG0351",1710,1347,1908,2012,1623,1761
"COG0352",1760,1253,1220,1582,1863,1290
"COG0353",1924,2010,1494,1794,2061,1415
"COG0354",2376,2160,1769,2007,2236,1675
"COG0355",1299,1294,916,1150,1239,848
"COG0356",3280,3185,2280,2727,3161,2021
"COG0357",1882,1852,1269,1624,2034,1187
"COG0358",7256,6589,5734,3405,3549,2984
"COG0359",1562,1698,1199,1487,1670,1111
"COG0360",1290,1259,917,585,719,547
"COG0361",1077,1054,1049,988,1031,1010
"COG0362",1679,1077,411,542,1640,371
"COG0363",1587,1371,1071,772,1329,1042
"COG0364",7689,809,431,367,1827,609
"COG0365",13251,14560,14027,14288,12440,13014
"COG0366",4528,3200,2147,1952,3756,2598
"COG0367",5428,4705,4726,6711,4953,4591
"COG0368",537,387,776,504,949,765
"COG0369",1536,1216,601,997,2059,663
"COG0370",277,449,934,846,440,873
"COG0371",858,479,1544,911,1062,1331
"COG0372",4431,4885,5015,4753,4708,4824
"COG0373",1936,1645,3791,1200,1216,2032
"COG0374",21,14,84,291,100,149
"COG0375",16,4,11,25,53,31
"COG0376",3221,3984,2792,3963,3207,2512
"COG0377",1659,1787,2079,1995,1756,1738
"COG0378",548,485,569,449,941,617
"COG0379",2540,2448,1910,2880,2658,1840
"COG0380",547,538,454,275,384,782
"COG0381",2370,2001,1617,2061,1746,1436
"COG0382",2303,2028,1451,3173,4848,2399
"COG0383",933,411,361,252,330,387
"COG0384",499,684,788,602,659,851
"COG0385",1828,1466,1027,1569,1346,1191
"COG0386",1760,1771,879,1281,1636,872
"COG0387",244,325,196,228,325,150
"COG0388",5188,5945,6795,6053,6375,7189
"COG0389",5034,4892,4722,4504,5229,4713
"COG0390",66,242,551,178,114,535
"COG0391",1132,983,1694,1482,1885,1599
"COG0392",484,464,1197,1004,1013,1258
"COG0393",189,346,295,321,312,255
"COG0394",1250,1610,991,1207,1327,1193
"COG0395",6062,4812,4551,3265,3735,4377
"COG0396",2714,2788,2412,2781,2629,2135
"COG0397",4043,3531,2192,2377,3821,2141
"COG0398",2039,1607,1111,1379,1813,1329
"COG0399",9730,7648,10497,11219,8349,9667
"COG0400",2021,1902,1394,1656,1882,1223
"COG0401",4,2,9,20,11,24
"COG0402",2725,3630,5625,4149,4095,6296
"COG0403",7186,7122,3931,5413,7078,3468
"COG0404",27156,29100,25293,24439,18823,20071
"COG0405",5064,5873,7596,8817,6421,7530
"COG0406",2133,2136,1810,1732,2501,1984
"COG0407",3410,3161,1829,2524,3081,1866
"COG0408",3065,2557,1030,1389,2533,1021
"COG0409",9,10,44,106,58,79
"COG0410",4126,4581,4708,3750,3480,4695
"COG0411",2122,2345,2569,3527,2814,4333
"COG0412",1241,1943,3618,2812,2024,3671
"COG0413",3672,3959,2149,2947,3308,2120
"COG0414",2684,2502,967,1462,2697,1073
"COG0415",11945,8263,641,1697,9554,885
"COG0416",2549,2430,2020,2236,2700,1901
"COG0417",18092,4114,3496,3733,3760,3699
"COG0418",1203,638,326,185,774,241
"COG0419",8590,1822,2678,2819,1998,2846
"COG0420",638,308,1685,1357,530,1704
"COG0421",761,485,1144,881,1366,1415
"COG0422",1486,959,1689,927,926,1089
"COG0423",2359,3388,3167,3375,2612,2592
"COG0424",2000,2111,1359,1825,2087,1430
"COG0425",239,262,602,378,234,592
"COG0426",2200,855,79,43,3340,131
"COG0427",76,71,234,517,306,505
"COG0428",294,510,355,569,365,329
"COG0429",845,341,421,355,1031,542
"COG0430",7,104,35,20,12,28
"COG0431",416,423,570,948,1104,1032
"COG0432",1278,976,1120,1164,1070,905
"COG0433",425,497,1560,1460,676,1812
"COG0434",278,289,309,104,60,165
"COG0435",998,472,383,344,1082,527
"COG0436",12171,13129,13660,13662,12344,12651
"COG0437",1057,1671,2339,2057,1667,1963
"COG0438",23270,21906,18820,22377,22977,18332
"COG0439",5564,6574,6876,6570,6471,7161
"COG0440",1634,1783,1444,1552,1545,1331
"COG0441",7664,7367,6107,6986,6961,5479
"COG0442",5430,5579,5183,5159,5386,4723
"COG0443",10395,9770,8228,8516,11098,7596
"COG0444",1453,1824,4804,3539,1955,5009
"COG0445",6179,6058,3747,5005,6169,3573
"COG0446",9761,11158,12641,10317,7106,11913
"COG0447",685,564,633,423,1055,630
"COG0448",1005,359,513,258,1259,627
"COG0449",6323,6463,6127,6190,6123,5416
"COG0450",1066,806,1270,1400,1307,1344
"COG0451",17031,11928,11643,25007,23390,20095
"COG0452",4341,4584,3451,2209,2451,1740
"COG0454",3534,3534,3556,3302,4280,4127
"COG0455",315,281,780,366,307,926
"COG0456",992,1112,1631,1376,1407,1896
"COG0457",16396,19911,26709,25826,22934,25263
"COG0458",11852,11835,10787,10922,11151,9714
"COG0459",9811,9012,8989,8954,9614,8337
"COG0460",4289,4141,3797,3520,3485,3480
"COG0461",2005,2304,2183,2197,2375,2104
"COG0462",4119,4099,3628,3865,3693,3401
"COG0463",18300,14725,18374,18476,16952,17673
"COG0464",2167,2724,5737,4003,3382,5508
"COG0465",10736,8085,5063,6137,10222,4807
"COG0466",6044,6463,6355,6350,5102,5869
"COG0467",1163,581,127,112,1544,108
"COG0468",9846,5735,4581,5397,5298,4435
"COG0469",3533,3583,2699,2488,3742,2563
"COG0470",10684,4917,4637,4476,4779,4462
"COG0471",3622,4280,4925,4203,4791,4554
"COG0472",5676,5386,4582,2766,2710,2396
"COG0473",5358,5247,5883,5662,4983,5576
"COG0474",555,946,1087,715,731,1288
"COG0475",1219,994,2233,2628,2227,3848
"COG0476",2981,2654,3063,3304,3422,2748
"COG0477",19670,25322,29568,35051,30268,32698
"COG0478",5,20,4,2,13,4
"COG0479",3105,3282,3301,3287,2711,2895
"COG0480",7738,8226,9745,9848,8070,8940
"COG0481",6593,6464,4463,5234,6382,3997
"COG0482",3812,4125,3922,3200,3700,3498
"COG0483",5098,5208,4946,4737,4835,4736
"COG0484",4704,5586,5929,6242,5069,5535
"COG0486",4489,4324,2827,3643,4665,2456
"COG0488",4947,6270,5618,4164,7301,6781
"COG0489",4107,4450,4809,4648,4353,4743
"COG0490",0,0,10,3,0,47
"COG0491",7844,9357,10597,10464,9026,10641
"COG0492",3806,3639,2898,5469,6943,4514
"COG0493",4846,6071,5427,5507,4255,5022
"COG0494",4098,5717,6261,5724,4893,6512
"COG0495",9538,10027,8837,9399,9592,8014
"COG0496",1417,1507,1096,1207,1635,1108
"COG0497",2194,1894,1811,1410,2859,2138
"COG0498",2776,3019,4096,6489,5244,6771
"COG0499",2893,2963,2778,4985,5008,4572
"COG0500",14166,15741,19403,17920,15973,19593
"COG0501",2871,3279,2270,3038,2355,2589
"COG0502",438,333,601,935,1035,1139
"COG0503",1993,1807,1978,1883,1824,1776
"COG0504",6196,6175,5409,5560,6381,4953
"COG0505",4276,4310,3720,3950,4039,3494
"COG0506",2189,1950,2218,1555,1703,2529
"COG0507",2449,1889,2995,1405,2807,3435
"COG0508",9857,10197,7042,4486,4764,3434
"COG0509",1296,1358,914,1204,1252,855
"COG0510",691,776,550,491,373,492
"COG0511",1639,2305,1889,2082,2301,2062
"COG0512",2869,2803,2441,2337,2961,2150
"COG0513",8814,11150,8679,7486,8936,8977
"COG0514",1339,1437,1245,1010,1414,1658
"COG0515",2322,3900,2851,5669,5361,3412
"COG0516",5622,5156,4915,4953,4986,4595
"COG0517",4989,6385,7384,6375,4950,7477
"COG0518",6698,6687,7901,2978,3470,4095
"COG0519",4758,4960,5053,3674,5012,4571
"COG0520",6747,7423,7723,8075,8229,6680
"COG0521",1084,1067,1299,1383,938,1223
"COG0522",2340,2425,2156,2233,2628,1902
"COG0523",1312,1107,474,989,5157,1002
"COG0524",3906,4368,4434,7014,7247,7248
"COG0525",5379,5343,4420,8664,10131,7200
"COG0526",8772,9565,9571,9822,9970,8965
"COG0527",5252,5309,6001,4968,5151,5756
"COG0528",932,994,1024,1586,2054,1652
"COG0529",1289,1401,1122,1234,1630,1197
"COG0530",2431,2493,2315,2568,2858,2265
"COG0531",1667,2421,5688,3616,2138,4934
"COG0532",7098,8034,6894,7349,7432,5810
"COG0533",4262,4201,3751,3870,4124,3352
"COG0534",5564,6549,5012,5161,4750,5052
"COG0535",2191,1236,3289,3214,2218,3423
"COG0536",4208,3881,2613,3056,3719,2359
"COG0537",2241,2404,2187,2190,1938,2090
"COG0538",4289,4211,2208,2710,4192,1802
"COG0539",5800,5815,3899,4999,5875,3677
"COG0540",3978,3814,3906,3658,3990,3717
"COG0541",4690,4396,4929,4521,4716,4464
"COG0542",11702,7885,6612,6493,12491,7296
"COG0543",418,754,1622,1201,724,1767
"COG0544",4667,4605,3218,4032,4558,3029
"COG0545",703,910,701,1389,1866,1357
"COG0546",2731,2553,2834,2816,2774,2768
"COG0547",3471,3124,3319,3253,3050,3213
"COG0548",2784,2770,2776,2667,2695,2915
"COG0549",278,375,966,541,318,926
"COG0550",9970,9595,6456,7438,9077,5782
"COG0551",758,853,780,1520,1043,1214
"COG0552",3357,3231,3339,3047,3412,3205
"COG0553",4580,2678,3375,3368,2904,4717
"COG0554",3439,3978,3133,2983,2623,2827
"COG0555",20,51,151,197,120,253
"COG0556",7840,8194,5203,6745,8011,4599
"COG0557",4902,3485,2703,2047,4684,3052
"COG0558",2524,3051,3296,2811,2543,3113
"COG0559",5475,5565,6016,4775,4674,5886
"COG0560",1353,1924,1881,1487,1420,2295
"COG0561",1763,1400,1287,1368,1613,1339
"COG0562",317,195,139,159,142,89
"COG0563",2165,2259,1694,2046,2279,1718
"COG0564",6586,5923,3825,4537,5971,3828
"COG0565",2173,1771,1097,1422,1915,1052
"COG0566",4705,4336,2767,2925,4933,2654
"COG0567",6935,7088,3617,4761,5369,3465
"COG0568",10941,9068,6134,8037,10533,6087
"COG0569",4076,4268,3472,3940,3915,3043
"COG0571",2381,2097,1464,1733,2199,1420
"COG0572",558,476,878,266,409,450
"COG0573",1238,4418,395,623,2811,588
"COG0574",6502,8109,9628,8603,5934,8670
"COG0575",2131,2166,1711,1802,2254,1556
"COG0576",2292,2455,1977,2245,2365,1802
"COG0577",5174,5979,4537,5781,6148,4365
"COG0578",1923,2133,1447,830,1178,1882
"COG0579",1972,1794,2534,2219,2792,2806
"COG0580",997,1772,1777,1592,1152,1763
"COG0581",1099,4263,488,670,2550,717
"COG0582",6389,4613,7476,5819,4917,9829
"COG0583",5842,4760,6326,6842,5754,11331
"COG0584",2161,2752,3058,2433,1994,3120
"COG0585",326,592,1328,905,647,1359
"COG0586",521,517,889,441,685,1041
"COG0587",13802,12758,10582,13090,12423,10481
"COG0588",2000,2133,1330,1681,1536,1108
"COG0589",1261,756,2448,2301,1173,2560
"COG0590",1708,1455,1414,1442,1482,1379
"COG0591",2410,3508,5364,10091,6294,8573
"COG0592",4987,5061,4203,4353,4627,3895
"COG0593",6790,6957,4602,5506,6023,4306
"COG0594",158,248,257,387,276,319
"COG0595",4136,3401,2302,3204,4269,2128
"COG0596",16459,19804,20156,18396,19807,20765
"COG0597",1322,1225,1152,1247,1282,1253
"COG0598",56,189,210,202,105,299
"COG0599",171,441,661,633,482,835
"COG0600",2532,2933,3756,2746,2230,3881
"COG0601",4268,4744,7746,6899,5251,7929
"COG0602",1434,1117,1649,1275,1498,1716
"COG0603",1145,973,1634,1355,1448,1653
"COG0604",8205,9621,10272,10616,7789,10443
"COG0605",697,815,1038,985,655,955
"COG0606",263,97,374,489,241,984
"COG0607",1760,2051,1829,3287,3718,3635
"COG0608",2348,3335,3674,3745,2660,3614
"COG0609",682,438,864,1288,859,1227
"COG0610",597,541,906,1255,665,1943
"COG0611",2379,1985,2089,1149,1277,1108
"COG0612",4211,4396,5438,6641,5649,4919
