"","X56_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6"
"COG0011",3,3,0,0,1,2,0,1,0,0,2,0,0,2,0,1,2,1,1,2,2,0,0,0,0,0,0,3,0,5,2,0,5,3,0,0,1,0,0,3,2,1,2,2,8,1,1,5,2,0,1,0,1,0,0,0,0,4,0,0
"COG0012",93,80,108,24,93,104,94,109,109,79,69,115,54,82,139,73,81,87,111,110,115,118,97,114,86,116,94,103,68,81,90,101,90,105,93,86,90,79,76,88,90,98,100,107,71,113,21,99,101,139,105,96,102,99,77,87,111,94,25,73
"COG0013",236,185,206,57,233,203,233,214,164,180,151,233,102,196,211,176,130,246,193,181,221,166,171,194,195,191,213,208,142,139,156,228,225,199,208,181,196,156,175,194,225,181,160,203,193,217,50,178,205,152,231,179,206,195,178,195,185,224,58,185
"COG0014",105,67,76,28,93,88,97,88,62,92,48,71,50,76,41,84,52,80,65,80,79,42,52,39,105,55,76,86,40,61,62,71,83,45,76,70,66,51,54,90,81,79,35,57,89,77,24,80,102,45,105,95,69,77,62,84,88,65,34,67
"COG0015",122,95,115,53,117,114,131,103,84,107,82,138,69,101,84,92,87,121,131,116,115,78,96,98,107,86,110,116,67,69,87,113,119,85,109,85,100,109,62,125,91,101,81,138,82,105,29,91,123,72,126,127,100,100,101,143,124,112,49,98
"COG0016",95,81,88,36,79,95,90,70,78,91,71,93,34,77,108,101,72,78,95,70,86,61,92,80,80,68,95,87,62,73,64,94,82,74,77,77,71,72,54,86,75,75,77,73,77,118,23,86,72,67,98,85,71,95,81,81,86,80,24,69
"COG0017",19,45,48,16,25,10,31,24,60,11,51,34,1,39,99,18,45,24,47,28,31,58,43,71,16,67,18,11,54,12,37,43,18,61,42,20,45,51,28,11,28,30,44,70,18,47,13,37,21,79,20,31,19,53,50,13,42,34,8,38
"COG0018",168,155,124,40,149,136,174,136,118,126,99,137,39,132,129,139,96,143,140,128,135,115,144,101,135,112,144,162,71,125,121,164,135,135,114,117,119,86,118,140,132,127,118,123,104,141,34,139,157,125,186,162,141,132,105,139,135,133,42,95
"COG0019",136,104,131,54,118,144,147,122,95,135,95,137,107,134,83,136,72,127,132,106,125,114,114,108,162,96,119,141,80,78,92,137,115,104,124,124,99,103,104,153,120,121,87,101,133,127,51,121,123,68,155,149,119,126,119,164,143,136,57,83
"COG0020",50,52,50,20,59,54,76,55,40,41,45,67,22,61,55,61,38,61,58,54,49,65,60,47,76,67,53,61,40,47,56,53,56,55,52,60,48,40,56,60,51,53,46,56,41,47,16,68,57,44,72,73,48,54,56,65,56,55,16,45
"COG0021",127,126,130,50,138,128,152,163,119,127,147,165,74,139,105,121,135,129,128,155,155,93,93,104,139,115,142,171,90,106,181,178,147,106,125,107,124,139,94,143,112,131,99,93,140,136,33,150,126,89,190,169,108,142,126,135,167,131,54,146
"COG0022",104,106,98,58,99,79,121,111,85,69,92,99,62,128,50,74,66,86,109,96,97,97,103,76,82,95,87,80,43,125,80,119,77,75,93,78,139,100,145,59,107,90,72,94,98,104,61,99,86,76,73,107,91,106,123,59,101,106,54,98
"COG0023",5,7,6,7,7,6,3,9,13,6,3,4,4,7,13,4,9,3,5,5,7,6,12,11,0,8,8,5,11,9,4,3,12,12,6,10,8,16,7,8,12,4,9,9,11,4,1,4,6,16,4,4,10,11,12,3,3,6,2,6
"COG0024",74,61,66,20,62,67,70,55,48,60,45,76,19,62,70,57,55,59,62,51,58,68,33,57,39,61,57,79,40,73,57,64,53,59,56,60,57,53,53,62,55,59,45,63,55,63,24,50,58,68,60,63,48,60,59,63,67,63,23,67
"COG0025",8,9,8,11,5,15,2,12,8,7,15,2,23,9,8,1,8,6,7,6,7,27,15,10,1,12,10,21,16,16,33,10,26,43,17,20,36,24,15,21,31,21,31,28,23,16,39,20,24,41,15,9,47,14,20,15,13,23,39,16
"COG0026",66,48,40,26,72,86,67,49,30,53,7,36,31,44,43,70,13,46,57,55,62,40,45,31,64,42,55,58,32,59,20,59,55,37,42,54,42,27,37,84,55,69,22,33,60,61,26,56,67,36,67,46,81,47,53,50,74,58,19,36
"COG0027",29,17,3,9,17,45,2,24,1,21,0,6,17,12,3,6,3,21,11,26,15,9,18,2,6,11,15,31,7,45,1,3,25,2,17,11,29,4,6,20,27,6,5,3,28,2,14,15,25,5,14,0,43,4,3,13,11,8,1,11
"COG0028",265,246,310,132,273,285,255,276,384,323,288,309,206,254,305,304,302,252,293,311,314,278,197,382,278,340,297,240,279,184,293,314,250,390,270,177,363,391,212,268,270,277,412,401,329,286,102,262,268,245,316,271,253,300,245,301,395,289,180,281
"COG0029",34,35,22,15,37,65,16,42,14,45,27,22,23,19,11,26,33,35,34,28,42,17,34,17,29,22,56,48,26,62,35,23,61,9,37,41,48,20,27,37,61,33,13,15,53,31,22,27,47,27,32,17,78,31,30,41,20,33,21,52
"COG0030",76,45,48,17,61,75,61,38,55,54,45,83,37,45,63,53,50,59,55,53,58,46,40,58,72,59,64,78,48,61,45,63,46,63,48,53,52,56,58,72,57,59,54,49,50,61,20,54,59,63,68,73,60,80,70,72,60,58,20,33
"COG0031",106,111,109,69,104,107,100,108,121,101,80,88,60,101,120,80,85,113,96,97,98,89,87,94,47,115,92,106,80,124,96,90,101,92,91,70,111,91,84,117,88,88,116,98,104,81,58,93,118,87,80,77,128,101,100,96,106,96,68,74
"COG0033",35,23,8,5,12,57,1,28,2,23,6,2,11,21,2,7,4,25,12,16,20,21,4,3,1,4,22,33,28,34,2,1,40,0,14,0,19,1,5,24,30,8,2,1,28,2,15,14,34,4,16,1,54,3,12,18,5,15,3,13
"COG0034",125,112,104,40,118,104,120,103,107,111,92,118,60,94,118,107,96,115,120,122,121,87,123,97,83,107,109,123,88,126,106,103,116,111,127,137,100,96,101,85,105,88,85,85,99,125,39,125,118,89,136,108,112,111,117,116,129,93,23,114
"COG0035",16,16,11,4,12,27,12,20,18,12,6,4,12,18,9,11,12,19,15,11,16,11,7,9,11,14,14,24,8,25,10,8,14,10,12,5,22,15,9,22,22,20,10,9,20,10,9,19,15,10,9,13,35,21,18,7,10,18,5,17
"COG0036",44,54,68,30,50,59,67,63,53,65,47,61,20,67,76,55,59,40,57,59,66,44,52,39,71,53,47,63,36,59,50,58,57,58,49,55,45,39,39,49,74,70,45,62,53,70,19,55,59,45,60,66,58,71,55,62,70,69,10,41
"COG0037",102,103,115,63,123,109,128,121,125,109,127,112,78,116,130,107,129,103,110,114,111,94,148,108,139,118,113,98,90,94,110,113,125,130,99,140,80,76,108,118,121,118,101,102,86,115,40,113,100,106,136,109,108,104,104,85,115,92,45,83
"COG0038",42,36,31,8,23,43,5,28,46,27,29,14,59,22,23,22,29,33,21,17,26,28,39,35,2,40,30,50,37,51,33,9,43,47,33,36,43,36,27,31,38,43,37,36,36,9,22,23,43,34,18,11,57,13,27,21,18,19,44,22
"COG0039",73,64,56,25,95,72,78,68,73,82,63,84,31,59,87,74,72,76,76,87,75,55,54,92,81,71,67,68,43,42,61,93,66,66,75,63,57,72,57,68,56,81,56,60,66,72,21,79,67,56,83,80,54,79,76,98,105,83,24,73
"COG0040",38,37,40,11,30,39,30,35,38,45,30,58,27,46,41,54,24,35,30,28,36,34,30,30,46,34,42,43,22,43,21,33,38,36,37,35,33,30,35,32,46,39,36,50,51,46,14,40,42,24,49,36,24,40,31,63,32,37,13,27
"COG0041",19,18,12,4,14,16,21,11,12,16,11,18,6,12,18,12,10,17,14,20,9,18,23,13,14,7,17,15,11,10,31,38,39,30,44,36,30,34,30,36,39,31,30,37,37,37,10,31,41,35,36,34,28,45,36,34,43,38,15,38
"COG0042",95,94,87,27,84,92,67,74,55,102,60,81,82,76,52,79,75,88,110,93,82,68,98,54,60,64,96,93,63,93,59,70,95,52,90,82,71,65,94,98,106,83,53,68,77,87,32,81,93,79,88,75,111,78,76,93,78,99,46,82
"COG0043",16,26,53,14,29,8,9,36,80,9,78,63,31,26,103,12,57,23,53,13,27,73,24,86,9,83,24,13,55,43,59,23,19,81,31,16,68,61,10,24,37,46,93,112,63,39,12,9,12,83,4,22,15,49,41,6,50,16,38,43
"COG0044",109,124,156,41,148,122,147,132,151,141,112,168,72,129,138,120,127,122,165,131,135,140,119,165,155,156,148,133,85,89,141,161,134,151,153,157,109,157,128,133,117,138,123,133,126,147,35,143,121,115,155,152,93,138,118,140,141,142,73,125
"COG0045",88,96,128,34,115,105,131,109,105,109,81,143,42,113,139,101,77,113,93,131,113,96,66,115,125,106,121,89,67,55,74,138,90,97,106,59,94,91,65,89,92,102,84,99,79,98,33,134,80,79,124,138,65,129,93,120,129,118,32,88
"COG0046",191,180,168,59,190,158,207,209,182,148,188,200,121,174,223,178,170,176,194,171,182,159,141,163,169,188,194,165,152,133,185,196,154,161,174,169,151,170,145,184,143,169,150,179,149,164,59,202,160,172,240,177,161,137,174,193,181,182,42,160
"COG0047",81,86,78,34,67,84,97,84,82,79,81,77,69,58,70,89,87,84,96,94,80,72,77,97,74,64,99,104,92,69,66,103,77,82,65,91,61,79,95,77,78,51,70,64,94,96,31,86,67,89,98,88,76,86,71,80,78,85,22,84
"COG0048",26,32,30,11,30,38,27,26,19,24,14,30,12,29,39,36,26,28,33,28,29,24,34,31,20,29,25,32,17,27,27,33,33,33,30,47,30,26,43,27,25,29,21,28,28,35,15,19,25,28,27,39,30,32,31,34,38,34,6,30
"COG0049",35,42,33,13,39,37,40,36,35,40,27,35,14,39,42,34,33,33,32,42,41,31,45,44,30,29,31,24,25,43,29,38,36,42,45,36,30,34,40,49,37,22,51,34,38,34,13,39,30,41,47,37,35,28,33,32,63,39,11,29
"COG0050",76,85,75,27,113,85,106,91,95,86,103,87,41,80,85,102,104,99,73,93,112,83,119,57,99,100,91,67,74,107,100,96,121,74,93,124,92,94,128,80,88,89,58,69,96,83,31,101,88,68,78,87,94,90,90,95,98,105,54,130
"COG0051",26,24,21,9,30,20,19,30,22,18,23,18,7,26,29,28,23,21,34,27,28,25,23,16,35,18,29,17,15,12,13,19,23,23,18,28,13,14,35,15,33,23,12,24,18,20,3,22,25,21,30,28,23,29,20,29,27,23,8,25
"COG0052",56,64,68,28,63,59,70,52,66,57,59,62,26,52,77,56,58,51,65,59,69,38,65,47,64,66,50,63,40,55,55,61,61,52,68,66,45,58,57,90,67,57,52,50,48,59,11,49,63,51,55,78,63,74,55,66,65,64,22,34
"COG0053",7,8,8,5,14,4,19,9,42,4,27,15,27,12,17,8,48,4,4,4,10,21,26,26,19,24,6,3,29,8,47,6,11,37,10,6,8,39,9,10,8,17,27,17,4,11,6,2,8,32,12,13,4,5,8,6,12,7,15,9
"COG0054",37,28,23,17,33,36,34,36,27,34,18,33,22,37,30,31,16,20,32,30,30,14,41,30,29,27,31,30,26,31,12,35,32,17,24,34,22,26,30,39,23,32,26,32,33,26,6,23,32,14,47,35,36,29,25,32,34,25,12,26
"COG0055",111,92,115,37,122,125,132,122,92,120,64,98,48,108,76,110,85,119,105,135,123,75,133,98,111,78,106,120,55,90,90,106,120,73,150,105,100,80,117,120,129,122,64,87,118,112,46,135,122,53,125,133,110,116,109,132,129,118,21,148
"COG0056",150,132,128,38,120,130,124,136,107,122,97,123,58,107,90,118,88,133,140,121,131,87,150,81,118,87,113,150,57,100,110,123,136,111,129,150,106,87,131,132,141,124,71,107,104,124,29,129,129,65,143,132,133,117,124,130,134,134,38,121
"COG0057",106,110,110,75,107,102,110,101,85,95,89,104,98,86,96,96,88,120,86,108,123,83,110,90,111,84,126,100,94,110,104,122,124,85,115,128,96,72,105,127,87,96,79,95,131,105,52,107,99,105,109,78,132,98,93,95,107,91,54,108
"COG0058",58,34,17,135,25,45,4,44,14,35,27,6,13,120,14,49,36,57,19,32,42,22,0,13,0,31,45,39,50,86,23,8,75,11,26,1,29,18,0,48,63,52,30,7,46,22,52,26,57,20,22,15,86,24,72,25,11,33,2,41
"COG0059",91,66,74,23,80,80,94,78,74,89,56,80,39,66,79,76,48,68,69,69,80,75,53,74,81,51,86,84,60,66,57,61,76,61,75,68,72,49,76,80,74,66,62,65,72,58,18,81,71,52,83,84,80,69,49,95,101,73,25,73
"COG0060",213,244,288,78,234,223,264,228,214,235,185,245,107,237,261,203,190,237,238,270,218,196,199,213,249,177,253,250,127,209,180,231,235,200,214,206,208,160,179,210,236,208,191,204,188,232,72,221,209,183,254,259,215,232,214,221,240,237,66,170
"COG0061",72,52,69,21,71,75,57,74,57,65,43,76,23,58,94,65,62,76,63,63,84,77,61,73,59,69,74,79,56,70,51,55,83,75,74,70,57,58,61,68,76,69,81,75,66,58,20,59,67,73,70,67,69,49,56,76,69,67,23,50
"COG0062",39,29,39,14,35,51,20,46,63,25,59,41,20,42,56,29,86,44,29,21,25,58,14,75,11,57,38,31,56,48,73,27,33,71,23,21,46,65,7,27,48,41,53,55,37,17,14,30,39,53,23,24,43,24,43,23,32,13,29,27
"COG0063",57,53,51,15,32,61,28,48,79,43,73,45,35,47,75,33,81,46,32,29,55,71,17,68,15,72,45,55,60,57,40,11,23,27,12,7,27,32,4,16,25,12,35,42,23,10,10,16,28,15,10,14,30,13,20,15,16,8,13,12
"COG0064",119,74,101,27,101,115,104,119,81,99,82,113,49,84,75,106,61,99,80,86,107,71,85,86,110,79,104,108,55,84,86,89,114,81,101,81,82,73,56,115,93,93,87,74,80,92,31,92,106,74,119,81,91,96,83,117,95,102,30,78
"COG0065",114,89,132,35,125,121,130,121,102,103,86,168,69,117,129,128,78,119,123,114,118,112,124,108,130,98,108,134,73,75,101,117,128,94,109,141,118,105,105,140,98,125,103,96,106,121,25,118,127,86,125,147,99,131,118,130,145,124,33,132
"COG0066",54,42,75,15,56,50,37,54,58,47,45,68,24,61,47,55,42,48,51,51,41,50,52,33,44,45,52,57,31,36,9,21,20,19,24,20,14,14,21,19,23,34,8,29,12,18,9,28,19,14,17,22,20,14,24,23,20,24,6,21
"COG0067",260,242,206,84,240,290,270,223,159,255,148,242,142,229,141,273,159,220,261,217,213,167,182,156,271,118,297,281,159,174,175,252,289,198,212,176,171,153,207,257,231,246,145,164,250,255,80,221,261,95,304,247,239,215,225,258,219,241,84,253
"COG0068",1,3,0,4,0,1,0,1,3,2,14,0,26,0,6,0,8,0,0,0,0,3,0,5,0,0,0,0,18,2,8,0,1,3,2,1,4,1,0,1,2,0,2,1,2,1,6,1,0,1,0,1,4,1,0,0,0,5,20,11
"COG0069",371,329,301,118,352,376,321,284,252,309,196,300,192,305,215,342,249,303,314,330,276,223,329,271,376,235,384,357,201,247,273,347,386,219,299,377,257,233,308,388,315,331,255,244,293,316,94,312,353,144,403,381,321,302,231,335,329,371,143,358
"COG0070",244,181,201,81,192,263,227,207,130,278,135,250,131,156,113,242,128,208,237,210,208,141,186,145,278,160,278,265,122,143,153,256,260,125,171,184,193,128,168,202,241,236,132,116,225,220,57,244,249,89,279,239,187,213,171,215,276,207,63,283
"COG0071",95,36,37,351,50,53,43,43,43,52,30,47,48,117,46,94,38,64,47,60,47,49,12,26,41,35,68,35,25,39,38,45,61,41,86,10,26,27,14,94,37,51,34,57,45,43,391,56,69,38,62,61,28,44,144,38,46,51,179,78
"COG0072",187,146,192,47,164,192,193,193,125,178,112,196,101,157,148,181,111,158,152,181,169,106,138,144,216,138,195,179,91,149,125,188,181,117,158,168,158,120,147,177,170,163,108,141,151,188,64,174,173,127,213,192,162,157,161,184,163,187,51,128
"COG0073",156,138,156,46,147,143,180,120,109,145,76,140,133,115,82,127,115,125,131,131,140,99,128,98,189,127,155,125,126,117,113,135,153,120,110,154,131,105,143,146,151,157,108,103,150,123,57,151,137,122,128,168,118,126,123,122,135,139,43,154
"COG0074",71,75,79,25,96,71,94,73,95,71,64,73,35,58,120,75,66,72,78,85,77,80,59,107,86,88,61,71,59,42,59,93,62,91,83,87,59,84,59,79,57,77,83,69,48,82,25,101,56,81,63,88,40,86,76,95,103,87,33,77
"COG0075",75,72,61,25,49,88,37,68,99,81,90,49,38,49,95,38,76,72,55,90,78,70,52,115,30,93,64,86,81,95,60,53,65,90,59,48,81,93,43,64,70,73,88,57,92,40,23,60,74,76,55,35,103,46,35,69,59,67,22,63
"COG0076",38,34,31,18,28,38,30,29,51,27,53,20,14,28,32,17,42,25,26,17,29,21,36,43,7,47,25,43,41,58,36,14,50,44,29,29,33,60,43,35,39,12,42,33,47,21,16,38,44,34,16,16,55,30,41,17,12,28,52,38
"COG0077",59,62,55,19,79,65,69,50,45,82,43,70,26,51,64,74,43,64,63,70,78,51,65,58,66,49,61,74,39,46,59,74,64,51,63,82,48,49,54,65,55,60,45,51,61,63,33,63,64,47,58,63,62,71,48,91,68,75,21,54
"COG0078",43,44,60,21,56,56,46,55,68,71,52,78,32,47,76,62,55,60,57,49,60,66,50,46,48,66,44,52,45,51,60,53,46,66,51,65,63,60,38,52,44,63,77,75,47,60,17,51,47,66,57,43,51,75,64,71,64,38,21,43
"COG0079",129,73,114,134,93,142,83,121,106,107,136,120,74,94,124,98,128,101,110,96,99,127,93,122,92,82,111,138,104,95,151,90,94,107,84,127,113,102,92,117,111,91,107,97,132,91,66,104,128,107,110,102,93,95,95,133,116,88,43,91
"COG0080",24,26,32,16,24,31,49,28,46,27,34,32,11,31,39,28,34,35,33,29,26,32,30,23,36,31,28,36,28,29,34,32,18,31,23,29,25,27,35,32,24,35,36,23,18,25,5,26,29,35,33,29,38,35,21,16,28,37,8,24
"COG0081",43,50,54,20,49,40,64,48,61,65,46,69,22,64,60,48,43,47,47,49,49,40,43,56,52,49,51,68,35,38,48,63,67,53,48,50,29,41,53,56,71,47,39,47,64,52,12,40,58,47,65,68,55,64,57,53,66,45,31,50
"COG0082",94,85,88,29,85,79,107,78,66,89,51,83,33,86,84,84,64,97,94,113,98,62,62,75,85,62,86,89,54,82,61,115,99,58,84,73,54,63,82,101,88,95,67,63,73,96,19,87,95,56,99,87,87,83,88,91,100,83,35,86
"COG0083",22,14,18,4,18,24,11,18,25,15,6,19,0,15,39,9,10,18,18,8,14,22,9,25,5,23,17,26,21,32,11,8,22,29,12,16,21,20,20,14,31,16,22,35,29,5,6,16,15,27,8,5,22,9,14,6,34,17,1,24
"COG0084",64,49,62,35,45,43,61,57,47,60,55,57,52,39,57,52,46,55,49,68,61,61,72,67,65,69,70,54,61,63,60,60,45,50,57,55,49,48,58,59,60,63,45,59,45,59,23,64,56,65,65,70,63,55,36,61,52,60,22,46
"COG0085",308,270,303,186,312,252,331,274,278,297,231,326,123,265,297,288,255,270,321,299,284,251,276,266,615,255,302,271,168,263,283,322,295,252,337,287,244,259,271,265,337,311,215,284,287,308,88,299,296,264,330,363,272,275,281,331,349,253,108,281
"COG0086",358,343,340,178,342,317,335,353,266,343,252,317,140,336,244,307,245,355,347,347,320,203,325,222,563,243,378,308,178,312,271,338,342,219,317,291,289,233,353,322,437,304,193,264,366,343,120,332,301,203,362,358,365,284,303,363,356,338,92,368
"COG0087",55,32,57,12,48,60,54,67,56,57,54,64,18,53,62,47,41,68,56,56,63,54,40,46,58,55,55,52,38,43,41,58,57,63,59,52,48,44,57,49,53,44,53,46,45,51,12,48,43,55,49,67,47,53,53,65,71,44,14,43
"COG0088",40,41,55,15,46,54,49,49,46,44,28,39,20,47,49,48,39,53,46,40,35,51,34,37,69,49,37,39,33,47,36,46,54,47,36,45,43,46,40,38,49,45,39,51,39,60,10,45,33,38,51,56,35,51,48,41,60,44,14,40
"COG0089",17,27,14,6,24,14,12,26,11,23,17,20,7,30,23,18,24,18,12,20,17,24,19,20,16,18,19,27,25,23,17,25,14,24,21,15,15,18,23,30,26,16,21,24,18,12,7,22,21,24,27,28,20,28,14,13,22,16,2,17
"COG0090",65,70,57,19,77,71,59,67,67,62,46,80,27,53,56,63,49,64,74,66,75,65,72,54,51,53,68,68,50,69,59,56,63,51,54,54,54,61,57,63,81,71,56,62,59,69,14,61,79,63,64,39,62,55,46,70,70,56,14,64
"COG0091",23,29,30,8,23,23,33,32,22,37,19,28,5,33,29,33,25,27,29,25,30,24,21,27,33,25,21,26,19,28,17,28,28,18,24,27,30,20,28,26,24,25,30,23,29,21,10,20,26,26,32,34,23,32,25,28,36,26,11,40
"COG0092",60,56,55,15,58,60,67,61,50,45,51,63,18,55,45,40,59,62,70,64,57,38,45,54,68,39,59,46,42,47,44,61,50,55,58,52,45,43,69,63,75,57,45,39,52,45,18,62,53,51,44,56,62,46,44,54,63,45,19,55
"COG0093",23,32,26,11,23,27,23,19,18,31,24,33,9,24,28,27,15,38,29,35,16,25,32,25,27,27,24,19,25,21,29,33,23,23,26,27,20,21,41,22,23,25,18,26,19,26,8,35,21,15,22,31,19,26,29,29,34,29,7,27
"COG0094",50,45,38,15,41,49,50,40,40,50,42,30,16,45,40,36,35,44,41,39,39,49,55,33,46,35,37,50,22,54,58,43,38,49,45,40,36,48,40,39,57,43,43,46,44,60,12,45,33,45,31,48,47,50,34,46,36,47,16,29
"COG0095",26,10,5,0,6,12,2,8,17,8,42,3,3,2,21,8,26,10,4,8,20,21,5,23,0,16,9,12,5,15,27,3,10,12,5,10,17,14,1,11,16,12,15,17,22,4,4,8,20,13,5,0,18,8,1,8,4,4,6,5
"COG0096",7,14,12,4,17,9,14,20,15,10,12,20,1,8,10,12,10,7,16,8,16,19,9,10,13,15,10,13,5,13,23,29,37,28,23,31,21,29,27,28,34,31,27,25,32,34,9,36,17,22,25,35,31,35,27,44,36,27,8,30
"COG0097",50,56,44,18,36,47,44,46,38,47,30,34,17,40,43,34,41,41,41,46,37,40,33,40,49,28,38,35,19,50,38,57,44,37,39,42,42,39,25,44,48,39,25,42,44,45,12,40,50,19,33,54,33,37,43,40,67,48,15,33
"COG0098",39,31,46,9,34,41,40,37,34,38,40,46,20,30,46,44,32,46,42,51,38,19,39,44,49,42,40,40,32,43,28,52,45,49,37,36,43,34,31,34,41,41,37,47,42,41,8,39,38,35,32,44,35,47,44,50,65,42,14,58
