"","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0029",59,24,30,15,63,30,29,24,41,18,34,47,30,35,16,27,42,64,38,14,46,18,37,14,36,25,24,36,30,62,46,44,27,31,21,58,27,12,19,50,35,25,27,21,71,31,26,29,39,53,39,36,36,36,23,9,24,48,17,55
"COG0030",18,21,20,24,26,21,18,6,21,24,14,25,30,10,22,28,19,21,26,15,19,25,16,5,24,35,19,10,21,11,59,73,59,60,64,41,57,41,21,34,63,17,54,49,59,61,60,17,45,62,32,67,45,43,59,40,48,50,36,75
"COG0031",96,76,90,96,106,96,95,46,80,99,96,99,82,53,78,114,109,118,86,73,93,91,104,55,92,96,63,73,83,97,109,109,82,83,117,105,99,107,72,102,79,52,89,103,119,92,97,64,107,88,77,95,88,94,106,115,71,96,115,102
"COG0033",32,8,5,0,28,10,0,4,14,4,10,30,6,13,4,16,18,46,11,0,19,5,38,7,5,4,1,5,9,30,24,46,1,7,18,26,16,1,4,34,16,20,11,12,47,16,17,21,11,23,20,23,1,4,10,3,3,7,6,36
"COG0034",102,76,88,120,146,121,119,29,120,119,105,126,97,60,86,96,117,101,108,107,125,104,123,44,112,126,99,49,132,79,102,106,127,116,122,109,97,89,41,99,123,43,103,120,106,115,130,30,142,106,75,105,90,102,116,108,99,85,112,107
"COG0035",9,8,8,5,5,10,3,3,3,5,3,5,3,2,5,7,3,6,2,4,4,6,3,2,3,3,10,2,3,10,13,23,8,7,11,16,16,15,16,25,22,15,9,10,23,19,12,12,14,11,17,21,8,12,13,9,14,11,14,16
"COG0036",58,43,54,56,46,47,54,12,54,75,56,59,73,22,47,51,46,51,60,60,46,58,45,16,63,57,65,20,71,50,57,46,71,54,54,47,65,50,16,54,64,27,51,57,62,48,50,19,57,57,35,62,36,43,53,57,45,57,69,60
"COG0037",54,32,37,47,43,45,29,22,39,51,45,52,41,19,42,50,37,47,30,54,45,35,53,21,43,37,61,21,37,41,118,114,119,102,124,75,112,99,78,91,89,49,105,93,82,101,108,47,109,106,92,87,90,106,83,108,109,89,93,123
"COG0038",33,34,49,5,42,23,53,19,28,19,30,16,28,17,47,28,25,47,33,21,32,28,26,16,28,10,2,46,7,38,38,44,3,21,24,34,31,21,11,54,26,29,18,19,64,29,23,18,24,31,55,33,26,28,17,38,24,38,13,41
"COG0039",86,47,49,76,77,72,68,14,67,92,66,84,63,17,57,80,77,57,77,65,85,73,67,23,86,95,82,28,92,30,18,23,34,33,39,22,32,23,8,32,25,8,37,25,21,27,37,3,26,30,14,27,19,27,38,30,27,21,48,31
"COG0040",37,31,28,40,32,47,23,10,29,27,39,43,37,23,25,30,53,34,44,29,46,38,32,11,35,48,41,27,54,25,23,42,31,35,29,31,29,41,12,36,31,21,37,37,18,33,22,19,30,51,36,40,38,27,36,31,36,33,45,42
"COG0041",42,27,34,40,35,34,25,6,24,42,36,42,25,23,33,32,37,37,34,34,40,36,32,8,33,47,38,15,34,22,39,36,34,35,47,31,33,35,12,31,29,5,39,33,28,25,34,16,29,45,25,37,24,31,34,25,33,35,37,43
"COG0042",92,62,60,70,92,107,71,34,73,95,102,100,65,62,55,79,97,100,79,73,82,72,110,33,74,86,64,56,65,90,98,96,78,91,103,91,107,82,37,100,87,55,88,96,125,83,97,58,78,100,87,85,59,69,86,61,92,64,75,89
"COG0043",12,93,75,13,47,11,75,19,47,14,38,16,79,31,71,30,12,16,26,11,8,78,13,20,44,36,7,34,53,49,55,8,32,27,6,38,48,63,13,15,8,25,32,16,43,30,20,9,37,18,55,34,69,22,8,85,34,84,47,14
"COG0044",128,91,112,163,141,138,141,33,141,147,140,143,119,41,150,120,156,105,149,150,163,156,120,36,137,171,131,54,153,96,105,136,149,153,149,114,132,143,46,124,123,24,134,135,95,121,149,37,134,145,113,147,127,107,146,161,141,99,151,140
"COG0045",100,72,94,149,95,131,95,27,88,142,129,95,92,29,93,112,95,70,101,77,110,108,94,24,114,127,112,32,134,49,39,44,53,57,40,34,41,32,18,33,43,15,37,32,23,43,51,9,40,40,29,38,32,38,61,60,52,25,59,43
"COG0046",181,150,160,173,182,175,175,45,201,195,195,176,179,91,166,128,196,184,152,172,174,155,172,47,173,196,160,102,218,150,184,167,195,181,190,186,173,180,57,178,185,56,163,152,166,169,167,75,203,196,127,144,183,173,191,158,152,130,227,136
"COG0047",85,60,84,91,83,73,68,32,58,114,98,80,65,68,86,50,94,57,74,89,89,56,86,37,74,109,76,79,69,83,94,82,94,85,107,71,82,66,47,70,86,42,77,97,66,90,85,60,92,76,81,89,84,86,83,92,67,80,93,68
"COG0048",27,22,28,34,40,37,29,9,35,29,28,33,33,15,23,27,20,24,26,40,26,30,26,4,27,28,36,13,38,26,43,30,31,30,28,35,34,15,7,27,23,18,37,18,21,32,29,6,23,33,16,21,32,22,31,35,42,23,35,40
"COG0049",29,19,22,38,39,43,24,13,37,36,37,39,27,7,33,35,34,43,41,29,29,33,47,20,44,25,49,20,50,25,53,16,31,50,36,48,49,36,9,37,42,11,42,25,34,41,39,8,25,39,22,30,29,28,36,35,33,30,43,28
"COG0050",97,74,80,100,91,106,75,34,81,101,99,96,77,49,81,65,102,72,82,117,108,76,99,37,72,88,88,70,96,83,100,100,83,94,106,140,98,113,40,94,94,55,107,75,98,93,105,51,104,96,67,87,90,97,118,75,97,82,118,100
"COG0051",14,22,21,33,25,23,14,8,25,20,28,18,20,17,15,16,19,24,22,30,14,21,20,4,23,26,22,15,32,19,24,22,32,20,28,25,35,18,11,30,31,7,28,21,37,13,22,13,25,36,17,19,21,29,31,21,29,22,19,19
"COG0052",62,41,44,51,61,71,56,24,59,60,66,58,47,28,50,54,76,53,61,47,53,50,70,20,56,76,73,35,63,51,64,64,75,63,63,61,70,56,24,53,54,17,62,61,65,60,51,12,53,59,32,39,56,66,72,59,59,45,53,59
"COG0053",7,12,33,14,7,6,28,8,13,6,7,2,8,15,39,14,3,10,17,1,4,11,6,15,8,9,17,28,12,12,8,3,10,9,5,4,7,49,5,7,5,10,11,6,10,4,3,25,4,3,18,15,32,12,3,24,14,14,10,12
"COG0054",41,23,32,36,34,28,19,6,23,22,37,30,27,8,24,22,28,39,28,26,33,27,47,11,27,25,22,24,32,30,26,35,43,30,25,27,24,19,13,29,21,8,24,25,20,27,27,10,23,35,22,28,12,31,23,30,24,21,25,36
"COG0055",120,76,69,129,100,110,79,38,101,137,122,123,101,42,86,102,141,107,106,97,122,90,128,38,120,102,122,50,129,72,120,126,118,136,112,147,109,89,27,127,138,65,107,106,99,116,117,26,119,129,58,132,92,107,130,82,144,77,158,121
"COG0056",152,65,72,133,101,140,90,29,116,126,138,164,85,45,85,136,144,111,113,126,107,102,145,37,120,136,126,55,144,97,127,120,125,139,150,117,136,104,31,151,152,47,143,121,112,115,122,33,130,148,55,131,92,126,131,77,117,85,149,135
"COG0057",96,73,91,108,99,103,95,52,125,94,107,83,81,99,75,94,107,108,107,107,125,110,103,65,106,94,101,101,99,127,110,108,114,105,102,107,107,76,68,120,102,90,108,120,115,124,103,66,103,91,87,108,97,106,105,63,78,78,94,113
"COG0058",46,14,26,5,54,31,25,44,34,13,19,46,19,44,12,131,28,74,53,2,48,28,62,148,18,16,0,13,8,69,31,50,14,16,14,50,35,21,114,64,25,94,16,16,81,38,31,103,41,45,35,47,29,14,26,25,31,23,9,50
"COG0059",17,14,16,22,30,31,25,14,22,23,27,39,25,14,28,35,40,28,27,36,38,24,31,17,29,30,28,11,35,11,57,78,83,82,66,83,55,57,30,89,72,37,78,82,55,63,84,16,91,66,65,76,35,53,98,71,72,56,74,79
"COG0060",237,177,196,232,209,224,169,62,235,268,225,220,201,79,179,224,227,228,230,189,209,226,217,59,212,209,244,107,246,160,231,228,295,224,274,185,204,182,62,245,201,79,195,183,213,216,215,59,237,246,113,228,185,226,221,218,221,185,192,215
"COG0061",83,57,66,65,69,68,62,17,62,65,62,68,52,17,56,64,58,86,56,42,70,64,70,14,59,62,63,29,70,56,60,64,62,63,75,58,67,55,24,76,72,23,61,69,86,67,53,27,62,68,49,63,51,47,67,69,57,49,77,82
"COG0062",41,42,50,23,44,25,64,12,38,32,29,29,46,36,60,39,18,49,25,15,21,60,41,16,42,22,14,33,22,52,21,35,29,32,21,27,30,74,13,27,25,18,24,17,61,29,17,29,31,42,63,39,65,9,20,54,29,50,39,42
"COG0063",40,55,79,34,51,30,66,20,35,26,26,31,47,39,63,57,35,48,34,13,33,74,56,23,48,35,24,39,59,47,44,65,23,39,32,41,51,72,23,55,37,31,22,17,69,50,34,31,41,39,55,34,88,11,35,72,32,52,43,48
"COG0064",101,49,67,85,64,105,65,19,70,106,72,100,70,21,80,107,122,99,101,67,96,71,107,18,94,74,122,36,114,73,78,95,91,104,125,79,66,75,23,118,109,16,88,92,81,78,104,28,85,99,49,94,81,74,95,81,84,63,87,90
"COG0065",128,73,91,118,109,110,87,25,104,111,146,142,111,32,94,110,126,81,128,92,104,125,120,26,129,108,126,51,148,78,137,136,122,125,108,134,90,88,44,141,129,33,110,91,96,108,117,27,123,103,64,121,85,104,125,103,107,97,144,125
"COG0066",68,44,39,56,56,53,34,15,59,50,71,68,45,20,49,54,73,47,54,40,53,64,48,24,61,60,43,20,68,41,50,63,62,60,44,56,49,36,18,63,51,17,46,45,42,54,46,16,58,54,25,71,36,45,48,46,64,41,61,48
"COG0067",289,145,151,253,215,256,172,76,154,235,252,247,184,102,155,208,249,259,244,184,266,177,264,64,200,232,270,94,251,126,197,290,253,221,219,241,147,187,80,246,277,100,193,205,161,207,204,89,193,264,144,270,156,197,222,182,200,140,259,288
"COG0068",1,8,5,0,0,2,0,4,1,0,0,0,7,23,2,1,1,0,0,2,2,1,3,4,0,1,0,4,0,11,2,0,0,1,0,11,3,8,7,0,1,31,0,5,4,3,0,1,3,0,26,0,20,1,0,1,1,5,5,0
"COG0069",375,215,211,307,317,379,236,99,253,302,361,408,233,136,235,253,353,297,332,281,356,256,365,120,320,327,373,171,382,198,295,325,363,324,322,330,243,259,115,387,331,131,299,331,253,303,334,88,306,378,204,350,209,276,337,256,250,190,331,379
"COG0070",243,129,111,239,206,226,130,73,131,221,246,233,161,98,127,194,230,238,222,165,280,154,244,81,206,209,280,110,262,125,176,259,272,230,186,252,161,152,99,217,236,103,217,216,134,181,178,78,188,254,143,277,109,190,238,131,169,99,263,260
"COG0071",66,38,34,46,38,48,36,410,98,43,40,32,32,353,26,129,36,94,56,20,41,54,59,445,35,30,47,55,60,28,36,55,55,50,54,79,33,52,366,50,44,225,82,41,35,42,74,323,79,53,28,48,42,43,71,40,63,27,37,85
"COG0072",188,113,114,187,173,165,115,46,165,163,177,190,165,55,117,146,202,154,172,114,176,171,180,45,154,184,178,65,191,160,156,183,229,169,139,155,169,149,66,146,166,52,154,161,121,177,183,43,185,186,105,168,141,137,171,118,140,112,129,174
"COG0073",143,98,110,150,139,161,118,57,150,151,145,133,107,67,95,125,132,124,131,178,131,138,133,42,152,142,160,90,133,113,123,129,147,155,171,145,145,117,68,125,140,64,144,177,130,144,131,77,128,148,113,137,99,136,152,104,154,133,125,155
"COG0074",85,59,98,74,45,74,98,9,62,93,59,71,76,21,76,82,88,55,72,56,70,70,64,17,77,75,97,31,97,31,70,64,85,86,78,62,74,69,26,72,70,22,70,69,32,64,97,13,71,88,68,73,59,68,105,106,84,74,125,67
"COG0075",76,85,92,28,81,60,133,25,54,47,51,72,75,48,106,36,64,85,53,42,63,73,85,17,37,33,30,26,64,93,78,59,37,38,61,79,61,49,31,80,83,39,49,41,83,60,59,4,59,65,83,64,67,62,62,102,45,84,49,94
"COG0076",41,40,53,28,34,18,42,21,31,21,26,24,25,22,76,24,17,44,30,43,22,34,34,22,24,20,7,44,29,63,38,47,15,17,28,39,55,49,18,35,33,29,24,28,56,30,17,31,30,40,32,36,37,32,20,44,37,32,29,50
"COG0077",62,38,47,73,62,70,55,23,53,70,63,86,48,36,42,58,80,64,76,72,75,56,69,14,62,73,76,32,78,38,62,62,62,79,63,59,60,45,17,62,78,31,59,68,53,81,63,20,49,78,51,64,43,38,57,54,60,42,65,63
"COG0078",56,45,62,54,53,54,66,19,51,57,65,59,67,35,70,68,70,52,58,48,49,65,51,21,72,54,56,31,83,64,57,48,53,62,48,48,48,64,26,50,55,34,49,50,46,52,55,17,55,63,53,63,75,45,54,79,54,48,75,51
"COG0079",125,81,126,77,117,96,116,86,97,90,89,142,105,79,105,95,118,116,94,106,98,118,131,67,94,96,88,47,101,113,102,133,75,93,94,80,56,141,134,117,91,82,73,108,99,98,85,66,95,128,120,119,119,90,129,136,74,89,100,133
"COG0080",34,23,30,32,32,35,26,13,42,44,32,40,28,19,34,29,35,29,25,35,30,33,22,12,24,23,33,21,43,33,31,29,28,38,32,45,27,23,9,35,31,14,32,25,22,22,39,12,33,32,26,31,23,27,24,42,27,30,46,32
"COG0081",42,27,46,65,55,43,39,13,50,55,55,66,51,27,49,59,52,58,55,56,43,51,57,21,39,41,45,28,54,34,60,54,67,36,44,51,59,52,15,54,61,22,46,42,58,56,59,21,48,57,35,39,46,42,56,48,67,44,70,46
"COG0082",105,56,57,90,83,98,69,18,94,82,91,109,83,25,63,74,107,81,88,76,86,83,112,28,75,86,85,32,94,49,71,98,88,98,79,85,64,52,37,107,83,28,68,65,66,91,93,21,76,97,53,103,41,73,83,75,70,48,99,88
"COG0083",19,18,27,10,16,10,21,3,16,11,14,14,23,15,20,13,11,25,12,17,20,21,11,10,16,6,1,5,22,29,19,13,5,7,16,17,12,6,7,18,16,7,17,18,43,20,11,0,10,21,24,25,11,3,11,15,9,17,15,9
"COG0084",56,41,59,72,46,67,45,37,56,57,53,45,63,41,53,43,46,44,55,62,63,39,50,38,60,69,80,25,59,56,50,64,65,57,58,51,50,40,35,45,54,55,60,71,57,46,67,40,45,50,60,46,48,39,54,58,56,48,43,50
"COG0085",309,195,245,370,276,293,253,136,325,320,311,323,268,110,252,293,298,318,267,283,298,304,256,136,283,314,632,143,354,237,326,264,337,317,282,315,285,258,173,281,296,158,348,274,239,312,287,63,287,279,187,287,237,358,290,282,298,215,330,252
"COG0086",339,219,228,370,327,318,233,139,325,335,358,322,239,113,241,336,341,315,308,297,336,273,320,138,287,347,542,153,346,260,411,327,340,337,344,378,287,261,207,310,321,133,411,272,303,316,331,94,316,336,157,294,251,373,375,229,390,230,363,329
"COG0087",45,48,41,55,63,59,51,16,45,47,57,47,50,31,43,66,39,58,54,54,51,49,43,19,61,63,44,18,72,44,66,60,57,52,53,37,45,41,20,63,49,14,46,47,51,62,52,5,51,57,36,59,51,61,42,43,51,32,55,54
"COG0088",45,32,34,56,53,34,43,16,56,36,34,54,42,16,39,62,51,54,53,46,54,48,43,16,50,41,49,20,63,38,37,54,46,49,50,33,45,34,16,45,51,16,56,46,35,48,47,9,43,42,20,59,49,54,40,39,43,32,50,53
"COG0089",20,16,21,23,20,25,13,3,17,18,19,24,27,13,17,21,9,17,28,16,18,24,19,7,18,19,16,11,22,18,23,20,28,24,27,16,20,28,9,18,21,8,14,21,19,15,20,4,22,19,7,24,21,29,20,20,25,17,18,15
"COG0090",81,36,45,71,72,68,51,25,54,84,53,78,58,27,62,56,64,62,61,73,65,61,72,30,55,56,71,31,78,43,70,75,55,69,74,74,57,46,13,61,64,25,59,32,71,58,66,14,48,74,36,76,39,62,66,65,51,42,74,67
"COG0091",31,16,26,23,24,31,14,8,28,27,27,22,27,6,23,25,30,34,36,22,27,24,26,7,22,26,24,18,28,23,26,30,35,24,24,30,26,34,10,27,25,12,22,22,33,38,26,5,38,35,14,16,22,17,25,15,32,18,30,30
"COG0092",48,36,57,52,60,55,37,14,62,47,61,64,53,15,37,64,46,49,39,63,51,54,57,21,53,64,62,11,54,39,67,57,59,63,54,45,63,53,13,61,63,15,53,50,52,45,40,8,52,60,28,47,59,52,59,50,52,38,51,57
"COG0093",24,18,18,28,40,18,17,7,32,24,27,38,18,6,16,25,23,30,18,33,23,23,34,11,21,26,31,12,19,24,33,16,37,29,24,27,23,22,4,28,28,11,26,25,27,23,30,7,20,28,13,18,32,35,23,23,30,19,29,18
"COG0094",46,31,42,49,56,51,34,13,42,51,43,40,42,12,42,49,41,37,36,48,51,48,41,11,57,44,58,20,56,39,48,50,57,44,47,33,44,42,9,52,43,18,47,49,36,41,44,9,35,58,33,46,36,39,46,31,42,30,42,39
"COG0095",11,7,15,0,13,7,14,6,16,4,3,13,9,5,9,3,8,25,11,4,11,8,21,0,2,1,0,3,5,26,3,7,3,2,2,1,2,12,1,1,4,0,1,2,6,1,2,0,1,2,2,5,7,1,1,8,1,1,1,6
"COG0096",34,14,20,28,27,29,22,7,27,36,29,37,33,13,16,24,32,22,30,31,24,25,32,9,29,35,31,9,33,31,32,32,32,35,31,29,28,26,6,32,37,7,23,24,27,37,30,8,28,27,26,27,22,32,30,19,37,27,28,30
"COG0097",40,25,26,46,51,39,41,18,42,43,43,51,42,12,35,39,49,38,54,44,49,38,34,14,41,38,49,21,30,38,36,42,35,39,47,34,44,27,10,43,44,13,45,44,52,37,34,7,43,51,18,43,38,38,36,34,38,46,40,48
"COG0098",41,27,28,41,58,35,24,12,42,41,30,45,35,16,30,36,29,35,41,37,50,41,44,12,37,47,44,13,52,27,61,36,42,38,43,48,34,29,10,36,36,13,35,44,43,35,35,8,48,35,18,32,40,36,53,28,30,39,47,39
