"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X109_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0011",0,3,3,0,2,0,2,1,3,0,1,1,0,2,17,2,2,0,0,0,3,4,4,1,2,0,1,0,4,1,0,0,1,1,3,0,1,2,2,1,0,2,2,0,0,4,2,2,1,3,0,0,3,0,0,1,2,4,1,2
"COG0012",57,68,90,103,102,101,81,93,68,94,112,103,82,93,95,89,115,122,93,100,123,74,87,115,95,30,87,35,82,100,95,107,79,82,86,96,106,98,86,19,37,87,92,88,98,90,95,75,78,94,80,79,92,104,91,89,97,88,91,80
"COG0013",94,156,176,167,186,167,203,185,197,173,213,215,187,183,175,195,200,213,204,174,179,212,187,226,219,79,227,75,184,200,206,158,201,128,190,205,195,219,221,65,73,153,204,202,197,221,170,183,210,190,150,148,215,182,184,211,214,211,219,194
"COG0014",53,51,48,47,70,59,65,84,72,50,61,82,63,69,62,101,87,45,90,74,58,88,80,73,84,24,59,24,59,52,90,44,77,51,62,82,46,62,82,24,35,57,102,89,89,74,60,79,58,65,56,49,100,64,64,70,113,73,82,73
"COG0015",80,80,86,92,102,110,111,104,119,72,102,83,89,78,89,115,137,109,136,98,90,117,115,101,109,43,105,42,71,122,111,104,114,96,99,115,111,102,108,37,42,87,120,111,105,111,117,105,108,105,84,95,92,115,114,138,107,108,93,119
"COG0016",45,62,69,70,76,63,81,68,89,65,67,66,75,78,64,105,82,90,108,79,87,70,81,88,91,27,88,30,89,82,86,82,85,68,80,89,79,89,73,21,29,67,76,82,89,67,87,63,89,66,48,81,79,82,91,99,85,81,80,69
"COG0017",29,48,39,77,33,74,35,20,17,62,26,13,26,49,34,27,25,82,20,30,55,26,27,41,25,17,55,22,85,68,45,65,32,54,22,25,47,41,33,17,6,42,22,24,21,39,48,22,19,29,38,34,25,55,53,35,26,20,25,57
"COG0018",73,92,105,138,116,98,137,137,132,102,164,141,105,95,128,137,130,155,127,107,107,134,146,143,141,51,139,45,126,118,139,87,120,99,143,138,131,147,156,24,41,94,156,149,131,120,107,140,96,107,116,106,148,138,158,136,145,105,131,109
"COG0019",80,79,114,81,114,99,104,129,120,87,116,127,106,95,71,166,130,111,153,114,84,139,115,122,115,38,119,62,112,95,127,95,142,88,109,131,110,100,113,39,70,104,143,137,134,129,102,103,146,116,102,110,116,96,120,133,161,121,101,111
"COG0020",29,38,30,45,55,53,42,52,38,40,57,53,43,56,61,58,55,51,55,39,49,59,58,59,60,17,60,29,46,48,56,54,48,39,47,63,66,39,58,18,9,41,52,50,52,57,53,55,44,53,39,49,52,43,42,53,64,62,45,54
"COG0021",87,72,165,111,154,108,131,132,137,89,131,120,115,114,121,161,154,137,161,179,116,136,158,132,141,38,100,65,119,99,134,124,156,149,121,146,122,117,138,28,48,117,162,166,137,136,142,118,134,157,98,72,157,135,112,144,177,124,147,110
"COG0022",69,93,81,79,117,83,118,84,88,58,127,100,109,71,152,112,87,104,90,91,86,89,100,139,88,100,111,150,92,104,106,75,111,69,92,99,135,118,111,72,66,65,74,88,71,111,130,103,82,73,126,132,99,114,81,113,75,125,81,130
"COG0023",5,3,10,6,5,6,11,3,7,11,10,5,1,9,9,8,6,6,3,9,9,7,5,7,3,2,10,3,9,5,7,12,1,5,8,10,10,18,9,3,0,8,6,7,9,8,5,5,1,3,5,7,9,9,13,7,3,4,7,4
"COG0024",39,48,55,52,66,75,48,63,65,53,64,47,53,75,76,51,59,67,74,49,52,52,52,77,71,26,74,25,49,70,72,47,50,53,62,76,57,70,56,19,23,66,65,63,61,65,74,64,70,60,46,45,65,75,62,55,60,53,68,49
"COG0025",47,36,36,28,16,43,20,25,13,43,14,19,45,37,50,33,25,10,18,25,29,16,20,26,28,12,19,25,24,22,15,32,23,35,56,8,29,39,23,24,45,31,23,26,15,18,43,15,18,32,28,20,33,16,18,16,10,17,32,21
"COG0026",30,30,17,20,51,24,47,68,48,23,50,73,36,43,62,58,51,60,57,16,29,55,55,40,68,12,64,33,45,30,51,35,47,15,75,52,45,44,60,21,27,30,69,80,58,53,41,60,54,61,43,51,65,33,48,54,80,82,48,51
"COG0027",4,15,1,2,3,2,5,18,13,2,17,22,14,7,56,21,20,2,15,0,3,16,10,10,23,6,15,15,9,2,15,2,7,3,32,3,11,25,14,9,1,3,16,25,21,13,18,22,14,17,3,14,20,7,5,11,10,13,38,12
"COG0028",92,120,115,146,123,151,118,135,112,135,126,125,126,103,72,129,108,143,117,135,166,109,112,106,103,120,117,46,140,143,274,424,308,283,279,298,237,263,262,88,206,302,294,298,302,286,310,297,308,249,229,221,287,361,289,300,281,270,260,412
"COG0029",38,46,26,17,27,16,36,34,28,17,35,32,58,44,75,28,43,14,36,24,15,30,34,38,45,10,26,35,18,17,32,16,21,31,70,19,40,52,25,15,24,31,43,62,43,35,48,37,30,31,38,20,43,17,46,23,40,35,50,27
"COG0030",33,46,43,59,64,61,66,53,49,53,60,72,38,52,60,64,56,74,58,60,55,49,50,58,54,18,50,18,42,62,58,74,55,48,56,53,67,64,68,17,18,41,51,64,53,63,44,62,42,54,59,43,58,56,57,58,66,53,63,56
"COG0031",67,84,110,106,91,106,113,114,103,99,95,100,94,92,130,106,100,127,105,105,94,97,98,89,103,52,98,57,92,100,87,123,105,79,124,100,113,116,90,49,61,83,103,118,100,100,94,84,93,110,95,76,106,102,90,92,78,115,102,89
"COG0033",22,10,4,2,10,1,16,31,17,6,15,31,20,35,31,18,30,0,9,3,7,7,16,8,31,4,6,6,8,2,9,0,5,0,20,0,12,9,3,1,3,3,6,13,7,4,2,7,3,9,1,0,13,1,1,1,7,9,15,3
"COG0034",23,44,48,53,42,43,53,43,36,37,38,36,36,39,49,46,47,39,51,33,37,40,44,40,38,14,48,14,40,45,117,101,117,98,120,132,110,121,105,26,40,102,108,127,114,111,112,135,121,105,126,127,112,118,124,109,122,119,123,95
"COG0035",11,9,19,20,12,15,8,18,13,13,6,23,15,13,27,20,18,9,14,11,14,14,13,18,17,4,14,18,5,9,27,14,16,15,33,8,14,18,12,11,8,17,13,16,16,15,13,15,11,17,13,19,21,9,11,9,10,12,17,9
"COG0036",40,40,43,55,68,48,63,54,56,48,60,57,48,60,58,50,58,70,58,61,43,61,64,52,56,22,69,18,58,66,59,47,45,40,52,56,43,59,47,12,14,46,54,63,45,52,55,61,59,60,53,64,55,61,69,68,48,63,50,51
"COG0037",74,114,111,116,87,122,93,99,92,108,96,111,78,110,104,116,112,133,102,102,103,96,113,89,108,37,123,46,104,113,94,114,115,75,124,114,106,103,108,37,52,106,110,113,104,111,88,92,70,96,103,124,112,131,101,109,130,100,94,85
"COG0038",18,15,9,15,9,16,10,14,10,11,7,18,13,11,23,14,13,3,4,10,12,9,5,6,17,3,9,10,7,10,15,46,25,27,62,6,29,37,22,13,38,44,27,27,30,34,47,39,20,19,21,26,31,24,24,21,19,16,49,32
"COG0039",41,47,69,81,77,68,69,64,82,72,75,68,63,62,35,65,69,106,74,57,59,59,68,88,57,22,82,36,86,79,81,56,81,62,50,87,82,57,87,17,18,62,89,80,75,82,82,66,92,75,76,71,80,70,74,87,67,77,50,66
"COG0040",27,35,41,28,34,38,49,53,23,46,39,39,26,25,44,43,43,45,48,38,40,39,39,35,40,24,29,31,44,37,40,38,44,35,27,29,29,31,43,12,16,31,42,37,47,21,29,31,35,24,34,33,34,43,48,34,41,44,34,42
"COG0041",20,31,28,35,46,33,34,47,36,36,31,27,45,41,25,39,37,41,49,44,35,40,31,33,39,12,30,16,32,36,37,28,28,27,56,28,39,41,36,8,14,39,43,38,42,36,38,30,34,35,34,34,40,36,34,29,53,24,34,28
"COG0042",68,71,61,72,84,53,90,90,89,52,92,87,81,83,119,93,73,91,94,58,59,93,82,95,100,20,79,40,68,60,91,62,99,69,119,91,75,112,71,48,51,73,96,88,82,92,102,92,85,85,75,86,91,66,98,77,73,97,114,72
"COG0043",47,97,65,70,47,78,34,17,9,77,40,8,37,44,43,23,14,99,14,49,80,10,14,42,23,11,59,9,85,100,28,95,24,83,24,27,38,57,25,20,19,67,15,7,9,23,71,34,10,42,12,9,36,75,69,43,3,12,37,108
"COG0044",82,101,143,134,133,139,151,117,116,125,139,131,95,104,70,141,124,147,143,138,137,145,138,148,135,44,149,40,106,148,173,174,147,166,99,162,159,125,146,27,76,131,143,162,135,113,139,132,157,123,121,156,148,127,135,141,161,138,118,122
"COG0045",24,32,31,35,40,51,53,44,44,45,36,33,38,38,23,36,34,42,49,37,30,41,50,53,38,18,37,10,41,46,110,93,112,84,57,145,106,76,121,30,39,76,100,93,111,132,81,74,100,103,105,84,85,113,108,108,127,122,85,97
"COG0046",132,139,217,200,187,163,209,178,161,165,198,173,172,138,172,176,198,161,184,194,147,205,192,194,176,59,205,71,141,167,179,175,162,202,175,215,200,191,186,51,62,147,199,185,186,171,190,164,185,181,179,145,187,173,193,189,204,192,169,147
"COG0047",80,74,71,75,79,79,102,82,105,93,82,65,89,75,63,68,67,69,94,69,83,87,75,69,88,27,95,44,62,90,90,76,69,76,75,105,108,82,74,22,19,83,94,83,105,75,71,75,99,93,86,69,62,65,73,96,90,87,77,65
"COG0048",18,25,27,24,28,36,39,43,35,25,28,28,28,24,25,24,24,34,27,22,28,29,27,25,32,10,32,14,31,33,39,26,24,21,27,26,30,34,28,10,8,29,26,22,27,32,34,29,42,27,31,30,37,21,42,30,28,31,40,25
"COG0049",16,24,34,40,37,32,38,32,46,27,35,30,40,45,35,50,38,52,35,36,34,39,44,41,47,10,37,8,32,36,32,44,43,33,22,40,35,41,58,11,9,35,48,33,38,38,46,33,42,43,36,49,20,47,36,36,34,30,33,30
"COG0050",78,82,110,81,112,90,90,90,103,74,85,103,125,82,83,91,93,92,101,113,77,99,105,95,102,29,94,53,79,74,100,71,94,109,114,108,76,98,92,16,43,96,96,104,81,106,124,75,130,92,96,107,106,74,74,93,98,112,88,82
"COG0051",13,21,31,23,24,22,31,24,20,26,31,18,26,17,30,32,31,21,23,25,13,15,23,20,21,10,21,7,17,21,4,6,9,8,8,10,3,14,8,4,7,9,9,12,9,13,18,13,6,5,2,11,13,5,4,11,10,8,14,11
"COG0052",31,50,54,40,61,62,58,63,45,48,68,54,57,55,39,65,54,61,68,55,59,76,73,66,55,10,52,26,44,55,54,45,50,40,63,65,57,60,72,23,19,54,57,72,55,73,48,48,63,66,60,53,70,61,78,50,62,60,56,53
"COG0053",22,5,39,39,12,34,5,16,10,43,5,2,7,10,3,6,11,8,4,47,38,3,2,12,17,11,12,34,11,25,6,27,3,37,2,8,8,5,12,11,16,39,3,7,6,8,16,16,7,9,22,3,6,10,6,11,11,3,5,9
"COG0054",15,25,16,13,21,22,23,33,31,19,32,36,36,32,34,22,32,28,26,32,25,28,30,19,37,15,28,15,21,29,37,20,33,16,33,34,28,34,31,10,7,21,30,40,24,28,26,21,17,22,30,21,30,15,29,32,47,28,21,27
"COG0055",22,30,32,38,33,26,40,55,52,32,47,42,56,43,40,52,41,32,55,30,30,49,55,47,52,19,39,19,40,46,123,75,135,67,103,115,129,107,144,34,21,75,133,116,123,104,141,109,164,109,104,99,117,85,100,124,138,105,131,112
"COG0056",76,89,88,94,129,85,113,140,146,71,119,133,147,87,120,129,139,79,174,100,74,131,132,136,135,38,126,54,85,91,131,91,120,89,127,123,150,117,143,34,31,93,135,153,135,138,147,132,157,119,120,141,146,103,127,141,148,153,128,98
"COG0057",34,33,40,26,38,32,38,43,31,37,42,49,59,42,65,42,49,33,38,35,28,50,36,34,56,11,27,29,44,31,97,86,104,92,126,115,97,109,97,47,47,77,108,113,114,117,99,132,113,91,110,114,97,81,96,96,103,121,132,75
"COG0058",53,31,30,18,20,15,24,32,34,18,25,35,43,49,90,26,85,1,23,20,14,18,26,53,43,230,16,56,11,8,27,23,30,30,80,10,41,53,26,44,3,21,34,55,29,38,35,29,12,37,7,0,46,24,13,26,18,26,62,18
"COG0059",46,57,44,49,66,76,83,84,81,64,65,77,73,67,65,90,58,67,77,56,50,78,92,77,72,24,67,26,66,67,80,67,87,41,71,81,69,74,82,25,22,57,94,91,80,64,90,72,74,76,69,77,85,63,69,68,69,93,91,46
"COG0060",116,160,204,222,218,214,238,205,216,185,198,205,226,190,199,257,223,274,244,198,223,218,203,217,237,71,208,94,203,216,260,199,233,175,229,270,256,218,247,55,84,234,252,233,222,215,218,257,264,243,188,192,212,237,251,236,239,257,219,202
"COG0061",40,59,47,82,79,74,56,58,72,72,61,82,56,70,86,64,62,87,91,55,71,60,71,58,79,20,68,21,72,67,72,58,56,63,60,61,74,80,71,18,24,64,83,85,67,63,57,69,59,61,45,51,68,65,60,62,68,62,86,53
"COG0062",47,46,62,71,44,60,25,30,23,72,29,38,28,42,55,56,48,45,20,69,76,20,35,52,50,4,27,42,58,62,18,80,36,81,56,21,28,29,30,15,34,54,29,36,32,28,60,22,19,40,7,13,43,56,28,30,18,25,64,55
"COG0063",52,52,60,77,49,93,32,38,38,75,43,31,26,56,68,40,44,69,35,71,66,24,33,60,32,13,45,41,67,83,26,86,40,81,58,32,37,62,34,13,26,57,52,53,33,36,47,41,25,34,12,12,61,73,52,38,37,22,52,62
"COG0064",40,61,82,101,95,76,75,90,105,79,97,113,65,88,75,97,115,97,123,74,99,95,107,74,120,28,77,36,72,77,81,74,109,56,118,108,95,80,101,22,27,74,125,107,91,97,85,90,86,81,70,69,100,67,88,101,108,99,89,63
"COG0065",69,84,80,101,141,87,115,129,104,89,125,108,136,92,114,106,116,124,146,79,107,108,116,126,133,37,137,34,109,118,143,98,134,78,120,132,130,126,131,28,43,74,107,125,118,123,155,119,136,117,105,98,128,112,115,140,128,140,119,141
"COG0066",27,53,42,43,72,54,70,44,62,45,50,54,53,41,46,57,73,54,59,38,42,44,60,50,65,17,71,17,66,66,60,46,47,29,39,64,59,64,58,17,18,47,42,48,58,53,62,45,48,46,40,34,56,71,70,70,44,50,71,69
"COG0067",164,130,196,171,271,189,247,262,262,140,252,268,276,184,137,200,294,192,261,192,180,233,270,170,264,73,207,129,182,154,229,138,212,143,246,237,203,223,260,75,78,142,278,245,299,202,270,270,311,208,193,191,220,174,225,272,283,231,200,178
"COG0068",34,5,12,3,2,1,0,4,1,1,0,5,2,4,4,0,2,1,0,5,5,0,0,3,0,1,0,6,1,1,0,1,3,8,0,0,1,2,0,7,13,7,0,3,0,4,0,0,1,4,0,1,0,1,0,1,1,1,1,1
"COG0069",186,204,259,270,319,261,306,347,353,244,325,373,360,252,258,308,329,252,365,294,272,369,339,274,346,103,310,148,246,200,323,248,307,251,330,336,334,301,361,112,131,298,372,324,390,283,325,302,419,295,308,321,317,228,296,318,376,336,269,254
"COG0070",127,131,160,154,231,149,238,234,229,100,200,258,223,153,115,196,249,177,214,152,142,230,195,141,248,82,218,122,137,123,205,125,204,105,240,236,157,211,199,62,64,149,239,224,266,179,238,210,276,169,194,178,196,148,212,240,244,196,238,206
"COG0071",22,31,43,35,39,42,33,64,59,37,53,77,95,76,27,40,76,53,41,46,35,59,43,75,61,838,42,153,37,39,57,38,71,36,37,38,80,28,48,398,190,36,32,40,42,49,57,51,41,34,52,31,38,60,29,47,54,64,36,29
"COG0072",78,124,97,123,153,110,175,178,170,126,193,152,146,137,140,190,164,175,161,120,122,164,189,180,187,59,162,75,152,146,193,126,161,110,143,183,161,151,175,54,44,117,152,159,151,158,159,188,153,180,135,123,180,153,146,190,188,155,166,142
"COG0073",102,99,121,97,129,126,124,133,145,132,133,134,144,119,115,101,133,142,150,130,125,134,159,131,118,48,132,122,107,121,148,109,149,113,122,157,145,147,149,46,41,121,136,101,147,143,124,146,138,148,155,156,135,94,128,129,147,135,135,124
"COG0074",53,70,66,76,94,109,86,61,97,91,69,66,78,65,42,84,50,76,88,77,97,63,72,89,51,23,89,22,70,88,92,121,79,61,54,94,96,60,86,19,22,78,71,79,99,76,79,78,94,91,71,59,93,63,66,70,76,90,59,83
"COG0075",76,70,53,73,66,103,57,65,62,91,58,84,62,82,101,54,59,59,60,64,91,58,67,43,64,12,53,25,82,87,44,87,35,78,104,41,54,91,57,17,34,72,74,56,64,53,76,57,62,60,64,43,65,80,57,45,40,65,78,76
"COG0076",40,34,50,51,23,38,19,24,28,35,14,32,39,41,65,33,22,22,21,39,54,20,27,31,36,2,33,27,21,33,21,27,24,39,48,17,31,51,22,12,31,54,21,34,22,31,45,29,19,33,23,35,26,37,22,20,22,32,42,30
"COG0077",35,38,32,69,64,60,82,57,62,51,69,61,60,45,49,90,74,67,77,47,46,85,71,45,67,19,56,32,46,52,73,58,67,49,67,81,67,74,68,19,30,49,77,67,75,65,48,63,84,58,58,70,78,44,41,69,63,78,66,53
"COG0078",42,55,63,63,50,58,51,46,47,56,67,44,39,51,67,55,47,81,60,62,82,63,58,51,43,18,52,21,64,67,45,72,53,69,45,59,50,55,62,16,24,54,64,69,57,52,69,49,52,60,57,54,66,67,66,73,55,47,53,63
"COG0079",92,105,145,100,99,125,105,117,80,100,73,112,73,111,116,115,102,129,121,123,109,106,125,93,115,125,90,86,97,112,112,108,94,133,132,99,87,109,83,59,43,85,140,127,112,115,82,97,77,97,76,93,116,133,96,116,138,74,115,93
"COG0080",19,21,36,29,32,32,27,36,32,36,20,37,28,40,30,44,28,41,37,27,40,33,25,36,28,7,23,10,29,30,35,30,42,29,25,32,32,41,36,5,11,33,36,30,27,31,28,34,26,22,31,21,31,39,29,32,39,26,41,24
"COG0081",38,45,54,44,65,41,67,62,52,49,65,56,65,41,54,68,46,63,50,51,47,44,53,54,56,24,53,13,47,47,49,53,61,53,56,58,52,45,50,18,18,53,54,62,56,55,68,64,52,47,50,48,50,63,44,63,51,55,63,55
"COG0082",44,60,52,61,100,90,68,76,93,54,80,80,80,77,84,76,73,68,95,68,62,88,80,73,109,29,93,30,76,72,99,67,92,49,83,111,90,81,120,23,30,54,84,80,71,88,79,63,98,68,65,64,79,60,89,93,93,110,88,95
"COG0083",21,17,10,21,10,16,14,8,10,32,9,12,17,19,29,19,12,47,10,9,26,16,19,5,16,3,13,14,24,24,7,34,10,23,33,9,19,17,10,7,4,17,16,11,20,8,21,20,12,19,6,14,32,23,15,8,6,11,19,12
"COG0084",17,16,26,14,18,17,22,21,31,15,24,17,13,25,20,23,17,23,14,23,23,28,19,17,20,8,27,19,27,16,40,57,49,46,58,68,52,39,61,23,22,63,53,46,65,63,36,59,55,61,56,59,41,52,50,48,47,54,47,37
"COG0085",150,199,268,261,293,256,318,282,312,247,280,306,274,273,267,317,300,314,320,271,248,340,323,298,291,123,340,116,256,292,327,248,303,238,280,327,278,258,311,133,107,236,294,320,270,252,296,263,400,266,366,285,286,276,304,316,352,263,330,282
"COG0086",160,233,252,237,287,242,355,363,349,207,333,350,369,264,360,347,312,294,338,241,230,369,323,349,378,147,344,141,272,277,350,212,296,234,368,336,345,336,310,161,114,225,346,354,343,307,393,317,426,282,374,288,328,274,380,356,340,366,395,292
"COG0087",29,46,52,54,59,46,48,77,61,41,56,43,45,47,58,66,47,44,59,37,55,46,43,70,72,12,71,21,54,52,63,56,56,50,60,55,50,53,63,11,21,59,42,58,47,63,73,53,57,48,53,59,56,58,61,66,53,47,63,44
"COG0088",33,27,38,54,55,35,38,53,37,40,55,63,39,42,46,41,57,49,56,32,41,52,44,41,56,22,47,12,39,43,34,61,47,45,57,29,43,46,51,11,12,29,54,41,46,40,41,53,44,37,27,44,40,45,53,42,51,52,31,43
"COG0089",10,19,13,14,16,20,27,19,29,14,19,17,12,19,30,25,12,20,17,13,15,14,19,21,15,13,17,3,19,17,24,18,18,13,17,21,17,23,28,3,7,21,22,22,20,23,18,21,14,24,23,12,27,25,22,21,23,20,26,19
"COG0090",36,39,51,45,81,55,67,70,65,60,66,63,74,43,56,57,67,64,82,44,50,58,70,60,75,18,59,22,46,55,62,57,62,56,49,66,51,61,58,17,28,50,69,76,61,53,68,72,75,54,46,55,62,66,59,63,66,65,82,67
"COG0091",15,22,26,26,33,23,25,28,38,21,31,21,26,31,25,25,31,31,34,28,29,26,27,30,27,8,33,6,27,19,31,20,26,20,23,31,35,22,36,9,4,18,22,22,26,32,31,26,24,29,17,21,26,26,26,26,27,25,34,28
"COG0092",32,42,52,40,57,50,46,64,63,33,54,60,66,46,42,63,55,48,53,46,45,40,66,56,52,18,56,16,54,56,63,60,46,36,43,57,42,63,64,13,22,32,47,54,49,51,59,54,68,54,47,41,54,52,42,55,53,53,65,61
"COG0093",21,18,20,23,21,15,24,23,29,17,27,33,34,22,19,22,26,29,27,17,25,27,25,23,28,18,24,10,27,31,33,23,23,35,22,21,29,33,26,12,7,28,27,28,20,29,31,16,37,23,30,25,29,30,43,37,29,33,23,21
"COG0094",17,29,32,32,49,44,51,41,42,33,45,47,45,42,50,53,47,42,50,30,50,41,27,41,42,17,42,18,53,47,49,36,39,39,38,43,39,44,44,10,18,37,36,48,44,39,54,43,41,30,40,49,51,43,55,41,45,46,44,39
"COG0095",5,10,37,9,6,17,8,9,11,16,12,12,6,11,23,18,12,1,6,36,10,3,7,7,16,1,5,2,9,13,5,14,1,22,16,0,5,19,7,3,11,14,13,18,9,10,12,9,0,10,5,13,16,9,2,2,6,2,22,5
"COG0096",15,18,31,30,32,34,41,23,26,31,33,29,18,28,26,38,29,31,27,32,37,27,38,34,40,10,30,8,22,31,43,33,28,22,27,39,37,32,45,6,8,28,26,38,19,35,28,21,22,32,26,32,23,32,21,30,35,25,29,26
"COG0097",18,44,45,35,37,51,41,50,40,33,50,38,27,42,38,49,44,44,50,36,33,47,49,46,38,18,34,14,24,27,50,33,30,29,43,56,39,41,38,18,8,31,34,49,39,49,39,41,42,44,48,44,46,40,38,43,33,38,37,25
"COG0098",20,34,38,37,44,47,42,35,40,41,31,35,40,41,41,39,41,54,49,35,38,44,45,38,39,11,42,11,28,39,46,29,35,31,34,38,46,41,37,14,13,33,41,49,41,43,42,33,45,29,34,42,34,37,38,41,36,28,40,47
"COG0099",20,21,29,30,33,29,33,28,26,38,38,25,32,25,29,24,28,38,26,24,34,33,32,35,26,7,36,9,36,35,16,16,9,13,13,5,10,14,13,3,5,15,14,11,10,16,8,8,13,11,10,13,10,7,18,11,13,9,14,19
