"","X78_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3"
"COG0011",1,0,1,2,0,0,0,4,5,0,0,6,2,4,4,0,2,5,2,2,0,1,2,0,3,0,1,3,0,0,7,0,0,2,0,3,1,1,3,2,1,2,0,1,0,0,3,2,0,0,0,2,1,2,0,1,3,2,1,0
"COG0012",109,116,98,73,95,41,30,81,99,97,116,79,85,83,79,68,85,65,82,96,94,78,107,88,89,81,103,79,26,82,65,126,32,89,20,105,96,113,103,83,75,95,92,113,27,118,95,94,16,96,73,113,66,95,132,105,96,87,91,78
"COG0013",185,185,213,202,141,106,72,168,215,162,209,161,220,191,209,159,199,189,203,239,182,136,210,202,180,186,182,195,51,184,141,197,90,153,57,219,232,226,225,184,123,203,191,188,102,209,218,223,49,233,184,214,190,186,169,175,196,185,189,157
"COG0014",61,50,85,58,44,48,24,57,74,96,97,70,84,90,66,46,72,73,100,57,53,40,75,88,71,91,71,64,23,98,49,59,35,44,31,85,93,89,70,67,43,92,63,55,39,83,69,90,20,85,90,86,66,72,61,42,58,67,63,68
"COG0015",83,97,128,110,89,55,35,93,126,99,114,86,107,119,96,78,82,97,115,114,106,91,110,101,100,136,87,92,33,87,64,95,38,64,36,118,113,114,127,83,87,112,100,93,72,113,117,106,28,118,103,125,91,129,85,95,85,91,97,125
"COG0016",95,68,88,80,66,47,13,85,98,105,108,69,84,73,58,70,72,65,62,89,71,71,87,76,72,74,74,81,29,91,64,79,33,57,23,71,102,91,82,72,52,93,92,75,30,76,82,105,14,89,78,84,62,75,93,86,90,67,59,81
"COG0017",6,24,11,25,15,18,7,19,13,5,5,28,5,18,9,7,21,20,12,19,20,18,5,8,13,10,20,15,11,11,31,75,19,48,11,29,11,17,31,44,45,33,54,42,2,57,35,22,12,32,15,25,26,25,66,61,57,16,56,27
"COG0018",117,109,144,128,121,58,43,115,148,147,144,105,124,156,125,115,119,147,139,137,118,96,142,125,137,152,121,120,35,125,103,117,70,109,53,98,125,160,141,102,86,138,146,117,56,139,136,145,18,135,116,158,91,132,110,121,133,127,117,147
"COG0019",144,115,152,97,116,89,76,97,113,172,181,107,124,117,123,108,100,104,132,115,111,91,138,145,111,138,87,115,57,121,83,79,69,73,54,115,160,123,114,99,78,131,114,81,109,122,118,132,34,134,128,143,85,113,77,91,109,107,90,109
"COG0020",46,58,60,46,53,34,17,56,66,75,63,59,59,43,46,46,43,59,47,76,51,46,64,48,52,48,61,49,22,45,48,51,30,46,17,60,56,57,54,54,36,52,50,40,16,49,52,48,10,58,38,55,33,57,36,55,43,46,62,62
"COG0021",143,120,176,114,82,100,57,91,172,148,186,148,151,133,130,79,131,139,136,128,204,146,165,124,129,153,110,118,52,145,124,102,69,108,33,138,146,147,148,118,106,143,114,100,75,153,128,122,27,135,130,141,122,142,139,112,110,137,135,91
"COG0022",89,73,106,103,129,49,34,95,116,84,80,73,90,116,78,130,96,109,83,139,122,95,126,82,71,95,83,137,67,75,74,79,36,85,77,106,72,87,102,75,101,104,94,83,49,133,109,112,32,114,63,89,91,117,70,76,77,99,80,90
"COG0023",7,14,7,8,11,8,5,15,5,1,6,4,7,5,9,7,2,5,6,9,11,7,5,6,6,4,9,5,3,2,9,8,9,7,1,5,2,6,2,10,10,3,5,11,0,6,8,7,2,1,0,7,6,9,12,14,12,9,8,5
"COG0024",65,63,53,61,57,22,32,57,54,53,48,54,50,65,59,41,52,57,55,72,60,53,66,63,60,56,68,65,19,62,57,62,57,51,17,72,75,57,70,42,41,71,76,56,34,68,67,65,21,63,50,54,60,63,60,57,46,57,47,60
"COG0025",41,32,17,21,15,48,43,24,17,6,14,15,33,30,28,13,21,23,22,22,7,34,28,11,23,19,22,14,30,18,55,26,52,28,24,14,16,25,17,25,33,11,20,25,53,8,19,19,13,15,12,20,30,14,18,30,29,46,19,22
"COG0026",65,26,45,25,48,28,19,35,44,53,61,7,64,59,48,48,47,39,63,24,48,10,63,64,42,71,29,46,21,72,54,29,25,28,9,39,76,71,51,35,21,61,47,22,33,50,50,56,16,46,66,80,38,44,34,27,51,63,44,50
"COG0027",29,0,11,8,10,11,6,8,6,3,11,2,16,22,17,22,8,16,22,17,8,0,24,11,29,14,1,13,7,14,45,2,12,0,14,12,9,26,19,6,6,4,7,2,12,7,19,15,10,7,9,21,10,19,1,1,12,37,5,14
"COG0028",279,382,303,383,212,262,97,358,236,267,298,312,262,262,284,222,255,333,287,241,345,290,266,320,243,309,349,237,143,291,177,388,103,346,83,293,302,256,253,311,341,316,301,432,192,292,239,284,92,270,287,269,282,258,372,381,278,276,277,177
"COG0029",34,8,20,11,31,21,31,20,22,17,40,45,31,34,28,24,30,35,53,33,29,27,47,38,49,30,13,20,13,27,67,8,38,25,21,27,45,44,24,29,33,20,37,10,23,40,33,41,12,22,34,51,50,37,15,7,31,58,24,49
"COG0030",74,61,60,72,56,40,32,49,64,57,71,53,59,52,47,58,64,62,55,58,47,54,47,53,59,62,44,55,18,44,53,49,23,61,12,56,56,61,64,47,40,64,61,51,25,53,41,55,21,57,53,48,36,62,59,65,57,73,63,44
"COG0031",40,49,32,45,30,32,18,53,37,27,34,41,37,39,37,28,33,48,37,44,49,48,38,55,37,45,41,35,21,19,103,109,67,96,53,93,91,107,109,88,94,101,88,114,67,109,106,84,62,118,74,98,97,98,105,99,87,119,106,59
"COG0033",28,1,7,1,4,20,15,10,10,0,5,3,22,23,18,4,10,11,19,14,8,5,38,16,24,18,3,11,8,3,42,3,18,1,4,14,26,35,15,8,7,8,1,0,9,1,21,37,4,3,4,22,13,10,2,1,28,60,5,1
"COG0034",110,113,106,104,113,64,32,91,124,83,124,106,104,99,123,114,122,90,107,95,136,108,104,133,101,143,102,101,37,121,73,86,63,94,27,101,133,111,138,103,92,134,107,107,52,131,118,110,25,137,126,110,99,109,86,110,99,118,108,126
"COG0035",17,21,11,7,16,12,10,6,14,16,8,17,17,18,19,8,6,15,18,15,13,13,26,10,12,9,15,13,10,11,26,9,8,16,8,20,10,29,24,12,9,6,11,15,14,16,29,19,8,12,16,29,16,9,10,13,18,33,11,5
"COG0036",53,59,36,69,53,47,14,61,49,58,62,49,56,63,59,56,59,47,68,72,71,46,64,55,53,52,49,44,16,52,45,58,26,58,13,44,59,44,53,31,38,69,53,54,18,68,66,55,12,64,45,67,42,56,56,56,45,60,64,58
"COG0037",110,111,102,115,114,70,48,119,131,126,126,129,119,105,104,112,81,107,109,104,92,108,116,116,104,106,137,88,58,103,110,95,69,98,57,98,114,92,112,84,97,101,113,106,66,118,106,101,112,107,89,134,70,97,122,102,91,104,93,122
"COG0038",37,24,24,30,20,46,23,29,13,2,12,29,32,32,38,20,16,30,36,25,15,29,35,24,48,29,32,17,18,31,57,50,29,44,23,22,26,37,19,31,24,10,27,44,37,7,30,37,4,9,24,32,27,26,37,44,39,61,19,28
"COG0039",66,77,83,66,76,54,22,73,92,77,82,76,77,86,60,70,66,85,77,77,92,63,61,99,64,85,53,79,19,76,41,74,23,77,26,56,81,71,78,69,53,78,72,64,29,102,80,75,14,98,71,70,74,73,71,77,60,42,85,51
"COG0040",40,27,30,41,30,32,16,41,26,43,44,48,51,34,28,29,30,38,54,20,32,47,46,50,25,42,28,22,9,31,32,35,15,43,18,29,46,39,39,34,28,40,45,36,22,45,40,29,9,35,39,41,30,27,45,50,31,33,38,29
"COG0041",45,26,44,41,37,19,11,38,31,38,53,47,38,35,44,39,19,35,26,28,49,24,32,37,42,46,29,36,18,31,36,34,17,32,14,41,38,39,39,32,25,39,35,35,11,41,36,39,10,34,38,27,37,29,29,37,27,35,36,42
"COG0042",106,56,71,88,79,62,57,67,94,74,82,72,89,102,77,80,92,100,100,68,66,76,102,87,79,88,65,108,34,97,86,47,66,80,30,106,88,84,103,77,55,102,84,70,89,89,105,78,18,82,74,75,89,86,67,40,64,97,75,86
"COG0043",7,34,11,44,10,17,12,32,9,4,4,23,3,12,13,5,14,25,7,19,16,26,10,4,9,1,29,9,5,6,61,101,41,61,23,21,5,17,17,58,64,33,85,84,29,27,11,16,19,18,11,18,32,11,79,80,44,13,64,22
"COG0044",145,157,148,136,139,72,32,108,145,141,148,140,123,137,149,151,119,105,163,121,139,135,127,158,108,140,143,150,46,144,84,147,40,178,31,133,130,130,127,141,85,150,160,169,66,125,144,144,30,143,133,115,116,129,145,162,105,100,152,131
"COG0045",82,116,114,94,91,53,19,87,129,106,111,78,97,98,114,82,103,86,96,100,151,72,103,106,68,115,96,118,39,109,55,93,35,110,35,110,92,117,111,84,63,155,119,98,41,122,105,100,23,128,87,98,94,137,113,99,102,61,104,78
"COG0046",152,162,187,151,167,119,67,129,194,153,168,178,171,157,148,161,174,155,192,176,215,184,170,187,153,179,194,207,63,192,155,156,106,172,51,169,203,172,191,171,134,192,212,174,113,186,188,183,42,202,158,156,164,193,165,155,164,175,189,166
"COG0047",67,79,73,72,113,78,50,61,112,77,93,73,74,94,97,92,76,80,73,65,112,84,80,97,84,112,88,88,36,61,75,75,52,74,14,78,75,88,91,91,57,66,92,73,77,94,69,85,34,108,64,89,72,95,87,76,76,72,102,95
"COG0048",32,21,33,35,27,13,14,19,32,37,41,24,35,16,28,45,27,37,39,34,42,13,34,22,30,32,41,30,9,13,26,38,13,25,15,35,34,30,24,28,23,22,40,29,19,32,39,25,10,36,29,21,24,27,39,30,26,34,26,29
"COG0049",30,35,40,33,41,24,17,34,41,31,31,40,36,27,35,34,25,41,33,38,47,24,41,35,31,45,38,35,8,40,32,41,17,34,9,35,39,30,38,30,26,40,36,30,19,42,36,38,10,30,32,33,41,41,37,35,43,27,33,39
"COG0050",124,78,88,65,89,69,50,87,91,93,105,108,97,105,79,108,101,71,96,67,129,99,84,108,71,79,88,83,36,89,78,76,79,67,28,94,116,119,123,107,72,82,89,79,49,101,98,106,24,89,103,99,118,86,71,74,71,100,110,125
"COG0051",28,21,16,21,22,15,12,13,25,20,26,24,28,22,15,24,22,27,27,21,24,20,15,32,21,25,22,20,7,26,26,18,15,13,6,25,27,18,33,16,20,18,21,18,10,22,19,19,9,21,18,21,21,30,20,18,16,20,24,30
"COG0052",61,50,62,59,58,35,28,52,64,66,51,48,59,70,62,55,55,61,59,69,60,54,61,63,61,57,61,58,22,54,38,61,33,55,16,50,64,57,49,58,43,54,74,61,28,68,74,66,12,53,42,75,52,61,52,40,51,61,55,56
"COG0053",5,27,8,11,10,17,7,13,5,14,4,40,13,14,7,4,12,10,1,11,11,35,13,9,14,6,39,9,10,7,8,25,21,40,5,5,3,7,8,59,16,14,12,23,41,5,6,10,8,6,11,7,10,5,32,32,20,4,27,18
"COG0054",35,16,32,28,36,13,11,26,39,29,26,19,37,28,32,22,26,24,30,23,27,9,34,33,21,34,22,34,11,24,24,23,21,24,6,31,35,32,44,20,27,25,32,19,16,31,34,32,7,40,36,33,32,25,23,29,29,27,27,29
"COG0055",126,83,109,81,114,62,43,90,121,130,119,92,122,123,108,113,113,106,121,88,137,91,138,128,103,104,89,123,30,108,78,75,51,76,37,117,137,124,122,89,74,118,107,72,45,110,139,124,35,141,105,124,124,126,76,91,78,115,94,133
"COG0056",142,82,151,87,135,72,45,88,144,138,167,98,127,141,145,125,124,124,116,114,172,88,132,153,109,156,79,105,35,112,83,89,57,79,41,125,162,154,146,119,67,133,132,78,49,130,137,121,29,134,114,125,129,145,89,105,100,160,118,146
"COG0057",130,65,120,91,104,89,86,98,90,114,111,87,108,99,121,128,118,95,112,114,118,81,96,122,109,92,82,93,69,93,110,80,83,90,59,91,92,99,108,73,94,109,99,71,102,104,137,100,124,108,108,120,129,123,77,68,103,133,91,112
"COG0058",37,22,35,29,5,56,97,22,23,1,15,22,38,37,35,0,21,29,53,34,8,31,64,32,43,26,16,52,164,48,72,17,27,38,45,28,35,51,35,36,20,20,15,21,11,11,44,50,34,11,49,63,47,32,20,19,47,89,27,0
"COG0059",27,22,33,35,27,23,10,30,37,37,27,21,33,27,26,27,19,25,32,31,40,16,29,42,33,27,28,28,7,35,57,67,38,61,22,77,84,78,80,60,44,79,82,56,36,65,80,74,18,78,72,67,62,73,64,62,72,84,39,63
"COG0060",195,212,236,267,216,105,65,193,276,213,258,234,207,230,200,192,232,215,235,204,240,209,251,218,237,216,224,205,61,209,162,209,83,173,58,258,262,211,219,187,184,219,209,195,89,235,236,234,59,272,203,224,173,257,208,228,216,209,235,196
"COG0061",68,73,55,64,64,37,31,72,57,55,56,48,44,60,64,64,59,74,88,62,81,55,78,59,74,61,74,71,20,67,58,80,25,50,22,54,77,73,57,66,41,64,61,79,44,69,79,68,14,74,46,74,48,56,69,63,65,78,62,68
"COG0062",27,74,43,56,5,47,24,43,32,9,26,60,37,36,40,9,15,43,41,47,30,67,55,16,33,22,76,34,23,31,67,61,32,59,9,28,21,34,51,65,42,39,22,77,28,27,36,41,9,18,25,35,19,22,66,70,55,51,48,22
"COG0063",38,79,46,71,17,58,32,70,42,16,33,72,44,29,50,12,27,56,36,45,59,87,43,37,54,36,95,41,21,35,71,83,27,72,17,22,37,43,35,54,55,39,41,76,51,29,42,45,18,41,25,38,34,30,71,62,61,68,57,21
"COG0064",108,86,96,61,83,38,12,68,89,111,127,87,90,87,97,62,75,79,109,80,86,53,103,127,89,98,69,99,31,108,66,85,34,66,18,93,114,100,105,63,51,126,97,84,45,114,116,93,24,94,89,112,77,110,83,88,89,102,85,80
"COG0065",136,95,121,122,111,44,22,117,113,127,112,87,119,126,119,102,101,104,118,94,146,83,110,147,122,109,108,123,31,117,75,98,34,84,24,119,138,131,118,77,94,108,125,104,70,108,119,126,27,109,146,129,113,125,105,117,83,113,95,126
"COG0066",49,46,50,51,63,34,16,62,59,68,55,38,55,55,43,35,56,43,52,42,67,30,57,51,44,65,27,74,17,62,47,40,21,33,18,48,54,46,52,39,43,56,68,46,18,70,60,60,11,55,75,61,36,67,38,37,43,36,57,47
"COG0067",271,160,212,182,206,141,94,177,198,283,252,201,263,211,221,177,217,205,237,149,231,138,247,291,254,277,148,197,83,288,127,164,77,190,61,192,258,248,217,194,136,250,233,156,146,258,237,269,48,241,259,245,248,250,192,137,184,253,200,182
"COG0068",1,6,3,1,0,45,27,11,2,0,0,9,1,0,4,3,0,3,0,1,5,23,0,0,0,0,3,8,5,1,13,1,9,1,4,1,1,1,1,3,8,0,1,1,26,1,0,0,2,0,0,0,10,0,2,1,8,3,1,1
"COG0069",343,241,297,246,331,212,134,222,293,440,439,315,324,297,292,335,306,309,388,247,322,217,346,373,285,371,251,278,113,355,210,193,136,224,97,318,357,392,293,284,210,300,338,241,217,326,348,369,82,330,350,333,334,371,262,243,273,306,252,309
"COG0070",243,147,205,123,206,125,83,133,191,285,322,170,260,196,183,183,197,198,269,145,243,125,250,261,233,277,119,187,65,254,130,116,87,137,61,202,242,254,196,185,144,234,221,122,129,198,230,259,46,220,226,235,248,259,119,134,153,201,156,162
"COG0071",52,37,69,63,27,24,199,38,62,54,74,38,85,39,49,19,95,41,62,88,26,49,48,47,110,42,44,71,487,86,34,52,199,36,437,96,38,76,50,38,28,70,39,32,42,26,66,86,380,39,122,64,78,64,28,27,73,31,57,13
"COG0072",172,133,184,160,153,78,54,146,194,199,187,123,169,179,132,137,138,149,178,173,152,137,164,176,141,158,125,157,47,167,121,126,77,124,44,162,185,180,175,129,114,173,177,113,70,150,175,198,50,189,145,159,144,171,146,148,160,151,128,153
"COG0073",151,112,142,143,134,75,61,112,147,163,149,125,123,164,152,171,146,145,136,128,117,104,115,134,128,122,118,122,48,131,101,116,86,103,56,125,100,137,152,97,95,136,146,113,106,146,149,149,45,147,124,165,138,149,106,114,107,123,103,134
"COG0074",76,96,75,75,72,48,19,72,97,94,80,74,57,76,82,54,79,75,77,60,114,53,83,69,72,80,80,85,11,87,31,79,23,78,20,90,73,62,75,73,47,78,75,105,36,97,90,77,15,105,65,60,73,77,92,95,74,52,77,60
"COG0075",32,40,19,22,13,18,12,39,17,10,15,24,25,31,21,21,15,20,21,26,20,27,28,17,32,18,31,22,9,24,92,108,29,113,27,40,57,98,63,73,63,39,63,92,41,41,62,56,16,43,53,56,63,76,96,103,79,104,70,32
"COG0076",38,38,26,29,41,46,36,27,17,3,8,48,32,30,33,46,21,28,23,24,30,58,47,19,21,23,54,26,21,19,39,44,24,48,18,37,24,42,25,53,37,31,15,33,12,20,31,43,36,21,18,34,26,34,43,42,31,58,46,36
"COG0077",72,56,55,60,48,35,44,53,75,66,78,56,57,66,69,64,59,63,70,53,70,32,69,70,75,89,60,59,26,70,42,48,38,48,20,70,76,64,70,55,41,63,56,38,25,82,66,76,21,70,62,69,47,72,44,42,66,61,59,50
"COG0078",56,60,55,61,51,33,38,59,48,51,57,52,58,47,58,50,59,61,51,64,59,57,49,62,57,60,59,42,18,50,55,72,30,51,20,56,57,58,50,52,56,58,58,76,35,56,51,66,22,43,51,47,46,44,75,52,59,54,64,51
"COG0079",110,112,108,108,83,92,75,108,86,82,102,142,107,79,95,106,84,91,111,84,73,120,105,124,108,111,114,95,80,107,116,130,74,103,72,103,126,144,95,119,70,108,100,107,86,96,99,119,48,81,108,121,62,95,95,132,113,123,100,97
"COG0080",8,16,13,13,8,3,5,15,12,13,14,10,9,15,12,10,15,17,15,17,15,13,11,15,13,12,12,8,5,6,33,27,15,18,7,27,39,23,30,26,25,30,23,29,16,26,38,35,8,38,26,27,27,27,35,34,29,24,37,20
"COG0081",44,59,51,59,46,37,27,45,42,49,65,54,56,65,56,50,45,54,59,58,91,51,57,63,47,55,57,55,14,44,44,36,30,41,10,34,52,44,57,46,36,48,55,44,22,61,42,53,10,56,49,52,40,55,42,58,40,57,54,39
"COG0082",92,56,86,67,85,41,27,64,94,92,88,59,88,76,89,59,78,63,81,69,96,46,100,85,97,80,62,97,24,91,60,53,21,51,30,112,90,93,94,65,45,85,77,67,31,75,74,107,17,79,67,91,107,89,72,75,69,77,69,63
"COG0083",16,23,10,29,13,16,13,23,10,3,8,6,16,14,10,15,9,9,27,10,26,10,12,16,22,10,25,7,5,6,14,25,11,12,6,7,13,26,9,12,22,11,15,16,1,4,15,15,2,6,8,14,13,16,22,25,22,30,14,18
"COG0084",45,52,50,52,57,68,37,54,56,65,59,59,52,60,61,56,58,71,73,42,51,53,45,57,57,62,39,49,24,52,65,52,54,52,23,38,60,45,54,57,58,41,67,36,41,58,62,57,23,53,53,50,44,55,52,55,60,54,63,71
"COG0085",318,251,283,276,270,161,133,277,307,637,353,273,305,273,286,289,375,303,285,276,316,254,294,309,245,318,248,289,140,271,223,233,166,250,140,333,313,271,327,210,177,319,294,218,141,318,293,294,105,306,277,289,322,277,248,247,249,252,264,260
"COG0086",343,205,329,304,322,157,125,271,321,560,385,271,335,351,318,346,428,321,355,336,352,235,351,385,307,339,236,314,123,304,308,237,162,280,152,365,336,362,371,263,192,339,329,211,157,348,363,302,99,330,303,292,351,371,247,228,270,327,264,326
"COG0087",52,61,56,59,46,32,22,46,45,55,55,38,47,52,62,45,54,63,48,51,66,50,76,61,57,53,49,53,18,65,36,54,25,52,20,48,50,63,52,40,34,43,60,52,25,46,54,61,9,48,41,50,50,64,54,58,55,50,52,54
"COG0088",45,53,53,50,45,24,14,39,51,48,50,33,37,40,52,48,47,36,49,39,72,40,44,59,46,35,56,47,18,39,40,38,19,42,12,39,45,40,46,37,31,47,44,38,18,45,46,50,15,51,35,47,55,48,47,47,47,41,54,44
"COG0089",23,16,24,13,19,10,8,16,14,21,17,20,16,17,18,20,26,20,11,26,27,16,21,10,17,17,22,19,7,23,8,27,9,14,7,17,24,22,14,15,18,25,24,22,2,19,20,20,6,25,28,15,14,24,17,13,12,17,25,17
"COG0090",58,51,79,61,64,35,20,65,66,66,67,55,78,86,53,56,60,47,57,62,83,50,65,71,58,56,71,55,26,64,45,65,30,41,14,66,62,65,84,45,34,64,71,66,23,64,79,74,52,65,55,63,58,66,59,50,59,58,64,65
"COG0091",25,23,32,32,18,15,13,27,27,32,19,31,29,21,24,35,26,29,20,32,39,21,29,31,21,30,29,34,5,23,25,19,12,27,6,33,36,27,25,29,24,20,43,22,11,29,25,36,6,36,25,30,21,27,26,28,23,23,21,30
"COG0092",63,56,46,46,43,19,18,42,48,63,69,35,41,60,49,52,58,52,50,47,73,41,56,49,46,52,45,47,17,50,41,47,34,43,19,63,51,59,62,41,31,45,51,46,25,54,52,45,8,47,53,62,60,57,44,42,46,62,53,62
"COG0093",27,28,16,24,32,22,10,30,26,33,29,19,25,26,28,27,20,39,28,22,24,15,28,16,28,32,26,27,14,21,15,32,11,22,11,39,34,32,36,22,14,28,38,30,14,21,30,26,6,27,30,23,30,22,26,23,21,31,30,23
"COG0094",41,39,41,51,39,27,18,30,49,57,29,42,37,48,44,36,45,42,63,41,37,39,41,46,43,37,46,41,9,42,32,37,18,37,13,35,48,42,52,20,38,49,38,44,20,51,40,32,8,39,35,31,42,56,37,32,35,37,40,60
"COG0095",12,15,10,12,0,9,0,16,5,0,4,32,7,10,8,6,3,9,8,13,1,46,10,11,15,6,27,4,2,5,21,18,4,7,4,2,5,16,4,18,9,5,3,15,2,2,12,11,0,1,8,9,5,10,12,12,20,25,14,5
"COG0096",28,32,32,20,22,22,13,36,38,32,33,25,27,26,27,23,29,29,43,29,25,28,37,27,28,30,26,19,7,24,28,21,12,25,4,34,31,37,40,25,16,26,34,23,17,21,33,46,6,23,26,32,34,23,28,21,24,30,28,31
"COG0097",35,39,50,48,42,26,17,45,45,49,43,29,34,37,35,40,38,44,46,53,42,40,56,43,36,37,43,37,13,52,34,37,24,34,15,41,43,39,50,26,32,39,43,37,14,39,47,50,9,39,33,44,33,43,36,45,37,49,37,35
"COG0098",35,29,45,37,49,19,13,38,40,52,58,33,38,44,51,46,33,41,50,39,54,37,35,42,42,34,37,32,7,49,26,46,17,25,13,44,51,39,29,24,32,40,51,42,16,30,34,34,7,56,27,41,44,42,35,39,35,37,40,40
"COG0099",27,23,30,31,36,17,12,23,40,41,21,29,40,37,30,24,27,27,40,30,24,30,40,36,27,25,30,36,13,15,24,36,15,28,10,43,28,33,25,21,19,25,30,30,10,37,30,28,6,32,26,33,27,29,33,35,30,35,30,23
