"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG0011",0,0,0,4,0,2,0,0,3,4,1,0,2,1,3,3,1,3,4,1,2,2,3,0,2,0,1,1,0,3,9,0,1,0,3,0,3,2,0,1,1,1,0,0,2,3,1,2,0,1,2,4,1,1,1,0,0,0,5,4
"COG0012",152,88,109,44,103,91,40,91,88,72,98,28,61,70,81,95,41,98,80,127,81,110,88,111,91,21,68,86,107,28,80,116,100,67,82,102,47,94,88,113,107,89,94,81,71,107,138,112,106,88,92,82,75,97,114,62,106,102,60,81
"COG0013",194,201,195,143,200,155,70,165,169,189,196,76,121,164,190,200,92,177,137,181,203,170,224,210,206,34,196,198,206,96,188,217,206,159,181,246,66,234,208,229,173,199,219,218,162,191,179,188,196,183,200,150,213,225,174,144,215,152,139,183
"COG0014",42,71,59,52,79,61,36,62,82,81,78,45,49,81,55,56,49,74,57,51,87,43,90,92,80,15,68,64,94,54,80,87,89,58,66,82,49,123,59,75,67,76,76,73,53,90,38,46,54,70,80,49,83,82,65,53,75,46,71,82
"COG0015",113,105,127,75,112,114,38,95,112,117,92,37,78,88,87,88,50,128,89,93,93,75,136,116,104,34,120,117,116,58,98,112,104,76,90,96,50,115,113,107,98,131,112,104,97,107,84,70,107,98,103,85,129,122,98,113,111,104,84,89
"COG0016",95,66,85,62,78,69,30,84,74,92,73,30,56,82,93,79,34,79,87,70,72,75,79,84,92,22,56,89,87,40,84,83,74,70,75,111,29,91,91,85,86,94,80,84,74,77,81,72,71,94,82,62,88,84,79,87,82,76,53,58
"COG0017",98,19,42,30,49,29,12,36,16,26,42,13,56,33,54,65,1,31,21,59,36,58,24,18,40,10,40,50,11,14,13,24,23,39,15,38,13,10,41,62,45,29,15,18,41,28,73,57,72,48,27,54,15,19,68,26,20,43,35,30
"COG0018",127,151,136,71,150,139,50,124,131,120,150,54,95,137,107,113,56,145,134,97,123,117,138,134,115,38,131,157,144,64,133,160,140,107,126,171,40,177,134,130,124,137,139,141,97,140,102,95,136,124,134,104,152,140,144,110,143,82,104,124
"COG0019",87,143,106,70,125,122,52,135,109,121,98,69,81,124,81,101,48,100,74,93,115,109,141,149,115,43,106,117,142,92,130,134,119,115,91,130,69,139,131,115,87,146,137,128,99,113,100,97,109,92,143,112,132,108,105,110,108,92,81,105
"COG0020",66,48,48,54,49,63,16,56,40,58,50,21,34,42,49,63,23,65,55,48,57,59,57,57,54,14,42,47,59,38,52,81,57,29,50,64,19,56,56,51,41,59,39,55,34,36,46,61,70,50,70,43,51,52,56,52,46,52,40,56
"COG0021",89,163,149,115,116,133,56,82,121,133,111,61,81,89,94,97,74,130,106,120,117,88,173,126,112,26,113,124,140,73,131,159,122,85,122,127,73,154,114,121,116,142,141,126,129,134,105,111,111,87,145,156,162,152,113,52,109,123,124,116
"COG0022",55,98,103,70,110,96,62,87,65,82,96,57,112,65,163,101,35,92,118,80,94,93,83,71,119,46,130,119,80,70,79,121,113,101,95,107,62,67,128,150,83,110,87,80,95,108,99,86,117,104,121,78,100,96,63,108,89,96,73,91
"COG0023",22,4,4,7,3,10,3,11,3,6,9,3,9,6,3,5,10,5,3,10,8,9,9,4,5,3,20,5,11,1,4,1,2,3,4,4,0,2,3,2,4,1,1,5,2,1,5,1,2,4,3,0,5,3,5,3,3,3,6,1
"COG0024",79,79,52,47,65,49,28,62,51,67,56,25,52,54,72,56,29,56,50,54,49,63,66,62,65,15,64,58,69,42,55,71,56,51,49,62,43,46,65,67,35,49,54,54,58,53,64,61,49,59,69,51,80,73,60,65,48,55,48,71
"COG0025",14,14,26,48,12,20,35,22,6,13,24,55,33,35,39,45,17,21,52,26,17,59,22,17,28,14,44,18,31,54,15,4,14,15,11,7,23,15,5,4,8,9,8,8,19,7,12,9,14,10,7,8,16,13,10,7,24,9,18,11
"COG0026",62,74,53,39,47,55,33,72,59,49,52,24,35,69,62,37,42,56,71,20,49,53,44,76,49,10,43,68,91,30,72,55,56,44,42,60,17,95,59,36,35,74,76,69,41,63,39,36,26,27,54,16,75,72,32,54,80,32,50,34
"COG0027",6,2,8,20,8,15,16,5,7,11,19,11,11,14,16,10,4,12,44,4,11,4,12,14,8,10,40,10,28,14,25,1,15,9,12,5,10,29,13,6,6,17,27,21,17,15,2,2,5,7,15,0,31,32,8,13,33,3,36,10
"COG0028",315,257,298,281,360,315,127,184,293,260,268,151,331,263,235,323,108,269,196,421,309,279,287,310,229,96,237,317,261,165,371,248,268,210,274,263,138,278,272,246,401,254,288,288,327,261,395,369,405,378,275,326,271,258,394,243,244,434,186,321
"COG0029",6,13,7,10,9,8,5,15,10,11,19,16,21,5,18,12,29,12,28,4,13,13,12,18,11,3,25,13,17,17,35,13,34,32,55,22,19,54,39,36,24,39,47,46,45,39,11,15,10,35,39,33,47,54,21,17,64,24,58,33
"COG0030",65,58,45,44,50,60,31,58,61,60,57,18,41,54,49,55,20,55,55,58,56,55,56,62,59,20,48,75,56,25,39,58,39,52,49,77,18,65,63,43,39,65,75,59,45,70,66,57,52,54,54,67,51,52,71,44,63,46,57,62
"COG0031",105,91,82,95,86,76,74,67,90,83,95,80,97,71,93,124,32,116,115,111,92,120,119,103,89,48,118,80,98,101,107,87,101,90,104,85,88,95,98,84,100,91,111,87,83,88,110,90,115,85,96,106,104,126,108,94,123,97,97,79
"COG0033",1,2,11,27,2,13,10,1,4,15,24,3,12,11,14,7,61,15,34,1,16,15,16,9,7,0,30,6,31,23,34,0,26,18,39,2,10,35,14,14,5,25,33,37,33,23,7,3,3,10,8,4,31,44,3,2,46,1,28,15
"COG0034",142,147,110,84,114,120,45,114,105,109,100,36,83,106,110,96,59,103,118,97,120,115,111,134,114,21,104,119,106,52,100,122,119,99,100,106,30,104,108,131,79,87,140,118,73,105,121,87,97,85,118,93,122,104,111,109,122,100,78,100
"COG0035",18,12,12,20,15,16,9,10,13,14,16,5,13,12,18,10,27,19,35,9,14,19,16,12,13,7,25,17,22,11,19,12,14,15,21,8,7,23,8,16,16,19,17,18,16,25,6,12,5,7,11,12,18,26,11,9,19,15,20,26
"COG0036",26,21,24,12,22,16,12,15,15,17,24,8,23,15,23,23,11,17,17,23,24,21,19,15,28,8,23,31,26,9,50,63,64,45,50,63,21,53,60,51,73,51,65,61,42,66,47,43,57,68,62,54,45,58,63,44,56,37,44,56
"COG0037",151,106,104,95,116,98,50,143,121,85,93,43,108,106,116,104,64,102,82,114,92,103,119,123,113,129,95,127,113,53,101,142,98,98,110,137,53,117,102,106,135,122,112,121,68,119,104,115,115,116,108,129,119,102,115,98,106,87,79,120
"COG0038",26,9,27,41,22,24,21,35,25,24,42,32,50,29,24,39,40,24,50,31,23,36,34,18,32,7,52,10,44,42,38,1,33,17,45,10,22,42,18,25,13,36,32,33,41,31,43,33,18,26,25,16,31,53,32,22,58,43,50,20
"COG0039",84,56,75,54,83,96,29,76,76,71,59,30,55,70,74,76,32,72,44,68,80,64,87,78,95,8,51,85,63,47,58,91,79,56,61,83,35,65,98,86,71,77,80,81,58,69,57,73,79,74,80,69,70,65,73,77,56,51,32,78
"COG0040",43,31,42,35,43,25,13,34,45,35,23,21,32,51,29,35,14,44,40,41,35,42,34,48,24,8,37,32,45,25,47,24,35,28,27,40,13,36,36,38,48,42,48,39,28,36,36,37,41,41,34,42,43,37,34,24,35,30,30,42
"COG0041",15,12,16,7,8,13,4,22,16,15,17,2,15,22,16,16,9,18,10,14,18,14,8,19,21,2,18,13,16,8,39,32,21,34,41,37,14,40,30,26,35,36,38,32,32,28,32,44,45,33,43,29,39,37,39,31,34,25,32,34
"COG0042",54,116,86,76,79,83,52,103,80,74,102,60,71,83,98,77,110,102,121,38,86,41,80,81,102,29,89,77,80,43,81,72,90,98,69,83,42,100,78,80,77,83,101,96,70,91,58,64,59,70,86,74,98,92,51,81,78,59,101,90
"COG0043",109,5,66,48,96,18,29,14,11,27,65,22,110,14,39,71,54,30,41,68,26,59,30,6,51,22,45,29,14,8,53,13,17,20,17,28,6,16,24,42,89,18,14,17,55,21,95,85,100,82,29,54,19,19,82,21,18,59,71,67
"COG0044",142,163,130,89,153,146,36,122,146,143,152,56,94,139,134,137,51,145,96,159,149,105,143,123,141,43,121,149,129,89,126,167,127,130,98,151,72,137,157,145,138,133,114,124,107,128,157,180,133,125,136,141,115,85,138,157,101,174,95,124
"COG0045",141,91,119,61,118,124,36,65,105,86,102,35,85,92,110,99,29,105,54,106,122,83,104,103,88,13,71,122,90,40,86,142,101,72,91,145,34,99,98,117,100,103,110,78,86,115,101,114,110,96,117,81,98,86,99,65,96,103,43,107
"COG0046",191,181,171,120,167,187,69,179,151,180,168,62,124,157,171,163,121,174,158,142,188,164,180,220,166,53,202,176,166,93,186,185,181,132,148,174,60,171,214,198,160,199,217,172,137,161,156,174,166,140,187,198,174,168,168,182,163,173,155,162
"COG0047",86,108,78,72,63,113,38,85,73,83,67,42,63,111,90,72,65,83,75,84,71,68,66,99,84,32,74,110,75,31,30,44,34,42,15,36,13,35,45,28,23,40,38,28,25,46,34,33,30,25,24,31,36,40,21,27,32,30,19,28
"COG0048",34,20,18,20,33,29,13,36,24,39,40,19,18,27,22,36,15,34,29,42,29,24,34,24,29,10,41,38,37,17,25,28,30,16,17,24,11,31,30,32,23,27,24,29,29,35,23,18,26,35,37,23,32,30,35,33,22,26,31,33
"COG0049",37,24,45,24,37,34,16,44,24,35,41,12,29,45,56,22,13,38,38,36,49,28,41,37,47,8,36,48,26,13,37,36,40,25,23,34,11,24,27,42,42,29,31,49,22,28,39,38,49,38,33,28,29,33,40,42,27,28,35,35
"COG0050",59,78,79,80,90,113,38,124,102,99,106,52,80,67,100,62,40,97,100,81,99,63,86,105,96,27,91,95,107,58,95,93,105,95,92,72,38,85,83,81,73,88,107,111,81,90,80,65,75,88,104,105,98,102,68,92,102,97,77,78
"COG0051",25,14,27,22,24,28,9,28,17,19,20,8,20,20,31,18,16,33,30,12,25,22,23,23,30,4,27,19,22,11,19,26,18,15,33,29,11,18,19,26,18,23,23,27,17,18,13,23,19,23,22,16,32,14,19,27,17,18,20,20
"COG0052",74,64,50,48,38,80,17,58,45,57,75,17,42,50,62,55,35,60,69,48,57,47,58,67,59,23,60,56,55,41,67,71,49,45,57,68,23,51,60,68,58,63,65,59,47,55,49,65,60,53,61,43,54,46,60,54,60,46,38,78
"COG0053",19,2,9,20,10,6,17,11,7,13,3,26,3,14,9,27,41,6,11,20,5,21,4,4,15,8,7,8,6,35,9,10,8,6,21,6,18,6,9,7,9,8,4,9,14,15,31,22,19,9,13,38,7,7,32,2,6,40,14,11
"COG0054",34,25,33,18,24,25,7,30,37,41,37,11,29,21,38,27,15,40,29,18,28,26,27,27,24,10,33,35,38,20,37,27,29,21,33,37,14,22,35,28,26,24,29,27,20,40,22,22,25,28,31,14,40,50,23,27,34,28,21,27
"COG0055",95,101,152,83,112,118,47,132,121,116,101,36,82,102,114,83,49,122,117,71,121,62,138,125,120,27,107,119,117,46,102,135,96,97,120,108,32,120,126,106,104,112,155,113,104,103,82,93,95,76,135,100,127,105,86,130,110,82,60,106
"COG0056",32,49,53,34,40,48,22,49,46,52,57,27,44,49,61,45,17,54,42,40,53,42,53,62,38,9,62,57,51,18,101,161,133,124,142,106,49,170,137,128,101,122,143,161,111,119,72,87,75,103,152,110,165,167,85,130,119,93,87,103
"COG0057",95,137,108,82,99,108,69,115,105,113,92,45,90,93,124,97,148,113,121,75,82,92,103,100,95,129,101,111,85,47,106,100,93,111,83,112,46,113,98,104,90,106,120,98,86,124,80,76,99,94,106,92,101,123,81,107,143,69,100,106
"COG0058",18,13,18,38,20,25,72,1,43,44,43,12,26,15,41,15,9,24,81,11,35,28,42,24,27,26,87,25,63,46,50,8,38,30,91,13,19,50,22,47,8,57,30,29,46,40,17,16,5,18,31,20,66,75,33,0,67,13,67,27
"COG0059",38,17,37,18,24,43,13,28,28,32,25,13,22,30,21,31,12,25,21,36,32,28,39,38,25,8,21,27,32,20,68,79,75,71,46,70,25,96,77,58,70,73,103,75,54,88,57,65,75,82,65,55,75,64,71,66,69,46,53,51
"COG0060",252,243,235,136,228,215,64,195,181,217,222,74,166,219,206,206,89,230,172,213,236,225,233,255,216,48,234,212,204,104,215,242,201,173,190,260,63,242,214,219,207,243,220,206,180,213,205,199,212,184,244,229,260,211,214,216,212,182,168,207
"COG0061",102,76,61,42,57,54,36,52,58,63,61,16,51,60,69,58,26,68,70,55,69,94,71,72,66,18,76,67,75,27,70,73,65,48,61,65,22,76,74,61,61,79,79,63,70,53,78,75,70,62,65,58,68,59,60,64,74,52,59,51
"COG0062",53,8,31,51,38,20,29,16,20,39,26,29,59,14,25,62,38,30,43,74,21,64,26,19,35,12,44,25,45,28,53,29,34,14,42,24,25,35,22,32,54,38,43,31,39,38,63,67,67,40,27,68,34,57,68,19,40,70,49,38
"COG0063",77,31,44,54,44,42,19,18,30,46,42,31,41,8,32,58,44,47,50,83,32,62,48,41,31,11,51,30,42,40,45,25,33,18,29,32,33,53,39,38,72,43,47,47,37,36,61,82,76,56,32,65,48,65,73,17,51,79,61,49
"COG0064",96,97,108,74,72,100,43,78,87,90,88,25,55,71,70,76,51,95,86,92,95,86,124,106,83,20,89,81,115,46,99,102,96,61,92,100,46,111,80,82,83,114,106,96,69,93,82,72,84,72,100,64,86,100,112,79,104,84,54,77
"COG0065",124,99,153,82,122,138,53,139,117,130,129,40,101,90,98,88,54,115,92,97,127,86,128,141,123,26,83,132,137,46,130,133,120,102,115,111,46,148,117,123,130,147,129,121,100,103,86,100,131,122,123,82,121,141,108,98,90,99,78,91
"COG0066",37,37,72,29,44,48,20,52,44,60,54,13,47,52,57,41,22,62,39,47,49,32,54,63,70,9,45,64,48,17,48,51,43,41,52,65,14,55,64,59,50,61,43,50,34,58,59,37,66,50,51,34,59,63,44,51,47,55,40,46
"COG0067",155,292,247,133,202,238,99,162,278,272,180,104,150,246,170,138,71,265,170,160,220,162,246,252,213,65,192,232,272,155,230,262,248,198,247,249,116,272,239,200,164,270,249,246,180,308,151,147,158,160,266,233,291,257,162,171,241,145,136,212
"COG0068",7,0,1,17,0,3,8,0,0,0,0,25,5,2,6,2,1,0,7,1,1,5,2,1,0,3,1,1,1,14,0,0,3,0,0,0,13,0,0,0,3,0,2,9,3,2,0,3,0,4,2,7,0,1,1,2,5,0,11,3
"COG0069",239,351,352,232,265,349,123,377,333,348,278,161,204,329,241,198,124,314,223,245,309,258,349,372,247,80,251,332,384,208,348,332,308,305,321,316,173,359,322,300,275,342,375,351,265,336,190,226,226,218,353,285,359,366,238,335,306,228,220,271
"COG0070",151,276,272,134,192,192,107,191,225,265,172,103,126,207,143,127,89,211,127,113,174,135,204,219,160,60,218,216,235,162,226,195,215,194,226,209,124,233,216,179,163,250,222,200,167,224,121,119,122,147,220,159,249,220,149,179,215,137,142,189
"COG0071",80,45,45,39,44,64,333,9,133,74,29,154,37,45,34,39,31,40,23,42,88,41,79,40,64,415,29,53,90,125,42,53,59,39,137,41,230,50,40,78,43,73,51,72,65,97,39,43,40,34,41,36,73,65,38,19,46,27,28,43
"COG0072",145,141,174,88,164,172,68,147,145,172,145,65,123,154,139,123,99,155,132,127,172,134,183,195,160,44,173,167,186,80,146,202,134,117,155,206,61,182,171,151,138,190,170,194,123,162,123,135,169,147,162,124,212,177,132,140,158,112,122,160
"COG0073",105,148,134,120,120,144,69,162,124,148,133,57,118,136,142,112,150,124,141,92,158,100,118,112,151,54,127,140,111,67,165,163,137,141,102,150,76,139,154,156,85,166,142,124,110,142,107,98,133,101,158,121,139,121,107,147,102,97,93,114
"COG0074",51,28,34,27,29,36,15,14,25,30,24,8,22,18,29,47,13,26,11,37,42,34,24,40,36,4,26,46,25,12,68,82,78,59,68,86,26,66,72,70,73,73,66,66,64,54,92,100,89,60,80,74,73,77,101,68,52,75,53,70
"COG0075",100,31,69,89,54,62,30,39,55,62,92,29,89,48,65,84,40,53,99,99,60,65,66,62,57,25,97,61,86,24,93,34,68,42,72,46,19,86,50,52,81,60,74,64,67,66,92,88,83,60,48,55,69,84,88,41,89,80,82,45
"COG0076",36,9,32,47,18,33,36,22,12,27,31,33,29,33,41,42,7,21,59,46,23,40,21,18,31,32,56,24,42,33,35,20,23,44,24,32,42,38,18,19,32,25,38,27,39,34,49,42,26,23,27,57,27,44,32,34,36,48,56,28
"COG0077",74,74,63,50,43,70,32,64,56,71,60,18,53,64,57,57,55,70,62,47,59,54,66,72,54,17,55,52,50,33,58,67,69,58,55,76,24,81,69,56,55,76,57,72,41,80,52,60,60,48,65,47,55,45,67,53,50,57,39,58
"COG0078",92,59,55,50,52,45,20,58,61,60,56,26,46,58,45,67,54,45,57,57,51,58,58,56,52,21,63,71,45,39,57,55,47,40,49,64,46,52,59,47,76,50,64,55,42,44,81,77,75,74,49,58,47,49,73,53,45,58,44,55
"COG0079",142,97,106,91,84,94,72,115,125,93,99,77,84,106,91,131,104,95,87,115,109,123,104,125,80,47,111,84,116,80,133,88,103,79,102,91,65,142,79,100,114,130,118,106,92,115,115,105,98,114,85,129,130,107,127,94,111,103,121,96
"COG0080",38,22,38,13,25,35,19,25,37,36,39,12,20,26,33,24,13,28,31,25,23,35,30,32,26,8,40,34,31,8,30,35,39,18,26,40,11,40,22,29,30,34,28,33,29,30,39,33,24,34,30,29,34,38,42,29,28,35,25,30
"COG0081",76,53,51,38,51,46,22,47,29,69,52,22,38,47,47,58,26,56,53,58,45,38,66,41,48,18,53,48,49,16,38,51,58,32,59,58,24,60,51,41,44,52,55,42,43,46,49,58,45,59,66,57,47,53,62,32,49,36,38,61
"COG0082",87,111,88,50,85,96,35,64,85,89,75,33,70,64,82,52,34,86,71,68,95,56,99,81,69,18,84,96,95,29,81,91,82,80,81,95,30,70,89,73,75,100,82,88,75,84,61,59,67,67,96,58,93,81,76,69,90,59,61,67
"COG0083",43,11,8,24,18,14,11,10,8,14,16,1,18,23,10,21,0,14,34,29,14,22,14,15,8,1,34,16,16,14,17,6,12,23,10,17,3,18,12,16,26,14,17,12,18,11,31,22,30,28,11,8,20,21,25,19,18,17,32,21
"COG0084",62,60,41,56,53,58,32,72,43,53,39,27,44,57,45,53,45,55,53,49,54,56,49,51,48,27,58,44,44,34,48,68,56,64,61,67,32,65,54,55,54,52,67,58,49,51,49,52,48,58,57,52,55,66,44,71,49,45,55,60
"COG0085",278,306,248,187,300,283,156,267,285,253,324,97,235,254,295,277,150,274,235,263,353,228,282,330,301,110,310,283,274,136,297,319,272,269,251,331,114,285,320,292,265,263,284,324,229,297,240,260,290,255,322,256,280,245,276,278,260,218,209,274
"COG0086",227,236,311,176,296,327,174,294,307,323,361,128,230,271,310,210,87,372,313,216,355,235,344,320,335,117,404,351,334,171,307,345,323,226,312,333,107,319,316,326,275,308,343,349,265,339,208,234,252,248,319,258,332,343,247,336,293,259,294,291
"COG0087",73,42,61,41,54,38,30,53,36,52,82,22,30,40,47,44,19,57,46,58,47,49,49,53,54,7,38,69,61,29,39,56,59,41,56,74,29,41,45,51,52,70,58,49,44,56,59,39,48,48,51,44,49,61,54,43,56,31,43,43
"COG0088",51,28,49,25,43,34,18,50,35,56,49,14,35,36,44,51,19,41,42,51,39,40,44,53,44,12,36,52,62,20,45,48,59,42,46,56,12,56,39,47,33,50,43,46,36,43,49,55,45,37,57,38,52,49,48,51,43,47,43,45
"COG0089",15,5,17,12,19,23,6,15,12,21,26,8,13,23,24,10,13,22,20,15,16,26,15,16,32,5,18,20,27,4,8,11,4,2,7,15,3,10,6,10,8,11,6,9,10,6,8,7,5,9,11,9,9,12,9,12,10,5,4,9
"COG0090",71,34,66,38,68,68,23,64,51,59,82,20,56,49,66,61,33,80,53,51,77,63,69,90,72,58,64,80,46,20,64,66,75,49,67,48,20,73,75,71,48,61,66,60,63,73,48,59,59,44,67,59,60,77,64,46,70,39,51,66
"COG0091",37,20,23,13,23,25,8,23,30,30,40,10,21,23,30,25,8,26,20,29,18,28,36,29,37,10,33,27,23,6,36,26,26,14,31,35,9,27,34,26,30,33,19,33,24,28,24,25,31,26,29,25,28,26,30,31,30,17,27,23
"COG0092",57,38,53,34,49,53,18,60,40,48,70,23,40,46,56,55,33,62,55,44,63,37,53,54,47,13,52,64,50,20,54,77,59,39,47,52,15,64,53,54,45,46,52,62,47,53,46,35,58,47,64,42,56,58,48,52,55,44,50,64
"COG0093",26,11,28,20,31,22,5,27,29,23,29,4,15,22,26,27,13,32,30,24,27,22,24,37,34,4,24,29,21,8,27,27,26,14,22,34,12,25,22,19,37,20,32,37,14,28,28,14,21,25,21,24,20,26,21,27,27,29,20,29
"COG0094",52,20,40,35,47,53,15,60,29,35,37,21,35,21,44,48,21,39,45,42,34,46,44,45,43,11,53,56,34,16,37,50,34,34,31,55,17,37,46,25,41,45,50,55,34,49,38,37,36,41,48,52,53,38,51,36,38,26,32,45
"COG0095",23,3,7,21,5,2,7,10,4,10,20,4,15,5,8,18,1,9,24,16,8,17,6,15,7,0,25,7,16,9,18,0,5,4,16,4,5,7,4,1,16,18,15,11,9,8,19,14,18,15,6,33,13,10,10,9,15,9,17,8
"COG0096",31,15,26,17,25,26,12,29,30,28,48,11,28,28,34,30,16,33,27,20,27,31,39,34,34,6,37,32,38,6,32,31,39,25,24,30,4,30,25,25,32,24,29,34,22,24,22,29,21,25,36,25,26,37,28,34,33,23,25,32
"COG0097",49,35,45,32,39,44,12,35,41,48,40,10,27,33,39,44,20,47,29,32,47,42,51,53,46,8,39,49,46,12,29,45,46,21,33,35,11,43,38,42,29,40,40,53,33,39,36,45,38,28,40,36,41,45,44,37,46,21,37,50
"COG0098",40,33,45,22,41,50,6,30,31,43,44,12,22,40,30,37,16,48,27,28,43,38,42,38,35,8,41,42,28,20,38,53,39,27,35,44,21,35,38,40,39,33,43,41,39,47,38,45,41,40,47,32,25,36,43,32,37,30,38,43
"COG0099",39,36,36,27,17,35,7,30,20,26,41,16,35,15,35,25,13,31,27,30,34,20,23,24,35,9,45,30,38,17,25,33,33,23,33,28,16,19,35,36,33,30,33,39,22,34,43,30,39,26,27,29,29,37,28,28,27,31,24,35
