"","X66_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0016",93,94,71,79,90,48,93,96,78,86,85,76,96,27,81,76,67,76,74,78,27,78,85,22,95,62,91,30,72,89,74,69,28,88,62,67,101,101,63,89,67,91,57,75,78,79,87,79,78,32,72,78,15,68,86,77,80,89,73,83
"COG0017",42,46,34,62,27,52,48,58,18,48,32,15,15,15,56,26,47,34,51,59,12,72,36,30,22,50,49,9,51,29,32,21,12,37,75,25,17,43,43,53,30,34,46,33,73,22,12,25,15,27,89,50,0,37,21,56,18,37,25,27
"COG0018",152,146,129,119,163,96,131,134,137,129,156,117,154,40,132,115,119,136,130,100,41,94,156,35,150,80,139,48,110,126,106,90,34,136,106,127,104,157,116,137,120,137,97,130,114,161,157,138,134,47,120,130,33,139,156,115,127,125,148,143
"COG0019",120,95,109,86,129,95,121,108,142,110,160,121,155,55,121,124,85,126,83,81,84,87,132,72,120,92,126,70,89,156,104,80,37,107,90,115,136,118,104,127,77,110,97,121,70,116,141,103,140,49,73,100,59,147,133,101,121,117,131,113
"COG0020",53,51,65,38,70,47,59,56,43,58,65,44,55,17,53,42,49,52,56,68,23,45,62,23,49,54,59,16,50,61,49,45,28,59,53,61,36,60,42,67,46,67,41,45,39,59,43,40,67,18,42,53,7,54,73,52,51,52,53,54
"COG0021",126,117,129,102,156,113,145,142,151,126,151,155,164,39,124,84,167,119,112,106,46,110,142,49,130,105,133,69,132,145,48,37,13,53,51,74,50,64,30,63,38,69,50,48,44,47,48,46,55,31,42,48,8,55,75,44,44,48,62,53
"COG0022",109,119,101,69,104,83,120,124,85,107,110,73,76,64,112,93,137,114,151,85,47,92,125,25,94,95,99,72,91,103,87,104,78,93,82,116,50,102,142,89,107,110,79,84,74,102,76,85,92,92,64,80,33,102,71,121,105,134,113,118
"COG0023",4,7,7,4,6,10,6,5,9,8,8,2,1,1,9,6,3,4,6,4,5,7,8,9,4,8,5,3,6,3,4,5,3,9,10,6,3,4,10,8,5,2,5,9,12,5,9,4,11,3,12,7,5,6,6,2,7,14,6,11
"COG0024",67,62,57,55,53,51,71,62,59,80,63,53,69,27,68,47,72,58,64,57,43,63,52,26,75,54,53,22,53,56,69,45,23,67,41,51,61,70,45,66,49,72,57,53,71,54,65,57,56,26,49,57,20,45,65,74,73,67,64,59
"COG0025",15,14,29,38,6,36,15,14,31,22,23,10,7,23,20,14,12,28,35,22,62,25,20,46,18,38,16,29,24,36,25,65,33,43,32,17,13,32,16,13,68,8,34,24,28,24,38,24,23,9,24,21,39,33,25,26,37,20,19,37
"COG0026",67,53,61,42,51,7,47,32,47,52,72,46,49,11,34,45,63,43,61,31,36,28,52,28,68,31,55,39,48,67,33,48,17,45,25,37,50,48,55,60,65,49,23,68,46,57,94,64,93,17,35,36,22,57,77,37,82,56,69,70
"COG0027",5,13,18,7,3,11,10,12,12,8,5,14,12,10,12,6,2,17,15,2,9,4,21,14,27,7,5,19,16,19,11,27,16,34,3,8,9,15,11,4,49,6,2,13,1,28,39,15,28,9,3,6,20,23,16,9,33,9,20,29
"COG0028",298,280,245,342,300,263,240,367,279,280,259,347,295,129,262,193,361,311,244,397,141,403,243,143,278,356,327,128,304,278,289,182,83,238,396,299,370,241,217,358,201,252,279,274,199,296,269,297,300,288,298,329,96,305,284,237,292,293,276,269
"COG0029",22,28,35,26,15,29,17,14,33,33,23,35,30,12,30,39,32,32,28,11,39,16,32,27,47,32,38,20,30,33,24,19,7,18,4,9,15,15,10,6,27,9,10,27,9,10,25,13,22,2,5,14,10,12,14,12,19,19,8,23
"COG0030",61,61,58,61,59,48,74,54,63,66,71,40,59,21,56,48,46,56,48,64,18,54,64,20,57,38,62,26,46,49,27,51,24,56,49,64,36,60,45,58,70,56,53,51,55,57,60,37,63,18,55,66,24,44,72,60,52,73,50,56
"COG0031",85,101,79,136,81,109,88,95,129,97,91,98,90,57,94,75,112,111,107,100,62,121,104,52,119,93,108,70,98,115,84,98,47,97,119,102,83,101,70,110,140,106,82,108,99,91,125,90,94,59,105,113,59,101,99,92,95,85,105,124
"COG0033",1,8,18,2,2,6,10,6,18,7,5,11,9,13,14,0,6,14,14,4,4,3,12,16,33,12,9,17,30,20,19,29,1,35,1,12,3,14,1,2,33,2,5,23,8,19,56,38,39,6,1,7,19,19,22,13,44,13,18,54
"COG0034",109,117,111,97,136,121,155,99,130,109,104,121,119,41,115,125,115,110,107,103,46,110,112,69,118,81,139,45,102,114,104,65,41,103,109,110,130,96,112,117,97,127,99,108,106,114,125,113,107,28,110,116,29,107,101,109,106,108,111,102
"COG0035",10,14,13,15,8,8,10,12,19,16,7,7,6,8,10,16,11,16,13,17,2,12,15,16,17,16,7,19,14,19,18,22,8,22,15,19,8,20,14,10,32,11,19,29,13,22,23,20,27,6,11,18,14,22,21,12,21,11,24,25
"COG0036",57,58,60,52,71,52,66,61,49,62,63,55,66,22,58,44,67,53,61,45,14,58,52,15,71,31,66,24,39,59,41,42,19,58,46,64,54,44,49,84,57,58,58,59,42,51,68,56,57,23,60,54,14,66,44,56,57,67,52,54
"COG0037",146,97,93,118,127,95,122,102,110,106,125,85,131,62,113,124,88,118,117,95,33,119,99,58,105,92,111,49,76,115,65,116,44,100,98,133,84,129,100,121,88,115,94,97,103,81,136,95,114,41,102,119,43,101,120,112,101,114,101,100
"COG0038",6,19,33,41,6,31,10,15,21,28,11,23,9,15,35,35,20,28,24,32,42,40,32,21,46,31,18,23,31,36,42,55,14,45,29,33,27,26,42,8,48,13,48,29,44,27,54,43,25,4,35,37,17,42,35,26,60,17,26,49
"COG0039",82,82,72,66,101,62,85,73,73,78,76,101,84,10,81,62,91,87,75,65,29,71,69,19,73,41,82,35,74,79,36,21,8,20,19,32,38,40,24,25,12,36,25,20,24,31,25,29,29,11,32,26,6,28,29,34,24,22,17,21
"COG0040",47,34,30,32,33,23,23,32,40,42,40,36,34,16,36,28,31,43,24,32,22,44,35,24,30,31,39,20,32,57,27,30,14,29,38,39,41,30,32,57,29,29,34,45,32,37,47,47,38,13,42,34,6,53,52,42,37,38,31,28
"COG0041",30,36,41,29,35,33,41,29,42,45,31,33,32,16,36,33,43,37,36,35,12,25,52,32,43,36,42,7,38,30,43,27,16,43,34,41,44,38,30,41,32,33,44,40,36,48,37,38,28,10,23,31,10,38,38,25,36,43,43,30
"COG0042",78,78,77,72,74,78,86,60,99,95,86,72,74,36,70,105,87,89,97,59,59,56,100,41,105,68,93,47,73,78,91,101,27,110,59,94,86,86,92,80,118,85,69,87,78,70,104,89,96,43,67,64,59,90,104,91,95,88,86,115
"COG0043",26,27,25,67,24,94,20,92,33,54,27,28,4,23,56,26,47,69,60,88,34,80,28,38,14,86,49,24,70,31,38,74,26,42,72,61,20,37,16,74,32,23,79,27,91,32,12,19,9,13,70,60,10,30,15,50,23,33,13,19
"COG0044",142,146,112,148,154,142,138,146,150,139,175,134,139,33,173,129,143,129,123,144,67,158,133,32,125,78,140,48,112,140,125,114,35,121,155,114,135,158,126,138,81,134,115,146,98,110,112,121,123,42,134,129,29,144,128,137,93,138,138,89
"COG0045",131,118,93,97,142,82,134,107,106,117,129,103,123,29,109,70,146,83,90,112,25,100,105,26,77,64,145,18,85,111,94,49,26,73,114,88,110,84,84,122,63,120,82,90,78,82,96,99,62,28,113,100,18,85,88,117,83,109,108,73
"COG0046",179,184,176,181,195,177,221,169,170,167,178,161,210,39,180,166,214,180,153,185,68,152,192,90,187,113,179,61,134,186,181,132,48,169,167,174,185,181,177,195,172,204,169,191,171,157,173,133,165,51,165,183,67,171,203,157,170,189,208,186
"COG0047",99,97,84,82,93,86,112,72,89,103,79,110,98,42,67,95,103,77,74,92,47,79,89,55,84,64,82,36,62,78,78,67,34,88,88,93,99,69,88,78,61,100,125,93,76,90,89,68,71,38,102,85,49,70,75,82,75,84,99,74
"COG0048",26,22,26,35,28,25,34,23,30,31,30,26,31,9,24,29,41,30,32,18,11,22,29,13,23,20,39,11,23,25,30,21,11,27,23,22,30,33,33,26,34,26,30,30,38,23,19,28,19,11,33,46,5,41,41,36,28,23,29,29
"COG0049",45,47,31,56,43,32,40,38,32,26,34,33,21,16,37,43,48,44,41,39,13,38,59,12,39,18,29,18,31,37,30,27,10,44,41,37,37,35,42,47,44,48,27,24,38,32,41,26,29,11,31,43,9,38,34,42,41,33,40,35
"COG0050",87,83,91,95,106,77,92,90,128,71,90,132,101,26,80,122,106,94,98,85,52,87,85,44,94,78,72,43,78,89,56,29,19,41,29,32,55,35,42,33,32,33,38,36,24,36,39,35,39,8,32,36,19,35,31,38,21,41,28,45
"COG0051",16,20,25,26,20,13,25,27,30,27,20,27,17,9,27,20,29,22,24,19,12,22,25,7,19,15,24,7,15,15,5,9,3,13,11,16,11,10,10,11,12,11,9,9,7,16,6,4,8,4,10,3,4,16,6,6,7,12,11,8
"COG0052",83,64,60,54,62,43,66,47,68,65,62,64,67,16,74,67,60,55,67,50,21,61,54,22,48,49,60,25,42,56,53,52,15,70,49,62,59,68,72,79,50,71,45,58,56,60,61,58,81,28,69,51,17,65,53,69,67,52,51,51
"COG0053",5,8,10,40,5,44,3,10,6,13,6,13,13,17,13,8,8,9,14,34,18,26,7,10,9,15,13,6,14,6,9,7,8,6,24,10,7,9,7,4,15,9,42,4,26,23,4,18,9,5,29,27,19,4,9,15,8,10,9,3
"COG0054",24,21,27,37,28,18,21,22,27,21,32,40,27,12,37,36,15,24,24,17,14,26,23,19,30,25,33,10,19,41,26,34,11,30,23,25,32,23,39,27,17,24,25,22,17,28,37,35,29,7,24,19,5,32,29,25,35,30,38,32
"COG0055",101,130,89,88,99,83,123,94,131,114,99,148,140,36,104,98,139,102,103,80,32,79,123,49,109,72,117,62,97,127,123,69,42,113,76,106,161,102,129,107,91,141,84,116,68,115,96,94,109,31,74,91,23,129,120,120,129,120,137,104
"COG0056",141,143,152,83,158,79,138,84,140,133,107,152,146,45,108,154,133,112,140,101,43,82,128,35,156,83,123,54,113,113,148,78,44,117,78,113,163,133,127,121,136,115,100,128,63,129,145,130,134,38,84,109,28,126,131,151,142,125,124,134
"COG0057",93,109,102,88,96,91,79,96,101,105,92,135,112,71,97,118,90,111,85,81,63,90,95,100,89,83,90,62,70,110,113,110,72,96,89,101,137,103,126,84,120,104,91,102,99,108,116,84,110,40,87,83,73,107,135,108,130,130,100,129
"COG0058",10,22,35,14,8,33,16,30,36,18,10,32,17,138,61,0,8,34,37,15,12,14,41,41,60,39,17,71,50,33,36,75,35,67,18,24,12,16,0,6,84,12,20,53,13,43,80,74,52,199,11,15,121,47,44,26,56,26,37,86
"COG0059",63,93,65,58,74,44,68,54,84,86,63,91,86,27,66,78,94,73,45,67,34,78,70,38,90,43,80,34,53,80,90,55,27,61,61,72,81,71,51,73,69,70,61,66,48,66,92,70,92,24,61,60,15,74,80,63,55,78,73,80
"COG0060",250,224,221,194,239,177,230,212,242,226,239,216,236,74,240,163,209,220,232,206,79,175,232,78,221,176,221,86,173,252,157,170,59,198,207,221,198,207,192,229,194,246,189,231,209,215,239,179,205,71,239,243,40,229,191,236,197,240,275,206
"COG0061",29,16,22,17,32,23,27,28,32,21,35,23,21,10,31,23,25,25,30,25,11,23,33,9,31,22,26,14,26,41,52,55,17,84,83,78,53,49,58,89,73,64,48,67,82,56,70,52,86,26,89,67,15,75,61,55,65,72,52,67
"COG0062",21,32,29,57,25,61,31,71,31,40,34,16,18,24,38,15,44,38,34,69,29,58,34,36,40,59,29,25,27,48,33,44,9,59,56,51,20,29,14,32,56,26,65,34,54,32,49,33,32,5,65,53,23,43,37,43,65,29,27,53
"COG0063",30,29,43,63,31,89,42,85,55,38,37,35,32,19,43,8,37,48,35,67,28,57,34,35,57,56,38,16,54,48,28,65,24,65,71,58,24,50,10,47,61,35,71,41,63,38,50,38,48,12,77,66,30,40,43,36,53,26,42,60
"COG0064",100,86,98,92,105,75,99,68,116,72,97,95,120,20,104,68,81,82,71,77,33,82,81,26,93,58,82,38,78,113,93,71,21,88,71,94,114,91,62,115,87,119,61,95,73,80,105,101,121,23,95,83,27,89,102,76,87,95,117,86
"COG0065",106,132,113,100,111,92,121,111,125,113,124,148,137,29,137,121,143,136,106,103,42,109,122,26,118,86,133,44,93,116,132,76,35,111,116,123,139,136,129,132,90,112,93,118,78,101,131,116,121,21,109,102,25,135,129,111,126,130,135,103
"COG0066",63,60,59,60,64,48,38,58,56,60,51,44,56,11,61,47,63,52,68,55,9,61,52,14,48,32,64,10,49,50,39,33,19,63,54,51,48,54,47,55,32,58,45,59,32,58,54,44,48,24,65,45,7,49,41,50,46,61,60,49
"COG0067",229,229,193,153,255,133,210,161,248,231,232,266,309,81,173,184,262,182,168,163,136,160,204,90,281,129,252,113,177,234,272,124,75,209,153,203,297,212,185,203,180,231,157,239,91,279,278,264,286,62,171,188,103,194,256,199,275,237,285,239
"COG0068",0,0,3,2,1,4,1,1,2,0,1,0,0,3,1,0,4,0,1,3,21,1,1,16,2,10,1,0,7,1,11,18,6,2,1,5,0,0,0,1,4,0,6,6,6,0,0,0,1,1,3,2,1,0,0,1,1,1,1,1
"COG0069",326,343,304,250,344,235,292,219,362,267,297,414,414,90,268,375,363,295,183,257,143,267,314,143,344,211,323,119,242,361,365,189,103,238,227,282,456,331,334,324,225,296,250,328,153,331,405,326,344,122,229,290,108,288,362,274,322,339,359,293
"COG0070",207,221,193,146,224,126,179,154,218,179,226,276,279,71,144,179,245,214,143,124,93,146,182,88,246,96,214,90,171,192,264,143,83,214,115,221,330,225,201,200,130,233,148,257,75,244,237,226,258,79,137,139,68,187,260,176,210,241,223,220
"COG0071",37,45,42,36,46,25,53,42,66,40,34,48,56,470,78,11,43,51,39,44,140,45,49,334,69,38,42,340,55,44,73,36,398,26,40,43,53,30,28,40,25,54,31,58,36,51,44,149,102,804,57,60,339,40,84,39,39,50,54,27
"COG0072",182,177,154,140,169,123,176,179,175,170,198,162,197,36,167,134,153,158,149,135,56,145,167,68,185,101,164,52,116,162,110,117,49,190,124,173,169,176,144,193,144,197,108,171,130,188,178,144,170,69,111,137,48,168,186,152,156,164,205,143
"COG0073",140,139,140,112,149,106,140,130,142,137,149,145,141,62,142,163,129,117,153,90,48,114,120,70,127,117,136,72,109,131,134,112,60,156,124,148,159,153,143,151,110,187,78,114,130,139,119,104,133,35,107,95,52,133,142,127,115,183,156,117
"COG0074",76,98,73,86,94,71,85,78,68,90,82,83,98,23,84,67,114,74,68,102,29,92,56,28,59,47,94,19,55,82,62,35,14,62,109,82,107,69,60,106,51,87,88,87,91,60,56,71,62,22,86,92,10,75,65,69,64,75,87,55
"COG0075",33,72,51,95,39,60,36,71,59,52,38,66,34,19,42,49,39,82,72,97,21,94,64,34,67,67,58,38,63,65,58,81,16,85,85,52,68,59,39,71,106,48,85,60,74,63,73,79,75,16,90,87,4,85,59,58,97,50,68,115
"COG0076",21,24,26,32,21,43,12,12,33,25,21,14,8,32,34,33,27,29,33,37,47,41,34,24,49,40,24,35,31,37,22,46,18,56,42,35,15,28,40,10,60,12,58,26,29,21,55,40,53,10,39,37,21,39,29,36,49,18,19,46
"COG0077",76,60,65,42,66,38,51,59,61,63,84,64,91,23,60,70,65,67,52,56,24,55,60,27,55,43,49,25,44,64,65,47,20,52,54,53,68,70,76,84,55,72,50,44,42,62,74,56,61,18,53,56,16,66,73,51,55,57,71,62
"COG0078",61,56,41,73,76,59,53,66,57,44,71,57,44,19,60,65,60,69,47,50,31,67,44,31,71,62,45,28,38,67,53,63,25,57,69,67,65,64,52,61,47,55,47,54,36,60,40,55,52,14,60,59,13,65,60,46,40,56,50,39
"COG0079",99,86,100,98,100,122,92,98,129,85,112,65,115,72,87,127,85,95,74,118,61,114,96,69,125,94,117,58,77,111,86,110,80,111,95,94,90,96,79,133,118,89,126,92,91,111,126,111,138,112,111,108,54,110,151,85,130,92,111,137
"COG0080",29,44,27,37,23,21,31,27,29,34,31,27,35,11,42,27,43,27,26,31,11,25,35,20,38,27,36,16,23,29,30,23,12,47,22,24,22,41,33,33,32,38,33,29,41,17,29,32,25,21,27,28,8,25,26,31,27,30,51,29
"COG0081",49,64,50,40,58,37,65,58,61,57,58,59,55,20,60,43,65,58,53,57,17,43,53,22,52,23,49,23,48,54,24,16,11,22,20,24,18,24,17,28,18,16,23,16,18,14,25,18,21,2,27,18,5,35,19,23,22,17,20,18
"COG0082",96,100,91,67,78,41,94,73,101,85,71,88,98,27,91,72,102,91,87,78,31,68,77,21,91,49,72,46,76,78,82,56,24,77,71,78,89,100,68,73,74,96,54,67,69,57,85,83,98,31,74,69,27,66,72,82,84,78,82,90
"COG0083",5,15,15,36,9,10,8,14,17,13,12,12,4,6,9,15,18,20,23,26,0,25,15,14,22,13,20,7,14,20,4,15,2,9,9,4,4,9,8,12,15,3,8,6,11,5,9,9,7,2,12,12,0,4,4,2,9,1,10,18
"COG0084",65,42,58,41,68,45,51,37,53,35,60,47,44,37,63,77,67,61,61,57,22,35,65,43,59,53,63,27,52,59,58,53,24,70,46,59,52,45,49,66,48,56,44,52,84,66,55,34,50,26,57,57,29,67,47,47,59,58,58,50
"COG0085",308,277,323,261,335,213,329,279,286,326,301,337,344,115,329,257,304,277,316,267,110,256,300,153,278,168,320,183,236,293,306,209,144,282,241,297,327,304,304,311,227,320,244,278,263,254,293,296,293,119,316,281,55,282,268,334,256,279,280,281
"COG0086",329,335,333,250,313,216,324,272,330,359,343,361,366,134,357,333,377,309,346,249,114,239,346,96,340,203,364,196,298,318,367,284,137,379,231,312,357,352,400,330,329,347,256,335,193,317,310,295,326,155,233,291,68,348,311,346,342,350,363,374
"COG0087",62,56,50,56,42,55,37,60,46,60,52,69,74,17,53,50,72,52,59,51,30,54,53,24,67,24,66,23,59,63,47,36,14,47,59,40,49,55,45,71,44,54,49,56,40,41,46,37,51,20,52,56,18,40,50,60,53,43,51,51
"COG0088",43,44,49,39,42,33,57,50,39,50,54,35,49,17,48,42,42,44,43,46,22,37,58,19,51,32,43,18,34,49,47,36,18,38,30,55,30,59,50,43,48,41,45,42,41,54,45,45,63,16,54,38,7,46,58,43,40,47,38,45
"COG0089",22,26,18,23,20,14,15,30,25,19,20,16,28,4,18,22,18,22,25,17,5,33,20,5,21,17,17,11,19,22,27,16,6,12,16,16,23,27,21,26,17,16,14,14,21,24,26,23,12,3,22,23,7,25,15,16,8,27,22,21
"COG0090",55,83,52,59,62,46,78,43,71,53,64,69,78,25,60,52,74,56,59,49,19,56,75,21,69,30,62,30,60,62,61,44,14,71,69,61,77,69,56,71,58,52,43,66,69,61,60,54,69,20,63,77,8,69,73,76,65,66,52,67
"COG0091",33,25,24,25,33,24,31,23,28,34,33,23,26,6,24,32,33,25,33,19,4,32,26,8,42,9,30,13,31,29,12,12,3,8,13,7,12,14,11,11,7,11,10,7,15,13,16,10,6,3,9,13,2,10,18,11,16,9,11,11
"COG0092",85,55,45,49,65,50,60,45,61,50,62,76,54,21,55,69,63,53,65,34,13,43,59,16,54,43,56,29,48,47,54,43,10,55,32,54,50,65,53,55,48,59,41,62,45,41,57,54,65,21,47,47,10,61,60,58,66,67,59,53
"COG0093",23,24,39,20,23,32,34,31,24,28,32,28,28,3,23,31,22,42,31,19,5,21,29,13,24,21,28,13,22,29,27,18,8,27,21,33,30,21,26,27,27,20,24,23,32,28,29,26,29,13,26,30,3,31,22,32,27,33,31,26
"COG0094",48,40,42,30,38,33,41,42,48,39,45,48,46,6,55,45,47,46,44,38,9,36,43,21,47,18,46,17,35,57,50,28,31,44,44,49,36,35,44,42,45,58,52,42,44,43,37,38,47,9,38,49,12,40,38,44,42,48,40,55
"COG0095",1,11,3,15,1,26,4,14,11,3,1,4,6,1,8,8,4,12,8,19,8,11,9,3,16,10,9,6,7,15,3,29,3,16,14,5,3,12,0,0,22,1,8,11,12,7,12,9,19,0,11,9,8,13,7,5,15,3,8,26
"COG0096",33,30,31,25,28,21,28,32,42,48,27,35,27,13,21,32,34,29,27,17,8,26,30,17,32,21,26,7,17,31,24,18,5,24,23,27,18,29,40,45,23,41,35,33,21,32,29,25,28,13,23,24,14,33,17,37,38,23,33,28
"COG0097",34,45,47,38,53,28,59,39,44,42,43,36,39,16,41,51,37,48,37,34,12,34,44,11,48,25,45,20,32,49,37,41,6,47,36,37,47,57,43,53,34,35,32,40,36,52,29,33,37,15,43,27,9,58,47,33,38,38,50,41
"COG0098",38,43,37,40,41,31,54,35,31,47,37,39,41,13,56,32,58,57,41,42,15,27,42,8,40,34,38,19,31,37,39,24,8,45,31,40,52,33,49,45,34,53,22,40,45,39,39,41,39,14,41,28,6,33,32,36,31,49,37,41
