"","X123_DCM_0d1.0d2","X111_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X110_DCM_0d2.3"
"COG0011",0,2,3,2,0,2,4,0,1,2,2,2,5,1,1,1,1,3,2,0,4,0,1,0,1,0,6,0,1,0,0,1,3,2,1,0,2,3,4,2,1,1,2,3,1,0,2,2,0,0,0,1,0,2,1,0,8,1,4,0
"COG0012",23,99,79,61,83,99,86,32,85,107,98,30,98,93,102,78,81,110,93,83,107,95,116,96,74,90,79,83,81,39,77,89,100,104,97,111,77,121,95,99,94,84,83,104,93,93,95,96,30,140,26,41,112,109,83,109,98,162,77,81
"COG0013",43,167,205,134,212,195,212,78,246,150,204,64,177,158,208,220,204,210,223,179,229,158,149,210,180,185,214,188,159,78,120,184,217,187,180,220,158,187,217,204,172,218,186,203,213,202,140,195,58,208,77,64,180,198,181,191,177,205,161,192
"COG0014",24,45,64,53,84,98,61,46,89,78,72,53,70,50,105,91,60,64,74,92,93,52,56,78,62,81,78,85,73,23,39,63,96,34,66,98,55,44,50,79,72,84,61,97,91,79,44,59,29,82,33,32,50,62,86,95,65,46,38,64
"COG0015",29,102,106,74,115,100,103,55,115,100,115,38,107,86,141,98,78,105,146,124,105,84,65,106,101,115,116,114,93,24,60,112,104,88,99,142,78,84,108,118,102,83,84,97,120,96,85,123,26,115,57,42,93,101,101,101,110,86,91,113
"COG0016",19,74,60,48,86,83,86,32,85,77,82,25,84,68,81,78,76,77,78,70,77,74,75,83,84,88,86,78,91,28,55,78,93,77,73,84,76,68,73,77,81,76,83,64,93,70,61,71,16,92,29,28,68,74,83,65,84,83,64,83
"COG0017",11,62,59,37,18,29,50,19,21,28,31,4,22,56,9,32,63,39,26,30,27,30,115,28,64,57,12,16,40,22,47,28,20,69,60,44,40,68,65,21,30,30,23,18,38,25,58,84,13,71,3,11,74,36,19,16,42,92,65,53
"COG0018",43,116,122,78,157,134,133,52,147,149,123,51,128,108,160,135,110,131,157,139,149,106,99,135,134,111,141,108,126,43,92,126,121,107,135,148,99,109,96,140,134,120,107,153,154,125,99,103,32,144,51,50,114,165,119,137,104,127,91,125
"COG0019",52,77,122,106,136,129,122,81,124,121,97,88,133,95,150,117,85,94,131,128,138,84,89,134,92,127,118,121,92,78,90,123,121,77,103,114,128,74,79,122,134,145,96,117,121,115,96,94,49,110,78,62,90,119,118,134,96,76,92,92
"COG0020",19,47,58,33,44,51,59,18,52,48,58,13,48,61,55,47,47,49,46,57,53,32,47,51,60,50,66,53,53,17,43,46,40,54,43,64,38,43,54,44,36,55,28,54,63,56,43,45,16,57,17,21,65,61,48,46,54,66,55,55
"COG0021",40,139,119,107,137,148,122,49,145,121,161,65,131,121,177,156,109,118,160,148,154,64,107,145,136,128,164,118,129,56,90,144,174,90,127,138,92,104,155,97,111,135,142,113,143,141,148,110,35,129,53,56,112,138,138,156,106,85,156,125
"COG0022",56,83,118,73,90,106,107,50,89,119,108,43,76,91,69,116,86,80,92,95,89,129,61,92,123,113,87,92,112,42,43,121,100,96,117,104,96,77,119,88,68,96,85,65,95,88,60,108,88,97,70,54,78,91,98,84,115,61,102,126
"COG0023",6,7,10,3,6,12,15,7,3,19,6,0,3,5,3,5,10,9,7,1,7,10,10,5,10,4,5,3,7,7,13,8,3,15,8,5,12,5,14,7,6,7,10,7,2,13,10,9,3,7,0,2,6,8,5,8,8,19,7,7
"COG0024",35,46,69,39,68,62,67,41,67,54,60,37,49,61,59,74,47,66,62,53,77,42,52,61,55,66,69,44,50,26,40,89,78,82,59,61,61,53,67,46,41,63,58,76,61,61,52,64,18,63,29,23,58,50,59,50,70,64,49,54
"COG0025",30,23,20,46,38,20,36,59,30,38,38,54,31,23,12,17,28,37,21,12,22,21,31,24,25,17,40,26,25,47,51,24,27,34,19,12,35,29,47,32,28,26,31,24,8,26,47,16,46,14,53,28,24,23,30,42,22,14,40,29
"COG0026",19,34,46,31,65,70,45,24,77,54,55,31,62,17,59,46,18,66,74,40,62,45,39,58,38,54,51,69,49,20,34,37,55,22,43,71,55,21,49,71,66,44,49,70,49,62,11,24,19,44,26,30,22,50,87,79,59,32,8,49
"COG0027",9,3,9,15,26,23,26,18,25,17,22,5,24,2,9,5,6,29,20,1,11,14,2,16,11,7,26,9,11,13,9,17,14,4,11,5,11,2,18,23,11,17,9,30,7,31,4,4,10,1,13,16,2,11,33,41,23,5,2,8
"COG0028",148,351,281,259,274,258,261,120,257,271,284,143,251,376,320,323,389,267,236,312,278,237,185,310,261,286,238,310,392,148,263,244,298,324,288,335,234,428,322,245,231,276,287,272,273,289,306,377,95,357,181,106,431,259,306,253,279,322,263,279
"COG0029",19,22,19,37,41,41,53,36,50,56,42,26,45,18,27,19,18,49,43,22,27,30,27,44,40,26,58,39,14,36,38,37,41,23,19,23,29,13,47,48,28,50,51,48,18,34,31,15,17,11,44,17,10,36,63,60,50,15,23,33
"COG0030",14,54,57,32,58,67,59,17,64,62,58,21,58,63,62,41,59,49,50,68,57,51,55,60,75,55,58,62,44,22,37,64,52,58,57,65,36,47,46,61,50,55,36,59,60,62,49,64,22,59,24,21,58,63,60,51,64,62,55,53
"COG0031",75,108,111,87,106,104,111,66,118,115,105,67,96,111,93,77,103,128,94,105,111,73,91,78,99,78,128,95,85,61,86,73,128,109,90,109,83,87,93,108,95,99,74,88,118,108,104,105,45,114,57,72,104,111,118,97,99,124,89,91
"COG0033",9,2,12,19,31,30,42,1,36,28,29,8,28,2,7,13,4,37,20,5,21,4,3,12,6,4,30,15,6,10,26,16,15,4,2,4,12,0,23,34,12,25,21,35,1,23,7,0,10,0,30,19,1,10,50,54,22,4,6,11
"COG0034",43,101,112,72,104,105,120,42,118,110,111,38,119,94,118,103,97,117,105,102,109,116,114,128,102,104,99,127,104,67,93,104,111,101,84,112,111,88,100,106,101,126,106,101,103,101,91,101,35,112,35,43,90,100,113,89,133,136,110,121
"COG0035",9,12,14,23,21,23,27,12,25,18,18,11,11,18,9,12,13,30,13,15,14,24,8,16,12,9,24,9,18,6,14,16,16,19,8,7,16,14,21,13,13,14,12,21,13,22,15,5,14,13,15,7,11,14,17,22,13,10,13,11
"COG0036",11,58,47,40,67,50,55,34,52,61,55,18,65,48,59,49,43,68,55,79,51,60,49,48,46,53,63,59,48,18,43,67,62,45,52,65,36,53,82,64,69,62,45,74,70,57,53,66,19,78,25,30,52,58,74,62,55,77,43,62
"COG0037",47,102,106,77,103,129,120,56,106,93,109,46,107,102,101,102,112,108,122,130,107,110,83,97,104,136,106,98,81,54,91,99,112,99,122,129,73,92,89,97,112,111,60,124,101,104,107,95,40,124,81,67,115,115,83,108,85,143,112,112
"COG0038",19,32,19,41,47,30,43,52,52,38,39,13,43,39,15,14,30,51,44,14,25,31,39,31,31,29,41,12,26,22,43,32,19,46,27,11,22,28,46,43,32,29,35,38,7,40,30,31,17,20,42,20,40,20,68,56,45,18,20,23
"COG0039",27,70,76,33,76,73,60,36,72,63,64,23,78,59,95,81,72,51,75,84,65,77,58,73,66,96,72,74,58,26,47,89,71,75,72,97,63,82,73,43,60,62,89,77,75,75,61,81,16,91,29,23,65,57,62,45,57,79,66,81
"COG0040",11,36,26,26,51,25,34,21,45,37,42,11,33,35,46,45,33,40,38,40,35,22,26,41,28,52,30,44,39,25,29,36,38,36,50,47,36,40,28,38,53,28,41,26,50,32,32,48,10,54,20,17,39,35,29,37,35,49,41,27
"COG0041",14,32,41,30,44,41,38,14,30,34,39,15,44,37,45,43,25,39,42,48,40,30,35,34,42,31,40,37,36,22,27,31,41,36,32,33,39,29,25,30,26,35,23,34,31,31,36,32,9,33,13,9,33,45,33,41,35,34,33,41
"COG0042",35,60,77,69,104,89,115,67,99,85,72,49,104,69,86,77,67,102,92,84,110,90,56,89,61,78,85,89,73,58,54,97,98,52,90,71,87,47,81,85,89,84,66,103,82,102,63,60,35,81,74,37,55,76,84,98,101,60,57,88
"COG0043",17,84,37,42,16,18,63,21,17,58,37,10,24,63,4,26,77,42,25,28,27,23,119,9,58,55,10,12,97,42,63,25,28,100,49,46,28,97,79,13,15,40,27,6,36,17,46,117,10,86,30,23,86,29,18,18,56,112,71,40
"COG0044",34,136,139,85,115,129,108,52,137,109,144,66,140,134,143,146,156,116,159,146,139,143,109,162,131,157,121,138,130,41,108,127,158,126,161,158,126,173,120,125,135,145,108,114,160,139,130,163,35,164,67,49,154,146,110,100,100,142,117,130
"COG0045",27,89,88,68,82,104,108,39,99,85,84,24,92,100,120,98,120,80,103,109,110,81,96,91,94,118,73,100,103,36,62,94,114,117,100,121,90,94,110,90,86,108,106,96,108,75,67,99,18,112,36,37,97,102,89,65,104,123,69,109
"COG0046",54,195,151,138,138,175,188,76,191,164,178,56,172,171,178,204,185,167,165,173,180,177,172,190,152,200,176,161,163,94,146,189,192,187,177,173,146,156,165,168,134,171,162,160,175,170,178,165,46,179,87,51,169,202,170,147,195,198,189,216
"COG0047",31,83,66,94,69,73,97,60,100,78,68,23,73,87,94,86,86,78,72,84,84,70,70,91,76,78,91,97,71,56,105,99,77,84,83,84,98,56,68,81,94,79,81,81,88,87,107,65,32,74,61,30,81,91,90,77,71,80,76,94
"COG0048",9,28,28,14,30,32,25,10,30,29,31,7,30,31,36,23,19,31,30,26,29,28,30,23,38,43,27,28,24,15,20,38,22,32,39,35,28,26,38,33,23,40,29,25,28,31,33,23,9,19,16,10,27,24,27,27,38,32,23,32
"COG0049",12,42,32,23,30,33,25,15,28,40,45,16,36,33,40,40,34,36,30,27,34,53,33,41,34,40,37,27,29,11,27,35,38,43,38,40,32,38,42,19,36,33,26,36,35,28,28,39,11,50,12,20,29,33,37,27,48,43,28,37
"COG0050",41,74,79,90,90,92,102,79,107,78,110,57,98,95,102,79,84,83,81,104,107,115,69,98,82,103,125,101,69,59,66,88,99,77,87,74,88,86,127,70,87,103,131,78,82,97,91,87,39,88,56,42,74,90,100,92,97,48,99,94
"COG0051",9,31,23,19,25,18,31,11,27,20,32,8,28,17,26,28,24,26,24,30,29,25,22,36,15,17,15,16,28,16,21,24,21,24,23,26,17,24,30,14,22,28,19,30,17,27,16,22,5,27,10,13,20,26,19,12,31,32,24,16
"COG0052",12,24,29,24,29,20,29,9,29,24,19,10,18,19,22,23,21,21,23,20,22,36,23,26,25,34,14,14,16,8,47,73,72,65,52,62,45,59,58,50,47,40,56,65,64,57,54,58,17,73,19,22,52,49,61,63,70,73,55,63
"COG0053",11,34,7,25,8,7,7,31,5,4,9,15,12,31,6,12,39,12,8,8,5,2,32,3,12,10,4,3,10,13,24,9,7,28,12,8,10,38,19,4,8,6,4,12,13,5,29,14,10,8,23,11,25,7,5,6,8,29,31,9
"COG0054",10,23,27,11,35,28,30,9,32,29,36,9,31,25,31,19,23,34,37,26,34,24,20,26,26,25,24,16,26,11,16,34,28,39,28,26,30,15,24,41,21,24,21,33,34,32,19,24,8,26,10,9,17,27,35,36,28,25,20,32
"COG0055",30,107,105,89,119,120,108,41,131,86,122,41,103,107,141,132,74,133,122,109,121,141,54,140,103,115,140,135,87,37,63,94,129,70,109,122,96,76,127,96,89,129,125,107,114,120,91,90,37,98,45,50,76,108,146,115,121,98,83,116
"COG0056",41,96,110,73,124,114,122,65,148,119,114,43,113,76,151,137,83,123,130,139,147,119,73,129,115,135,121,145,121,39,71,127,120,94,121,120,105,75,147,120,117,146,141,119,122,130,82,69,40,102,51,45,89,142,127,121,139,88,107,136
"COG0057",72,97,89,81,117,107,100,110,111,110,127,40,113,72,112,112,53,111,93,92,104,105,89,113,99,102,139,105,87,86,81,116,119,76,102,117,117,72,88,119,94,105,108,93,87,101,82,68,44,92,66,51,98,105,134,119,106,107,94,114
"COG0058",152,19,89,40,41,73,64,9,49,49,46,17,58,23,21,48,19,66,64,12,49,2,22,30,27,9,77,23,18,44,43,42,43,29,18,9,14,15,53,45,20,38,38,67,9,45,30,9,63,4,57,72,17,21,72,51,42,18,32,46
"COG0059",22,68,61,48,64,90,65,47,72,58,72,37,62,53,75,80,58,47,68,75,77,74,59,108,62,69,76,67,57,36,53,57,95,59,65,100,60,64,84,75,89,72,89,79,74,67,59,67,22,87,40,35,69,78,98,89,68,79,54,67
"COG0060",62,229,200,154,188,238,240,90,215,223,237,68,213,163,220,234,189,225,233,225,210,186,201,258,217,231,215,235,203,78,147,214,250,218,233,266,193,199,227,209,215,202,194,216,252,225,202,227,59,242,76,83,202,248,222,215,218,242,200,217
"COG0061",30,67,60,46,69,76,83,20,93,68,81,32,71,58,74,71,68,79,72,55,68,55,84,77,70,76,87,70,57,25,58,61,75,49,70,78,43,58,54,45,59,72,57,57,68,72,44,54,19,96,30,35,72,64,86,75,62,99,57,61
"COG0062",13,53,40,42,41,36,39,28,37,47,44,26,36,51,15,39,63,46,33,41,46,10,42,21,37,40,44,14,40,41,49,33,35,66,32,39,19,57,48,37,19,28,23,28,19,32,74,60,19,43,40,23,67,35,52,33,38,42,88,17
"COG0063",13,93,52,42,37,39,62,39,52,61,45,38,37,58,35,43,75,49,44,52,42,12,42,38,37,37,59,24,58,28,51,57,45,75,56,50,30,63,47,54,22,41,48,52,30,42,75,72,21,79,38,20,76,40,65,50,44,63,68,38
"COG0064",21,88,77,57,114,119,86,27,111,80,110,37,102,83,125,98,85,105,104,94,101,62,75,107,83,97,121,93,75,24,35,97,112,86,81,105,73,90,85,90,84,91,87,96,95,94,63,86,19,90,36,40,86,86,111,97,83,96,69,82
"COG0065",36,105,123,71,99,122,119,48,118,127,119,41,104,87,128,100,91,117,129,105,126,125,84,110,106,121,120,141,157,24,70,101,110,104,150,116,111,97,151,111,99,117,126,123,127,122,65,132,18,152,45,38,86,121,117,101,111,104,98,115
"COG0066",18,53,62,39,49,57,62,29,56,50,34,16,47,46,68,48,45,44,67,39,58,52,37,44,56,73,38,48,70,14,31,58,41,46,55,58,46,52,61,47,52,75,53,67,59,42,21,69,13,54,24,18,43,55,50,34,77,42,50,60
"COG0067",63,156,177,137,236,248,212,105,270,214,239,112,250,164,289,192,172,207,274,201,204,204,84,289,158,203,272,254,179,99,160,247,191,132,219,230,187,167,222,248,209,280,261,259,228,267,137,162,86,204,110,110,175,225,293,246,193,150,141,193
"COG0068",3,1,0,11,0,0,0,2,2,2,0,7,0,1,1,0,2,1,0,2,0,0,0,1,1,0,1,0,0,9,22,1,1,6,0,0,1,1,1,1,1,3,14,0,0,2,7,1,13,2,6,3,0,1,1,6,2,4,15,5
"COG0069",102,251,270,230,352,370,258,173,353,270,281,152,285,236,399,286,232,299,338,271,338,316,157,349,261,277,333,352,241,129,209,305,328,194,307,309,307,239,313,318,307,324,364,355,322,320,242,234,103,242,188,163,276,331,341,303,278,221,201,318
"COG0070",68,129,192,105,274,230,195,104,271,208,179,112,213,127,277,212,133,228,273,187,214,177,79,298,156,218,208,220,181,68,133,188,201,128,190,218,204,146,213,212,185,244,240,267,230,214,111,123,60,160,114,93,141,215,230,224,193,144,114,185
"COG0071",433,45,157,38,56,73,30,68,45,30,51,188,112,35,79,71,31,37,88,35,70,22,33,44,93,37,49,63,44,326,25,50,42,43,42,51,50,43,40,119,64,62,71,81,38,48,33,37,460,33,133,332,46,40,52,38,34,68,44,70
"COG0072",43,126,144,98,170,168,174,63,178,148,166,69,166,112,191,151,143,166,167,174,185,129,126,166,169,167,152,193,144,55,100,167,183,123,175,195,132,117,138,151,163,164,137,166,180,164,130,149,42,192,62,46,133,185,157,161,159,159,106,145
"COG0073",50,108,142,102,148,122,138,94,145,120,153,78,127,112,138,124,96,140,135,140,159,149,137,163,130,135,102,152,118,72,117,131,116,123,116,136,127,106,114,131,160,103,115,128,139,95,119,103,39,147,100,61,115,144,124,126,124,103,102,135
"COG0074",22,93,70,67,73,74,66,30,75,60,67,34,62,85,87,75,80,62,64,77,78,58,66,106,71,80,65,64,70,28,52,78,82,86,85,108,72,82,84,70,57,67,55,60,80,52,68,71,13,106,26,30,101,77,65,57,75,127,71,80
"COG0075",20,94,34,80,76,59,66,19,72,85,64,17,58,99,31,32,126,104,71,48,67,42,67,44,51,49,78,69,74,33,73,64,54,92,57,62,43,101,89,58,46,52,81,73,44,70,64,90,30,75,19,33,92,58,93,68,79,99,59,56
"COG0076",14,41,31,50,34,31,41,40,35,40,36,48,38,59,10,23,54,38,33,28,21,46,28,16,24,28,35,24,26,21,50,28,31,48,24,13,39,40,25,36,32,29,35,40,22,30,30,36,14,17,20,45,39,15,45,47,37,39,52,27
"COG0077",15,54,52,43,69,75,66,30,82,66,69,27,54,50,84,65,45,62,70,72,82,65,39,81,51,72,69,78,48,28,38,74,70,48,62,76,60,62,57,52,68,57,64,63,59,58,55,54,9,64,30,15,52,79,52,64,63,68,44,60
"COG0078",17,74,61,59,45,55,55,40,60,59,50,33,61,66,55,59,82,49,64,57,58,41,56,65,47,62,65,61,57,43,46,57,62,62,67,60,40,71,46,56,54,61,45,68,56,57,53,77,19,90,40,23,73,41,61,43,61,77,56,42
"COG0079",83,104,72,107,115,115,116,54,118,118,114,64,112,121,108,109,109,109,118,108,116,95,98,112,99,83,109,115,106,62,116,111,114,129,111,104,99,97,87,139,115,86,80,148,101,91,133,104,77,144,82,69,106,96,120,140,108,150,132,77
"COG0080",8,26,25,22,31,24,31,10,29,26,37,5,24,28,35,40,39,38,26,38,36,18,31,39,27,33,36,34,27,13,20,29,25,30,25,35,26,43,36,32,23,42,29,32,36,35,29,26,11,40,15,17,33,31,29,32,27,36,24,38
"COG0081",18,57,50,31,57,52,60,30,46,48,58,20,51,52,61,61,54,53,50,69,56,45,54,55,61,59,57,57,54,28,34,51,59,52,44,64,46,42,47,52,45,60,60,54,54,46,38,50,18,61,25,22,53,53,60,47,71,66,61,53
"COG0082",22,59,94,56,93,92,80,33,90,75,73,21,80,55,85,80,65,79,108,77,91,69,48,68,79,97,101,85,88,29,44,89,107,64,100,111,73,80,100,103,70,94,93,89,72,82,55,70,21,76,28,25,82,89,109,78,87,83,43,89
"COG0083",9,20,9,21,20,15,19,4,21,22,20,4,18,17,2,10,22,23,12,17,17,10,29,18,10,9,29,11,20,11,21,23,12,20,11,24,26,20,19,23,11,18,16,17,7,16,18,28,9,34,1,10,34,15,27,21,14,36,16,12
"COG0084",38,53,47,51,55,50,52,19,55,40,61,29,60,58,58,76,42,66,41,68,59,51,63,71,49,57,63,56,38,48,60,45,43,46,62,72,51,38,45,45,62,55,49,78,53,46,45,50,28,72,34,36,44,65,46,46,47,61,52,52
"COG0085",121,247,307,192,287,286,296,139,286,260,308,106,237,258,346,290,236,320,289,352,277,286,266,314,304,316,301,337,261,110,198,286,313,268,290,321,232,237,287,286,274,316,318,260,306,312,216,265,81,287,122,154,242,326,258,254,325,309,288,298
"COG0086",127,230,319,211,347,350,361,152,367,304,317,111,307,211,348,318,215,341,329,307,309,374,195,341,365,349,396,374,268,121,172,301,332,214,302,353,256,231,369,329,314,341,336,322,347,350,257,253,123,353,130,187,240,319,325,318,385,211,248,331
"COG0087",21,48,55,38,39,50,67,22,63,32,43,16,44,51,51,55,44,56,63,45,53,36,50,56,62,64,50,69,51,27,35,55,62,50,60,55,42,41,67,45,38,63,62,53,42,54,47,53,15,64,21,16,52,44,47,45,64,66,45,59
"COG0088",9,32,47,30,50,52,48,25,43,59,55,11,46,45,54,37,36,54,33,50,44,29,39,40,53,58,65,41,53,12,29,51,45,33,43,53,36,41,51,47,49,45,39,58,42,44,33,35,9,44,21,17,53,48,49,60,45,42,33,34
"COG0089",4,17,17,18,19,23,20,10,18,12,26,3,11,20,14,20,23,16,12,17,23,19,22,17,21,13,28,15,18,7,13,19,21,18,20,18,16,14,23,17,19,16,23,24,27,25,25,22,8,23,7,7,26,22,18,13,27,22,18,17
"COG0090",11,67,59,42,62,66,70,26,73,59,81,14,54,55,79,54,50,82,85,61,53,67,61,65,77,74,77,64,64,26,45,60,56,52,67,66,52,49,64,57,58,66,71,60,59,61,44,49,17,79,18,29,65,61,65,68,76,74,52,66
"COG0091",9,22,31,27,29,30,38,12,26,21,28,7,27,18,35,27,31,29,32,29,36,39,27,29,27,26,21,28,26,18,8,24,32,22,32,31,16,16,33,27,41,20,16,24,25,17,21,34,13,36,6,7,27,28,22,21,39,31,15,32
"COG0092",20,71,56,45,43,43,45,20,52,56,51,16,50,44,58,60,41,55,55,67,68,52,43,48,35,42,50,47,50,18,33,63,68,41,52,66,45,42,56,43,58,49,55,46,47,57,42,49,10,63,15,19,49,51,55,43,61,64,49,65
"COG0093",5,30,27,23,33,26,20,12,27,28,26,11,32,22,30,36,27,24,20,29,24,29,21,33,27,31,31,20,26,9,12,29,38,22,27,34,27,13,33,32,21,30,30,33,16,32,21,25,12,30,10,10,30,36,31,35,32,26,25,36
"COG0094",16,41,32,36,33,43,55,20,41,42,46,13,35,26,38,42,40,35,39,54,56,63,24,45,43,51,48,45,53,27,24,50,50,34,47,52,27,47,50,51,41,49,39,41,43,50,37,53,16,52,15,13,40,44,48,43,42,42,38,28
"COG0095",2,13,1,11,8,9,9,5,19,17,14,2,10,5,4,5,7,15,8,2,6,0,13,3,10,3,23,9,7,2,6,4,11,16,9,1,4,15,12,8,4,4,9,10,3,22,30,11,5,4,3,5,18,4,15,23,15,13,36,5
"COG0096",10,26,19,24,33,32,32,8,28,26,28,10,25,24,29,28,18,45,29,28,42,31,20,25,35,34,33,30,20,14,20,22,30,26,26,29,20,24,24,32,27,33,33,26,32,22,31,39,10,38,16,18,15,28,15,30,41,31,24,21
"COG0097",10,38,48,27,45,41,42,20,36,32,35,8,38,35,50,49,24,41,41,40,37,50,29,49,41,50,33,45,41,19,19,39,39,33,43,50,31,39,42,37,35,40,40,27,43,44,51,30,11,51,21,23,42,49,42,53,46,50,33,45
"COG0098",13,32,42,27,39,32,42,15,32,37,43,9,32,34,42,51,26,54,39,46,43,46,28,38,41,35,48,51,51,11,32,38,43,37,36,50,38,31,48,39,40,43,32,37,35,48,44,31,11,42,26,21,36,49,46,39,47,43,38,45
"COG0099",8,37,32,21,24,34,27,18,29,40,29,7,29,15,29,30,27,27,30,41,28,20,30,27,24,31,50,30,43,20,21,33,31,38,33,36,23,32,39,37,29,32,17,29,28,25,22,36,5,39,14,9,27,34,26,37,29,31,23,20
