"","X142_MES_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3"
"COG0017",6770,1090,1570,2931,4725,1757,6974,2836,992,1200,2213,4211,2354,2875,1582,5273,2376,1738,5382,4105,5335,7260,5456,2834,4295,1747,1404,4333,3319,3865,3471,3790,2124,6333,73,2010,5152,2330,2292,2038,2987,3158,1818,2051,3364,1807,4740,10206,5191,3101,5499,1558,3086,3067,3376,6884,2402,2298,1413,1899
"COG0018",9862,4745,12285,13435,13063,12971,10006,15037,16255,3569,14065,13857,13314,15036,16491,11662,14362,14447,9690,13169,12916,10981,13435,12947,7787,13684,3976,13349,11679,12078,13949,12860,14571,10527,5138,4789,13351,5690,13551,13226,13992,13792,14838,13492,13050,13558,13290,12270,11734,13480,10446,10900,12252,13820,6489,10930,14926,14409,4673,13690
"COG0019",8729,5741,13097,13340,11563,11080,8968,9285,13608,4245,12922,11695,12456,12830,16312,9147,14258,14454,7295,8447,10820,9218,10399,11913,8850,13505,5409,12738,10304,10515,11755,13157,13347,10253,5907,4588,11788,9357,13302,14679,11808,12905,15745,14066,12336,12372,11670,8452,9832,11975,9188,12589,10634,12614,8162,8641,12943,13417,7698,14052
"COG0020",4658,2258,4408,5782,5401,4708,4651,5738,5548,1748,5561,5474,4701,5580,6135,4935,6026,5591,3978,5443,5236,5282,6026,5001,3732,4959,1974,5600,4805,4557,5782,5145,5417,5015,2576,1903,5534,2379,4938,5490,5575,5391,6933,5524,5072,4791,6033,5709,4628,5753,4689,3650,5180,6101,3079,5094,5514,5535,2048,4916
"COG0021",9759,5228,13280,14799,12595,14113,9231,13364,14188,3425,14113,12102,13105,14478,16538,11884,15685,15219,9263,11395,12635,11190,12733,12361,8892,13716,4406,13450,9776,8716,13613,16441,14252,10935,7586,4128,12608,5961,13412,16830,14525,13511,14443,14641,12884,13256,13806,10204,16916,15840,13774,15301,9016,14828,8093,10855,15286,15054,5341,13730
"COG0022",7785,5807,6795,10607,10900,9536,10119,11781,7740,7616,9230,11007,8393,10665,6604,12460,9948,7386,10667,13338,12058,8496,13579,8424,5720,7701,6528,10730,10966,12596,10573,10107,9927,8455,3335,10191,11762,6782,8788,10478,10342,10044,8576,9024,10101,9142,12567,5604,12156,10801,12583,7593,10045,11194,5849,8966,9273,8754,4262,7901
"COG0023",1081,287,293,531,689,748,948,1346,790,376,544,674,715,760,447,645,618,439,617,996,753,1046,953,1057,787,636,329,546,618,733,641,537,684,964,948,243,649,536,531,359,475,748,179,502,778,740,769,1558,658,395,702,294,726,436,727,1040,569,668,305,390
"COG0024",3479,1793,3552,4068,4268,3978,3770,4379,4164,1581,3847,4237,3923,4333,4317,3983,4214,4242,3338,4117,4129,3740,4251,4288,3065,3930,1511,4454,3460,3469,6079,6839,6239,5605,3066,2236,6728,4297,5893,6886,6504,6560,5815,6187,6360,5590,6350,6978,7122,6124,6645,6706,5142,6790,3566,5947,6194,5958,3670,5927
"COG0025",4399,2708,1157,1613,1613,3913,4382,6179,2744,2439,2218,1766,2937,2812,1520,2079,2389,1452,3286,5133,2367,2066,2510,3654,4602,2045,2933,1755,2129,1560,1689,1197,2947,3544,1777,1049,1656,5700,2020,1169,1868,2258,537,1713,2403,2789,2148,2001,1501,1462,3493,977,2429,1727,4866,2845,2051,1924,4994,2217
"COG0026",3031,2764,5812,4521,5063,7191,3222,7146,8118,1986,6115,5452,6875,6977,7405,3905,5281,6858,3162,5860,4459,2803,3928,6123,2961,6446,1881,5309,5080,5266,5099,5956,7006,2863,4308,1692,4896,3149,6086,7143,5481,5935,6517,5997,5334,6969,4309,4644,4572,3738,4506,5511,5308,5338,2893,3138,5509,5944,2695,6378
"COG0027",356,1561,1088,961,824,3102,504,5532,3041,1248,1764,1235,2241,2400,1156,1076,2034,1472,1476,4337,768,255,1190,2731,740,2108,846,1159,967,1146,1241,847,2444,282,526,681,834,2045,1764,548,1548,1700,363,1423,1300,2315,920,279,336,487,1700,1007,1602,1225,540,264,1584,1907,783,1530
"COG0028",30559,11757,29660,30156,32231,28749,39585,19473,27076,7998,25584,29469,28535,27450,28052,41557,29828,30763,30862,19609,26594,43351,24838,27812,25808,30563,13147,30310,23787,22114,27978,39364,26872,38726,12092,27999,28584,12370,29878,26255,30785,29702,27655,31719,27142,25500,27939,30275,33940,29740,32053,38759,19607,28492,26453,38468,27741,30313,14319,31128
"COG0029",1850,2150,2671,2336,2944,5961,1184,7505,4953,1716,3729,3405,4190,4298,3443,2709,3752,4356,3987,6812,2443,1090,3317,4549,2786,4502,1503,2891,3137,3191,3671,2007,4599,1416,6095,1005,2792,3643,4203,3591,3159,3835,1926,3998,4149,4202,2694,1362,2657,1755,4839,3795,4336,3159,3192,1467,3608,5018,3610,3114
"COG0030",5162,2383,5131,5667,5543,5362,4830,6908,6862,1677,5815,5804,5562,6211,7141,5375,6021,6682,4524,6163,5514,5937,6081,5669,4020,5808,1912,5630,4910,5117,5695,5085,5980,5628,2887,1758,5964,2433,5710,6180,5871,5825,6071,5634,5339,5758,5898,6260,4410,6132,4598,3874,4688,6063,3396,5573,5956,6018,1985,5858
"COG0031",6923,5010,4989,6392,6482,7913,7351,9493,7170,3459,5859,6659,6890,7152,5448,6444,6963,6898,5981,7972,6433,7278,6008,7145,5191,6524,4113,6230,5286,5237,9733,10452,10913,10825,3453,5611,9136,7868,9206,9835,10810,10254,6270,10006,9772,10114,9392,11293,9489,9491,10193,9527,7695,9542,7452,10285,10343,10254,7360,10110
"COG0033",581,1438,536,763,496,4854,335,6110,3750,704,1856,1142,3024,3248,1629,541,2176,1446,1057,4653,1250,90,1122,3361,1301,1673,870,931,300,356,1345,508,3211,136,4880,328,546,360,1145,290,1338,1723,40,1427,2028,2980,953,375,512,423,2288,381,162,1060,1890,167,2090,2213,554,1364
"COG0034",9597,4275,10918,10988,10856,10905,10315,11962,11764,3522,10825,11758,11263,11966,12774,9590,11338,12842,8994,11338,10416,10713,10848,10501,7161,11497,3459,11499,10289,11359,11506,11892,11276,10495,5638,3731,11461,4858,12010,12677,11861,11310,10706,12242,11237,10625,11159,12967,12159,10891,10499,12664,12097,11422,6270,11135,11469,12166,3782,12275
"COG0035",1404,1153,1152,1339,1210,2390,1219,3063,2396,686,1813,1371,1688,1949,1033,1329,1934,1243,1349,2796,1191,1190,1350,2096,1467,1609,843,1283,1570,1172,1609,866,2019,1259,2155,519,1244,918,1284,617,1447,1601,1422,1194,1495,1887,1558,1265,933,1208,1727,917,1146,1593,1451,1249,1742,1445,530,1360
"COG0036",4841,2596,5333,5595,6133,5608,5070,6249,5843,1586,5469,6047,5510,6232,6171,5430,5818,5927,4602,5822,5797,5526,5679,6300,3611,5505,1736,6290,5039,5255,5994,6582,6010,5291,2325,1752,6543,2120,5668,5544,5960,5912,5947,5618,5585,5181,5987,6564,6194,5753,6072,5334,5512,5988,3198,5511,5860,5676,1692,5493
"COG0037",10438,5640,10278,11647,10705,9899,9423,9930,11986,4960,10437,10625,10058,11521,12204,9730,11547,10106,9676,10095,10876,11314,10999,10330,8342,9942,5445,11752,9777,11171,11353,10797,10406,10829,8046,4057,11598,6315,10403,9846,11399,10826,13635,10982,10727,10535,10316,13351,9115,12560,8708,7655,12909,11478,7438,10527,10855,11001,5012,10596
"COG0038",4283,1961,2394,2085,2242,5152,4311,6232,4305,1396,2785,2254,3827,3494,1412,2814,3090,2110,3664,6314,2574,2889,2511,4400,3854,2641,1587,2422,2699,2590,2136,1228,3558,3265,4760,739,2015,5345,2004,1234,2654,2569,336,2455,3143,3544,2348,2456,1405,1367,4144,2477,3152,2557,4208,3754,2774,2983,3446,2460
"COG0039",6143,2431,7239,7920,7919,5902,6090,3836,6748,1832,6746,7660,6767,6990,7164,7069,7245,8188,5847,4377,7347,7047,7134,6007,4494,7325,2041,8052,6355,6972,7779,9236,7150,6811,3843,2292,8350,3303,7242,6803,7780,7625,7528,7740,7406,6027,8190,7470,9843,7949,7795,9651,6220,8323,4184,7034,7376,7189,2929,7876
"COG0040",3583,1749,3933,3842,4174,3621,3793,4067,4023,1215,3927,3663,3864,3895,4432,3837,4402,4802,3264,3415,3219,3881,2948,4090,2821,4198,1449,3959,3507,3351,3685,4897,3834,3676,2048,1240,3995,2243,4137,4066,3618,3934,4038,4441,3696,3599,3528,4592,3447,3600,3129,4230,2792,3538,2618,3704,3761,4420,1839,4351
"COG0041",3076,1324,3378,3672,3627,3804,3364,3816,3824,1143,3291,3889,3713,3717,4126,3403,3965,3994,2793,3406,3412,3708,3373,3745,2350,3895,1127,3800,3253,3531,3867,4280,3845,3519,1714,1127,3792,1501,3873,4221,3590,3816,3508,3715,3672,3561,3566,4254,4933,3506,3808,4177,3051,3631,2135,3517,3880,4106,1245,3963
"COG0042",5750,4467,7630,7890,7953,9859,5046,12848,9795,3692,8201,9056,9195,9598,7700,7006,8470,8294,7820,11075,7773,5237,7851,10179,6860,9090,3736,8290,8201,8395,8787,7460,9284,5649,10634,2682,8323,6733,8779,10056,8763,9067,6658,8628,8827,8596,7935,5292,7956,7780,8838,8209,8680,8197,7114,5845,8889,9171,5775,8835
"COG0043",8308,2360,1244,2905,5165,2069,7230,1844,792,1972,1660,3453,1466,2658,547,10914,3316,846,11260,4055,3514,9108,5453,4084,5486,1020,1898,4779,1799,2371,2992,5469,1127,7634,5063,904,5258,3064,1289,345,1531,2709,661,867,2870,1353,4568,11306,5084,3609,6766,1685,2639,2570,4708,8689,2642,2063,2619,558
"COG0044",8595,3122,9191,9749,9827,7050,9937,4968,8320,2091,8749,10008,8504,8680,10487,8862,9659,9525,6714,5524,8723,10705,9264,8355,5977,9254,2508,10258,7818,9476,13790,15879,12248,14834,5080,4667,15665,5415,14278,16685,14062,14767,14887,15113,14069,11662,15285,15276,14564,13866,12399,15620,12595,14056,7524,15602,13545,14238,6584,14760
"COG0045",9650,3473,9971,11319,11077,7883,9191,5361,9067,2784,9731,11222,9332,9964,12426,9884,10156,11740,7484,5974,9805,10535,9713,8325,6841,10217,2886,11045,9441,8991,10646,13092,10000,10201,4135,3135,11349,4097,10169,9405,11975,10751,11779,10773,10241,8741,11701,12452,13632,11124,9901,11265,7292,12254,6031,10497,10676,10438,3390,12156
"COG0046",16027,6429,16441,17675,17428,17368,16308,17723,18510,5254,17160,18897,16933,17593,19872,15911,17628,19855,14265,16921,15898,17404,17266,16230,12635,18194,5419,17786,15932,17667,19222,18808,17628,16789,10719,5648,18216,8996,18317,17681,18321,17931,15799,19167,17688,16436,16949,19630,21457,17700,19179,19113,16094,17668,11713,17694,18827,19460,7193,18972
"COG0047",5505,2131,5040,5455,5435,5040,5251,4981,5954,2055,5696,6506,5411,5372,6393,4413,4996,6053,4848,4605,4502,5211,4984,5117,4867,6136,2284,5214,5538,6350,9408,7655,7982,7856,6544,2771,8500,6518,9388,10030,8863,8535,7584,9158,8420,8029,6997,8944,10767,9013,7700,8932,8230,8106,7896,8512,8056,8700,4139,9383
"COG0048",2603,1308,2560,2845,2944,2848,2681,3282,2774,927,2574,3126,3189,3054,3095,2659,2941,3130,2254,3120,3001,2850,2906,3770,2075,2924,1054,3119,2923,3270,3011,3542,2981,2791,1293,1087,3385,1412,2926,2140,3064,3199,2978,3169,3069,2600,3150,3857,3661,3008,3189,3397,3890,3274,1723,3025,3017,3139,1049,2791
"COG0049",3597,1579,2999,3499,3681,3280,3442,3960,3152,1048,3365,3739,3651,3528,3740,3482,3729,3598,2968,3590,3649,3937,3492,4413,2589,3360,1247,3709,3444,3951,3594,4316,3486,3847,1423,1376,4006,1629,3510,2310,3581,3829,3817,3506,3638,3080,3885,4969,4353,3564,3939,3556,4023,3706,1994,3828,3455,3416,1292,3341
"COG0050",7157,4101,9184,9573,8827,9943,7722,9685,8915,3546,9803,8887,10021,9327,9125,8449,9597,10441,8048,8724,8124,7900,8533,9744,6753,9329,3748,9551,9981,10179,8816,10333,10138,8144,3506,2985,9426,6435,9416,8431,9742,9375,9421,10370,9023,8331,9177,6647,11905,9910,11171,13433,12513,9855,7010,7883,9263,9149,5756,9078
"COG0051",1947,1035,2031,2173,2298,2141,1854,2749,2227,801,2338,2354,2401,2322,2440,2198,2362,2274,1870,2606,2153,1985,2267,2787,1481,2300,743,2410,2217,2458,1625,1647,1579,1306,885,515,1569,802,1534,1112,1639,1609,1630,1651,1539,1348,1555,1625,1685,1552,1640,1766,1732,1666,860,1389,1608,1641,638,1469
"COG0052",5105,2440,5139,5717,6147,5689,5210,6260,5927,1753,5856,6401,6106,6133,6253,5409,6372,6498,4668,5689,5534,5670,5935,7176,3954,5810,2015,6240,5838,6452,5933,6216,5849,5582,3092,2113,6516,3013,5947,4920,6309,6492,6064,6422,5812,5440,5779,6255,5839,5948,5902,6143,6048,6238,3196,5426,5762,5980,2387,5964
"COG0053",3206,1141,809,942,1155,702,2917,205,487,947,1556,743,690,868,797,1017,822,343,944,509,1266,2627,1035,906,2503,374,1089,1014,1423,647,952,1081,631,2774,4050,619,1105,2723,331,649,412,844,1844,678,818,684,1393,2081,1119,846,1415,620,1829,962,1791,3396,677,558,1989,355
"COG0054",2249,1173,2649,2697,2849,3266,2353,3079,3389,909,3060,2982,2910,3163,3322,2611,3095,3125,2401,2943,2696,2320,2671,2926,1914,3110,1101,2860,2742,3411,2824,2883,3117,2334,1901,957,2820,1497,2926,2920,2961,2904,2993,3319,2846,3003,2563,2755,2362,2629,2446,2748,3080,2976,1640,2420,3098,3346,1238,3022
"COG0055",7029,4622,11011,11892,10840,12360,7420,11510,11507,3429,11564,12066,12883,12001,12952,9004,12026,13436,7709,9968,10568,7640,10096,12661,5878,11631,3555,12182,10805,11754,11588,12707,12678,8283,3986,3417,11643,4735,11720,10809,12594,12179,11715,12968,11465,10838,11454,7414,14698,11647,14298,16367,12164,12782,5853,7660,12109,11516,4047,12439
"COG0056",7874,5294,12233,13233,11806,13808,8055,12778,13332,3759,12975,13422,14631,13984,15037,10066,13279,14797,8425,11254,11405,8385,11118,14462,7051,13345,3899,13253,12246,14054,12617,14055,14090,8990,4347,3761,13326,5474,12865,11653,13919,13923,12848,14225,13269,12341,12893,8312,15499,12523,15072,17253,14508,13726,6695,8522,13284,13060,4372,13527
"COG0057",8887,6030,10289,10162,9849,12449,8686,12111,10202,5449,11672,10230,10689,9996,10510,8958,10760,10581,8340,11892,9837,7928,10406,9966,8984,11011,6787,10549,11671,10749,10605,9860,9919,8026,15195,3697,10369,10299,10597,11909,10493,10682,10723,11037,10517,10672,10371,9861,10678,9477,9354,12066,11234,10827,8764,8228,10727,11127,6643,9657
"COG0058",2076,7859,4144,3586,1586,7138,2018,10996,4732,4176,4167,2160,3952,4911,2265,2017,3858,2521,2667,8938,9413,1716,3388,5527,3133,3243,14939,2254,770,307,2548,1132,5406,1608,829,21550,1748,994,2492,978,2752,3454,99,2663,4010,4945,5414,1445,979,1640,4927,1376,23,2855,4433,2113,4665,3835,1928,2013
"COG0059",6262,3425,7030,7362,7339,7816,6281,7442,7819,2509,7615,7786,7456,7752,7750,6244,7739,8440,5435,6027,6468,6666,6025,7079,5040,8126,2490,7541,6369,6649,7526,8889,8077,6489,3124,2353,7340,3928,8118,7842,7895,8009,8250,8575,7575,6981,7119,8118,8740,6878,7651,9674,6426,7578,5029,6464,7739,7819,3066,7706
"COG0060",18942,8295,20485,22860,22620,20655,19992,22301,22431,5933,22750,23423,20766,23293,24076,20855,23622,23572,16865,20776,22126,21529,22838,21760,13906,21926,6337,23156,19744,20936,23382,24426,22957,21054,8087,8231,23735,8995,22190,21868,23488,23111,24109,23211,21962,20192,24030,24100,22390,22792,21120,21291,19450,23356,11802,21141,23278,23106,7945,22764
"COG0061",6829,3017,5595,6075,6329,7766,6267,9192,7674,1550,6548,6653,6665,7407,6439,5843,7647,7148,5276,7771,6029,7435,6047,7847,4664,7005,1961,6729,5465,6290,4454,4849,4893,4690,1783,1344,4199,1775,4259,4743,4549,4638,4210,4479,4453,4333,4186,6519,4344,4160,4065,3632,4255,4351,2368,4754,4608,4951,1386,4415
"COG0062",6280,1924,1895,3689,3331,5015,6051,5943,3896,1155,2871,2630,3440,4066,2410,4766,4190,2476,4459,5321,3660,6871,3953,4012,5145,2856,1681,3533,1142,1136,3069,3956,4070,6771,3776,944,2984,3842,2110,1459,2732,2995,855,2315,3059,3628,4037,5907,3664,3857,4301,2112,1052,3039,4711,6193,3409,3189,3213,2419
"COG0063",6972,2135,2494,4603,4005,6049,6821,7291,5044,1618,3701,3234,4313,5214,3438,5476,5386,3717,5089,6128,4504,7599,4659,4486,5492,3844,2006,4321,1922,1458,3767,4986,4927,7927,4074,1205,3823,4068,3089,2631,3872,3633,1515,3211,3740,4562,4840,6923,4849,5287,5226,2892,1418,3883,5145,7054,4667,4155,3464,3087
"COG0064",7381,3639,9577,10122,8897,10337,7612,10489,11930,2253,10289,9125,10024,10674,11885,8181,10780,10998,6276,8878,8844,8594,8306,9006,5021,10087,2293,9195,7902,7532,9504,10553,11041,8486,4967,2965,8964,3916,9532,9320,10418,9847,11106,10606,9348,9988,9541,10108,8248,9009,8511,10866,8061,10339,3911,8135,11301,10479,3653,10271
"COG0065",9291,4508,12244,11447,13056,12354,9556,10272,12143,3263,11673,12610,11273,12601,13002,12513,11958,13409,9844,9825,11473,10577,10325,11027,6507,11817,3431,12989,10258,11335,12175,15103,12798,10484,4610,3683,13028,4072,11453,9502,12152,12349,13232,12005,12107,10904,12365,12234,15421,9924,15107,14588,11280,13013,5782,10932,12552,11947,3677,11946
"COG0066",4239,2022,5490,5294,6021,5110,4002,4649,5332,1518,5296,6090,5077,5779,4757,6506,5359,5683,4644,5202,5929,4636,5548,5446,3120,5352,1584,5830,4543,5495,5553,6413,5306,4642,2171,1714,6240,1890,5074,3482,5359,5727,5405,4858,5405,4812,5523,4924,6436,4658,6468,4220,4509,5848,2848,4736,5944,5214,1597,5122
"COG0067",14483,10666,26797,21694,21490,25437,14208,15640,27506,7378,27234,23587,24332,25601,29679,18461,22352,25767,14167,14593,19310,15182,15616,23263,13236,27084,7054,23646,19445,21206,23532,26870,26271,15535,7950,8531,21796,10442,24846,28273,23234,25966,28743,29859,25002,22980,16871,15240,25120,20656,24100,30416,17676,24618,13980,15720,23450,27791,10680,27736
"COG0068",264,578,16,169,33,144,251,141,41,319,77,58,368,43,96,101,36,62,721,380,68,143,79,166,1745,90,495,31,73,58,36,73,86,231,138,85,20,706,52,26,47,32,6,39,368,153,173,355,237,355,80,45,22,70,3658,108,24,14,2181,203
"COG0069",22944,13498,34989,30129,29820,34661,23400,25630,36075,10351,34997,33089,32706,33938,38943,25141,31862,36458,19514,22656,26616,23481,23279,30346,19814,35613,10557,31827,27688,33581,31628,35682,36472,24525,11073,10638,29832,16786,35240,36078,34014,34217,39086,38196,32806,31642,27145,22982,35098,27608,33541,42167,32276,34730,20743,24049,32807,35423,16023,37992
