"","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3"
"COG0011",214,182,365,387,238,168,364,274,266,905,156,75,50,142,119,246,238,7,113,193,36,162,200,271,15,199,184,66,176,105,36,85,144,71,39,499,105,213,50,57,366,33,260,5,112,57,32,131,2,3,70,185,119,85,66,13,44,83,107,157
"COG0012",8635,9284,9774,8903,10144,10259,9061,9573,7493,9610,8696,10140,8659,9825,9406,8961,9341,2919,9594,8978,6885,9364,9333,9733,10816,7293,3310,12368,8512,8733,6356,6493,6539,5933,6320,5454,5832,5900,9894,6667,5109,7771,6104,2641,7634,7863,1768,5661,2143,5495,7150,6390,5816,7117,6343,6823,6464,6233,2462,6492
"COG0013",17881,19839,21184,20156,22116,21747,19482,20031,15730,20409,16156,16083,19757,19225,20010,20285,19178,6420,20200,19846,12016,20006,20435,21834,21556,14379,7213,18622,18046,15309,20128,20865,20964,19734,20020,18950,14974,18816,21276,20709,15765,16864,21336,8910,18424,18421,5690,18222,8255,16225,18704,19757,19708,16604,15263,21559,19351,20454,6913,19619
"COG0014",6732,6365,8116,7327,9198,9533,7113,8385,5874,8247,5867,4676,8890,6695,7804,7566,8340,2776,6877,8210,4561,7413,8360,9346,8258,4833,3414,4833,9225,4949,8073,7552,9390,8928,9825,8411,4820,6675,4780,7651,5680,5117,7030,3523,4946,4845,2669,8728,1922,6588,5168,7720,6707,4826,2750,8767,9725,8887,2706,6786
"COG0015",10200,10507,11527,10830,11286,11485,10956,11304,8584,12294,8884,7760,10586,10684,10376,10896,10552,3369,10778,10621,6299,10807,10608,11733,11686,8567,4046,9314,9982,9469,10729,12124,11085,10489,12210,9969,8503,10026,9420,11002,8851,7035,10561,4301,9292,9187,3262,9890,4302,8941,10685,10332,10469,8200,6725,12387,11887,10942,3479,10433
"COG0016",7392,8236,8686,7866,8551,8649,7885,8516,6595,7876,6728,6906,7934,8455,7671,8165,8144,2378,8444,7583,4992,8439,7932,8751,9196,6343,3055,8227,7662,6658,8959,8604,8629,8020,8799,7616,6736,7921,9672,8842,7112,7467,8243,3933,7806,8115,2536,7992,2588,8466,8360,8300,7818,7180,7463,8151,8694,8285,2907,8824
"COG0017",3828,5431,2826,2690,1062,998,3092,3110,3484,1730,4383,6503,1790,5372,2049,3079,2386,1994,4249,1748,4330,3947,1846,1931,4244,5382,1115,7568,1176,4761,4056,3286,1520,2030,1425,1881,5213,4494,10173,4289,4056,9481,4514,2055,6884,7420,1401,2139,2626,2709,7192,3992,5294,6843,7324,3384,1801,2078,2834,5691
"COG0018",12096,13463,14116,13334,15380,15862,14180,13901,10104,14707,10753,9625,13598,12604,13334,13771,13178,4286,13736,13286,7723,13406,12805,14340,14840,9642,4725,11821,12244,10288,13526,14620,15431,13598,14237,12353,10455,12534,12481,14516,10665,10521,13782,6118,11132,11060,4042,12878,5098,11743,12275,13185,12990,10025,10158,15250,14971,13318,4357,13150
"COG0019",9708,10077,12472,10958,13105,13462,10797,12823,10674,11687,9866,8903,13329,10071,11693,11729,12382,6549,11659,12082,9046,12181,11076,13806,13078,7357,5665,8537,15028,8855,12584,12187,13448,14269,14592,12043,7754,10867,8440,12612,10357,7776,10518,8440,9583,9304,5385,13673,6378,12950,9292,11791,10873,9068,8282,13851,15895,14072,6774,11092
"COG0020",4912,6119,5681,5451,5267,5581,5698,6156,4346,5664,4734,4606,5022,5090,4726,5411,5241,2242,5355,4882,3574,5464,4764,5551,6045,4041,2249,5281,4919,4887,5510,6185,5379,4791,5539,4833,4767,5088,5585,5453,4458,4609,5261,2679,5048,5172,1943,4746,2175,5091,5438,5198,5315,4618,4476,7221,6902,5591,2083,5291
"COG0021",12057,12794,14638,13837,14544,14147,13206,14708,14609,15367,13441,9437,13913,12534,12717,13504,13599,5548,12097,13101,8784,13408,14170,14632,14830,9244,5188,10418,13503,11559,12965,16086,14425,13775,15059,13128,11051,11542,9987,13492,16027,9285,13029,6296,10559,11092,4435,13626,5982,9633,10972,12877,12779,9243,11961,16587,14325,14610,4923,12107
"COG0022",10938,13430,11142,10396,8206,7705,11145,11376,8089,8838,8415,7053,7854,10736,9229,10508,8305,3781,11000,9138,5741,9956,9689,8539,10569,10674,5834,6867,6331,10227,12504,10612,7897,7697,7383,7708,8926,11650,5544,10117,8418,6252,11429,3978,8573,8693,6662,7237,15224,8396,11253,9687,11906,10079,6501,10549,8484,9061,3519,9595
"COG0023",800,940,493,470,870,737,535,401,477,779,565,986,630,621,919,441,494,631,688,685,778,665,766,575,567,620,291,1139,323,727,785,315,588,369,420,947,718,756,1491,581,477,1279,1141,1027,936,1127,327,328,327,898,987,723,752,964,1411,400,172,518,799,872
"COG0024",5598,6311,6436,5987,6203,6324,6383,6610,5219,6378,5140,5366,6040,6238,5776,6360,6105,2360,6425,5566,4500,6059,6008,6502,6451,5091,2690,5685,5463,5042,6612,6477,6155,5925,6483,5550,5247,5811,6950,6227,5312,6834,6323,4518,5803,5778,2333,5684,2522,5106,6384,6039,6136,5556,6218,6664,5694,6210,2989,6615
"COG0025",3074,2540,2124,1976,3618,2786,2165,1794,3283,3706,2835,2948,2050,1483,4341,1905,2260,4508,1823,2764,4568,1431,3985,2095,859,3371,2707,2348,1551,2444,2039,1029,2077,2190,1389,2911,2782,2476,1915,1119,3158,3260,3144,5873,2812,2057,2948,1287,3080,2129,2086,2207,2372,4321,4432,773,560,1722,5320,1751
"COG0026",4732,3838,6010,5199,8193,8025,5681,5469,1598,6263,2727,3062,6423,4633,7517,5702,6369,2678,5662,6905,2940,5181,7200,7263,5688,3212,2825,4028,6986,2313,5723,4959,7236,6511,6681,5695,2730,5375,4703,5376,1176,4268,5298,2855,2896,2773,1888,5951,3323,5789,3099,5356,4381,3237,1943,5319,6433,6245,2783,4988
"COG0027",2147,1192,1848,1580,3425,3055,1865,1198,347,3168,403,614,2041,837,3512,1419,1745,542,1270,2285,697,735,3123,2038,488,1415,1589,243,1376,357,1286,545,2145,1583,1239,2634,171,1786,275,695,70,353,2677,1251,263,247,864,1080,1173,1038,357,1553,684,501,180,194,408,1451,1301,807
"COG0028",34287,24785,28546,28250,26478,26635,26887,28365,30876,25590,30293,39359,30814,35547,24669,28740,26985,11003,29672,25326,25572,29002,28693,29698,32724,31306,11875,30432,31097,40789,29334,28257,27188,31124,32000,33765,36908,26082,30113,29220,29432,19984,25723,11328,39979,43166,13326,28029,12970,19220,37057,33057,26596,40201,18676,28727,27416,31496,13048,29802
"COG0029",3853,3309,3198,3294,5665,5030,2743,3122,3166,5143,3258,1727,4417,2348,5726,2784,3617,2736,3544,4096,2743,3068,6064,4780,1900,3900,2108,2388,3327,1849,3779,1890,3881,3163,4218,5234,2627,3937,1362,2918,2655,3385,5589,4060,1219,1129,1534,3121,3821,3948,1450,3519,2345,1267,1924,2034,1871,3948,3028,3437
"COG0030",5429,6135,5544,5473,6459,6812,5954,6105,5128,6108,5016,5192,5710,5448,6131,5818,5723,2267,5870,5869,3967,5671,5386,6475,6265,4518,2399,5963,5705,5209,5718,6344,6214,5837,6418,5196,4973,5762,6028,6112,4899,5319,6048,2582,5810,5987,1870,5323,2438,5071,5863,5554,5507,4894,4228,6995,6137,5759,2186,5668
"COG0031",10274,9340,10234,10037,11732,10862,10860,9367,9952,12369,9736,9995,9898,10174,11524,9687,9086,6161,10163,10016,7726,9811,11822,10775,9726,8918,7298,10847,9060,9736,9160,9704,9920,10148,10178,10956,9637,9805,11389,9121,10011,9934,10808,6828,11058,10813,6122,7839,6819,8073,10335,10540,9765,11083,7497,7699,6168,10075,5275,9220
"COG0033",2190,1057,1714,1596,4887,3742,1284,1118,704,3745,308,469,1752,346,4935,1276,1939,1924,1173,3006,1321,804,4661,2197,238,1063,1484,267,982,146,1102,313,2715,1346,843,3184,185,1728,336,366,366,638,3312,2308,120,91,912,648,399,51,141,1629,1245,339,1196,70,43,1447,1742,412
"COG0034",9843,10804,11616,11410,11494,11487,12052,11522,10214,11586,10085,9706,11539,10814,11163,11563,10703,3522,11830,10892,7218,10908,10990,12103,11682,8797,4207,11087,10881,9908,11879,12137,10922,12293,12416,10560,9586,11231,12727,11723,10382,9858,12309,6080,10546,10636,3437,11019,4458,11668,10301,10746,10608,10032,9755,11818,10602,12393,5931,11307
"COG0035",1587,1421,1797,1536,2467,2338,1427,1552,1413,2309,1638,1296,1606,1129,2357,1493,1841,1226,1405,1868,1529,1368,2239,1406,933,1336,1159,1639,1149,1483,1452,982,1984,1334,1185,1897,1489,1522,1283,1111,1241,1067,2066,1137,1114,1131,824,1086,1446,1164,890,1546,1197,1230,727,1106,1521,1241,1131,1163
"COG0036",5025,5800,6020,5662,5760,5850,6108,5930,5076,6061,5193,4842,5636,5893,5472,5851,5732,2052,5863,5298,3585,6054,5516,6014,6883,4560,2651,6098,5408,4886,5902,6238,5814,5621,5848,5259,5050,5594,6801,6255,4757,4890,6128,1953,5557,5592,1746,5547,2111,5475,6234,6284,5675,4998,4240,6185,5874,5646,2088,6282
"COG0037",9922,11018,10043,10292,11388,12096,11824,11526,10263,10423,9370,10167,10236,11627,10236,10511,10572,5804,10684,10574,8364,10548,9854,11060,12274,9619,5551,12228,9942,9522,7179,7843,7462,7179,6662,6496,6124,7138,9005,7774,7402,6982,7315,3909,7501,7724,3593,7220,3679,8785,7285,7397,7276,6311,6856,8493,8933,7215,3800,6886
"COG0038",3710,2619,2448,2600,4705,4197,2427,2453,3164,4248,3526,3620,2637,2141,4969,2440,3175,2730,2155,3482,3860,2345,5161,2486,999,3657,1950,3155,2993,3512,1910,1199,3135,2461,1820,3963,5020,3168,2358,1361,2191,4265,4660,2815,3472,3008,1578,2121,1648,3774,2457,2916,2538,4197,2045,787,368,2435,2857,2428
"COG0039",5851,7124,7836,7385,6273,6590,7515,8376,6502,6102,6544,5637,7335,8068,5378,7678,6882,2404,7620,5997,4644,7841,5921,7247,9004,5824,2389,6739,7579,6539,8014,9041,7273,7900,8006,5814,6094,6983,7461,8330,6311,5943,6398,2221,6821,7018,2088,7225,3749,6487,7485,7272,7503,6126,4767,8096,7677,7808,2281,8064
"COG0040",3706,3105,3836,3465,3921,4040,3290,3580,3771,4186,3486,3522,4305,4228,3633,3627,3756,1780,3576,3487,2875,3886,3617,4325,4486,3251,1737,4019,4808,2922,3659,3235,3820,4406,5108,4124,2926,3185,4756,4094,3814,2895,3595,1817,3998,3901,1428,4052,2464,3048,3863,4120,3268,3863,2900,3527,4021,4394,1911,4068
"COG0041",3260,3356,3565,3610,3878,3959,3651,3732,3009,3753,3248,3209,3851,3537,3729,3704,3502,1356,3959,3522,2298,3832,3801,3962,3783,2857,1374,3763,3823,3199,3733,3804,3682,3943,3899,3783,3180,3571,4294,3706,3124,3113,3849,1577,3483,3528,1123,3446,1365,3337,3425,3744,3316,3319,2832,4076,3458,3862,1938,4068
"COG0042",7511,7902,8757,8554,10207,9988,9115,8154,7150,10294,7514,5485,9112,7592,9943,8652,8541,5872,8866,8554,6742,8256,9962,9312,7329,7845,4491,6501,8498,6382,8390,7971,8681,8806,8305,8897,6672,8800,5370,8375,6743,6703,10117,8026,5331,5202,3651,7858,4750,8640,6246,8210,7762,5006,6651,6672,6585,8531,5871,8781
"COG0043",6455,5362,1294,1194,1124,779,708,2727,6761,1169,6324,7852,1057,9194,1662,1478,2947,2715,3562,1361,5498,4050,2147,1229,4624,11197,2311,9466,1528,6868,2849,1847,1552,544,389,6024,6967,4356,11395,3700,6036,8429,5483,3492,8663,9106,1892,1730,1069,1702,10080,6305,3631,7286,6480,2237,626,868,3577,6825
"COG0044",11010,13625,14179,13111,11240,12499,13647,14382,13985,10708,13658,14109,14081,13506,10392,14089,13545,2828,14886,11645,9049,14266,10440,13805,15608,10211,4673,13560,14134,14419,15585,14528,13028,14574,15212,11446,14112,13224,15321,15124,13650,10845,12656,3549,15699,15783,3757,14105,4364,13177,15386,13235,13136,14770,9257,15190,14964,15176,3773,14634
"COG0045",5389,6365,8058,7757,5446,6032,7521,8204,5445,5782,6002,5836,6893,7372,4901,7961,6298,2143,7423,5795,4603,7315,5176,7035,8417,5069,2290,7272,6576,6675,11329,13003,9579,12048,11211,8160,9291,9789,12580,11682,7678,8556,8589,3070,10917,10567,2928,10217,3740,7390,9990,10075,9924,9266,5590,14173,11672,10865,3234,10991
"COG0046",15177,17366,18656,18067,17787,18341,18501,17926,17450,19095,17343,15452,18233,16829,16660,18677,17155,7332,19226,16520,12803,18079,17216,19108,18496,14494,6459,18820,17455,16554,18491,19538,17766,18793,20055,16809,15964,18209,19623,18910,18685,16626,19650,8832,16786,17379,5309,16885,8044,16216,17172,16887,15884,16440,16377,18872,15698,19274,8928,18719
"COG0047",6771,7605,9356,9427,8272,8844,9826,8100,7260,9222,7783,7225,9211,7572,7928,9939,7635,5635,9692,7874,7444,8586,7663,9122,8532,7284,3332,9267,7887,8231,8725,10219,8246,9548,9494,7641,8063,8927,8893,9340,7392,7423,8162,5586,7580,7866,3434,7796,4139,8520,7208,7111,6683,7735,7758,8731,7461,9578,6587,8610
"COG0048",2554,2964,3067,2898,2748,2727,3008,3250,2459,3106,2498,2602,2898,2916,2694,2898,2747,1313,3025,2555,2008,2853,2861,2832,3304,2269,1315,3232,2556,2313,3252,2964,2684,2853,3061,2843,2610,2770,3749,3129,2452,2956,3130,1652,2836,2782,1059,2636,1142,3790,2811,2907,2978,2742,2994,3253,2926,3047,1406,3227
"COG0049",3209,3594,3786,3500,3151,3221,3428,3914,3076,3834,3166,3718,3320,3676,3190,3527,3378,1425,3622,2976,2646,3645,3242,3636,3986,2931,1552,4256,3109,3327,3728,3698,3322,3383,3709,3222,3323,3358,4932,3805,3163,3587,3711,2047,3838,3910,1279,3210,1168,4174,3902,3568,3495,3475,3448,3817,3906,3495,1525,4108
"COG0050",5650,5640,6570,6537,6282,5999,6601,6470,6955,6673,6230,4539,6058,5854,6058,6472,5871,3529,5837,5473,4415,5920,6603,6602,6100,5466,2830,5153,6084,5865,8979,9751,9164,9042,10699,8909,8570,8367,6849,8967,10551,6566,8450,7539,7746,7769,3700,8869,6133,11914,7911,8890,8238,7496,7253,9496,9332,10537,5248,9366
"COG0051",2158,2218,2657,2406,2206,2161,2483,2470,1778,2715,1939,1881,2240,2303,2156,2393,2203,988,2342,1995,1583,2311,2133,2388,2396,1925,1034,2261,2257,1856,2505,2478,2169,2150,2414,2455,1761,2238,2443,2316,1843,1991,2426,1492,2048,2007,741,2196,813,2595,2021,2239,2156,1937,2067,2574,2505,2397,1125,2392
"COG0052",5278,5894,6192,5774,6045,6024,6170,6601,5296,6220,5219,5141,5749,5955,5603,6243,5871,2139,6347,5446,3976,5981,5936,6270,6399,4650,2491,5641,5769,5152,6266,6649,5799,6120,6508,5626,5111,5661,6326,6535,5596,5062,6047,3260,5661,5691,2064,5455,2650,5973,5667,5973,5536,5125,4992,6499,6022,6583,2348,6674
"COG0053",762,1025,716,585,528,468,339,940,4116,367,4669,2887,433,829,672,645,1380,832,817,676,2598,1409,719,272,939,915,1136,3654,817,3722,813,661,902,351,263,952,3695,475,2114,1020,3934,2887,739,1625,2829,2680,1100,1014,3441,1138,1632,722,1160,2823,1192,1082,1923,657,1262,1531
"COG0054",2964,2644,2942,2949,3572,3490,3036,2974,2012,3023,2047,2222,3098,2911,3396,2911,2978,1084,2931,2914,1994,2870,3209,3147,3021,2417,1202,2377,2858,2239,3026,3055,3167,3035,3021,2966,2386,2933,2755,2836,1853,2123,3311,1811,2261,2298,1127,2648,1369,3339,2641,2867,2766,2262,1320,3143,2948,3285,1370,2954
"COG0055",8912,9970,13270,12512,12068,11799,12337,12928,9524,12330,9249,6424,11789,10529,11197,12166,11341,4304,12001,10787,6011,11074,12319,12778,11759,7748,4721,7802,11234,8255,11945,13201,11754,12358,13214,10542,7609,10435,7563,11629,9015,5802,10141,4867,7934,7659,3506,11252,4311,11639,8554,10549,10559,7395,6028,12821,11611,13225,4112,11164
"COG0056",10306,11260,14424,14023,13817,13686,13671,13792,10300,13538,10162,7294,13248,11268,13207,13734,12460,4951,13390,12292,7205,11797,13599,14560,13251,8460,5284,8922,12481,8948,13357,14296,13248,13484,14732,11495,8575,11615,8347,13147,10182,6881,11940,5446,8719,8348,3922,12373,4744,14452,8983,11766,11348,8056,6762,13820,12695,14284,4706,12732
"COG0057",9894,10100,11191,10954,10241,10228,10719,10908,8423,11871,8383,8187,11106,9169,11904,10612,10919,7559,10246,10541,8813,10415,12259,10301,10545,8515,6145,8592,11002,7327,10846,10046,10894,9753,10907,11547,8251,9986,9723,9800,8494,9131,10515,8854,8237,7974,6684,10578,7367,11263,8661,10079,9813,8556,10314,9887,10884,11075,9914,10002
"COG0058",3690,3189,3420,3233,6191,4984,2583,2825,2375,7287,2819,2976,3234,1186,6221,2666,4660,8905,2150,4990,3048,1889,6999,3758,824,2558,7842,1549,2158,1837,2669,1155,4638,1871,2092,5034,3103,3374,1481,1085,2531,1669,5633,2616,1615,1726,14919,4118,5464,19,777,3056,9487,1958,3276,1432,94,2634,4188,1349
"COG0059",6237,6133,8031,7746,8134,7658,7782,7624,5545,8223,5710,6088,7894,7069,7018,7835,7377,3760,7783,7129,5071,7438,7648,8343,8106,5523,3382,7002,7655,5393,7587,7488,7542,7634,8565,7689,5928,6965,8222,7333,5386,5542,6631,4036,6769,6683,2443,7004,3044,7311,6488,7230,6535,6195,4832,7586,8162,8495,3816,6910
"COG0060",19736,22787,23915,22922,22194,22392,23641,23456,18886,22425,19613,18926,22035,21592,20677,23149,22744,7104,23372,20018,13982,22899,21039,23341,24616,16940,8294,22075,20883,18459,23120,24773,21941,22748,23237,20593,18709,22044,24264,23661,20059,19914,22644,10455,21216,21752,6313,21410,9085,18878,21997,22351,21987,20144,20278,24889,24180,23209,7668,23215
"COG0061",5938,6102,6833,6661,7980,7746,6752,6453,5321,7836,5503,6796,6699,6798,7432,6576,6834,2164,6564,6413,4667,6673,7500,7580,7020,5260,2992,8181,6093,5464,6720,6575,6995,6809,7022,7419,5636,6414,9907,6222,5287,7989,7634,3185,7274,7574,1970,5915,2595,6205,6787,6802,5981,6408,5568,6218,6351,6659,2720,6385
"COG0062",4915,4013,2534,2276,4660,3958,2037,2991,7670,4440,7074,5906,2676,3689,4599,2149,3526,2906,2696,3614,4899,3264,4988,2952,3369,4451,1958,6778,1982,6204,2376,2616,3226,2387,1866,4630,5649,3426,5941,2496,7114,4958,4454,3783,6620,6958,1702,2140,3858,1357,5802,3964,3838,6025,5727,2417,870,2326,3140,3192
"COG0063",5860,4484,3430,3437,5727,4984,3292,3829,8170,5788,7529,6623,3748,4855,5409,3185,4218,3081,3174,4461,5340,4059,5951,4175,4350,5252,2110,7727,2539,6704,2828,3741,4152,3142,3432,5240,6534,3999,6934,3159,7730,5434,5134,4060,7669,7721,2054,2779,4064,1639,7155,4875,4356,6811,6192,3063,1479,3155,3431,3685
"COG0064",8033,8061,11264,10554,11391,11936,10136,10347,7235,11602,7023,8066,10140,8930,9888,9956,10104,1791,8844,9856,5136,9050,10254,10603,10121,6381,3680,8759,9641,7175,8994,10517,11137,10359,10563,9617,7328,8119,10006,9715,7894,7442,9037,3465,8625,8704,2260,9937,3978,7660,7700,9524,8734,7607,6431,10752,11432,10618,2593,8826
"COG0065",9886,10398,12789,12092,12104,12115,11047,12961,8851,12179,9042,9211,11659,13408,10628,12172,12556,3104,12750,10734,6472,12313,12400,12383,13449,9867,4540,10383,11624,9085,12876,11590,12256,11919,12768,11649,9285,11413,12229,12302,8418,7642,11582,4089,10533,10556,3393,12746,4172,12791,11817,12637,11640,9697,5831,12922,13076,11806,3573,13079
"COG0066",4958,5462,5730,5210,5197,5471,4672,5794,3984,5484,4174,3989,5271,5901,4393,5471,5714,1662,5952,4801,3027,5736,4941,5447,6011,4743,2035,4401,4954,4495,6099,5144,5465,5179,5420,4830,4129,5680,4782,6270,3851,3029,5886,1889,4729,4599,1602,5826,1767,5142,6376,5768,5876,3983,2811,6448,5416,4808,1712,6471
"COG0067",18876,15462,25576,24589,28268,27654,22114,24871,19675,23258,19954,14320,27033,20177,23245,24058,27576,9508,23731,22952,13340,22174,25726,26367,25034,14004,10587,16099,26074,16128,24465,23404,26915,28021,26375,23582,17333,20118,15348,23552,18692,8849,21559,8811,15530,15181,7008,27028,12734,19168,15502,22180,19401,14413,9845,25980,28834,29909,9554,22111
"COG0068",290,53,10,65,35,21,81,43,242,19,278,191,59,56,308,145,34,1482,44,109,1070,40,83,16,13,482,348,391,90,61,34,48,43,201,64,64,47,242,356,20,927,501,72,1284,157,158,518,59,761,29,140,69,68,272,2457,25,8,35,1801,25
"COG0069",24869,23091,35405,33865,36759,36424,31477,34708,27680,32514,28386,21575,36216,27191,31609,34100,34540,13652,33497,31457,19570,31445,34468,36649,32289,19156,13473,24248,34620,24659,33105,32158,35389,38009,36787,31625,25414,27795,22981,32412,26357,15483,28449,12678,24297,23427,10706,35398,15825,35395,23412,29837,26486,22801,14891,35838,39642,38182,13224,29957
