"","DOF006","NOM010","NLM029","DLM019","DLF001","NLM006","NOM020","NOF009","NOF007","NOF006","DOF011","NLM016","DLM004","NLM031","DOF007","NLF010","NOM007","DLM015","DLM020","DLF013","DLM012","DLM011","NLM023","DLM006","NOM018","DLM018","NLM024","NOM013","DLM003","NLM021","NOF010","DOM018","NLM025","DLM005","NOM015","DLM021","DLM008","NLM026","DLM028","NLF005","NOF005","NOM022","NOM016","NOF012","NOF008","DLF005","DOM008","DLF010","NLF013","DLM014","DLM010","NLF007","NOF013","NLM009","DLF003","NLM002","NLF015","NOM028","DOM021","DOM023"
"COG0011",3,24,17,5,1,2,1,6,3,3,1,0,2,2,5,2,7,2,3,27,208,3,7,0,21,40,0,13,9,6,1,11,10,33,3,4,18,5,10,1,6,2,1,13,6,4,18,7,7,3,3,5,18,2,6,3,1,11,2,2
"COG0012",396,479,644,578,302,526,618,477,466,348,423,564,406,527,382,375,625,446,462,549,502,516,483,595,497,584,656,468,464,553,512,583,555,489,430,545,530,593,482,587,475,433,459,613,563,579,407,719,547,586,428,568,481,575,621,716,425,470,539,536
"COG0013",1052,1158,1436,1391,739,1108,1211,1016,968,924,996,1164,955,1160,792,961,1166,1145,1057,1141,1171,1137,949,1191,1087,1249,1384,1031,1044,1263,1193,1287,1141,1084,1317,1320,1101,1343,1201,1234,1143,1005,1212,1904,1304,1178,963,1237,1185,1256,1089,1282,970,1153,1300,1443,1238,967,1129,1216
"COG0014",519,601,528,554,362,532,460,619,571,473,663,553,471,558,397,517,375,558,526,484,565,612,430,485,511,511,521,462,385,537,519,738,414,397,645,625,544,478,476,463,500,587,562,328,578,454,516,429,533,518,468,529,496,373,475,450,586,458,622,592
"COG0015",598,600,684,703,431,694,704,577,668,515,648,676,516,592,569,505,672,543,512,697,731,611,511,693,706,750,755,651,591,691,691,602,729,775,635,621,630,665,562,650,637,587,554,413,613,646,532,662,740,679,601,777,552,882,764,833,470,498,633,810
"COG0016",450,517,551,558,376,445,422,547,535,448,548,543,442,568,367,501,626,528,459,504,516,502,532,544,425,501,441,520,462,455,412,572,517,498,504,518,608,526,432,551,498,466,472,627,557,569,467,571,541,478,398,507,397,377,565,592,449,395,557,457
"COG0017",609,601,474,711,508,525,698,594,689,524,564,686,607,759,556,576,772,626,643,562,306,671,691,654,747,626,670,625,664,774,672,644,628,573,706,679,652,760,669,688,773,634,729,638,662,627,516,646,612,688,543,721,585,663,607,761,643,698,603,605
"COG0018",838,811,841,922,629,738,774,833,864,679,950,972,835,794,662,932,894,808,720,874,908,876,750,797,909,844,1077,875,837,918,720,935,975,866,940,885,815,932,783,949,924,924,823,1100,945,915,745,913,940,891,779,872,681,765,889,919,845,788,892,841
"COG0019",695,969,943,815,683,997,938,912,789,876,1268,1050,779,936,752,1093,1171,976,881,949,920,784,849,1200,917,1202,940,877,777,856,274,380,430,285,323,289,307,337,284,374,313,373,324,238,299,318,308,250,319,292,303,354,277,383,332,392,228,313,287,298
"COG0020",347,373,393,356,317,378,423,364,332,296,498,492,311,392,351,350,430,289,320,342,434,307,300,401,325,375,412,396,323,332,345,387,490,395,310,320,397,377,287,347,354,457,330,398,419,411,281,457,377,394,343,376,329,597,495,432,264,317,341,437
"COG0021",509,554,588,295,436,706,946,500,314,394,928,642,502,413,516,539,547,445,456,307,611,492,363,636,558,679,976,655,513,463,532,371,653,563,450,423,301,290,487,485,378,618,478,577,474,449,491,361,500,665,508,479,367,718,489,1018,475,416,609,848
"COG0022",196,133,74,146,256,110,39,209,50,330,10,7,180,118,202,192,24,276,395,162,50,44,309,126,19,42,58,50,249,115,117,133,22,103,161,196,225,65,214,67,140,26,241,86,103,34,336,133,34,133,54,88,225,7,19,16,392,204,55,35
"COG0023",126,107,45,37,165,117,49,136,156,148,42,8,191,101,122,176,62,109,119,101,16,146,118,59,94,65,52,72,135,67,89,83,18,104,112,131,86,63,70,66,110,70,112,88,117,68,124,52,102,137,146,41,92,21,21,27,83,69,144,69
"COG0024",630,724,771,586,624,596,615,676,712,631,898,794,671,620,587,720,876,612,577,745,529,720,696,865,771,813,522,708,693,680,573,689,792,628,685,669,683,634,611,798,708,848,636,761,676,731,556,681,793,668,650,696,586,645,846,984,648,521,658,706
"COG0025",111,96,230,68,46,182,113,106,33,32,31,19,38,129,67,48,123,75,39,124,981,131,69,77,241,188,71,75,106,75,69,80,78,110,48,46,102,174,139,175,71,53,129,45,85,290,85,104,349,99,385,171,27,35,131,113,61,159,61,106
"COG0026",14,25,14,37,4,27,38,14,18,11,3,0,21,5,18,9,5,7,16,57,398,14,45,8,31,39,24,45,42,39,32,35,16,62,26,45,10,16,80,13,9,6,16,38,43,4,22,26,18,40,50,6,6,5,11,38,3,50,29,23
"COG0027",261,216,104,74,313,323,408,310,246,274,286,375,346,184,292,303,224,241,299,223,357,334,183,279,227,305,444,194,269,227,341,227,324,244,220,320,211,153,176,207,161,331,216,136,160,205,315,128,247,342,316,214,155,350,236,633,250,221,350,390
"COG0028",1148,1105,1092,798,1056,892,1271,1042,1051,1152,854,939,890,1157,1055,862,906,1075,1148,1073,1746,833,1078,1163,1384,1182,954,997,1024,1166,1114,1195,1238,923,1143,1238,1069,914,1288,1031,1247,948,1055,664,926,872,1311,755,1226,978,1226,1264,1128,1522,951,936,1180,1234,924,1422
"COG0029",720,548,479,276,394,641,675,672,565,540,607,614,554,538,496,613,488,572,591,566,333,636,574,572,619,632,883,483,495,560,474,660,563,476,637,596,481,468,425,535,511,579,595,345,517,479,576,335,477,621,559,556,523,585,524,895,563,530,614,600
"COG0030",462,583,798,841,308,1031,583,457,796,398,598,471,683,572,315,830,747,477,535,725,951,565,587,709,718,593,726,1081,644,655,438,479,888,1159,481,588,696,740,671,627,612,536,795,892,757,891,496,763,536,495,456,741,538,865,620,537,338,634,739,500
"COG0031",569,662,707,747,371,468,537,508,506,507,512,387,536,692,445,520,414,582,561,551,605,549,516,478,643,543,449,484,468,585,599,653,632,501,708,589,635,628,618,488,618,471,617,471,688,585,536,663,594,514,558,614,608,456,663,467,658,535,548,421
"COG0033",9,0,4,19,8,12,97,7,4,14,1,8,8,4,11,3,0,4,8,29,476,25,15,0,7,77,20,2,3,2,14,18,122,79,10,8,1,8,42,10,2,3,2,5,2,2,25,11,1,6,36,9,1,3,3,26,9,41,11,1
"COG0034",900,973,939,899,708,958,1265,1024,795,772,1051,1448,922,960,808,940,1114,1038,940,1126,859,904,851,1174,939,1166,1588,964,1026,1113,1250,968,1193,952,1032,1022,967,1121,880,1071,943,1091,1079,647,925,956,832,819,883,1192,856,1168,810,1429,1158,1491,1070,967,975,1346
"COG0035",335,435,352,484,308,381,440,417,472,361,402,466,385,393,282,482,487,367,313,374,441,452,374,448,356,361,508,400,352,420,375,425,483,419,473,434,433,395,312,409,426,407,388,296,453,350,342,401,373,367,371,416,324,510,426,478,385,346,382,413
"COG0036",92,115,140,143,88,178,139,85,113,81,219,175,121,94,93,126,117,97,97,105,137,101,107,110,123,144,124,169,90,127,315,385,377,361,319,235,316,432,387,433,400,332,305,469,356,603,203,589,414,302,461,460,325,453,533,448,278,358,312,469
"COG0037",723,1021,1142,1225,758,760,843,833,989,842,721,809,821,1308,743,777,1211,1056,789,1053,871,890,867,993,1084,1063,662,1003,831,1059,865,1195,883,867,1009,1192,1086,1136,883,1177,1091,992,945,1191,1055,1165,866,1209,1034,923,675,1046,887,1034,1206,802,782,815,1028,858
"COG0038",931,807,649,522,835,791,738,962,778,901,706,891,983,858,878,903,740,952,996,935,1411,982,783,790,802,848,847,614,839,869,264,343,226,254,325,339,258,202,220,272,269,297,343,180,291,191,335,179,252,338,328,251,274,232,228,376,310,309,345,277
"COG0039",707,688,572,562,592,766,648,683,827,714,908,557,724,730,590,946,674,776,680,704,1103,665,633,630,609,591,671,702,608,705,665,713,624,646,685,735,749,616,549,580,652,635,620,618,685,545,650,537,615,678,561,650,582,668,523,604,739,656,853,657
"COG0040",301,347,262,233,399,353,446,383,406,373,428,453,368,376,372,432,273,296,361,404,387,411,255,335,337,325,429,351,371,305,387,340,470,342,400,420,398,279,325,276,349,308,360,221,331,287,370,309,359,319,330,277,337,461,353,334,287,318,331,448
"COG0041",260,258,221,235,158,285,276,259,248,191,258,284,276,256,193,305,297,218,212,275,255,294,230,323,294,304,319,266,234,299,258,279,262,272,326,243,330,318,226,299,284,300,259,183,271,282,229,246,292,300,288,269,209,267,281,358,221,255,265,307
"COG0042",788,771,772,666,634,734,748,800,870,772,662,455,750,669,633,745,753,790,832,728,789,772,700,708,842,835,635,690,685,792,681,978,689,602,809,820,780,778,833,764,761,737,804,844,667,727,796,710,918,750,843,792,775,608,642,782,801,868,737,559
"COG0043",57,42,125,46,59,110,46,81,46,50,82,29,25,79,75,75,30,77,76,91,97,88,72,47,32,21,46,151,108,57,54,69,38,137,60,70,24,32,130,32,60,41,44,53,98,60,60,100,25,67,205,43,44,4,17,76,82,166,86,67
"COG0044",670,634,609,790,451,579,673,684,657,520,719,476,530,781,486,578,612,671,535,690,800,643,580,757,671,830,649,754,591,658,659,785,607,642,632,715,701,702,610,614,687,586,581,584,680,635,685,627,598,687,649,682,552,691,675,757,589,788,591,643
"COG0045",137,36,21,72,163,126,75,108,34,123,68,12,100,20,219,71,15,96,129,70,385,43,134,27,43,86,35,40,26,55,45,55,125,54,61,72,24,22,92,27,39,22,29,54,39,29,124,57,32,41,97,22,88,14,25,16,113,88,54,40
"COG0046",1079,1360,1433,1171,813,1101,1765,1204,1212,991,1467,1863,945,1074,693,1037,1345,1266,1172,1372,1383,1125,886,1496,1492,1465,2073,1141,1063,1174,1310,1536,1484,1232,1416,1561,1203,1408,1407,1380,1227,1104,1356,840,1214,1197,1083,1165,1223,1307,952,1198,1130,1724,1365,1882,1194,1010,968,1514
"COG0047",900,1175,1268,1121,754,1115,1642,991,1049,863,1182,1831,870,1108,641,931,1336,994,887,1206,1220,1014,741,1331,1329,1297,1794,985,1003,1021,1172,1237,1381,1134,1214,1391,1069,1382,1107,1246,1026,1026,1263,687,1126,1069,845,1087,1056,1152,879,1150,991,1404,1242,2018,781,802,865,1291
"COG0048",92,182,251,282,113,156,214,110,178,109,177,246,117,172,132,139,251,163,120,209,248,119,206,167,183,260,157,287,187,182,175,165,262,198,118,144,243,250,202,248,160,184,167,272,202,248,144,338,232,155,159,232,107,372,261,223,105,196,161,213
"COG0049",236,294,357,318,238,316,196,210,263,222,298,213,216,311,210,272,385,291,210,280,344,236,289,386,295,339,142,314,309,276,224,257,330,346,274,243,322,329,273,342,265,277,297,398,274,321,244,361,368,249,251,320,238,157,393,323,237,262,231,143
"COG0050",623,690,725,823,414,426,929,741,590,475,689,797,549,513,453,571,760,568,489,565,654,562,621,666,692,651,1049,665,540,636,637,697,809,720,720,599,627,810,592,890,736,674,508,815,673,561,492,709,670,681,588,725,439,909,835,646,737,537,638,723
"COG0051",152,229,255,216,175,286,114,188,224,210,128,98,215,246,168,262,276,211,160,210,237,220,230,228,190,242,123,259,191,223,173,166,122,286,207,192,235,253,236,245,244,160,215,292,221,281,203,277,204,235,163,232,186,166,281,158,181,177,201,175
"COG0052",253,321,428,412,235,433,458,253,280,261,402,590,306,307,315,228,499,344,285,371,394,332,360,417,366,437,487,388,369,339,127,115,144,113,105,130,132,167,119,143,111,134,87,163,120,133,101,164,121,128,103,142,90,170,157,198,90,87,110,150
"COG0053",410,511,550,625,400,493,464,423,441,314,348,500,476,472,443,499,515,377,338,547,433,524,396,453,493,622,536,557,527,521,406,435,576,512,502,412,521,580,488,574,583,579,494,584,477,574,343,547,509,465,538,559,408,513,544,493,340,422,444,413
"COG0054",153,235,242,103,135,269,265,216,221,202,297,302,188,224,182,190,179,186,196,208,80,290,226,208,230,259,268,236,241,200,241,247,314,243,208,228,250,160,184,209,228,279,191,156,200,219,194,170,208,240,233,244,178,313,299,230,183,185,245,345
"COG0055",440,727,1030,727,320,473,796,431,574,416,739,692,364,779,474,424,691,588,566,666,862,564,497,770,848,898,656,641,540,806,722,912,766,546,692,736,745,818,808,934,723,608,618,384,592,693,457,622,739,732,498,980,583,630,760,816,660,660,563,687
"COG0056",622,779,1127,766,379,588,962,632,690,499,898,866,493,826,497,577,747,781,686,709,985,725,622,907,1077,985,1040,819,534,938,849,983,799,620,865,791,833,951,855,1050,850,716,841,471,714,836,581,651,896,847,631,1095,666,824,937,882,766,736,594,794
"COG0057",338,427,563,679,318,389,585,417,363,397,592,646,331,402,325,327,574,397,326,593,645,462,478,513,435,547,680,573,474,520,509,504,661,611,425,514,567,594,551,559,502,439,371,742,570,609,379,792,459,501,543,556,410,654,752,484,439,434,473,538
"COG0058",805,1417,1576,1578,1348,1082,1201,940,1387,949,1444,1044,919,1395,1005,1010,1722,1169,1054,1556,1551,1183,1118,1619,1521,1558,1240,1417,1236,1453,1155,1451,1356,1272,1302,1371,1337,1861,1653,1658,1475,1312,1233,1305,1479,1770,876,1500,1571,1228,1154,1756,1098,1363,1396,1303,849,1188,1078,988
"COG0059",357,455,416,358,381,466,489,488,427,437,433,487,457,449,444,400,324,485,482,513,868,499,418,523,493,578,431,381,389,452,452,595,486,503,501,531,477,446,417,422,476,428,442,269,379,427,462,356,430,436,503,473,455,507,455,487,477,443,509,454
"COG0060",826,1198,1456,1543,853,1017,1397,1094,1006,952,992,1264,881,1428,1086,758,1487,1134,1051,1322,1306,1046,1015,1359,1349,1441,1378,1125,1094,1434,467,447,406,329,371,438,445,578,356,494,389,443,376,646,441,473,351,575,440,471,355,515,316,387,534,446,333,334,450,512
"COG0061",304,336,371,401,241,386,353,345,362,364,405,482,322,421,329,312,463,352,365,374,478,397,323,422,437,443,375,340,362,405,376,472,492,373,341,450,456,358,370,412,334,433,399,277,392,415,365,347,366,390,338,356,322,379,408,547,343,350,393,420
"COG0062",359,431,425,382,289,477,624,416,439,336,518,619,307,427,332,324,555,433,433,384,469,400,280,577,526,602,643,422,386,355,549,523,593,378,354,443,439,408,384,472,397,446,422,270,341,477,443,358,505,504,435,518,347,686,661,848,270,398,411,635
"COG0063",406,446,430,506,301,441,604,397,445,399,525,645,332,457,373,352,620,497,449,430,630,432,263,602,482,677,667,415,394,435,524,540,634,417,413,491,462,454,476,568,413,447,465,293,428,476,454,426,534,481,412,539,421,653,635,800,368,443,427,653
"COG0064",50,252,451,347,55,131,81,90,183,63,161,66,102,247,51,114,356,205,85,302,727,58,131,287,266,370,104,352,104,274,128,312,192,214,148,136,313,428,271,412,235,91,231,859,245,447,85,526,376,159,135,322,170,127,375,112,128,208,110,100
"COG0065",421,515,662,462,385,430,588,417,428,473,415,485,457,572,553,304,350,568,558,536,644,466,559,643,627,622,517,554,556,534,611,686,504,414,518,547,551,508,554,430,530,374,525,372,495,532,614,410,562,613,421,601,588,609,540,591,725,668,544,623
"COG0066",265,289,268,217,218,309,276,267,268,195,347,300,320,293,225,316,169,238,236,306,423,335,229,349,310,274,305,277,207,265,281,289,224,277,282,301,325,231,252,220,275,234,262,196,258,245,308,226,272,274,242,259,243,220,226,302,254,282,274,283
"COG0067",696,1180,1118,756,499,873,1392,895,847,930,890,1456,502,981,623,548,819,1273,1230,956,1296,917,674,1173,1221,1590,1361,828,704,893,974,1414,1202,835,1138,1364,999,1231,1066,1037,1161,841,1244,534,878,1129,721,753,1303,975,970,1096,1124,949,1105,1767,1175,890,801,1067
"COG0068",49,30,58,120,65,243,63,84,64,79,282,9,67,34,75,140,46,54,74,196,77,55,93,23,98,102,107,184,110,86,71,211,34,159,103,62,45,60,177,37,92,30,58,66,50,126,151,101,53,46,131,38,29,24,62,46,47,65,87,107
"COG0069",862,1179,1121,777,637,885,1445,873,826,933,967,1581,655,1088,748,662,835,1255,1308,922,1264,875,696,1224,1235,1626,1348,859,673,1015,1029,1332,1120,813,1189,1253,970,1221,1093,1096,1183,810,1246,574,906,1084,743,853,1230,1064,945,1130,1136,1022,1169,1574,1049,923,688,1135
"COG0070",547,1093,1137,675,602,778,1456,868,765,879,811,1563,512,940,712,475,795,1127,1153,785,1258,823,678,1121,1113,1479,1281,741,588,943,951,1241,1150,755,1055,1114,902,1189,1016,963,1047,746,1178,534,777,1032,715,792,1197,953,865,1082,957,935,1113,1585,977,810,516,1045
"COG0071",269,304,461,381,451,415,397,283,321,268,543,692,345,294,307,471,506,274,228,265,283,413,340,408,415,483,413,508,244,346,359,318,512,431,290,240,370,358,384,457,458,475,324,351,314,461,239,554,418,237,402,357,302,465,590,279,247,328,252,376
"COG0072",558,852,1115,1209,693,876,953,618,600,688,836,983,522,815,634,554,1071,730,755,983,982,597,872,970,865,1075,976,915,780,820,705,849,1056,819,750,809,860,1108,866,951,721,755,877,1342,953,1013,684,1187,920,906,590,990,768,945,1157,1155,755,600,599,816
"COG0073",1270,1916,1939,2223,1177,1730,1702,1162,1382,1200,1929,1993,1026,1704,1039,1241,1910,1559,1247,1800,1490,1231,1531,1802,1802,2117,1872,1619,1359,1698,1460,1513,2019,1608,1567,1610,1491,1993,1652,1783,1683,1740,1837,1831,1638,1789,1324,2039,1721,1601,1289,1893,1307,1836,1996,2430,1478,1106,1151,1672
"COG0074",148,44,30,113,166,144,90,88,55,135,89,13,126,37,168,72,24,101,130,82,327,88,100,36,70,70,62,56,28,51,72,42,130,126,60,76,27,86,180,21,52,19,29,64,97,27,188,67,33,51,101,31,76,24,56,63,115,123,80,47
"COG0075",437,281,175,102,311,243,173,374,495,306,493,109,313,405,354,502,159,376,333,246,135,297,306,270,398,229,514,171,288,305,148,97,70,74,72,129,57,59,49,94,81,75,75,38,64,66,123,51,48,124,95,68,69,207,46,162,89,79,161,255
"COG0076",481,263,110,101,359,218,112,402,221,408,102,18,350,169,466,328,52,333,382,219,204,258,344,90,128,49,152,181,297,254,333,259,31,242,318,336,172,125,302,98,235,137,257,194,248,36,411,79,113,309,175,224,285,15,45,43,431,310,332,153
"COG0077",305,352,379,470,210,364,417,309,318,317,360,375,192,385,255,273,249,405,320,417,517,315,292,415,371,437,428,318,286,380,358,417,447,343,350,405,439,349,408,327,323,301,378,235,320,354,361,396,358,305,275,350,378,384,391,376,408,352,281,373
"COG0078",496,524,500,834,301,545,500,447,519,399,557,456,472,614,337,460,364,549,439,658,648,561,435,537,530,686,598,535,466,629,495,696,443,596,583,541,601,520,550,464,591,444,555,446,609,534,550,665,587,464,488,550,456,413,532,511,461,637,505,498
"COG0079",750,906,977,728,1280,802,634,1099,1516,874,750,504,781,1079,614,920,1112,1004,887,755,755,1138,699,832,963,1095,536,1219,977,858,360,389,327,248,300,380,286,299,318,347,312,290,383,216,251,329,373,319,401,305,324,334,301,244,277,179,256,276,446,262
"COG0080",214,238,257,320,218,254,254,225,217,170,316,281,259,223,164,298,372,214,171,263,302,242,256,293,278,307,241,349,266,214,235,234,353,314,235,218,283,313,279,298,280,266,191,382,274,324,197,367,273,210,246,298,185,463,353,256,162,227,190,303
"COG0081",319,358,390,423,283,286,408,358,348,297,296,391,308,328,246,361,432,312,266,394,490,342,331,406,403,464,525,453,360,374,120,114,151,160,107,112,111,133,102,137,155,89,107,176,125,147,96,152,124,124,100,158,106,180,174,133,104,122,92,172
"COG0082",113,141,150,176,98,117,125,116,120,89,161,96,99,175,133,101,134,108,120,157,216,139,111,165,127,182,131,120,103,141,387,455,394,336,478,422,444,479,431,385,411,403,433,262,441,384,364,353,431,422,326,453,380,366,447,593,344,386,370,372
"COG0083",23,47,54,215,28,74,101,35,42,25,104,10,18,49,32,67,53,28,42,91,389,76,73,45,71,97,34,69,39,75,88,71,135,124,83,63,63,116,77,64,64,17,44,67,55,79,41,79,60,46,98,62,65,36,38,41,54,73,40,44
"COG0084",530,614,534,532,607,544,491,700,571,587,553,428,677,556,621,631,542,549,599,617,661,642,583,602,596,587,409,517,581,542,524,569,571,551,471,569,570,498,580,536,498,480,560,639,575,612,647,570,592,563,538,529,596,431,597,545,511,649,594,480
"COG0085",1807,1780,1875,2067,1212,1492,1781,1762,1737,1371,2174,2267,1582,1418,1449,1789,1807,1577,1387,1823,1956,1694,1575,1941,2073,1939,2140,1875,1532,2073,1800,1791,1958,1651,1990,1789,1578,2244,1911,1991,1989,1966,1560,1957,1903,1842,1416,2116,2076,1899,1746,2124,1442,1999,2313,2004,1558,1599,1699,1855
"COG0086",1220,1537,1903,2106,1078,1336,2103,1334,1378,1279,1625,2549,1058,1454,1364,937,1854,1464,1494,1849,1855,1374,1695,1922,1907,2040,2035,1571,1470,1780,1588,1931,2319,1591,1641,1891,1565,2138,1756,2004,1373,1968,1623,2155,1797,1879,1350,2097,1941,1883,1609,1981,1519,2310,2300,2457,1649,1247,1502,1843
"COG0087",294,370,426,462,273,278,336,268,337,276,338,339,291,311,245,383,459,305,231,385,515,302,321,363,341,428,389,439,301,387,341,324,377,394,353,268,432,454,361,386,401,300,270,459,375,468,274,440,392,330,326,400,245,485,425,402,259,292,288,366
"COG0088",99,137,155,144,91,136,134,114,121,111,131,122,122,110,89,114,156,101,77,124,119,123,90,129,117,158,111,132,124,123,317,360,435,379,325,302,381,435,346,474,370,380,319,440,384,432,332,493,402,296,348,407,237,491,465,435,262,348,369,352
"COG0089",160,189,246,240,183,228,176,157,218,139,190,186,221,167,174,229,265,172,113,189,235,244,160,228,222,247,176,319,225,183,167,169,208,267,209,140,245,255,206,299,246,208,153,242,208,274,134,286,223,192,171,245,180,250,320,153,139,183,184,226
"COG0090",308,369,534,505,210,339,497,251,255,212,452,499,174,378,218,200,521,285,328,419,483,295,327,490,399,505,503,441,353,383,386,386,504,367,371,316,450,559,408,501,375,317,344,523,420,527,249,554,480,356,333,502,286,603,577,533,319,323,237,440
"COG0091",182,201,275,275,151,309,248,204,262,158,238,249,219,204,131,263,341,193,167,239,338,223,212,349,264,294,245,315,202,246,204,224,288,327,228,175,277,275,248,317,280,240,228,367,301,332,138,345,275,205,214,276,205,362,335,293,184,217,186,261
"COG0092",205,302,408,485,198,363,382,253,339,237,313,380,225,290,203,246,510,268,251,345,522,286,245,414,372,458,378,341,311,300,317,341,380,339,293,306,373,451,280,452,312,300,264,350,337,430,240,451,383,314,260,407,236,486,494,500,216,216,229,340
"COG0093",165,250,251,279,161,168,277,139,188,139,140,240,121,214,157,171,265,182,119,224,217,147,195,253,213,252,225,255,191,176,181,201,227,235,174,155,238,313,198,299,213,154,185,291,212,243,149,317,228,151,235,259,124,274,326,289,138,154,178,231
"COG0094",251,334,399,430,262,367,288,309,345,282,332,346,314,282,233,395,478,303,238,327,408,359,293,487,358,430,333,378,307,304,301,309,412,352,281,295,367,397,334,453,357,367,324,426,351,425,299,425,404,282,299,379,232,400,436,425,263,262,296,299
"COG0095",118,66,74,148,174,193,33,101,31,196,117,16,113,98,187,139,128,162,187,109,500,53,186,125,27,151,48,113,207,84,58,82,79,140,100,119,149,74,149,98,89,70,122,60,113,87,194,189,36,111,103,112,120,111,82,132,174,192,70,57
"COG0096",133,227,276,326,148,216,229,148,148,135,289,261,142,166,155,181,348,145,135,279,287,164,200,298,234,305,259,290,220,210,209,198,304,290,177,148,276,298,216,317,227,229,192,235,221,321,155,376,287,184,194,251,177,378,365,224,151,151,120,261
"COG0097",171,225,407,420,219,264,322,181,239,220,324,403,193,285,259,159,404,214,173,325,426,267,298,454,324,408,353,364,234,307,314,234,440,323,258,231,320,396,277,382,272,293,240,411,294,418,187,450,391,247,268,378,254,584,497,382,237,221,265,427
"COG0098",261,307,362,389,215,278,384,266,325,235,432,442,260,309,217,296,346,256,207,320,350,360,264,316,361,364,414,390,268,293,283,354,347,296,324,327,367,407,284,363,321,322,268,401,356,381,247,395,378,305,279,319,254,394,422,357,232,240,274,366
"COG0099",176,235,266,273,149,240,207,204,276,183,297,247,210,210,138,246,249,186,125,200,240,204,249,235,245,276,212,270,191,232,196,186,286,247,201,142,267,235,196,215,248,260,200,320,237,301,180,325,275,202,211,234,167,249,315,153,185,184,201,194
"COG0100",86,191,266,305,94,160,258,170,198,162,245,285,124,184,123,124,309,145,109,242,284,219,193,252,229,245,228,239,205,173,174,218,275,247,171,187,263,311,202,296,192,259,163,321,231,292,160,305,234,187,131,295,166,338,360,196,148,140,155,221
"COG0101",344,454,598,540,336,389,444,416,442,282,338,283,347,509,290,426,569,449,330,437,578,397,383,490,532,575,388,456,370,509,415,513,467,417,372,400,547,496,388,564,504,454,415,604,499,526,304,618,564,415,396,470,387,437,596,388,327,396,397,463
