"","DLF003","DLM013","DOM013","NOM027","DLM012","DOF006","NOF012","DOF009","NLM007","DLM001","DOM018","NLF002","NLM006","NOF002","DLM027","NOF007","NOM001","NOM004","NOF013","NOM008","DLM010","NLM008","DLM011","NLM009","DOM021","DLM021","DLF012","DLM009","DLF006","NOF009","DOM015","DLM017","NLM017","DLM015","NOM010","NOF006","NOM009","NLF013","DLM023","NLM026","DLM016","DOM003","DLM022","DOM008","DLM020","NOM028","NOM019","DLF001","NOM016","DLM003","DLM002","DLM019","NLF009","NLM031","DLM014","NLM002","DLF008","NLM024","DOM005","NOM025"
"COG0021",498,362,480,1234,663,535,542,522,389,606,400,606,678,330,591,302,722,527,404,439,525,298,537,744,617,424,235,595,422,474,437,662,334,479,486,391,391,490,297,265,437,736,433,468,457,399,530,447,471,530,540,279,374,448,688,1082,375,1018,385,528
"COG0022",30,136,40,16,45,186,90,88,68,265,123,199,102,239,79,43,20,220,248,132,43,29,42,5,67,224,9,14,118,193,171,63,156,223,159,316,15,32,69,52,123,5,172,334,405,214,78,259,228,244,109,137,192,132,152,10,211,55,403,97
"COG0023",23,64,114,7,28,130,83,136,83,79,99,100,113,126,13,139,12,154,99,127,138,62,159,25,139,131,14,19,120,132,95,62,139,115,122,156,16,91,51,72,109,29,41,136,100,81,42,175,93,133,43,31,114,111,118,27,124,52,141,105
"COG0024",858,642,771,595,499,664,724,676,709,640,675,800,583,587,629,727,511,666,564,712,666,740,753,651,664,666,524,599,624,715,592,631,529,652,692,620,662,736,636,645,708,594,666,572,614,522,671,643,622,696,703,580,631,592,670,963,466,504,599,601
"COG0025",141,138,104,467,953,108,37,319,102,108,82,134,197,99,392,41,59,133,39,98,374,108,109,22,46,36,116,141,105,89,38,93,95,100,94,38,284,329,63,151,139,317,133,99,39,193,82,43,124,95,104,67,82,104,118,109,121,69,86,143
"COG0026",13,29,36,188,358,15,37,76,17,54,35,13,33,11,212,14,14,21,3,13,59,5,19,5,30,37,36,386,72,20,8,21,7,8,25,13,23,13,21,20,36,140,35,15,5,49,58,2,19,35,19,41,24,4,50,38,15,35,17,49
"COG0027",207,170,190,175,373,268,122,307,245,317,229,187,306,180,133,241,282,287,162,290,329,130,334,400,333,293,46,26,172,328,240,265,156,234,206,267,109,243,146,138,223,333,67,331,323,240,175,329,226,268,184,69,193,172,346,646,187,434,206,215
"COG0028",996,997,815,1387,1761,1079,664,911,1162,1272,1265,1244,901,1406,1422,985,1129,1022,1081,1104,1212,1257,837,1472,941,1225,1487,1018,1005,983,1488,1060,1658,1129,1108,1123,1317,1264,1259,913,1005,1268,874,1319,1187,1248,909,1007,1087,1013,1062,789,1012,1188,1032,926,1016,1009,1066,1366
"COG0029",500,561,454,470,314,773,341,546,562,600,652,553,657,611,361,538,592,653,493,652,583,550,640,586,634,606,523,588,435,704,698,598,412,517,565,522,498,494,339,467,594,567,321,527,579,507,466,425,586,497,512,290,456,601,622,843,499,881,402,578
"COG0030",598,588,812,686,1007,460,886,466,562,485,496,655,1007,470,515,799,577,440,564,456,475,735,520,844,715,538,756,793,679,476,223,209,172,182,186,128,229,180,237,242,142,154,244,173,182,228,160,108,246,221,267,252,269,214,152,182,95,230,112,148
"COG0031",686,650,622,675,574,579,498,547,651,598,580,612,491,631,536,528,553,423,583,618,611,705,556,457,512,569,440,669,550,543,673,618,443,614,672,582,533,572,683,660,624,434,560,497,576,528,630,432,642,460,665,778,564,754,570,477,375,442,516,614
"COG0033",3,31,20,230,501,9,3,77,5,48,12,2,14,34,138,3,8,21,2,10,33,2,14,3,2,8,55,58,31,9,8,4,2,9,3,14,0,1,2,7,3,149,24,33,7,55,25,3,2,3,0,23,1,3,8,26,20,19,41,64
"COG0034",1192,1002,862,728,897,868,648,952,857,1230,963,813,936,678,1064,765,1280,957,863,939,818,741,926,1438,1006,1061,1194,788,836,1034,982,1201,989,1024,939,805,937,935,890,1071,982,1150,815,827,970,971,965,738,1059,951,922,837,820,959,1091,1484,662,1430,727,870
"COG0035",463,358,341,412,410,345,260,489,460,399,447,328,403,363,485,488,517,358,313,440,400,359,395,543,411,402,361,353,418,406,389,436,430,324,426,324,399,344,479,419,422,445,358,331,301,329,434,323,391,342,434,446,416,422,387,481,255,439,265,405
"COG0036",523,477,528,665,441,235,486,335,311,317,365,549,462,358,392,310,458,393,305,255,404,379,357,452,326,270,591,583,407,279,287,427,456,295,326,222,399,384,329,444,359,545,481,215,271,356,426,304,302,315,463,480,356,298,285,431,303,452,212,331
"COG0037",1181,1006,1335,889,880,673,1192,850,964,864,1121,1091,794,969,987,1038,991,759,934,800,663,1139,954,1014,1010,1130,990,1116,920,881,1043,982,756,1005,1016,879,1285,1052,1019,1164,1102,708,1106,929,783,819,1076,723,1064,893,1079,1181,938,1287,969,812,728,705,711,939
"COG0038",613,633,661,706,1440,886,569,926,916,993,946,773,747,857,1070,783,670,861,915,768,946,637,967,718,1006,940,598,606,764,966,1089,743,672,908,785,931,708,656,831,610,903,858,496,989,1062,961,667,867,1001,777,682,517,806,842,1006,1021,761,865,819,851
"COG0039",508,607,571,1520,1115,752,687,583,625,661,707,894,757,606,876,792,717,662,599,729,528,673,663,645,824,747,708,765,646,746,746,631,696,780,698,767,562,577,638,579,737,742,436,669,730,673,637,618,673,610,719,503,654,690,695,608,477,652,506,627
"COG0040",371,315,340,354,385,294,236,376,311,367,369,320,394,327,314,386,409,333,337,304,332,333,354,472,369,395,265,271,302,378,390,388,250,336,321,331,346,337,439,286,332,426,209,382,316,306,410,384,330,331,335,237,312,402,333,354,283,419,255,351
"COG0041",327,242,258,270,294,260,181,334,288,289,260,305,267,222,314,267,256,270,213,269,258,320,323,317,245,274,205,278,264,266,286,290,200,219,251,183,268,323,271,301,290,250,205,240,183,252,331,181,248,233,250,220,287,305,279,371,180,305,124,286
"COG0042",681,772,867,577,754,814,892,763,937,720,882,804,715,690,696,866,441,726,781,718,824,719,860,629,700,864,623,850,679,819,804,846,676,791,767,742,918,862,836,766,754,626,743,776,784,896,708,637,838,709,660,687,721,701,711,781,632,619,549,844
"COG0043",20,152,110,331,85,45,52,50,40,162,62,87,124,95,79,64,45,64,40,83,180,25,58,4,89,88,44,105,177,78,23,16,17,13,11,21,10,1,40,15,46,41,37,6,27,43,18,23,16,36,33,14,19,41,27,24,76,23,42,20
"COG0044",666,921,630,1114,814,660,599,644,696,702,813,790,620,650,941,614,581,564,529,605,613,580,621,665,625,749,791,872,671,705,651,688,560,731,625,527,752,618,697,681,671,707,613,652,526,838,752,430,614,540,735,808,605,721,658,752,695,624,538,640
"COG0045",33,73,52,374,393,148,49,91,59,84,62,108,124,206,46,44,44,150,88,64,99,31,31,7,52,64,44,74,79,89,37,57,97,77,27,131,12,35,44,25,48,176,161,141,141,85,78,178,23,36,54,65,64,28,46,19,160,20,264,116
"COG0046",1322,1424,1283,1786,1381,1038,829,1181,1308,1672,1463,1145,1170,1010,1620,1146,1741,819,1144,1134,935,957,1083,1700,972,1570,1452,1049,969,1111,1233,1499,1020,1256,1335,1002,1358,1166,1453,1367,1231,1388,923,1084,1182,981,1630,814,1419,1047,1250,1153,1147,1128,1335,1949,810,2105,802,1171
"COG0047",1197,1137,1132,1763,1210,893,712,1098,1118,1576,1217,1025,1034,945,1272,1028,1602,672,919,1010,884,935,1008,1535,831,1312,1381,800,868,952,1094,1401,926,1032,1246,813,1143,1070,1247,1365,1131,1306,795,842,907,847,1366,686,1191,960,1162,1126,863,1032,1177,1922,621,1900,805,1045
"COG0048",285,205,257,261,226,89,258,186,134,181,176,181,164,158,271,165,281,115,97,124,168,238,128,370,172,135,209,305,254,127,152,244,160,154,169,97,252,248,146,283,163,264,272,132,135,171,267,101,157,213,212,242,147,159,180,217,116,196,119,123
"COG0049",356,310,314,386,306,240,407,295,255,251,292,311,305,256,315,284,157,243,223,238,278,271,221,161,220,213,364,384,367,221,61,74,107,96,108,73,99,110,82,129,99,99,123,73,75,83,102,75,86,111,89,100,86,111,107,120,81,44,79,66
"COG0050",885,793,670,508,635,597,808,634,783,644,737,660,445,524,808,591,883,643,454,749,656,604,599,868,627,587,557,707,671,723,614,736,620,520,649,509,704,635,544,763,674,783,792,493,474,523,751,389,522,506,617,804,506,515,687,681,428,1032,424,695
"COG0051",237,201,283,282,221,158,281,220,195,146,156,244,248,195,182,233,117,190,199,174,186,178,216,179,199,185,203,237,320,172,231,212,230,214,249,178,218,209,193,249,227,168,245,189,172,205,236,180,217,185,214,241,248,202,204,131,151,128,149,199
"COG0052",429,325,410,271,419,272,518,385,299,340,349,284,418,341,422,289,477,229,244,364,334,311,321,517,362,331,271,381,394,283,337,426,328,311,294,278,377,423,257,443,366,434,480,306,280,279,383,248,280,337,354,400,269,337,364,533,263,516,300,281
"COG0053",520,507,407,466,435,432,591,517,480,453,411,531,468,423,450,459,529,456,393,395,492,456,472,514,437,401,474,527,504,427,479,496,364,373,474,309,565,516,485,570,476,430,560,348,342,474,607,398,431,522,493,594,455,438,474,442,425,527,353,590
"COG0054",312,142,226,134,62,132,175,255,198,178,257,212,217,189,248,246,303,157,172,247,209,273,302,332,271,220,90,164,230,223,174,290,141,188,203,229,163,194,172,174,198,275,108,204,169,172,251,137,207,274,260,93,241,216,261,264,143,282,205,154
"COG0055",811,540,523,1035,853,462,379,591,802,738,915,755,470,625,887,585,837,401,628,491,481,776,568,628,524,733,703,930,544,438,704,705,696,574,736,422,1102,770,879,842,673,789,518,436,589,648,838,310,625,540,797,745,670,736,741,802,358,692,410,715
"COG0056",903,595,630,1134,866,704,440,650,915,814,948,895,544,743,1078,681,1047,616,678,730,642,914,712,817,564,790,788,874,585,644,806,880,977,797,862,526,1337,921,1176,964,805,939,557,559,679,697,903,390,806,482,843,708,813,777,895,937,398,1056,465,965
"COG0057",735,703,578,496,611,325,667,517,495,540,510,437,368,446,654,395,626,395,388,535,520,467,501,638,470,476,416,599,559,430,387,560,329,423,424,391,495,477,430,629,554,708,731,359,353,385,617,309,362,447,529,672,447,425,467,470,317,641,366,515
"COG0058",1339,1076,1433,1557,1573,818,1258,1320,1089,1240,1437,1240,1074,1262,1157,1381,1331,951,1134,1098,1186,1659,1120,1340,1096,1367,1983,1623,1040,920,1366,1308,1269,1085,1331,932,1762,1595,1527,1837,1245,1359,1570,908,1088,1179,1510,1336,1159,1201,1551,1591,1299,1433,1229,1383,725,1202,742,1271
"COG0059",467,486,397,721,872,345,288,518,500,512,585,494,480,432,559,441,484,380,455,469,449,411,482,431,496,536,482,348,444,432,452,503,473,459,449,458,452,417,405,455,483,522,304,458,481,461,406,388,456,442,413,329,458,435,479,451,335,462,394,494
"COG0060",1575,1431,1425,1148,1292,852,1883,1192,1119,1396,1362,1032,956,1142,1407,1004,1497,785,1011,1061,1031,1097,1031,1295,1274,1211,1401,1377,973,1074,1148,1320,1094,1131,1186,961,1516,1279,1247,1558,1270,1109,1758,1016,1049,1049,1492,791,1197,1148,1268,1554,977,1342,1387,1258,911,1388,1002,999
"COG0061",431,488,377,321,417,295,233,354,328,441,472,385,367,359,487,353,428,310,351,336,340,335,369,363,406,411,344,453,425,346,406,380,338,384,328,365,369,346,436,375,356,454,376,320,345,376,426,271,416,351,419,408,370,430,412,550,293,400,395,304
"COG0062",644,606,474,589,463,394,268,413,391,491,509,411,453,383,553,442,746,297,358,385,434,476,372,664,419,484,430,476,325,415,397,623,378,428,445,365,588,525,301,406,349,584,291,395,433,390,505,314,456,368,469,384,319,423,460,847,275,646,314,345
"COG0063",631,560,500,592,649,392,287,416,434,568,554,459,468,445,681,470,771,313,427,287,443,496,416,711,443,518,453,631,360,419,457,610,386,501,464,440,586,555,418,467,390,700,295,418,439,438,606,276,481,411,513,502,365,445,475,805,297,591,358,406
"COG0064",387,447,488,670,711,49,854,184,175,179,304,300,125,268,513,185,194,57,206,101,134,280,62,102,115,114,420,653,224,100,239,233,248,207,269,71,425,297,150,439,174,218,486,78,104,223,286,64,230,127,318,377,146,294,152,98,145,105,85,128
"COG0065",545,752,484,946,658,372,358,552,623,647,700,641,475,621,628,418,738,358,560,534,496,524,497,573,568,538,983,693,501,464,609,581,514,533,498,407,797,575,630,521,634,454,424,600,559,721,652,377,501,536,583,434,536,591,592,596,373,578,466,481
"COG0066",249,312,237,527,374,242,231,245,354,270,287,321,303,248,245,296,289,266,238,308,256,241,304,247,277,286,302,285,276,281,235,260,231,231,294,238,240,264,295,236,278,241,226,291,228,290,300,183,245,219,234,202,275,262,291,291,187,328,155,222
"COG0067",1017,981,933,1257,1300,669,539,986,573,1360,1508,1054,909,831,1035,865,1201,700,1107,989,942,1218,900,969,718,1268,937,1746,660,936,346,402,335,432,419,315,440,452,403,406,325,340,220,227,418,315,318,173,425,201,372,251,343,358,337,585,182,477,251,352
"COG0068",60,188,163,745,78,53,59,93,88,135,213,208,248,163,273,51,77,61,30,31,127,31,57,33,94,59,27,227,108,68,44,118,35,58,46,55,216,54,62,69,99,305,240,110,72,95,123,64,52,110,156,109,33,30,52,37,34,105,68,108
"COG0069",1174,1100,990,1389,1310,867,556,1031,715,1365,1263,1126,853,842,1074,865,1206,641,1091,1012,969,1226,881,1009,712,1172,945,1754,682,932,327,424,344,388,407,313,448,427,444,395,337,341,264,269,431,320,331,204,426,219,391,252,287,385,357,503,238,459,282,367
"COG0070",1071,935,783,961,1216,554,487,1001,507,1294,1266,969,792,750,1025,787,1164,678,1038,863,930,1066,820,901,538,1106,969,1655,654,848,867,1106,913,1179,1106,935,1348,1134,1150,1140,862,968,653,696,1189,831,846,658,1152,551,1010,691,850,963,964,1566,587,1379,787,1006
"COG0071",589,371,394,233,260,314,360,337,331,271,310,353,436,296,451,326,515,435,290,301,397,598,445,434,249,242,426,434,455,270,310,313,298,267,331,282,440,405,326,374,308,664,311,259,228,321,453,436,323,267,403,349,373,330,263,274,247,437,270,476
"COG0072",372,379,356,434,313,176,439,270,204,366,288,302,258,315,387,198,356,177,250,216,228,187,202,354,208,300,279,300,291,203,714,942,618,765,872,705,812,933,787,1145,760,888,1199,697,756,586,979,666,876,772,909,1226,729,813,844,1166,557,1001,772,612
"COG0073",1935,2076,1908,2057,1446,1207,1795,1659,1330,1959,1589,1701,1714,1704,1980,1304,2022,1206,1379,1500,1286,1333,1256,1803,1128,1526,1841,1849,1673,1190,1344,1860,1653,1529,1805,1230,1699,1765,1587,1993,1683,1849,1841,1297,1218,1157,1980,1222,1838,1358,1750,2305,1420,1660,1549,2404,1008,1880,1230,1334
"COG0074",51,95,57,378,297,148,55,96,35,123,52,107,128,176,45,56,28,136,75,70,81,49,77,15,63,65,85,103,138,75,41,69,118,98,48,129,20,44,48,90,25,279,188,175,120,122,84,155,36,29,64,95,69,34,60,48,216,69,248,155
"COG0075",130,230,227,289,128,465,149,246,282,200,290,322,250,324,200,496,614,344,175,286,280,251,293,667,540,427,55,134,243,415,301,207,172,342,245,329,269,131,173,208,364,223,191,394,329,259,321,328,234,304,271,117,217,423,303,481,291,500,324,315
"COG0076",47,244,150,27,215,435,205,238,314,292,274,271,201,343,108,231,19,381,302,320,181,103,292,27,387,350,104,83,270,392,265,203,312,372,274,420,31,102,160,126,302,220,233,414,372,308,181,359,240,316,114,102,272,198,325,50,280,145,456,347
"COG0077",386,484,376,529,499,293,220,312,416,417,405,415,376,357,434,342,436,237,393,280,259,406,339,356,279,435,468,299,336,303,417,400,269,427,330,316,436,352,458,371,322,403,334,359,284,343,439,211,396,304,315,480,315,394,339,381,278,443,272,357
"COG0078",533,685,587,682,658,492,431,646,666,619,618,590,552,440,786,502,432,392,480,506,474,531,531,422,503,586,658,475,654,420,615,602,443,529,448,388,745,575,729,573,625,555,576,535,423,610,644,378,570,473,538,702,555,553,473,474,375,605,311,643
"COG0079",813,854,811,941,711,707,667,1023,904,697,1155,996,819,844,744,1467,665,1008,840,937,1006,1109,1122,774,1248,1149,847,1275,885,1027,833,865,925,982,907,910,1209,1239,1244,961,1054,774,631,1122,962,878,885,1147,1056,1045,889,698,1142,1129,921,516,728,511,798,861
"COG0080",334,283,307,325,303,190,361,267,263,193,247,276,265,222,288,249,301,253,186,222,243,302,264,426,212,186,276,330,298,210,251,256,225,209,236,188,316,284,211,319,219,301,309,207,192,221,292,225,221,251,309,289,253,222,200,265,170,237,160,281
"COG0081",527,436,411,397,497,340,502,403,357,340,331,403,296,372,522,366,479,352,266,358,309,437,342,533,323,337,405,441,457,345,345,468,416,305,385,272,452,377,291,446,358,358,463,241,274,319,491,289,281,330,425,439,343,310,314,413,269,527,312,324
"COG0082",439,430,379,479,507,366,285,410,476,515,476,408,398,388,393,323,393,332,353,314,324,369,372,356,335,432,381,517,413,349,454,477,319,396,386,338,438,441,483,466,413,372,371,363,377,396,521,268,406,337,388,482,412,450,500,605,306,406,340,410
"COG0083",48,141,99,430,413,29,67,100,129,110,104,76,73,60,266,39,68,37,83,39,83,36,93,38,40,71,67,167,98,40,56,56,18,30,48,29,90,61,186,115,43,187,51,48,49,77,115,19,32,35,111,207,52,52,44,38,97,33,27,150
"COG0084",573,608,683,562,641,549,623,589,567,589,491,564,568,496,571,578,389,599,577,459,568,488,625,420,582,540,334,493,603,668,660,501,455,572,576,641,543,517,503,499,473,497,593,739,610,656,622,593,605,603,490,539,589,531,620,550,603,381,534,552
"COG0085",763,607,688,625,658,565,650,536,659,677,608,671,523,529,612,533,654,619,515,580,563,602,519,595,584,599,607,515,469,577,1724,1903,1638,1633,1744,1302,2080,2100,1726,2218,1635,2132,2226,1336,1444,1622,1943,1230,1588,1510,1741,2042,1633,1454,1850,1980,1251,2150,1238,1832
"COG0086",836,647,699,347,581,386,736,595,480,791,635,470,418,532,613,452,709,379,496,515,514,474,466,793,499,634,503,581,447,498,1506,2104,1509,1536,1577,1277,1768,1914,1534,2152,1697,1934,2091,1404,1481,1312,2044,1081,1528,1510,1682,2140,1387,1461,1824,2473,1042,2013,1490,1215
"COG0087",453,392,418,470,471,284,484,354,350,308,354,371,277,341,428,330,471,315,257,258,292,411,295,436,282,288,322,474,396,278,300,390,348,276,365,233,422,393,300,476,286,362,442,259,255,296,421,308,276,312,356,478,340,342,328,382,256,404,229,328
"COG0088",481,425,425,445,415,291,435,349,355,349,359,358,410,303,403,390,344,350,252,336,319,304,339,471,355,326,309,419,473,316,101,121,122,109,113,91,113,153,102,132,109,146,154,95,81,116,157,73,110,104,105,163,116,113,99,126,103,127,65,110
"COG0089",302,245,258,286,278,153,244,205,213,132,139,233,224,113,201,220,210,199,179,170,190,315,224,261,166,124,101,242,293,160,181,204,174,138,184,141,238,232,173,252,160,190,233,126,129,166,261,193,180,193,270,262,224,200,180,170,156,189,135,188
"COG0090",573,453,491,572,519,266,554,393,339,437,359,418,312,301,570,258,567,265,310,285,315,367,276,582,265,335,382,492,376,243,335,434,365,325,387,203,500,444,373,535,351,548,501,229,272,300,521,223,335,368,478,471,346,357,379,521,266,512,270,353
"COG0091",111,82,84,97,96,63,144,74,84,66,75,106,107,60,92,76,93,82,62,73,61,92,88,120,63,66,68,81,92,61,201,271,228,201,195,162,264,295,238,271,201,289,328,145,166,213,272,154,209,223,302,325,217,204,217,284,172,240,131,223
"COG0092",499,361,416,429,512,224,310,365,390,342,366,328,301,213,455,339,398,223,221,293,288,405,266,455,248,336,286,394,301,274,240,400,286,239,319,209,434,384,291,469,293,358,435,250,237,212,420,197,258,321,365,480,268,290,338,434,243,367,232,248
"COG0093",301,264,254,169,216,139,300,248,144,199,188,201,183,193,287,161,229,168,153,180,218,191,171,287,161,162,211,280,234,142,179,269,178,171,217,139,225,247,150,261,211,208,281,119,105,169,276,147,188,210,263,280,178,201,177,293,128,234,148,150
"COG0094",439,305,375,420,459,241,399,340,325,265,317,389,356,279,406,366,347,342,232,283,313,354,348,406,253,292,288,356,391,310,245,355,308,331,350,278,329,359,258,378,273,391,423,304,220,276,350,244,312,291,328,374,310,282,265,429,186,340,240,331
"COG0095",25,55,37,170,175,37,17,33,11,52,21,57,55,63,58,12,18,48,44,36,40,13,12,32,18,46,12,15,59,35,127,75,108,147,67,179,19,39,86,76,82,164,202,185,205,190,125,164,124,193,160,131,124,88,116,126,218,45,214,71
"COG0096",373,267,295,322,315,152,256,254,188,206,194,259,208,204,327,151,297,183,168,148,203,314,130,341,149,158,194,285,305,146,192,274,180,137,216,142,299,288,165,286,175,280,309,160,140,165,272,150,190,207,289,310,199,183,180,233,211,229,143,164
"COG0097",544,351,329,475,469,189,414,363,267,269,276,327,254,316,404,258,407,244,233,281,292,372,261,628,252,219,292,392,348,175,271,405,274,208,287,217,403,378,242,406,286,433,408,183,205,260,359,224,252,267,382,377,260,301,267,376,231,327,325,222
"COG0098",414,343,424,377,369,268,415,375,342,276,335,337,287,278,395,301,383,323,261,267,301,301,340,412,289,313,247,320,369,245,288,347,175,259,328,254,358,368,330,365,273,398,384,247,231,261,357,200,262,259,327,378,283,256,295,344,197,398,227,268
"COG0099",316,285,273,253,273,165,360,225,201,165,194,247,217,172,212,272,183,215,186,232,228,196,208,216,171,161,157,304,311,211,181,235,180,181,207,188,235,269,184,231,235,299,245,171,124,209,239,158,224,191,218,244,209,235,178,167,156,245,125,194
"COG0100",347,259,246,207,280,88,332,244,226,218,211,191,149,166,275,199,253,159,168,237,124,200,219,363,174,208,202,289,210,151,165,248,132,157,183,140,256,216,192,290,178,290,309,161,136,140,243,88,176,215,202,258,178,185,169,208,107,206,124,151
"COG0101",572,389,536,466,546,338,618,436,503,391,503,626,411,437,602,425,434,454,392,357,419,504,425,436,392,393,410,731,408,423,434,467,369,417,486,304,667,540,458,510,461,336,488,288,323,372,495,334,395,343,524,549,436,536,429,395,356,391,347,434
