"","DLF004","NOF007","DOM022","DOF011","DLM003","NLM032","NLM006","DLM016","NOM005","DLF010","NOF008","NLF010","DOM003","DLM010","DLM012","NLM009","DLF001","DLM001","NLM016","DLF009","NLM017","NOM004","DLF005","DLM028","DOM008","NOM029","NLM022","DOM024","NLF001","NOM009","NLF009","DOF009","NOM013","NLM021","DOF004","NLM002","DOF008","NOF011","DOM013","NOF014","DLM018","DOF012","NOM022","NOM008","DLM019","DOM015","DLM017","NLM024","NLM026","DOM005","DLF014","DLM013","DOM010","NOM028","DLF003","NOM001","NLM010","DLM004","NOM019","NOF009"
"COG0031",524,501,453,517,477,657,505,595,537,673,708,540,441,595,587,452,391,578,378,572,484,454,604,613,506,533,657,598,719,597,572,575,490,635,651,515,605,671,613,588,550,459,488,616,746,668,623,465,676,459,635,647,533,543,649,546,633,510,597,491
"COG0033",0,5,26,3,4,38,14,1,114,10,1,1,154,29,474,4,6,31,5,205,6,17,2,41,33,30,37,4,6,2,2,65,1,0,23,27,126,8,35,0,74,155,0,6,22,7,1,17,4,37,425,32,6,50,2,7,5,12,24,15
"COG0034",1180,800,1050,1044,980,875,900,989,679,802,959,933,1154,805,899,1438,764,1250,1448,646,1076,936,945,890,880,838,885,976,845,970,837,926,960,1078,875,1469,715,877,901,931,1150,681,1059,969,894,977,1236,1525,1157,703,805,928,1114,1005,1170,1377,982,967,995,977
"COG0035",400,480,362,381,363,378,408,398,343,441,410,478,414,371,418,569,289,405,454,258,388,381,329,341,347,337,405,418,404,434,383,507,424,380,380,466,393,355,319,404,378,405,371,475,452,379,463,526,401,234,373,346,378,335,468,522,348,372,409,426
"COG0036",385,283,395,715,309,505,511,327,438,600,382,408,529,418,391,440,283,314,494,419,475,360,597,363,248,368,463,339,393,464,320,355,500,386,314,463,437,332,486,459,450,598,332,265,458,256,440,439,459,214,622,467,307,351,507,484,371,363,383,287
"COG0037",895,993,817,654,816,1220,743,1099,898,1189,1072,794,685,639,898,1039,713,883,838,774,763,741,1139,857,907,928,1079,1008,871,1192,928,841,1014,1083,1088,797,1180,970,1221,1134,1064,839,999,847,1270,1058,1018,727,1125,724,812,1026,1014,870,1157,1001,1026,814,1078,893
"COG0038",781,778,881,725,730,768,746,901,755,513,832,846,860,916,1435,714,861,1084,774,904,636,780,677,744,1009,1051,814,948,719,647,744,946,607,814,963,1131,1010,836,646,526,844,1195,785,774,524,1035,768,893,602,902,1191,644,927,914,640,661,792,1038,706,947
"COG0039",626,823,728,875,588,663,753,703,433,540,660,939,739,561,1071,649,609,683,514,590,701,637,548,565,675,600,574,731,850,604,649,605,720,720,707,597,787,634,540,613,573,1057,668,761,507,763,637,695,592,524,863,539,695,698,508,697,582,741,668,787
"COG0040",364,396,263,430,348,322,398,357,252,311,326,440,423,335,384,419,394,362,437,279,238,351,250,292,388,413,334,355,348,325,319,405,334,297,350,317,254,343,350,258,344,322,326,337,240,408,389,408,278,282,407,320,274,315,384,411,380,401,362,390
"COG0041",245,284,326,273,245,313,265,280,250,206,271,282,267,250,289,334,174,311,285,183,201,272,257,220,216,283,259,276,264,303,265,289,248,263,272,401,269,193,265,231,334,268,319,295,248,244,285,316,281,134,293,261,271,267,283,242,252,282,312,266
"COG0042",588,875,676,618,725,910,694,767,876,787,694,793,657,793,799,609,607,739,425,797,659,741,716,821,846,904,843,785,751,887,777,753,644,797,845,843,873,744,804,750,866,783,710,708,738,822,804,591,765,598,694,751,695,879,693,416,909,782,777,841
"COG0043",49,58,107,109,107,132,109,138,241,102,92,61,163,186,80,3,68,163,15,214,52,64,54,136,37,75,75,63,115,39,61,51,150,55,114,98,145,73,111,38,14,220,42,79,51,59,47,67,29,144,73,163,144,152,23,60,64,27,63,85
"COG0044",607,642,814,707,641,782,592,721,764,650,668,604,694,605,803,653,513,769,510,692,580,603,608,616,632,706,730,638,611,818,583,624,700,711,715,745,787,528,659,594,840,841,589,605,798,714,685,602,695,594,902,913,783,789,694,577,742,509,738,700
"COG0045",42,42,68,59,32,14,126,50,149,40,32,56,170,104,368,20,174,79,13,233,127,139,32,93,122,128,47,17,76,11,76,90,45,60,43,16,124,136,57,24,101,97,10,52,66,30,55,24,18,262,198,52,36,72,31,40,76,98,78,109
"COG0046",1441,1199,1281,1554,1038,1287,1161,1297,982,1126,1212,1088,1351,923,1372,1747,799,1691,1917,939,984,806,1143,1317,1067,1147,1245,1154,1205,1380,1159,1269,1190,1259,1243,1950,1413,1051,1240,1068,1456,806,1131,1182,1205,1302,1548,2005,1383,784,1518,1470,1387,987,1362,1767,1198,943,1600,1203
"COG0047",1444,1102,1157,1323,956,1117,1075,1091,751,1010,1050,983,1244,892,1249,1519,696,1497,1707,705,936,644,1050,1118,784,941,1152,1028,937,1154,958,1128,1036,999,1109,1926,1109,928,1157,1008,1354,733,1109,1089,1110,1097,1345,1902,1376,762,1404,1222,1287,782,1226,1530,1068,831,1437,962
"COG0048",203,162,192,188,180,207,157,173,202,343,176,119,244,169,235,349,95,177,237,187,168,116,253,209,138,193,209,156,151,251,139,204,273,196,176,214,251,144,239,283,262,318,190,144,244,140,224,204,279,115,206,189,190,156,282,244,160,125,252,98
"COG0049",205,262,283,284,277,359,299,276,242,405,305,267,278,279,320,154,204,262,221,294,254,209,358,281,229,250,234,279,265,304,299,294,379,263,249,319,301,270,331,331,349,416,262,228,321,254,261,119,365,224,338,303,292,290,395,162,254,259,271,210
"COG0050",643,607,687,652,483,612,414,635,650,766,694,580,819,620,670,867,419,743,797,696,639,665,567,622,518,528,605,651,619,687,505,600,716,658,592,679,577,582,744,786,620,739,682,695,857,592,716,1035,796,441,787,766,810,503,840,904,571,531,719,742
"COG0051",153,222,186,131,197,256,266,226,166,267,256,231,168,193,229,181,174,145,102,230,233,186,238,243,213,213,207,216,216,219,238,239,256,196,203,141,228,191,254,269,245,272,159,213,217,213,196,139,264,148,225,240,209,182,248,122,192,186,238,178
"COG0052",398,318,375,407,334,384,413,350,286,538,404,212,411,345,379,547,254,396,576,352,281,272,410,324,268,327,348,279,307,351,246,427,398,310,356,543,385,289,405,375,461,467,428,350,405,338,459,514,442,304,325,333,332,249,455,475,283,273,431,285
"COG0053",167,151,158,126,180,180,157,147,149,158,167,157,139,158,114,185,147,168,160,165,117,138,175,158,133,165,169,151,133,175,490,525,580,516,392,473,495,449,377,517,578,359,586,408,636,443,503,475,589,369,459,498,491,445,510,520,454,456,571,422
"COG0054",252,226,198,296,204,164,240,223,209,178,213,201,239,224,101,339,142,182,347,208,133,131,221,172,212,205,265,248,204,195,223,230,213,216,260,232,154,221,206,139,267,199,289,247,94,197,262,274,166,207,86,129,232,195,301,295,181,190,223,189
"COG0055",709,624,734,713,474,732,488,671,769,611,670,419,789,544,877,703,338,789,717,541,645,416,680,821,461,615,1002,630,676,1109,646,601,665,779,699,795,847,645,530,790,875,639,609,475,745,713,733,669,816,396,716,504,757,706,763,853,842,357,830,445
"COG0056",840,640,762,901,535,796,558,847,799,678,722,539,944,592,953,758,354,797,818,525,929,565,785,880,535,641,1110,741,880,1222,753,658,806,1034,777,906,974,722,631,868,1017,690,664,695,800,864,855,1007,1017,484,911,612,833,710,922,1073,986,494,863,646
"COG0057",526,370,472,567,460,462,413,505,530,728,553,334,785,540,639,677,304,544,629,642,278,398,579,511,404,414,461,449,456,486,391,555,571,517,428,512,485,447,594,545,533,516,493,501,683,395,608,707,650,356,607,686,563,422,742,617,426,333,604,392
"COG0058",1280,1394,1234,1450,1205,1704,1131,1265,1448,1548,1499,1099,1369,1122,1579,1340,1344,1211,1076,1294,1274,987,1813,1655,881,1163,1550,1231,1271,1858,1380,1284,1410,1383,1545,1399,1636,1110,1470,1705,1529,848,1229,1179,1611,1332,1330,1202,1851,687,1597,1073,1356,1190,1443,1308,1480,890,1526,930
"COG0059",428,433,303,430,403,522,431,469,410,362,406,406,509,492,892,479,385,497,469,431,503,407,435,417,491,412,473,500,428,444,440,484,375,416,462,484,504,412,379,490,539,415,436,490,323,447,499,454,453,420,852,490,475,440,475,480,471,471,388,406
"COG0060",1199,962,1243,1012,1072,1188,950,1307,957,1617,1380,700,1071,1118,1253,1243,864,1357,1245,947,1153,779,1474,1207,1057,1043,1233,1131,876,1513,1008,1222,1126,1358,1311,1326,1404,1274,1461,1496,1380,1031,1239,1158,1536,1120,1272,1424,1627,1038,1150,1396,1414,1058,1675,1411,1143,912,1478,1070
"COG0061",345,342,399,431,356,417,355,335,405,351,402,293,450,352,430,394,287,445,483,373,314,254,369,393,319,383,411,382,327,390,358,359,344,402,372,567,399,388,398,356,426,520,504,368,431,432,373,360,366,402,456,489,428,329,445,434,344,316,408,382
"COG0062",523,436,529,535,360,375,436,340,398,384,398,331,547,429,468,659,300,557,571,352,350,287,456,398,420,471,515,401,291,583,347,406,417,365,495,833,383,315,498,443,597,330,502,365,326,408,573,617,396,309,398,569,363,406,632,754,382,327,533,390
"COG0063",542,442,581,528,403,484,470,354,456,439,414,371,677,414,643,717,289,593,641,405,387,328,513,462,408,509,504,449,359,599,332,465,412,421,495,804,496,367,480,431,681,644,503,304,502,524,666,628,445,319,623,619,406,425,621,726,454,335,591,441
"COG0064",189,154,201,149,131,441,137,161,179,504,269,120,243,140,738,114,64,195,83,250,231,69,486,293,86,164,336,273,231,421,173,194,348,231,189,94,535,202,494,528,359,475,102,88,375,239,251,108,416,94,588,472,228,204,395,221,373,88,319,92
"COG0065",634,447,459,424,531,644,475,590,548,441,489,331,480,452,670,636,391,689,462,421,505,358,529,517,611,558,633,599,587,776,517,598,540,549,612,582,593,516,467,490,625,385,371,542,440,664,616,551,481,465,889,728,610,682,534,726,714,452,617,441
"COG0066",231,310,205,339,239,259,292,263,254,215,229,317,247,272,432,239,215,284,339,272,231,249,255,231,265,227,282,297,267,253,272,268,248,300,324,320,293,225,257,268,241,219,207,325,193,265,284,348,231,211,429,305,252,264,239,278,303,351,268,248
"COG0067",1506,827,685,903,663,1159,921,939,890,843,886,595,1040,936,1308,953,516,1346,1509,658,955,680,1135,1122,762,1058,1267,1045,1071,1428,953,947,818,969,1073,1810,1102,882,842,1024,1615,488,840,938,782,950,1199,1305,1202,815,1275,1054,917,919,1146,1203,1390,530,960,935
"COG0068",54,67,228,291,99,162,220,90,246,94,54,155,325,151,104,37,56,140,6,342,29,67,115,156,130,106,101,131,185,219,40,74,180,80,94,43,189,43,176,68,127,234,33,49,127,46,155,110,60,79,274,200,84,90,56,108,127,58,120,72
"COG0069",1581,828,723,935,666,1135,914,948,895,855,897,665,1063,950,1335,964,635,1403,1572,623,973,692,1142,1061,746,1037,1270,1003,1089,1376,929,1006,889,965,1053,1583,1067,998,939,1003,1625,568,812,1019,792,949,1278,1396,1244,866,1288,1073,1017,1002,1172,1149,1435,619,1036,918
"COG0070",1454,783,675,802,620,998,839,860,812,776,765,483,991,851,1262,966,670,1345,1534,544,899,648,1020,1052,725,1033,1255,920,945,1359,900,952,732,900,922,1483,1020,908,800,857,1464,594,781,882,656,835,1182,1305,1144,767,1278,965,830,839,1018,1151,1288,522,935,822
"COG0071",304,320,383,566,260,408,413,299,456,557,330,446,675,461,282,455,422,226,698,329,294,428,460,384,247,379,391,367,396,428,366,351,511,349,301,279,446,336,402,359,488,475,478,320,346,283,336,439,343,238,469,349,268,316,604,489,376,354,423,277
"COG0072",939,622,893,860,707,982,855,743,616,1116,946,560,890,584,1083,1031,621,1137,956,697,668,576,1075,859,658,789,852,696,761,817,759,877,893,818,753,1187,936,932,1151,1080,1078,816,805,591,1209,713,889,1027,1088,799,966,1061,924,557,1128,1130,757,501,953,578
"COG0073",1694,1352,1730,1858,1356,1748,1801,1649,1162,2073,1664,1215,1802,1253,1471,1873,1223,2014,2097,1109,1648,1225,1808,1655,1320,1600,1742,1390,1523,1789,1492,1661,1760,1717,1456,2324,1790,1611,1924,1884,2096,1483,1726,1585,2331,1339,1937,1875,1970,1328,1681,1902,1792,1158,1931,2038,1353,1029,1938,1197
"COG0074",42,45,105,87,41,30,149,43,415,68,80,95,272,84,342,24,141,137,13,314,111,138,33,162,190,163,104,26,75,23,56,89,48,53,78,50,90,103,67,35,71,101,22,59,111,34,46,80,114,241,217,92,43,120,42,31,82,110,88,78
"COG0075",501,514,332,456,307,295,274,364,142,146,222,536,231,277,136,643,344,233,127,174,171,327,262,186,378,405,250,405,300,277,210,252,170,284,283,508,189,280,198,247,210,160,193,249,104,323,210,487,200,362,82,218,406,221,134,630,199,353,325,383
"COG0076",138,238,169,129,307,93,182,288,345,94,259,294,233,181,190,17,384,286,14,513,256,395,46,301,385,275,147,283,271,31,253,229,179,291,266,47,32,317,141,148,64,206,111,292,107,282,220,137,136,421,47,228,229,321,35,20,231,352,187,413
"COG0077",333,368,236,374,265,415,344,304,380,367,289,268,449,279,467,393,206,405,310,313,282,245,353,429,336,391,429,389,377,391,316,332,301,366,353,368,344,373,372,367,444,350,289,300,493,408,398,443,346,250,463,491,303,340,366,430,362,219,454,305
"COG0078",450,530,412,511,522,630,550,592,589,714,588,485,621,490,640,455,348,619,443,706,443,396,546,577,510,527,621,559,581,764,548,670,538,584,519,498,610,481,544,452,711,644,463,500,870,661,618,578,564,304,772,657,452,614,566,474,543,465,669,458
"COG0079",725,1497,917,730,995,945,799,1061,704,837,753,918,717,993,733,734,1248,747,534,661,896,1027,1042,955,1012,903,797,1319,919,1168,1103,990,1162,821,1228,531,908,836,799,951,1111,849,853,870,753,841,845,535,948,800,1167,845,1083,861,857,657,1097,811,906,1094
"COG0080",251,261,216,314,273,311,290,227,233,330,259,309,315,246,291,456,209,200,283,209,212,248,326,252,183,269,257,284,303,302,281,269,329,235,230,278,300,216,334,273,328,394,262,204,300,240,266,223,336,177,271,275,205,240,372,352,260,242,282,236
"COG0081",127,118,126,93,114,141,114,125,107,180,144,121,118,108,167,158,87,112,113,146,128,120,137,120,82,126,108,105,161,154,348,429,460,389,344,416,393,346,450,439,443,513,316,371,455,336,498,471,426,291,461,439,391,324,531,465,338,310,489,353
"COG0082",381,341,412,391,331,437,372,392,305,379,455,320,323,311,519,369,269,503,292,385,317,361,365,421,332,373,509,375,341,418,394,421,411,431,453,569,403,367,368,375,523,302,392,321,554,430,426,395,427,354,482,498,426,380,457,379,454,330,508,367
"COG0083",26,40,63,88,33,132,85,41,170,68,59,53,186,103,430,34,34,98,7,184,20,27,75,67,36,46,103,68,64,83,48,95,75,61,89,46,238,51,82,84,106,296,21,46,225,63,56,40,129,26,335,130,47,69,54,72,82,16,119,37
"COG0084",474,642,533,528,601,546,609,556,633,545,565,648,550,531,636,401,590,577,419,741,445,610,606,645,663,819,553,626,604,549,558,602,595,552,522,544,573,539,687,505,593,675,516,463,528,615,512,393,500,488,651,584,489,596,563,390,529,697,612,664
"COG0085",1751,1801,1798,2122,1479,1731,1599,1708,1415,2066,1948,1662,2194,1674,1992,1944,1220,1952,2309,1272,1520,1927,1854,1900,1353,1599,1719,1664,1827,2043,1531,1595,1852,2046,1418,2049,1680,1594,2117,1932,1939,1513,1967,1776,2080,1671,1855,2116,2156,1273,1501,1876,1855,1590,2285,1938,1745,1664,1840,1789
"COG0086",1809,1426,1587,1704,1559,1584,1338,1751,1358,2049,1790,919,1863,1629,1868,2297,1024,2261,2639,1368,1550,1061,1937,1814,1385,1559,1784,1461,1426,1810,1392,1737,1553,1816,1653,2501,1669,1569,1829,1984,2014,1429,1899,1608,2145,1531,1996,2045,2168,1426,1711,1930,1894,1286,2246,2087,1602,1184,2119,1335
"COG0087",358,337,410,316,279,405,274,297,247,456,391,399,379,352,513,427,291,291,318,259,305,349,424,350,267,363,356,308,395,456,358,376,446,350,319,403,407,304,416,455,418,464,276,276,459,326,393,414,506,263,431,403,361,301,456,471,369,275,419,301
"COG0088",324,368,411,372,338,400,365,357,280,496,400,358,483,320,374,461,240,289,338,320,347,330,431,352,330,340,314,352,356,370,332,384,395,343,356,429,421,313,403,403,471,446,412,316,471,334,383,368,460,217,397,446,359,364,458,348,349,326,434,304
"COG0089",170,194,179,192,178,250,228,147,186,262,208,202,203,166,267,241,199,147,171,163,188,199,273,196,135,205,216,188,238,209,203,252,274,216,166,158,215,152,253,252,240,245,217,154,245,165,204,182,223,142,205,218,158,152,324,232,189,185,278,146
"COG0090",403,281,429,441,353,431,298,348,310,509,399,219,512,320,531,556,261,447,507,294,403,272,457,409,235,312,385,359,394,554,125,128,136,129,110,174,184,118,169,184,169,151,105,86,184,114,168,196,185,99,167,163,144,88,189,190,126,63,160,85
"COG0091",232,240,246,238,228,304,328,195,212,299,289,257,277,216,324,359,167,181,267,188,188,225,288,236,153,190,238,211,273,288,208,214,305,247,209,269,231,184,298,295,287,277,225,215,297,210,285,234,278,113,274,279,223,224,372,216,209,217,280,207
"COG0092",339,365,345,317,299,368,293,315,206,470,363,245,355,294,512,443,206,345,410,184,305,254,440,266,241,285,319,267,271,386,261,374,356,316,309,474,437,279,348,410,418,293,336,279,458,272,424,388,449,211,289,432,310,233,498,425,326,259,409,244
"COG0093",197,171,201,116,206,214,206,214,176,308,208,136,252,221,199,235,149,214,220,219,179,180,305,190,124,187,185,170,195,222,178,225,253,173,181,273,254,184,219,270,239,317,147,169,282,157,255,234,305,142,236,299,207,165,309,285,184,126,297,150
"COG0094",323,374,333,370,305,365,319,279,249,441,306,382,405,343,410,416,273,283,350,279,323,328,438,343,282,304,302,374,339,355,283,367,349,317,273,458,325,298,353,365,421,453,365,315,404,276,316,318,379,267,318,334,292,266,459,315,300,366,321,312
"COG0095",49,36,242,109,199,32,198,91,146,214,109,159,172,106,477,122,168,126,23,251,114,134,75,164,200,155,57,134,205,19,127,115,121,82,79,151,151,153,99,48,170,154,77,100,164,117,63,37,66,237,180,151,53,181,88,39,153,101,116,96
"COG0096",244,150,186,262,222,259,221,195,195,402,246,157,300,216,296,389,160,219,264,251,194,192,318,221,161,225,239,193,219,282,205,254,283,208,205,261,274,189,301,339,288,358,226,139,313,176,249,229,304,154,298,242,184,168,379,292,178,181,289,150
"COG0097",353,227,288,363,261,352,276,286,260,442,304,160,473,260,384,597,216,310,408,292,247,241,393,297,192,350,310,263,238,391,265,328,361,314,227,368,346,328,339,351,377,335,299,302,385,238,373,355,409,316,281,377,315,267,485,434,266,184,353,176
"COG0098",309,333,279,446,279,352,254,243,244,374,317,309,412,270,349,428,230,286,437,262,200,304,360,269,243,322,319,309,308,376,263,372,391,291,291,351,337,298,350,341,353,339,378,280,341,353,351,383,386,237,336,353,316,245,432,400,309,261,350,289
"COG0099",199,252,190,274,206,263,252,227,175,319,247,244,296,193,246,216,164,178,249,200,188,184,268,181,190,180,197,226,215,253,238,226,253,210,181,158,240,248,254,259,241,305,235,274,243,180,217,230,228,135,270,279,235,197,327,185,183,174,231,195
"COG0100",225,210,186,267,209,201,168,174,155,310,223,139,292,142,284,355,96,244,318,233,110,144,267,181,140,200,225,187,169,260,146,226,227,188,194,213,284,171,261,285,245,327,234,235,322,162,230,245,303,157,272,257,184,151,341,240,194,117,250,158
"COG0101",415,405,438,352,372,531,360,408,404,621,489,394,395,413,574,472,321,436,258,361,337,436,544,399,292,402,613,452,392,637,451,431,447,488,514,408,633,390,459,563,579,609,401,332,528,473,435,371,490,382,589,456,432,386,546,478,504,396,509,415
