"","NOM020","NLM032","DLM001","NLM001","NOM015","NLM025","DOF014","NLM007","NLF012","DOF009","NOM014","DOM023","NOF006","DOF008","NOM007","DOF004","DOM022","NOM018","DLM012","NLM021","DOM024","NLM022","NOM017","NOM013","NOF005","DLF008","NOF009","DLM018","NOM010","DOM018","DLF012","DLF005","DOF003","NOM019","NLM008","NLM027","DLM011","NOM002","NOF010","NLF010","DLF004","NOM005","DLM021","NOF007","NLM006","NLF015","DOM010","DLF010","DOF012","DLF001","NLF009","DLM024","NOM026","NLM002","DLM002","NOM009","DOM003","DLM010","DLM015","DLM003"
"COG0014",482,507,611,471,581,458,589,617,605,401,610,600,471,382,375,565,494,508,614,588,536,504,450,427,515,372,570,538,569,780,368,487,431,609,487,528,634,507,535,537,564,406,622,565,504,577,620,455,460,347,466,247,448,468,452,512,483,481,578,362
"COG0015",238,207,241,242,189,242,240,231,233,250,188,263,143,216,235,193,219,258,280,243,201,235,310,217,238,178,203,238,191,226,609,634,583,813,698,690,612,672,736,520,658,498,603,691,718,442,636,634,766,428,547,348,617,860,635,811,616,600,549,576
"COG0016",395,483,551,534,537,541,537,531,526,435,545,435,400,423,607,499,517,486,536,502,480,460,420,496,524,360,510,498,498,540,427,593,449,529,435,404,508,459,430,481,475,328,542,485,411,508,526,602,555,372,469,199,428,600,527,398,479,433,512,477
"COG0017",675,895,656,647,743,607,535,734,618,639,634,589,560,738,771,534,612,692,311,765,606,747,726,594,774,502,611,577,612,647,717,698,664,647,826,687,636,558,761,572,621,619,638,736,541,623,621,677,621,538,679,428,560,710,619,889,529,540,578,644
"COG0018",732,950,864,948,917,928,846,1047,888,836,832,802,728,878,909,764,833,891,940,940,868,799,793,979,908,596,811,872,843,889,687,972,711,993,751,897,824,857,756,940,902,642,910,858,799,799,921,945,875,660,754,403,866,867,779,816,864,809,749,744
"COG0019",903,1010,929,1105,852,1222,963,931,998,938,925,942,911,975,1133,1128,978,941,826,884,1024,984,1514,889,988,722,893,1184,925,1115,1269,1024,777,902,997,971,814,1129,950,1070,967,914,944,800,1007,668,881,767,796,721,779,534,855,1152,1080,1134,920,924,991,784
"COG0020",377,394,379,445,306,495,347,384,340,416,362,416,315,423,416,319,353,346,514,354,327,340,497,409,322,306,352,409,361,382,233,405,280,405,371,452,330,413,355,392,433,228,296,362,372,261,299,504,422,296,330,145,432,457,441,312,458,348,277,367
"COG0021",943,259,573,679,429,674,415,411,466,473,539,830,398,251,528,637,682,541,654,543,423,529,717,656,426,372,507,649,500,383,225,479,471,539,344,569,496,569,613,537,667,585,458,283,687,483,492,317,379,412,389,619,408,1061,498,363,753,488,491,497
"COG0022",38,51,254,22,146,24,38,65,137,70,62,46,339,18,35,132,150,13,43,104,210,57,12,51,128,234,166,30,154,121,7,24,205,75,30,226,39,20,120,189,75,58,178,50,102,355,62,151,105,261,202,27,78,21,87,18,3,50,266,251
"COG0023",72,40,75,44,104,19,143,85,85,114,141,70,191,14,53,99,57,92,25,78,123,65,11,68,100,115,145,58,96,73,12,69,115,56,52,8,188,29,91,164,63,57,121,150,119,117,103,43,34,174,141,48,74,33,39,16,17,127,118,136
"COG0024",551,739,636,875,718,777,724,720,729,695,881,678,625,597,873,602,699,801,496,686,638,738,529,684,705,471,738,867,683,735,540,692,647,582,754,430,740,861,517,691,545,538,689,759,584,701,692,710,567,597,630,317,735,964,636,623,611,650,641,745
"COG0025",97,70,115,188,52,78,211,95,85,324,80,113,44,462,110,162,40,279,937,86,85,212,62,85,79,128,85,210,94,92,88,259,80,98,115,580,112,174,66,49,71,263,36,38,222,52,191,89,500,63,100,348,397,103,87,243,329,378,77,89
"COG0026",20,37,51,21,35,17,48,16,25,69,13,23,16,141,12,39,64,32,371,53,7,37,15,31,14,21,11,36,24,39,32,9,39,58,5,387,10,34,41,14,10,102,33,12,23,8,46,21,189,4,26,187,71,36,20,16,118,48,10,36
"COG0027",394,84,346,248,244,317,260,260,252,290,295,378,289,136,216,258,273,258,370,220,259,199,346,203,181,155,311,298,192,219,59,192,166,182,139,38,327,103,325,295,276,118,288,276,323,268,255,109,187,318,205,169,133,623,162,95,348,304,278,275
"COG0028",1287,1228,1225,896,1139,1173,995,1177,1210,990,965,1333,1108,1455,836,1151,980,1311,1755,1148,1171,1549,1047,966,1142,1028,1043,1176,1133,1223,1521,915,1151,938,1277,2011,877,1444,1156,860,1084,1610,1194,1095,922,1148,1052,850,1650,1052,969,2031,1243,941,1081,1443,1226,1238,1135,1052
"COG0029",732,491,654,593,612,563,633,608,599,559,597,588,531,354,472,585,633,610,320,542,581,538,366,411,517,523,687,654,563,620,519,550,459,449,552,247,612,524,484,629,604,442,568,644,566,577,625,262,313,424,482,313,412,869,492,505,588,552,542,446
"COG0030",556,818,497,597,496,809,628,553,476,472,526,468,402,946,763,776,625,779,905,622,582,494,744,1107,596,289,457,639,609,507,762,817,630,609,738,885,532,599,449,856,492,587,552,765,993,315,511,737,1661,301,682,429,576,539,741,643,491,521,483,666
"COG0031",462,651,600,547,661,609,620,691,631,536,585,430,481,663,362,645,435,541,604,588,578,693,467,530,625,385,508,562,654,647,477,621,577,642,696,693,570,463,563,516,523,541,608,579,496,655,516,672,483,401,607,432,609,425,626,562,460,573,625,456
"COG0033",106,28,50,15,8,130,51,7,3,72,8,1,15,130,3,26,35,9,452,0,5,30,5,1,5,15,7,67,0,19,52,5,27,21,4,77,15,9,9,6,2,114,9,1,14,5,4,8,124,11,1,234,19,26,1,2,141,44,5,3
"COG0034",1300,858,1179,994,1064,1249,912,875,1062,903,1004,1391,764,750,1136,936,1036,1012,843,1100,988,875,1306,915,871,712,1005,1169,1006,994,1228,908,802,977,720,942,972,745,1199,960,1153,694,1052,801,955,1077,1153,877,684,766,888,381,674,1475,947,955,1128,850,1048,972
"COG0035",434,372,376,409,472,470,394,430,417,495,427,404,358,456,477,385,368,361,432,414,388,422,544,441,445,253,404,381,439,424,361,381,374,416,358,370,436,318,393,465,408,366,445,486,420,416,399,405,405,290,417,185,447,454,423,410,446,380,360,330
"COG0036",445,505,307,434,344,437,437,289,342,307,261,458,243,480,395,312,375,394,396,355,324,443,478,429,388,281,300,402,307,365,582,589,275,412,374,516,331,521,310,402,345,434,270,278,458,253,293,596,592,284,327,460,497,460,442,413,540,405,252,306
"COG0037",875,1265,822,880,1012,877,1071,1020,1007,846,995,939,855,1140,1220,1105,878,1049,852,1051,1058,1139,894,952,1078,739,879,1065,1005,1101,979,1157,1006,1037,1103,1146,949,1224,883,812,873,904,1187,1017,764,800,994,1292,864,700,893,635,1055,827,1043,1214,702,672,969,866
"COG0038",724,742,1010,678,892,619,868,941,1023,979,919,911,916,1031,802,900,849,787,1422,879,889,824,734,588,784,795,963,876,817,1000,584,676,819,736,672,1061,928,694,891,872,731,806,903,798,807,955,899,498,1144,804,787,547,925,1044,649,666,806,921,1016,869
"COG0039",667,639,725,626,694,632,700,701,703,560,848,678,723,761,663,716,702,632,1089,719,699,532,675,755,622,506,757,566,678,686,705,570,644,666,596,758,657,776,646,904,621,468,700,785,729,780,703,528,1109,631,639,404,596,587,722,536,689,519,800,607
"COG0040",420,335,340,243,365,433,400,304,354,366,363,445,364,236,238,355,247,333,372,299,377,336,398,371,320,284,418,360,347,385,283,262,254,390,342,169,407,288,358,416,373,274,375,387,363,303,297,321,297,370,301,180,235,337,315,343,404,329,332,365
"COG0041",271,314,276,262,294,256,306,302,271,291,316,279,177,259,293,265,255,309,288,285,245,284,275,221,268,181,248,320,249,287,234,301,248,300,306,272,307,271,250,277,253,272,252,276,297,246,278,215,288,154,242,130,279,389,245,297,273,258,204,238
"COG0042",730,850,698,709,771,680,707,921,761,745,766,582,819,880,801,816,709,895,787,815,835,874,539,733,758,682,851,804,799,927,663,727,733,708,717,839,842,740,603,752,605,899,816,820,731,740,735,733,784,585,791,755,906,799,657,848,641,834,826,696
"COG0043",19,46,55,17,24,8,8,6,21,15,8,19,19,42,10,39,51,14,42,13,20,28,26,57,18,77,31,10,7,24,39,67,88,64,29,138,66,78,60,63,49,212,78,46,108,89,150,117,217,52,48,475,160,74,110,59,142,222,55,101
"COG0044",669,795,670,609,633,592,685,727,823,627,718,645,525,832,617,766,794,642,824,696,632,673,770,789,635,724,705,838,695,768,772,649,610,772,637,750,654,862,613,588,592,705,698,666,602,624,703,652,782,459,582,845,616,731,705,862,674,608,710,568
"COG0045",78,15,81,33,62,122,118,55,18,80,29,33,116,93,13,61,68,44,373,57,18,56,38,43,58,158,102,99,31,55,35,28,98,82,25,22,53,46,53,57,53,137,70,33,107,85,28,54,90,170,72,191,113,19,74,7,174,94,95,33
"COG0046",1789,1278,1626,1581,1425,1493,1255,1361,1397,1196,1066,1482,1026,1338,1440,1263,1299,1367,1419,1262,1191,1316,1865,1136,1193,826,1165,1443,1351,1488,1477,1128,1024,1579,1062,1398,1080,1247,1315,1139,1491,932,1549,1173,1144,1154,1418,1161,798,750,1095,625,961,1882,1294,1285,1459,939,1264,1109
"COG0047",1661,1128,1578,1389,1222,1388,1134,1103,1258,1113,955,1359,837,1121,1308,1148,1151,1292,1216,962,1018,1117,1541,1025,1102,632,943,1347,1204,1215,1433,1011,910,1398,1013,1100,973,962,1199,956,1407,787,1385,1035,1082,853,1247,1036,698,750,933,606,749,1864,1110,1136,1327,798,1007,916
"COG0048",234,256,206,234,118,299,170,140,154,164,146,234,118,246,275,171,193,211,256,169,144,175,255,277,152,129,122,263,183,162,207,229,165,256,236,302,130,216,173,107,194,209,145,164,173,120,198,315,302,109,139,146,270,228,232,254,268,171,152,191
"COG0049",197,321,242,362,252,352,301,284,244,294,285,166,222,288,393,283,286,286,380,244,273,262,194,343,306,219,241,338,283,291,308,353,263,293,244,341,229,291,189,281,178,277,244,279,269,208,314,402,427,249,246,233,348,329,305,320,278,260,288,301
"COG0050",900,617,667,836,690,818,585,761,651,617,599,720,502,623,795,554,673,721,637,651,556,605,735,660,714,430,736,590,640,695,632,637,572,680,576,633,564,645,634,573,741,639,629,582,413,690,861,739,768,442,513,670,847,684,693,667,769,620,548,505
"COG0051",36,75,41,76,89,46,82,58,61,94,83,72,66,70,111,83,66,71,73,72,77,63,57,99,75,59,62,74,72,59,208,262,230,251,191,222,218,209,163,246,151,201,192,230,283,198,220,270,278,159,236,168,259,121,221,233,143,208,207,223
"COG0052",474,360,363,485,287,451,339,302,331,383,332,452,260,366,463,358,347,372,400,321,277,335,434,374,279,269,301,451,332,363,253,448,345,443,319,360,326,281,381,209,405,319,332,305,407,260,358,485,430,254,316,255,325,535,378,343,446,323,304,352
"COG0053",469,546,436,559,507,560,398,494,490,543,476,431,340,537,454,384,483,502,379,518,437,532,528,572,554,402,460,600,467,437,497,549,429,552,449,568,465,541,407,493,472,512,409,418,470,287,490,524,369,430,456,494,564,429,490,597,475,521,357,566
"COG0054",266,155,201,240,166,277,244,173,201,257,218,340,194,142,208,248,210,250,93,204,234,261,292,229,233,173,191,259,179,250,101,229,205,242,258,102,312,169,249,193,255,235,198,239,252,172,222,165,221,125,214,196,231,217,257,195,256,209,198,221
"COG0055",764,724,768,764,632,747,665,778,825,537,598,680,441,833,752,714,698,910,835,805,631,1017,842,637,674,378,472,887,771,823,712,693,641,799,780,843,587,1073,680,420,667,770,727,560,481,662,744,613,604,328,643,505,747,816,697,1148,774,529,646,503
"COG0056",965,774,862,1020,855,872,743,1007,857,656,750,792,466,933,778,787,799,1087,966,972,752,1096,1045,798,848,408,664,966,880,927,815,757,748,883,938,964,703,1279,803,590,844,875,851,660,586,803,834,653,731,402,708,506,888,910,851,1323,967,647,792,488
"COG0057",572,505,568,635,486,671,521,422,472,498,385,515,393,513,545,443,456,414,580,515,456,479,642,608,481,332,407,567,415,452,418,591,470,593,486,521,508,429,488,356,545,566,489,396,382,439,532,757,509,350,416,599,500,473,498,489,752,503,387,453
"COG0058",1221,1627,1270,1602,1297,1362,1289,1171,1463,1250,1184,975,921,1615,1710,1487,1232,1461,1568,1376,1189,1509,1317,1459,1433,733,978,1458,1331,1485,2012,1819,1165,1535,1657,1893,1147,1531,1153,1106,1192,1463,1351,1393,1089,854,1361,1519,889,1319,1306,1293,1481,1335,1574,1894,1343,1158,1129,1188
"COG0059",477,497,466,459,510,483,512,496,462,519,503,417,455,525,335,446,315,500,877,433,468,432,464,386,483,312,435,542,440,575,462,430,396,360,424,496,493,503,420,417,436,420,543,455,435,500,476,324,390,382,425,352,415,449,415,446,518,458,471,413
"COG0060",1450,1221,1436,1197,1044,1224,1195,1071,1312,1254,1171,1407,989,1409,1524,1345,1285,1384,1356,1395,1154,1304,1447,1125,1192,958,1122,1406,1175,1379,1366,1534,1028,1395,1034,1548,1013,1262,1413,732,1191,1033,1205,1024,937,1112,1349,1581,1033,867,969,676,1074,1345,1317,1500,1085,1036,1152,1153
"COG0061",383,360,450,423,324,480,417,380,392,369,432,403,335,408,461,399,366,445,459,383,390,374,388,346,336,286,343,468,322,489,360,349,295,405,334,359,357,374,348,325,324,346,421,338,387,335,389,372,517,281,368,265,395,521,436,397,436,328,368,339
"COG0062",624,411,532,600,350,569,428,395,449,373,460,642,376,373,612,468,564,480,475,389,431,520,817,419,373,266,403,555,439,499,429,505,316,518,509,280,387,513,530,326,570,413,458,439,440,250,395,384,363,308,328,291,323,802,517,568,610,389,432,369
"COG0063",632,455,548,551,427,663,523,424,455,438,509,672,448,484,574,480,541,498,602,446,441,538,786,430,398,293,461,650,479,545,479,510,362,585,545,475,413,510,580,342,559,452,531,460,467,363,389,420,525,301,377,351,329,859,545,606,688,420,499,429
"COG0064",70,457,181,256,159,165,371,147,266,197,149,104,72,586,329,205,193,302,728,293,262,347,222,327,208,119,85,366,246,293,406,459,200,320,256,516,66,423,133,131,175,173,109,192,134,144,239,480,481,68,152,77,236,88,315,381,247,117,208,101
"COG0065",556,585,678,435,536,512,576,651,685,556,655,638,438,641,356,658,486,642,661,569,552,697,743,500,534,356,455,646,527,712,1016,486,557,651,507,644,506,663,654,341,604,535,560,411,445,702,602,403,357,383,503,333,506,632,550,716,456,434,564,567
"COG0066",283,223,292,243,282,200,336,307,248,283,375,283,217,248,188,300,242,294,395,292,286,259,203,253,266,204,268,248,303,298,281,254,260,288,222,261,314,304,280,328,264,259,308,300,305,228,250,246,197,245,274,209,310,287,248,263,251,226,249,231
"COG0067",1396,1136,1299,1073,1153,1130,869,597,1025,989,881,1058,890,1077,776,1069,714,1244,1353,937,1051,1267,1056,788,1142,657,909,1605,1208,1444,885,1123,933,954,1228,627,870,1407,1062,600,1589,867,1306,866,883,1127,895,872,475,505,942,510,631,1800,1082,1375,1001,971,1254,702
"COG0068",67,179,125,88,101,37,75,83,76,84,61,97,54,172,34,97,214,131,74,86,92,88,169,175,83,39,85,104,39,208,42,141,81,118,29,153,56,276,77,136,51,272,59,73,202,52,95,119,254,72,46,177,216,44,143,219,291,134,58,105
"COG0069",1437,1106,1344,1092,1233,1178,909,696,1138,1019,931,1107,921,1106,826,1115,777,1202,1302,983,947,1376,1242,884,1193,709,910,1564,1197,1311,927,1110,931,1000,1143,592,864,1412,1028,651,1612,855,1237,789,831,1069,1059,861,600,663,927,561,656,1544,1148,1417,1079,1057,1138,638
"COG0070",483,354,441,358,343,383,290,184,324,314,287,319,287,362,233,321,206,378,415,321,317,421,370,262,365,183,257,528,341,463,908,1027,829,919,1094,576,822,1368,933,486,1442,853,1110,819,767,991,883,720,631,623,882,502,594,1527,966,1355,1014,873,1137,594
"COG0071",418,373,246,457,329,557,419,333,304,340,345,316,287,421,496,328,356,378,279,341,359,363,516,486,477,246,255,496,352,289,424,474,291,393,635,229,432,433,378,469,360,476,249,318,402,215,222,567,494,461,378,428,517,280,448,452,647,427,252,240
"COG0072",935,984,1130,970,757,1053,805,619,781,804,537,826,687,927,1079,718,873,885,1027,830,715,817,896,954,710,561,606,1115,879,848,825,1065,882,980,673,802,576,915,699,568,880,564,841,639,871,735,893,1157,796,650,753,429,674,1212,958,806,893,582,711,709
"COG0073",1751,1822,1931,2103,1606,2143,1526,1278,1561,1581,1270,1699,1181,1848,1900,1427,1744,1778,1481,1711,1387,1688,1820,1714,1591,1010,1192,2032,1754,1499,1885,1778,1473,1944,1414,1681,1291,1808,1512,1254,1793,1226,1585,1338,1722,1451,1866,2038,1375,1220,1461,861,1396,2370,1718,1752,1823,1220,1536,1392
"COG0074",79,30,112,62,57,130,68,34,23,80,41,60,121,93,17,90,96,59,319,63,22,105,50,61,42,202,90,73,43,52,83,30,85,67,37,59,77,73,74,81,52,376,84,54,161,105,42,62,90,163,72,575,59,67,69,29,256,80,95,28
"COG0075",153,337,231,525,224,257,252,273,266,240,457,800,293,167,156,280,308,422,125,275,417,233,64,171,210,309,352,230,261,291,25,81,97,95,82,36,99,113,152,158,150,43,122,160,64,72,137,57,40,117,75,46,123,142,74,91,85,88,116,105
"COG0076",124,97,277,100,347,29,204,251,298,233,339,174,362,29,68,271,166,123,214,278,266,147,26,184,247,280,405,57,265,234,35,18,86,62,30,36,108,34,90,104,51,114,113,59,63,150,79,39,72,128,90,153,38,14,42,6,67,60,103,103
"COG0077",383,434,398,415,310,437,364,434,350,334,343,326,303,393,303,315,223,368,529,394,437,404,476,322,332,260,318,487,341,452,424,369,354,451,426,336,304,410,359,284,349,370,428,327,381,395,280,377,330,215,342,330,302,376,342,420,446,285,430,257
"COG0078",520,601,611,510,599,456,580,640,567,665,599,483,408,635,403,514,416,550,591,651,560,580,572,516,564,357,466,696,504,629,717,517,481,635,506,634,492,703,550,461,457,570,539,480,558,436,486,663,687,346,546,905,574,505,549,763,633,485,515,454
"COG0079",715,899,674,813,805,924,1156,880,922,1032,1260,681,854,907,1097,1133,909,934,755,823,1249,821,862,1169,911,724,1034,1080,911,1152,796,979,847,894,1164,671,1060,1098,1111,903,714,666,1093,1522,806,707,1096,913,824,1169,1089,430,926,496,869,1155,699,1049,977,1021
"COG0080",238,291,201,279,245,333,281,217,218,306,229,267,189,306,357,250,248,274,281,257,276,256,300,326,283,145,237,321,205,249,276,282,238,316,329,282,265,240,243,320,235,267,221,254,256,175,211,346,330,234,258,186,365,263,289,312,320,221,236,279
"COG0081",451,381,337,407,367,357,352,362,332,430,347,471,274,397,460,304,330,390,492,404,363,349,468,449,417,291,369,462,360,361,417,402,385,423,446,328,357,400,368,358,437,317,321,383,291,320,382,427,573,313,367,191,411,390,424,442,350,354,308,318
"COG0082",396,406,549,423,483,357,403,466,418,407,389,377,308,419,414,416,427,388,533,467,366,439,399,388,403,275,362,506,425,440,397,383,401,473,352,394,438,410,430,331,366,344,405,343,354,373,458,371,313,280,399,188,393,589,426,403,337,321,428,325
"COG0083",98,121,116,48,74,128,91,131,86,101,40,30,29,229,42,67,58,72,386,72,69,79,85,90,71,81,37,110,47,87,70,86,43,116,40,270,85,69,69,48,36,135,78,35,83,61,41,70,303,25,59,174,139,43,111,81,194,89,20,35
"COG0084",478,573,580,521,479,572,608,542,503,596,656,464,624,521,528,530,532,542,646,521,613,582,432,564,532,619,686,572,584,520,351,623,538,633,489,603,591,499,490,671,435,631,562,615,594,542,497,568,704,654,533,601,639,525,493,555,534,543,543,595
"COG0085",1815,1716,1871,2248,1956,1915,1530,2113,1752,1634,1495,1977,1338,1731,1756,1470,1799,2119,1881,1959,1700,1737,2003,1861,1999,1283,1802,1922,1688,1698,1962,1924,1418,2011,1697,2031,1707,2053,1808,1792,1836,1441,1775,1743,1514,1529,1830,2076,1433,1255,1562,960,1598,2062,1788,2007,2045,1619,1498,1559
"COG0086",2058,1692,2292,2061,1598,2386,1550,1540,1726,1835,1243,1791,1295,1686,1917,1641,1691,1897,1802,1774,1503,1722,2098,1629,1379,1058,1398,1971,1564,1990,1451,1888,1569,2054,1415,1983,1396,1349,1592,980,1837,1403,1829,1472,1291,1584,1896,2064,1489,1015,1394,914,1434,2560,1775,1729,2002,1655,1552,1463
"COG0087",385,390,273,362,325,382,316,338,338,383,352,335,256,399,447,337,374,376,449,359,334,358,446,442,417,261,274,422,338,350,299,445,327,408,366,441,297,414,364,398,358,274,289,318,267,265,349,475,450,275,346,171,423,396,335,394,375,356,267,291
"COG0088",319,402,300,423,310,406,425,378,306,325,385,354,324,393,449,339,405,345,390,332,356,343,364,421,397,246,335,497,329,362,305,424,326,398,294,425,356,344,309,356,329,298,348,381,431,279,344,511,465,262,337,236,434,422,368,404,437,335,344,362
"COG0089",171,248,159,242,179,222,187,197,173,248,184,210,142,200,295,150,198,211,263,179,227,224,206,313,268,181,158,253,165,150,92,285,167,269,284,196,211,185,161,256,219,158,131,198,199,143,159,297,272,179,214,133,249,171,247,220,191,178,156,187
"COG0090",483,406,435,488,385,485,329,381,349,426,261,402,228,513,510,342,458,412,485,406,331,400,579,428,382,256,256,503,423,379,389,453,347,530,394,477,277,469,389,235,404,272,302,252,297,312,409,525,503,231,324,175,418,502,471,579,516,294,303,330
"COG0091",268,292,192,281,238,280,234,239,207,263,222,267,175,260,321,203,267,254,293,255,244,213,314,298,272,163,190,302,210,229,194,315,229,286,340,264,246,289,214,276,216,207,188,249,315,173,222,315,262,156,231,158,338,274,269,302,289,217,203,211
"COG0092",390,358,331,380,272,371,365,360,323,380,309,323,236,447,506,303,352,374,495,342,285,350,432,351,295,204,277,417,310,426,288,449,248,427,376,400,284,347,310,254,356,204,325,347,310,242,307,482,327,199,236,100,411,432,341,407,349,263,244,299
"COG0093",244,238,219,258,160,192,185,169,198,227,122,212,144,245,287,180,207,218,210,209,186,208,257,266,201,133,155,271,207,198,194,270,195,261,193,274,137,259,190,144,192,170,144,183,207,142,198,316,297,156,156,154,262,266,220,262,228,228,169,179
"COG0094",313,355,272,407,273,429,328,347,267,322,353,329,252,320,440,259,345,343,425,277,340,297,337,361,358,206,297,430,317,362,325,448,257,363,356,402,335,315,281,412,302,241,298,344,343,247,288,417,431,245,290,206,452,434,354,349,405,332,301,298
"COG0095",31,51,146,80,94,66,95,48,64,112,49,73,177,129,138,86,241,28,515,88,128,46,56,119,76,200,127,174,71,67,46,95,130,114,34,249,59,92,69,152,36,111,132,44,188,188,50,205,129,177,146,223,124,124,177,19,163,99,149,204
"COG0096",224,253,208,288,182,302,227,183,169,259,167,265,140,250,334,202,252,213,293,203,201,239,288,331,260,176,142,308,219,201,182,278,177,282,282,292,135,282,202,165,261,191,130,143,201,159,203,351,380,172,192,158,309,214,308,313,314,216,160,241
"COG0097",332,331,273,382,259,410,295,288,259,330,218,386,212,350,431,257,294,298,406,272,257,319,445,397,258,243,179,394,254,234,116,116,82,120,124,132,90,99,114,67,134,95,84,84,73,78,103,148,114,62,87,73,129,119,126,135,144,98,80,84
"COG0098",352,333,277,387,302,344,313,349,315,360,297,393,242,311,331,273,291,341,328,294,321,267,444,376,298,195,318,363,300,358,242,393,275,359,288,325,356,318,312,291,345,259,334,281,243,246,305,368,372,224,320,178,399,369,341,346,397,291,257,295
"COG0099",214,264,177,291,186,272,267,232,192,233,199,197,156,245,252,213,176,242,263,189,230,167,248,245,220,159,207,247,242,210,167,308,197,242,186,240,232,240,196,261,197,176,178,254,252,218,207,335,291,157,196,158,298,173,227,228,313,216,172,187
"COG0100",231,232,199,282,153,293,245,250,185,228,175,219,149,284,311,207,195,247,297,168,196,189,282,223,159,105,167,240,185,229,202,266,191,238,196,266,204,200,179,129,215,153,200,224,160,136,180,315,327,92,181,131,255,229,240,247,301,151,155,209
"COG0101",432,567,410,403,395,438,492,492,456,449,459,447,306,645,583,527,415,514,595,485,438,588,421,442,488,360,401,557,464,494,406,573,406,538,500,480,442,648,437,429,404,399,419,446,412,317,429,623,664,338,486,326,636,410,501,623,382,419,412,389
